"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG0015",3479,3304,3801,2407,3396,3172,3152,3304,2812,2724,3415,2212,3500,2488,3708,3197,3282,3257,3377,3461,2552,3470,3058,3021,4532,2731,3663,3207,3489,3449,4999,3241,3161,3408,2964,3696,3709,3345,3511,3155,3578,2950,3858,3340,2801,3996,3965,3362,2681,2875,3107,2746,3187,2822,3058,3124,3350,3058,2499,2632
"COG0016",2199,2577,2831,2143,2504,2702,2530,2530,2417,2371,2477,1863,2565,2231,2711,2675,2240,2832,2688,2751,2461,2580,2619,2520,2040,2504,2406,2815,2741,2424,2671,2616,2747,2588,2624,2142,2565,2130,2684,2620,2370,2300,2235,3009,1866,2736,2639,3045,2299,2387,2346,1900,2224,2204,2511,2407,2625,2469,1690,1730
"COG0017",3508,2895,2400,2780,3725,2823,2959,3604,3037,3565,3676,2587,3427,3150,1273,2729,4465,3087,3803,3193,2834,2976,2964,3417,3472,2966,2961,3262,2683,3617,3072,3537,3104,3645,3548,3340,3131,3392,3166,3401,3604,3501,3041,3401,2408,3117,3200,3689,2655,3293,3415,3016,2672,3278,2964,2735,3514,3276,3043,2437
"COG0018",3870,3913,3922,3526,4639,4125,4232,4401,3356,3830,4678,3184,4744,3606,4922,3958,4299,4797,4628,4834,4677,4237,4380,3802,4019,3917,4232,4488,4476,4502,4772,4132,4519,5193,4903,5191,4623,4734,4457,4451,4662,4470,4137,5404,3364,4251,4900,4512,3667,3706,4343,3585,4449,4053,3925,4750,4344,3839,3409,3006
"COG0019",4964,5422,4841,4542,5339,5502,4650,4046,4242,4113,4394,3597,5081,4265,6929,4598,5290,4370,4690,5432,5329,4733,4391,3951,7750,5121,4319,4798,5577,4772,5217,5110,4218,4780,4483,4596,4902,4933,4960,4625,4688,4760,4623,4521,3510,4024,4526,5677,4861,3949,4171,4528,4618,4347,3638,3963,4884,3936,4760,3536
"COG0020",1763,2210,2056,1507,1721,1594,1818,1718,1673,1669,1765,1522,2558,1609,2058,1851,1645,1669,1918,2149,1863,1729,1576,1930,2513,1497,1983,2086,1714,1741,2203,1573,1612,1883,1543,2202,1983,2079,1866,1518,1913,1358,2092,2306,1173,2171,2098,2035,1564,1508,1728,1751,2107,1514,1725,1855,1888,1728,1179,1474
"COG0021",2977,2646,1680,1983,2190,3756,2658,1532,1713,1865,2390,2109,3239,2426,6155,2046,1577,1513,1436,3343,2703,1601,2965,2138,3429,2361,2958,2309,2976,2642,3003,2211,2323,2136,2235,4848,2397,2839,2942,2142,3213,2452,4111,2235,3342,1791,2767,2663,2478,2500,2555,1905,3724,2483,2173,2224,3242,2584,2779,1940
"COG0022",571,458,762,1637,621,1743,708,252,1307,1033,595,1408,37,1896,70,235,372,338,241,110,859,839,295,1305,93,1321,545,143,1013,90,341,485,321,292,835,258,154,1246,1287,944,309,501,217,210,641,570,371,152,1639,1070,236,1244,27,1015,621,932,726,1274,379,1154
"COG0023",445,284,248,788,360,486,526,709,620,582,399,790,76,576,22,620,286,288,306,243,874,472,681,612,47,570,500,341,467,462,54,441,529,463,603,260,437,36,420,669,360,472,418,488,445,150,250,279,680,524,796,480,134,343,556,449,671,683,325,604
"COG0024",2717,3234,3217,3033,3414,3208,3434,3619,2984,3163,3318,3061,3995,2966,2805,3552,3109,3232,3304,4360,3413,3553,3190,3275,2782,3182,3055,3508,3796,3958,3224,3353,3334,3798,3513,2541,3683,2393,3263,3387,3235,3193,3432,3652,2187,2723,3149,4387,2716,3178,3585,2971,3043,3072,3200,3041,3323,3431,2648,2332
"COG0025",341,472,568,206,765,136,474,176,433,419,429,216,105,200,2274,1079,285,636,832,906,224,518,304,262,287,442,573,1262,630,1401,1986,597,1073,520,243,358,1754,2899,494,184,385,652,559,530,1760,2444,477,582,479,371,552,159,1573,763,521,184,524,465,1354,608
"COG0026",205,86,177,64,41,223,117,77,71,137,257,15,16,59,914,259,110,56,90,89,44,247,133,147,69,49,359,41,61,129,1117,92,221,91,178,148,92,1881,325,200,111,265,120,163,1031,968,279,44,82,185,78,19,631,430,323,47,198,194,546,100
"COG0027",1679,951,772,1405,837,1464,1048,1223,865,941,1059,1542,1843,1471,909,1240,704,515,742,1229,1521,1112,1650,1175,1686,1241,1182,1027,907,1233,851,1215,1471,1251,1145,2177,1168,200,1770,1448,1336,1117,1893,999,1081,904,937,1183,1633,949,1662,868,1676,879,876,1198,1673,1360,722,836
"COG0028",5667,5218,5107,5616,8445,5194,5709,5311,7185,4976,5796,5091,4561,5689,6899,4776,6338,5950,4630,4464,4231,5480,4798,5672,5299,5635,4612,4495,6289,7032,7217,6597,5429,5834,5721,4918,6154,10267,6142,5869,5545,6940,6971,4259,7966,7836,4627,4258,6637,5473,4394,5690,6275,6321,4954,7179,5095,5122,7886,5125
"COG0029",2464,2406,2809,2622,2740,2580,2801,3107,2796,2301,2838,2129,3269,2788,2515,2999,1829,2020,2452,2767,3073,2768,3246,2396,1830,2825,2383,2703,2681,3118,1975,2941,3112,3012,3046,4396,2551,1075,3212,2918,3004,2912,2992,2466,2034,1627,2452,2401,2561,2255,3133,2531,2769,2038,2088,3260,3097,2375,2224,2463
"COG0030",2190,3588,3072,2021,2894,2771,3098,3915,2585,3585,3147,1592,2388,2642,3613,3057,3417,3342,3610,3092,4150,3810,3833,3062,3685,2513,5840,4148,3056,3627,2502,2227,2489,2823,2377,3324,2725,4187,2371,2726,3510,2181,2387,4245,3072,8237,3045,3765,2405,3174,2672,2915,2622,3462,3444,3409,2490,3254,2879,1431
"COG0031",2892,3244,3076,2666,3296,3308,3349,2696,3075,2814,3000,2055,1870,2829,3296,3144,3348,2853,3265,2829,2830,2837,2670,3382,2230,3084,2681,2910,2961,2970,2649,3028,2734,3164,3363,2432,3080,3584,2933,3004,2956,2982,2187,3015,2697,2274,3121,1998,2522,2953,2811,2977,2203,3170,2801,3325,2746,2319,2823,1920
"COG0033",55,3,166,74,35,73,6,10,140,10,8,32,33,52,1243,284,23,3,45,75,10,154,29,27,21,26,404,18,11,45,679,5,28,27,52,95,9,370,215,32,11,279,7,114,1030,703,95,22,152,167,93,8,720,219,150,26,44,19,571,98
"COG0034",5974,4623,4812,4045,4348,5705,4893,4068,3445,4282,5490,3754,7185,4762,3533,4416,4445,4775,5381,5061,4586,5741,5070,4367,6635,5100,4813,4614,4186,4634,5256,5111,5491,4439,5245,7778,4582,4639,5951,5226,6129,4214,6896,4426,2981,3399,4836,5587,4397,4139,4779,4217,5727,4355,4124,4907,5777,4998,3339,3525
"COG0035",1966,2178,1805,1754,2058,1855,2041,2392,1901,2086,2087,1591,2327,1615,2077,1978,2306,2039,2035,2068,2337,1880,1910,1867,2715,1822,2090,1738,1797,1843,2386,1803,2005,2214,2265,2422,1863,1968,1914,2088,2380,2062,2035,1720,1314,1976,2144,2358,1724,1772,2113,1673,2193,1609,2150,1902,1853,1734,1811,1257
"COG0036",1626,2367,2426,1230,1905,1973,1556,1501,1796,1637,1862,1413,2493,1360,3333,2247,1789,2534,2332,2420,1936,1783,1617,1600,2226,1415,1913,2863,2697,2146,1803,1316,1370,1464,1638,2108,2085,2456,1535,1286,2250,1713,2278,2531,2087,3046,2045,1906,1100,1374,1565,1544,2668,1929,2087,1456,1467,1468,2214,1486
"COG0037",4566,5435,5041,4308,5657,3561,5112,5032,4807,4582,5180,3600,4138,3914,4491,5385,4971,5765,5884,4623,4052,5081,5187,4779,4761,5052,4418,5701,5494,5618,5009,4958,4996,5061,4869,3581,5227,5401,4362,5815,4814,4536,4252,6328,3619,4195,5236,6094,4443,4872,4762,4492,3453,4426,4524,5230,4728,4274,4484,3604
"COG0038",4247,3239,3344,4619,4203,4490,3958,4054,4349,3819,4285,4120,4099,4824,3600,4194,4041,2554,3078,3264,4440,4700,4955,4246,3581,4753,3831,3341,3706,3922,5488,4219,4511,4737,4697,4288,3343,5139,5063,4707,3934,4348,4411,3233,4637,5944,3657,3926,5019,4063,4789,4357,4176,3489,3560,5137,5033,4017,3915,3836
"COG0039",3190,3493,2929,3688,3227,4356,3512,3850,3183,3179,3448,3082,2697,3508,7525,3436,3190,3252,2940,3148,4643,3449,4233,3184,3211,3774,3307,2831,4500,3083,4574,3506,3497,3328,3376,3552,3022,3977,3506,3582,3198,3108,3378,2801,3001,5470,3267,3373,3453,3329,3223,2836,3694,2779,3304,3750,3470,2923,2274,2531
"COG0040",1867,1616,1600,1801,1435,1501,1613,1958,1554,1585,1522,1986,2120,1669,1673,2022,2319,1332,1398,1343,2106,1962,1789,1621,2180,1565,1637,1359,1648,1627,1743,1575,1448,1477,1793,2068,1764,937,1814,1926,1953,1776,2269,1587,1562,1525,1970,1267,1941,1339,1995,1639,2035,1513,1509,1981,1683,1757,1298,1399
"COG0041",1317,1235,1314,926,1460,1159,1305,1392,1077,1243,1411,893,1364,996,1309,1402,1247,1233,1454,1301,1458,1336,1334,996,1363,1097,1404,1404,1474,1498,477,442,478,531,496,525,457,459,478,450,477,516,461,430,310,490,493,472,360,356,521,340,422,365,441,441,444,389,404,288
"COG0042",3045,3311,3692,3758,4512,3910,3896,4281,3373,3802,4002,3096,2137,3873,3072,3531,4291,3757,3724,3558,3871,3648,3575,3668,2548,4035,3061,3665,4213,4347,3419,3712,3422,4705,4061,3069,4460,3993,3519,4029,4009,4145,2929,4073,4075,4046,3660,3839,3990,3687,4093,3747,3192,4080,3289,4109,3802,3616,4526,3205
"COG0043",291,558,736,285,333,717,195,271,385,245,278,310,87,418,1806,102,586,151,187,294,323,472,465,280,305,332,560,343,435,173,413,216,645,169,303,280,121,632,826,446,249,236,274,601,1095,1041,333,185,248,414,381,219,690,749,872,316,359,470,973,1104
"COG0044",3365,3572,4671,2536,3517,3610,3229,3079,3225,2942,3213,2345,2475,2763,5578,3461,3472,3119,3327,3006,3062,3553,3174,2849,3903,3527,3223,3114,3928,3373,1644,1161,1217,1183,1071,998,957,1306,1201,1184,1215,1058,1134,1038,1125,1340,1300,949,1134,1016,1003,907,1166,1053,1137,1116,1151,1002,1220,1122
"COG0045",273,277,324,625,281,671,159,187,1028,341,243,820,50,668,1924,491,232,116,124,144,285,350,259,608,238,482,332,130,501,257,285,213,137,271,284,158,158,130,404,353,272,516,180,257,1203,462,405,66,633,440,215,436,868,492,357,194,231,162,637,755
"COG0046",6644,6534,7450,5092,6940,7073,6806,5956,4950,5528,6001,3964,9443,5707,9202,6334,6966,5802,6981,7895,5548,6882,4883,5561,9294,6318,6283,5649,6165,7237,8564,5992,6986,6827,7009,10541,5894,7016,8326,7933,7828,6068,7694,6341,4635,4047,7983,6920,5444,5188,5418,5663,7063,6538,4892,6432,6453,5367,4848,3981
"COG0047",5960,5702,5963,4208,5724,5593,6066,5262,4536,4540,4968,3480,8976,4470,8967,5577,6301,5185,6582,7373,4665,6222,4210,4885,7674,5009,5698,5236,5075,6418,6561,5177,6539,5521,6074,9105,5215,5476,7752,6954,6891,5053,6739,5552,3660,3430,7159,6563,4096,4660,5036,4865,6627,5515,4156,5500,6006,4809,3896,3138
"COG0048",838,1152,1077,536,763,785,952,781,860,717,923,521,1249,645,1379,879,692,1342,1408,1157,581,1001,806,748,1184,765,1045,1189,999,1039,1248,960,929,709,643,953,1229,1399,899,769,1151,638,1118,1175,983,1579,1232,1353,679,931,644,561,1234,963,1186,741,878,972,940,563
"COG0049",366,542,506,388,403,449,517,469,433,485,466,371,397,401,614,485,444,563,555,579,411,505,350,491,338,448,554,540,496,489,1512,1440,1410,1313,1306,661,1676,1700,1288,1175,1202,1156,799,1726,1349,2029,1439,1989,1139,1376,1157,1141,1362,1435,1913,1260,1310,1479,1241,1182
"COG0050",3235,3181,3800,2454,3088,3002,3282,3111,2625,2566,3309,2063,4013,2435,2390,3002,2733,3734,3954,4212,2873,2856,3153,2735,3802,2751,3455,2980,3163,3561,4049,3122,4288,3998,3519,5166,3309,3044,3416,2977,3627,3343,3472,3517,3342,3775,3655,3927,2509,2733,2915,2173,3868,3125,3420,2915,3378,2606,3210,2171
"COG0051",797,1108,1105,960,1041,978,1130,1113,926,1163,1025,880,479,822,1399,1125,1003,1327,1240,898,1189,1040,943,1031,688,1037,1316,1344,1229,981,975,1098,1001,995,1071,640,1160,1128,776,962,949,960,884,1278,1070,1407,1180,1492,1009,1064,1128,934,801,1127,1534,1101,1025,987,958,771
"COG0052",1867,1865,1515,1357,1504,1215,1656,1512,1686,1394,1644,1271,2860,1369,1345,1694,1367,2099,2227,2398,1109,1808,1724,1522,2259,1634,1945,2058,1403,1879,746,625,599,530,533,828,685,596,572,540,762,483,707,680,540,716,687,805,514,566,564,374,794,567,648,562,639,602,527,467
"COG0053",2061,2452,2622,1720,2504,1875,2464,2181,2164,2277,2547,1982,2508,1700,2364,2094,2645,2561,2912,2582,2538,2557,2113,2293,2469,1919,2554,2581,2675,2460,2038,2178,2291,2563,2476,2643,2601,2626,2357,2094,2470,2755,2153,2120,2407,1712,2924,2469,1780,2088,2449,2036,2197,2501,2552,2429,2289,2681,2461,2022
"COG0054",391,408,244,351,288,339,360,367,311,384,375,215,594,324,260,423,310,233,273,432,333,375,420,384,522,292,401,367,359,393,1337,1038,1173,971,955,1408,994,377,931,1134,1402,817,1785,1020,988,992,1111,941,1071,976,1469,821,1294,965,1209,869,1169,1187,1089,799
"COG0055",3432,3748,2615,2130,4955,3276,3697,2932,3206,3264,4055,1529,3530,2701,5225,3246,4869,4064,4156,3793,2151,3385,2835,3081,4214,3055,2766,3484,3789,4642,4500,3539,3559,4049,3350,3379,3761,4115,3734,3652,3774,3671,3347,2707,2612,3047,4069,3574,2317,3337,2903,3041,3965,3888,2641,3579,3758,2469,3904,1745
"COG0056",4000,4324,3115,2541,5545,3888,4127,3362,3573,3864,4921,1959,4295,3359,5787,3659,5855,4469,4797,4811,2854,3523,2969,3585,5175,3881,3271,3940,4666,5281,5317,3919,4227,4819,4353,5182,4563,4706,4115,4172,4435,4595,3972,3129,2655,3599,4334,3754,2746,3763,3562,3420,4613,4422,3119,4054,4152,2572,4122,2166
"COG0057",2537,2582,3405,1890,2177,2427,2153,1927,1999,2177,2539,1669,3247,1760,2495,2490,2249,2750,3245,3092,1747,2978,2376,2200,3142,2062,3052,2755,2206,2156,1027,897,908,819,783,1167,736,821,857,736,975,787,887,986,1129,860,1053,917,684,765,789,665,1248,911,1052,638,820,744,909,596
"COG0058",5893,7930,5395,4594,7672,6320,6853,6892,6130,6630,7017,6656,5339,5608,7932,6581,7983,8371,9301,8285,5326,7861,5422,5626,6634,5649,6469,8802,6394,7464,5504,6778,6815,5734,6401,5915,7851,9206,6285,6931,6597,6619,4864,7483,6687,4418,7615,8592,4439,5810,5613,5547,6660,8043,5094,6599,6334,5929,7497,3530
"COG0059",2206,2079,2498,2155,2579,2482,2239,2225,2408,2207,2160,1924,2272,2352,3668,2498,1997,2312,2196,2292,2069,2581,2489,2148,2419,2309,2432,2190,2450,2542,2717,2437,2253,2562,2551,2282,2218,2430,2444,2690,2542,2319,2319,1939,2138,2048,1994,1679,2293,1997,2462,2338,2617,2029,2114,2308,2218,2071,2134,1689
"COG0060",7062,6601,7185,4788,5142,5573,6041,4963,5787,4974,6871,4271,6576,5166,5796,6161,6065,7714,8144,6349,3670,6703,6207,6218,7246,5618,4827,7301,5225,6841,7196,6635,7047,5407,5453,6941,6340,7658,6858,6323,6502,4749,7362,7375,4818,5039,7227,7467,5167,5326,5149,5195,5398,5853,4861,5508,6932,5594,4693,4600
"COG0061",1806,1983,2338,1720,1778,1907,1693,1762,1845,1754,1992,1385,2504,1789,1779,1976,2064,1733,1850,1895,1499,1989,1995,1834,2079,1907,1833,1891,1939,2093,2362,1874,1971,1769,1692,1829,1729,1880,2263,2112,1950,1583,2133,1870,1770,2626,2052,2246,1757,1623,1819,1743,2211,1870,1989,2052,2041,1760,1798,1439
"COG0062",2670,2466,2941,1853,2049,2137,2212,2276,1931,1655,1831,1501,3072,2193,2788,2165,1475,2332,2107,2773,1655,1916,2114,1620,3857,2173,2024,2428,2069,2480,2812,2107,1989,2011,1790,3280,2513,1368,2653,2256,2937,1734,3192,2426,1856,1681,2637,2922,2068,1668,1951,1893,3046,2065,1539,1993,2376,1946,1979,1560
"COG0063",2805,2608,3099,2147,2328,2444,2345,2298,2167,1769,2204,1473,3099,2277,2946,2508,2056,2410,2243,2793,1773,2182,2141,1903,3953,2420,2052,2464,2193,2502,3390,2282,2003,2353,2053,3218,2682,2464,2865,2596,3175,1979,3227,2399,2028,2851,3006,3013,2217,1742,2055,2047,3344,2271,1743,2396,2425,2105,2230,1508
"COG0064",670,1618,2306,359,1214,615,1273,886,1343,825,1332,365,341,508,3499,1794,850,2609,2034,1276,627,1407,500,1011,889,1007,1151,2332,1623,1487,2582,971,1241,726,779,469,1693,2536,924,561,1166,660,512,2416,1284,2443,1556,1715,408,1027,342,859,1213,1424,1129,1218,831,560,922,674
"COG0065",1057,943,1203,730,1075,1061,894,716,1029,879,937,601,827,929,1552,909,999,815,828,777,549,964,908,854,1225,914,660,852,1104,1013,3358,2765,2958,3182,2648,2781,2812,3218,3323,2850,2922,2337,3043,2317,2131,1981,3205,1816,3133,2922,2431,2828,2283,2736,2516,3198,2846,2695,2730,1925
"COG0066",1308,1207,1456,1144,1455,1436,1426,1514,1222,1384,1408,1100,1591,1164,2768,1652,1372,1269,1153,1158,1514,1467,1500,1184,998,1214,1417,1276,1601,1447,1191,1370,1270,1736,1378,1613,1380,1195,1401,1467,1339,1175,1448,1265,1375,1073,1348,1046,1421,1258,1590,1123,1246,1231,1410,1269,1412,1177,1294,940
"COG0067",5007,5314,5014,4549,5262,4902,6034,4356,4042,4623,4724,2509,7544,6263,6280,4341,6009,5091,6229,5534,2940,4579,3708,4491,5560,6362,4163,5819,5448,6249,5271,5239,4809,2888,5661,6652,6447,2896,6765,6642,5870,5511,5394,4455,3246,2386,4828,3989,3612,4551,4537,5631,5324,5423,3337,4778,4977,3279,4465,3237
"COG0068",361,707,979,331,222,1182,179,291,817,209,424,299,34,384,3884,382,308,336,310,379,767,1008,451,199,774,319,854,629,965,608,1361,923,436,402,482,503,285,746,677,320,709,655,515,827,1712,1303,592,200,606,337,284,152,1529,839,516,220,230,537,1238,140
"COG0069",5096,5644,5469,4665,5141,5682,5829,4098,4293,4633,4835,3400,7991,6460,6904,4570,6208,5122,6133,5385,3431,4706,3457,5021,6142,6140,4332,5565,5783,6293,5419,5310,5084,3409,6040,6782,6215,3003,7031,6150,6296,5567,5517,4608,3173,2813,5068,3966,3620,4658,4375,5561,5300,5610,3491,4826,5135,3302,4271,3565
"COG0070",4583,4873,4732,4387,4875,4909,5427,3924,3796,4351,4457,3138,7730,5944,4855,4085,5864,4455,5764,5119,2459,4014,2694,4483,5332,5709,3985,5218,4902,5724,5111,4952,4297,2519,5329,6464,5715,2720,6758,5686,5522,5114,5156,3841,2957,3052,4465,3805,3499,4178,4129,4992,4845,5216,3163,4120,4561,2958,4116,2983
"COG0071",1819,2177,1627,1386,1919,1390,1722,1695,1549,1902,1737,2271,3539,1199,1177,1929,1621,1803,1824,2449,2301,1495,1393,1603,2449,1348,2164,2343,1818,1912,2087,1511,1202,1649,1622,2070,2122,1292,1319,1313,1771,2327,1784,2011,1625,2404,2098,2517,1260,1401,2202,1519,3312,1953,2084,1531,1237,1261,2252,1278
"COG0072",3559,4701,5291,3519,3968,4697,4289,3045,4818,3703,4255,3249,4948,3807,6689,4075,4064,5310,5530,4701,2712,4687,2900,4550,4495,3699,4232,5223,4514,4341,5321,4079,4597,3268,3682,4988,4629,4201,5565,4169,4645,3048,4162,5630,3400,4080,4787,5323,3367,4272,2975,3818,4452,4433,4009,3565,4465,3889,3017,2881
"COG0073",7542,8692,9825,5971,7575,8281,8921,6700,8683,7228,8684,5888,10571,6228,10341,7860,8102,9645,9728,10074,6115,8884,5644,8062,9142,7509,8096,8909,8527,8809,10117,8359,9245,6342,8023,9550,8658,8497,10072,7775,9436,6730,8413,9609,5416,7187,9857,9318,6492,7475,6256,6794,8875,8260,8321,6822,8100,6876,5760,5186
"COG0074",370,380,436,601,269,929,233,263,926,295,277,828,77,627,2083,366,242,191,450,255,380,446,341,463,296,466,577,146,600,347,219,250,214,204,319,324,224,317,576,325,300,835,259,283,1690,512,386,71,853,475,372,415,1383,751,679,160,241,170,2109,1062
"COG0075",2116,1337,1191,1567,1665,1111,1393,2472,1537,1065,1515,1679,636,1654,1382,1278,850,1197,963,2673,2607,1353,2609,1342,371,1761,1060,1265,1693,1945,1066,2020,2029,1357,1150,2547,732,576,1120,1983,1095,1480,3803,1082,914,831,1589,849,1896,1473,1484,941,1164,911,1236,1521,1574,1532,738,1590
"COG0076",448,215,400,701,352,537,405,351,592,461,467,608,34,648,28,298,293,238,204,147,492,398,661,519,47,573,358,56,402,208,484,1610,1213,1276,1664,728,489,531,1419,1557,1013,1678,788,792,2556,1096,926,304,2023,1339,1436,1426,1154,1599,1405,1423,1582,1500,1684,1426
"COG0077",1751,1646,2446,1566,2088,2079,1761,1669,1707,1712,1919,1027,1659,1572,2659,1888,2344,1720,1694,2041,1469,2035,1365,1796,2237,2008,1801,1784,2104,1829,2099,1752,1469,2111,1673,2093,1838,1657,2059,2045,1982,1681,1738,1842,1679,1739,2280,1357,1731,1690,1651,1901,2235,2136,1689,2070,1562,1442,1823,1412
"COG0078",2486,2672,3526,2062,2862,2582,2384,2559,2257,2682,3049,1620,2323,2134,3305,2791,3773,2430,2751,2513,2382,3333,2540,2525,2903,2565,3125,2686,2910,2814,3923,3072,2457,3188,2901,2876,2906,3105,3041,2817,2936,3003,2338,2680,3585,3267,3319,1855,2609,2479,2736,2378,3104,2759,3079,3131,2415,2477,2904,1833
"COG0079",5496,4474,4324,4331,5063,4001,4650,7528,4151,5597,4113,5976,2460,4536,4758,5689,6361,4807,4618,4105,4632,3767,5948,4173,4221,5055,4092,5024,4954,4802,3756,4140,5425,4465,4039,2783,6394,3304,3470,5676,4265,4340,3532,4176,3510,3962,4476,5578,5501,4250,5346,4315,3710,4891,4471,4250,4709,5135,3469,3642
