"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG0011",23,100,60,9,88,9,11,32,64,9,4,24,12,43,41,11,91,69,34,71,47,28,27,18,31,316,177,22,10,193,185,13,19,15,15,12,29,73,25,47,24,18,16,27,33,1,20,20,20,23,8,11,57,84,13,11,10,23,34,41
"COG0012",3607,2636,2698,2307,3354,2134,2732,2241,2963,2707,2767,2957,2555,3067,2560,2146,1573,2698,2911,2933,3067,2316,1879,2054,2826,2876,2125,2925,2525,2917,2518,2239,3056,1816,2671,2596,2303,2279,2259,3172,2725,3267,2868,2379,2824,3387,2188,2608,2808,2599,3042,2427,1697,2022,2042,2349,2124,2363,2611,3407
"COG0013",7269,5461,4692,5164,5181,6260,6263,5294,7022,5761,5899,6057,5890,6417,5040,4794,3856,6027,6221,6147,5224,4415,4157,5175,6428,5453,4727,4961,6002,6177,5456,5500,6432,4670,5748,6086,5711,4847,5255,6184,6066,6799,5824,5485,6342,7077,4440,6036,6130,5709,6165,5511,3854,5007,4903,6615,5530,4950,4557,6420
"COG0014",2372,2773,2710,2631,2635,2863,2883,1813,2816,1714,3053,3224,2940,2307,2820,2300,1909,2846,3512,3096,2820,1979,1923,2565,2651,2093,1808,2521,2880,2990,2013,2707,2394,2445,3111,2836,2400,2409,2891,2133,2679,3109,2367,2572,2660,2615,2184,2972,2876,3119,2313,2600,1862,2589,2533,3049,2718,2807,2075,1621
"COG0015",4192,3187,3001,2469,3395,2291,3489,3074,3411,4401,3862,3473,3248,3250,3348,2778,2555,3320,4040,3485,3212,2543,2825,2932,3702,3463,2794,3788,3045,3761,3644,2971,3633,2413,3046,2988,2828,2711,2967,3295,3688,3560,3237,2951,3048,3727,2827,3144,2981,3084,3451,3486,2671,2660,2802,2971,2643,3248,3013,2804
"COG0016",2902,2855,2096,2234,2199,2459,2492,2480,2865,1943,2208,2589,2606,2595,2471,2374,1745,2230,2057,2663,2069,1760,1995,2105,2523,2274,1856,2078,2618,2836,2395,2257,2759,2128,2666,2477,2234,1891,2699,3011,2506,2331,2851,2284,2924,2108,2495,2584,2644,2633,2060,2211,2076,2287,2313,2603,2479,2536,2170,3171
"COG0017",3699,3343,3209,3105,3213,3227,3622,3219,3590,3321,3104,3649,3201,3054,3651,3628,2449,4512,3749,3232,3282,3002,2688,3165,3542,3789,2474,4506,3592,2340,2992,3576,2930,2786,2939,3574,3287,2970,3126,3491,3118,3633,3226,2909,3286,3387,3325,3236,3531,3173,3420,2803,2618,2644,2957,3551,3020,3617,3524,3933
"COG0018",4562,3905,3660,3750,4708,4030,4727,3835,4680,3684,4218,5261,4272,4135,4684,3834,2968,4250,4101,4466,4210,3344,3288,3886,4339,4503,3358,4432,3889,3969,4256,4518,4481,3535,4277,4080,3887,3621,4348,5490,4562,4679,4392,3835,4681,5220,3115,4432,4264,4290,3933,3872,3139,3670,4007,4889,3972,4361,3567,4975
"COG0019",5922,4781,4240,4365,4870,3321,4343,3916,4124,5984,4576,4796,5303,4984,5321,4099,3588,5304,5338,4850,4738,4698,3721,4753,4692,4931,3515,5645,4646,4741,4287,4748,4749,4526,4470,5165,4155,4557,4324,4620,4924,4735,4839,5015,4184,4606,3743,5037,4238,4742,4649,5061,3834,4850,3938,4490,5060,4034,6333,3484
"COG0020",2291,1886,1747,1592,2106,1295,1752,1714,1936,2822,2072,1854,1789,1718,1724,1673,1513,1610,2377,1937,2347,1212,1653,1724,1838,2044,1171,1794,1752,2053,2012,1363,2507,1490,1608,1763,1514,1754,1691,2346,1975,1947,2058,1796,2024,2172,1260,1680,1519,1782,1943,1803,1768,1609,1707,1567,1515,1747,1203,1970
"COG0021",5223,1522,2885,2413,2874,2268,2361,2571,1472,3647,4103,2112,3281,3590,2153,1872,1895,1554,3490,2946,2326,2790,2652,1686,2334,1398,3319,1855,2159,1597,2955,2460,2432,1975,2996,2289,2468,1901,2430,2201,2435,3195,2278,2649,2089,4864,1566,2209,2267,2858,4612,3466,2004,2468,2478,2225,2298,1526,1145,2147
"COG0022",79,1111,960,1958,1210,1912,585,1258,685,36,210,310,904,695,597,1001,1161,382,108,1260,123,370,1027,234,436,90,638,79,689,783,535,494,153,1637,295,1199,979,1265,974,200,144,298,135,1099,576,241,760,691,552,311,194,523,1234,1662,952,836,1309,245,61,874
"COG0023",171,492,770,585,44,560,403,678,143,116,420,487,473,384,394,591,624,271,49,419,39,314,630,475,221,73,423,100,540,271,186,141,34,264,249,177,110,161,236,158,152,122,128,115,185,96,219,172,185,248,90,208,264,227,302,215,173,220,17,81
"COG0024",4830,3520,3355,2945,2415,3119,3353,3402,3092,3298,3497,3789,3541,3402,3348,3145,2338,3053,2569,3233,3683,2633,2871,3357,3346,3044,2181,3361,2993,3251,3092,3210,4460,3045,3184,3078,3066,3032,3481,3582,3673,3253,3556,3174,3393,2582,2601,3537,3496,4325,2885,2881,2998,2744,3313,3537,3147,3646,2673,3302
"COG0025",560,485,1082,195,2882,291,406,479,385,145,546,495,705,184,731,425,620,277,335,518,489,1270,285,226,736,2148,1775,1354,591,565,554,635,719,199,308,637,795,153,463,541,1746,397,1318,612,505,356,454,346,626,360,559,957,303,465,187,239,444,183,498,615
"COG0026",198,77,163,53,1946,38,240,180,181,38,126,84,84,278,41,130,101,109,45,321,109,564,87,23,29,754,1039,83,35,175,349,268,65,66,146,73,404,15,86,176,97,123,38,121,216,160,26,124,155,93,163,121,50,88,89,173,51,73,169,146
"COG0027",3059,1079,1284,1434,206,1204,1072,1335,365,1842,1891,1205,1481,1455,823,960,854,685,1379,1774,1028,725,1457,899,1074,643,1081,519,923,782,1211,1135,1041,1414,1649,1127,889,847,1721,1001,1181,1361,997,977,851,2256,749,1201,1234,1577,2074,1615,1245,1653,1601,1141,1223,1241,285,337
"COG0028",4664,5225,6422,5713,10121,5807,5771,5064,4005,7250,6913,5883,5974,5249,8366,4916,5033,6251,5353,6118,5294,7945,5240,6141,6048,7553,7962,6955,6044,5173,4620,6929,4690,5625,4823,5367,6349,5739,4999,4263,6147,5478,4504,5727,4795,4913,8601,5710,5320,4968,6378,4332,5050,6560,4410,5721,5456,5312,7453,4569
"COG0029",4484,2432,3608,2729,1117,2969,2897,2363,1478,2840,3021,3085,3090,3280,2787,2294,2495,1870,2971,3180,3034,2262,2492,3116,2599,1893,2029,2608,2847,2885,2384,2896,2430,2641,3219,2959,2042,2535,3326,2509,2573,3023,2726,2648,2660,4394,2018,3169,2941,3213,3474,3154,2484,2574,2738,3029,2818,3124,2618,1687
"COG0030",2646,3445,3055,2649,4187,1705,3069,3227,4102,4301,2410,2804,3707,3108,2881,3585,1412,3434,2972,2450,3771,2912,1523,3971,3845,4835,3042,3273,2939,3060,5807,2180,3165,2047,3824,3723,3568,2937,2362,4197,2747,3426,4107,3043,3733,3326,2614,2567,2399,2606,2859,5011,4141,2430,3530,2385,2502,3917,3743,3654
"COG0031",2331,3288,2776,2869,3564,3391,3052,2287,3817,2200,2188,3298,2738,2195,3224,2791,1967,3295,2843,2912,2457,2785,2352,2768,3070,3149,2691,2763,3553,3080,2761,2966,3272,2676,2676,3097,3155,3039,2556,3029,3064,2977,2946,3130,3530,2377,2218,3219,2991,2903,2489,2443,2409,2532,2580,3367,3064,2744,2294,2744
"COG0033",136,29,153,51,377,43,7,19,120,15,10,20,71,187,30,9,84,22,25,226,60,560,63,4,40,677,1024,8,8,158,407,288,8,73,34,7,216,11,38,126,7,9,12,18,1,99,26,13,11,45,456,69,40,149,37,54,27,7,288,156
"COG0034",7452,4964,4178,4721,4565,5235,5455,5004,4318,7160,6922,4422,4612,5243,4381,4262,3544,4365,6723,5990,4693,3293,3954,5299,5574,3797,2940,4718,4753,4841,4827,4217,5951,4043,5021,5186,4394,4268,4910,4444,4623,6102,4540,4898,4704,7675,5281,5253,4962,4964,6348,4729,3770,4398,4820,5281,5127,3995,5930,4147
"COG0035",2346,2241,1778,1601,1934,1961,2083,1684,2300,2723,1978,2210,1948,1860,2010,2068,1227,2259,2665,1963,2347,1785,1432,1786,1937,2052,1343,1986,2027,1834,2074,2050,2336,1748,1930,2019,1647,1677,2015,1684,1940,2358,1743,1634,2019,2380,1927,2211,2039,2095,2197,2016,1599,1727,1832,2252,1819,2370,1796,1814
"COG0036",2248,1666,1894,1393,2505,1332,1847,1513,2331,2294,2302,1506,1586,1868,1916,1687,1496,1787,2324,1557,2036,2242,1510,2613,2119,2508,2079,2244,1657,2365,1902,1734,2548,1223,1623,1526,1919,1589,1356,2588,2022,2269,2949,1936,1859,2055,2404,1603,1607,1364,2056,2373,1967,1092,1771,1649,1404,1493,2846,2528
"COG0037",3977,5672,4619,3919,5403,4087,5150,4271,6165,5092,4276,5076,4873,4324,5677,4663,3658,5051,4855,4339,4736,4473,3518,4796,5163,5904,3576,6089,6444,4905,4374,4532,6043,4302,5289,5062,4415,4478,4427,6292,5201,4862,5740,5092,5501,3585,3852,5055,5284,4958,4279,3828,3672,4495,3962,4891,5052,5118,4971,5471
"COG0038",5306,3962,5022,4779,5119,4737,4313,3987,2578,3623,4389,4713,4382,4278,4222,3822,3826,3991,3326,5123,3213,3930,4500,4238,3781,4836,4636,3532,4034,3286,3788,4369,3238,4605,4932,4765,3641,4340,4812,3165,3299,3929,3326,3997,4209,4302,3312,4719,4441,4575,3472,3922,4028,4987,5030,4711,4824,4046,2798,2629
"COG0039",3008,3625,2974,3578,4027,3787,3458,2928,2689,3289,3352,3262,3818,3541,3221,3178,2504,3052,3579,3603,2697,2263,2831,3164,3324,3701,2980,2825,3504,2905,3254,3085,2598,3701,4188,3130,2780,2798,3671,2737,3023,3210,2789,2870,3423,3552,3532,3451,3539,4049,3177,3675,3358,3415,3623,3363,3772,3887,3508,2218
"COG0040",1600,1910,1925,1635,875,1365,1559,1749,1100,2413,2260,1482,1648,1318,1428,1578,1422,2282,2074,1789,1680,1319,1757,1711,1442,1196,1545,1657,1793,1594,1640,1779,1831,1793,1752,1699,1538,1619,1872,1645,1740,1926,1382,1712,1551,2066,1132,1714,1583,1873,2100,1817,1844,1905,2047,1789,1558,1964,1367,1038
"COG0041",1909,1542,1377,1013,1415,1084,1389,1198,1200,1560,1420,1478,1365,1495,1481,1270,837,1240,1256,1341,1350,1148,912,1571,1391,1393,959,1578,1410,1280,1375,1445,1433,913,1301,1287,1186,1028,1267,1257,1446,1419,1386,1304,1260,1513,1017,1337,1356,1593,1396,1354,1164,1125,1370,1508,1106,1412,1057,1007
"COG0042",4195,4108,4385,3930,4089,3840,3971,3603,3246,3060,2944,4670,4107,3481,4458,3793,3164,4298,2213,3542,3330,4545,3213,4121,4001,4353,4108,4364,3497,3783,3074,4117,3363,3739,3534,4086,4094,3736,4185,4117,4394,4016,3638,4340,3614,3036,3620,3748,3747,3963,3786,3643,3172,4078,3838,4087,4084,4365,3342,3630
"COG0043",447,188,385,435,632,402,273,467,224,31,274,161,640,548,353,237,1088,534,264,802,163,1018,397,143,191,756,1097,228,454,749,571,237,104,277,469,244,700,234,421,613,135,242,351,272,561,276,224,397,739,344,281,526,251,257,132,304,336,264,208,524
"COG0044",3817,3648,3255,2779,3779,2983,3292,2936,4024,3360,3325,3374,3576,4053,3558,2943,3508,3447,3000,3614,3298,3540,2434,3267,3421,3977,3303,4178,3723,4623,3236,3222,3292,2524,3197,3046,3163,2693,3442,3128,3047,3624,3101,3585,3424,3068,2740,3817,3436,3539,3304,2954,3149,3353,2658,3150,3550,3118,3949,3132
"COG0045",104,98,647,646,143,546,257,155,386,82,173,255,566,377,263,354,759,224,209,412,83,637,1149,231,106,525,1215,58,111,295,323,520,156,614,252,140,478,456,471,270,146,284,130,344,158,162,549,104,232,125,403,628,969,649,528,278,468,178,191,822
"COG0046",9749,5976,5630,5732,6990,6030,6100,5374,5934,8538,7673,6852,6353,6551,6869,5465,3954,7089,8994,8373,7352,4769,3628,6259,6075,6632,4646,6694,5547,7396,2130,1959,2226,1705,1513,2240,2218,1874,1947,2154,1981,2612,1792,1997,2016,3395,1778,2340,2105,1814,3060,2013,1124,1848,1585,2351,2080,1924,2349,1531
"COG0047",9565,5512,4769,4394,5450,4193,4988,4805,5563,7379,6743,5516,5587,5798,5814,4534,3158,6335,7792,7740,6606,3929,3280,4980,5811,5479,3660,5808,5366,6037,5701,5110,6116,4191,4176,6175,5482,4862,4976,5568,5234,6865,5233,5142,5378,9075,4779,6244,5633,4770,8351,5224,2832,4075,4213,6050,5028,5334,7017,4043
"COG0048",1087,1149,916,639,1432,576,913,965,1265,1771,1135,705,885,950,791,709,563,672,1214,923,1143,977,630,951,1133,1198,1006,1317,904,1041,1081,658,1438,533,825,798,968,575,594,1202,1271,1154,1196,814,1019,899,896,797,854,744,993,846,642,669,628,648,748,777,1054,1415
"COG0049",1601,1800,1131,1107,1723,1151,1345,1444,1636,851,802,1373,1303,1357,1289,1390,1174,1199,833,1244,1788,1221,1001,1372,1672,1593,1324,1565,1527,1583,1702,1142,1843,1129,1069,1328,1392,1155,1127,1670,1688,1187,1727,1342,1502,638,1413,1269,1385,1291,986,1486,1320,1137,1236,1291,1356,1367,1694,1824
"COG0050",3343,3040,2682,2409,3089,3251,3265,2586,4006,4487,3462,3958,3851,3440,3066,2598,2164,2785,4448,3340,3320,3152,2204,2537,3710,3104,3331,3444,2577,3811,3464,3399,4285,2444,3162,2464,3102,2218,3579,3537,3296,3646,2952,2906,3316,5051,3094,3298,3278,3164,4500,2124,2601,2527,2758,3521,2733,3090,3001,3755
"COG0051",665,1219,1095,771,1105,881,1083,1007,1056,885,885,1010,1016,1034,1024,1170,781,1005,627,808,735,977,846,894,1161,1092,1072,1035,1110,1115,1344,967,1205,971,946,1050,1137,950,924,1272,1164,1001,1307,965,1172,658,1099,913,1136,1085,537,1377,1088,986,999,1057,1042,1095,1058,1321
"COG0052",2708,1768,1498,1382,1846,1387,1630,1740,1995,2733,2242,1516,1615,1852,1512,1409,1382,1317,2301,1823,2103,1555,1545,1433,1941,1745,1696,1825,1686,1572,1975,1422,2285,1351,1712,1441,1680,1159,1358,2037,2039,2187,2009,1446,1823,2497,1576,1631,1768,1600,2244,1965,1397,1458,1416,1496,1590,1522,1281,2299
"COG0053",2304,2672,2441,1654,2684,1545,2616,2740,3178,2520,2144,2550,2498,2451,2506,2268,2083,2697,2661,2358,2398,2500,2099,2747,2669,2427,2402,2838,2320,2623,2570,2766,2534,1718,2179,2340,2533,1966,2160,2099,2619,2473,2654,2254,2350,2646,1802,2303,2255,2325,2329,2376,2273,1748,2304,2469,1844,2220,2297,2907
"COG0054",1172,1242,979,963,387,871,1022,1155,485,1680,1763,970,1042,1030,907,1147,785,942,1550,921,1039,1096,872,696,1200,751,1024,1010,1124,688,1215,805,1533,1067,1282,1066,972,804,998,1038,993,1405,1139,1003,1037,1451,724,980,1075,1190,1342,1195,770,1069,961,965,908,1143,492,605
"COG0055",1335,1209,993,842,1391,1048,1342,825,1243,1073,1087,1359,1269,1175,1698,1103,632,1557,1503,1244,1321,1268,705,797,1610,1464,894,1823,1255,832,2756,3687,3901,2141,2853,3247,3896,3026,2197,2688,3799,3799,3553,4381,3126,3337,3372,3936,3279,3007,3815,2307,2023,2333,1824,3353,3045,2936,3567,2651
"COG0056",4547,4249,3447,3367,4781,3853,4981,2582,3835,3995,3968,4921,4441,3926,5570,3900,2126,5909,5269,4110,4829,4049,2351,3169,5509,4780,2695,6281,4000,3034,3315,4635,4529,2519,2983,4040,4346,3371,3288,3111,4580,4454,3950,4869,3694,5208,4447,4645,3884,3573,4730,2758,2465,2672,2492,4363,3847,3397,4254,2784
"COG0057",2449,2642,1996,1780,2564,2213,2512,2300,3412,3234,2676,2352,2216,2296,2152,2180,1698,2237,3058,2779,2599,2787,1674,1974,2820,2517,3393,2464,2187,3384,3027,2371,3592,1899,2356,1820,2773,1945,2095,3087,2320,2936,2795,2111,2755,3382,1591,2224,2611,1971,3017,2005,1591,1937,1727,2382,2042,1952,2107,3772
"COG0058",6827,6746,5992,5678,9203,4238,6985,5892,7890,6633,4867,5683,6371,6023,7703,6665,3587,8008,6448,6259,6489,7431,5133,6857,8482,7936,6722,9120,7083,5318,6489,6595,6960,4586,5477,6093,8019,5547,4719,7478,7890,6612,8881,7241,7302,5958,6353,7497,6391,5805,6030,5335,4836,4470,4526,6442,5662,6822,9967,7326
"COG0059",2414,2350,2330,2370,2412,2408,2118,2062,1682,2458,2344,2592,2275,1716,2562,2216,1658,1965,2389,2480,1901,2107,2211,2185,2464,2585,2134,2219,2203,2603,2439,2333,2204,2155,2484,2210,2014,2310,2206,1942,2259,2526,2156,2311,1901,2212,2285,2447,2308,2513,2514,2269,1955,2356,2229,2516,2271,2238,2268,1558
"COG0060",2211,2121,1727,1728,2526,1808,2264,1899,2529,2217,2407,1800,1907,2065,1662,1703,1575,2003,2436,2341,2128,1581,1777,1581,2584,2333,1597,2510,2285,2395,4803,4794,7978,4799,6179,5824,5812,5158,5501,7387,6429,6459,7329,5485,6834,6973,5487,6382,6385,5764,7015,4801,4058,5151,4547,5465,5671,4931,6838,8871
"COG0061",2828,2181,1989,1766,1906,1779,1947,1763,2113,1838,2145,1748,1858,1917,1794,1761,1419,2065,2145,2284,2308,1822,1548,1623,1864,2007,1769,2085,2030,2374,1825,1582,2140,1731,1968,1964,1925,1776,1745,1837,1763,1967,1884,1852,2010,1804,1641,1945,1788,2094,1811,1796,1324,1763,1584,1701,1875,1723,1725,1784
"COG0062",4189,2245,2349,2172,1342,1298,1856,1953,1827,3424,3214,1988,2361,2680,2025,1635,1536,1522,3785,2626,3006,2012,1733,1974,2519,1812,1876,2787,2181,2936,1990,1736,3049,1841,2090,2241,2040,1860,2007,2430,2603,2942,2388,2001,1914,3250,1814,2296,1696,2333,3214,2330,1566,2049,1656,1783,2128,2247,2262,1391
"COG0063",4164,2437,2568,2339,2447,1867,2213,2085,2474,3507,3187,2294,2418,2789,2357,1756,1545,2103,3755,2828,3184,2217,1822,2124,2623,2377,2019,2885,2282,2998,2079,1980,3158,2133,2106,2491,2286,2092,2143,2458,2638,3124,2495,2342,2139,3230,1969,2375,1874,2451,3245,2313,1554,2262,1706,2039,2462,2309,2246,1605
"COG0064",466,1526,829,514,2561,670,1358,564,1801,598,515,716,980,957,1163,820,686,842,986,880,1366,938,302,1622,1660,2768,1263,2058,1247,2328,1148,655,1944,361,497,1096,1423,855,479,2365,1682,1193,2290,1620,1420,499,1111,1325,883,773,433,684,672,408,452,788,994,898,2141,2405
"COG0065",2950,2813,2828,2810,3145,3525,2822,2678,2152,3087,3068,3191,2678,2396,3267,2659,1903,2931,3619,3388,2381,2717,2777,2522,2931,3007,2129,3826,2823,3659,2096,2294,2735,2227,2753,2658,2761,2813,2215,2267,2818,2947,2626,3439,2586,2817,2461,3169,3037,3376,3010,2163,1956,3147,2285,2640,2765,2092,4965,2040
"COG0066",1499,1536,1222,1166,1239,1216,1450,1191,1026,1165,1417,1760,1589,1132,1469,1374,926,1410,1409,1430,1025,1287,1183,1578,1242,1309,1361,1232,1325,1456,1393,1183,1214,1132,1548,1363,1232,1093,1389,1276,1368,1333,1307,1540,1265,1562,1141,1238,1354,1909,1348,1562,1484,1430,1710,1394,1182,1490,1406,1067
"COG0067",8977,4944,5252,6189,2903,5676,4557,3299,3760,4811,5381,2917,5392,3518,5300,4598,3248,5883,6050,6761,6061,4411,3171,5010,5635,5386,3250,7104,4976,5078,4168,5453,5800,4530,3677,6148,5535,5665,4576,4459,6383,5879,5779,6917,4225,6673,4988,5175,4714,4484,7182,4468,2825,3629,2509,5684,6299,4324,4684,3448
"COG0068",216,219,539,385,721,262,441,556,567,157,505,399,829,1038,216,204,141,298,429,684,387,1236,319,358,228,909,1732,1075,157,976,859,656,257,329,445,283,824,143,363,824,278,698,665,641,252,523,128,411,518,247,265,1169,268,630,364,481,311,290,150,1108
"COG0069",7692,4859,5352,6432,3075,5481,4832,3303,3918,5004,5449,3467,5240,3828,5123,4614,3556,6214,5923,6906,5984,4344,3723,5160,5951,5368,3164,7017,5397,5515,4308,5588,5873,4640,3495,6215,5513,5564,4495,4616,6279,6268,5580,7090,4340,6736,4915,5420,4729,4458,7166,4383,3007,3635,3042,6052,6062,4157,4663,3810
"COG0070",7740,4464,5174,6124,2687,5070,4491,2982,3310,4611,5040,2561,4724,3243,5015,4310,2959,5871,5644,6717,5792,4102,3544,4279,5232,5310,2958,6770,4857,4765,1294,1724,1757,1431,889,1918,1680,1648,1382,1332,1926,1819,1764,2175,1243,2066,1536,1702,1436,1435,2317,1331,965,1170,920,1758,1941,1285,1550,1007
"COG0071",1399,1858,2185,1147,1344,1040,1714,1280,1828,2280,1804,1649,1495,1867,1951,1906,1232,1630,2448,1316,2437,2220,1658,2272,1718,2119,1616,2208,1640,1620,2128,2311,2917,1378,1379,1625,1940,1488,1287,1947,2122,1778,2325,1740,1626,2068,1428,1607,1514,1648,2046,2067,3397,1231,1742,1635,1314,1667,2043,1604
"COG0072",1973,1424,1334,1292,1444,1288,1415,1243,1974,1766,1387,1096,1342,1535,1317,1207,939,1325,1894,1865,1268,974,1058,1164,1709,1564,1096,1377,1370,1739,4176,3040,5590,3517,2941,4498,4417,3773,2972,5670,4532,4585,5203,4034,4733,5092,3266,3978,3872,2788,4734,4327,2922,3340,2584,3668,3663,3046,4120,5852
"COG0073",11909,7719,8204,6223,8535,7189,8665,6896,11448,9284,8397,6344,8121,8758,7521,7223,5179,8024,10030,10148,7594,5833,5521,8116,9471,9469,5452,8664,8469,9807,8089,6734,9757,5995,5713,9083,8196,6826,5991,9673,8715,9461,8897,7013,8621,9492,8336,7774,8194,6163,8438,8818,5399,6477,5382,8033,7587,6710,9350,9402
"COG0074",231,152,676,636,350,605,279,170,528,99,253,194,645,531,297,298,1065,249,185,560,108,2130,818,210,154,422,1706,150,159,441,583,847,231,607,351,158,770,424,416,301,230,297,147,401,392,352,588,108,201,228,411,772,809,883,633,315,443,259,346,1069
"COG0075",2377,1011,1993,1671,587,1226,1525,1522,552,3230,3806,1387,2460,1587,1631,1028,1584,861,2983,1130,1661,776,1711,1042,758,946,898,1371,2031,1212,1069,1459,653,1547,2559,1106,909,915,1938,1048,724,1033,1226,875,1051,2533,933,1490,1850,2283,845,1219,1124,1872,1631,1154,1781,2490,269,979
"COG0076",273,954,1271,1945,538,2105,1400,1490,579,97,813,1331,1582,918,1131,1368,1434,833,116,1392,77,1680,2156,1012,1116,171,2553,138,997,1223,1084,1698,186,1997,1876,1296,1581,1453,1980,757,494,1005,181,1201,1269,710,1438,1397,1551,1665,553,1039,1635,1995,1579,1678,1727,1150,506,1042
"COG0077",1847,2000,1897,1591,1738,1944,1880,1443,2462,1904,1693,2096,1527,1219,2090,1740,1385,2273,2165,2056,1848,1853,1214,1715,1809,1964,1665,2154,1907,2469,1800,1668,1873,1574,1325,1972,2117,1955,1495,1844,1825,1987,1764,1884,1576,2073,1485,1834,1594,1679,2019,1801,1119,1769,1098,1665,2001,1695,2183,1587
"COG0078",2469,2986,2643,2119,3111,2358,3104,2457,4145,2191,2365,3236,2671,2080,2887,2672,1809,3776,2224,3029,2744,2899,1778,2928,2619,3130,3591,3766,2927,3478,3127,3060,2584,2078,2532,2850,2785,2383,2364,2682,2934,2948,2711,2728,2947,2914,2270,2913,2945,3010,2516,2640,1675,2610,2426,2877,2652,2543,3411,2850
