"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG0026",157,95,1833,965,24,1134,122,66,193,96,77,261,229,200,156,152,378,101,77,93,212,109,240,178,1885,103,264,54,28,26,54,346,78,216,87,147,41,174,43,56,157,83,119,86,176,47,291,226,72,207,220,116,35,131,81,48,171,188,1877,55
"COG0027",119,431,63,273,458,275,337,181,233,531,481,447,295,460,461,366,228,518,278,227,378,492,383,390,637,289,362,182,446,232,1240,1430,1638,454,1184,2212,1234,976,1204,1660,977,1067,1386,1488,1133,792,1818,876,1166,1646,1429,1055,1011,1595,1186,1341,1007,1454,203,1021
"COG0028",4613,4470,10240,10051,4231,7243,5707,5436,3316,5178,5508,4857,4838,5140,6486,6183,6129,4945,7196,6254,6157,5166,5483,6874,8960,5060,6980,5925,5784,6302,5038,4765,6126,7176,6077,4950,5557,5530,7127,5339,4225,5187,5550,6055,5707,8550,4647,7725,4956,5577,6020,5691,4467,4314,5262,5348,4766,5909,5261,5090
"COG0029",1702,2722,1152,1617,3029,1998,2684,2320,1753,2451,3709,2993,2562,2364,3588,3162,2213,3216,2840,1824,2718,3290,2761,3198,1603,2474,2863,2048,2881,2753,2464,2611,3018,2744,2526,4444,2830,2200,3215,1844,2475,2393,3019,3095,3046,2750,2430,2901,2192,2461,3270,2724,2697,3183,3107,3005,2217,2964,2968,2580
"COG0030",3663,3054,4207,2434,2961,2513,3081,3832,4510,1492,2308,3119,3770,3243,2966,2488,2920,2619,2562,3453,3227,2314,3820,3743,4905,1383,2158,3266,3531,3639,4161,2289,4216,3153,2770,3317,2513,3169,3419,3658,4123,3437,3450,3701,2391,2895,3395,2390,4604,2223,3098,2997,4138,5038,3957,2971,5457,2737,3983,2990
"COG0031",2823,2789,3549,2309,2562,2543,3143,3436,2234,2393,2756,3169,3476,2287,2732,3233,3017,2935,3061,3241,2703,2170,2863,3004,3029,1937,3010,2858,2457,3263,2397,2817,3035,2457,3134,2404,3071,3003,3363,2188,3103,3279,2939,2728,3326,3292,2529,3428,2708,2902,2783,3394,2935,2411,2726,2864,2544,2978,3251,2295
"COG0033",154,71,377,1094,4,674,19,8,21,71,45,282,1,18,151,91,102,47,120,22,217,76,152,46,2474,95,295,2,1,22,42,360,701,65,5,97,25,168,28,21,125,32,12,64,50,34,68,162,48,54,327,3,14,66,9,35,5,39,283,47
"COG0034",4140,5015,4661,1845,5219,5305,4959,4636,3128,3978,4388,4481,4718,4991,4277,4969,3333,4995,3446,4432,4982,4547,5753,4745,4241,3524,4237,4841,5833,3735,3747,4747,5787,3758,4611,7680,5083,4137,4943,6718,4425,4929,6074,4624,5261,4393,4759,4575,5485,6028,5718,4854,4568,4671,3982,6691,4672,5176,3592,5182
"COG0035",1834,2025,1976,1035,1959,2390,1614,1700,1394,1390,1804,2025,1988,1710,1798,2058,2075,2124,1909,2268,1643,1811,1908,1944,2158,1254,2061,2079,2138,1847,542,808,751,531,643,779,619,584,654,921,565,737,757,665,706,653,743,647,692,704,634,640,544,671,795,891,694,637,602,734
"COG0036",2471,2395,2473,2396,3622,1824,1908,2257,2476,1466,1242,2281,1846,1470,1868,1891,2567,1369,1834,1828,1771,1879,1810,2120,2100,1523,1714,2472,1780,1874,1960,1775,2008,2542,2048,2103,1368,1328,1448,2249,2503,1637,2252,1556,1630,1871,1645,2164,2465,1626,2203,1598,2885,2384,1514,2331,2344,1275,2893,2119
"COG0037",5419,4595,5377,3185,3565,5079,5060,5987,6005,3452,3545,5393,5476,4305,4522,5584,5235,4992,4856,4992,4093,3690,5103,5545,4419,3591,4531,5758,4926,5505,3749,4278,4330,6054,5229,3594,5011,4893,5203,4702,6387,5669,4868,4825,4909,5673,5370,5497,5065,4527,5333,5223,5798,3836,5089,4794,4965,5794,5560,5690
"COG0038",2745,3250,5104,2668,3462,5559,3971,3259,2820,4452,4489,4210,4129,4029,4938,4883,4427,4597,4353,4034,4625,4118,4713,3986,7011,3867,4376,2579,3767,3145,4040,4817,3139,3708,3299,4181,4780,4083,5150,3529,3248,3963,3931,4437,4700,4155,3825,4164,2815,4250,4130,3902,3350,4012,4066,3321,3152,4689,3233,3751
"COG0039",2212,3136,4019,2016,4522,4515,2896,2913,3256,2817,3564,3437,3475,2984,2988,3578,2861,4070,3142,3153,3353,3226,3432,3015,5415,2511,3094,3208,3032,3287,3376,2779,3168,3839,3025,3502,3759,3289,3728,3235,2779,3577,3207,3808,3380,3181,2888,2771,2660,3209,2811,3488,2775,3702,3873,3542,3551,3574,3869,2990
"COG0040",1090,1321,917,837,2157,1715,1671,1267,1180,1765,1457,2025,1561,1786,1932,1841,1246,1862,1575,2351,1582,1695,1978,1640,1893,1416,1773,1339,1685,1706,1840,1930,2166,1460,1773,2052,1575,1298,1976,2208,1604,1897,1969,1668,1776,1374,1759,1679,1537,1941,1698,1657,1375,1881,1959,1993,1749,1928,1464,1398
"COG0041",994,1287,1369,714,1340,1522,1322,1357,985,910,1346,1393,1297,1200,1441,1434,1493,1596,1061,1207,1306,1347,1319,1534,1420,832,1457,1212,1512,1473,1162,1488,1329,1335,1436,1517,1094,1144,1357,1353,1285,1521,1425,1400,1516,1431,1249,1414,1096,1253,1583,1335,1408,1379,1396,1287,1213,1288,1486,1371
"COG0042",3627,3606,4014,3851,3090,3428,4260,4007,4232,3205,3944,3497,3707,3595,4476,4562,4645,3943,3355,4285,4289,3639,3693,4376,3832,3181,4116,3776,3699,3540,1065,1300,1125,1333,1415,1013,1354,1210,1355,837,1418,1362,1295,1351,1386,1507,1168,1378,1108,958,1276,1261,1276,1123,1426,773,1100,1391,1441,1307
"COG0043",539,304,620,2356,460,423,257,583,255,395,230,105,538,459,397,315,857,348,404,572,777,326,470,155,450,1116,231,182,214,134,257,239,126,465,119,280,332,414,292,318,587,176,243,611,306,343,1066,365,395,291,122,199,348,550,268,269,729,429,466,169
"COG0044",3091,3012,3813,4170,3436,4828,3537,3189,3082,2457,3384,3422,3394,2929,3202,3894,3169,3563,3247,3446,4032,2970,3518,3401,4098,3430,3210,3073,3701,2933,3157,3189,2964,4325,2956,3046,3524,2952,3463,3908,3111,3601,3620,3583,3167,3554,3269,3465,2919,3321,4081,3194,3065,3009,3137,2961,3592,3499,4466,3141
"COG0045",279,42,57,324,96,68,102,28,87,380,251,168,46,64,192,89,175,39,334,80,163,249,96,83,649,254,193,37,66,54,982,439,560,240,159,144,474,426,197,227,287,107,282,546,288,271,244,273,213,285,444,164,112,593,173,196,223,344,386,138
"COG0046",4594,7928,7039,3249,7442,8596,6066,6947,4083,3541,5291,6314,6010,5325,5645,7541,4926,5659,4924,6995,4981,4093,6899,7245,6767,4089,6061,5768,7320,5273,3342,6151,7561,6365,5863,10497,6378,5249,6392,9330,6341,6046,7864,6365,7048,6796,6302,6440,5869,6659,7397,6739,5578,5725,5939,9034,5790,7959,5492,6877
"COG0047",3984,7294,5440,3173,6361,6514,5173,6220,3461,3237,4507,5586,5436,4820,4785,6078,3837,4821,4565,6295,3925,3348,6179,6300,6110,3179,5060,5218,6611,4779,2836,5526,6977,5015,5289,9085,5011,4755,5518,7617,5537,5453,6912,5523,6077,5834,5137,5765,5282,6007,6895,6129,5289,5370,5278,8012,5077,7009,4068,6349
"COG0048",1422,1165,1391,738,946,1251,795,1284,1362,632,464,882,1013,961,914,911,1310,744,849,676,844,637,1001,1059,1183,573,643,1349,911,1228,639,935,1366,1160,1258,906,722,940,754,1182,1193,1158,1145,829,651,827,993,935,1379,877,1271,964,1199,854,784,1252,1285,748,1401,1165
"COG0049",597,558,538,380,500,513,425,624,652,335,375,474,473,511,363,459,575,419,431,409,400,342,519,501,567,387,387,566,636,411,1334,1491,1578,1531,1687,654,1326,1399,1272,1044,1657,1781,1231,1315,1312,1228,1411,1290,1518,1056,1604,1548,1703,1479,1379,843,1689,1180,1856,1741
"COG0050",3824,4235,3029,3121,3484,4041,2896,3340,4170,2161,3008,2986,3371,2623,2644,3555,4029,3142,2662,2753,2540,3301,2916,3707,3266,2189,3329,3712,3314,2804,2620,3054,4024,3202,3326,5093,2713,2727,2941,3832,3506,3041,3620,3913,3519,3108,3270,3045,3398,3235,3089,3329,2979,2039,3151,4435,3390,3016,3792,4152
"COG0051",1309,889,1209,846,674,959,955,1279,1447,869,797,1136,1160,994,1090,861,1187,1083,961,1015,968,962,1056,1003,1115,776,931,1376,1120,971,1109,1155,637,1047,1150,675,1016,1060,1133,692,1244,1209,1010,1013,1056,1051,1192,939,1213,798,1278,1148,1327,1379,1127,630,1312,969,1154,1279
"COG0052",785,776,607,424,686,726,488,751,887,488,457,583,619,564,539,536,538,520,606,439,455,443,618,594,673,457,485,709,756,589,1342,1989,2313,1473,2015,2474,1589,1728,1697,2234,2041,1738,2203,1580,1505,1520,1844,1736,2089,1884,2170,1652,2041,1973,1502,2357,1965,1674,1899,1965
"COG0053",2935,2538,2735,2461,1874,2044,2284,2841,2858,2108,2181,2117,2360,2713,2391,2166,2870,2320,2197,2673,2179,2415,2599,2478,2086,2058,2772,2595,2234,2334,2290,2601,2728,2569,2594,2616,1894,2132,2450,2512,2138,2712,2446,2485,2453,2489,2496,2528,2492,2100,2993,2457,2660,2316,2246,2599,2829,2086,2547,2722
"COG0054",586,1246,387,921,1489,1342,1009,1228,780,876,700,1219,1045,1179,996,1229,1121,1191,992,910,917,683,1035,1186,416,783,804,740,979,1307,779,1194,1458,833,1016,1383,930,982,894,1547,1035,1243,1418,1017,966,915,1193,1255,1161,1173,1354,1115,1128,1201,1145,1561,1135,1137,783,1039
"COG0055",2614,3818,4100,2417,3514,4451,4355,5078,2004,2178,2201,3255,3168,2434,3068,4336,3964,2978,3186,4745,3365,2007,3399,4549,4266,1783,3625,4088,3847,3828,2016,2934,3723,5586,3781,3351,3010,3266,3654,4146,2659,3699,3738,3707,3319,4976,2932,5089,3489,3476,4422,3802,3506,2355,2961,4338,3370,3632,4708,4600
"COG0056",2793,4859,4801,2535,4472,5209,4885,5529,2349,2334,3061,3688,3693,2558,3474,4797,4487,3594,3572,5886,3607,3026,3542,5402,4638,2096,4641,4542,4508,4655,2467,3412,4281,6511,4491,5324,3880,3779,4064,5202,3163,4236,4483,4402,4369,5485,3403,5648,4225,4066,4919,4181,3998,2775,3416,5303,4030,4139,4319,5413
"COG0057",3806,3062,2538,2982,2846,3255,2116,2698,3586,1670,1737,2491,2769,2308,2009,2478,2538,1964,1998,2238,2021,2030,2977,2166,2901,1692,2380,2755,2628,2403,1578,2618,3258,2138,2337,3350,2051,2374,1993,3170,3112,2701,2907,2206,2374,2194,2689,2302,2675,2500,2713,2175,2824,1968,1956,3048,2918,2350,2956,2965
"COG0058",7573,8257,9138,6409,7205,5518,7169,7990,6304,5115,4047,6567,7436,5958,6122,7313,7393,5856,6117,8003,5858,4902,7882,7433,7922,3593,6592,8349,8346,8198,4814,6579,6653,7638,7990,5969,5700,5644,6562,6765,7470,6764,6688,6400,6466,7683,5848,7728,7598,5907,7464,6783,8750,5546,6813,6439,7105,6802,8051,8228
"COG0059",1561,2275,2452,1765,2192,2685,2351,2071,1349,2228,1770,2522,1920,2051,2272,2979,2264,2513,2438,2017,2205,1996,2540,2666,4507,1669,2332,2266,2644,2190,1951,2543,2392,2540,2265,2293,2314,2016,2330,2396,1982,2320,2528,2288,2514,2547,2020,2284,2218,2243,2716,2199,2203,2191,2245,2389,1937,2643,1744,2131
"COG0060",8653,6387,7571,3329,4813,7175,5566,7423,9737,5309,4181,6077,6825,5579,5315,6861,5333,5707,5711,6151,5202,4032,6727,6700,6498,4593,4782,7501,6696,5395,4059,6211,5897,6617,6465,6967,5695,5207,5561,7058,7427,6540,6618,5624,5480,5173,5678,6242,6474,6995,6867,5939,7373,4835,4993,7297,5670,6356,6919,7445
"COG0061",1804,1915,1945,1422,2126,2394,1824,1879,1302,1585,1581,2011,1940,1741,2008,2415,1975,2092,1848,2068,1799,1461,2026,2078,2255,1495,1588,1739,2149,1660,1335,1792,2398,1789,1730,1781,1861,1552,2060,2107,1822,2219,1977,1864,1675,1762,1732,2076,1869,1786,2186,1691,1909,1875,1718,2154,1715,2120,2133,2132
"COG0062",1406,2722,1355,1609,2674,2746,2000,2119,1238,1737,1921,2186,1879,1945,2286,2525,1590,2336,1974,1491,1996,1525,1951,2454,2287,1506,1744,2283,2787,2442,1569,1950,3046,2477,2563,3227,2127,1657,2009,3904,2401,2256,2919,2378,1790,2005,2091,2635,2266,2714,3017,2166,2368,2246,2251,3737,2057,2278,2386,2479
"COG0063",1585,2806,2463,1645,2670,3369,2321,2385,1415,1807,1962,2481,2136,2080,2584,2869,1716,2502,2200,2135,2183,1597,2204,2456,3138,1544,1974,2389,3009,2488,1556,2313,3042,2478,2716,3203,2435,1789,2401,3993,2420,2429,3135,2381,2063,2349,2216,2845,2359,2829,3388,2414,2485,2295,2315,3834,2113,2600,3024,2615
"COG0064",2335,1280,2502,420,740,2480,1634,2242,4217,290,253,1767,1434,549,836,1439,1272,762,1320,872,1087,362,1400,1483,3578,676,664,2608,1492,1418,655,880,869,1933,1689,498,1012,1029,1223,929,2361,1538,1202,990,783,1158,853,1636,1427,694,1778,1264,2403,675,898,978,1679,548,3234,1962
"COG0065",2044,2377,3280,1755,2062,3338,3476,3213,1843,2809,1924,2647,2507,2717,2771,3436,2706,3343,3139,2979,3635,1777,2833,3090,3341,1920,2320,2460,3246,2648,2032,2812,2485,3568,2809,2842,2838,2909,3154,3573,2287,2834,2982,2675,2663,3235,2793,3416,2737,3143,3019,2597,2631,2198,2086,3614,2678,2860,3567,2227
"COG0066",1101,1170,1275,1096,1655,1160,1489,1374,1091,1182,1214,1639,1236,1179,1257,1387,1597,1909,1228,1376,1412,1372,1473,1463,1987,938,1186,1289,1626,1219,1482,1367,1164,1452,1358,1535,1200,1293,1290,1012,1239,1513,1359,1605,1370,1439,1358,1365,1230,1324,1276,1432,1265,1574,1467,1396,1319,1487,1379,1086
"COG0067",3500,5523,2898,2744,4489,5228,6962,5827,2709,3175,3503,4341,4235,3275,5357,7325,3295,4470,4069,5972,4589,3316,4568,6143,6679,3257,5498,5107,5838,6079,2884,5039,5930,6932,6442,6622,6370,4564,4753,5517,4365,4975,5924,5243,5662,5287,4449,6540,4702,5054,8047,5984,5701,4471,4315,5995,4065,6631,8445,5251
"COG0068",1035,385,729,938,1398,1432,660,296,308,329,244,376,230,542,542,1061,1065,246,785,297,412,319,998,570,398,143,639,331,125,149,280,443,167,1340,262,504,308,355,226,770,800,224,714,848,490,223,499,458,355,387,533,190,611,1188,292,457,867,320,1250,218
"COG0069",3856,5379,2924,2819,4685,5392,7111,5801,2833,3648,4325,4603,4373,3298,5398,6589,3346,4403,4243,6217,4762,3325,4718,6282,6375,3581,5597,5076,5990,5897,3003,5043,5952,6981,6224,6704,6158,4588,4780,6156,4598,4938,6271,5219,6074,5085,4831,6656,5080,5032,8011,5756,5573,4352,4142,6011,4377,6191,8866,5393
"COG0070",3034,5110,2767,2486,3934,5137,6435,5587,2506,3539,2658,4080,3873,2983,5144,6454,3026,4100,3848,5793,4204,3291,3992,5718,6316,2907,5106,4468,5587,5601,2816,4877,5775,6670,5729,6407,5703,4147,4136,5383,3781,4476,5618,4689,5318,5002,4352,6289,4597,4629,7701,5476,5233,3879,3993,5728,3620,5647,8228,4873
"COG0071",1596,2466,1370,2007,2773,2063,1744,2087,1774,1705,1455,1931,1638,1236,2187,1584,2569,1641,1528,1648,1641,2179,1503,1943,1452,1328,2314,1784,1988,3003,1118,597,967,670,722,706,453,451,543,814,654,652,603,523,538,680,524,676,795,598,788,586,791,725,585,828,873,454,695,706
"COG0072",5791,4706,4237,1895,4228,5337,3888,5483,6460,3198,2837,4006,4738,3906,3972,4146,3370,2800,4866,4125,2941,2892,4653,4276,5104,2822,3055,5274,4909,3354,2920,4262,5285,4309,4489,5083,3670,4260,3647,4497,5650,4263,4651,4136,3694,3953,4456,4034,4926,3498,5537,4340,5114,4291,3027,5482,4546,4192,4610,4877
"COG0073",9386,10055,8614,4186,9526,10141,6947,10088,8989,5520,6219,7896,8571,6851,8142,7615,6864,6141,8740,8065,5712,6039,8873,8628,7338,5107,6773,9667,9381,6963,5417,8114,10487,8878,8739,9451,7572,7357,6725,9204,9518,7777,9472,8102,8030,7482,8068,8593,8892,7565,10640,8875,8889,8641,6757,10051,8532,7903,9304,9126
"COG0074",1016,264,326,3117,479,219,418,115,339,809,753,364,422,169,679,231,410,231,930,227,557,684,451,339,1560,1086,835,186,151,208,817,458,600,330,228,321,479,465,166,297,294,153,291,652,311,291,384,504,199,367,378,238,143,741,271,199,247,345,496,124
"COG0075",983,2683,584,748,2240,1105,875,1044,808,1694,2302,1295,1074,1500,1984,1420,1781,2286,1548,861,1247,1674,1332,1937,626,1608,1473,1166,1437,1252,1140,1201,1334,1807,720,2577,1748,1449,1540,372,1072,998,1078,2409,1156,1691,1230,1153,1471,2227,1135,1393,1249,1194,2433,2973,856,2009,617,1246
"COG0076",1079,484,539,2492,542,465,1207,582,954,2153,2231,957,1236,1482,1320,1290,664,1651,1763,836,1594,1932,1175,617,963,1438,1690,735,494,458,1627,1147,154,566,485,732,1732,1333,1377,151,771,952,1022,1564,1642,1090,1305,763,521,1268,288,1304,198,965,1114,112,889,1546,367,518
"COG0077",1632,2047,1645,1731,1837,2102,1903,1913,1159,1203,1488,1826,1550,1452,1970,2097,1532,1693,1669,2300,1769,1096,2024,1827,2477,1359,1659,1743,2139,2031,392,546,738,683,641,658,651,535,682,748,636,673,632,507,564,686,634,708,650,610,769,572,578,636,532,704,568,676,495,592
"COG0078",2865,2510,3063,4647,2669,3849,2650,2486,2162,1809,2397,2790,2921,2486,2630,3264,2832,3019,2228,3767,3111,2042,3320,2830,3143,1803,3030,2332,2489,2535,1654,3269,2395,3576,2914,2927,2618,2554,3141,2957,2743,2988,2943,2674,2890,2854,3004,2977,2871,2591,3289,2439,2730,2713,2569,2290,2792,2783,2401,2253
"COG0079",2954,4103,3332,2120,3694,3714,5675,4957,3274,3097,3655,5727,3895,5096,4656,5614,4653,6036,4081,6309,4374,5237,3777,4851,3519,3759,4328,4787,4052,5717,4422,5113,4651,5235,6378,2801,4973,4295,4200,4288,4129,4789,4204,4761,4029,5043,4477,4095,4620,5616,5275,4631,5104,3977,7536,3387,5946,5656,6504,5338
