"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG0011",89,77,7,34,24,39,9,193,0,43,157,237,14,20,90,20,199,27,27,40,17,10,69,9,30,42,9,25,80,25,13,13,45,34,35,16,26,18,32,23,248,45,70,27,18,15,8,97,26,34,5,142,34,184,158,12,23,29,31,319
"COG0012",2218,2079,2601,2248,2729,1976,2334,3022,3382,2286,2307,2441,3200,2528,3359,3025,3005,2322,2866,2796,1577,2414,2957,2440,2302,2816,2020,3043,2890,2510,2756,2137,3488,3053,2219,2254,2187,2613,2731,2793,3194,3104,1678,2926,2414,2488,2962,2641,3053,2485,3014,2564,2568,2918,1401,2170,2008,3131,2437,2880
"COG0013",4924,4986,5920,5326,6374,4883,5175,6426,7053,4670,5361,5839,6690,5261,5354,6409,5662,4800,4922,6281,3830,5428,7017,5513,5857,6446,4929,6187,6044,6168,6187,5594,6515,6484,4183,5553,5367,6007,5553,6447,6983,5265,3829,6074,5301,6574,6051,5529,6080,5282,5849,5467,5943,6280,2548,4851,5242,5616,5015,5420
"COG0014",2341,2571,2971,1827,3066,2273,2654,2587,2713,2223,2431,3070,3131,2188,2595,2373,2136,2424,2426,3737,1843,2607,2830,2799,2405,2652,2575,2905,3137,2869,2889,2774,1628,2392,1952,2664,2173,3011,2315,2742,2760,2799,1835,3147,2589,3121,2363,2785,2274,2945,2405,2141,2463,3031,1306,2293,2648,1808,2394,2089
"COG0015",2670,2650,3304,3094,3117,2802,2512,3870,3800,3063,3156,3173,3537,3307,3430,3613,3969,2599,3794,3093,2217,3550,3375,3460,2856,3031,2816,3972,3524,2694,3496,2612,2932,3388,2659,2784,2845,3170,4494,3342,4862,3267,2681,3383,2799,3184,3474,3149,3392,3104,3588,3604,3033,3789,1657,2783,2903,3305,3396,3379
"COG0016",2031,2302,2624,2443,2675,2229,2192,2451,2180,2522,2193,2418,2338,2509,2149,2757,2735,2503,2034,2656,1859,2220,2845,2719,2207,2883,2319,2606,2667,2741,2462,2496,3078,2714,2020,2464,2401,2586,2023,2640,2620,2117,2019,2588,2404,2616,2025,2840,2898,2377,2762,2377,2513,2851,1115,2390,2264,3051,2469,2299
"COG0017",3747,2614,3211,3240,3410,2996,3111,2918,3389,2989,2655,2758,3642,2927,3343,2947,3109,3403,4569,3287,2567,2821,3609,2687,3238,3212,2907,3201,3226,3546,3650,2946,3911,3767,2719,3025,3328,3261,3409,3459,3037,3328,2609,3661,3070,3414,3411,3355,3475,3419,3137,3096,3434,2396,2098,3598,3182,3714,3095,3866
"COG0018",3875,3638,4379,3808,4504,3861,3619,4410,5160,3906,4364,4791,4723,3905,4736,4466,4247,3671,4421,4529,3168,3869,4641,4501,3998,4661,3968,4908,4476,4365,4735,3951,4919,4672,3020,4172,3671,4378,4106,4354,4814,4177,3148,5227,3381,4144,3939,3871,4639,4294,4195,4116,3844,3974,2039,3852,4277,4498,4205,4467
"COG0019",4424,4886,5280,3984,4553,4139,4428,5968,4497,3623,4674,3945,4716,5431,4829,4777,4004,4282,5619,5605,3608,5014,4160,5613,4183,4169,3970,4547,4921,3897,4339,5045,3446,4747,3059,5160,3973,5039,7806,5011,5205,4735,3833,4776,4246,5098,4641,4815,5371,4138,5806,4530,3937,4852,2711,4120,3492,5611,4513,4961
"COG0020",1598,1581,1862,1706,1551,1637,1603,2003,2207,1725,2059,1862,1984,2179,2070,2493,2201,1515,1767,1953,1510,1804,1894,1744,1537,1991,1714,2113,1859,1537,1791,1514,2017,1929,1572,1755,1534,1662,2525,1869,2187,2398,1734,1886,1635,1557,1985,1903,1750,1709,1988,1814,1907,1964,714,1675,1653,2045,1963,2063
"COG0021",2006,2485,3271,2560,2138,2682,2379,3537,4829,2173,3762,2284,3167,2621,2852,2438,1766,1851,1818,1893,2150,3499,1511,3004,2512,2148,2505,2786,2909,2210,2331,2342,2151,1480,1968,2064,2430,2216,3484,3242,2912,2255,1962,2133,1771,2295,4694,1542,2449,2548,3092,2595,2155,1670,3153,1850,2691,2690,2945,1411
"COG0022",988,1675,946,1277,942,1043,1911,174,248,619,21,925,300,472,1208,148,577,1587,67,562,1393,519,693,997,1018,570,928,370,1269,579,571,1324,861,243,2166,992,1080,669,88,701,350,130,1231,304,1331,479,206,1079,328,231,576,387,1301,799,198,1004,888,144,767,92
"COG0023",414,683,475,683,662,684,626,351,264,563,125,455,343,263,50,106,144,650,87,423,804,659,155,474,336,516,892,257,432,653,397,578,221,363,730,565,504,478,40,645,49,36,795,486,628,444,296,490,310,786,298,636,631,252,293,576,630,263,463,76
"COG0024",2599,2776,3504,3439,3439,3410,2902,4168,2610,3199,3025,3045,3143,3250,2394,4396,2734,3296,3393,3538,3084,2872,3037,3779,3024,3401,3331,3156,3225,3441,3365,3171,3231,3310,3043,3277,3142,3540,2803,3321,3180,3619,3020,3756,2935,3277,2877,3510,3950,3581,4225,3482,3238,3193,1628,3196,3181,4340,2897,3060
"COG0025",823,469,713,475,181,681,204,996,350,520,1658,187,404,484,2925,704,2459,397,1302,392,229,1016,401,632,800,520,180,490,509,445,405,400,591,818,487,385,355,387,289,534,2031,468,320,497,451,586,520,480,988,551,353,1599,268,577,1913,439,618,590,400,2151
"COG0026",219,89,72,187,185,115,54,217,145,325,602,47,118,84,1914,67,970,210,73,147,17,120,175,58,423,235,93,279,318,41,90,15,48,27,26,13,57,41,29,66,390,41,19,26,16,32,53,26,13,31,9,108,45,66,326,43,24,20,98,255
"COG0027",1129,1650,1439,1342,1450,1410,1454,1498,2164,886,1660,1211,1384,930,192,1040,893,1046,496,1161,1541,1611,383,903,898,848,1606,927,1757,1498,334,410,113,295,371,421,304,403,540,535,277,332,420,418,296,408,695,358,353,539,446,485,396,252,293,311,453,381,607,208
"COG0028",2066,2163,2060,1738,1998,1726,1883,2000,1616,1650,2043,2390,1829,1794,3467,1569,2629,1804,2325,2097,1679,1416,1321,2134,2116,1595,1451,1536,2109,1843,5722,5591,4619,4623,5581,5781,5498,5756,5269,5162,7373,5274,4998,5875,7286,6619,6348,5221,5121,4442,5736,4691,5608,5116,10208,4958,5526,4239,4588,7531
"COG0029",2712,2564,3188,2352,2925,3258,2804,3273,4397,2075,2788,3204,2983,2376,1147,2411,1644,2630,2644,3224,2168,3230,1514,2675,2011,2574,2761,2450,3108,3469,2880,2828,1696,2470,2255,2922,2241,3107,1867,3061,1940,3106,2429,3066,2791,2914,3373,2420,2556,3114,2814,2634,2402,2824,1656,2284,3691,2419,2359,1932
"COG0030",3268,2409,3639,3264,2749,2272,2616,3108,3326,3437,2564,3438,3530,3609,4242,3155,8213,2886,3285,2456,1613,5052,4102,3093,3375,3723,3534,3044,2432,2299,3073,2496,3698,3577,1557,2661,3168,2550,3637,2505,2535,3734,4074,2808,2572,2186,2779,3470,2972,2696,3565,2340,3077,3058,2374,3625,2348,3737,3381,4810
"COG0031",2671,2537,2733,2280,2991,2169,2848,2766,2417,2792,2249,3383,3004,3246,3579,3285,2279,2597,2818,3292,1969,2446,3772,2999,3120,3418,2565,3134,2913,3110,3008,3077,2838,3277,2517,2959,2976,3215,2244,2680,2580,2443,2389,3232,3082,3118,2462,3245,2349,2761,2503,2776,3389,3077,2366,2781,2829,2011,2533,3144
"COG0033",224,148,66,19,41,91,50,328,94,150,760,28,10,4,380,7,697,76,12,108,33,58,117,10,219,2,34,96,231,31,3,28,142,40,167,25,158,10,21,41,661,47,42,34,136,6,449,30,50,101,2,360,27,166,1093,9,45,17,65,662
"COG0034",4969,4395,4676,4995,5208,4575,4773,5730,7671,4133,5751,4976,6152,4600,4622,5945,3369,4275,4810,4939,3774,4597,4335,4197,4390,4727,4833,4855,5952,4617,5520,5070,4156,5390,3420,4973,4130,5329,6569,5851,5259,4792,3763,4392,3488,5129,6541,4966,5210,4778,5789,4768,4374,4813,1859,4255,4452,5538,4723,3755
"COG0035",540,557,627,583,700,650,533,598,779,724,697,645,775,765,680,770,634,604,607,673,501,698,763,582,541,667,618,688,578,754,2043,1780,1826,2017,1293,2096,1762,2165,2660,1851,2413,2308,1649,2187,1887,1796,2247,2220,2173,2134,2140,2387,1893,1838,1048,2044,1764,2272,2205,2050
"COG0036",1772,1098,1559,1513,1263,1872,1358,2172,2097,2100,2707,1444,2279,2339,2533,2535,3025,1576,2213,1858,1420,2334,2315,2681,1931,1776,1773,2038,1589,1421,1856,1410,2409,2315,1134,1620,1365,1610,2225,1501,1805,2071,1929,1449,1834,1302,2060,1629,2118,1596,1813,1758,1561,2356,2396,1660,1248,1938,1638,2482
"COG0037",4102,4492,4852,4268,5850,3679,4014,5430,3632,4544,3425,5187,4852,5383,5386,6031,4173,4147,6137,5680,3654,3847,6112,5546,4464,5508,3963,5262,4323,4261,5221,4989,5486,5875,3781,5037,4870,5057,4752,4709,5028,4792,3762,5063,4815,5011,4186,5660,5669,4793,4947,4244,4732,5032,3220,4620,3481,6158,5375,6026
"COG0038",4657,5010,4395,3991,4802,4138,4813,4165,4249,3554,4135,5064,3940,3246,5076,3300,5938,4036,3503,4827,4147,3901,2601,3686,3610,4219,5048,3658,5061,3871,4294,4790,2646,3129,4185,4618,4116,4748,3605,5042,5538,3157,4045,4676,4362,4221,3513,4000,3730,4772,3751,4795,4202,3327,2667,3816,4498,3968,3817,4809
"COG0039",3365,3480,3852,2991,3514,3225,3512,2770,3522,3293,3617,3794,3194,3474,3972,2572,5451,3173,2811,3597,3049,3637,2676,4476,2823,3390,3614,3269,3514,3718,3527,3754,2141,2939,2484,3575,3298,3427,3258,3461,4521,2620,3334,3279,3127,3520,3153,3541,2964,3259,3012,2782,3187,2887,2026,3177,3490,3440,2974,3818
"COG0040",1550,1914,1651,1749,1925,1688,1701,1694,2063,1513,1994,1995,1915,1606,939,1826,1516,1378,1645,1861,1951,1808,1089,1640,1551,1607,2045,1973,1811,1634,1552,1605,1079,1428,1382,1883,1340,1713,2101,1706,1763,1673,1823,1522,1569,1597,2055,1880,1398,1969,1718,1898,1624,1630,845,1597,1497,1270,1749,1211
"COG0041",1300,1115,1430,1185,1322,1340,976,1548,1505,1268,1309,1361,1456,1283,1383,1423,1392,1074,1506,1413,854,1356,1207,1458,1157,1298,1385,1459,1338,1402,1380,1089,1046,1428,634,1344,1162,1330,1330,1406,1500,1301,1172,1494,1060,1264,1417,1523,1369,1556,1538,1497,998,1282,738,1276,1402,1453,1244,1387
"COG0042",4255,4053,4087,3592,4061,3668,3913,4057,3038,3273,3144,4079,4017,3274,4093,3401,4018,3629,4312,4536,3073,3524,3250,4209,4086,3681,3849,3687,3585,3642,3994,4066,3711,3778,3049,4119,3715,3751,2626,3790,3475,3361,3153,4679,3366,3695,3778,4094,3906,4084,3624,3793,3628,3746,3837,3825,3927,3772,3596,4385
"COG0043",799,249,648,467,419,313,444,128,272,875,699,305,257,547,616,103,1044,383,236,327,307,549,237,430,748,542,126,332,798,357,260,324,555,179,643,318,412,414,296,371,432,176,259,170,381,219,284,180,158,373,220,232,282,765,2342,245,239,183,1080,779
"COG0044",1355,1100,1180,958,1175,964,937,1369,1028,1132,1130,1175,1187,1210,1276,1144,1403,946,1373,1299,795,989,1323,1318,1012,1152,889,1294,1205,940,3359,3536,3182,3329,2864,3301,3013,3832,3919,3537,4850,3285,3111,3467,3250,3329,3367,3641,3133,3083,3804,3218,2815,4650,4139,2979,3368,2951,3251,3926
"COG0045",428,634,554,161,378,705,655,430,168,360,866,197,284,286,112,151,455,614,47,285,845,596,386,517,511,155,526,405,413,286,247,465,819,122,1391,82,449,92,251,214,277,82,1008,228,1046,210,412,102,144,213,158,434,588,286,938,345,752,67,233,504
"COG0046",4999,5380,6459,5340,7971,4134,5777,7432,10471,4904,7071,6388,7852,6441,7012,6563,4042,4564,6600,7436,3903,5822,5957,6181,6753,6011,4757,8033,8420,5619,6020,6271,4615,7103,3944,5927,5211,6818,9339,6388,8509,7515,3369,6828,5051,5940,9114,5990,6881,5469,7281,6214,5563,7554,3292,5509,5257,6897,6269,6638
"COG0047",3917,4108,5650,4801,7036,3377,4395,6985,9004,4174,6645,5435,6945,5716,5495,6129,3506,3766,5885,5857,3457,5314,5653,5102,5442,5314,4222,7174,7670,5143,4949,4933,3968,6693,3910,5079,4683,6150,7577,5878,6585,6687,2853,5537,4509,5141,8323,5500,6239,5027,6646,5516,4858,6039,3207,4539,4565,6514,5143,5462
"COG0048",840,670,870,962,734,603,631,1275,929,1187,1297,761,1151,1174,1444,1424,1563,936,1253,913,522,826,1306,992,968,1013,629,1273,938,661,917,759,1449,1364,608,826,917,772,1165,868,1266,1058,648,715,823,900,1002,1176,1172,643,899,945,763,1042,802,721,469,1335,1000,1214
"COG0049",1289,1155,1318,1481,1177,1138,1104,1582,652,1919,1311,1274,1206,1467,1691,1832,2054,1469,1539,1302,1130,1504,1616,1491,1366,1476,1240,1442,1276,1153,1358,1362,1760,1643,1154,1386,1434,1278,1001,1285,1529,1773,1327,1324,1277,1451,984,1769,1749,1117,1852,1522,1458,1563,1021,1368,1137,1967,1371,1609
"COG0050",869,827,1249,862,1010,1121,826,1021,1714,1159,1298,931,1116,1035,1010,1363,1268,1063,1131,1200,680,674,1372,1126,1037,1088,893,1194,1178,1215,3326,2754,3888,4042,2140,2924,2749,3293,3846,3364,3975,3339,2580,3982,2664,3054,4451,3029,4213,2872,3310,3067,2760,3819,3129,2580,2924,3888,3269,3139
"COG0051",966,993,1024,992,931,943,788,1252,665,1531,826,1123,998,1094,1152,1221,1411,1057,1039,846,882,1376,1112,1234,1129,1178,980,1196,788,980,1071,996,1326,1251,800,1116,1085,903,676,1001,942,704,1102,1005,931,1145,546,1210,1317,1136,1123,1122,1038,1134,825,1180,775,1473,1184,1101
"COG0052",1383,1446,1566,1722,1665,1255,1361,2173,2496,1927,2216,1694,2204,1876,1876,2289,2149,1595,1785,1709,1268,1972,2017,1406,1653,1828,1425,2103,1837,1737,1624,1616,2324,2261,1572,1415,1710,1619,2277,1746,2116,2067,1371,1538,1706,1925,2238,1727,2039,1639,2284,1987,1503,1545,1268,1424,1267,2384,1834,1801
"COG0053",2207,1780,2449,2743,2095,2388,1703,3064,2670,2536,2267,2464,2478,2441,2748,2517,1742,2061,2865,2100,2015,2394,3210,2649,2476,2378,2284,2903,2316,2070,2513,1931,2907,2833,1929,2193,2087,2299,2504,2286,2024,2419,2273,2538,2184,2203,2314,2713,2729,2461,2187,2562,2284,2645,2458,2231,2245,2530,2528,2428
"COG0054",891,1071,1039,1177,1150,705,917,1325,1387,1202,1328,844,1402,1251,415,1500,977,1038,1033,1192,653,1213,456,1062,915,1050,958,1148,950,1244,1032,932,584,798,973,1186,1006,940,1569,1214,1308,1032,762,972,966,1083,1278,1239,1019,1471,995,1197,1149,702,924,1153,689,944,1202,744
"COG0055",3367,2324,3664,2457,3692,2005,2672,4497,3421,2633,3965,3617,3721,3795,4046,3938,3036,2682,5575,4297,1597,2383,3718,3773,3997,3193,1835,4053,3774,2379,4030,2957,2600,3985,1951,3230,3317,3961,4164,3702,4529,4133,1999,4011,3228,3514,3800,3685,4619,2901,3814,2919,3107,2604,2439,3236,2207,3599,2958,4251
"COG0056",3633,2737,4394,2579,4180,2939,3368,4845,5274,3103,4632,3967,4356,4315,4681,4510,3607,3200,6455,4774,1976,2770,3836,4642,4395,3668,2505,4386,4120,3588,4943,3810,2809,4773,2487,3876,3778,4683,5205,4162,5299,4724,2466,4851,3641,3986,4875,4192,5369,3569,4478,3440,3566,3122,2588,3890,3104,3729,3422,4786
"COG0057",2006,1931,2218,2324,2341,1987,1712,2711,3309,2994,3690,2012,2906,2581,2409,3604,2632,2269,2539,2476,1648,1897,3373,2207,2779,2791,1773,3104,2718,2567,2530,2007,3816,3202,1878,2212,2434,2205,3216,2357,3224,2583,1613,2402,1995,2667,2954,2725,2886,2397,2541,2576,2205,3362,3059,2170,1714,2772,2726,2506
"COG0058",5822,4488,6363,5877,6866,4973,5723,7474,5977,5084,6649,6595,6622,7922,9173,6995,4398,5213,9182,7467,6684,5413,7849,6415,8015,7508,4488,7596,6282,5653,7094,5612,7468,9302,3681,5969,5648,7559,6749,6305,5409,6566,4833,5657,6150,6884,6017,6804,8198,5588,8341,6592,5640,5349,6262,6637,4131,8593,5923,7844
"COG0059",2186,2348,2310,2073,2678,2004,2410,2731,2244,2119,2583,2323,2482,2029,2413,2228,2088,2159,2235,2969,1891,2175,1695,2443,2067,1932,2241,1987,2478,2403,2162,2372,1632,2177,1898,2389,2021,2445,2376,2259,2739,1884,1969,2579,2413,2384,2582,2330,2131,2476,2621,2510,2161,2562,1779,2216,1797,1689,2030,2604
"COG0060",5231,5188,5729,5546,6324,3991,5147,6969,6948,4846,5349,5565,6518,6448,7562,7944,5088,5058,7622,6853,4229,4686,7712,5214,5836,6837,4579,7265,6946,5496,6861,5696,8738,8102,5012,5797,5295,6327,7070,6852,7238,6279,4071,5350,5738,6636,6975,6522,7311,5139,6722,6192,6202,7038,3274,4966,4266,7560,5695,6972
"COG0061",1800,1755,1841,1735,2123,1436,1727,2219,1821,1984,2311,2050,1997,1932,1925,2138,2604,1719,2057,2437,1416,1799,2135,1937,1943,1989,1583,2037,2234,1823,1971,1876,1826,1861,1859,1919,1571,1923,2025,2004,2420,2347,1358,1756,1858,1813,1773,2203,2096,1803,2171,1798,1854,2363,1392,1728,1555,2258,1711,2041
"COG0062",2005,2023,2338,1985,2293,1503,2170,2957,3271,1535,3038,2019,2997,2501,1366,3060,1693,1288,2763,2591,1528,2285,1797,2085,2050,1905,1670,2586,2601,1764,1828,2132,1432,2112,1604,2044,1655,2277,3827,2351,2824,3047,1538,1963,1973,2136,3085,2261,2477,1974,2792,1968,1635,2898,1627,1632,1899,2955,2052,1795
"COG0063",2204,2254,2437,2107,2617,1637,2333,3351,3211,1751,3395,2372,3089,2562,2421,3133,2863,1532,2925,2801,1453,2337,2433,2187,2244,2143,1711,2988,2871,1542,2273,2437,1632,2193,1776,2291,1774,2387,4030,2379,3488,3148,1540,2258,2226,2361,3188,2410,2559,2060,2962,2294,1883,3068,1672,1752,1995,2936,2206,2379
"COG0064",1072,409,985,547,568,367,510,1823,501,1131,1217,1207,1189,1613,2517,1903,2450,665,2031,1444,353,717,1828,1608,1421,1426,459,1533,903,443,1340,999,2405,1999,441,1337,1061,1328,902,811,2520,1314,687,746,1355,1009,435,1521,1945,350,1499,898,995,2344,404,821,267,1690,848,2847
"COG0065",3662,3124,2683,2707,2842,1752,2784,3064,2878,2521,2291,3170,2951,2847,3221,2734,1962,2856,3785,3371,1826,2216,2132,3182,2759,2572,2301,3218,3358,2555,2863,2817,2065,2436,2221,2866,2887,3188,3560,2913,3305,2368,2013,3211,3136,2798,2969,2804,2260,2404,3193,2821,2636,3636,1716,2692,1890,1798,2764,3016
"COG0066",1390,1401,1600,1198,1490,1364,1156,1265,1590,1413,1272,1278,1368,1212,1248,1202,1073,1094,1244,1376,1115,1548,984,1590,1179,1262,1717,1357,1463,1521,1373,1257,1057,1175,877,1520,1270,1249,1027,1412,1159,988,1484,1752,1233,1350,1349,1530,1128,1591,1636,1377,1187,1502,1090,1409,1241,1047,1334,1250
"COG0067",4610,3646,5363,3317,6632,3337,6328,8124,6596,3354,5254,4764,5792,5300,2891,5754,2404,3577,6995,7178,2483,4598,3746,5434,5505,4193,2504,4854,6681,4845,4695,6409,3376,6174,3993,5098,4591,5173,5472,5049,5233,5992,2812,2930,4048,5180,7129,4981,5329,4540,5785,5008,4523,5074,2761,4629,3398,3978,4461,5417
"COG0068",410,638,856,532,306,312,390,563,524,515,1493,211,731,739,722,270,1290,471,1043,1055,302,1166,549,966,845,259,364,593,666,200,459,312,1084,332,375,563,343,406,758,221,1397,392,248,417,795,941,278,212,203,291,113,450,198,1025,929,196,251,211,475,905
"COG0069",4769,3672,5334,3291,6134,3386,6439,7978,6759,3487,5336,4848,6203,5597,2975,5875,2847,3545,7045,6451,3388,4446,4004,5781,5485,4416,2997,5051,7039,4801,4876,6142,3880,6035,4122,4882,4548,5468,6109,5218,5434,5951,2979,3432,4214,5374,7256,4892,5433,4418,6011,5049,4978,5445,2814,4657,4430,3992,4854,5321
"COG0070",4151,3519,4694,2997,5638,3294,6012,7659,6345,3154,4864,4071,5532,4892,2680,5392,3058,3540,6871,6405,3173,3910,3436,4910,5188,3870,2657,4476,6615,4399,4583,5767,2958,5737,3948,4599,4194,5054,5331,4557,5112,5848,2853,2553,3820,4806,6955,4461,4865,4178,5662,4871,4484,4773,2491,4282,2655,3775,4279,5378
"COG0071",1609,1244,1512,1252,1333,2171,1154,2368,2039,2092,3318,1515,1798,2176,1255,2920,2379,1621,2232,1588,2237,2002,1820,1816,1919,1622,1715,2090,1327,1568,1741,1320,1494,1870,1205,1808,1377,1599,2486,1247,2072,2499,3375,1671,1553,1493,2074,1898,2124,2228,2025,1839,1590,1655,2051,1926,1508,2476,1594,2073
"COG0072",2990,3368,4090,3909,4212,2828,3838,5512,5073,4016,4470,3577,4678,4681,4245,5576,4060,4188,4043,4218,3244,4352,6004,4464,4346,4756,2592,4775,5637,3257,4229,3663,5819,5406,3996,3474,4238,3921,4464,4455,5327,3738,2921,3296,4822,4179,4609,4227,4927,2999,4930,4314,4495,5265,1981,3702,2860,5316,4384,4658
"COG0073",5777,6491,8156,6870,7798,6058,6157,10687,9426,8318,8828,6821,9459,8790,8451,9779,7180,7420,8709,7596,5965,8795,11376,8523,8192,8655,5384,9907,9993,7658,2938,2461,3216,3163,2094,2309,2535,2516,3079,2707,3461,2554,1790,2075,2897,2796,2832,2538,3054,2051,3068,2721,2643,3301,1373,2419,2049,3189,2712,3238
"COG0074",575,879,658,169,345,670,604,379,320,674,1394,173,306,385,353,231,514,530,134,238,831,755,550,608,802,437,608,381,571,322,275,463,1057,453,1224,124,461,110,274,234,213,107,803,213,893,243,430,156,127,384,152,466,448,447,3098,302,757,65,363,419
"COG0075",1261,1884,2408,1507,1930,1683,1634,1163,2570,1244,1140,1526,1066,1330,587,656,812,1572,1379,1474,1651,1272,561,1664,911,1071,1673,1584,1115,1411,1576,1786,1000,983,1706,1943,1480,1447,371,1536,1107,1640,1154,1375,1503,1958,861,1011,1237,1457,1448,1203,1350,1192,722,1034,2252,857,1217,949
"COG0076",1539,2007,1524,1496,1530,1948,1930,311,719,1400,1148,1417,1013,596,543,189,1097,1830,129,1304,1855,959,581,1236,1562,1259,1581,933,1359,1473,1395,1758,1080,633,2270,1375,1369,1431,142,1563,469,79,1672,1280,1739,1637,537,914,525,1432,492,1155,1589,1192,2452,1352,2181,294,1319,162
"COG0077",1766,1790,1524,1444,2054,1108,1611,2328,2079,1696,2175,2052,1995,1619,1655,1850,1729,1661,2104,2135,1019,1828,2503,2091,2149,1581,1109,2288,2096,1385,1937,2014,1614,1748,1320,1954,1725,1883,2295,1555,2162,1865,1141,2067,1738,1721,1986,2012,1820,1640,2100,1537,1804,2380,1656,1706,1481,1344,1796,1950
"COG0078",3051,2622,2722,2435,2795,2066,2126,3340,2921,3077,3129,3116,2987,2555,3041,2629,3275,2183,3722,3252,1653,2684,4110,2899,2784,2910,2420,3320,3031,2679,3121,2601,2819,2735,1611,2725,2540,2837,2889,2433,3935,2717,1660,3226,2226,3102,2517,2999,2218,2752,2518,3197,2473,3558,4696,2708,2445,1886,2999,3214
