"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG0015",2659,3280,3550,3256,3137,3939,3200,2794,3429,3031,2968,3020,2828,4459,2963,2676,3081,3230,3737,3384,4047,3818,3249,3191,3317,3582,3448,3289,3519,2209,3314,3133,3319,3438,2223,3057,3466,2954,2517,3366,2834,3499,3418,3013,3231,4615,3338,2643,1620,2596,3476,3413,3866,3497,3270,2743,3457,3313,3145,2774
"COG0016",2311,2243,2752,2570,2618,2436,2716,2204,2401,2499,2444,2553,2234,1904,2548,2078,2075,2601,2566,2172,2058,2037,2894,2547,2966,2413,2596,2625,2020,3137,2502,2191,3006,2823,1869,2445,2522,2135,2433,2496,2402,2758,2501,2555,2663,2054,2275,2481,1081,1718,2870,2245,2248,2187,2678,2726,2667,2475,2695,2386
"COG0017",2611,4547,3133,3154,3409,2037,3123,3275,3120,3449,3545,3808,2962,3308,2752,2626,3236,3109,3155,3349,3708,4475,3149,3221,3454,3017,3376,2670,3341,3162,1194,905,1217,1170,895,1038,1237,1136,1002,994,1021,1039,1192,1188,906,1170,1031,1012,694,800,1159,863,1018,1146,962,1130,1233,988,1109,1183
"COG0018",3641,4221,4223,4354,4489,4615,4429,3903,4196,3862,4079,4484,3864,3630,4126,3175,3645,4150,4599,4656,4006,4421,4801,4398,5382,4293,4730,4444,3968,5565,4394,4395,4536,4668,3161,3801,4772,3614,4627,3987,3379,4837,4606,4379,3960,4006,4191,3881,2071,2979,4588,4338,4126,3900,4633,4331,5216,4545,4629,3841
"COG0019",4833,5269,5862,5290,4630,5211,4200,4218,4531,3958,5139,4944,4140,5941,5580,3836,4233,4990,4905,4869,5398,5666,4507,4992,4564,4259,5117,4708,4504,3649,4007,4644,5642,4112,3571,3983,4327,6315,5364,4721,4205,5486,5350,5142,4594,7810,4523,5083,2615,3601,5453,5568,4665,4926,6379,3887,4771,4433,5554,4087
"COG0020",1549,1616,1972,1788,1572,2296,1590,1519,1932,1907,1730,1718,1645,2829,1626,1729,1780,1704,1912,2119,2354,1765,1686,1656,2271,1976,2562,1830,1981,2001,1728,2074,2074,1915,1476,1721,1830,1212,1873,2152,1652,2148,1674,1635,1864,2510,2065,1538,675,1520,1745,1987,2078,1702,2477,1557,1862,2044,1918,1658
"COG0021",2476,1544,3129,3190,2048,3437,2229,2467,2955,2177,2293,1835,2672,3651,3277,2016,2792,3582,2463,2824,3428,1887,1529,2181,2235,2927,3220,2810,4618,2799,1503,3717,2722,1492,2171,2550,2360,1127,2722,2226,1751,3336,2195,2228,2062,3412,3111,2312,3070,1854,2390,2649,4159,2988,4527,2230,2153,3243,1930,1861
"COG0022",1669,374,577,908,948,294,338,1018,769,1318,1214,620,1083,35,666,1218,942,705,141,1253,94,69,326,684,217,528,38,346,197,483,259,26,141,700,1391,1276,580,48,865,303,1305,104,602,1311,225,77,383,1289,203,1152,319,122,217,550,45,613,303,233,589,999
"COG0023",685,269,286,491,668,89,551,311,452,609,540,511,677,116,538,791,787,357,444,50,54,95,267,469,503,505,71,278,270,440,688,116,279,139,794,674,373,64,876,193,594,248,343,550,621,50,274,572,283,611,333,153,397,442,221,639,473,400,442,585
"COG0024",2760,2989,4216,3574,3429,3104,3423,3001,2929,3266,3069,3669,3376,3240,2913,3048,3370,3441,3789,2421,2569,3422,3273,3504,3525,3104,3987,3939,2776,3776,3601,3119,4328,3066,3074,3433,3378,2748,3409,2792,2936,4398,3315,3380,3580,2740,2655,3135,1645,2312,4003,3840,3415,2735,4298,3479,3703,3467,3521,3178
"COG0025",472,280,343,709,185,2227,1048,767,404,271,637,405,671,138,916,318,1028,195,1777,2959,339,1331,621,361,551,569,98,1065,534,214,185,1572,584,394,216,468,412,481,227,474,444,898,747,269,1091,264,416,413,1805,614,986,865,543,332,174,443,514,444,389,448
"COG0026",90,101,32,81,187,1046,246,425,293,148,71,63,115,40,198,52,190,261,88,1905,46,82,66,130,172,366,16,77,168,185,81,625,49,181,18,186,251,180,44,78,73,91,45,88,256,68,39,50,949,100,61,207,122,219,24,42,86,173,152,136
"COG0027",1660,678,1380,1451,1442,910,1429,915,1819,1172,1146,865,1378,1834,1216,1257,1293,1425,1192,196,1359,493,503,1193,982,1184,1805,534,2061,659,1210,1684,1121,365,1525,1364,1072,295,1511,1185,882,1234,844,886,1255,1681,1370,1260,869,843,1066,414,1894,1645,1436,1521,1259,1007,1170,959
"COG0028",6628,6390,5777,6047,5925,7265,5491,6330,4620,5687,5356,5861,5183,7285,5657,5035,6491,5240,6059,10392,5311,6965,5993,5766,4328,4566,4561,5400,6282,3252,5272,6249,4229,3926,5047,5121,5667,7550,4205,4977,7188,4508,8518,5139,4827,5280,5192,5589,10077,5081,5184,7257,6877,5563,4187,5463,5869,4822,6240,4957
"COG0029",2551,1867,2848,3155,2949,2832,3058,2092,2405,2348,2949,2752,3221,2817,2939,2439,3615,3311,2495,1124,3039,2547,2001,3177,2418,2394,3328,2299,3389,1756,3072,2728,2408,1509,2127,2343,2805,2593,3062,2240,2839,2771,2744,2476,2989,1820,2992,2779,1629,2502,2562,2681,3010,2476,3023,3469,3023,2226,3132,2306
"COG0030",2416,3379,3579,3678,2706,4788,2474,3429,3356,3076,3689,3155,2248,4289,3811,4118,3020,3171,2766,4163,2985,3226,3323,2498,4069,5836,2411,3836,2807,4480,3931,2626,3735,4070,1586,3294,3115,3790,4124,4596,2550,3063,2905,3207,3086,3678,2372,2558,2344,1368,3000,3127,2400,2235,2922,2309,2845,5469,2458,3589
"COG0031",842,1075,881,954,987,1109,885,1040,824,1136,1028,1028,724,686,1035,762,925,803,1000,1177,934,916,941,1043,1040,916,593,1202,862,755,2724,2178,1996,3796,2009,2321,3007,2311,2853,2674,3093,2821,3296,3397,3101,2267,2626,3045,2299,1951,2302,2446,2118,2876,2578,3140,3248,2523,3237,2806
"COG0033",148,24,2,75,42,1949,27,232,70,25,8,26,82,17,154,40,143,185,6,372,35,11,1,13,114,413,36,10,446,27,10,754,21,107,33,20,5,283,12,51,134,75,38,14,285,26,4,26,1077,91,49,63,9,54,4,26,34,5,83,10
"COG0034",4442,4399,5768,4647,5186,3971,5569,4415,4794,4360,5176,4612,4544,7123,4566,3703,4213,5193,4567,4609,6776,4741,4839,5253,4316,4827,7194,4591,6495,3135,3974,5706,5584,4274,3766,5000,5530,6007,4551,5535,3390,4993,4386,4256,4425,6703,5975,4962,1916,3506,5238,3760,6761,6062,5209,4647,4367,4731,4991,4270
"COG0035",1743,2249,2149,1940,2088,1905,1906,1659,2200,1900,1998,2222,1858,2785,1908,1631,1798,1813,1912,1989,2674,2000,2065,2212,1763,2081,2304,1703,2227,1404,2413,2165,2346,2288,1507,1724,2049,1726,2321,2046,1892,2050,2020,2131,2011,2685,2118,1840,1064,1231,2171,1601,2006,1893,1958,2265,2245,2065,2130,2085
"COG0036",1096,1799,1790,1577,1285,3088,1418,1952,1647,1606,1533,1839,1866,2300,1518,1948,1858,1843,2066,2497,2337,2206,2535,1599,2502,1921,2521,2280,2060,2482,1511,2663,1908,2273,1396,1488,1871,2841,1931,2437,1738,2422,1853,2004,2242,2253,1900,1387,2413,1469,2083,2555,2265,1619,3653,1426,1460,2331,1889,1677
"COG0037",4455,5016,4961,4865,5824,4064,4995,4452,5389,4756,5048,5483,3706,5165,5324,3718,4564,4289,5191,5501,4861,6153,5801,5057,6277,4340,4185,5873,4183,6003,1689,1066,2045,2019,1239,1448,1710,1718,1339,1700,1555,1469,1922,1439,1823,1583,1437,1650,1094,1180,1921,1989,1347,1475,1188,1373,1662,1668,1853,1487
"COG0038",4988,4001,3750,4465,4767,6172,4543,3596,3784,4269,4796,3871,4108,3643,4730,4084,4981,4352,3316,5264,3328,3537,2606,4744,3263,3822,4129,3283,3444,2859,4011,4150,3915,2589,4186,4002,4392,2878,4434,2841,4350,3254,4207,3714,4205,3567,3602,4868,2681,3854,3815,3720,4402,4184,3480,3927,4687,3112,4881,3873
"COG0039",1105,1054,1009,1282,1179,1425,1134,879,1003,1084,1017,1102,1047,1048,1207,1148,972,1162,991,1333,1212,913,1074,1154,894,1138,910,946,1066,1086,3878,3623,3386,2672,3091,2956,3501,3611,4666,2646,3200,3123,3209,4196,3455,3249,3053,3779,2096,2533,2924,3864,3394,3176,4518,3617,3290,3576,3572,3183
"COG0040",1913,2278,1687,1648,1940,1853,1497,1525,1758,1614,1715,1703,1708,2417,1788,1833,1925,1285,1725,940,2018,1654,1339,1650,1668,1641,2151,1310,2033,1194,1990,1993,1249,1140,1933,1787,1556,1345,2123,1545,1589,1321,1439,1679,2030,2181,1803,1588,863,1397,1421,1461,2245,1878,2162,1589,1470,1736,1860,1568
"COG0041",1154,1225,1519,1414,1289,1473,1356,1209,1253,989,1297,1450,1332,1569,1402,1203,1403,1473,1460,1384,1282,1493,1171,1408,1251,1374,1383,1316,1390,991,1391,1293,1433,1155,881,1227,1435,1099,1454,1102,1113,1290,1515,1291,1400,1351,1185,1106,730,849,1419,1334,1441,1299,1352,1361,1504,1217,1410,1265
"COG0042",4042,4276,3655,4173,4048,3647,3448,4105,3594,3659,4138,3732,3656,3035,4251,3130,4500,3462,4381,4070,2242,4238,3854,3801,4161,3083,2119,3933,3762,4296,4283,3185,3807,3316,3089,3618,4070,3264,3887,3317,3386,3566,4534,3892,3529,2545,2975,4094,3868,3175,3884,3976,2882,3105,3089,3581,4622,3386,4563,3822
"COG0043",230,548,225,652,449,417,643,734,1058,294,259,310,330,33,572,255,379,531,126,618,265,227,178,408,610,559,88,625,292,248,254,720,170,220,288,454,276,216,313,386,372,301,337,581,104,341,249,319,2447,1111,163,422,270,299,460,375,155,721,315,243
"COG0044",3313,3448,3754,3603,3510,4441,3456,3133,3274,2846,3048,3346,2969,3312,3576,3172,3196,4086,2981,3812,2967,4166,3081,3864,3129,3204,2485,3180,3410,3024,3142,3467,3026,3920,2298,2944,3306,3941,3041,2907,3247,3016,3548,3023,3441,3902,2938,3515,4252,3511,3171,4350,3286,3410,3438,2963,3463,3619,3841,2951
"COG0045",623,220,178,564,347,983,149,503,239,602,136,228,710,82,253,968,633,357,160,131,197,72,112,100,275,333,51,83,402,280,181,899,61,401,830,168,261,203,290,202,1044,150,265,398,488,246,236,455,929,770,150,234,162,270,293,289,246,236,275,342
"COG0046",1755,2298,2422,2101,2685,2458,2248,2221,2050,1794,2303,2068,1399,2809,2069,1123,1863,2207,1944,2303,3103,2270,1951,2352,2125,2097,3147,2292,3022,1382,5913,7052,6867,6057,3926,5349,6015,7390,5539,5924,5056,7852,6883,6043,6276,9358,7377,6354,3200,4003,6874,6301,7702,6707,7444,5645,6791,5776,7374,5483
"COG0047",4083,6300,6697,5507,7002,7302,6560,5490,5142,4860,6222,5218,3365,7347,5516,2838,4804,5834,5276,5433,7894,5831,5154,6147,5552,5703,8893,6407,8263,3468,5318,6637,6544,5622,3477,4796,4985,6960,4694,5282,4600,7363,5808,4938,5625,7691,6919,4976,3173,3118,6291,5004,6644,5975,6316,5247,5471,5072,5923,4506
"COG0048",674,683,897,841,750,1009,967,993,1016,746,795,804,629,1755,818,651,952,900,1278,1386,1280,1266,1325,770,1231,1053,1246,1260,1013,1362,776,1295,1332,1321,512,981,935,1037,577,1367,870,1146,823,714,891,1138,1059,771,808,585,1201,1174,1112,852,943,681,694,1285,884,715
"COG0049",1155,1280,1867,1315,1187,1624,1425,1399,1391,1447,1375,1596,1143,858,1314,1328,1137,1327,1695,1660,846,1528,1708,1305,1695,1705,1133,1779,975,1998,1383,1331,2017,1624,1155,1497,1373,1706,1260,1521,1297,1732,1300,1478,1546,996,947,1312,1066,1167,1800,1505,804,1081,1468,1160,1357,1685,1341,1365
"COG0050",2497,2743,3315,3802,2986,3835,4374,3102,3270,2794,2493,3520,3285,4427,2908,2576,2614,3402,3276,3031,4466,3366,3741,3272,3502,3493,4034,3368,4452,4159,3062,3859,3881,4070,2067,2591,3285,2927,2892,3369,2675,4219,3109,3056,3015,3757,3579,2773,3183,2152,4203,3147,3475,3222,3491,3562,3981,3430,3579,2602
"COG0051",995,1002,1118,1000,961,1193,1005,1097,1187,1045,1043,1268,961,892,1041,1088,1051,1045,1163,1135,624,1011,1338,919,1291,1346,475,1284,532,1466,1144,803,1482,1070,881,992,1043,1025,1209,1213,965,905,1028,1122,1126,664,719,1031,808,779,1255,1010,854,814,672,1006,1013,1337,900,1172
"COG0052",1451,1325,2311,1609,1664,1602,1808,1683,1831,1509,1450,1572,1272,2728,1685,1374,1548,1872,2006,1850,2340,1791,2122,1653,2048,1962,2889,2179,2277,2561,1508,2211,2385,1962,1232,1742,1564,1275,1112,2074,1700,2389,1433,1363,1683,2261,2003,1604,1264,1348,2032,1461,2236,1844,1991,1764,1502,1975,1771,1387
"COG0053",1771,2687,2190,2553,2107,2153,2341,2529,2505,2299,2266,2824,2414,2510,2038,2252,2377,2408,2624,2652,2631,2970,2523,2297,2102,2560,2509,2757,2381,2882,750,777,806,1049,678,931,832,796,865,829,742,846,814,719,664,793,771,613,824,706,889,897,744,690,642,707,828,961,715,742
"COG0054",1076,927,982,1034,1145,561,1123,974,1179,1168,1051,1090,723,1678,1279,755,998,1050,991,379,1537,1034,684,979,1046,1224,1658,1233,1273,792,1186,1317,953,475,645,1166,1040,474,978,1155,940,1277,929,1102,1265,1540,1236,874,936,770,1021,819,1778,1208,1495,1280,991,1139,1234,1159
"COG0055",2353,4710,3792,3702,3647,3579,3603,3896,2922,3115,3281,3536,2005,3345,3598,2033,3043,3564,3763,4090,4286,5631,4087,3957,2733,2755,3536,5033,3866,1937,2918,3932,3535,3755,1554,2439,4046,3663,2077,3518,3227,3775,5033,3348,3302,4118,3501,3002,2508,1763,4612,5365,3312,3462,3494,2517,4033,3385,4266,3176
"COG0056",2771,5859,4556,4372,4200,4411,4249,4340,3399,3558,4092,4251,2985,4008,4025,2479,3444,3899,4600,4726,5302,6418,4471,4602,3215,3247,4292,5460,4776,2259,3348,4561,3775,3877,1986,2570,4997,4246,2825,4139,3608,4855,5535,4437,3692,5252,4387,3870,2545,2188,5408,6451,4000,3977,4501,3596,4868,4057,4719,3872
"COG0057",1967,2212,2589,2204,2340,2867,2739,2745,2712,2199,1848,2457,2036,3273,2107,1595,2046,2258,2299,2507,3087,2541,2778,2249,3140,3094,3199,2640,2983,3504,1971,3741,2733,3378,1677,2332,2526,2111,1752,2747,1990,3051,2145,2264,2480,3187,2673,2042,3000,1699,2954,2097,2721,2530,2845,2619,2345,2942,2459,2191
"COG0058",4487,7944,8360,6360,6883,8061,6808,8023,5871,5613,6137,7242,4941,6669,7749,4804,5931,5893,8024,9109,6474,9125,8381,7580,7469,6422,5334,7953,6002,6255,6845,6516,8508,7981,6609,5870,7076,9827,5309,7652,6151,8257,7727,6458,6618,6744,6324,5680,6316,3560,8246,7741,4893,5969,7277,5645,5726,7104,7329,6650
"COG0059",2342,2014,2616,2280,2693,4120,2243,2075,2038,2143,2195,2376,1969,2465,2278,1944,2318,1711,2259,2401,2377,2234,2310,2478,1969,2489,2263,2066,2546,1337,2231,2572,1666,1668,1922,2044,2177,2307,2031,2186,2402,2292,2564,2156,2533,2403,2180,2351,1793,1678,2150,2498,2335,2255,2177,2395,2601,1947,2907,2215
"COG0060",5155,6034,6714,5688,6348,5815,6948,5782,5698,6213,5854,5563,3989,6392,6545,4017,5260,6367,6496,7629,7207,7547,7586,6405,7429,4748,6510,7447,6918,9828,5005,5390,7568,7662,4247,5586,6872,6892,3641,6417,5764,6299,5219,4506,6078,7081,6196,5635,3216,4633,7320,6540,7344,7061,4825,5474,5407,5623,6916,4964
"COG0061",1757,2088,2157,1861,2095,2167,2042,1885,1694,1860,2033,1856,1415,1848,1895,1341,2014,1927,1711,1900,2151,2050,1702,1951,1833,1830,2479,1973,1867,1313,1728,2264,2256,2160,1370,1748,1946,1735,1495,1869,1898,1900,1761,1668,1974,2013,1631,1904,1374,1440,2142,1895,2128,1792,2115,1873,1773,1697,2386,1747
"COG0062",2047,1469,2827,2312,2257,1895,1962,2023,2088,1628,2221,1910,1572,3447,2462,1563,2338,2659,2567,1379,3742,2847,2320,2265,2418,1962,3086,2209,3196,1260,2236,2989,2948,1864,1517,1947,1859,2300,1650,2219,1959,2750,2043,1523,2189,3921,2596,2166,1649,1488,2528,2391,3191,2658,2671,1799,2000,2042,2568,1644
"COG0063",2223,2055,2981,2443,2566,3285,1976,2298,2147,1915,2484,2070,1619,3549,2459,1558,2569,2785,2693,2450,3833,2889,2366,2416,2426,2047,3116,2305,3184,1424,2281,3357,3003,2462,1498,2129,2210,2185,1767,2410,2194,2791,2343,1778,2510,3941,2655,2433,1628,1543,2592,2450,3234,2770,2681,1459,2294,2180,2803,1770
"COG0064",405,828,1497,990,557,2815,1227,1388,836,1013,1088,1095,356,623,1015,642,833,950,1664,2570,959,2085,2653,1356,2381,1137,339,2256,427,4163,912,1183,1748,1837,360,562,1379,2191,635,1428,1353,1271,1204,1144,1776,946,902,976,412,682,1907,1994,499,688,746,450,740,1652,1517,813
"COG0065",3148,2941,3202,2629,2874,4417,2955,2757,2791,2600,2658,2606,1767,3080,3048,2013,2781,2388,2855,3262,3588,3832,2455,3169,2301,2123,2461,3211,3032,1871,2101,2351,1814,2133,1847,2680,2947,5027,1632,2831,3163,2346,3191,2916,2670,3552,3166,2819,1813,1840,2286,3582,3103,3120,2051,2601,3175,2672,3439,2657
"COG0066",1391,1394,1626,1603,1509,2005,1207,1221,1371,1197,1375,1409,1388,1181,1597,1518,1255,1158,1396,1233,1429,1245,1288,1257,1245,1386,1632,1358,1330,1088,1520,1264,1029,1024,1101,1200,1444,1388,1532,1235,1241,1169,1391,1360,1624,1055,1245,1181,1128,952,1130,1438,1449,1335,1641,1506,1748,1330,1340,1414
"COG0067",3611,6052,5800,5356,6613,6489,4814,5484,4464,4525,6146,5594,3334,4789,5169,2853,5214,3577,6448,2896,6077,7076,5060,5159,4343,4183,7542,5747,7081,2791,4325,5237,4074,3807,2523,3319,4640,4678,2925,4736,4078,5497,5317,5429,4347,5587,7663,6393,2718,3260,5227,6859,5413,5079,4519,4801,2942,4084,7134,4566
"COG0068",620,314,109,836,314,1299,432,830,480,198,284,479,325,148,482,264,492,1009,268,717,449,1079,313,414,816,857,40,291,264,328,298,1537,212,546,306,553,429,152,756,362,813,377,219,921,385,788,245,305,1003,149,235,1393,489,374,1385,215,424,860,1067,203
"COG0069",3674,6176,5957,5266,6165,6549,5168,5502,4834,5004,6258,5808,3356,5046,5179,2961,5450,3837,6276,2981,5936,6992,5135,5384,4606,4247,8025,5778,7251,2830,4087,5317,3937,3955,3378,3317,4778,4767,3446,5048,4248,5409,5033,5697,4601,6157,7685,6177,2782,3566,5469,7193,5527,4988,4725,4746,3452,4370,6419,4654
"COG0070",3513,5806,5667,4627,5636,6431,4287,5162,4303,4483,5729,5286,3305,4640,4631,2837,5152,3273,5685,2742,5698,6836,4514,5012,3778,3982,7758,5618,6896,2500,3897,4824,3758,3410,3137,2999,4514,4592,2457,4516,3830,5119,4881,5020,4029,5297,7394,5744,2415,2976,4804,6793,5101,4572,3941,4396,2586,3668,6522,4291
"COG0071",402,549,663,528,415,773,383,666,510,555,501,746,679,750,553,1109,701,607,731,442,790,753,624,515,664,705,1186,720,663,521,1634,3284,2480,1864,2277,1250,1738,2041,2305,2338,1531,2431,1935,1872,1919,2428,1702,1321,2091,1288,2068,2108,1794,1806,2776,1578,1666,2576,1605,1920
"COG0072",3406,4055,4995,4029,4241,5002,4595,4325,4403,4543,4492,3644,2789,5071,3723,2896,3913,4359,4594,4289,5471,4110,5208,3878,5594,4195,4956,5488,4692,6520,3060,4441,5277,5977,3198,3875,4225,4128,2718,4932,4776,4648,3961,3880,4038,4489,4805,3689,1988,2920,4923,4323,4132,3466,4228,3207,3265,4550,4176,3681
"COG0073",6505,8112,9358,8212,7751,8438,9347,8243,7941,8021,9103,7945,6021,9280,7232,5429,8196,8768,8642,8598,10068,8588,9643,7758,9586,8115,10530,10054,8467,8982,6711,8919,9271,11337,5942,6897,8751,9377,6102,8906,8830,10030,7521,7699,7865,9165,8647,7541,4214,5111,9141,8935,8465,7554,9476,7622,6316,8479,7591,7169
"COG0074",871,251,146,647,340,978,216,752,381,463,150,241,681,96,338,823,693,557,225,369,191,127,186,119,278,583,74,135,430,344,278,1400,79,549,808,168,298,365,382,184,917,257,276,395,354,270,242,445,3132,1049,132,320,245,370,473,323,203,243,242,300
"COG0075",1875,865,1446,2377,1987,418,2032,896,1200,1345,1115,1114,1693,3237,1499,1139,1997,1617,698,546,3003,1354,1189,1487,1053,1074,633,1033,859,822,2465,1176,842,536,1657,1529,1569,294,2609,1478,1541,2675,1674,1482,1273,356,2562,1786,747,1599,1238,1791,3831,2149,2232,1447,1439,829,1400,1036
"COG0076",1999,839,488,1553,1572,179,1190,1568,1305,1582,1294,1221,1904,95,1311,1620,1251,922,480,575,111,142,743,1414,753,1102,114,634,593,948,1122,1161,310,550,1855,1503,1414,541,1488,518,1767,482,1073,1381,947,140,797,1713,2466,1430,517,534,785,1341,543,1440,1286,873,1313,1364
"COG0077",1763,2372,2124,1544,2070,2545,1480,2141,1794,1789,1983,1609,1099,1886,1776,1090,1934,1190,1825,1666,2144,2090,1728,1833,1836,1777,1655,1934,2003,1147,1669,2207,1419,2469,1048,1438,1931,2194,1471,1919,1705,2041,2121,1819,1875,2232,1634,1968,1692,1398,1797,2130,1687,1719,1857,1405,2079,1652,2130,1742
"COG0078",2617,3824,2497,2669,2771,3880,2430,2693,3022,2501,2824,3030,2039,2219,2601,1672,2631,2110,2998,3138,2278,3780,2390,2821,2734,3172,2310,2431,2458,2170,2567,3136,1912,4045,1642,2429,3098,3452,2365,2879,2218,2502,2892,2686,2773,2984,2277,2649,4660,1850,2299,3642,2359,2571,2641,2650,3204,2809,3246,2712
