"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG0011",46,60,13,67,641,1,6,14,48,25,6,18,4,29,19,51,12,37,24,14,231,60,96,142,30,31,26,467,71,8,37,49,9,42,49,10,68,21,26,87,24,5,19,10,24,23,34,16,35,23,67,34,140,40,39,22,28,38,29,12
"COG0012",3193,2952,2854,2962,2661,3431,2434,2561,2427,2579,3015,1989,2749,3081,2127,2599,2687,2555,2702,2239,2416,2706,1603,2554,2473,2963,1881,2752,1677,2312,2742,2612,2128,3047,2004,2060,2767,2425,2462,2037,2530,3017,3582,2556,2188,2186,2454,1813,3141,3044,3136,3028,1376,2866,2827,2273,2258,3405,2545,2006
"COG0013",2094,2316,1848,1993,1916,2377,1861,1937,1962,1891,1913,1717,1985,2132,1492,1945,1915,1809,1981,1841,1968,1512,1283,1835,1659,2008,1338,2054,1329,1725,5815,4993,6269,5343,4817,5040,6015,6606,5254,5059,6106,5226,7234,6046,5360,5011,5012,4651,5734,6182,6955,6345,2552,6344,6496,5555,5281,6496,4710,4893
"COG0014",2194,2779,2182,3161,2858,2682,2618,1813,2515,3123,2435,2620,2736,2220,2219,2149,3143,2228,2667,2711,3072,2688,1888,2114,2924,3138,1895,3015,1894,2596,2657,2817,2912,2784,2250,3088,2872,3180,2604,2580,2864,2444,2364,2824,2513,2641,2378,2450,1771,2913,2675,2344,1288,3699,2679,2687,2933,1545,2335,2580
"COG0015",3285,3386,3260,3547,3907,3755,3561,3344,3038,3049,3598,2855,3446,3432,2883,3796,3095,3362,3776,2952,3112,3056,2667,3620,3096,3477,2845,3671,2695,2452,3384,3348,2291,3263,2802,3300,3258,3245,2807,2603,2715,3171,4190,3025,2969,3071,3410,2428,3328,4012,3285,3182,1631,3114,3086,2837,2940,2887,3477,2841
"COG0016",3049,2832,2853,2700,2437,2137,2169,2471,2541,2615,2722,2240,2597,2893,2526,2612,2619,2473,2570,2290,2383,2055,1781,2347,2352,2632,2003,2682,2068,2243,2234,2495,2490,2043,2278,2672,2245,2628,2450,2303,2736,2629,2888,2471,2540,2449,2461,2152,3037,2634,2682,2606,1045,2664,2828,2446,2677,2997,2202,2304
"COG0017",3468,3661,3063,3231,1963,3333,2747,2939,3744,3180,3149,3241,3357,3462,3377,3174,2945,3049,3111,3494,2761,3174,2456,3075,3424,3607,2730,1357,2605,3106,3012,3630,3233,3247,2972,2785,4538,3469,3047,2616,3519,2425,3716,3578,3460,3166,3090,2781,3793,3187,2725,2973,2128,3357,3299,3070,3058,3913,4160,2934
"COG0018",5461,4677,4840,4473,4643,5195,3808,3964,4452,4297,4195,4221,4806,4579,3023,4576,4350,4552,4578,4473,4808,3598,3025,4161,4335,5304,3257,4980,3128,3699,4192,4607,4021,4211,3914,4623,4185,4121,3388,3680,4378,3973,4543,4089,4390,4400,4208,3497,4541,4879,4455,4153,2036,4627,4695,4160,4319,4977,3796,4041
"COG0019",4684,4107,4545,4874,5171,4572,5137,4756,4937,4719,5840,3488,5034,5419,3808,5908,4401,4404,4959,4762,3929,4172,3561,4484,4142,4783,3744,6905,3837,4302,1541,1797,1109,1584,1415,2163,1724,1664,1396,1632,1309,1535,2047,1729,1661,1778,1548,1489,1929,1435,1627,1709,901,1903,1337,1729,1480,1129,1674,1364
"COG0020",2294,1897,1690,1892,2300,2156,1865,2100,1681,1805,1974,1640,2604,1739,1331,2485,1623,2026,1947,1354,1853,1772,1482,1827,1704,1835,1633,1968,1734,1575,2077,1735,1324,2318,1640,2489,1605,1586,1620,1584,1542,2092,2199,1768,1639,2252,1969,1490,2045,2092,1836,1744,732,1923,1988,1792,1685,2028,2032,1716
"COG0021",2204,1505,1512,2943,3454,4830,3461,2217,1872,2820,3118,2680,3234,2407,1590,3309,2925,3213,2417,2490,2241,2814,1881,2624,2547,2127,2694,6175,1947,2376,3097,2116,2309,2332,2685,4580,1579,2266,1718,2494,2231,3128,5277,2319,2235,3078,2960,1986,2727,2787,2871,3624,2979,1896,2091,2056,2433,2165,1588,2501
"COG0022",197,678,347,1293,278,253,532,300,597,327,570,873,38,311,776,123,297,242,153,504,942,957,1156,390,256,344,1039,90,1253,1925,386,621,1819,124,1021,47,377,470,1285,1652,606,62,87,1201,1275,150,746,1646,141,359,360,694,206,620,581,1009,929,873,145,938
"COG0023",472,148,293,432,87,276,649,198,528,743,283,667,78,321,581,65,694,408,450,463,456,780,628,640,803,475,644,30,767,572,275,358,558,48,689,230,272,420,623,673,660,92,172,531,535,329,448,796,270,251,289,326,331,403,535,558,708,204,265,902
"COG0024",3589,3111,3344,3261,3199,2593,2874,2854,3701,4284,4251,3218,3998,4047,2750,3747,3147,3484,3671,3202,3033,3348,2343,3495,3620,3805,2881,2857,2998,2889,889,1184,1042,1261,1140,1468,1021,1092,998,876,1132,957,1575,1003,1175,1430,951,1003,1393,1118,1304,1158,548,1137,1158,1104,1216,1140,1226,1112
"COG0025",541,382,605,511,2179,350,940,474,394,370,349,593,108,1023,442,347,302,438,1732,634,188,1049,615,1575,557,482,292,2226,318,201,411,740,282,482,680,167,287,627,441,478,460,699,553,626,270,273,403,201,595,490,1020,187,1897,391,522,370,484,624,501,194
"COG0026",190,180,54,319,1036,155,121,76,69,100,29,79,15,53,32,71,131,170,93,261,48,159,105,340,77,82,86,959,48,46,19,16,13,38,49,12,29,31,29,32,9,637,63,24,34,20,101,24,9,100,26,102,320,47,83,23,26,51,8,25
"COG0027",1033,399,511,1702,918,2230,1598,1166,809,1575,1326,1343,1840,1034,739,1619,1714,1000,1155,1112,1203,1321,831,1470,1676,1207,1461,901,1245,1450,1382,864,1222,1060,1424,1439,703,1247,911,1641,1531,203,3080,1133,895,1710,1795,1417,1159,931,508,1437,842,1157,813,1263,1662,326,684,1602
"COG0028",4292,3972,5987,6173,7385,4926,4398,4932,5808,4952,5746,5545,4553,5075,8575,6044,4874,4814,6110,6944,7193,6444,5132,4686,4414,5842,5262,6880,4949,5685,5177,8470,5795,5246,5208,4197,6219,6593,7131,6611,5427,5206,4711,5331,5207,4773,4577,5627,4248,4610,5349,5217,10164,6208,4822,5809,4958,4545,6270,4424
"COG0029",2485,1483,2035,3103,2908,4371,3177,2174,2706,3213,2812,3638,3345,2543,2090,3022,3214,2229,2494,2864,3219,3521,2514,2650,3115,3038,2481,2509,2500,2783,2940,2773,2934,3073,3235,3031,1805,2932,2848,2585,3465,2955,4484,2931,2529,2975,2410,2640,2393,2440,2321,3266,1655,3147,2569,2878,3382,1748,2722,2786
"COG0030",4228,4143,3296,2446,4735,3303,5070,4577,3238,2598,3555,2338,2402,3006,2593,4260,3768,5473,2735,2155,3354,3012,1373,2317,2700,2774,1508,3557,4074,2670,2348,2891,1665,3827,2296,2959,3444,2186,2598,2404,2281,4026,2647,3758,3217,2568,3410,2024,3721,3039,3919,3104,2429,2423,3713,2680,2329,3669,3721,3498
"COG0031",3088,3796,2813,2915,3239,2378,2373,2678,3002,2890,2479,2768,1844,2314,2191,3052,2642,2508,3166,3007,3339,2813,1920,2815,2819,3240,2396,3291,2367,2848,2585,3270,3400,2430,2199,2589,3296,3106,3044,2515,3121,3353,2270,3103,3399,2484,2485,2674,2012,3122,3428,2189,2261,3260,3460,2957,2553,2821,3289,2569
"COG0033",128,113,3,228,1983,97,79,51,27,44,1,46,34,37,18,715,31,5,8,292,28,153,93,358,104,27,64,1254,41,43,5,40,36,55,81,3,22,6,130,150,42,293,139,8,14,15,66,70,22,94,12,192,1092,84,1,21,35,140,24,35
"COG0034",4305,4330,4789,5909,4029,7650,4692,5510,4682,4936,5784,4453,7156,5241,5184,5896,5022,4770,4677,4208,4943,4199,3495,4768,4832,4499,3958,3491,3738,4796,5964,4321,5342,4716,4572,5226,4435,5105,3471,4426,4680,3585,7474,5217,4221,5471,4784,4047,5581,4876,4662,5242,1870,4971,4671,5010,4938,4110,3772,4817
"COG0035",1705,2276,2042,1914,1888,2378,2073,2076,2283,2081,2126,1777,2289,2143,1882,2326,1912,2083,1932,2079,1919,1784,1221,2364,2127,2205,1416,2051,1685,1612,2099,2068,1934,2309,1797,1943,2318,1774,1904,1725,2257,1806,2386,2011,2129,1922,2165,1757,2344,2118,1753,1855,1051,2113,2000,2110,2005,1831,1863,1852
"COG0036",2524,2298,2470,1532,3130,2075,2347,2429,1833,1367,1790,1243,2493,2051,2330,2028,1596,2343,2045,1710,1467,1877,1500,1782,1581,1509,1490,3445,1952,1368,1869,1929,1356,2028,1858,3641,1832,1317,1760,1106,1382,2895,2283,1521,2016,1692,1650,1226,1954,2056,2314,1847,2394,1901,1835,1668,1354,2444,1900,1802
"COG0037",6262,6165,5830,4326,4010,3614,3886,5061,5417,4959,4922,3512,4128,5701,3815,4328,5307,4910,5175,4556,5216,4531,3637,4243,4832,5051,3480,4494,3722,3982,4264,5708,4137,4751,3652,3559,5067,5048,4764,4470,4265,5564,4052,5059,4487,5100,5404,4305,6186,5274,5891,4218,3189,5664,5472,5082,4444,5527,5556,3945
"COG0038",3230,2613,2623,5075,6182,4207,3928,2818,3908,4552,3742,4446,4149,3780,3267,3169,4970,3127,3354,4328,5146,5109,3834,4788,4781,4732,4418,3580,4007,4879,3653,4183,4834,3200,4125,3451,4012,4203,4371,4980,3845,3196,5231,4781,3656,4065,3780,4622,3943,3618,3277,4262,2716,4938,4151,4624,4750,2675,3159,5008
"COG0039",2746,2662,3257,3523,4223,3581,3659,2631,3172,4020,3049,3590,2700,2938,3425,3174,4239,3571,3029,3120,3737,2949,2482,2795,3223,3257,2849,7638,3371,3480,3085,3247,3738,2675,3117,4534,3133,3541,3130,3479,3591,3883,3031,3107,4261,3355,2940,3702,3415,3259,2971,3463,2033,3595,3426,3600,3680,2200,3274,3660
"COG0040",547,394,459,584,588,709,627,519,556,624,607,485,700,487,393,751,633,590,592,591,672,649,439,643,661,490,587,552,613,560,1825,1409,1375,1700,1705,2170,2315,1588,1548,1942,1649,1477,1608,1710,1665,1584,1714,1799,1256,1972,1248,1291,872,1899,1556,1881,1879,1088,1691,2065
"COG0041",1225,1202,1201,1398,1486,1560,1368,1084,1459,1593,1522,1386,1371,1389,1117,1317,1328,1199,1437,1463,1368,1413,843,1483,1580,1447,963,1275,1180,998,1189,1440,1093,1300,1324,1339,1221,1258,1113,1149,1370,1531,1900,1301,1310,1561,1235,924,1461,1454,1290,1497,741,1441,1285,1354,1263,1030,1472,1380
"COG0042",4067,3344,3847,3509,3584,3013,3535,3343,3827,3964,3664,3933,2163,3934,3566,3401,3570,3352,4376,4103,4095,4480,3209,3807,4104,4733,3197,3068,3197,3916,2927,4553,3786,3395,3636,3089,4209,3754,3379,3998,3637,4356,4189,4129,3855,3411,3634,3738,3801,3653,3981,3439,3916,4561,3736,4079,4126,3610,3588,3858
"COG0043",587,219,161,782,452,269,519,408,322,344,215,242,88,157,223,111,460,734,126,242,316,380,1112,235,363,163,392,1764,261,426,242,336,411,182,334,468,569,204,378,264,373,459,408,253,608,181,1067,281,183,325,612,554,2353,327,531,310,434,522,132,131
"COG0044",1036,1341,1004,1234,1488,985,992,946,1111,1195,1204,1140,817,1098,925,965,1076,1247,1012,1089,1150,1087,1132,1036,1096,1157,835,1838,1052,910,2895,3570,2968,3287,2939,3418,3414,3436,3201,3346,2909,4418,3819,3035,2971,3002,3261,2525,2958,3937,3233,4014,4171,3851,3343,3254,3439,3214,3031,2629
"COG0045",283,386,124,414,994,156,581,211,242,125,168,717,50,142,582,546,264,231,157,521,196,665,766,434,207,253,1158,1850,986,660,233,272,540,80,712,288,238,216,1032,631,257,399,107,134,385,67,263,626,66,405,102,369,970,270,152,78,481,851,141,525
"COG0046",6289,5993,5857,8302,7332,10469,5872,5798,5967,5659,7314,5354,9463,6866,5193,7480,4824,5799,5877,6040,6397,5643,3967,6228,5446,6874,3575,9099,3335,5824,7371,6811,6031,7386,4083,7457,7049,5911,5011,5434,5589,5418,9722,6766,6088,5704,6248,5077,6937,8034,6929,6548,3243,7461,6034,5896,5838,4631,5332,4741
"COG0047",5470,5656,5179,7722,7163,9049,5272,5350,5301,4813,6628,4553,8914,6302,4832,7040,4257,5076,5286,5046,5460,4681,3138,5485,4977,5551,3284,8877,2860,4449,6969,5825,4075,6713,3352,6323,6346,5209,4535,4045,5237,3988,9555,6196,4888,5299,5143,4208,6462,7180,6351,5821,3195,5999,5405,5122,5027,3937,4726,4233
"COG0048",1233,1297,1369,937,1008,919,809,1357,790,751,915,454,1234,1192,881,1373,823,1303,1281,663,748,895,571,938,630,691,643,1378,660,615,1046,810,554,1092,626,949,633,949,871,655,675,1419,1080,794,708,1052,980,532,1336,1247,1255,934,778,921,1002,827,586,1357,1231,622
"COG0049",1694,1627,1750,1267,1616,657,1525,1487,1605,1291,1888,1121,1150,1760,1422,1584,1069,1699,1704,1156,1296,1111,1204,1492,1155,1314,1019,1836,1336,1124,960,1305,1143,1741,1142,1474,1206,1450,1270,1115,1150,1808,1650,1364,1481,1334,1375,1147,1981,1430,1769,1355,1060,1371,1498,1395,1147,1813,1282,1235
"COG0050",3469,4118,3789,3408,3848,5124,2044,3341,3442,3184,3291,2963,4029,4268,3096,4136,3132,3383,3282,3363,2852,2659,2186,3052,2904,3939,2210,2559,2615,2431,3564,3055,3275,3302,3345,3466,2664,3121,2624,2509,3584,3900,3386,2510,3034,3363,3261,2451,3929,3646,3389,3408,3157,3522,3342,2900,3630,3751,2824,2739
"COG0051",1328,1085,1346,806,1226,644,1351,1207,1204,1080,1097,787,472,1300,1059,627,944,1306,1144,969,1112,1117,752,1136,1131,1005,848,1385,1086,774,740,1031,868,725,942,667,1022,1091,923,1008,1002,1117,660,1034,1144,695,1198,962,1471,1195,1250,1043,830,856,1154,1121,916,1235,945,979
"COG0052",2055,2018,2137,1808,1492,2460,1976,2086,1549,1632,2308,1310,2897,1979,1566,2285,1776,1935,2044,1407,1711,1512,1373,1955,1603,1546,1510,1379,1363,1351,2006,1489,1362,2082,1243,1998,1360,1889,1665,1439,1782,1897,2700,1467,1404,1959,1834,1363,2373,2107,2224,1867,1244,1782,1861,1433,1399,2241,1697,1422
"COG0053",2089,3230,2556,2335,2181,2581,2394,2449,2771,2293,2221,2194,2508,2723,1765,2735,2137,2808,2636,2799,2456,2395,2052,2561,2454,2517,2134,2388,2245,1732,2295,2472,1587,2359,2411,1889,2718,2188,2244,1771,2037,2619,2276,2285,2181,3008,2517,1728,2558,2895,2760,2420,2475,2118,2377,2162,2147,2909,2297,2284
"COG0054",1073,447,711,964,555,1387,1179,1138,1113,1206,946,684,1651,993,706,1479,1287,1142,982,805,883,955,812,1166,1475,973,870,769,737,928,1235,963,899,1061,703,1489,924,1083,969,1077,1247,756,1152,1052,1115,1386,1190,1063,927,1146,1163,1048,950,1252,1018,1144,1015,579,1315,976
"COG0055",2711,3698,4047,3766,3553,3446,2431,3494,3521,3007,3810,2244,3505,4634,3360,3728,2837,3328,3713,3653,3604,2985,1747,2930,2917,3996,2160,5132,2030,2689,3535,5002,3211,4211,2021,3522,4689,3586,3241,2328,2423,4570,4061,3273,3384,2884,2961,2134,3556,4064,5040,3595,2569,4268,3148,3269,2201,2624,3880,1835
"COG0056",3204,3813,4561,4081,4331,5252,2835,4191,4184,3571,4507,3094,4262,5372,4485,4290,2989,4034,4600,4595,3998,3425,2129,3420,3536,4789,2329,5805,2466,3369,4300,5431,3950,4808,3016,4490,5870,3904,3548,2757,3598,4334,4646,4028,4401,3370,3357,2525,3767,4375,5490,3911,2579,4776,3695,3877,3293,2741,4644,2514
"COG0057",993,1112,890,894,1015,1127,645,909,773,633,846,574,1092,981,534,1097,782,972,767,789,664,683,546,869,855,774,552,835,540,609,2696,2186,2126,2574,1984,2837,2196,2637,1998,1954,2583,2899,2461,1807,2313,2523,2749,1896,2760,3108,2645,2310,3038,2459,2766,2259,2100,3831,2354,1762
"COG0058",7530,7823,8387,6304,8039,6070,5438,7510,7250,5853,8350,4025,5353,8319,6336,6551,5451,7104,7922,6620,6543,6091,3576,6513,5652,5686,5100,7938,4843,5697,6238,7776,4227,6666,4945,7305,7948,6789,6179,4432,5620,8117,6769,6133,6483,6480,5871,4588,8557,7624,7870,5933,6318,7329,7389,6000,4807,7546,8237,4484
"COG0059",1913,1728,2321,2446,4154,2259,2175,2232,2356,2495,2627,1746,2277,2117,2319,2381,2490,1950,2234,2344,2321,2284,1668,2524,2432,2565,2223,3765,1973,2368,2192,2556,2413,1876,1987,2220,1991,2439,2436,2350,2427,1755,2409,2212,2129,2030,2074,2170,1646,1997,2101,1656,1789,2981,1905,2374,2203,1574,2187,2258
"COG0060",7402,7557,7642,6925,5763,7007,4674,6465,5588,5736,6734,4279,6574,7276,5480,5943,6137,5634,6354,4768,5596,5261,4636,6277,5177,5379,5335,5792,4005,5208,6201,5186,5224,6316,4013,4829,6063,6625,5833,5174,5452,6995,6669,5819,4508,6212,5706,4797,7559,7232,7315,6424,3283,6956,6815,5804,5476,8691,5377,4581
"COG0061",1843,2172,1732,2244,2131,1773,1793,1876,1816,2085,2164,1523,2492,2133,1646,2395,1963,1732,1730,1589,2075,2001,1423,1801,1793,1793,1555,1810,1329,1781,1627,1789,1752,2340,1457,2100,2059,1864,1902,1757,1820,2206,2821,1996,1646,2267,1713,1731,2261,2038,1957,1907,1409,2419,1971,1932,1742,1827,1681,1570
"COG0062",2387,1850,2325,2586,1920,3261,2185,2179,1906,2354,2809,1925,3053,2468,1864,3035,2094,2046,2558,1747,2008,2346,1532,1956,1987,1954,1718,2786,1585,2187,2632,2023,1298,2958,1546,2647,1495,2076,1933,2111,1774,2386,4189,2229,1500,2462,2130,1841,2960,2612,2220,2666,1635,2550,1891,2101,2042,1361,2435,1669
"COG0063",2405,2523,2339,2869,3163,3281,2309,2377,2065,2465,2961,1957,3092,2583,1908,3069,2108,2181,2712,1941,2392,2550,1549,2303,2071,2306,1797,3047,1522,2336,2687,2374,1891,3192,1643,2660,2037,2293,2190,2255,1496,2889,4243,2521,1777,2475,2199,2124,2948,2996,2406,2792,1670,2765,2095,2283,2155,1583,2461,1694
"COG0064",2456,1858,2666,903,2895,482,678,1391,1115,783,1453,262,329,1949,1082,864,495,1650,1702,672,1222,836,663,865,344,727,293,3468,664,503,877,1185,687,1353,383,748,827,981,1336,405,458,3233,469,1095,1152,518,841,367,1709,1559,2250,974,398,1474,1417,1314,504,2370,1448,456
"COG0065",2199,2093,2468,3348,4476,2865,2247,2776,2608,3353,3202,1845,2459,2260,2501,2467,2732,2669,2831,2335,3118,2803,1887,2752,2410,3209,2780,4634,1994,2827,3149,3177,3539,2379,1754,2059,2950,2741,3164,3133,2557,3559,2953,2639,2877,1828,2754,2227,1783,3223,3259,2315,1792,3386,2538,2881,2183,2096,2680,2258
"COG0066",1233,987,1273,1430,2014,1582,1572,1225,1442,1905,1617,1227,1610,1098,1096,1150,1497,1293,1400,1171,1268,1220,943,1354,1597,1734,1203,2638,1470,1181,1278,1475,1182,995,1379,1643,1369,1354,1213,1400,1474,1391,1502,1365,1364,1087,1364,1138,1026,1346,1356,1117,1053,1324,1280,1518,1376,1073,1226,1748
"COG0067",4401,3786,5131,6774,6573,6720,4538,4724,5528,4497,5833,3362,7558,5303,4903,5882,3728,4072,6383,5497,4801,5242,3235,4989,4515,2911,3172,6177,2846,6283,7660,5275,5612,5971,3344,4513,6004,5165,4023,3653,4829,8501,8859,6159,5407,4124,4450,4546,4024,4893,5783,3486,2817,7227,4255,5084,4623,3385,6045,2528
"COG0068",855,554,334,665,1313,532,1160,372,477,248,119,243,38,219,106,160,455,839,284,642,211,491,137,447,285,418,341,3773,269,383,233,234,257,397,324,1388,319,947,793,614,216,1288,231,293,932,158,481,331,200,593,305,1033,923,1080,237,553,407,1067,152,356
"COG0069",4523,4014,5074,7020,6522,6736,4277,5095,5893,4390,6069,4443,7990,5437,4958,5862,3542,4358,6225,5603,4839,5402,3542,5005,4366,3448,3659,6953,3030,6504,7635,5057,5547,5927,3376,4716,6180,5332,4227,3616,4855,8707,7870,6247,5665,4049,4914,4674,3967,5072,5804,3824,2843,6533,4274,4968,4534,3764,5853,3029
"COG0070",3836,3411,4423,6731,6381,6363,3939,4528,5215,4144,5590,2654,7812,4876,4540,5729,2758,3600,5752,5115,4135,5135,2920,4886,4150,2589,3535,4847,2830,6053,7341,4944,5058,5824,3269,3947,5795,4890,3874,3522,4369,8265,7805,5760,5014,3902,4284,4420,3839,4475,5581,3260,2476,6437,3862,4598,4127,3093,5623,2664
"COG0071",2003,1863,1817,1296,2338,2054,2095,2383,2280,1620,2035,1489,3517,2098,1408,2823,1365,2605,2127,2318,1533,2155,1296,1819,2194,1675,1687,1146,3407,1171,1701,1984,1065,2498,2175,2735,1605,1496,1526,1249,1620,2179,1430,1608,1905,2294,1638,1391,2435,2084,2123,1864,2075,1592,1596,1804,1305,1558,2999,1719
"COG0072",5721,6012,5319,5730,5066,5045,4261,4932,3566,2765,4941,2860,4927,4854,3266,5255,2919,4561,4565,3045,3596,3968,2884,4285,2975,3294,3219,6764,2938,3801,4851,3918,3809,3683,2862,4180,4076,4149,4800,3357,3173,4589,5831,4508,3894,3750,4337,3526,5287,4793,5319,4346,1970,4185,4748,3497,2959,5796,3339,2560
"COG0073",9589,11413,9545,10123,8435,9517,8913,8916,7907,6173,9244,6268,10579,9144,8241,10475,5702,8548,8636,6736,6786,8053,5177,8186,6306,6333,5472,10367,5464,6227,8671,7581,7125,7669,6016,9471,8130,8319,8759,6545,7671,9324,11921,9091,7799,8545,8008,6016,9314,9867,10045,8772,4221,7600,8682,7026,5995,9402,6939,5398
"COG0074",275,539,182,579,986,340,748,189,245,230,139,763,72,133,593,590,341,254,221,831,164,672,1041,445,393,176,851,2113,803,609,242,288,576,93,661,467,234,224,906,880,337,476,235,149,402,103,381,599,78,388,142,519,3044,239,402,133,433,1036,194,625
"COG0075",1085,526,1193,1090,415,2597,1227,1461,1128,2290,1434,2302,632,1264,913,1340,2591,870,687,1481,1532,1969,1580,1207,1480,1390,1691,1364,1152,1681,2541,1673,1166,1642,1701,2243,862,2005,1538,1885,1437,661,2455,1130,1430,1070,1229,1576,848,1614,997,1607,748,1428,1067,1923,1918,941,1266,1636
"COG0076",789,572,728,1403,195,695,1012,519,1220,1643,500,2189,111,523,1466,146,1881,859,483,1674,1422,1277,1443,1145,1455,1307,2177,103,1651,1948,780,1118,2143,88,1948,551,856,1622,1747,2002,1489,381,263,1315,1374,617,1331,1983,313,920,593,901,2425,1306,1264,1372,1923,1107,455,1555
"COG0077",1843,2530,1699,2099,2495,2089,1845,1918,1649,1673,2100,1489,1703,1762,1518,2257,1371,1627,1812,1680,2090,1918,1373,1559,1614,2070,1186,2708,1117,1617,1659,2121,1991,1820,1103,1851,2351,1707,1693,1766,1461,1383,1925,1999,1836,1387,1809,1582,1396,2278,1939,1181,1725,2118,1595,1966,1494,1597,2052,1110
"COG0078",2717,4125,2317,2997,3960,2879,2736,2906,3000,3036,2551,2461,2297,2266,2336,2376,2536,2784,2931,3010,3111,2637,1803,3217,2734,3275,1789,3227,1667,2132,785,941,808,927,696,847,1373,961,794,868,878,826,789,982,887,745,1079,670,627,1060,814,727,1576,1105,942,947,804,917,829,824
