"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG0019",5344,4406,4633,4540,3953,4822,5065,4110,4802,4612,4288,3471,4750,4354,3361,4330,6915,3451,4732,4786,4627,4463,4900,4556,5111,4221,5033,6149,5036,5557,4065,4589,5970,6087,4706,3768,4276,3961,2620,4020,5990,4458,4881,3994,4446,4683,5320,4944,4500,5130,5222,5406,4497,4781,5618,5106,3646,4781,4779,3848
"COG0020",1663,1578,1766,2095,1498,2082,2005,1621,2076,1815,1512,1656,1959,1498,1310,1607,2046,2011,1729,1865,2275,2108,1914,1777,1630,1623,1695,1185,1970,1634,1868,1998,2472,2264,1864,1654,1547,1745,710,2210,2815,1787,2159,1929,1761,2066,1705,1712,1840,1493,1856,2403,1645,2066,1941,1857,1730,1717,2498,2386
"COG0021",1572,2932,2129,2782,2404,1368,1579,2671,3173,2637,2480,2639,1466,1880,2277,2360,6141,2132,1593,2117,2207,3182,2441,1903,2250,1734,2182,1156,1391,3251,1459,4632,3279,5254,2861,2686,2263,2550,3069,1763,3702,2556,2902,2154,2370,4036,2167,1872,2614,2343,3253,3426,1489,2273,1940,3461,2187,1714,2430,1686
"COG0022",382,302,694,375,1092,91,140,1022,67,674,1023,894,241,1650,1854,1956,77,874,822,321,217,389,146,1287,1288,1293,684,56,221,676,682,209,126,84,378,1008,539,1265,190,573,34,204,1244,1318,580,203,597,628,377,1318,951,105,314,149,599,512,618,213,155,739
"COG0023",278,689,540,256,507,86,273,688,98,551,318,626,319,694,572,594,18,212,463,471,542,281,458,483,543,613,493,73,262,538,157,268,72,156,269,659,568,686,316,145,109,591,56,627,397,415,366,519,640,573,482,58,289,365,413,652,561,479,112,214
"COG0024",3026,3131,2985,3174,3157,3012,3666,3468,2845,3492,3033,3174,3330,3324,3141,2927,2817,3290,3574,3712,3585,2650,3790,3030,3420,2938,3569,2695,3485,2946,3062,2807,3760,4779,3892,2867,3470,3470,1634,2729,3268,3222,2431,3217,3428,3464,3431,3722,3452,3120,3482,2538,3327,3448,3444,2920,3205,3351,4413,3488
"COG0025",291,297,587,484,377,2160,497,658,703,451,789,620,815,391,289,197,2249,616,521,513,560,398,1772,150,271,429,382,462,434,901,396,492,340,560,1024,290,648,465,1919,2421,142,1880,2944,266,401,548,737,396,1588,439,720,345,643,1278,397,999,519,213,712,500
"COG0026",104,143,32,291,175,809,25,114,1906,121,413,74,95,214,37,57,919,149,246,87,170,42,87,14,97,70,126,178,191,210,167,174,70,187,76,91,150,192,964,980,39,289,1910,143,267,123,46,53,349,51,75,48,50,39,164,134,320,22,67,126
"COG0027",677,1684,908,932,924,651,633,1433,192,1008,896,1365,774,1053,1215,1426,883,320,1086,1210,1006,1396,1197,850,899,889,1178,280,466,1214,376,2020,1634,3045,537,1446,1245,1355,813,897,1810,1652,201,1148,1097,1898,808,843,1415,1227,1449,1339,489,991,1170,1578,880,922,1058,568
"COG0028",6291,4804,6117,4596,5493,7585,6241,5177,5203,5639,6363,5464,4587,5239,5761,5620,6880,4558,5499,5851,4237,5214,6088,5765,5303,7148,5758,7637,6232,5642,3911,6345,6098,4597,5380,5249,5337,5096,10096,7837,7345,6001,10152,5643,5721,6846,8397,5904,4710,5574,6033,5358,5993,4480,6160,4286,4967,6086,4720,4011
"COG0029",1841,3226,2847,2458,2202,1837,2736,3281,2950,2740,2012,3690,2423,2670,2955,2795,2463,1654,2781,3015,2459,2973,2518,2521,2555,2832,3211,2684,2430,2930,1469,3407,3007,4586,2262,2431,2917,2350,1605,1646,2818,2732,1115,2372,2858,3035,2781,2716,2633,2829,3109,3051,2010,2691,3209,3169,2080,3138,2426,1572
"COG0030",3378,3812,2985,3041,3208,4760,3710,2292,3857,3108,3387,2319,3700,2933,1731,2703,3602,3684,3811,2835,4151,2350,2741,2950,3206,2521,2527,3850,4008,3833,4045,2780,4220,2673,3869,1521,2405,3260,2392,8231,4362,2393,4197,3105,3153,2355,2906,3225,2325,2554,3624,2993,3294,4134,2446,5141,3453,3857,3170,3889
"COG0031",3319,2674,3555,3125,2884,3171,3298,2209,3340,3358,3123,2787,3333,2570,3380,2863,3308,2796,2843,3245,3007,2606,3087,2981,3471,3081,3198,2268,3234,3273,3888,2433,3094,2323,3445,2359,3020,2293,2333,2293,2202,3032,3641,3390,3021,2175,3318,3072,2784,3028,2686,2816,2853,2964,3300,2365,2804,2773,3299,3431
"COG0033",21,33,8,97,170,647,24,84,272,6,215,41,51,74,37,50,1246,141,157,29,117,4,5,7,15,128,13,288,182,155,113,451,721,130,11,70,11,20,1064,695,16,181,368,26,4,6,31,27,346,31,72,29,1,15,91,64,148,5,8,55
"COG0034",4466,4960,4715,4889,4154,3775,3754,4593,3568,4922,4345,4311,5497,4318,5301,4671,3469,4145,5765,4366,4280,5960,4604,4209,4213,3428,5250,6009,4515,4575,4361,6530,5860,7387,4648,3962,4998,4956,1912,3344,7180,4127,4605,4340,5318,6913,4374,4655,4755,5134,4730,6723,4773,4541,4998,4655,4113,5325,5993,4132
"COG0035",2281,1919,2012,2111,1724,2044,1825,1838,1806,2062,1624,1776,2060,1801,1910,1582,2021,1841,1869,2238,1803,2124,1953,1646,2194,1906,2184,1746,1833,1838,2327,2236,2315,2381,1752,1430,2020,1713,1088,1962,2725,1862,1928,1874,2067,1978,2063,2205,2370,1824,1958,2666,2029,1748,2069,2099,2147,1827,2289,2057
"COG0036",1781,1622,1649,2031,1369,2472,1868,1864,2877,1567,1893,1252,2309,1608,1315,1340,3476,2403,1800,1511,2527,1885,2065,1530,1983,1754,1583,2814,2671,1525,2308,2041,2043,2292,2293,1474,1609,1486,2460,3055,2241,2046,2508,1570,1811,2251,1896,1835,1818,1396,1592,2383,2468,2917,1912,2301,2090,2617,2561,3028
"COG0037",5058,5202,6578,5227,4875,5942,5558,3714,5694,5149,4453,3519,5896,4150,4078,3947,4474,5539,5046,5092,6336,4325,5096,4505,4446,4862,5120,5011,6018,5397,6223,4331,4313,4056,5774,3447,5324,4255,3211,4208,5120,3364,5434,4721,5240,4333,5639,5416,4273,4996,4793,4825,5767,5728,5662,3808,4526,4777,6009,6097
"COG0038",4015,4906,4035,3626,4096,4857,3178,4160,3210,3869,3625,4561,3036,4005,4776,4823,3525,2694,4703,4737,3234,3584,3258,4279,3723,4301,4683,2824,3851,4676,2612,3587,3151,5260,3249,4458,4441,4025,2649,5905,3684,4715,5089,4218,4257,4384,4168,3925,4829,4820,4460,3372,2645,3342,4907,3930,3557,4267,3308,2483
"COG0039",3120,4182,3588,3277,3331,3796,3250,3213,3860,3430,2732,3544,2902,3188,3723,3505,7595,2143,3430,3282,2784,3053,3057,2801,4182,3178,3435,3602,3081,3555,2628,3285,3227,3000,2996,2885,3524,2975,2058,5459,3234,2704,4013,3161,3568,3309,3251,3208,2788,3707,3824,3609,3209,2881,3544,3724,3302,3249,2569,2645
"COG0040",2306,1779,1870,1969,1341,1210,1725,1678,1529,1630,1517,1449,1373,1390,1417,1683,1706,1033,1941,1470,1581,1828,1746,1622,1666,1573,1705,1382,1644,1776,1074,2093,2204,1656,1294,1758,1612,1779,841,1527,2429,1687,933,1620,1571,2226,1421,1693,1902,1551,1643,2050,1341,1399,1825,1860,1505,1737,1829,1573
"COG0041",1262,1332,1399,1465,1115,1387,1455,1323,1526,1293,1181,1370,1409,1071,1081,997,1289,1044,1346,1505,1264,1181,1445,1026,1322,1119,1377,1060,1469,1333,1173,1437,1340,1832,1296,933,1383,1218,721,1404,1535,1297,1435,1014,1439,1418,1475,1445,1489,1086,1426,1257,1231,1420,1444,1362,1258,1505,1463,1193
"COG0042",4278,3624,3508,3679,3732,4294,3516,3659,4464,3825,4128,3962,3697,3656,3842,3848,3084,3578,3702,4673,4211,2926,4387,3707,3861,3430,3786,3215,4349,4239,3350,3792,3422,4141,3984,3203,3732,3618,3895,4022,3041,4087,4158,3604,3976,2913,4498,3825,3840,4056,4150,2256,3807,3729,4554,3556,3279,4047,3380,3741
"COG0043",556,440,460,325,392,771,130,327,472,195,705,242,176,412,423,426,1769,537,463,164,602,245,127,215,589,372,398,216,516,590,232,280,125,422,605,379,745,483,2385,1045,28,1013,611,294,270,267,332,306,230,327,632,269,156,323,313,540,880,130,104,514
"COG0044",3396,3152,3766,3935,2951,3857,2959,2915,4361,3212,3132,3415,3339,2784,2931,2742,5571,3189,3546,3441,3074,2949,3000,2708,3012,3210,3838,3956,3858,3589,3952,3391,2962,3833,3245,2479,3397,2969,4203,4067,3315,3068,3932,2826,3305,3343,3516,3360,3227,3567,3575,2940,3050,3097,3938,3086,3420,3342,3237,3252
"COG0045",231,256,108,397,461,524,133,698,391,170,497,702,100,628,566,655,1958,827,337,266,284,236,165,419,396,1015,96,181,74,277,397,405,565,116,86,1152,222,153,925,445,83,498,129,589,238,167,274,230,435,445,554,196,122,122,268,580,364,262,158,251
"COG0046",6977,4864,5572,8011,5268,6587,5304,4118,5401,6704,6660,5225,6933,4599,6186,5829,9102,4554,6902,6835,6389,7343,5929,5714,6028,5050,6872,7333,6195,6420,6037,9029,7529,9816,6934,3556,6243,5339,3252,4030,8562,4853,7098,5532,6029,7793,6898,6074,6177,6356,6430,9018,5776,5695,7577,5815,4898,6255,6570,5736
"COG0047",6299,4225,5310,7148,4673,5482,4690,3361,4069,6144,5467,4604,6664,3662,4115,4429,8743,3895,6195,5521,5671,6921,5278,4892,4907,4530,6252,7097,5518,5484,5550,8254,7038,9652,6367,3252,5635,4832,3224,3463,7394,4434,5381,4826,4951,6679,5927,5326,5546,4969,5613,7989,5103,5246,5981,5306,4152,4888,6121,5181
"COG0048",664,807,941,1269,906,1226,1238,619,1343,959,943,439,1332,888,572,649,1312,1357,990,686,1232,1027,1255,561,726,865,772,1012,1148,869,1338,986,1373,1110,1239,630,890,975,788,1603,1775,784,1461,737,946,1121,810,787,946,763,852,1216,1337,1212,901,835,1189,924,1422,1651
"COG0049",1269,1102,1514,1451,1402,1586,1246,1141,1877,1518,1364,1122,1647,1450,1160,1140,1850,1845,1566,1350,1701,973,1670,1163,1463,1337,1285,1723,1630,1308,1642,958,1591,1611,1770,1002,1343,1469,1057,2036,848,1336,1743,1449,1329,806,1289,1537,1518,1332,1329,837,1748,1719,1366,1518,1904,1320,1858,1916
"COG0050",2687,3147,2566,3635,2725,3134,2815,3305,3909,3317,3095,3019,4020,3165,3323,2418,2474,3897,2862,4027,3525,3573,3255,2172,3035,2636,3241,3009,3134,2907,4086,4429,4062,3356,3485,2183,3310,2614,3180,3789,4470,3143,3103,2755,3304,3380,3036,3488,3055,2706,3847,4437,3652,2964,3583,2109,3416,2568,4289,3796
"COG0051",1000,944,1067,1179,1072,1120,971,942,1117,1139,1114,823,1236,1041,901,756,1399,1291,1034,1023,1263,726,1143,948,1132,954,890,1023,1159,1048,1080,544,629,676,1227,847,1085,991,831,1391,907,952,1194,1019,1052,883,1020,1192,1150,992,1036,642,1364,1328,851,1355,1538,910,1208,1310
"COG0052",1346,1762,1697,2091,1726,1717,1705,1274,1927,1634,1716,1261,2273,1645,1377,1392,1287,2311,1799,1542,2002,2049,2010,1179,1382,1720,1658,1302,1901,1682,1949,2255,2325,2763,2136,1523,1797,1730,1264,2141,2678,1658,1839,1507,1658,2219,1495,1564,1960,1605,1603,2316,2118,2044,1766,1928,1912,1473,2303,2471
"COG0053",2636,2147,2317,2913,2074,2489,2304,2432,2566,2473,2533,2218,2824,2065,1584,1715,2342,2992,2593,2545,2088,2300,2558,2006,2211,2139,2267,2257,2700,2075,3105,2323,2745,2264,2751,2116,2329,2703,2372,1757,2500,2375,2741,2266,2536,2157,2486,2742,2630,1878,2479,2612,2552,2636,2128,2362,2548,2784,2543,2632
"COG0054",900,1282,1082,1146,989,738,1325,713,790,1084,951,691,784,1108,887,926,778,562,1043,978,1003,1232,999,777,1098,959,953,474,840,1330,482,1323,1478,1192,1165,857,1099,1166,934,997,1678,1062,386,1163,1037,1804,934,1096,1167,926,997,1536,723,1153,1272,1198,1206,690,1515,811
"COG0055",4755,2875,3856,4058,3305,4298,3864,2003,4744,3668,3940,2274,4036,2604,3233,2725,5208,2585,3362,4048,2737,3470,3764,3019,3394,3221,3914,3670,3630,3632,3721,3898,3815,4022,5096,2170,3330,2409,2505,3083,3358,2557,4100,3101,4106,3381,5001,3568,2895,2997,3743,4283,4097,3502,4345,2394,2631,2490,3974,3004
"COG0056",5969,3041,4063,4378,3739,4778,4624,3002,4251,4184,4333,3132,4833,3209,3909,3341,5726,2815,3551,4803,3148,4300,4556,3412,4415,3604,4609,4196,4112,4002,3747,4817,4347,4537,5539,2357,3889,2573,2547,3603,4070,3121,4835,3556,4966,3972,5470,4241,3392,3850,4408,5316,4516,3967,4786,2868,3100,3197,4503,3297
"COG0057",780,831,750,1011,809,840,800,701,963,749,913,551,1083,776,743,627,813,1257,986,784,1049,878,774,639,759,680,706,697,826,738,3355,2965,3271,2408,2704,1672,2645,2346,2950,2635,3245,2516,2576,2215,2545,2675,2167,2479,2668,1996,2237,3060,2720,2809,2469,1983,2997,1992,3595,3769
"COG0058",8023,5479,7149,7597,5712,7921,8191,4898,8179,6760,8027,4099,9383,5208,4275,5685,7937,7445,7871,5685,7562,6311,7923,5494,6485,6105,7550,9863,8527,7695,7954,5956,6573,6876,7988,5089,6299,5991,6397,4377,6649,5825,9200,5633,7152,4915,7672,7178,6589,5625,6304,6505,8267,8879,7412,5438,5073,6879,6991,7781
"COG0059",1973,2480,2191,2000,1985,2588,2195,2025,1727,2216,2032,1814,2198,2145,2388,2346,3752,1581,2574,2577,1939,2187,2246,2332,2169,2373,2459,2260,2569,2276,1685,2562,2420,2395,2091,2203,2313,2052,1759,2055,2474,2314,2416,2158,2206,2344,2529,2346,2565,2309,2269,2391,2283,2170,2963,2188,2114,2104,2192,1715
"COG0060",6025,6163,6820,7215,5226,7033,5403,3997,6964,5973,5815,4204,8240,5100,5168,5177,5818,8856,6730,5382,7415,6185,6479,5104,4513,5824,6377,6970,6156,6640,7701,6962,5966,6586,7447,5362,6370,5584,3293,5066,6354,5204,7492,6171,6850,7335,5109,5548,6242,5655,5684,7202,7685,7431,6902,4759,4848,4819,7976,8012
"COG0061",2089,1961,2065,2050,1579,2053,1657,1429,2169,1665,1869,1580,1852,1666,1772,1798,1838,1827,2034,1766,1791,1626,1711,1753,1659,1867,1911,1710,2011,1976,2141,1808,2391,2832,1958,1582,1793,1753,1361,2598,1852,1706,1937,1875,1961,2138,1767,1816,1811,1891,1855,2182,1775,1891,2436,1862,1982,1591,2150,1829
"COG0062",1454,2074,2186,2607,1602,1781,2478,1553,2370,2188,2075,1918,2085,1311,1308,2206,2851,1451,1956,2003,2451,2613,2598,1875,1525,1974,2295,2329,2064,2487,578,1064,1050,1275,745,561,614,654,573,562,1139,670,453,524,639,1065,664,668,620,753,783,1216,771,800,868,728,533,642,995,641
"COG0063",2100,2139,2343,2999,1789,2391,2448,1635,3041,2313,2264,2006,2246,1516,1926,2299,2951,1584,2161,2311,2419,2678,2651,2059,1783,2210,2360,2205,2294,2513,2484,3226,3111,4215,2343,1833,1864,2115,1690,2866,3529,2136,2393,1914,2205,3178,2342,2052,2332,2426,2482,3773,2383,2431,2820,2249,1750,2170,3171,2216
"COG0064",842,490,1244,1560,1049,2813,1428,369,3257,1226,1439,263,2028,655,670,481,3480,2451,1413,736,2452,898,1671,825,1136,1381,1327,2220,2263,1006,1811,432,898,511,2207,290,865,570,419,2440,587,617,2480,997,1309,505,1213,1096,867,1019,947,990,2558,2335,1472,688,1125,1647,1921,2479
"COG0065",2958,2777,2885,3232,2954,3034,2662,1755,3527,2563,2743,1843,2448,2913,3545,2801,4607,2076,2862,3199,2327,3138,2857,2811,2894,3173,3140,5082,2910,3051,2135,3049,2484,2980,3232,2808,2980,2697,1814,1965,3094,2283,3169,2596,2826,3089,3263,2654,2806,2821,2677,3595,2414,2657,3405,2247,2512,2541,2738,2088
"COG0066",1351,1509,1250,1337,1323,1296,1220,1398,1372,1429,1233,1181,1140,1107,1199,1163,2710,1089,1496,1762,1287,1257,1373,1151,1346,1220,1310,1389,1327,1585,1038,1339,1132,1487,1322,1182,1351,1210,1091,1073,1162,1293,1223,1174,1416,1459,1435,1425,1349,1207,1546,1408,1276,1278,1368,1563,1418,1559,1192,1113
"COG0067",5995,3741,4994,4871,4590,5453,6082,3311,8525,5940,5499,3458,6148,3438,5624,6276,6223,3430,4566,2915,4395,7586,6456,5544,5399,4100,5156,4728,5654,5229,3789,7164,5893,8997,5897,3198,4733,3321,2752,2398,4787,4772,2935,4489,4735,5451,5215,5640,4943,6411,5353,6062,5072,5717,7231,4582,3347,4996,5768,4131
"COG0068",311,437,159,594,350,967,149,322,1288,183,821,232,335,443,264,400,3826,1046,988,425,819,243,263,142,910,806,406,143,754,478,557,256,157,218,308,322,534,549,952,1300,160,656,733,195,450,501,234,487,430,327,854,453,338,618,1072,1137,507,351,256,527
"COG0069",6175,3521,5474,5058,4619,5362,5809,3441,8809,5900,5544,4402,6152,3535,5532,6416,6857,3868,4671,3458,4577,7596,6188,5474,5721,4248,5413,4717,5548,5217,3943,7229,5922,7857,5843,3625,4714,3293,2788,2821,5015,4983,2975,4992,4875,5481,5067,5836,5093,6100,5255,5950,5173,5484,6564,4347,3478,5200,5883,4249
"COG0070",5890,2732,4927,4493,4200,5254,5613,3283,8220,5507,5111,2731,5755,3493,5085,6031,4940,3008,3978,2582,3856,7304,5750,5024,5029,3794,5057,4562,5182,4667,3387,7100,5746,7747,5593,3536,4261,3018,2476,3068,4581,4491,2702,4468,4491,5064,4882,5205,4919,5651,4610,5742,4523,5104,6433,4016,3153,4293,5397,3717
"COG0071",1627,1358,1598,2075,1350,2080,3006,2191,2155,1707,1968,1441,1833,1658,1045,1160,1138,1589,1486,1638,2024,1725,2132,1476,1904,1501,1614,2040,1938,1638,590,706,991,469,698,567,486,424,692,777,714,693,424,558,553,595,655,717,595,479,540,804,587,759,529,695,711,748,938,897
"COG0072",4082,2936,4035,4804,4194,4637,3387,2830,4496,4318,4344,2839,5563,4214,3807,3800,6666,5734,4657,3270,5611,4813,4564,3793,3904,4703,3963,4050,4865,3681,6057,4621,5296,5728,5328,3162,3895,3895,1934,4101,5088,2985,4293,4556,4221,4100,3939,3566,4303,3678,4059,5461,5293,5230,4155,4329,4016,3570,5568,5915
"COG0073",8059,5634,8448,9878,7415,9504,6964,6001,9109,8990,8356,6221,9568,7611,7136,6275,10339,9302,8845,6290,9747,8694,8615,6816,7772,8771,7697,9559,8817,7210,11284,8516,10482,11874,10117,5495,8200,6861,4278,7146,9352,6357,8596,8018,8659,8437,7505,7912,8201,7656,8176,10147,9685,8864,7583,8885,8339,8137,9800,10249
"COG0074",229,342,179,377,467,432,196,673,490,250,810,769,430,506,564,632,1995,1027,454,190,281,255,232,426,409,902,116,356,136,355,554,440,597,230,131,803,208,165,3086,499,97,443,321,453,291,258,279,243,449,476,670,184,195,139,234,738,674,217,228,313
"COG0075",839,2632,2015,1590,1453,889,1267,1723,640,1337,935,2300,933,1607,1200,1664,1408,1020,1336,1363,1023,2567,692,918,1488,1521,1479,282,1608,1508,531,838,1337,2407,1038,1669,1844,1527,747,837,3233,1395,560,1342,1562,3751,1648,1134,1244,1796,2442,3023,1166,1238,1438,1205,1239,1065,663,803
"COG0076",850,1897,1027,934,1323,161,464,1935,369,1310,1550,2268,655,1748,2130,1930,98,1114,1173,1295,759,762,499,1449,1342,1745,1424,528,438,1295,555,538,144,251,616,2105,1554,1506,2375,1095,104,892,519,1602,1466,811,1065,1194,1145,1772,1524,112,741,187,1259,1040,1408,989,194,459
"COG0077",2318,1323,1939,2275,1653,1976,2001,1111,1427,1718,2112,1501,1729,1698,1958,1643,2694,1594,2031,2105,1803,1632,1832,1893,1809,1713,1813,2250,2050,1750,2483,1995,2276,1992,1962,1193,1535,1452,1702,1749,1858,1375,1692,1783,1885,1722,2162,1692,1578,2003,1598,2092,1723,1786,2119,1867,1703,1753,1874,1942
"COG0078",3811,2533,2972,3301,2514,3092,2548,2089,2469,2489,2777,2437,2716,2154,2396,2151,3256,2892,3334,3286,2755,2277,2891,2376,2686,2261,2884,3488,3025,2630,4090,2473,2419,2467,2466,1758,2985,2452,4706,3277,2200,2490,3080,2523,3090,2351,2799,3071,3209,2608,2679,2278,2425,2715,3272,2642,3078,2918,2619,3372
