"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG0015",3524,3150,3086,3268,2820,3780,3086,3647,2808,2964,2522,2758,3437,3462,3384,3422,3598,3403,3909,3061,2997,3479,2795,3605,2930,2956,3142,3488,2533,3471,2699,3778,3581,3096,3431,3081,3272,2237,3713,3213,3446,3639,2929,3268,2795,3278,3416,2419,3869,3053,3257,3402,3160,4234,3151,3875,3165,3036,1636,2685
"COG0016",2377,2689,2088,2674,2350,2836,2355,2580,1828,2290,2488,2391,2575,2552,2258,2037,2727,2447,2623,2054,2533,2574,3077,2335,2499,2260,2665,2175,1743,2729,2052,2545,2407,2397,2323,2566,2602,1884,2013,2642,2171,2429,2649,2685,2472,2494,2195,2149,2398,2449,1993,2290,2191,2813,2380,2224,2727,2540,1023,2032
"COG0017",3647,3152,3226,2796,2943,2344,3379,3555,2440,2944,2832,3629,3415,3614,3765,3407,3126,3115,1577,2740,2766,2997,3831,3099,3273,3545,3345,4227,3029,2704,2664,3150,3583,3168,3390,3573,3188,2572,4480,2727,3454,2979,3077,2686,3067,3627,3295,2785,1992,3255,3277,2711,2652,3705,2743,3072,2972,3430,2114,3732
"COG0018",4587,4480,3648,4627,3992,3890,4355,4425,3332,3900,4637,3857,4717,4795,4498,3943,4257,4129,4697,4003,4051,4321,4859,4157,3041,4483,4589,3769,3419,4485,3167,4592,4463,4353,3939,3841,4371,3098,4411,3968,3883,4298,4331,4522,4185,4317,4671,3521,4693,3829,4209,4217,4355,4591,4806,4040,4380,3842,2087,3907
"COG0019",4699,4200,4139,6364,3956,4786,4171,4672,3531,5043,5369,4123,5060,4379,4967,4646,5912,4537,4588,4494,5595,4735,3363,4546,3780,4747,5609,5045,4730,5635,3840,5929,4805,5501,4887,4687,5343,3560,5657,4598,4951,4278,4431,4786,5118,4067,4887,4525,5227,3952,4677,5518,4607,6176,3969,4682,4488,3953,2575,4388
"COG0020",1934,1618,1761,2488,1709,2000,1736,1861,1162,1732,1859,1679,2533,1788,2057,1984,1999,2011,2353,1834,1639,1736,2010,1850,1334,1349,1922,2042,1190,1715,1747,2452,1742,2275,1715,1751,1848,1500,1733,1855,1751,1974,1690,1802,1803,1735,2085,1507,2333,1718,2367,2037,2130,2243,1859,2106,1599,1938,678,1579
"COG0021",1087,773,922,1496,845,551,880,781,1106,909,953,610,1083,786,479,1597,1010,1032,1103,852,1087,528,708,891,547,801,640,528,919,969,1991,3352,2649,3093,2705,2124,3264,2130,1833,2070,3016,2954,2439,2834,2054,1530,2802,1968,3431,2557,2313,2670,3715,5272,2215,4127,2950,2165,3083,2001
"COG0022",290,329,903,43,927,762,239,432,635,1095,873,1006,38,605,101,214,588,791,204,209,666,848,901,401,799,493,622,146,382,994,1239,111,88,150,303,733,944,1390,78,231,590,527,973,346,988,255,1286,1637,308,1259,131,138,20,86,941,208,302,1325,208,1001
"COG0023",352,559,790,233,911,248,809,203,437,339,873,597,76,399,75,295,301,465,103,587,525,462,225,629,606,469,423,258,317,477,787,72,425,333,375,540,482,797,81,629,418,501,708,281,576,718,46,785,85,682,36,171,130,155,446,392,703,600,321,402
"COG0024",3247,3427,3428,4291,3313,3219,3578,3305,2207,3196,3402,3174,3952,3343,3044,2884,4221,2930,2527,3186,2971,3577,3353,3448,2603,3195,3542,3706,2657,3794,3044,3793,4089,4161,3451,2999,3489,3042,3392,3546,2726,3045,3538,3899,3226,3586,2416,3063,3127,3446,3672,4003,3049,4733,3041,3451,3173,3242,1677,2646
"COG0025",397,1041,991,168,196,580,552,710,1720,595,226,453,110,414,2152,536,351,385,4804,1890,865,532,565,1595,481,650,394,493,1324,627,340,348,1366,277,1102,582,702,214,1359,1059,355,562,483,1039,366,175,2957,205,2223,463,461,889,1592,581,177,557,309,265,1867,822
"COG0026",114,221,166,26,89,158,70,28,1030,108,42,136,16,259,804,170,30,297,1886,315,204,257,153,353,30,264,153,26,543,59,57,75,143,37,215,31,85,16,84,262,212,354,83,70,47,82,1852,62,1065,186,103,214,623,182,47,119,138,144,930,216
"COG0027",1351,1437,1289,1445,1604,782,1674,1049,1059,1004,1488,958,1839,1074,655,2045,1376,1815,1925,1642,1216,1094,317,1443,725,1126,1153,655,706,896,1256,1617,1205,1737,876,874,1453,1530,469,1200,1649,1180,1668,514,1247,1209,206,1406,919,1351,1053,432,1645,3084,1159,1917,1653,1173,852,1137
"COG0028",5577,5372,6501,4173,4420,5068,4439,6081,7947,5736,4245,4964,4625,5711,7715,6379,5768,4575,9015,6065,5648,5507,4690,4698,8530,6971,6112,6330,7890,6288,1749,1984,2382,1516,2624,2000,2041,1721,2384,1670,1936,1543,1594,1817,1925,1763,3370,1835,2488,1712,1761,2409,2084,1607,2389,2270,1651,1879,3410,2074
"COG0029",2992,3043,3576,2973,2762,2806,3097,2545,2043,2682,3052,2290,3318,2840,1849,3428,2839,2365,1654,2728,2929,2777,1729,2640,2049,2883,3177,2757,2238,2673,2473,3028,3192,3073,2902,2831,3131,2172,2567,3013,2457,2388,3323,2336,2865,3093,1109,2641,2857,2392,3111,2705,2842,4486,3224,3000,3230,2422,1593,2697
"COG0030",3454,2449,2947,2945,3511,3112,2707,3771,3049,3072,4156,3591,2419,3125,4848,2807,3535,3391,4927,2432,3804,3832,3610,2303,2541,2180,2467,3670,2918,3078,4114,4224,3707,2611,2352,2992,3662,1636,3266,3108,2270,5799,2358,3879,2684,3928,4238,2035,4741,3242,3693,3151,2639,2640,3442,2438,3796,3094,2412,3222
"COG0031",2932,2762,2831,2584,2560,3065,2804,3020,2720,3252,2811,2772,1840,3067,3166,2426,2431,2490,3005,3052,3240,2831,2760,2827,2171,3025,3259,3334,2846,3011,2393,3040,2930,2581,3407,3557,2740,2012,2808,3137,2867,2744,2572,3441,3018,2695,3654,2679,3238,2260,2462,2424,2196,2308,3368,2168,2658,3351,2300,2685
"COG0033",12,30,144,3,38,179,99,38,1051,21,14,9,34,8,678,475,1,69,2455,177,144,155,160,369,21,281,94,24,564,9,39,710,42,15,179,10,70,32,10,287,55,427,39,9,22,7,407,73,1954,19,58,56,713,125,26,10,30,29,1086,230
"COG0034",6116,5518,4246,5208,4822,4855,4791,5623,2981,4935,4573,4302,7206,5460,3726,6475,5767,4734,4253,4148,4579,5739,4102,4768,5196,4219,4998,3766,3320,4200,3730,5909,4676,5651,4659,4732,4689,3716,4774,4447,6051,4808,4939,4611,4952,4031,4710,4060,4001,4977,4740,3751,5694,7532,4943,6860,5011,4340,1863,4934
"COG0035",2362,2004,1802,1960,1851,1822,2123,1988,1323,1624,2347,2043,2285,2023,2135,2182,2136,2214,2141,1863,1936,1887,1802,2364,1921,2052,2061,1842,1809,1793,1653,2307,1894,1958,2013,2034,1927,1522,1966,1988,1939,2089,1978,1760,2115,2387,2000,1739,1983,1716,2277,1647,2170,2385,1920,2001,1922,1885,1008,1655
"COG0036",2274,1427,1933,3653,1765,2368,1588,2146,2076,1922,1953,1680,2490,1817,2400,2081,1801,1651,2071,2070,1509,1765,2486,1790,2381,1726,1929,1920,2227,2713,1924,2013,2107,1662,2155,1657,1548,1417,2267,2244,1659,1921,1364,2260,1643,1490,2506,1235,3115,1470,2028,2494,2727,2309,1473,2247,1646,1583,2401,1773
"COG0037",4873,4946,4561,3547,4002,5000,4756,5181,3581,5109,4066,4618,4137,5137,5958,4262,4944,5454,4397,3418,5326,5087,5457,4280,3806,4573,5629,5598,4476,5500,1263,1417,1782,1681,1767,2164,1574,1190,2174,1771,1507,1525,1492,2036,1727,1748,1820,1463,1409,1421,1597,2012,1164,1346,1750,1407,1764,1536,1074,1285
"COG0038",3904,4555,4948,3479,4996,3356,4768,3767,4619,3959,4432,3838,4139,4311,4894,3549,3769,3797,7081,4659,4665,4733,2603,4852,3320,4364,4901,3123,3965,3695,4066,3249,3959,4085,4257,4074,4430,4178,3499,4225,4213,3784,4681,3263,4681,4037,5070,4615,6254,3956,3182,3631,4238,5283,5107,4363,4918,4245,2729,4610
"COG0039",3188,3578,2959,4548,3609,2941,3224,3292,3029,2864,4642,3227,2670,3552,3774,3280,3008,2936,5335,2713,3580,3417,2147,2810,3514,3107,3586,3238,2302,4504,3392,3177,3076,3256,2798,3514,3804,3084,2832,3408,3215,3249,3656,2944,3552,3890,4001,3698,4099,2960,2688,3866,3728,3039,3714,3336,4129,3204,2017,3341
"COG0040",649,487,678,782,651,532,695,481,526,554,731,537,745,528,411,645,524,562,635,556,598,639,334,615,358,587,657,574,473,538,1833,2171,1660,1557,1664,1848,1670,1980,1607,2014,1906,1639,1884,1278,1901,1975,945,1800,1857,1755,1732,1494,2051,1652,1983,2244,1786,1659,802,1580
"COG0041",1447,1386,1388,1348,1384,1301,1547,1411,983,1360,1464,1264,1357,1446,1376,1420,1517,1227,1399,1256,1359,1333,1024,1497,1068,1454,1407,1448,1192,1464,1150,1311,1517,1504,1410,1380,1364,867,1544,1392,1259,1382,1275,1316,1327,1398,1420,913,1486,1219,1352,1326,1297,1886,1337,1431,1328,981,670,1294
"COG0042",3994,3445,4462,3084,3847,3782,4076,3938,4095,4418,3868,3819,2163,3965,4329,3802,3619,3619,3825,4175,4227,3672,3655,3840,3610,4094,4536,3547,4508,4229,3149,3397,4349,3493,4317,3466,4222,3031,4191,3491,3110,3070,4155,3974,4132,4317,4141,3763,3737,3580,3362,4083,3144,4126,4063,2929,3596,3634,3811,4280
"COG0043",245,619,384,468,128,752,370,202,1088,258,324,244,82,267,769,279,230,1084,446,1039,601,464,559,235,220,238,314,137,1015,431,260,124,165,180,366,437,647,317,235,106,268,563,410,626,329,261,636,285,440,477,154,412,728,415,299,289,451,287,2416,776
"COG0044",3655,3620,3310,3400,2642,4620,3104,3411,3339,3606,3065,2904,2488,3288,3941,3381,3699,3264,4108,3085,3492,3533,3266,3227,2752,3239,3856,2990,3589,3890,3168,2975,3364,3049,3471,3709,3586,2303,4108,3484,3336,3244,3468,3153,3203,3168,3818,2529,4432,2955,3270,4279,3482,3795,3452,3312,3166,2840,4078,4070
"COG0045",261,145,662,303,517,262,206,115,1239,345,308,345,54,235,548,428,159,253,1877,500,266,359,866,429,579,523,275,148,637,504,998,564,254,77,278,110,538,844,70,479,301,316,478,97,80,182,124,623,1002,165,79,240,864,104,189,163,262,598,957,432
"COG0046",7856,6941,5600,7441,4729,7486,5450,6012,4659,6055,5581,5532,9487,5978,6705,9149,7295,6225,6763,4790,6260,6873,4550,6197,5136,6024,7495,5292,4802,6183,3364,7550,7278,5706,6515,5559,6298,3997,6684,6278,6576,6316,5831,6953,5946,5932,7077,5095,7474,5344,7423,6333,7066,9775,6378,7706,4937,5519,3235,4924
"COG0047",6934,6469,4749,6354,4186,5949,5017,5961,3654,5153,4656,4547,8986,4987,5505,8246,6631,5133,6190,4412,5490,6159,4010,5443,4891,5067,5966,4765,3903,5077,2872,7071,6397,5327,5727,5425,5496,3400,5815,5581,5953,5681,4955,6321,5161,5329,5472,4209,7211,4804,6681,4964,6581,9380,5489,6742,4178,4874,3208,3930
"COG0048",1138,963,979,947,630,1078,638,1131,999,807,568,710,1238,917,1258,996,908,984,1151,820,817,998,1378,945,889,656,900,1276,975,1003,649,1393,1018,1077,938,917,862,500,1259,894,833,1045,614,1204,829,775,1403,534,1000,962,1110,1130,1273,1086,735,1105,823,739,773,834
"COG0049",1185,1422,1174,1493,1233,1535,1141,1608,1342,1266,1248,1368,1151,1344,1575,1001,1853,1364,1671,1320,1343,1539,1837,1491,1427,1139,1347,1267,1257,1477,1307,1599,1588,1367,1308,1516,1332,1170,1567,1527,1058,1734,1101,1787,1361,1390,1646,1137,1658,1470,1766,1558,1346,1628,1255,837,1091,1439,1041,1281
"COG0050",3638,4366,2636,3467,2751,3915,2886,3684,3338,2850,2884,2627,4021,3281,3117,4447,3289,3253,3298,3134,2861,2874,3791,3049,3015,3346,3483,2857,3243,3178,876,1319,1228,1101,1038,845,1277,712,1238,1037,1079,1066,1226,1113,972,1025,980,792,1264,879,1126,1062,1335,1099,957,1177,1066,922,1021,868
"COG0051",953,971,1088,663,991,1162,1109,1178,1087,966,1209,1179,471,1050,1114,570,1084,1163,1169,937,1063,1044,1210,1132,1077,941,869,952,1000,1236,1112,653,1039,726,974,1086,1010,860,1060,1143,816,1364,901,1261,1127,1127,1145,965,1174,1000,713,1091,769,680,1096,854,960,1032,813,943
"COG0052",717,607,521,650,483,499,539,637,563,499,377,458,950,555,599,714,771,620,645,546,583,597,747,651,497,455,582,553,516,440,1356,2266,1917,1991,1748,1691,1631,1227,1813,1665,1909,1940,1399,2238,1392,1513,1882,1359,1529,1732,2057,1461,2264,2817,1694,2246,1746,1520,1307,1349
"COG0053",2473,2343,2454,1878,2294,2657,2457,2729,2404,2295,2530,2242,2555,2564,2431,2290,2227,2509,2065,2400,2018,2580,2928,2590,1779,2793,2095,2274,2453,2655,2198,2782,2455,3018,2539,2324,2481,2048,2879,2094,2187,2555,2144,2833,2179,2253,2734,1737,2188,2726,2371,2613,2159,2227,2441,2165,2124,2288,2425,2156
"COG0054",432,367,347,512,298,260,470,411,357,311,348,377,581,340,241,433,324,381,125,358,401,325,222,408,208,243,419,444,331,373,773,1480,1161,1355,1226,1116,1018,674,1019,1250,1183,1210,1004,1197,1206,1122,383,1061,561,1164,1040,832,1286,1179,890,1747,1267,1140,943,894
"COG0055",3698,3653,3073,3503,1819,2682,2906,4801,2655,4373,2135,3225,3516,4063,4312,3797,3860,2902,4269,2556,3602,3381,2651,2889,3395,3670,4389,3855,3916,3752,1999,3800,4599,2952,5046,3825,3715,1565,5622,3297,3416,2771,2196,5002,3214,2946,4185,2129,3491,2442,4211,5500,3914,4008,3601,3329,2850,3112,2533,3363
"COG0056",4458,4129,3469,4457,2447,3078,3564,5462,2674,4857,2817,3900,4279,4998,4817,4777,4512,3460,4654,3156,4025,3551,2812,3396,4394,4622,4768,4616,4113,4654,2483,4292,5416,3359,5604,4002,4387,1948,6410,3724,4000,3301,3262,5593,3876,3391,4783,2525,4341,2552,4748,6361,4629,4669,4057,3987,2988,3616,2594,3559
"COG0057",2931,2716,2041,2852,1748,3372,2366,2800,3372,2099,1750,2189,3253,2523,2547,2998,2655,2722,2909,2563,2144,3003,3826,2613,1540,2363,2513,2376,2843,2197,1607,3248,2174,2488,2350,2187,2178,1678,2480,2460,2484,3012,2128,2662,2222,1930,2560,1897,2939,2294,2542,2135,3726,2390,1981,2688,2409,2209,2967,2009
"COG0058",6631,6784,5995,7266,4528,5472,5619,8463,6645,7181,5312,6646,5355,6998,7984,6041,8298,5914,7880,5749,7652,7866,7291,6593,6338,6572,7385,8172,7494,6427,4815,6559,7540,6487,7759,7022,6296,6684,9153,6638,6001,6451,4758,7885,5963,6904,9234,4580,8203,5944,6676,7809,6543,6741,6644,4883,5479,5632,6306,5875
"COG0059",2487,2223,2274,2195,2252,2500,2472,2495,2175,2352,2013,2250,2243,2177,2566,2549,2555,2046,4433,2257,2271,2585,1537,2486,2340,2330,2979,2209,2115,2441,1930,2364,2609,2116,2294,2234,2277,1899,2212,2541,2252,2459,2221,2092,2419,2282,2462,2136,4216,2065,1860,2541,2582,2361,2310,2307,2539,2172,1713,2200
"COG0060",6464,7031,5306,4829,4604,7117,5180,7587,4827,5559,3660,4972,6560,6894,7013,7016,6739,5717,6552,5408,6562,6743,8800,6272,5484,4787,6879,5336,4772,5193,4018,5921,6785,6292,6119,6917,5661,4281,7553,6092,7079,4775,5460,7451,5792,4989,7515,4792,5891,5585,6235,6581,5370,6605,5481,7342,6196,6162,3325,5180
"COG0061",1989,2074,2035,2069,1601,2329,1835,1836,1793,1858,1484,1738,2488,1945,2008,1838,2136,1731,2256,1814,1950,2022,1791,1829,1577,1589,2375,1675,1841,1932,1340,2396,2096,2216,2020,2061,1857,1381,2036,1987,1791,1827,1751,1940,1906,1718,1925,1732,2142,1745,2331,1883,2186,2814,2030,2132,1951,1844,1387,1781
"COG0062",2935,1961,2312,2658,1679,2924,1969,2579,1885,2069,1647,1624,3016,1821,1752,3129,2782,2077,2310,2100,2479,1928,1387,1968,1892,1738,2557,2453,1970,2073,1576,3032,2465,2487,2656,2256,2353,1531,2822,2188,2588,1980,1997,2231,2060,2233,1390,1862,1936,1968,3052,2446,2979,4096,2021,3164,2088,1637,1614,2027
"COG0063",3130,2005,2546,2669,1732,3002,2068,2644,2016,2383,1768,1760,3094,2190,2357,3263,2978,2171,3128,2126,2520,2175,1648,2299,1950,1969,2764,2436,2191,2190,1548,3054,2398,2486,2796,2282,2465,1472,2885,2456,2815,2070,2170,2317,2281,2326,2455,2149,3138,2091,3154,2444,3347,4221,2319,3183,2107,1915,1682,2233
"COG0064",1215,1172,836,759,461,2379,341,1650,1262,1645,616,825,345,1319,2858,428,1472,832,3607,638,1001,1380,2438,913,1152,659,1460,1430,922,1605,651,855,1493,519,1650,1234,970,361,2085,1808,683,1157,500,2232,1330,918,2528,369,2883,559,1366,2043,1187,497,1248,492,502,1003,404,1094
"COG0065",2951,3030,2735,2076,2281,3595,2414,2901,2120,3439,1629,2698,2460,2826,2957,2998,3229,2734,3243,2234,3070,2864,2022,2775,2480,2322,3378,2687,2748,3184,1993,2485,3086,1829,3456,2821,2632,1851,3879,2659,3156,2087,2233,3134,2840,2136,3247,2249,4448,2689,2355,3541,2302,2963,3127,3102,2780,2608,1722,3553
"COG0066",1353,1264,1258,1646,1745,1475,1602,1212,1366,1494,1523,1399,1613,1400,1225,1324,1639,1369,1998,1365,1573,1463,1073,1358,1189,1195,1362,1219,1321,1605,1482,1153,1421,1094,1345,1297,1526,1150,1206,1610,1339,1389,1376,1346,1517,1485,1199,1128,2055,1185,992,1452,1306,1490,1235,1444,1543,1179,1143,1388
"COG0067",5939,4785,5250,4496,2472,5101,4518,5601,3244,6872,2937,4576,7526,4672,5412,7182,5875,4466,6631,4868,5148,4562,3457,5045,4850,5512,7364,6032,4484,5424,2823,5931,6073,4206,6496,5017,5304,2515,6973,4355,5099,4211,4630,5863,5111,4303,2860,4551,6513,3322,6069,6950,5355,9020,4759,5380,3687,4524,2745,4618
"COG0068",705,451,528,1403,359,980,295,213,1705,652,771,190,32,442,915,269,113,490,389,668,467,1013,1103,433,123,652,1059,156,1274,976,263,161,573,157,432,159,806,314,1075,381,380,860,390,305,585,290,764,330,1355,545,388,1366,1546,242,226,477,436,202,945,408
"COG0069",6301,5112,5347,4716,2996,5534,4407,5923,3176,7089,3487,4604,8010,4828,5384,7262,6010,4853,6465,4941,5210,4656,3768,5045,4833,5599,6581,5871,4290,5728,3005,5971,6288,4140,6644,5374,5195,3425,6970,4559,5122,4278,4469,5803,4944,4231,3107,4638,6591,3325,6001,7132,5387,7844,4804,5535,3473,5002,2884,4753
"COG0070",5578,4331,5125,3964,2702,4704,4105,5308,2935,6394,2461,4323,7837,4495,5409,7014,5613,4286,6255,4428,4601,4019,3056,4916,4432,5123,6487,5624,4114,4905,2820,5692,5627,3825,6355,4837,4648,3120,6861,4059,4593,4032,4217,5574,4630,3977,2712,4415,6406,2986,5934,6675,4941,7765,4077,5029,2757,4488,2591,4174
"COG0071",1802,1182,2182,2762,1713,1669,2211,1706,1649,1766,2309,1929,3499,1699,2127,2030,2056,1592,1449,2100,1641,1495,1544,1812,1425,2301,1576,3022,2243,1821,3397,2837,1958,2335,1963,1625,1543,2261,2237,1920,1769,2138,1290,2139,1788,1646,1262,1410,2374,1244,2499,2099,3248,1414,1552,1773,1375,1589,2064,1626
"COG0072",4601,4656,4006,4181,2557,5297,2988,4953,3402,3930,2729,3710,4916,4241,4617,4618,4970,4400,5126,2993,3678,4656,5757,4294,3270,3089,4151,3391,2974,4468,975,1707,1379,1254,1314,1318,1388,1097,1366,1331,1113,1408,944,1787,1209,1045,1431,1158,1648,1302,1251,1465,1455,1980,1197,1359,976,1501,597,1044
"COG0073",9469,9106,8045,9504,5388,9904,6286,9510,5413,7030,6111,7214,10523,8633,9511,8511,9383,7998,7417,6373,7226,8888,9403,8230,8361,6732,7553,6959,5810,8527,5412,10548,8717,8509,8573,8422,8176,5969,8705,7950,7541,8067,5923,10084,7000,6620,8608,5996,8530,6900,7618,8842,8862,11927,6815,8362,5697,8053,4313,5786
"COG0074",105,76,226,166,202,161,125,52,553,138,134,81,37,93,119,159,40,129,514,140,126,144,349,164,188,289,88,65,727,182,831,593,353,114,511,192,640,804,124,354,366,566,421,129,139,256,344,592,965,167,104,338,1341,208,170,268,363,444,3117,573
"COG0075",1078,1924,1984,2252,1666,1224,1465,763,893,864,2602,1042,626,1530,965,837,1413,1243,634,1397,1453,1352,944,1198,878,1450,1454,1262,767,1692,1151,1355,1938,1096,1187,2010,2419,1668,1342,1266,2160,1058,1949,1056,1940,2471,556,1562,421,1523,1635,1807,1147,2408,1573,3805,2603,1341,744,1258
"COG0076",993,1205,1296,546,1588,1223,1450,1096,2536,1215,1479,1371,108,1418,178,540,484,1305,980,859,1279,1163,1084,1160,1401,1686,1271,474,1724,1245,1604,147,598,629,783,1011,1585,1826,138,976,1307,1091,1999,608,1425,1146,507,1996,180,1540,87,533,1187,258,1417,773,1883,1604,2415,1542
"COG0077",2016,1466,1965,1829,1128,2411,1627,1783,1673,1895,1476,1748,1690,1910,1997,2002,2110,1813,2490,1382,1717,2059,1559,1561,1473,1688,2140,2017,1882,2093,1115,2282,1908,1406,2069,1866,1543,1059,2086,1871,1773,1840,1506,1918,2007,1678,1714,1581,2620,1472,1934,2093,2192,1863,2118,1755,1343,1779,1694,1767
"COG0078",947,832,852,884,849,1146,922,869,1227,901,779,875,753,1053,1027,790,855,1018,1036,848,890,1062,922,1110,782,982,1122,877,949,993,1649,2404,2776,2225,2938,2973,2637,1625,3791,2753,2541,3132,2302,2403,2742,2587,3079,2056,3808,2487,2776,3618,3057,2544,3102,2380,2602,2504,4715,3091
