"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG0029",2884,3143,3100,1435,2922,3018,2537,2446,2720,2171,2695,2710,3013,3016,2852,2923,2779,2188,2058,3247,2016,3082,2689,2465,1677,3111,1853,3057,2479,2425,2058,2791,1865,2374,1914,2392,2685,2518,2981,3186,3049,3028,1824,1727,3353,2839,2217,1087,3225,4361,3200,2124,2458,3099,2007,2327,1630,2585,2848,2893
"COG0030",2181,3680,3930,4115,1670,2974,3642,2281,2912,2920,4160,3811,3067,3914,2887,3779,2442,3212,3302,2444,3417,2461,3077,3171,2372,2583,4869,2867,4066,1475,2590,4298,3452,3732,2549,5786,3085,2905,2968,3790,3782,2634,3601,4481,2411,2537,1537,4221,2270,3286,3399,1611,3044,3893,3053,3600,8198,3739,3079,2681
"COG0031",2998,2709,2693,3860,3355,2875,3282,2892,3292,3017,2920,2276,3162,3291,3615,3270,3014,2944,2824,2916,3167,2678,2999,3298,2294,2711,3131,3296,2384,2350,2187,2221,3332,1993,2603,2735,3216,2978,2576,2642,2529,2526,2261,2284,1865,3054,2464,3621,2190,2420,3352,1983,3123,2682,2691,2797,2294,3468,3009,2979
"COG0033",288,67,4,106,41,35,1210,44,34,91,17,277,272,296,10,138,200,166,0,224,234,29,10,8,1078,48,675,30,45,70,24,17,31,22,671,415,18,6,4,33,56,17,19,26,31,138,184,379,76,101,30,24,87,10,1051,10,688,2,166,25
"COG0034",4213,4664,5316,4331,5271,6712,3518,6009,4280,3370,4539,6018,4467,3547,4702,4492,4179,4060,4824,5923,4242,5646,4204,5973,1849,5851,3751,4441,3778,3991,5171,7140,4442,5512,5326,4816,4823,4197,5265,5038,4821,5550,6588,3096,7160,3385,3357,4624,4587,7729,4951,3745,4882,3994,2959,4256,3380,4707,4835,4936
"COG0035",2089,1936,1806,2330,1903,2667,2094,1982,2023,2093,1756,1796,2043,1799,2040,1932,1855,1758,2074,1879,1605,1940,1802,2333,1055,1852,2044,2225,1644,1402,1961,2718,2292,2315,2382,2028,1589,1655,1965,1913,2346,1896,2630,1386,2309,1927,1293,1982,1821,2410,1935,1527,2129,2378,1329,2055,1940,1989,1806,2136
"COG0036",1710,1552,2546,2345,1327,2392,3504,1654,1837,2546,2886,2885,2272,2841,1664,1510,2069,1381,2446,1560,1972,1410,2717,2558,2434,1516,2501,1513,1903,1487,2312,2265,1816,1905,1784,1935,1941,1552,3665,1611,2080,1727,2249,2444,2471,1801,1106,2554,1852,2137,1463,1395,2019,1497,2075,1663,3054,1802,2371,1668
"COG0037",4604,4875,4776,6151,4073,4873,4467,4515,5686,5253,5883,5026,5349,5629,6536,5331,3376,4776,5752,4333,4410,5095,5502,6003,3290,4718,6008,5029,3747,3439,3847,5098,5083,6133,5007,4414,5098,4511,3575,5258,4665,5050,4707,5913,4108,4842,3757,5528,3700,3618,5175,3632,5284,5046,3591,4658,4209,5592,4940,5135
"COG0038",4348,4444,4229,2581,4768,3326,3502,4254,4156,4381,3355,2813,4252,3258,4013,4735,4744,4085,2591,5150,3567,4545,3711,3292,2722,4968,4871,4771,4051,4477,3254,3587,3969,3908,5468,3807,3948,4313,3456,4991,3218,4024,3584,2898,4154,4327,4252,5167,4109,4222,5100,4208,3644,4036,4555,3806,5921,4166,3220,4606
"COG0039",3108,3853,3174,2684,3799,3592,7616,3257,3211,2941,2865,3598,3377,3906,3480,3558,2685,3320,3244,3566,2799,3617,4522,2604,1967,3448,3803,3285,3373,2855,3410,3211,3167,3388,4489,3305,2867,2819,4540,4208,2693,3289,3185,3268,2666,3146,2511,4070,3198,3503,3727,3049,3294,3886,2976,3211,5462,3398,2943,3570
"COG0040",1746,1685,1712,1102,1425,2071,1676,1914,1401,1263,1367,1317,2000,1490,1807,1742,1716,1383,1315,1791,1539,1480,1633,1847,855,1675,1153,1493,1788,1748,1143,2446,2304,1264,1776,1612,1752,1603,2175,1777,1643,1626,2176,1175,2138,1612,1367,926,1711,2019,2032,1977,1949,1973,1556,1574,1523,1563,1634,1887
"COG0041",1464,1342,1543,1196,1067,1226,1226,1283,1461,1492,1400,1132,1394,1518,1393,1379,1238,1148,1183,1355,1190,1356,1482,1424,703,1434,1377,1452,1154,913,1052,1554,1242,1437,1572,1382,1340,1020,1345,1338,1300,1517,1342,974,1358,1099,606,1424,1333,1507,1379,880,1469,1420,964,1259,1396,1308,1305,1339
"COG0042",4108,4146,4106,3320,3837,2179,2982,3035,4509,4626,3615,3273,3479,4472,3433,4262,4095,3724,3800,3498,4112,3499,4225,3383,3823,3817,4398,4740,3221,3172,3427,3023,4305,3843,3473,3034,4342,3692,3056,3592,3369,3368,2568,4264,2163,3412,3017,4013,3680,2954,4041,3085,3683,4300,4083,3807,4010,3699,3734,4131
"COG0043",238,641,122,233,399,254,1740,278,331,859,348,196,96,455,429,614,998,418,161,806,692,651,427,101,2390,364,787,164,253,396,240,32,556,182,412,567,259,219,452,477,172,199,316,260,87,393,642,628,330,273,317,293,338,269,1088,248,1032,547,762,330
"COG0044",3234,3585,3327,3997,2972,2954,5575,3373,3525,3223,3088,3883,3446,4508,3743,3563,3076,2985,3076,3665,3103,3590,3923,3283,4212,3507,3935,3437,3100,2429,2705,3328,3439,2983,4833,3220,3597,2687,3445,3133,3290,3005,3930,2957,2489,3292,2833,3808,2931,3050,3458,2338,3917,3130,3296,2970,4046,3383,4682,3263
"COG0045",166,190,91,145,165,72,631,81,100,173,36,64,152,143,41,78,176,169,45,143,160,47,164,52,322,67,159,92,323,358,541,79,224,65,271,321,342,421,302,247,79,77,265,279,56,1072,1400,119,721,152,206,836,402,182,1232,342,445,153,287,82
"COG0046",6072,6426,6070,5966,6079,9039,9199,6565,6885,4930,5691,7283,6289,5380,5542,6356,4754,5242,5828,8325,6592,6920,6178,6556,3245,6459,6660,6805,3380,3583,5122,8536,6958,6911,8583,6315,6053,5678,7420,4845,7371,5745,9338,4166,9491,5051,3923,7067,4179,10490,6397,3948,7992,5885,4666,5543,4026,5956,7495,5934
"COG0047",5097,5525,4987,5613,4102,7901,8645,6002,5821,3884,5176,7085,5594,4044,5322,5552,4423,4696,5211,7773,5469,6549,5044,6118,3282,5963,5471,5552,2845,3290,4844,7355,6317,6467,6646,5646,5198,4908,6314,4234,6601,5338,7537,3461,8923,4542,3874,5457,3397,9087,5480,3481,7160,5358,3666,4522,3492,5266,6001,5072
"COG0048",642,835,939,1302,591,1265,1365,857,803,1345,1253,1054,875,1391,898,850,814,925,1366,916,945,949,1010,1420,772,843,1244,734,664,641,871,1783,642,1326,1251,1066,775,569,960,807,1092,1072,1138,1373,1223,841,605,1399,612,889,704,499,1250,793,975,738,1568,952,1079,820
"COG0049",1157,1271,1352,1607,1138,831,1870,1082,1288,1700,1734,1713,1539,1901,1536,1357,1324,1395,1764,1273,1364,1478,1488,1831,1107,1318,1589,1337,1327,1018,1345,860,1258,2014,1562,1758,1294,1132,1448,1083,1788,1363,1016,1952,1159,1308,1144,1725,1108,643,1285,1153,1434,1391,1341,1365,2043,1497,1537,1396
"COG0050",3333,3779,2544,4060,3286,4450,2522,3317,3143,4024,2936,2968,2973,3841,2567,2813,3092,2748,3729,3463,3116,4374,3191,4246,3125,3396,3070,3939,2569,2193,3076,4432,2677,3896,3945,3443,2899,2174,3475,3100,3301,3362,3797,4160,4023,2620,2136,2995,3318,5112,2932,2067,3649,3142,3349,2602,3804,3389,3895,2905
"COG0051",938,1027,891,1114,902,652,1435,820,1028,1154,1331,1038,1141,1177,1102,1046,935,1069,1378,765,1125,989,1218,1211,807,1006,1091,1005,1104,840,1056,887,990,1448,984,1332,992,937,667,954,726,697,708,1428,487,936,810,1148,954,673,1131,882,1185,1109,1054,1185,1408,1131,1165,1118
"COG0052",1400,1583,1492,1975,1387,2318,1340,1914,1511,1619,1988,1321,1704,1892,1682,1679,1671,1709,2152,1844,1713,1869,1411,2298,1319,1775,1732,1548,1396,1509,1493,2728,1334,2371,2077,1932,1438,1178,1976,1751,2098,2022,2242,2519,2872,1712,1591,1833,1269,2474,1680,1229,2110,1503,1694,1408,2167,1867,1512,1425
"COG0053",2773,2440,2765,3162,1573,2586,2380,2157,2474,2895,2654,2248,2094,2525,2346,2019,2420,2116,2599,2281,2528,2353,2654,2527,2408,2332,2449,2550,2264,2091,1826,2526,2669,2492,2084,2612,2261,1936,1904,2128,2344,2945,2530,2869,2479,2156,1928,2701,2386,2581,2388,1998,2920,2267,2433,2233,1729,2381,2602,2194
"COG0054",805,1047,683,472,904,1539,737,1187,933,1133,1135,506,1223,798,1116,1286,1036,991,718,927,949,1141,1065,1527,917,1219,735,962,764,881,705,1699,951,957,1310,1190,1020,838,1516,1310,1070,1341,1557,813,1630,963,989,390,743,1406,885,644,1151,1135,1013,1137,991,1031,708,1221
"COG0055",3623,3696,2500,3728,3141,4369,5180,3359,5001,3988,3496,3566,3289,4698,3846,3611,2541,3299,4114,3751,3976,3678,3776,3927,2527,3756,4390,4086,2000,2161,3372,3320,4669,3568,4482,2778,4469,3003,3495,2906,4171,2933,4266,1952,3587,3221,1943,4112,2008,3340,3593,1585,4049,2963,2599,3217,3056,3130,2726,3215
"COG0056",4601,4470,3180,3857,4002,5316,5748,3987,5497,4525,3953,4199,3705,4368,4111,3967,3169,3780,4495,4087,4354,4110,4655,4531,2570,4135,4729,4783,2476,2379,4454,4017,5922,3802,5277,3288,4810,3378,4503,2983,4821,3390,5142,2343,4297,3571,2495,4739,3000,5238,3993,1955,4369,3405,2660,3871,3605,3732,3056,3861
"COG0057",2362,2233,2017,3356,2135,3050,2487,2452,2170,2543,2798,2144,2501,2877,2232,2093,2551,2404,2682,2740,2798,2713,2198,3612,2961,2374,2528,2405,1575,1666,502,1127,734,867,1105,1025,689,635,916,776,870,826,1069,1215,1109,674,699,829,701,1134,639,572,1049,650,1117,712,884,914,1133,767
"COG0058",6553,6357,6769,7896,4253,6434,8001,5989,7788,7355,8816,9945,6620,8046,7155,7655,5743,5608,8307,6341,8072,6842,6442,6953,6333,6379,7904,5660,4845,5086,6321,6691,7931,8571,5407,6454,7294,5539,7306,5392,6700,6474,6747,6323,5352,6130,3692,9077,4911,5924,6537,6674,7635,6873,6625,6679,4410,7374,5444,6001
"COG0059",2332,2287,2137,1692,2455,2454,3685,2257,2543,2216,2179,2227,2514,1727,2226,2220,2324,2050,2296,2510,2051,2281,2452,2221,1775,2256,2590,2583,1970,2222,2416,2455,2000,1683,2693,2444,2319,2280,2199,2507,1875,2132,2370,1351,2264,2383,1936,2413,1990,2277,2306,1883,2000,2301,2128,2199,2067,1933,2533,2435
"COG0060",4755,5649,4737,7757,5241,7151,5755,6979,5186,5317,7340,6922,6102,6964,6777,6379,5245,5249,7521,6996,5803,7027,5216,7985,3257,6969,7092,5426,4043,5332,5685,6333,5997,7570,7260,4749,5509,5117,4876,6133,6323,6223,6916,9865,6567,5780,5076,7503,4062,6971,5623,4175,7218,4983,4801,4999,5051,6846,7005,5766
"COG0061",531,626,547,719,586,717,567,632,576,688,605,553,671,719,648,625,598,530,603,730,647,720,652,700,484,681,689,567,454,519,1652,1828,2067,2252,2434,1800,1805,1735,2078,1934,2354,2266,2008,1333,2420,1893,1831,1912,1448,1802,2064,1363,2050,1733,1760,1759,2622,1981,2358,1958
"COG0062",1739,2367,1967,1769,1298,3801,2908,2613,2028,1652,2380,2317,2181,2346,2247,2463,2082,1681,2325,2623,2049,1991,2061,3036,1575,2342,1757,1996,1538,1726,631,1159,490,1010,941,635,648,636,903,633,994,840,1267,371,1033,680,559,450,503,1055,656,490,877,716,649,539,575,621,1003,705
"COG0063",1967,2408,2167,2486,1843,3788,2915,2742,2386,1711,2435,2184,2464,2986,2279,2464,2138,1796,2431,2878,2210,1969,2207,3132,1674,2412,2384,2301,1530,1828,1962,3584,2133,2984,3403,2076,2328,2042,2664,2107,3160,2530,3980,1430,3140,2228,1737,2376,1626,3236,2365,1474,3001,2322,2009,1763,2837,2115,3012,2282
"COG0064",655,968,1587,1853,659,937,3498,684,1170,1231,2362,2148,1787,3249,1246,1014,659,1047,2572,890,1401,1233,1608,1893,408,828,2784,733,645,283,1179,583,852,1736,2550,1151,1617,836,766,478,1397,521,898,4177,336,1324,438,2508,357,509,1212,360,1553,886,1248,822,2425,1403,2401,1355
"COG0065",2318,2652,2548,2098,3499,3606,4610,3145,3250,2703,2606,5007,2647,3497,2822,3067,2245,2892,2402,3285,2744,2951,3182,2715,1776,2841,3057,3188,2033,2743,2456,3086,3022,1777,3303,2059,3447,2764,2052,2767,2394,1830,3532,1852,2486,3194,2274,3230,1762,2795,3166,1840,3219,2046,2113,2647,1958,2535,3632,2856
"COG0066",1190,1586,1665,1025,1230,1420,2670,1346,1453,1643,1266,1386,1653,1353,1266,1575,1331,1283,1292,1456,1236,1282,1597,1218,1102,1374,1318,1750,1510,1177,1236,1168,1385,1058,1211,1401,1461,1125,1660,1520,1004,1082,1060,1097,1611,1240,873,1258,1351,1591,1245,1117,1352,1496,1326,1405,1066,1274,1444,1548
"COG0067",5432,5358,4979,3729,5666,6007,6194,5000,5327,3247,5805,4648,4329,8453,4878,5157,4814,4573,5105,6879,5436,4785,5429,5792,2726,4935,5465,2949,2836,3132,4868,4786,5965,3959,5212,4225,6902,5610,4531,3612,6056,4112,5577,2734,7477,4023,4034,2971,3356,6603,4680,2535,4865,4345,3250,4602,2408,4169,4991,5142
"COG0068",652,837,350,548,279,436,3814,378,225,1060,630,138,388,1243,174,483,668,342,336,667,831,458,979,262,937,236,917,430,278,330,114,162,304,204,1386,852,654,150,1392,460,377,149,761,311,30,801,356,709,315,507,211,309,602,292,1720,197,1298,258,955,565
"COG0069",5595,5310,5127,3977,5547,5957,6978,5065,5117,3334,5609,4647,4575,8676,5372,5091,5020,4585,5132,7001,5487,5118,5797,5890,2840,5156,5319,3437,3033,3674,4941,5081,6191,3995,5313,4240,7100,5530,4720,3566,5946,4113,6124,2836,8022,4205,4132,3011,3456,6684,4840,3360,5060,4185,3174,4635,2821,4351,5513,4913
"COG0070",5147,4624,4262,3364,5145,5672,4867,4547,4883,3061,5147,4590,4078,8118,4826,4729,4599,4267,4431,6686,5207,4270,4932,5404,2546,4593,5368,2602,2809,3547,1476,1513,1953,1296,1721,1310,2070,1663,1342,892,1962,1262,1792,845,2565,1287,1336,944,1101,2079,1394,1040,1475,1296,971,1380,983,1266,1549,1539
"COG0071",2305,1513,2301,1850,1045,2453,1147,1839,1909,2631,2311,1992,1932,2099,1546,1709,2091,1366,1826,1318,1916,1203,1833,2910,2105,1229,2131,1656,3413,1698,1425,2242,1655,2449,2028,2151,1767,1464,2807,1395,2447,2303,2487,1758,3520,1550,1235,1332,2197,2107,1542,2263,2084,1719,1655,1923,2377,1547,1635,1760
"COG0072",3031,4080,3549,5978,3748,5473,6605,3462,3961,3348,5199,4187,4050,4650,4055,3750,2945,4251,5317,5666,4385,4686,4465,5552,1889,4462,4662,3349,2963,3167,3311,5046,4070,5298,5406,4173,3913,3830,4237,2897,3726,3656,4456,6455,4887,4783,3934,4244,2882,5006,3602,3220,4810,2983,3381,3677,4096,4741,5232,3469
"COG0073",6755,8240,8183,11258,7146,10132,10406,7481,7582,6931,8882,9553,7879,9228,8464,7224,6381,7423,9628,10049,8103,9262,8508,9763,4209,8133,9392,6420,5410,5454,8272,9344,7986,9459,10153,8067,6969,6751,9498,5678,7623,8435,9295,9106,10440,8778,6313,8536,6017,9499,6793,5920,9834,6698,5442,7174,7165,8608,9821,6956
"COG0074",847,652,194,559,608,185,2029,378,288,398,145,359,363,518,192,371,448,488,182,573,763,211,607,227,3096,245,431,197,829,793,588,92,238,81,224,553,418,405,475,335,106,101,283,325,73,899,1258,337,690,327,160,807,392,255,1675,298,510,429,419,127
"COG0075",1473,2405,1069,537,1197,3041,1392,2121,1712,1805,1244,286,1257,655,2010,1474,1403,1426,1209,1104,908,1993,1700,659,726,1571,924,1379,1133,1691,908,3215,881,857,1110,1055,844,899,2242,2587,1617,1112,381,819,629,1527,1769,537,1674,2547,1525,1696,1613,2487,901,1032,804,1082,1215,1933
"COG0076",1680,1539,1016,567,2117,115,108,1289,1109,646,196,520,958,374,981,1297,843,1334,762,1382,1606,1224,1229,192,2410,1550,166,1277,1595,2163,1470,104,836,318,489,1099,1162,1431,557,1904,84,654,147,935,116,1785,2244,530,1969,708,1418,1858,919,1104,2577,1361,1107,1249,1189,1366
"COG0077",1690,1561,1800,2476,1937,2155,2644,1776,2145,1549,1758,2209,1843,1429,1952,1696,1421,1729,1698,2011,2147,1512,2093,1861,1731,1556,1984,2098,1106,1193,1440,1846,2312,1385,2044,1794,1898,1967,1848,1337,1864,1430,2256,1178,1643,1694,1289,1670,1089,2077,2105,1047,2267,1669,1679,1741,1751,1544,2464,1951
"COG0078",3011,2694,2884,4080,2367,2299,3191,2577,2881,2801,2700,3435,2793,2505,2956,2607,2448,2555,2353,3036,2749,2379,2903,2619,4717,2416,3141,3228,1639,1777,2279,2178,3858,1888,3858,3128,2656,2391,2692,2562,2690,2220,3014,2229,2282,2264,1639,3120,2072,2927,3128,1632,3340,2569,3618,2692,3306,2917,3564,2764
