"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG0011",66,13,142,158,20,64,49,41,31,12,14,70,46,33,28,26,69,85,27,39,69,29,28,13,32,8,8,24,27,24,12,87,45,39,34,241,65,16,11,176,1,13,25,144,650,9,122,21,53,19,15,8,198,61,30,32,4,41,3,19
"COG0012",2941,2644,2318,1337,2023,2329,1942,3098,2815,2525,3225,3230,3069,2297,2247,2412,2451,2190,2977,2962,2268,2443,2501,2929,2346,2397,1765,2823,2891,2723,2766,2042,2623,3095,2675,2445,2717,3552,2465,2084,2646,2018,2518,2567,2622,2543,2579,2333,2349,2556,1818,2450,2996,1670,2876,2753,2931,2216,2721,2410
"COG0013",7103,5814,5333,2476,5127,6074,4870,5168,5897,5874,6797,9219,6320,5719,5238,4969,4005,4843,6089,6214,4843,5067,5268,5511,4856,5459,4890,5155,4959,5656,6257,5025,4901,6497,4611,5858,5967,7282,5925,4722,6275,4881,6209,5521,5740,5592,5512,5300,5661,5300,4663,5549,5658,3897,6507,5554,5256,4128,5876,6603
"COG0014",2815,3116,2378,1314,2596,2932,2286,2795,2580,2639,3063,1717,2287,2385,2871,2798,2245,2338,3197,3455,2438,2381,2905,2240,2376,2553,2540,2618,2429,2497,2924,2519,2890,2424,2118,3044,2833,2391,2807,1810,2741,2521,2887,2150,2829,1838,2843,2579,2508,2203,2446,2796,2121,1884,2655,2343,2492,1963,2697,3101
"COG0015",3425,3052,3108,1663,2855,3060,2811,3250,3359,3418,3534,2206,3242,2831,2952,3287,3016,2695,3472,4106,2670,3437,3081,3225,2575,3529,2530,3410,3790,3215,3540,2644,3350,3388,2919,3116,3218,4163,3045,2769,3223,2809,2700,3641,3916,3325,3200,2810,3077,3340,2421,3443,4045,2685,3634,4467,3139,2641,3459,3204
"COG0016",2882,2613,2238,1032,2112,2548,2245,2037,2284,2183,2371,3146,2530,2200,2665,2547,2155,1999,2655,2051,1925,2452,2323,2861,2454,2163,2449,2284,2091,2274,2513,2299,2463,2671,2227,2378,2261,2856,2599,1843,2569,2341,2745,2374,2425,2493,2652,2398,2510,2542,2141,2724,2721,2025,2559,2026,2660,1943,2599,2675
"COG0017",3603,2913,2659,2062,3204,2947,2942,3233,3011,3500,3654,3144,2964,3296,3053,3621,2774,3678,3635,3656,3034,3117,3397,3096,3459,2777,2848,3378,4466,4184,3597,2620,3607,3715,3522,2731,4499,3688,3667,2428,2724,2924,3555,3107,1976,2974,2749,3046,3819,2852,2774,2682,3130,2609,3618,3488,2413,2709,3399,3455
"COG0018",4654,4335,4375,2072,3942,4285,3873,4160,4212,3889,4710,5621,4164,3947,4316,4400,4024,3884,5212,4081,3605,4167,4319,4744,3604,3930,4636,4015,4464,4741,4715,3640,4635,4672,3578,4738,4278,4600,3823,3334,4150,4014,4283,4113,4701,3985,4025,3348,4476,3921,3536,4486,4268,3161,4383,4106,3912,2990,4705,4141
"COG0019",4116,4462,4524,2662,4862,4619,4171,4759,4480,4923,4758,3701,4968,4229,4410,4022,4131,4388,4791,5443,4577,4527,4113,4582,4332,5076,5358,4944,5703,5011,4360,4916,5296,4666,6252,3994,5342,6052,4608,3568,5597,3953,3879,4545,5195,4724,4613,4218,4959,5462,4548,5601,4028,3828,4712,7776,4794,3072,5035,5134
"COG0020",1887,1623,2091,717,1692,1828,1660,2314,2089,1735,1920,2004,1700,1519,1746,1730,2185,1600,1878,2346,1768,1985,1732,1700,1526,1838,1903,1760,1729,1941,1772,1558,1735,1935,1192,1852,1599,2263,1768,1180,1561,1691,1520,1835,2336,2129,1868,1605,1706,2215,1492,1749,2182,1775,1849,2584,2061,1583,2583,1613
"COG0021",1503,2929,3735,3054,1698,2584,2678,2340,3154,3060,3275,2756,3582,2460,2406,1510,2179,2004,2140,3464,1843,2957,2544,1508,1860,3375,2729,2753,1851,1397,2392,2490,2190,1469,1108,2278,1588,5161,2134,3306,3735,2508,2212,2624,3434,2191,2064,1693,1924,2681,1972,2999,1777,2003,2313,3451,3150,1959,3252,2300
"COG0022",687,320,20,196,217,693,1074,127,367,577,311,472,674,1013,966,249,358,999,315,101,1272,766,239,355,1617,543,880,297,82,220,565,1681,588,243,47,917,376,79,704,642,1791,943,589,396,292,312,225,1293,637,479,1636,1001,571,1231,421,84,62,2106,38,461
"COG0023",156,694,127,297,470,538,702,35,285,439,351,405,343,330,692,707,353,390,465,56,460,455,804,274,625,652,880,360,99,241,397,694,358,330,65,434,259,149,550,442,486,888,652,648,98,193,639,583,545,267,787,468,142,782,206,37,89,704,75,438
"COG0024",3102,3171,3045,1663,3360,3445,3420,3683,2641,2746,3140,3758,3358,3013,3495,3638,3613,2668,3743,2569,2974,2942,3570,3272,3397,2953,3432,3402,3391,3560,3361,2758,3388,3339,2675,3058,3053,4823,2952,2212,3203,3324,3491,3467,3178,2838,3587,2931,3663,3239,3034,3766,2733,3019,3312,2731,2876,3028,4019,3335
"COG0025",417,289,1591,1922,220,471,673,486,404,362,395,219,183,814,467,187,1936,808,504,354,141,393,547,621,394,974,230,1106,1347,424,399,477,754,822,497,178,292,551,594,1730,142,188,437,1592,2237,486,1059,440,397,465,202,646,2479,322,705,276,673,471,104,604
"COG0026",181,130,612,955,22,125,109,103,43,211,113,184,278,408,87,78,378,216,82,41,18,282,81,61,228,131,42,202,79,202,256,85,37,85,193,55,107,178,31,1020,215,92,37,347,1061,71,252,77,73,78,66,61,972,56,36,55,1893,79,17,103
"COG0027",372,1660,1692,870,962,1027,1435,1045,1365,1662,1351,659,1429,966,1654,1217,638,1160,1228,1356,838,1815,1662,503,991,1568,1527,922,511,459,1087,1599,842,730,276,1197,689,3097,877,1085,1476,1608,1540,1448,911,1174,1216,871,836,922,1415,898,892,1223,1047,1669,212,1072,1848,1211
"COG0028",3937,4769,6260,10132,6078,5725,5209,5279,5141,5709,5491,3301,5210,6415,4926,5269,6102,6175,5888,5387,5727,4612,4445,6052,5259,4329,4229,7635,6916,6200,5711,6601,8537,4679,7645,7223,6328,4701,6092,7996,5266,4370,5482,4756,7532,4895,4809,7126,5873,5285,5647,6300,7826,4994,6063,5336,5282,5531,4559,6507
"COG0029",1484,3216,2746,1603,3115,2752,3208,3110,2946,2411,2957,1757,3315,2034,3338,3075,2191,2660,2993,3044,2507,2413,3140,2050,2621,3197,3071,2936,2578,2482,2786,2569,2754,2455,2686,3205,1836,4514,2842,2063,2576,2750,3451,2656,2874,2189,2991,2817,2775,2388,2631,2676,1635,2447,2611,1778,3071,2232,3311,2976
"COG0030",4049,3778,2573,2370,3906,3016,2267,3761,2351,2266,3478,4486,3126,3462,2360,3951,2931,3248,2824,2952,2920,3379,2690,3253,2976,5003,4154,2407,3256,4085,3087,2446,2921,3626,3753,3419,3471,2629,2970,3058,2817,3540,2316,2307,4714,4629,3092,2577,3253,3684,2050,3066,8196,4122,3740,3666,3907,1556,2407,2174
"COG0031",3841,2685,2226,2269,2719,3441,2199,2444,2601,2819,2978,2314,2104,3187,2580,2711,3025,2650,3260,2786,2949,2504,2777,2866,2582,2405,2815,3354,2797,3245,3073,2561,3255,3329,2355,3368,3285,2300,3565,2732,3275,2565,3130,2814,3263,2643,3183,3096,3038,3261,2688,3014,2301,2410,3041,2234,3247,2535,1837,3095
"COG0033",116,30,751,1060,5,5,79,52,4,61,12,18,183,231,40,8,91,236,32,34,11,69,100,3,76,65,13,174,11,152,7,147,36,41,286,27,24,132,9,1057,81,35,40,343,1971,57,279,134,24,1,74,11,696,40,39,23,303,183,34,8
"COG0034",4342,5032,5699,1845,5260,4905,4599,4777,5965,6022,6136,3140,5281,4358,4874,4026,3379,4941,4438,6800,4266,4778,4824,4844,4349,4719,4568,4650,4786,4513,5506,4388,4303,5432,5992,4921,4462,7335,4825,2979,5731,4841,4666,4804,3927,5506,4421,3466,4617,4613,4043,4188,3365,3789,5523,6652,3618,3439,7255,5227
"COG0035",2261,1863,2193,1034,1844,2084,1804,2344,2132,1915,2346,1381,1902,1607,1978,2387,2075,1669,2201,2685,1601,2224,2141,2096,1740,2066,2321,1982,1957,1867,2063,1741,2016,1999,1816,1908,2241,2337,2052,1310,1843,1836,2205,2400,1938,2050,2017,1919,2234,2167,1758,1793,1969,1643,1997,2705,1826,1293,2335,1760
"COG0036",2331,1630,2696,2393,2604,1588,1828,2036,1875,1654,2262,2389,1851,1945,1345,1516,2578,1782,1441,2362,1557,1681,1590,2490,1607,2414,1955,2241,2225,2635,1874,1099,1901,2267,2865,1474,1819,2302,1677,2096,1976,1758,1393,1794,3121,2445,2221,1809,1834,2359,1229,2678,3032,1921,2134,2205,2875,1123,2508,1310
"COG0037",6168,5274,3433,3177,4777,5183,3757,4781,4329,4530,4872,6019,4271,4538,4431,5115,5225,4093,5012,4818,4440,5410,4732,5684,4135,3872,4066,5489,6143,6115,5202,4437,5669,5920,5022,5210,4969,3978,6552,3561,3511,3940,4211,4321,4048,4994,5354,4913,5384,5407,4305,5514,4211,3721,5211,4662,5597,3766,4139,4944
"COG0038",2623,4886,4212,2705,4270,3971,4135,3166,3589,4216,3887,2841,4305,3528,4754,4021,4448,4676,4756,3427,4290,3825,4752,2611,4029,3967,4465,4128,3545,3980,4381,4988,4227,3174,2851,5111,4014,5243,4063,4623,4423,5010,3848,4833,6189,2850,4279,4261,3958,3238,4637,3701,5934,4117,3799,3540,3242,4157,4201,4135
"COG0039",2647,4108,3721,2006,3116,3473,3225,2660,3026,3218,3195,3235,3423,2748,3637,3925,2904,3374,3262,3571,2825,2922,3246,3203,3160,3650,4701,2757,2833,3109,3486,3394,3255,2948,3642,3754,3178,3030,3532,2985,4324,3579,3638,2765,4130,2602,3441,3189,3223,3548,3690,4511,5465,3367,3319,3243,3901,2529,2637,3523
"COG0040",1123,1787,1988,861,1687,1629,1728,1628,1785,1898,1956,1214,1301,1572,1834,1956,1239,1531,1484,2025,1635,1745,1981,1342,1360,1780,2096,1668,1672,1636,1521,1913,1424,1392,1377,1919,2266,1646,1847,1562,1516,2056,1600,1897,1900,1528,2037,1591,1720,1618,1811,1639,1532,1842,1464,2153,1497,1408,2171,1622
"COG0041",1174,1325,1314,715,1592,1297,1356,1307,1171,1285,1427,983,1517,1182,1308,1365,1471,1294,1457,1241,1054,1209,1595,1199,1095,1400,1469,1438,1541,1401,1471,1134,1447,1470,1094,1396,1239,1881,1381,986,1178,1381,1356,1515,1452,1082,1397,1087,1512,1257,918,1482,1382,1169,1408,1342,1507,641,1365,1247
"COG0042",1127,1205,1039,1301,1329,1270,1201,1146,989,1032,1339,1396,1158,1359,1346,1435,1508,1422,1620,751,1263,1156,1399,1234,1247,1151,1322,1456,1422,1418,3956,4035,4469,3777,3203,4126,4288,4089,3525,4103,3994,3829,3650,3844,3682,3352,3497,3401,3800,3295,3753,4201,4028,3199,3963,2594,4468,3051,2166,3630
"COG0043",225,473,724,2345,139,189,331,168,259,282,251,232,539,722,408,273,864,793,158,272,223,1060,366,151,360,511,323,379,240,512,256,245,332,178,207,316,574,416,460,1084,736,135,342,236,428,386,104,374,302,549,281,429,1053,258,185,318,476,644,79,214
"COG0044",3960,3197,3451,4098,3330,3261,2907,3271,2901,3352,3632,2988,4051,3199,3481,3120,3201,4030,3454,2990,2663,3282,3137,3000,2789,3055,3062,3448,4285,3810,3329,3311,3583,3339,3903,3469,3442,3799,3770,3282,3561,2656,2879,3223,4401,2919,3440,3258,3344,3571,2506,3911,4072,3116,3422,3969,4479,2814,2468,3386
"COG0045",376,267,859,924,240,175,715,77,231,272,262,268,367,503,485,183,518,415,263,197,443,239,206,124,653,579,290,273,59,81,269,635,269,120,190,180,228,93,106,1247,666,525,281,441,1014,215,473,1051,245,285,626,510,460,991,111,245,383,1414,50,218
"COG0046",5971,4870,7077,3274,6294,6777,4134,7412,7328,6632,7912,4167,6565,6585,5812,5824,4950,4997,6839,8992,5659,6234,5474,5844,4569,5775,5561,6409,6636,6122,5961,5378,6876,6960,7327,6380,7032,9670,5454,4659,7076,4768,5689,6221,7456,5821,6327,4962,6055,6518,5100,6194,4061,3338,6049,9312,5503,3949,9538,6002
"COG0047",5604,4192,6607,3168,4977,6223,3342,6610,6913,6013,6850,3516,5825,5470,4976,5334,3871,3932,5508,7869,4920,5127,5002,5106,3729,5268,4649,5742,5739,5612,5110,4091,5836,6620,7067,5456,6201,9540,5306,3632,5556,4181,5217,5472,7270,5267,5633,4552,5261,5686,4180,5058,3502,2860,5923,7641,4084,3891,8883,5202
"COG0048",1304,801,1313,718,957,985,636,1041,1051,864,1173,1406,944,972,584,779,1319,819,711,1257,586,988,622,1341,955,808,584,981,1290,1138,897,669,796,1316,1015,753,627,1086,934,974,779,639,666,910,999,1391,869,843,831,1144,537,1002,1606,632,1117,1168,1403,592,1268,909
"COG0049",1610,1085,1346,1050,1397,1568,1122,1752,980,1057,1237,2002,1325,1345,1147,1388,1752,1275,1359,816,1135,1398,1153,1765,1465,1461,1279,1272,1608,1723,1306,1128,1265,1678,1714,1272,1246,1611,1575,1319,1325,1246,1138,1507,1584,1547,1519,1280,1622,1513,1142,1499,2029,1312,1678,1012,1801,1131,1157,1487
"COG0050",4026,3095,3871,3157,2507,3297,3271,3291,3572,3293,3615,4218,3446,3090,3564,3076,4030,2532,4052,4445,2211,3256,2892,3683,3233,2085,2874,2944,3435,3039,3298,2515,3074,3929,3024,2911,2723,3501,2560,3374,2950,2746,3639,3063,3792,3345,2998,2583,3479,3138,2441,3169,3808,2616,3648,3781,3904,2113,4074,3183
"COG0051",1081,940,801,813,897,1121,934,728,733,815,990,1446,1048,1092,913,1118,1163,938,1012,620,936,1177,1158,1324,1114,1351,1204,930,1039,1134,1038,1011,1032,1243,1014,1112,1026,673,1069,1057,981,996,999,1127,1167,1209,1123,949,1236,1105,959,1231,1394,1096,1158,739,1142,779,474,1116
"COG0052",1958,1743,2273,1263,1457,1624,1283,2087,2031,1850,2214,2559,1883,1683,1369,1515,1639,1384,1524,2306,1176,1820,1619,2108,1679,1996,1106,1743,1814,1894,1647,1430,1480,2279,1291,1705,1316,2679,1672,1683,1231,1413,1763,1954,1621,2089,1673,1665,1588,1910,1363,1400,2167,1351,1922,2283,1839,1625,2876,1906
"COG0053",3187,2172,2211,2383,2776,2495,2414,2369,2338,2114,2483,2880,2394,2554,2171,2247,2874,2184,2474,2607,1980,2480,2488,2578,2165,2356,2552,2538,2922,2736,2561,1795,2460,2921,2275,2455,2678,2257,2335,2430,1885,2285,2087,2591,2208,2527,2083,2152,2756,2454,1714,2661,1728,2253,2773,2507,2550,1927,2496,2213
"COG0054",489,1302,1325,903,680,1095,720,1064,1233,1217,1437,801,1015,945,993,1134,1145,898,969,1563,824,1191,1463,722,1059,1215,984,1279,1024,799,1010,1053,941,787,467,889,930,1218,1065,998,973,953,1274,1189,540,1150,1249,956,1064,1234,1067,1048,969,777,1176,1572,777,1009,1661,1051
"COG0055",3614,2845,3974,2420,2446,3700,2050,4180,3539,3480,3692,1964,3596,3958,2219,2930,3979,3420,4050,4341,3046,2910,2896,3978,2640,2364,2106,5088,5594,3726,4028,2314,5018,4134,3684,3585,4753,4049,3791,2637,3313,1827,2453,2919,3612,3497,3272,3203,3588,3717,2134,3774,3037,2037,4854,4218,4578,1924,3574,3567
"COG0056",3788,3013,4660,2569,3160,4182,2967,4800,4389,4010,4409,2318,3838,4410,3230,3369,4514,3575,4852,5218,3408,3377,3530,4404,3146,2892,2851,5642,6376,4114,4995,2710,5513,4806,4247,4041,5878,4589,4041,2655,3902,2499,3619,3388,4420,4183,3710,3623,4227,4288,2524,4626,3568,2458,5565,5261,4198,2463,4295,3983
"COG0057",3417,2378,3711,2987,2020,2165,2005,2586,2689,2533,2911,3597,2309,2736,2130,1961,2554,1995,2375,3033,1958,2762,2378,2771,2289,1958,1737,2336,2516,2567,2522,1948,2185,3194,2169,1952,2274,2381,2170,3395,2425,1763,2561,2644,2899,2706,2438,1963,2446,2587,1897,2220,2621,1610,2798,3221,2970,1897,3240,2682
"COG0058",2665,1820,2178,2033,2255,2268,1674,2101,2101,1978,2172,2171,1965,2642,1568,2345,2446,1918,1947,2180,1878,1997,1868,2751,1777,1865,1828,2638,2980,2875,7123,4484,7739,9198,9761,6613,7955,6879,6978,6659,6305,4548,5599,6584,8094,7608,6574,6183,7233,7936,4594,6459,4387,4815,8494,6780,8167,3704,5363,6829
"COG0059",1659,2539,2592,1762,2141,2215,2035,1834,2192,2284,2551,1311,1752,2051,2228,2258,2283,2168,2609,2407,2301,2029,2465,2230,2157,2235,2032,2274,2209,2513,2129,2319,2546,2192,2301,2288,1972,2382,2263,2123,2501,2190,2432,2499,4162,2248,2557,2367,2401,2060,2143,2441,2081,1987,2446,2320,1745,1897,2255,2427
"COG0060",7676,6192,5445,3376,4787,5989,3977,6294,6193,7019,6484,9730,6335,5912,5436,4963,5325,5243,5350,7213,5179,5629,5164,7603,5184,4755,3638,6132,7482,6189,6842,5167,5221,8204,6976,5583,6058,6561,6880,4815,5500,4554,5475,6245,5807,6536,6072,5804,5594,6472,4804,5224,5082,3999,7655,7124,7007,5036,6565,6595
"COG0061",2102,1949,2199,1383,1657,1683,1473,2360,1620,1816,1907,1323,1882,1923,1765,1762,1995,1746,1826,2125,1776,1727,1818,1763,1675,1780,1501,2028,2043,1987,1985,1750,1742,1879,1751,2067,2085,2840,2104,1793,1926,1584,1793,1792,2120,1877,1973,1903,1830,1934,1724,1933,2631,1346,1863,1997,2139,1782,2432,1854
"COG0062",1793,2099,3009,1655,2031,2182,1542,3019,2627,2650,2995,1250,2598,2098,2056,2260,1667,2023,2000,3769,1870,2101,1968,2354,1342,2258,1648,2682,2811,2077,1833,2036,1986,2105,2285,1995,1427,4121,2279,1866,2148,1658,1758,1933,1929,2238,2187,1926,1897,2437,1843,2079,1683,1570,2588,3880,2420,1645,3053,2101
"COG0063",2495,2117,3396,1663,2171,2324,1632,3177,2638,2754,3142,1421,2764,2240,2174,2312,1682,2194,2301,3819,2087,2189,2068,2346,1549,2279,1778,2803,2856,2328,2210,2295,2337,2223,2214,2423,2073,4130,2290,1992,2522,1745,1514,2316,3112,2389,2457,2153,2069,2570,2133,2188,2866,1558,2667,3982,3039,1752,3136,2290
"COG0064",1819,467,1197,422,1612,1239,349,1380,913,690,1186,4148,962,1369,487,893,1263,1084,718,978,857,855,357,2630,681,678,627,1671,2046,2199,1366,416,1174,1982,2175,1235,838,480,1274,1265,600,474,432,875,2862,1417,1789,1315,1131,1644,369,1617,2413,667,1606,925,3220,439,347,1019
"COG0065",2135,2751,2344,1766,2534,2573,1782,2364,3165,3113,2960,1875,2381,2747,2225,2148,2684,3588,3162,3572,2841,2796,2421,2461,2892,2184,1628,3416,3896,2917,2825,3104,3204,2479,4973,3199,2969,2944,2827,2137,3137,2282,2620,2787,4413,2782,2625,3152,2606,2861,2244,3164,1975,2015,2904,3588,3519,2272,2470,2770
"COG0066",1029,1498,1299,1097,1589,1409,1368,1055,1291,1305,1346,1082,1124,1204,1358,1482,1603,1412,1728,1422,1166,1359,1589,1281,1095,1546,1506,1401,1203,1353,453,456,483,360,453,451,480,483,407,502,423,584,496,420,684,407,556,415,480,385,421,530,378,481,441,369,471,283,532,458
"COG0067",3721,3730,5358,2792,4979,5998,3308,6117,7605,5099,5853,2658,3595,5500,4630,4334,3290,4576,2918,5959,5584,4505,4482,5094,3606,4498,2941,6529,7119,5652,4733,3636,5314,6132,4628,4737,5963,8951,4951,3294,4868,2503,4887,4953,6443,4718,4375,4053,5647,5330,4575,5416,2372,2813,5507,5568,8484,4096,7587,5235
"COG0068",176,133,497,320,130,73,113,123,69,119,246,113,333,293,113,80,385,140,148,155,52,161,99,106,144,379,263,148,347,252,451,624,222,309,150,213,322,228,161,1754,1116,366,211,460,1360,371,375,793,481,718,331,975,1285,267,217,780,1276,369,37,952
"COG0069",4021,3511,5342,2861,5222,5842,3392,5987,7683,5159,6290,2824,3931,5481,4477,4110,3342,4749,3515,5930,5518,4910,4393,5139,3510,4341,3426,6658,7003,5639,4858,3680,4975,6197,4761,4860,6118,7744,5330,3181,5789,3010,4753,5132,6603,5033,4598,4240,5888,5642,4671,5755,2833,3020,5927,6088,8730,4227,7895,5238
"COG0070",1139,894,1636,771,1428,1835,1086,1926,2465,1506,1832,866,1090,1684,1403,1324,1005,1439,838,1824,1669,1470,1392,1481,1126,1266,837,2098,2291,1691,4512,3530,4948,5730,4671,4034,5861,7795,4937,2898,4919,2639,4437,4873,6400,4522,4087,3893,5203,4923,4399,4923,3031,2812,5330,5246,8194,3975,7778,4790
"COG0071",1846,1355,3274,2046,2292,1677,2163,2437,1696,1848,1795,1718,1869,1915,1296,1683,2556,1631,1648,2450,1466,1609,2187,1849,1579,2005,2285,1966,2216,2013,1708,1236,2008,1847,2004,1551,1635,1406,1595,1646,1404,1715,1611,1818,2313,2360,1929,1544,2266,2168,1401,1811,2382,3389,1785,2461,2156,1216,3538,1453
"COG0072",5973,2854,4482,1955,3519,4318,2830,3744,4816,3530,4626,6450,4456,4387,2994,3056,3332,2936,3310,5519,3748,4394,3007,5280,4069,4278,2697,4052,3999,4803,4262,3390,3894,5469,4131,3559,4064,5796,4039,3337,4713,2547,3219,4313,4986,4876,4050,4773,3525,4676,3517,4474,4085,2957,4925,4486,4514,4043,4949,4108
"COG0073",11292,5720,8885,4194,8111,8991,6074,7559,8623,7570,9449,9045,8707,8240,5965,6727,6927,5734,6308,9985,6822,8016,6298,9673,7566,8941,6125,8640,8682,8752,8742,6429,7568,9671,9478,6796,7975,11964,8492,5443,8267,5375,7588,8157,8365,8933,7902,8718,7926,8721,5991,8492,7171,5435,9538,9209,9212,6349,10573,8334
"COG0074",572,353,1363,3136,218,244,698,99,238,355,289,341,543,768,450,256,407,585,204,194,408,379,376,191,479,753,390,506,111,122,291,875,263,436,363,157,240,230,183,1697,910,617,322,463,983,185,356,885,242,395,605,604,524,803,155,295,468,1249,72,246
"COG0075",530,2646,1162,775,1063,1391,1680,1644,2560,2185,1069,806,1550,914,1910,2425,1778,1258,1363,2988,886,1214,1485,1180,1677,1209,2590,1135,1388,1562,1531,1931,1701,971,267,1522,884,2420,1986,924,1091,1655,1435,1226,412,1480,1261,1525,1132,1345,1557,1661,839,1121,740,365,665,1741,625,1988
"COG0076",561,1894,1173,2422,1025,1321,1937,88,808,1257,1008,957,918,1590,1973,1159,646,1551,1313,109,1468,1293,1435,748,1760,1000,1499,782,128,455,1375,2040,1073,645,532,1429,823,258,947,2557,1731,1552,1439,1150,184,511,951,1694,1207,590,1981,1235,1096,1591,1106,137,356,2219,112,1653
"COG0077",2438,1376,2168,1683,1752,1753,1103,1875,1617,1737,1983,1166,1185,2123,1536,1666,1530,1766,2136,2147,1941,1790,1634,1695,1673,1754,1484,2061,2076,1994,1936,1782,2124,1736,2236,2107,2311,1899,1898,1668,2033,1118,1434,1579,2574,1906,1854,1676,1633,1629,1569,2097,1723,1117,1804,2264,1468,1338,1653,1679
"COG0078",1353,853,1033,1523,977,782,749,914,803,857,1003,727,701,931,745,863,920,1046,1037,740,830,1018,906,768,708,925,776,1011,1272,1023,3072,2648,2896,2792,3455,3119,3777,2463,2944,3569,2560,2446,2662,3238,3865,2919,2807,2287,2986,2546,2080,2914,3263,1636,2609,2968,2559,1618,2298,3076
