"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG0040",1153,1703,1914,1842,1667,1470,2191,1681,1734,1824,1712,2032,2090,1793,1762,2019,1745,1507,1086,1227,2271,1577,2160,1562,1797,943,1342,2067,1319,2151,1720,1912,1342,1592,1335,2036,1982,1483,1904,1533,1747,1802,1687,1956,1758,1630,1394,1632,2094,1600,2003,1490,1684,1775,1631,1667,1593,1793,1627,1913
"COG0041",1402,1354,1310,1575,1544,1355,1329,1567,1474,1417,1266,1405,1271,1460,1334,1537,1538,1459,1067,1478,1445,1454,1339,1423,1348,1412,1076,1361,1143,1360,1465,1285,1294,1255,1202,1312,1367,1481,1472,1204,1204,920,1383,880,1309,1285,626,1869,1459,1268,1374,1348,1400,1434,1339,1356,1116,1199,1380,1507
"COG0042",4376,3321,3085,3982,3742,3986,3483,4209,3819,4503,4084,3740,2238,4160,3019,4145,3468,4458,3671,4605,2913,3442,3095,3958,3588,4109,3256,3871,3649,2139,3505,4042,3563,3241,4523,3176,4100,4696,3641,4098,3365,3726,4152,3023,3661,3890,3063,4133,3880,3779,4290,3555,3752,4430,3661,4381,4073,3617,3064,3797
"COG0043",752,181,296,352,219,446,129,222,308,321,1026,289,266,234,1785,370,408,458,563,867,286,186,465,262,528,604,212,127,418,73,135,440,302,556,971,729,304,168,437,724,732,281,639,307,466,576,643,425,319,240,261,631,384,130,349,262,313,465,571,235
"COG0044",4034,3276,3373,3595,3745,4307,3002,4201,3294,3854,3033,3369,3000,3237,5569,3103,4766,4455,3128,3170,3311,3092,3430,3318,2972,3817,3906,2640,3019,2497,1062,1192,1045,1228,1213,1126,1144,1188,1484,1039,1236,852,1210,785,1053,951,948,1275,1021,962,1018,1200,1119,998,984,1184,1134,1011,1099,1087
"COG0045",540,75,270,129,154,250,557,62,235,270,501,406,197,519,1889,210,275,410,839,510,172,62,298,262,612,116,210,532,440,54,144,359,148,289,625,888,195,265,1013,504,241,625,547,816,255,391,1413,103,293,344,181,133,230,155,270,356,468,165,327,446
"COG0046",6664,7406,6626,5641,7345,6294,7560,6540,5973,7555,4724,9041,8917,6046,9095,5441,8463,5363,4641,4925,7689,5618,7467,5977,5700,7077,7393,4737,5162,9452,5268,7961,7849,6525,4870,6980,6396,6782,7439,6587,5767,5064,6340,3961,4866,6086,3909,9806,5516,5511,5894,6957,6433,5950,5591,6134,6364,5323,6331,6207
"COG0047",5469,6754,5962,4814,6609,4981,7074,5848,5312,5979,4407,8201,7918,5033,8848,4987,6604,3991,3974,3844,6603,5409,6329,5023,5240,5437,6845,4214,4742,8913,4820,6983,7336,5675,3882,6596,5467,5531,7253,5496,5065,4202,5610,3439,4213,4900,3784,9697,4692,4539,5295,6470,5851,5261,5289,5169,4974,4784,5703,5506
"COG0048",1207,1056,866,738,920,1134,1392,1346,799,851,807,1015,1253,641,1382,633,1275,1332,1429,1331,1123,1071,957,894,808,1420,1066,642,894,1238,1261,723,1165,1138,956,1261,738,702,1014,918,1287,537,840,497,836,720,600,1097,567,722,768,948,879,1256,686,804,760,956,1075,927
"COG0049",1552,1791,1073,1285,1878,1565,1605,1536,1605,1386,1311,1011,853,1141,1871,1149,1535,1865,1773,1723,808,1320,1491,1386,1503,1757,1743,1235,1383,1146,1271,1165,1729,1517,1190,1353,1279,1362,1617,1369,1692,1137,1312,1170,1077,1454,1115,1627,1260,1377,1386,1419,1296,1696,1127,1325,1321,1447,1743,1483
"COG0050",1041,1099,1048,983,1113,1066,1330,1187,1172,1205,1074,1522,1488,1114,830,972,1371,1289,1295,1358,1113,1085,1182,1107,670,1005,1014,910,942,1338,2836,2977,4217,3224,3211,3886,2903,3942,3834,3143,3376,2440,3808,2092,3148,3037,2126,3497,2887,2600,3093,4365,3465,3276,3587,2816,2756,2588,3460,3044
"COG0051",1091,706,809,1059,1125,1064,630,1034,1227,872,929,550,616,953,1407,1101,978,1161,1286,1164,868,696,674,1084,1383,1214,1007,981,1089,464,963,993,890,1119,988,768,1151,1022,1141,1137,1329,959,1034,867,920,1124,781,664,1197,1159,1143,975,1046,1129,1000,937,1031,994,1366,1159
"COG0052",1752,2041,1818,1630,2322,1433,2309,1817,1600,1776,1720,2221,2319,1419,1384,1624,2073,2004,2272,1656,2253,2002,1998,1621,1986,1859,1340,1435,1689,2864,1706,1705,2416,1914,1542,2216,1687,1547,1531,1696,1931,1362,1594,1258,1728,1382,1580,2677,1107,1408,1511,1813,1741,1997,1735,1446,1588,1736,1959,1998
"COG0053",2485,2374,2089,2315,2217,2631,2729,2863,2806,2125,2446,2337,2610,2760,2382,2461,2096,2598,2954,2873,2181,2934,1887,2629,2347,2633,2348,2296,2130,2491,764,670,836,812,781,733,809,841,753,826,932,561,817,675,709,729,659,765,815,765,731,819,762,866,658,771,616,922,812,889
"COG0054",765,1070,1213,1183,986,839,1478,1024,1067,1240,1064,1306,1537,789,768,1473,1322,814,573,1155,1780,1377,1472,1004,1217,364,470,970,1008,1661,1303,1105,1243,1271,1080,1287,885,975,549,960,1154,1065,1044,659,1278,1108,990,1158,985,1135,1138,1184,1202,1038,1261,1042,917,1178,1216,1176
"COG0055",4259,4208,3435,3006,3867,5516,3776,5619,3481,4240,2555,3898,4341,3672,5140,2919,4568,4678,2551,3992,3329,2993,3519,4114,2350,4126,3650,1832,3337,3492,3884,3664,3795,3721,3935,3996,3593,4015,3535,3961,3370,2139,3697,1551,2889,3414,1914,4078,2123,3193,2923,3662,3679,3769,2377,4344,2970,2427,2765,2925
"COG0056",1631,1615,1351,1172,1485,2081,1475,2155,1408,1623,1068,1704,1761,1537,1968,1199,1820,1442,941,1437,1325,1105,1551,1669,932,1571,1399,851,1301,1427,4665,4172,4808,4394,4083,4559,4027,4900,4297,4347,4008,2511,4360,1955,3010,4399,2472,4584,2836,3881,3397,4286,4114,4618,3634,4875,3839,2595,3287,3408
"COG0057",2537,2589,2523,1944,2594,2153,3303,2442,2484,2482,2549,3078,3077,2377,2487,2395,3236,2935,3835,2586,2704,2524,2883,2554,1904,2522,2101,1741,2466,3205,790,789,1043,821,940,1241,635,795,939,919,964,602,726,565,774,737,622,790,576,758,661,897,792,752,850,697,685,798,1071,856
"COG0058",7865,6722,5987,5821,8330,7683,6572,9209,7169,7395,5821,5946,6426,6588,7941,5608,5503,8138,7382,7341,4924,6353,7243,7014,5492,9080,9804,4474,5643,5334,8248,6910,8276,7998,7508,6616,6618,5646,8164,7948,7078,4597,6374,6695,5535,6398,3675,6731,5344,6644,6828,6816,6285,7913,5632,7191,5581,5949,6473,6545
"COG0059",2616,1821,2167,2522,2662,2568,2380,2203,2418,2947,2326,2509,2431,2324,3747,2422,2657,1673,1560,2267,2319,2093,2198,2174,2208,2407,2217,2227,2025,2244,2197,2699,2292,2038,2127,2596,2355,2586,4209,2072,1960,2152,2256,1852,2492,2148,1946,2476,2026,2244,2257,2230,2224,2232,2335,2336,2279,2044,2432,2499
"COG0060",7046,6274,7124,5752,6772,6562,5881,7623,5598,6873,5389,6893,7287,4753,5836,5106,7236,6879,8838,5312,7291,6194,4858,6828,4742,7618,6956,4568,5254,6516,5412,6345,6332,6552,4809,5454,5594,5385,5779,5841,5647,4813,5621,4295,6133,4541,5037,6518,3645,4959,5007,6888,6958,6437,5500,5479,5648,5615,4789,6179
"COG0061",1986,2356,1791,2108,2155,1832,2380,2028,1784,2425,1740,1844,2108,1578,1788,1801,2423,2101,1857,1988,2153,2191,2081,1928,1852,1914,1726,1592,1553,2482,1658,2113,1897,1950,1809,2229,2030,1767,2179,1927,1693,1734,1827,1367,1985,1605,1858,2840,1484,1731,1715,2067,2034,1730,1817,1887,1847,1752,1836,1818
"COG0062",1761,3000,2685,2367,2821,2425,3010,2815,1908,2556,2119,3098,3798,1723,2894,1961,2845,2397,1427,1631,3169,2475,2656,1830,2308,1386,2218,1678,1619,3060,2465,2263,2777,2465,2013,3026,2012,1982,1968,2076,2010,1847,2308,1513,2104,1481,1610,4082,1636,1651,2236,1978,2321,2568,1766,2018,2133,1937,1958,1934
"COG0063",2388,3150,2832,2470,2996,2393,3081,2908,2057,2835,2182,3219,3761,1988,2962,2049,3390,2990,1641,1687,3230,2517,2690,2276,2323,2391,2251,1710,1780,3027,2461,2587,2793,2607,2209,3363,2397,2304,3123,2275,2118,2121,2522,1474,2113,1797,1788,4257,1771,1750,2294,2003,2361,2678,1513,2291,2393,2085,2069,2272
"COG0064",2761,1365,682,781,1464,2032,859,2051,1102,1479,609,420,939,671,3564,344,2548,3324,2395,1251,527,509,746,1336,687,2462,2181,459,1026,334,1430,575,1279,1626,904,1165,1231,735,2859,1420,1664,371,994,345,486,1142,435,489,614,834,912,1209,825,1661,443,1622,976,552,1151,875
"COG0065",2975,2379,3128,3329,3238,3513,2486,3794,2650,3388,2267,3046,3583,2309,4583,2412,3252,3473,2086,2711,3064,1845,2066,2851,2259,3198,4907,2289,2879,2465,2671,2817,2353,2867,2720,2349,3167,3221,4402,2750,2706,2233,2676,1862,2769,2863,2242,2979,1648,2662,2087,2928,2896,2848,2635,3479,2837,2653,2065,2821
"COG0066",1294,1003,1319,1929,1598,1420,1153,1250,1392,1393,1332,1360,1425,1173,2658,1598,1159,1368,1086,1622,1456,1108,1657,1426,1571,1249,1378,1736,1270,1622,1238,1489,1192,1207,1243,1242,1266,1749,2019,1216,1324,1125,1542,1144,1524,1349,869,1466,1532,1417,1486,1263,1421,1383,1508,1485,1227,1208,1368,1335
"COG0067",5444,5968,5050,4475,5798,6921,5895,7137,5613,7219,4918,7167,5995,5479,6411,4505,5173,8611,3449,3227,5404,4163,4539,4656,4439,2970,4615,2517,4557,7557,6075,6602,5517,5289,4508,5429,4733,2970,6582,5462,4062,4544,5383,2521,3629,5411,4029,9001,2962,4618,4273,4731,4954,6420,4838,6998,6352,3297,4167,5009
"COG0068",911,393,413,237,122,1373,160,1069,460,1056,669,276,422,637,3840,281,1395,1266,1057,1074,514,142,1382,424,1140,711,168,362,356,37,145,331,393,726,1273,1478,215,402,1316,825,872,328,868,300,453,895,346,231,791,203,282,449,239,281,212,640,316,548,838,450
"COG0069",5401,5989,5049,4441,6054,7119,5940,7031,5854,6466,4911,7311,5918,5629,6933,4387,5407,8706,3803,3322,5469,4094,4717,4775,4400,2999,4701,3063,4601,8019,5842,6140,5396,5673,4349,5295,4833,3474,6430,5477,4380,4650,5215,3407,3514,5678,4157,7856,3454,4634,4125,5148,5184,6169,4794,7061,6102,3265,4307,5110
"COG0070",5431,5691,4530,4160,5587,6759,5674,6772,5224,6519,4522,7123,5666,5140,4880,4183,5061,8234,3151,3107,5071,3937,3962,4514,3889,2703,4602,2672,4283,7879,5616,5543,5108,4875,4070,4896,4136,2522,6459,5179,3623,4384,4731,3110,2712,5057,4030,7728,2442,4309,3880,4310,4592,5759,4488,6337,5756,2962,4019,4880
"COG0071",2079,2496,1754,1624,2011,2135,2838,2214,2255,1584,2064,2032,2450,2268,1146,2210,2084,2179,1556,2581,1770,2321,2794,1734,2079,1349,2022,1740,1359,3508,3024,1295,2428,2135,2221,3305,1539,1678,2339,1928,2569,1388,1521,2249,1399,1924,1254,1351,2297,1949,1635,1155,1242,2131,1582,1733,1293,1262,2163,1863
"COG0072",4680,3717,3462,2774,4942,4344,5251,4063,3587,4208,3017,4680,5557,3075,6782,2996,5335,4548,5694,3379,4106,3693,4204,4205,4371,4307,4069,2567,4271,4936,3416,4220,4720,4634,3079,4434,3602,3266,5078,4275,4544,3513,4112,3216,2931,3890,3969,5869,2708,3658,3027,4514,4470,4516,3201,3921,3724,3906,4171,4291
"COG0073",9443,7611,7581,6180,9254,8914,10440,8632,7964,7638,6397,8447,9988,6757,10198,6251,10281,9040,9354,6861,8423,8520,9493,8783,8854,8533,9476,5371,7416,10495,6902,7810,10089,8759,5778,8999,6775,6350,8414,8175,8531,5991,8131,5894,5738,7730,6335,11931,6127,7173,6641,9321,8205,8719,7683,6941,7599,6867,8071,8163
"COG0074",407,94,363,226,157,312,609,120,257,244,444,436,181,842,2036,374,220,489,1057,408,245,101,469,288,757,349,359,635,461,70,199,337,257,382,2129,1414,161,210,986,751,253,609,629,831,343,412,1229,237,381,304,259,212,227,220,323,425,452,173,575,445
"COG0075",901,1637,2147,2291,1414,1775,1346,1421,1149,1403,1426,844,2977,1473,1388,1476,1114,685,999,1799,3792,1059,2276,1551,1203,548,262,1643,1466,625,1281,1995,2652,1287,756,1173,1548,1351,384,930,849,1549,2428,1696,2656,1454,1736,2397,2609,1019,2486,1977,1527,697,1465,846,1760,1546,1070,1231
"COG0076",174,90,1276,1687,474,553,151,116,1224,1320,867,559,106,1682,104,1453,477,366,1117,651,808,594,550,1380,993,544,511,1563,1300,116,476,1548,480,610,1685,1154,1433,1316,197,1575,896,1998,1544,1829,1889,1369,2238,264,1499,1351,1150,1182,1556,484,1435,1214,1735,1493,1090,1131
"COG0077",1959,1842,1789,1704,2136,2071,2312,2098,1704,2165,1365,2015,2147,1671,2684,1621,2102,1403,1578,1517,1729,1401,1833,1923,1845,1719,2124,1112,1691,1679,2047,2055,2026,1670,1869,2232,2072,2052,2562,2145,1622,1585,1572,1043,1323,1813,1307,1818,1468,1711,1668,1467,1574,1804,1422,1932,1959,1471,1817,1574
"COG0078",3119,2745,2565,2998,2518,3582,2370,3773,3019,3251,2475,2541,2221,3037,3288,2762,3865,2470,2857,2874,2307,2216,2632,3161,2704,3047,3408,2433,2489,2314,2554,2759,2513,2647,2901,3113,3121,3265,3792,2726,2798,2078,2619,1608,2567,2663,1629,2469,2371,2727,2603,2463,2442,2948,2658,2721,2622,2483,3151,3259
