"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG0014",1317,2678,2856,2812,2176,2215,2903,2700,2218,2226,3068,2410,2569,2514,2562,1862,1832,2875,2214,1805,2427,2613,2714,2262,2468,2694,3038,2393,2438,2928,2914,2885,2753,1856,2686,2696,2609,2106,2423,3008,2845,2887,2147,2618,2388,1724,2149,2797,2862,2662,2791,1876,2743,2068,2365,2719,3007,3720,2445,2257
"COG0015",1701,3725,3899,2278,3738,3054,3995,3008,3031,3296,3155,3422,3141,3014,3382,2672,3306,3188,2861,3053,3351,2452,3458,2873,3081,3732,3821,3459,2424,3102,2897,2755,4943,2179,3730,3348,2870,3366,3585,3311,3322,2987,2840,3081,2649,4497,3617,2938,3308,3367,3474,2864,3057,2916,4259,2987,3901,3134,3177,4542
"COG0016",1105,2162,2429,2458,2551,2513,2658,2039,2147,2889,2530,2426,2237,2543,2174,2074,2492,2634,2495,2462,2684,2286,2606,2221,2494,2556,2861,2163,2144,2378,2617,2747,2723,1877,2579,2685,2317,2287,2709,2584,2504,2638,2376,2892,2448,1948,2367,2557,2550,2320,2748,1986,2620,2176,2875,2275,2226,2693,2598,2070
"COG0017",2107,3359,1944,3284,3121,2957,3209,3257,2755,3118,3243,3112,4240,3464,3327,2651,2988,2747,3307,3239,3691,3106,3417,2973,3759,3033,2347,4173,2783,3440,3026,3562,3102,2575,3552,3536,3253,3838,3092,3186,3645,3491,3317,3349,3475,3287,3113,2762,3614,3357,2700,2684,3651,3506,3712,3527,3080,3403,2378,3422
"COG0018",2040,5280,4793,4019,4615,3930,4870,3560,4111,4696,4404,4212,4634,3870,4683,3177,3984,3989,3016,3841,4676,3677,4733,3853,4469,4582,4052,3745,3538,4325,4278,4292,4764,3151,4357,4343,4150,4455,4157,4311,4582,4360,3803,4700,3729,3609,4125,4025,4312,3989,4481,3214,3833,3557,4561,4496,4069,4602,4007,4056
"COG0019",2679,4519,5114,3375,5965,3635,4545,4131,4095,4515,5021,4510,5100,3943,4826,3791,4730,4633,3707,3975,4680,4382,5041,4174,4917,4860,4771,5078,4535,4097,4456,3957,5310,3670,4727,4928,3460,5014,5825,5278,5249,4237,3927,4097,4313,5932,4510,5616,4034,4850,5603,3728,4666,6265,6060,4713,4625,5576,4664,7758
"COG0020",727,2226,2274,1357,2485,1731,2088,1773,2135,1662,1677,1962,1925,1907,2183,1744,2161,1864,1300,1706,1908,1596,2575,1667,1685,1972,2030,2017,1503,1710,1702,1520,2225,1518,1902,1865,1665,2034,1996,1854,1716,1511,1534,1973,1497,2822,1852,1674,1763,1716,1732,1666,1739,1159,2233,1363,2070,1962,2043,2521
"COG0021",3110,4852,3461,2301,3348,2185,2796,2844,2113,1531,2242,2947,1383,2194,2792,2027,2196,2058,1600,2568,1489,2364,3252,2648,1918,2422,1659,1591,1973,2544,2428,2212,2914,2161,2301,3215,2653,1368,3132,3274,2148,2239,2436,2105,1822,3663,2627,3257,1479,2755,2989,2668,2145,1163,5183,2448,4088,1932,3213,3466
"COG0022",208,266,281,1817,121,629,371,949,371,338,670,777,232,1319,1258,1234,323,229,792,1249,249,1906,38,1066,631,149,768,152,1634,241,949,610,358,1414,430,694,925,88,572,969,633,527,1035,583,1650,33,384,672,242,290,1020,1001,699,62,88,496,193,588,55,90
"COG0023",307,245,91,585,76,555,254,774,342,291,478,466,250,621,48,796,195,619,602,671,335,573,71,694,516,446,282,264,789,798,706,674,52,793,230,637,634,78,285,493,365,565,515,533,668,124,618,562,722,360,474,644,515,61,153,458,400,417,98,45
"COG0024",1630,2623,3245,3093,3785,3202,3137,3287,3581,3275,3625,2938,3576,3241,2377,3066,2825,3584,2705,3460,3298,2897,4031,3362,3639,3759,3321,3735,3039,3599,3514,3464,3158,3041,3342,3349,3201,2995,4260,3532,3367,3532,3130,3410,3386,3283,3473,2968,3605,3427,3803,2825,2991,2656,4778,3207,3532,3509,2877,2751
"COG0025",1892,350,2205,286,330,518,488,1075,1966,634,378,389,446,271,2904,329,482,1072,447,472,818,191,105,668,407,1789,587,494,207,567,457,462,1999,216,725,526,615,2174,358,676,722,649,390,501,400,144,1597,890,167,1117,635,288,574,476,570,642,550,375,692,277
"COG0026",934,158,1057,39,82,318,279,154,378,55,132,305,191,147,1838,50,82,244,38,188,101,57,15,110,59,95,166,29,66,73,85,35,1123,15,30,213,63,762,26,82,36,156,166,230,205,33,353,200,80,227,60,85,34,175,194,269,117,159,1975,60
"COG0027",881,2206,927,1221,1666,885,950,1281,638,498,1196,1794,456,1169,196,1261,1167,1239,763,1357,749,1467,1850,1413,833,1230,788,676,1422,1695,1687,1506,822,1540,1080,1658,1295,674,1342,1490,829,1251,946,849,1036,1821,1440,1232,1211,887,895,1456,887,291,2984,1109,1908,1165,212,1680
"COG0028",10116,4950,7411,5762,6166,4955,4608,6503,6187,6033,5761,4603,6175,5620,10162,5061,4931,4791,8505,5103,4579,5681,4592,5154,5870,6103,5031,6289,5636,4422,4985,5524,7256,5045,6028,5077,5548,7608,5734,6031,8390,5310,5468,4848,5232,7323,4710,5663,5301,7682,6317,5256,6019,7589,4709,6926,6884,6107,5303,5247
"COG0029",1637,4380,2789,2900,3035,2082,2453,3622,2145,2022,3152,2418,2507,2379,1149,2442,2205,3025,2077,2367,2440,2790,3311,3170,2775,2534,2855,2770,2633,3083,3330,3390,1995,2150,2598,3088,3714,1890,2838,3082,2726,2949,2226,2563,2638,2809,2673,2915,3084,2837,2654,2457,2823,2634,4410,2889,3007,3164,3034,1815
"COG0030",2379,3325,4805,1733,4223,3453,3025,3049,2918,3338,2561,3421,4005,3107,4177,4083,4632,3059,2647,3241,3599,2663,2375,2254,3217,2749,3136,3666,2036,2712,2347,2355,2485,1587,3772,2502,2420,4931,3549,3658,2945,2367,3203,3742,2886,4323,2302,3757,3968,2395,3046,1521,2983,3823,2652,2182,2404,2463,3923,3628
"COG0031",2242,2405,3256,3367,3032,2804,3119,2745,3047,2860,3210,2549,3178,3400,3634,2352,2707,3163,2145,2301,3242,2839,1835,2215,3043,3140,3118,3348,2692,2782,2524,3128,2607,2007,3062,2731,2843,3205,2483,2706,3303,3014,2943,3459,2557,2188,2836,3292,2683,3387,2989,2386,3583,2305,2348,3010,2163,3256,3221,2252
"COG0033",1059,94,1910,41,708,149,96,145,101,2,12,61,175,28,370,43,55,281,22,20,44,42,39,84,27,8,166,25,73,102,39,33,673,39,41,46,42,689,2,75,32,17,144,1,80,16,352,137,10,175,11,69,9,287,139,282,11,107,315,24
"COG0034",1857,7599,3916,5299,5891,4141,4861,4222,3389,4709,5275,4802,4438,4363,4619,3762,5500,4428,5155,4982,5453,4782,7239,4578,4701,4620,4773,3747,4036,4772,4887,4650,5291,3770,5589,5816,4394,3783,5774,4668,4401,4963,4136,4779,4313,7115,4724,4657,3970,4644,4182,3987,4694,6106,7394,4153,6906,4954,3580,6577
"COG0035",1059,2384,1931,1940,2251,2147,2121,1786,2091,2015,2201,2197,1857,1897,1958,1659,2067,1993,1952,1706,2010,1617,2327,1857,2254,1936,1809,1821,1734,2139,1987,2252,2425,1541,1971,1889,1797,2065,2193,1920,1984,2009,1714,2031,1808,2774,2364,1896,2365,1997,1805,1417,2012,1793,2370,2086,1976,2071,1802,2614
"COG0036",2425,2145,3102,1329,2070,2086,2025,1878,2604,2522,1623,1680,2681,1599,2474,1938,2446,2240,2394,1446,2270,1334,2488,1873,1864,2006,2421,1911,1212,1589,1375,1416,1859,1421,2124,1482,1229,2456,1780,1549,1927,1637,1321,1814,1615,2286,1785,1592,1492,2196,2685,1462,1674,2845,2254,1715,2284,1912,2948,2248
"COG0037",3300,3646,4103,4030,4325,4539,5279,4527,5313,5806,5085,5409,6090,4767,5400,3771,5058,5359,3820,4342,5885,3955,4125,3683,5441,5146,4994,5552,4326,4779,4416,4201,5128,3579,5184,4726,3504,5921,4997,4852,5740,5286,4806,5541,4163,5070,4283,5292,5066,5512,5507,3475,6621,4988,4006,4537,4245,5728,5597,4648
"COG0038",2711,4223,6232,4732,3129,3560,3647,5018,4438,2662,4726,3776,3917,4232,5051,4074,2866,4219,3310,4029,3065,4870,4092,4131,3931,3249,3382,3141,4603,4772,4724,3825,5464,4156,3805,5084,4479,4904,3736,4503,4222,4538,4166,4114,4061,3617,4818,4758,4046,4096,3730,4411,4019,2830,5320,4341,4398,4936,3269,3566
"COG0039",1984,3516,4152,3730,3203,3291,3260,3009,2870,3280,3381,2926,3121,3209,3935,3305,2635,3389,3460,2952,2916,3553,2675,3174,3209,3011,3009,3216,3701,3252,3632,3676,4433,3049,3222,3458,3463,3806,3073,3745,3203,3523,3271,3454,3205,3295,2788,3610,3920,2772,4496,2836,3534,3650,3008,3115,3379,3589,3873,3268
"COG0040",836,2057,1867,1422,2220,1523,1977,1939,1241,1302,1712,1754,1628,1610,924,1851,1496,1971,1127,1753,1423,1690,2135,1700,1685,1737,1631,1701,1810,1985,1835,1644,1681,1977,1505,1666,1470,1186,1668,1664,1416,1555,1330,1559,1364,2428,1908,1793,2001,1650,1630,1747,1873,1376,1644,1772,2213,1870,1479,2166
"COG0041",701,1540,1471,1042,1322,1283,1460,1386,1480,1185,1375,1203,1483,976,1394,1174,1104,1397,1077,1214,1430,1009,1368,1303,1485,1437,1260,1447,911,1567,1275,1346,1508,880,1460,1413,1367,1447,1538,1444,1450,1380,1154,1266,1075,1542,1486,1405,1377,1422,1487,912,1382,1118,1913,1445,1449,1436,1512,1384
"COG0042",3797,3020,3680,3755,3392,3278,3688,4433,4663,3790,3812,3588,4356,3615,4038,3157,3307,3510,3550,3624,3680,3854,2112,3707,3820,4341,3687,3570,3756,4122,4077,3697,3471,3047,3911,3746,3955,4307,3633,4115,4505,3740,3681,3701,3569,2998,3845,4265,4268,4307,4225,3223,3451,3205,4066,4112,2866,4535,4327,2585
"COG0043",2377,264,432,391,131,879,327,369,862,177,387,1055,529,287,644,254,392,94,225,451,176,431,81,317,314,126,779,116,283,384,403,369,424,298,178,359,236,782,215,629,329,739,415,549,403,26,237,578,259,361,433,384,465,220,430,236,268,333,448,330
"COG0044",4157,3027,4495,2985,2970,3404,3896,3297,3173,3092,3826,3306,3870,2830,3777,3154,2894,3456,2774,2972,3417,2713,2488,2970,3341,2919,4628,2989,2520,3063,1120,963,1601,790,1086,1107,1181,1307,1219,1241,1208,1122,1005,1099,876,1117,1099,1193,1056,1146,1308,806,1245,1273,1267,1040,1113,1300,1491,1301
"COG0045",964,158,1021,530,580,362,417,617,539,114,112,244,74,597,123,957,212,478,582,166,117,656,46,711,236,138,274,150,628,208,468,260,261,823,108,217,769,538,162,537,268,227,448,162,624,81,431,258,172,280,519,1178,95,196,98,515,169,278,423,245
"COG0046",3249,10500,7418,6102,7546,4896,8018,5635,4915,5855,6880,6232,6289,5523,7084,3396,5862,6330,5196,5365,6960,5751,9476,4091,6011,5938,7454,5217,5093,5443,5761,5657,8565,3941,6044,6469,5294,6528,7286,6420,6871,6241,5182,6004,4595,8497,6177,6313,5977,6503,6158,3553,5497,7286,9678,6054,7691,7456,5487,9311
"COG0047",3205,9124,7284,4112,7015,4167,7192,4797,3806,5134,6194,5172,5556,4863,5409,2882,5294,5586,4829,4795,6685,4435,8943,3334,5281,5347,6065,4690,4218,4987,4902,5217,6538,3475,5936,5979,4584,5491,6633,5575,5877,5742,4682,5342,3822,7370,5486,5553,5345,5701,5042,3246,5337,7045,9514,5053,6672,6022,3996,7699
"COG0048",760,929,993,582,1413,1187,1268,926,1335,1328,773,1011,1104,748,1412,644,1328,893,858,960,1337,634,1223,636,813,1241,1017,1256,537,624,598,675,1277,506,1157,874,441,1242,910,836,796,915,926,1020,922,1764,946,830,780,1002,1002,626,901,1011,1111,640,1109,905,1360,1197
"COG0049",340,220,547,407,534,626,483,376,561,588,444,470,526,500,513,414,531,521,446,508,609,341,379,375,551,563,534,428,361,375,1127,1152,1542,1176,1641,1354,1123,1598,1920,1315,1263,1368,1386,1509,1468,855,1489,1293,1402,1275,1478,1040,1493,1683,1643,1133,802,1351,1833,1043
"COG0050",3137,5180,3832,3290,4035,3403,3626,2620,4029,3748,3285,3259,3128,2724,2994,2635,3374,2956,3110,2586,3881,2419,4074,3287,3412,3266,3850,2927,2426,2908,3565,3606,3999,2101,3683,3441,2995,3082,3345,3807,3113,3300,2706,3398,3163,4411,3102,2799,3128,3056,3188,2214,2566,3026,3407,3345,3449,3559,3915,3779
"COG0051",806,664,1208,866,635,1533,1181,1078,1155,1359,923,1185,1185,1047,1168,1096,1231,1136,1094,992,1232,780,477,943,1235,1179,1157,974,953,1137,901,1029,951,863,1154,1008,791,1129,1077,1011,1027,1122,1048,1206,1076,878,1157,1044,1095,941,1223,862,1112,996,666,960,868,890,1147,689
"COG0052",1290,2531,1537,1364,2298,1901,2093,1564,1676,2174,1645,1826,1851,1532,1864,1353,2082,1714,1562,1730,2238,1339,2858,1278,1610,1983,1552,1728,1349,1630,1421,1755,2077,1235,1911,1744,1288,1767,2234,1563,1457,1795,1690,1830,1624,2780,1973,1667,1516,1741,1419,1525,1741,1296,2699,1405,2225,1753,1967,2282
"COG0053",2471,2619,2189,1585,2784,2542,2883,2443,2921,2522,2290,2498,2727,2282,2646,2236,2490,2102,1779,2725,2911,1705,2501,2409,2726,2613,2587,2308,1720,2470,2115,2070,2040,2000,2764,2338,2228,2475,2172,2466,2558,2297,2094,2351,2071,2491,2591,2075,2257,2444,2649,2104,2346,2341,2289,2803,2133,2071,2579,2484
"COG0054",925,1449,533,915,1462,1195,1138,1002,1140,726,961,1193,827,1161,373,754,1190,1243,714,1161,741,921,1657,696,1112,991,678,1337,1077,1471,1013,1275,1314,665,1173,1190,682,735,974,1021,941,1115,1005,1044,1052,1688,1185,1288,1123,1249,1050,860,1093,457,1181,810,1759,1224,815,1545
"COG0055",2556,3369,3531,3179,3749,2649,4042,3106,4004,4078,3943,2921,3652,3136,4007,1996,3491,3315,3313,2455,4084,2678,3535,2048,3519,3858,2694,3857,2139,2894,2249,2456,4461,1572,4913,3684,2191,4305,3835,3727,5043,3338,3294,3082,2668,3348,2917,3598,2933,5062,3774,2163,3810,3607,4096,3669,3338,4336,4649,4178
"COG0056",2553,5248,4367,3898,4286,3105,4360,3474,4496,4491,4611,3426,4065,3537,4836,2464,4229,3703,4510,2568,4827,3352,4281,2973,4230,4572,3014,4660,2521,3558,3234,3581,5242,1941,5528,4119,3116,4771,4492,4430,5635,3931,3728,3747,3143,4050,3402,3982,3382,5524,4639,2316,3968,4147,4544,4624,3975,4711,4309,5245
"COG0057",3029,3367,2938,2156,3240,2989,3118,2036,2565,2706,2189,2722,2563,2228,2520,1605,2685,2422,1584,2304,3231,1755,3253,2005,2458,2316,3432,2370,1881,2390,2122,2588,3228,1686,2815,2422,1747,2522,2604,2246,2168,2637,2420,2802,2232,3247,2634,2139,1939,2241,2197,1686,2211,2091,2397,2378,2715,2490,2887,3134
"COG0058",2117,2037,2687,1413,2150,1720,2534,1983,2450,2836,2601,1913,2818,1901,3042,1608,2521,2205,2166,1993,3077,1956,1785,1666,2335,2716,1813,2731,1555,1871,4674,5576,5481,6658,8480,6292,4028,7867,8259,6341,7769,6325,5723,7346,5347,6632,6579,7699,6898,7674,6418,5106,7097,9760,6746,6579,4924,7395,8156,6791
"COG0059",1839,2252,4174,2458,2389,2112,1993,2297,2282,2274,2446,2055,2502,2155,2458,1932,2221,2553,2361,2045,2182,2377,2276,1987,2394,2215,2581,2172,2167,2441,2202,2395,2660,1885,2448,2292,1825,2574,2628,2293,2541,2363,2012,1941,2157,2479,2495,2265,2262,2281,2413,2241,2215,2296,2416,2332,2367,2949,1738,2390
"COG0060",3299,6960,5739,5204,5813,4871,7250,5290,5322,7705,6434,5703,6257,6192,7562,4031,6492,6141,5597,5618,8087,5127,6517,3985,5543,6550,7084,5427,4807,5115,5462,5515,7258,4287,7560,6842,4255,6982,6687,5720,5106,6449,5262,6889,5192,6418,6255,6572,4964,6235,5213,5354,6713,6923,6488,4775,7310,6882,6890,7167
"COG0061",1395,1777,2142,1789,2371,1983,2038,2028,1983,1728,1914,1697,1953,1835,1943,1354,1850,1986,1639,1763,1851,1751,2502,1473,1800,1706,2322,1668,1730,1830,1785,1805,2375,1372,1903,2014,1525,2028,2135,1817,1770,1777,1603,2004,1646,1830,1792,1899,1749,1994,1941,1562,2090,1733,2856,1592,2125,2438,2205,1997
"COG0062",1643,3212,1961,1313,3031,1540,2614,2284,1639,2318,2266,2087,2024,1629,1350,1561,2255,2188,1884,1930,2086,2197,3061,1539,1862,2570,2889,2425,1853,1952,2064,1792,2759,1535,2595,2369,1936,1783,2856,2358,2021,1709,1635,1936,1335,3491,1955,2389,2230,2640,2076,1681,2225,2262,4101,1722,3159,2507,2340,3938
"COG0063",1607,3280,3114,1854,3082,1745,2997,2537,1692,2363,2365,2170,2279,1876,2382,1556,2365,2453,1932,2084,2228,2281,3101,1642,2027,2718,2998,2479,2121,2042,2187,1493,3354,1468,2671,2426,1983,2391,2931,2395,2375,1860,1798,2121,1602,3523,2286,2483,2339,2802,2194,1798,2329,2245,4162,1954,3202,2823,2996,3966
"COG0064",395,488,2811,660,853,1132,1556,833,1257,2616,1303,845,2233,991,2542,655,1424,1771,1127,562,2071,526,347,369,1080,1692,2309,1419,370,357,487,443,2507,361,1670,789,287,2721,1477,1010,1210,860,1014,1424,674,609,871,1026,913,1699,1628,304,1287,2219,468,657,491,1446,3253,964
"COG0065",1741,2816,4535,3514,2503,2518,3204,2782,2715,2406,3125,2787,2825,2561,3218,2016,2792,2694,2504,2706,2515,2833,2482,1788,2631,2847,3698,2647,2233,2408,2217,2645,3253,1827,2873,2885,1832,3042,3223,2668,3291,3048,2915,2546,2902,3112,2825,3055,2074,3489,3175,2752,2780,4918,2885,2304,3095,3438,3548,3610
"COG0066",1108,1525,1998,1190,1165,1419,1341,1279,1606,1280,1276,1374,1279,1190,1272,1450,1235,1653,1153,1201,1140,1165,1616,1338,1445,1384,1445,1217,1139,1584,1378,1485,1219,1131,1251,1408,1192,1287,1625,1522,1406,1315,1269,1246,1093,1167,1334,1588,1500,1350,1599,1204,1302,1436,1413,1171,1442,1395,1381,1051
"COG0067",2792,6625,6523,5683,5924,3348,4871,5241,3307,5127,5155,4396,5717,4503,2939,2836,4764,4359,4895,3321,6219,6272,7603,3296,5646,6395,5092,6091,4556,4518,4629,4890,5126,2520,5573,4990,3464,5397,5892,5361,5291,4791,4555,4269,3526,4827,4994,5136,4315,6503,5437,3133,5041,4641,8965,5457,5421,7307,8533,5565
"COG0068",316,177,440,84,60,162,156,175,353,117,145,153,251,70,240,82,131,132,38,176,113,132,12,108,161,93,318,57,124,109,377,223,1404,292,206,231,259,935,112,872,202,511,361,261,413,169,438,486,307,421,969,320,163,156,220,634,506,1074,1294,771
"COG0069",2828,6701,6571,5517,5942,3484,5070,5310,3360,5160,5434,4873,5678,5008,3005,3030,5048,4574,4873,3320,6186,6445,8013,3376,5804,6162,5461,5872,4668,4380,4445,4816,5476,3400,6011,5183,4427,5231,6039,5287,5107,4674,4667,4342,3548,5046,5034,5159,4152,6648,5758,3682,5417,4651,7876,5599,5524,6539,8667,6134
"COG0070",2443,6336,6400,5061,5663,3155,4453,5093,3070,4607,5042,4279,5224,4401,2742,2800,4574,4096,4566,3000,5791,6083,7853,3274,5131,5781,4797,5584,4416,4069,4176,4382,5124,3157,5268,4538,2708,5357,5633,4664,4903,4268,4234,3898,3556,4623,4874,4629,3930,6304,4931,3540,4920,4612,7817,5129,5110,6401,8134,5370
"COG0071",2039,2057,2345,1060,2823,2101,2079,2151,2596,1818,1589,1600,1962,1599,1341,3379,2342,1874,1391,1243,1812,1128,3565,2191,2223,2201,1668,3075,1397,2202,1276,1609,2087,2246,1750,1239,1478,2089,2049,1528,1925,1540,1363,1607,1583,2256,1817,1640,1657,1983,1827,1700,1656,2038,1426,2307,1811,1546,2081,2494
"COG0072",1932,5052,4957,3752,5254,3997,4768,3961,3366,5371,3932,4383,4881,4540,4232,2904,4900,3966,3288,3882,5516,3729,4900,2849,3578,4635,5215,3393,3523,2987,952,1086,1698,1082,1661,1513,923,1558,1607,1358,1288,1330,1376,1618,1379,1694,1463,1192,993,1366,1497,1138,1350,1397,1982,1007,1431,1319,1477,1554
"COG0073",4270,9478,8489,7239,10508,8320,9885,8157,6903,9579,7701,7947,8790,8005,8522,5523,8806,7883,8371,6885,9713,6228,10587,6056,7906,8685,9830,6976,5987,6242,6032,7612,10221,5955,9438,8112,6275,9545,9331,8142,7485,8288,7450,8691,7620,9273,8128,7202,6716,8616,8537,5522,8406,9454,11782,6779,8399,7531,9303,9246
"COG0074",3096,325,979,582,602,676,392,684,409,188,114,385,132,446,359,823,190,373,574,176,452,618,72,674,239,229,445,197,597,389,416,345,226,809,156,244,777,422,150,643,280,215,478,414,496,100,457,369,250,522,610,844,188,380,230,832,252,238,475,283
"COG0075",768,2545,413,1210,1349,1250,1593,1964,1789,1220,1473,1241,1593,1347,558,1129,1473,1257,903,1526,951,1664,649,1658,1128,702,1160,1282,1565,1452,1915,1447,1065,1670,746,1534,2372,934,1431,2404,1706,1736,1494,1056,1606,3222,1232,1458,2443,1148,1690,1656,2005,288,2383,1453,3757,1430,621,362
"COG0076",2461,736,190,2121,149,1402,936,1265,652,753,1422,1300,445,1587,544,1672,510,964,1413,1506,626,1939,110,1969,1216,514,1187,474,1999,1451,1948,1490,452,1830,1097,1550,2226,154,492,1542,1112,1549,1358,1293,1803,101,1140,1324,1131,765,1241,2109,1001,527,247,1673,770,1345,366,157
"COG0077",1746,2077,2575,1947,2313,1705,2290,1932,1507,1699,1829,1805,2001,1793,1688,1131,1917,1858,1481,1438,1709,1617,1689,1108,1664,1808,2427,2000,1577,1629,1511,1418,2124,1036,1842,1559,1450,1929,2143,1556,2119,1597,1699,1585,1689,1857,1590,1748,1650,2007,2106,1219,1947,2275,1912,1661,1741,2115,1390,2245
"COG0078",4653,2961,3838,2386,2379,3094,3323,2607,2865,2389,2890,3018,2968,2516,3077,1615,2873,2783,2284,2456,2799,2098,2308,2074,2975,2900,3492,2523,2059,2717,2340,2584,3911,1642,2648,2365,2392,3091,2536,2662,2878,3013,2460,2929,2202,2205,3215,2517,2560,2947,2917,1793,2955,3484,2496,3034,2353,3286,2504,2928
