"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG0011",31,42,26,10,21,103,121,63,30,23,26,37,191,41,23,26,22,71,34,9,70,653,79,64,7,21,28,27,12,16,231,12,10,96,43,1008,23,3,6,13,5,16,188,98,9,199,82,13,139,19,23,28,14,87,37,1,31,228,326,45
"COG0012",817,1028,752,671,1016,855,892,544,768,654,800,742,1020,972,755,733,737,764,976,720,960,831,784,1043,724,830,943,856,842,524,3236,2262,2730,3287,2004,2365,2171,2988,2911,3241,2792,1800,2934,1616,2448,2522,2062,2616,1357,2474,2692,2600,2681,2222,2849,3347,2201,2436,2902,3135
"COG0013",5226,6470,4313,5058,6084,5598,5877,3915,5711,5107,5379,4141,5670,6324,4501,5269,5548,4892,6208,5532,7026,5799,5985,7007,6275,5322,4955,5286,5984,3834,6876,5553,5780,5298,4948,6034,4972,5830,5328,6718,5921,4683,6260,3803,5524,5445,4988,6061,2550,6072,6347,4719,5755,4848,6488,7110,5264,5798,5401,6316
"COG0014",2913,2414,2006,3094,2225,2525,2522,1881,2420,2676,2566,1942,2124,2332,2208,2579,2696,2411,3467,2715,2749,2852,2934,2598,2851,2592,2457,2681,2798,1846,2753,2698,1720,2651,2306,2884,2703,2460,2460,3081,3031,2444,3025,1840,2805,1980,2573,2848,1306,2367,3095,2396,3186,2360,2660,2702,1821,3076,2069,2223
"COG0015",3045,3348,2531,3267,3422,3577,3440,2665,2830,2933,2976,2626,4006,3212,2877,3002,2784,2679,4019,2654,3384,3898,3073,3267,2301,2769,3763,3369,3041,2248,4974,2930,4481,3481,2819,3956,3037,3592,3115,3539,3809,2414,3721,2605,3458,3617,2614,2997,1693,3475,3102,3462,3077,2702,3021,3707,3102,3119,3482,3221
"COG0016",2336,2707,1766,2681,2901,2426,2578,2065,2243,2262,2303,1950,2719,2545,2436,2599,2465,1863,2092,2461,2814,2435,2519,2664,2460,2460,2070,2349,2602,1900,2691,2268,1978,2192,2233,2609,2433,2747,2666,2344,2244,2159,2800,1780,2728,2402,2324,2486,1092,2766,2678,2185,2681,2048,2874,2120,2466,2416,2313,3019
"COG0017",3418,3674,3088,2797,3457,3564,2985,2611,3296,3237,2991,2759,3118,2998,3282,3448,3052,3037,3696,3045,3621,1959,2987,2675,3252,3068,4462,3313,3601,2581,3084,3548,3343,3307,2930,1570,3183,3125,2464,3680,3083,2787,2396,2412,2669,3009,2637,3554,2118,3205,3370,4136,2973,3696,3245,3411,3245,2735,3855,3427
"COG0018",4347,4613,3375,4621,4659,4520,4274,3149,3948,4230,3804,3014,4236,4152,3078,4339,4124,3647,4114,3962,4638,4793,4297,4489,4030,3336,4445,4046,3860,3178,4705,4525,3682,4679,3877,4686,4385,4172,3936,4633,4144,3545,3926,2984,4476,4217,3670,4075,2067,4867,4501,3772,4342,3848,4635,5203,3823,4792,4434,5489
"COG0019",4127,4652,4768,6397,5391,4762,4712,3770,4246,3518,5026,3161,4014,4940,3788,5146,5140,4495,5409,5088,4168,5209,4560,4744,3319,4241,5591,4958,4549,3596,5319,4756,5902,4973,4107,4611,5506,5823,4786,4715,4648,4530,4831,3527,5601,4269,4921,5164,2648,5458,4520,5072,4438,4361,4129,4542,3958,3963,4895,4574
"COG0020",1706,1886,1195,2496,1770,1794,1725,1743,1505,1624,1767,1607,2190,1742,1362,1601,1792,1778,2391,1527,1897,2322,1845,1825,1274,1594,1731,1689,1738,1499,2213,1379,2795,2128,1669,2375,2272,1967,2102,1927,2012,1501,2020,1474,1726,2002,1533,1763,695,2150,1564,2001,1617,1618,1991,2175,1714,1861,1997,2349
"COG0021",2581,1449,2766,4560,2391,2685,1621,1956,2467,2638,2630,2009,1787,3601,1587,2236,2072,1877,3409,2340,1503,3489,2683,2886,2298,1775,1860,2706,2143,2155,2932,2457,3661,2856,2677,3144,3067,3065,3101,3196,4120,1984,1687,1930,2965,2948,2489,2290,3093,3338,2132,1572,2920,1997,2099,4886,2578,2250,1417,2196
"COG0022",241,260,379,43,317,101,846,1261,1037,880,1088,2127,574,704,786,1286,1013,1250,99,1314,667,294,703,338,1846,1286,77,272,696,1407,347,471,33,1230,1018,203,161,568,56,294,197,1654,755,1134,997,542,1669,1200,216,106,952,159,288,1005,574,248,1255,942,94,197
"COG0023",804,338,332,236,333,459,461,815,329,634,350,707,144,364,622,542,565,477,53,570,153,84,553,282,551,603,100,359,539,799,49,459,113,50,706,109,331,275,106,344,424,778,250,634,481,514,680,533,302,247,678,262,682,409,534,264,681,443,76,504
"COG0024",3588,3399,2674,4269,4017,3952,3575,3027,3027,3170,3232,3023,2747,3411,2655,3439,3241,3048,2534,3169,3078,3191,3437,3997,3139,2984,3461,3504,3015,3084,3162,3195,3253,2387,3363,2522,4194,4268,2822,3249,3451,3039,3237,2340,3793,3110,2722,3102,1655,4377,3419,3720,3187,2611,3402,2573,3452,3087,2978,3616
"COG0025",558,819,1314,164,973,1340,525,325,816,604,565,474,2447,192,469,267,364,162,333,437,393,2264,459,1027,282,433,1303,1081,596,215,1971,646,154,2937,674,4888,284,357,671,388,551,202,559,616,635,565,473,634,1892,905,173,500,285,807,529,339,473,184,2163,541
"COG0026",74,93,538,22,59,140,240,52,414,66,109,85,978,280,27,90,52,15,48,43,178,1052,121,71,40,69,77,223,37,17,1121,272,35,1871,112,1863,45,28,1843,103,136,63,175,93,60,354,82,74,921,92,181,27,139,207,224,154,194,48,799,168
"COG0027",523,253,219,467,355,402,362,398,321,443,330,357,312,474,256,326,407,293,430,394,124,307,324,179,429,284,172,291,311,473,827,1111,1826,192,1421,1828,1731,1348,186,1391,1929,1416,750,825,896,1205,1633,1154,854,1201,1478,649,1657,1136,834,2199,1361,1199,657,1032
"COG0028",4420,4615,7863,4179,5158,7032,5441,5011,6342,5428,5727,5489,7826,5158,8470,5243,5798,5646,5365,5579,3856,7475,5632,5409,5787,7198,6907,7614,6021,5090,7317,6970,7256,10311,5199,8786,4727,5765,5230,5493,7028,5641,5137,5165,6341,4584,6608,5319,10160,4472,5948,6286,4843,6144,4803,4910,5085,7228,7453,4278
"COG0029",3121,2418,2229,3005,2582,3173,2809,2465,2042,3667,2659,2218,1633,3194,2041,2507,2901,2510,3006,2854,1529,2844,2747,2308,2917,2823,2636,2910,2828,2114,1940,2863,2810,1084,3251,1640,3097,2839,3031,2974,2990,2637,2794,2536,2659,2367,2562,2958,1580,2744,2929,2714,3242,2655,2613,4387,2380,3281,1825,2399
"COG0030",2668,3644,2949,2929,3000,3603,3801,4112,3472,2365,3078,1532,8178,3118,2599,3216,2687,2948,2927,2532,4067,4748,2997,3962,1689,2531,3299,2352,2982,1598,2548,2181,4312,4320,2275,4848,2646,3594,3954,3487,2368,2039,2988,1404,3091,5820,2409,3745,2365,3062,2726,3708,3763,3235,3718,3267,3231,3444,4879,4170
"COG0031",2777,3340,2851,2582,2325,3009,2800,2379,3053,2859,3206,2484,2272,2197,2219,3422,2958,2973,2831,3028,3873,3238,3396,3441,3304,3044,2825,3377,3553,2024,2596,2990,2184,3634,2179,2994,2453,2480,3330,2965,2126,2692,3043,1923,3010,2731,2539,3116,2226,2794,2970,3316,2664,2706,3447,2415,2333,3367,3173,3029
"COG0033",101,50,588,4,46,54,157,42,229,52,21,167,691,199,27,13,26,8,36,25,110,1918,4,12,44,138,10,159,7,35,661,283,16,360,83,2489,14,1,304,12,7,69,156,89,9,424,152,9,1039,76,40,23,29,231,1,103,21,29,694,110
"COG0034",4813,5372,3307,5220,5152,4648,5732,3753,4301,4352,4948,3462,3364,5177,5268,4289,4982,4223,6756,5084,4271,3939,4870,4652,5222,3465,4783,4617,4667,3756,5254,4205,7069,4693,4567,4292,5516,5773,3630,6055,6839,4052,4801,3522,4191,4814,4398,5221,1901,5055,5214,3770,5002,4967,4740,7694,4961,4928,3768,4372
"COG0035",2130,2005,1837,1966,2199,1914,1886,1669,1594,1810,1648,1330,1948,1870,1909,2162,2133,1641,2667,1807,2260,1905,2025,1746,1917,1919,2006,1984,2001,1542,2439,2080,2743,1928,1797,2114,1959,2144,1900,2377,1979,1769,1827,1229,1794,2047,1733,2008,1067,2027,2059,1841,1912,1658,2009,2399,1726,1922,2075,1762
"COG0036",1578,2281,2223,3625,2177,2140,1775,1924,1951,1213,1923,1122,3065,1887,2375,2020,1662,1533,2355,1388,2298,3127,1600,2316,1304,1816,2233,2213,1683,1411,1803,1704,2282,2445,1896,2113,1675,1802,2875,2241,2240,1229,2373,1473,2712,1899,1100,1518,2432,2419,1282,1894,1639,1790,1806,2121,1483,1446,2421,2575
"COG0037",4720,5924,4499,3541,5706,5543,5071,3743,4425,3562,5122,3801,4184,4240,3806,4465,5118,4533,4872,5009,6179,4004,5184,5932,4082,4842,6122,5485,6522,3599,5043,4508,5129,5352,3733,4437,5095,4920,5637,4805,4285,4297,4968,3648,5498,4423,4442,5037,3135,4617,5794,5536,5180,4097,5542,3648,4275,5220,5877,6283
"COG0038",4759,3112,3925,3471,3713,3950,4701,4025,3617,4557,4020,4213,5934,4265,3252,3736,4667,4324,3367,4809,2632,6184,3888,3268,4783,4303,3563,4232,4052,4143,5500,4335,3602,5029,4166,7004,4007,3745,3293,3937,4370,4618,3291,3846,3717,3808,4944,4786,2728,3270,4733,3148,4919,4627,4109,4255,3966,5108,4935,3219
"COG0039",3219,2927,2247,4571,2864,3087,3454,3317,2725,3562,2811,2514,5449,3517,3450,4234,3588,2779,3578,3762,2641,4032,3474,2925,3733,3166,2830,2756,3476,3076,4461,3091,3311,3984,3208,5307,3280,3048,3812,3188,3376,3676,2959,2528,4511,3283,3447,3100,1968,3134,3580,3242,4216,3345,3409,3471,2966,3813,3810,2707
"COG0040",2008,1445,1315,2172,1438,1680,1950,1812,1535,1479,1680,1371,1522,1314,1176,1698,1880,1634,2099,1584,1110,1863,1647,1267,1409,1568,1699,1629,1854,1914,1739,1763,2461,929,1699,1921,1645,1709,1465,1948,2233,1794,1678,1370,1648,1626,1948,1718,856,1320,1948,1695,1792,1583,1597,2025,1763,1988,1213,1634
"COG0041",1564,1473,1189,1332,1350,1485,1353,1179,1189,1333,1298,601,1400,1512,1012,1306,1339,1008,1250,1117,1211,1482,1306,1315,1055,1098,1560,1412,1415,850,1509,1443,1552,1428,1318,1388,1535,1499,1495,1430,1440,911,1295,855,1470,1396,1159,1264,689,1308,1336,1465,1337,1278,1336,1551,1194,1352,1370,1257
"COG0042",4067,3693,4570,3072,3924,4460,3660,3154,4040,3971,4289,3022,4035,3554,3480,3898,4088,3746,2213,4077,3236,3613,3826,3963,3854,3389,4268,4332,3507,3075,3466,4094,3028,3988,3678,3814,3401,3651,4467,3976,2892,3776,3730,3244,4192,3006,4016,4083,3874,3567,4008,3523,3622,4307,3778,3007,3577,4065,4352,4104
"COG0043",376,173,1016,471,167,177,468,249,717,230,263,640,1056,533,217,582,319,210,263,320,220,473,204,583,404,385,242,379,460,305,412,238,28,646,303,445,194,238,453,252,285,282,765,1082,434,574,246,245,2448,296,432,122,478,793,544,283,467,321,783,614
"COG0044",3147,3361,3655,3449,3167,3463,3544,3160,3160,3373,3644,2846,4098,4104,2752,3010,3192,2670,2946,3528,3932,4555,3199,3242,2976,3244,4151,3451,3707,2344,4856,3259,3347,3833,2893,4117,3015,3712,4459,3612,3380,2539,4660,3514,3918,3206,3330,3007,4196,2977,3488,2993,3194,4011,3415,3107,2959,3456,3957,3069
"COG0045",206,120,645,303,126,230,345,979,504,744,341,1409,459,363,567,396,79,427,196,461,387,962,172,97,545,1027,57,270,107,832,265,508,73,125,719,1888,70,172,416,281,168,629,281,762,509,322,630,137,942,152,355,145,253,413,160,162,167,187,534,294
"COG0046",5424,6963,4833,7442,6895,7220,6904,3355,6651,5219,6078,3941,4020,6604,5146,6033,5870,5756,8950,6388,5967,7424,6621,6857,6097,5039,6589,6400,5551,3987,8586,6013,8490,7153,4167,6680,5688,7358,5367,7807,7674,5101,7365,4031,6212,6313,5421,6794,3245,7870,7988,5214,4872,5026,6007,10588,5270,6358,6621,6319
"COG0047",4987,6710,3874,6350,6371,6482,6197,2868,5484,4549,5175,3946,3463,5820,4749,4866,5093,4826,7912,4982,5612,7173,6150,6376,4126,4606,5852,5695,5410,3456,6539,5071,7304,5448,3363,6118,5373,6643,4060,6887,6580,4197,5985,3145,5075,5723,4088,6221,3223,7309,6961,4695,4222,3921,5445,9100,4802,5441,5457,5580
"COG0048",652,1367,965,965,1161,1033,997,660,944,454,805,576,1586,931,862,726,845,552,1258,760,1320,993,977,1270,565,838,1289,975,904,516,1229,660,1767,1452,625,1175,1046,895,1365,1164,1146,538,1062,552,998,1050,681,799,814,1167,735,1224,813,857,1037,911,960,744,1234,1220
"COG0049",1135,1650,1218,1453,1742,1561,1568,1331,1394,1113,1273,1150,2066,1339,1428,1454,1380,1163,839,1336,1627,1615,1532,1815,1109,1309,1561,1258,1492,1165,1523,1143,865,1735,1137,1677,1349,1895,1837,1211,805,1152,1594,1149,1501,1700,1134,1366,1049,1719,1200,1280,1075,1299,1483,652,1505,1289,1615,1722
"COG0050",2920,4042,3212,3542,4208,3626,2885,2620,3148,2964,2877,2150,3787,3436,3079,3066,2921,2170,4435,2757,4044,3837,3321,3367,3338,2620,3396,2976,2588,2059,3935,3321,4416,3074,3346,3278,3406,3306,3865,3660,3447,2451,3879,2145,3210,3470,2521,2480,3167,4228,2974,2799,3139,2512,3357,5187,2571,2877,3154,3442
"COG0051",1107,1212,960,668,1210,1028,1043,1073,1154,792,971,780,1415,1023,1074,1136,1128,955,634,1008,1093,1179,1121,1229,864,956,1032,918,1101,867,927,972,901,1155,916,1135,682,1111,1145,966,904,958,1153,803,1219,1353,1009,1047,808,891,958,959,935,960,1184,610,979,1108,1113,1274
"COG0052",1620,2304,1602,1996,1981,1875,1805,1343,1664,1265,1464,1607,2149,1852,1566,1403,1441,1168,2293,1600,1969,1508,1643,2161,1354,1712,1837,1728,1667,1249,2085,1370,2714,1847,1247,2017,1976,2297,1839,2216,2252,1359,1529,1377,1408,1946,1459,1484,1274,2357,1696,1692,1784,1372,1890,2508,1702,1688,1832,2009
"COG0053",2482,2930,2473,1883,2673,2477,2569,2281,2549,2178,2262,1911,1735,2420,1773,2176,2220,2026,2629,1875,3187,2239,2441,2772,1608,2169,2925,2504,2297,2054,2049,2755,2519,2697,2404,2056,2981,2156,2546,2467,2166,1729,2550,2044,2663,2606,1751,2311,2389,2560,2102,2301,2127,2197,2392,2589,2694,2462,2401,2072
"COG0054",498,239,367,514,323,386,345,227,316,239,350,321,320,352,258,381,346,252,542,296,181,199,367,397,301,322,344,406,371,210,1294,806,1652,387,716,412,1363,981,820,1420,1765,1071,692,792,1045,1215,1072,1031,876,1257,1128,1344,1280,940,1006,1422,1178,891,741,1014
"COG0055",2908,4104,3892,3527,4623,4662,3352,2025,3934,2240,4399,1968,3075,3570,3367,3375,3235,3049,4285,3002,3711,3456,3689,5047,3178,3262,5625,5087,3841,1576,4517,3681,3357,4092,2046,4279,3006,3773,4730,3740,3350,2146,2658,1796,3773,2776,2362,3272,2405,3810,3624,3872,2882,3365,3170,3362,2447,3576,4355,2694
"COG0056",3552,4839,4133,4507,5424,5386,3545,2486,4359,3106,4874,2439,3588,3850,4485,4366,3895,3401,5351,3813,3869,4424,4121,5512,3911,3548,6296,5674,4052,1931,5299,4590,4039,4798,2991,4643,3397,4462,4342,4445,3954,2527,3091,2157,4644,3296,2736,4047,2517,4846,4180,4662,2955,3587,3719,5217,2581,3980,4776,3183
"COG0057",2407,3236,2860,2830,2927,2139,2991,1603,2819,1717,2058,1877,2641,2229,1604,2253,2221,1961,3094,2039,3412,2961,2165,2649,2140,2013,2464,2280,2152,1686,3255,2364,3243,2608,2062,2914,2509,2559,2925,2908,2729,1890,3409,1680,2221,3051,1935,1820,2970,3063,2370,2382,2362,1982,2794,3349,2332,1936,2556,3060
"COG0058",5631,9226,7445,7291,8228,7400,7844,4896,8127,4074,7165,3665,4422,6043,6422,6423,5983,5563,6489,5687,7850,7940,6740,7840,4225,6111,9328,7782,7111,6615,1799,2239,2219,3091,1636,2655,2131,2659,2683,2221,1632,1478,1811,1200,2077,2159,1483,2053,2078,2738,2288,2675,1817,1931,2454,1950,1983,2128,2648,2570
"COG0059",2441,2169,2040,2184,2109,2583,2556,1974,2029,1815,2317,1914,2088,1693,2362,2195,2426,2326,2388,2298,1680,4223,2198,2128,2435,2384,2159,2264,2233,1884,2630,2318,2442,2438,1958,4549,2129,2648,1730,2511,2302,2157,2632,1639,2449,2446,2351,2211,1770,2267,2707,2255,2529,2182,1925,2266,2072,2319,2572,2010
"COG0060",5165,8018,4777,4815,7322,6803,6833,4056,5835,4191,5586,5078,5081,6216,5676,4543,5773,5113,7230,5627,7618,5759,6056,7416,5155,5799,7566,6283,6895,4298,7274,4767,6359,7559,4001,6540,6201,6781,6850,6536,7355,4790,7023,4605,5205,4786,5058,5878,3229,6359,6332,5433,6188,5237,6815,6911,5608,5570,7094,7296
"COG0061",1802,1828,1800,2084,2137,2116,2021,1355,1972,1493,1879,1867,2599,1876,1588,1631,1935,1775,2140,1899,2154,2213,1694,1925,1722,1845,2058,2016,2036,1363,2474,1586,1836,1898,1447,2332,2287,2090,2139,1942,2149,1735,2367,1431,1937,1830,1746,2000,1411,1886,2134,1652,2000,1774,1987,1825,1768,2042,1996,1803
"COG0062",1930,2076,2014,2655,2496,2415,1948,1557,2082,1988,2063,1641,1681,2613,1866,1497,2047,1855,3858,2173,1818,1974,2228,2210,1297,1932,2850,2650,2246,1525,2704,1735,3446,1336,1538,2254,2433,2802,2393,2913,3160,1827,2997,1532,2066,1965,2092,2235,1704,2761,2282,2376,2129,2009,1893,3233,1952,1958,1764,2445
"COG0063",2027,2255,2243,2695,2568,2491,2198,1535,2246,1962,2388,1742,2860,2795,1870,1793,2322,2048,3800,2442,2483,3139,2316,2411,1871,2214,2901,2840,2309,1475,1102,632,1212,828,548,1049,845,1006,999,1026,1083,702,1049,533,748,701,731,836,546,966,846,822,725,730,677,1109,670,811,726,795
"COG0064",339,2006,900,754,1949,1541,1399,670,1398,254,1620,449,2421,1000,1175,1122,1348,862,979,970,1847,2891,1241,2302,663,1332,2055,1650,1290,343,838,249,191,805,122,1135,189,510,1069,366,177,144,775,235,548,353,137,386,139,390,195,436,155,365,470,170,167,430,962,835
"COG0065",2399,2499,2717,2057,2267,3104,2856,2019,2785,1944,3471,2247,1991,2341,2480,2851,2886,2758,3622,2864,2061,4526,2580,3221,3459,3138,3852,3430,2819,1830,3269,2323,3074,3210,1803,3248,1828,3236,3527,2924,3089,2242,3634,1880,3206,2091,3137,2632,1775,2377,2833,2600,2792,3614,2542,2855,2655,3202,3060,2215
"COG0066",1588,1144,1278,1659,1097,1401,1450,1488,1215,1255,1516,872,1073,1140,1200,1361,1527,1119,1392,1176,1028,2020,1368,1354,1213,1238,1239,1343,1302,1127,1165,1181,1168,1260,1374,2030,1111,1637,1395,1363,1420,1147,1488,903,1596,1388,1420,1383,1098,1178,1479,1216,1547,1419,1217,1523,1208,1274,1262,1337
"COG0067",4496,6302,4421,4510,5343,6200,4608,2805,5459,3384,7031,4043,2360,3549,4909,5386,5079,5589,5981,6439,3759,6447,5982,5848,5650,4052,7098,6524,5008,2538,5172,5490,4794,2935,3320,6685,4155,5794,8527,5889,5434,4549,5032,3219,5424,4164,3663,6117,2706,5498,6660,6043,3689,4546,4226,6617,3309,4682,5449,4436
"COG0068",281,314,1244,1391,222,571,967,267,822,254,637,360,1293,1026,104,901,564,153,455,302,549,1361,185,299,255,799,1057,433,160,306,1374,645,161,752,333,407,155,123,1299,720,492,331,959,135,972,849,612,281,964,382,302,153,447,419,244,553,554,210,913,838
"COG0069",4370,6167,4397,4721,5369,6110,4653,3010,5515,4429,7117,4156,2855,3832,4998,5750,4923,5501,5884,6103,4013,6527,5825,5897,5532,4280,7018,6598,5305,3431,5456,5584,4977,3017,3391,6423,4123,6021,8745,6351,5496,4661,5502,3512,5774,4297,3650,6223,2807,5398,6167,5906,3547,4750,4327,6618,3308,4813,5374,4659
"COG0070",4109,5679,4044,3979,4900,5715,4058,2800,5166,2666,6434,3949,3045,3221,4586,5012,4606,5007,5658,5782,3343,6381,5457,5653,5072,3831,6731,6369,4850,3144,5175,5149,4574,2743,3266,6297,3841,5541,8177,5616,5136,4376,4762,2953,4925,3961,3471,5796,2511,5111,5659,5610,2757,4182,3892,6324,3032,4067,5427,3835
"COG0071",2222,1833,2220,2770,2094,1984,1507,3340,1962,1519,1759,1247,2385,1905,1358,1923,1786,1468,2448,1332,1804,2357,1674,2129,1044,1544,2238,1945,1618,2263,2102,2296,2240,1362,2181,1398,2291,2046,2158,1782,1748,1392,1628,1269,1818,2133,1267,1595,2009,2441,1323,3000,1377,1631,1582,2070,1249,1565,2125,2063
"COG0072",3006,5470,2962,4221,4839,4270,4652,2909,4300,2767,3941,3911,4085,4345,3352,3890,3434,3773,5439,3654,6000,5004,4255,5419,3791,4857,3994,4069,4016,3211,5303,3032,5062,4209,2834,5150,3719,5000,4597,4639,4105,3511,5345,2845,4454,4210,3341,4518,1960,4678,4227,3386,2954,2998,4673,5136,3882,3596,4658,5576
"COG0073",6273,9641,5813,9437,9049,8822,8854,5439,8264,6307,6965,6291,7206,8650,8363,7661,6943,6832,9996,7572,11231,8457,8912,9871,7195,8749,8565,8601,8457,5940,10257,6785,9283,8581,5988,7400,8577,9334,9075,9403,8494,5986,9791,5227,8547,8053,6487,9108,4235,10031,7745,6979,5645,5811,8617,9436,6863,6761,9575,9571
"COG0074",380,461,2137,459,123,352,429,808,782,786,397,1227,507,534,608,412,124,423,179,457,548,967,235,132,612,925,131,531,169,814,228,826,92,327,686,1574,102,138,456,285,255,604,439,1029,612,565,898,148,3138,262,326,196,351,580,403,321,172,171,419,277
"COG0075",1474,955,766,2237,1253,1944,1352,1129,885,2254,865,1742,834,1594,914,1473,1931,898,3034,1816,528,396,1363,1053,1198,1516,1382,1178,2017,1675,1131,1453,3225,563,1646,634,1084,1420,674,1061,3799,1563,1196,1595,1673,1058,1871,1107,733,2676,1987,1245,2613,1255,1051,2563,1530,1536,945,1050
"COG0076",1456,643,1672,549,541,617,1169,1644,1587,2240,1173,2279,1102,953,1417,1354,1399,1415,105,1748,567,181,1330,623,2105,1752,128,790,1004,1843,147,572,32,165,649,317,219,157,118,326,256,700,425,438,410,376,654,411,799,163,499,147,665,498,446,242,515,472,51,246
"COG0077",1607,1727,1801,1848,1780,1767,2023,1102,2147,1470,1885,1266,1743,1193,1476,1838,1995,1947,2161,2003,2454,2508,1732,1972,1975,1679,2046,2066,1927,1039,2127,1671,1864,1687,1132,2498,1426,2118,1398,1955,1718,1581,2410,1427,2088,1794,1746,1986,1706,2047,2058,2046,1355,1741,1578,2077,1451,2079,1997,1825
"COG0078",2747,2734,2880,2673,2249,2809,3298,1639,2734,2417,2724,1657,3267,2043,2244,2684,2732,2380,2247,2648,4133,3866,2492,2448,2366,2268,3757,2968,3014,1633,3848,3033,2165,3093,2041,3162,2201,2506,2420,2884,2361,2065,3470,1799,2925,3175,2626,2855,4720,2528,2788,2528,2551,3107,2944,2912,2466,3128,3125,2700
