"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG0011",7,18,4,11,1,10,28,6,5,2,14,9,11,8,2,20,1,9,75,10,92,8,5,45,66,148,7,7,10,18,47,152,52,9,76,32,17,62,29,47,325,19,74,194,168,97,8,21,45,57,18,43,33,9,28,80,60,80,70,140
"COG0012",2181,2578,3240,2711,2756,2549,2240,1808,2257,2444,1988,2230,2487,2424,3028,2317,3392,2132,3199,2922,2482,3052,1618,3283,2939,2750,2616,2006,2212,3412,2624,2350,3111,2088,3287,3071,2685,2993,2289,3151,2882,3581,2914,2516,1330,2587,2963,2889,3002,2400,2875,2275,3128,1793,2215,2070,3094,2128,2717,2571
"COG0013",5318,4719,6718,5544,5884,5456,4875,4691,5565,5498,4870,5273,5271,5494,5896,6086,7172,4481,6918,6438,5838,6001,3771,5268,6304,6285,6071,5077,5341,6463,5752,5348,5167,6170,9191,6545,5769,6992,5818,6309,5462,7125,6152,5464,2545,5680,6071,4960,6336,4009,5889,4678,5713,4849,4952,4933,7023,5303,5970,5488
"COG0014",2560,2371,3159,2319,2722,2225,2318,2424,2667,2779,2288,2928,2914,2648,2462,2992,2682,2150,2726,2620,3118,2222,1858,2575,3064,2960,2832,2554,2345,1593,2174,2424,2844,2790,1719,2413,3118,2775,2388,2205,2051,2402,3181,2015,1276,2591,2365,2418,2352,2276,2358,2238,1756,2539,2620,2551,2646,2561,2859,2129
"COG0015",3045,3510,3541,4536,3529,3313,2720,2417,2768,3458,2837,2941,3055,2966,3589,3078,3710,2839,4912,3646,3127,3387,2196,3464,3753,3644,2988,2976,3062,2862,3668,3161,3238,2255,2204,3444,3075,3453,2835,3291,3379,4267,3507,3631,1690,3480,3420,3784,3172,3007,3192,3048,3307,2542,3070,2643,3262,3364,3275,3633
"COG0016",2582,2185,2317,2030,2593,2472,2027,2141,2440,2725,2227,2636,2371,2286,2716,2535,2120,2471,2667,2588,2408,2921,1899,2198,2829,2647,2473,2081,2061,3029,2574,2227,2040,2477,3127,2743,2632,2864,2243,3076,2319,2849,2659,2420,1087,2394,1991,2046,2568,2163,2855,2520,3023,2476,2416,2288,2703,2274,2217,2367
"COG0017",3442,4141,3628,3505,3407,3090,3679,2784,3081,2652,2961,3078,3448,2973,3150,3001,3364,3338,3165,3547,2753,3498,2555,3349,2366,1313,3549,3196,2711,3876,3162,2653,3190,3243,3147,3783,2951,3657,3247,3519,3835,3785,3266,2982,2138,3529,3354,4530,3069,2798,3264,2968,3736,2835,3093,2600,2759,2638,4606,3129
"COG0018",4349,3775,4668,4035,4735,4538,3850,3545,4178,4498,3864,4344,4348,3824,4161,4261,5225,2959,4802,4405,4777,4593,3176,4598,4009,4920,4059,3860,4033,4964,4600,4359,4213,4007,5522,4585,4348,4688,3925,5460,4482,4501,4401,4217,2036,4443,3942,4478,4139,4082,4451,3922,4590,4664,4421,3643,4401,4229,4220,4154
"COG0019",5081,5105,4675,7793,5093,4455,4371,4529,5110,5615,4134,4398,4120,4983,5849,4680,4569,3648,5221,4696,3964,5548,3624,4882,4805,6934,5224,4824,4495,3396,6013,4672,4692,3335,3701,4616,4428,4156,4301,4608,4911,6040,4884,4299,2641,4862,4544,5720,5069,4158,4826,3631,5665,5362,5418,4884,4791,5519,5288,4486
"COG0020",1625,1990,1909,2458,2568,2005,1592,1494,1768,1736,1656,1707,1730,1779,1998,1840,2157,1270,2232,1837,1871,1745,1495,2124,2017,1992,1734,1727,1769,2046,820,684,789,437,638,649,514,613,496,759,691,795,617,640,254,601,645,587,558,697,696,592,727,643,773,537,614,702,535,609
"COG0021",2248,1557,3204,3436,3275,3240,2011,1973,2068,2965,2669,2426,2525,2645,3168,2661,4824,1588,2898,2241,2271,2409,2117,2816,1644,6212,2303,1693,2538,2129,3343,3737,2243,2259,2817,1460,2913,1479,2484,2247,1404,5255,2922,2972,3110,2622,4651,1837,3589,2110,2244,2186,2681,2714,3037,2472,2819,2686,1545,2611
"COG0022",1300,151,313,99,36,237,988,1639,1017,1002,1036,992,238,1089,581,702,266,741,352,419,931,317,1395,1237,779,97,1190,222,202,911,117,25,113,1862,475,267,285,712,1017,193,102,86,1291,536,197,82,210,79,658,378,160,623,154,886,141,1652,361,129,369,387
"COG0023",186,71,109,18,26,131,126,275,193,154,250,221,290,110,99,179,77,216,16,72,151,95,285,24,93,6,179,143,191,67,87,125,39,553,426,338,688,146,321,548,73,166,422,515,278,430,288,98,353,354,359,561,276,887,305,687,278,145,280,641
"COG0024",3403,3753,3213,2706,3994,3472,2661,3047,3289,3795,3373,3489,3582,3192,4203,3427,2601,2581,3274,3340,3008,4008,3032,2328,3219,2882,3044,3393,3278,3398,3827,3114,3715,3085,3786,3268,3201,3120,3013,3603,3072,4751,3275,3089,1686,4005,2811,3421,3286,3578,3552,3193,4371,3442,4219,2745,3871,3762,3000,3479
"COG0025",271,503,414,262,105,434,803,199,361,643,681,474,572,593,332,467,376,432,1959,690,181,992,217,2955,574,2304,638,228,1905,593,346,1586,478,284,224,811,309,405,789,539,2105,575,482,569,1884,1362,552,1320,162,1934,1294,521,602,234,258,477,1061,887,287,1589
"COG0026",104,23,115,65,16,168,214,64,50,58,104,79,71,100,28,119,154,31,1089,28,50,55,17,1889,153,932,67,20,295,168,72,620,110,37,185,92,129,163,420,174,776,170,331,355,917,152,161,79,276,385,36,322,45,47,40,86,71,221,99,352
"COG0027",892,670,1365,1630,1842,1009,1139,1412,1261,908,1410,1682,1668,1024,1384,1006,2186,727,859,1067,1201,1064,1523,198,800,883,1141,934,1648,323,1649,1708,1050,1250,662,730,1651,391,924,980,650,3096,1748,1201,880,1191,2025,497,1464,646,1047,892,1156,1528,1702,1624,523,447,705,1433
"COG0028",5256,6276,5528,5275,4587,4793,6153,5621,5806,6313,5155,4958,4445,5648,5773,5631,4924,8569,7268,6069,7022,5123,5074,10256,5168,6836,5343,6120,6103,4637,6157,6282,5206,5791,3216,4594,4803,4011,6424,4340,7543,4554,6131,4611,10096,6958,6195,6949,5166,6128,4487,4951,4268,4246,4693,6595,5396,7154,6223,4730
"COG0029",2520,2731,2961,1885,3320,2261,2705,2637,2875,2696,3232,3343,3103,2720,2825,2697,4453,2065,1995,2608,3255,2628,2123,1110,2778,2461,2968,3139,2740,1680,3065,2795,3030,2901,1783,2438,3187,1485,2030,2453,1867,4466,3145,2380,1604,3229,3450,2611,3318,2168,2693,2080,2419,3066,3069,2565,2343,2682,1837,2636
"COG0030",3243,3658,3461,3635,2350,5497,3256,2024,2736,3078,2318,2305,2734,3098,3481,3021,3319,2596,2552,3794,3425,3037,1562,4286,3107,3604,3730,3894,2412,3631,4261,2566,3798,1727,4488,3691,3795,4086,3425,4185,4813,2690,2427,5838,2380,3667,2752,3238,3046,2955,4194,3442,3752,4149,2608,2361,3816,3161,3446,2320
"COG0031",3392,3321,2958,2253,1820,2512,2666,2683,2956,2992,2225,2567,2746,3250,2519,3391,2384,2248,2606,2967,3320,2313,1940,3601,3121,3323,3115,2724,3083,2859,3063,2191,2428,3349,2255,3293,2645,3744,3176,3013,3143,2307,2896,2725,2245,2939,2504,2790,2190,3012,2950,2801,1985,2819,2502,2521,3418,2411,3302,2862
"COG0033",4,4,3,5,13,1,79,27,7,2,27,12,37,5,0,3,30,9,207,16,11,19,13,146,64,379,2,1,64,50,731,745,51,41,19,51,35,120,228,111,688,149,225,416,1083,57,454,9,192,91,16,151,20,14,12,150,13,59,23,372
"COG0034",4230,3776,6140,6656,7203,4705,4964,4042,4929,4203,4583,4803,4818,4884,5852,4874,7688,5199,5358,5577,4925,5221,3803,4633,4874,3482,5217,5245,4205,4147,5942,5691,4743,5259,3181,5410,4995,4288,4360,4340,3828,7447,5917,4788,1809,4682,6505,4759,5264,3411,4626,4115,5604,4596,5470,4406,4631,3719,4478,4784
"COG0035",2143,1847,2373,2691,2309,2115,1655,1750,2078,1791,1838,1989,2131,1681,2165,2006,2400,1912,2386,1967,1922,2193,1520,1982,1835,2005,2034,1792,1812,1837,2298,2205,2289,1904,1389,1996,1952,2284,1657,1740,2088,2365,1936,2057,1086,1855,2280,1975,1883,2088,1763,2147,2330,2344,1934,1709,1760,1644,2304,2383
"COG0036",2011,1873,2265,2252,2500,2331,1795,1215,1641,2696,1846,1367,1599,1946,1789,1544,2120,2310,1783,2112,1475,2092,1404,2451,2428,3421,1532,2629,2131,2412,2038,2758,2056,1313,2487,2275,1628,2290,1925,2526,2451,2271,1569,1901,2368,2118,2048,2276,1865,2566,2910,2092,1934,1955,1605,1088,2290,2522,1786,1764
"COG0037",4412,5572,4819,4679,4129,4938,4059,4322,5101,5520,3702,4413,4815,5060,4900,5135,3671,3841,5015,5231,5196,5681,3610,5463,4934,4492,5043,4857,3281,5397,4363,3420,4740,4073,6043,5961,5209,6135,4418,6392,5927,3976,4381,4390,3177,5561,4191,6122,4268,5283,5796,4537,6130,4059,5028,4503,5959,6031,5048,4306
"COG0038",3669,3134,3920,3586,4147,3176,4662,4618,4641,3731,4147,4670,4785,3955,3743,3959,4257,3297,5409,3779,5163,3788,4178,5070,3250,3544,4754,4256,4600,2654,3171,4176,3110,4772,2850,3072,4955,2635,3579,3234,4875,5228,5078,3790,2622,4036,3531,3482,4259,4440,3364,3563,3984,4417,4052,5022,3273,3689,3966,4804
"COG0039",4228,3204,3228,3278,2700,3578,3356,3709,3613,4514,3203,3586,3237,2842,3056,3464,3504,3491,4464,3270,3759,2927,3112,3949,2934,7626,3111,3226,2652,2242,3235,3644,2701,3739,3259,2958,4208,2703,2794,2744,3735,2973,3535,3263,1986,3041,3257,2836,3579,2911,2807,3310,3461,4656,3285,3450,3010,3837,3140,2766
"COG0040",1662,1711,1982,2177,2154,1746,1546,1801,1863,1622,1681,1846,2011,1690,1708,1642,2027,1121,1705,1443,1978,1429,1990,892,1584,1763,1698,1704,1708,1048,2211,2042,1672,1430,1177,1452,1797,1120,1542,1616,1232,1656,1829,1613,865,1652,2037,1673,1306,1239,1342,1500,1247,2100,1618,1916,1248,1446,2337,1902
"COG0041",1328,1491,1446,1311,1385,1212,1310,921,1346,1469,1301,1295,1567,1316,1520,1275,1554,1046,1468,1420,1326,1377,878,1362,1291,1242,1272,1542,1257,1009,1285,1306,1328,1112,972,1403,1340,1187,1242,1259,1388,1932,1365,1394,715,1556,1429,1583,1447,1475,1401,1265,1482,1460,1521,1150,1321,1309,1227,1479
"COG0042",3891,3569,3997,2555,2162,3359,4301,3751,4138,4221,3671,4126,4114,4350,3631,3894,3011,3575,3454,3956,4100,3903,3045,4007,3750,2972,4087,4026,4084,3628,3384,3180,3336,3810,4219,3741,3596,3306,4146,4113,4305,4044,3543,3058,3794,4413,3705,4330,3551,4617,3640,3287,3816,3874,3420,4017,3988,3897,4269,3862
"COG0043",591,128,243,331,87,717,789,279,326,430,336,414,369,258,222,202,269,207,431,193,321,151,300,594,777,1833,248,132,1042,589,130,695,166,393,264,180,445,228,724,633,787,438,823,561,2378,161,288,233,541,850,340,874,181,314,206,241,583,439,568,225
"COG0044",3012,2958,3585,3847,2498,3619,4030,2516,3273,3894,2954,3449,3087,3632,3711,3146,3031,2752,4779,3396,3408,3133,2317,3875,4704,5561,3045,3330,3030,3126,2909,3430,3283,2948,3045,3359,3179,3978,3205,3158,3988,3769,3617,3241,4161,3461,3413,4150,4135,3175,3084,3423,3027,3031,3063,3314,3195,4296,3495,3219
"COG0045",381,152,265,222,53,242,420,624,73,509,705,476,205,339,170,153,153,592,278,103,183,142,824,139,296,1925,139,249,514,857,213,266,20,187,100,38,82,127,177,109,146,33,148,101,299,82,139,28,142,183,33,125,23,98,25,205,27,75,90,127
"COG0046",6037,5306,7876,9316,9511,5739,4945,5085,5949,6206,4097,5768,5445,5987,7290,6751,10462,5284,8557,6026,6404,6881,3980,7073,7418,9137,6830,6170,4840,4622,7479,7122,7396,6074,4129,6919,4812,6003,6631,6386,6561,9753,8259,6317,3233,7124,9124,6663,6529,4902,5611,4906,7044,5565,5585,5371,6896,6406,6950,6206
"COG0047",4940,4742,6911,7689,8961,5063,3959,4195,5049,5058,3378,4958,5010,5204,6576,6128,9080,4863,6546,5912,5421,6449,3465,5544,6070,8782,6211,4928,4352,4012,7020,6629,6700,4159,3480,6602,4214,5630,5484,5635,5480,9628,7730,5716,3177,6464,8213,5932,5812,3857,5302,4173,6482,4641,5322,4048,6388,5104,6320,5519
"COG0048",719,1198,1126,1182,1231,1301,828,537,837,990,612,593,622,808,913,941,917,930,1239,1145,747,1204,513,1445,1031,1354,773,892,863,1379,1357,1248,1063,571,1351,1398,823,1313,976,1243,1213,1052,907,1057,760,1061,989,1315,937,1318,1198,1194,1355,575,1055,665,1229,1135,657,944
"COG0049",1443,1258,1221,996,1166,1715,1278,1148,1382,1490,1123,1129,1127,1319,1884,1579,667,1387,1520,1658,1272,1768,1139,1640,1550,1828,1394,1358,1316,1803,1572,1353,1816,1131,1970,1618,1068,1587,1406,1644,1574,1671,1271,1710,1015,1519,988,1569,1333,1699,1702,1913,1975,1235,1370,1163,1776,1590,1252,1477
"COG0050",3047,2838,3645,3871,4103,3395,2556,2453,2932,3178,3313,3587,2888,2913,3281,3296,5146,3055,4012,3668,2901,4301,2063,3035,3809,2492,2461,2528,3074,3808,4106,3955,3256,3272,4241,3935,3122,4026,3094,3489,3025,3412,3509,3439,3158,3641,4503,3447,3431,3992,2912,3404,3922,2898,3403,2541,3438,3175,2705,3085
"COG0051",1141,976,969,711,455,1341,958,961,1136,1229,908,898,1123,970,1102,1109,620,1112,980,1179,1119,1252,874,1157,1138,1470,1025,895,949,1309,633,767,740,861,1416,1244,936,1144,1095,1266,1126,679,796,1337,822,1014,552,1066,1015,1173,1312,1530,1472,1211,701,1013,1285,1045,1002,1169
"COG0052",1396,1707,2218,2308,2878,1935,1343,1359,1421,1401,1275,1371,1592,1432,2273,1676,2523,1594,2090,1909,1663,1969,1250,1844,1577,1373,1469,1478,1678,2246,2290,2234,2093,1364,2558,2234,1737,2018,1641,2001,1741,2750,1826,1953,1262,1868,2251,1790,1870,1627,2030,1911,2364,1113,1975,1466,2158,1487,1331,1947
"COG0053",2233,2305,2470,2543,2534,2846,2178,1724,2214,2665,2419,2179,2456,2275,2226,2430,2603,1798,2080,2752,2415,2718,2016,2645,2607,2438,2288,2801,2416,2921,2762,2245,2441,1599,2850,2950,2128,3194,2504,2049,2483,2255,2301,2567,2486,2489,2306,2867,2376,2812,2609,2541,2475,2566,2931,1746,2818,2610,2657,2626
"COG0054",1106,1327,1425,1626,1659,1147,909,1065,1164,1034,698,948,1484,1017,982,1122,1401,722,1313,1231,875,1003,661,372,698,744,1065,672,1061,594,1441,1301,1045,873,795,772,1312,478,967,1010,718,1180,943,1202,928,1181,1382,1057,987,1109,1164,1198,937,982,1376,1086,1198,772,920,1198
"COG0055",3398,3883,3766,4224,3573,3343,3380,2138,3251,3772,2019,2180,2903,4396,3807,3747,3388,3384,4533,4830,3617,4627,1592,4104,2659,5253,3291,2499,2566,2645,3787,3900,4186,3194,1907,4071,2852,3793,3936,2770,4345,4097,3744,2776,2472,4572,3791,5555,3572,4001,3517,2636,3631,2104,2938,2295,4982,5579,4745,2922
"COG0056",4394,4635,4432,5276,4315,4029,3594,2521,3898,4643,3027,3315,3505,4855,4569,4070,5193,4422,5330,5567,4037,5392,1985,4767,3079,5767,4032,3212,3158,2800,4313,4643,4740,3865,2308,4820,2956,3838,4358,3181,4767,4647,4099,3322,2579,5351,4743,6389,3827,4518,3984,3111,3758,2819,3392,2716,5509,6531,5919,3414
"COG0057",2284,2386,2921,3149,3235,2931,2026,1896,2202,2209,2033,2116,2378,2090,2577,2156,3409,1603,3257,2797,1964,2910,1656,2531,3508,2492,1831,2010,2582,3822,3254,3723,2587,2114,3564,3215,2426,3438,2785,3058,2483,2466,2765,3085,3080,2126,3012,2512,2320,2559,2780,2997,2762,1744,2550,1945,2675,2111,2201,2618
"COG0058",6420,8217,6561,6791,5341,7050,5831,4598,6020,6466,4904,4774,5646,7074,8385,6851,5988,6361,5456,8412,6648,8270,6601,9105,5387,7862,6103,6872,5811,7573,6547,6525,6569,4222,6325,9237,5490,7976,7949,7469,7852,6740,6287,6449,6199,7506,5991,9152,5926,7297,8892,5078,8607,5339,6465,4520,7871,7803,8052,6594
"COG0059",2160,2218,2538,2343,2282,1949,2191,2157,2429,2446,1983,2198,2468,2333,2603,2192,2296,2386,2636,2457,2318,2120,1903,2468,2569,3853,2199,2149,2333,1601,2385,2509,1893,2531,1358,2138,2500,1675,2060,1908,2589,2396,2469,2452,1772,2554,2551,2230,1691,2311,2161,2116,1675,2035,2144,2353,2084,2567,2004,2507
"COG0060",1472,1816,2297,2320,2183,1844,1718,1595,1990,1797,1320,1817,1687,1875,2314,1963,2377,1867,2374,2494,1864,2457,1423,2519,2295,1931,1935,1573,1772,2975,5906,5451,6359,5213,9646,8071,6067,7683,5808,7384,6969,6550,6980,4772,3329,6749,6935,7645,6366,5297,7355,4859,7547,3649,6249,5162,7425,6497,6001,6226
"COG0061",1679,1637,1958,2057,2468,1705,1775,1714,1917,1936,1420,1741,1806,1849,2133,1627,1780,1638,2374,1842,2066,2103,1391,1984,2280,1826,2006,1633,1710,1823,2410,2248,2274,1797,1349,1854,2001,2132,1896,1840,2036,2811,2278,1806,1373,2084,1820,2056,1876,1997,1887,1981,2237,1496,2231,1752,1906,1842,2045,1815
"COG0062",1508,2429,3014,3898,3036,2036,2022,1841,2068,2075,1550,2061,1954,2004,2749,2131,3282,1921,2747,2521,1995,2505,1529,1340,2871,2883,2225,2004,2099,1434,2994,2989,3024,1298,1293,2054,2111,1784,2080,2383,1741,4143,2657,1962,1615,2504,3247,2793,2616,1620,2380,1533,2930,1653,2516,2031,2241,2486,1500,1949
"COG0063",1761,2455,3119,3971,3080,2141,2199,2127,2276,2202,1635,2135,2033,2332,2988,2334,3215,1881,3405,2652,2389,2527,1428,2448,3052,3014,2488,2169,2158,1654,3103,3438,3222,1832,1443,2185,2113,2589,2247,2388,2359,4135,2830,2076,1675,2462,3195,2916,2842,1697,2470,1746,2959,1783,2452,2267,2354,2442,2077,2320
"COG0064",1112,1427,1172,946,337,1650,1079,373,1335,1630,353,504,345,1640,1470,1228,492,1159,2526,1657,1244,1897,349,2447,2319,3547,1093,1582,633,2423,865,1216,1381,664,4186,1991,486,1832,1372,2408,2783,501,887,1147,411,1483,451,2059,950,1270,2416,1134,1687,616,538,406,2230,1986,845,903
"COG0065",2898,2645,2974,3548,2483,2680,3575,2245,2874,3171,1763,2239,2408,3461,3226,2583,2838,2432,3314,2917,3163,2270,1837,3214,3652,4564,2651,2579,2218,2035,2444,2359,2405,3558,1885,2436,2804,2130,2790,2271,2961,2956,3328,2073,1723,3022,3023,3832,2391,2688,2602,2532,1798,1610,1844,3101,3155,3656,3020,2804
"COG0066",1341,1227,1353,1021,1628,1320,1426,1141,1552,1605,1378,1376,1587,1488,1625,1398,1588,1159,1186,1255,1248,1099,1106,1235,1502,2752,1391,1598,1349,1087,1155,1279,976,1192,1077,1104,1508,1016,1245,1277,1281,1494,1459,1375,1101,1434,1336,1237,1119,1612,1292,1422,1025,1530,1079,1404,1333,1401,1400,1360
"COG0067",5423,6123,5900,5601,7492,4066,4590,4569,5148,5422,3319,4681,4516,6863,5798,5970,6582,4858,5277,5588,4744,5258,2514,2934,5035,6382,6188,5013,4889,3465,5956,5335,6015,5733,2737,6246,3634,3727,5485,4505,5440,8884,6694,4156,2732,6175,7099,7059,3562,3282,5777,3347,3911,2965,4206,3585,5830,6939,6010,5039
"COG0068",897,145,728,767,39,877,389,333,570,964,317,403,297,668,112,183,540,113,1420,212,218,220,302,759,976,3872,289,365,686,1089,158,1482,389,263,314,342,455,552,835,826,928,217,675,865,931,575,265,1058,1040,1054,628,511,207,769,168,625,321,1370,310,453
"COG0069",5712,5888,6227,6124,7933,4344,4785,4686,4907,5743,3411,4398,4394,7119,6090,5890,6710,4963,5441,5887,4845,5411,3390,3028,5470,6941,6213,5172,4847,3752,5936,5379,6016,5512,2789,6141,3538,4017,5451,4678,5286,7834,7027,4280,2816,6121,7284,7108,3833,3313,5586,3483,3938,3440,4168,3655,5897,7103,6266,5060
"COG0070",5027,5584,5573,5402,7813,3640,4186,4381,4617,4940,3267,4246,4132,6408,5638,5555,6406,4565,5134,5335,4101,4864,3184,2711,4777,4972,5708,4270,4494,3047,5723,4867,5875,5035,2569,5724,2768,3387,5201,3900,5306,7686,6658,4005,2469,5641,7027,6890,3248,3065,5161,3164,3790,2451,3922,3542,5604,6700,5854,4863
"COG0071",603,1044,580,796,1221,868,550,465,595,604,759,437,736,541,697,566,697,459,691,569,492,688,791,451,557,389,516,769,722,496,2796,3243,2466,1044,1749,1844,1390,1814,1921,1936,2087,1365,1309,2163,1991,1959,2047,2246,1844,2592,2327,2082,2488,2271,2317,1261,2082,2083,1603,1820
"COG0072",1272,1092,1582,1569,1628,1598,964,1201,1154,1422,938,983,999,1316,1696,1395,1670,1097,1711,1629,1149,1643,1046,1449,1779,2220,1536,1225,966,1851,5329,4458,3746,3796,6473,5575,2907,5988,4276,5595,4660,5852,5656,4226,1894,4239,4645,3983,4346,3357,5191,4023,5345,2692,3779,3407,5444,4342,4022,4309
"COG0073",7659,6942,9397,9197,10549,8586,5678,5990,7003,8532,6047,5930,6258,7013,9211,8942,9454,8329,10261,9424,6802,9131,5887,8509,9779,10234,9141,8116,6380,9504,10474,8883,7643,7221,8977,9595,5637,11333,8308,9620,9510,11910,10101,8093,4245,8764,8563,8682,8802,6887,9057,8317,9279,6162,8636,6469,9990,8781,8087,8184
"COG0074",408,190,297,289,75,252,571,599,129,601,711,424,384,404,136,249,321,571,214,154,159,115,825,357,440,2069,157,211,444,1030,596,1345,105,612,343,470,340,569,774,298,426,230,557,556,3188,324,445,120,517,379,136,669,84,383,103,889,131,345,233,452
"COG0075",1476,1258,1032,370,637,845,1236,1563,1956,1673,1726,1949,1476,829,1416,1381,2497,861,1097,770,1532,1232,1640,573,1202,1419,1123,1072,1385,981,1345,1179,1648,1211,794,940,2582,544,901,1019,913,2393,1081,1061,718,1975,828,1402,1606,1786,1276,1248,846,2595,1076,1862,1051,1777,848,1222
"COG0076",1375,463,1004,147,111,866,1554,2012,1389,1238,1951,1942,1435,1186,504,1293,726,1384,482,1067,1438,524,1845,541,1202,111,1317,1016,893,1088,145,1142,93,2153,943,651,1847,566,1585,743,163,256,1434,1079,2463,587,548,121,943,633,196,1397,309,1477,610,2016,617,567,840,1131
"COG0077",1820,2055,1964,2206,1680,1653,1777,1568,1960,2088,1106,1537,1615,1894,2157,1721,2065,1501,2112,1800,2087,1807,1048,1682,2418,2647,1962,1800,1358,1614,2235,2198,1876,1937,1184,1731,1346,2468,2067,1802,1966,1862,2074,1772,1663,1770,2024,2067,1241,1518,1804,1694,1373,1467,1441,1766,1873,2127,2290,1578
"COG0078",2689,2559,2967,2948,2296,2800,3101,2066,2717,2912,2072,2313,2720,2698,2516,2403,2978,2292,3910,2597,3120,2263,1637,3094,3496,3259,2879,2849,2474,2852,2387,3098,2712,2386,2156,2732,2553,4113,2758,2771,3167,2453,3018,3164,4628,2843,2540,3744,2111,2865,2710,3096,1863,2382,2276,2616,2480,3507,3864,3203
