"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG0011",28,61,24,10,24,37,13,25,16,25,17,38,0,4,10,24,5,24,81,46,22,96,42,243,43,169,33,197,48,67,23,101,16,79,41,27,146,21,58,8,16,17,55,34,14,32,22,85,8,60,24,39,16,13,151,90,67,13,34,135
"COG0012",1846,2408,3347,2715,2706,2987,2631,2204,3250,2250,3080,2738,3392,2761,2658,2717,2102,2586,2020,3392,2241,2673,2291,2416,2034,2097,2459,2504,2372,2460,2413,2652,1800,2189,2860,3000,2582,2869,2625,3037,2247,2498,2975,2750,2256,3113,2139,2208,2377,3226,2864,2316,2812,2570,2330,3350,2295,1537,2942,2718
"COG0013",4163,5358,6373,6272,6045,6367,5794,5371,6829,5132,6046,5503,7048,5872,5806,5607,6230,4724,4998,6483,5515,5592,4659,5913,4907,4735,5274,5440,5663,3993,5272,5450,4677,4905,6268,6106,5546,5883,4578,6016,5370,6595,6978,5837,5545,5628,5350,5232,6595,6345,6725,5802,6053,6082,5259,5239,4849,3847,6146,5931
"COG0014",1873,2872,2321,2961,2668,2316,3123,2545,3088,2917,2243,2322,2714,2717,1737,2549,2812,2341,2567,1637,2665,2556,2229,3120,2301,1789,2905,1971,2543,2231,2598,2757,2440,2309,3713,3202,2139,2385,2721,2323,2371,3141,2762,2620,2704,1797,2199,2572,3014,2204,3084,2438,2831,2837,2401,2680,2425,1837,3457,2524
"COG0015",2814,3025,3314,3499,3723,3130,3141,3023,3544,2939,3438,4495,3682,3498,4490,3114,2290,3461,2634,2762,2812,3520,3075,3163,2850,2823,3054,3632,3105,3018,2805,3134,2401,2723,3155,3407,3609,3229,3085,3495,3108,3227,3405,3346,2959,3338,2831,3379,2978,3264,3112,2808,2973,2974,3126,3487,2726,2217,3996,3432
"COG0016",2003,2561,2968,2430,2549,2605,2620,2560,2359,2644,2892,2002,2185,2576,1947,2310,2431,2191,2323,3075,2459,2394,2521,2356,2220,1835,2320,2381,2480,2162,2450,2868,2140,2031,2666,2622,2380,2713,2061,2057,2073,2626,2850,2278,2249,3049,2406,2261,2599,3029,2651,2166,2714,2479,2192,2112,1900,1933,2077,2589
"COG0017",2741,2765,3342,3582,3156,3016,3001,3457,3663,3012,3459,3433,3358,3358,3382,4125,3236,4186,2617,3900,3079,3568,2975,2697,2937,2479,3403,3015,3808,2765,3092,3381,2788,3738,3351,3641,3111,3246,3208,3359,2694,3438,3599,3036,3505,3787,3277,2618,3537,3497,3147,3309,3522,3538,2660,3355,2982,2572,3640,3000
"COG0018",3240,4124,4709,4761,4597,4093,4442,4337,4663,4273,4614,4054,5254,4734,3639,4671,3997,3764,3692,4964,4155,4430,3924,4775,3876,3322,4339,4303,4439,4065,3302,3873,3524,3918,4623,5263,4141,4397,3595,4090,4077,4168,4695,4204,4544,4558,3711,4260,4905,5335,4477,3920,4276,4075,4420,4579,3661,3204,4064,4272
"COG0019",3755,5621,3797,4392,4807,4996,4443,5084,4727,4399,5465,7781,4540,5119,6007,5178,3335,5090,4872,3376,5196,4758,3656,3941,4176,3524,4150,4273,4925,4102,4242,4824,4522,4386,5588,4741,4515,4861,4152,4628,4476,5061,4138,4481,4747,5671,3997,5488,4477,4668,4226,4336,4328,5169,4511,4857,4562,3637,5397,4732
"COG0020",1643,1618,2369,1800,1923,1705,1628,1675,1917,1690,1761,2577,2206,2585,2839,2085,1312,2016,1554,1993,1787,1798,1740,1884,1615,1154,1697,1992,1716,2182,1619,1933,1505,1602,1909,1880,1819,2063,1797,2043,1776,1555,1909,2060,1352,2077,1511,2060,1525,2279,1553,1515,1521,1747,2100,2128,1770,1497,2376,1712
"COG0021",2641,3250,1679,2309,2428,3659,2939,2282,3190,2378,2454,3405,4916,3266,3636,1410,2290,1571,2485,2163,2055,2647,2187,2249,2731,3349,2544,2949,1917,2107,1757,1540,1975,2029,1914,2127,2622,2310,2797,4650,2549,2280,1494,3106,2466,2690,2414,2680,2242,2134,2304,2463,2262,2307,3630,2846,1881,2126,3406,1603
"COG0022",1014,692,728,580,156,700,303,1300,300,932,314,89,246,38,39,230,1872,154,1647,837,999,77,624,921,1050,624,245,552,628,370,1295,1082,1636,1019,578,300,396,135,965,212,207,452,694,399,505,156,1038,136,829,215,320,994,559,1217,20,1250,1256,1403,109,855
"COG0023",656,552,213,401,468,363,684,550,355,688,340,45,263,78,120,261,553,271,667,206,592,438,563,446,698,423,786,510,519,359,606,480,778,405,422,457,625,347,753,278,621,428,145,279,463,276,510,152,610,525,522,322,551,544,137,41,472,791,52,485
"COG0024",2828,2921,3477,3366,3739,3358,3204,3397,3224,3526,4036,2791,2556,3997,3230,3573,3122,3742,2716,3309,3238,3936,3185,2962,3407,2193,3611,3084,3722,3568,2966,3509,3025,2624,3482,3770,3476,3529,3376,2891,3244,3269,3079,2636,3222,4322,3170,3966,3511,3624,3368,2998,3514,3084,3116,2353,3007,3043,2554,3556
"COG0025",282,873,493,403,1718,189,294,270,402,473,984,286,345,99,142,409,289,489,475,605,372,1336,517,182,702,1775,569,577,422,1942,463,487,201,831,394,516,1589,1299,1049,556,1863,582,384,400,645,575,374,895,241,530,1063,772,647,625,1565,2946,158,218,341,523
"COG0026",26,81,38,79,34,91,51,34,41,31,26,17,50,6,16,61,11,5,29,59,18,45,102,14,43,314,34,139,20,143,68,79,66,220,159,82,339,37,154,163,290,93,175,41,269,45,175,208,173,165,234,405,155,75,601,1898,16,14,43,241
"COG0027",1460,1229,551,1089,1207,1422,1631,907,1379,1672,1075,1663,2235,1840,1821,443,1217,651,1611,327,1246,1160,880,1189,1445,1097,1687,1175,849,628,883,1089,1412,1134,1138,1259,1457,1012,1302,2062,1628,1233,376,1367,1110,1185,963,442,1136,981,1445,907,1234,1177,1736,197,871,1559,1345,1101
"COG0028",1733,1861,1322,1971,2005,1745,1568,1704,1872,1695,1720,1812,1705,1601,2444,2021,1918,2100,2139,1529,1918,2298,1705,2426,1779,2634,1490,1531,1932,2055,7208,5274,5618,6220,6091,5898,4722,4501,6452,6320,6083,6611,3993,5105,6939,4248,5443,7101,5736,4223,5398,6359,5191,5376,6198,10392,5715,5058,5328,5482
"COG0029",2465,2858,1631,2856,2500,3307,3191,2540,2977,3382,2593,1815,4440,3280,2858,2486,2944,2795,2556,1677,2889,3148,2091,3180,3193,2030,3124,2397,2732,2192,2736,2414,2620,2693,3176,3032,2640,2675,3593,3489,2747,2910,1489,3000,2888,2425,2230,2702,3038,2430,3054,2042,2968,2934,2794,1122,2551,2145,3041,2779
"COG0030",1511,3802,3806,3036,2756,3035,3775,3247,3442,2352,3004,3658,3397,2445,4362,4094,1684,3668,2406,3667,2661,3744,3436,3431,2251,3031,2688,5759,3180,2915,2581,3441,2041,3245,2477,2850,2320,4099,3031,2759,2400,2178,4055,2329,2184,3759,3238,3178,2376,4232,2514,3447,2381,3732,2603,4139,2947,1611,2959,3827
"COG0031",2362,3329,3457,3019,3152,2187,2649,3400,2964,2568,2323,2291,2407,1865,2204,3276,3375,3302,2506,2761,2977,3024,2811,3406,2187,2727,2762,2742,3052,2993,3029,3292,2669,2666,3267,3218,2841,2965,2723,2498,3068,3141,3773,2640,3026,2007,2952,2393,3365,2996,2765,3176,3045,3139,2241,3574,3021,1963,2820,2835
"COG0033",66,153,56,7,6,204,34,12,11,41,39,21,99,32,17,174,36,26,144,153,22,41,151,33,94,1042,97,419,21,101,130,31,74,230,100,28,371,13,157,445,188,4,112,4,285,17,149,72,53,122,23,219,14,9,701,383,8,29,36,161
"COG0034",4023,4570,4153,5498,4587,5159,4976,4278,6175,4857,5088,6630,7675,7145,7174,4441,5196,3769,4434,4097,4993,4607,4124,4945,4612,2993,4804,4790,4669,3350,3386,4989,4020,4959,4884,4397,4828,4602,4267,6432,4179,5121,4361,5992,4226,5533,4132,3771,5270,4375,5599,4414,4928,5189,5752,4682,4183,3782,6698,5724
"COG0035",1404,1912,2054,2097,1826,1888,1965,2147,2395,1968,2224,2662,2404,2345,2735,1898,1915,1824,1720,1805,2127,1887,2139,1886,1809,1318,2104,2041,2223,2081,1888,2227,1751,1645,2126,2228,2407,1764,1784,2175,1898,1801,2300,2142,2075,2351,1797,1627,2277,1748,1952,1646,2024,2001,2253,2009,1634,1539,2648,1904
"COG0036",481,506,990,613,702,612,513,690,702,474,709,739,735,835,736,892,462,611,349,841,540,722,667,498,629,692,527,627,661,850,1812,1654,1225,1793,1894,1468,1769,2874,1881,2055,2042,1277,2313,1896,1699,1902,1373,2540,1627,2489,1440,1901,1626,1524,2699,2562,1564,1408,2324,1759
"COG0037",3447,5409,6048,5157,5224,4246,5268,4436,4808,4449,5765,4678,3640,4110,5079,6081,3996,5621,4420,5527,5182,5619,4535,5174,3679,3576,4800,4325,5457,5252,4849,5671,4310,4143,5644,5093,4241,5748,4530,4259,3353,4988,6087,4265,4552,6088,4983,5996,4896,6332,5001,4458,5267,5062,3441,5437,4515,3610,4780,5068
"COG0038",4499,4695,2437,4390,3265,4266,4821,3785,3935,4697,3758,3629,4267,4158,3582,3900,4785,3178,5001,2672,4614,3984,3574,5152,4118,4625,4795,3816,3958,4411,4304,3990,4635,4649,4895,4681,4808,3361,5032,3491,4721,4233,2612,3656,4376,3884,4097,3643,4699,3241,4595,3630,4444,4814,4131,5088,4317,4177,3337,4675
"COG0039",2864,3531,2652,3480,2981,3462,4147,4208,3212,3679,2932,3278,3559,2709,3250,3111,3791,3278,3435,2150,3602,2974,3306,3717,3232,2976,3211,3302,3169,2865,3139,3605,3708,3313,3626,3310,2747,2850,2944,3245,2762,3570,2607,3072,3110,3411,3240,3923,3344,2736,3545,2773,3550,3100,3689,3954,2824,3058,3597,3436
"COG0040",1744,1725,1518,1545,1712,1320,1795,1646,1928,1885,1433,2207,2023,2160,2437,1630,1371,1727,1938,1100,1871,1623,1507,1955,1709,1574,2015,1610,1717,1235,1544,1879,1800,1555,1821,1457,1920,1392,1945,2094,1690,1589,1103,1818,1806,1275,1334,1451,1793,1640,1494,1595,1559,1706,2047,946,1637,1966,2091,1968
"COG0041",914,1417,1175,1460,1413,1447,1355,1299,1421,1315,1385,1371,1533,1385,1594,1411,1061,1466,1149,987,1338,1560,1269,1368,1324,971,1570,1371,1445,1495,1072,1554,920,1301,1389,1484,1488,1414,1396,1379,1243,1242,1190,1207,1447,1426,1187,1375,1517,1235,1347,1230,1352,1292,1285,1355,1069,846,1222,1338
"COG0042",3187,4234,3691,3966,4377,3479,3594,3919,4024,4125,3963,2561,3021,2127,3067,4322,3866,3544,4005,3543,4151,4372,3282,4061,3683,4072,4116,3064,3786,4645,3409,4080,3743,4282,4469,4657,3820,3696,4419,3752,4141,3709,3336,2966,4099,3774,3675,3998,4065,4151,3458,4065,3755,4112,3154,4101,3809,3088,2197,3649
"COG0043",377,583,516,249,129,543,452,593,247,407,168,322,261,83,29,546,423,128,247,560,306,197,880,299,291,1081,382,581,316,867,377,182,286,783,319,166,228,336,376,291,990,218,234,248,228,184,399,458,309,618,655,721,733,250,704,606,217,295,267,466
"COG0044",2451,3587,3262,3272,2970,4012,3194,3033,3653,3497,3158,3893,3076,2481,3319,3910,3034,2970,3352,3125,3273,3303,3408,3445,3004,3342,3125,3246,3317,3218,3288,3642,2519,4058,3906,3432,3214,3094,3250,3388,3066,3394,3928,2865,3213,2970,3004,4301,3166,3170,3576,3199,3442,3015,3420,3886,2709,2288,2945,3535
"COG0045",1144,258,263,239,156,355,255,383,267,473,138,230,166,57,79,71,539,133,617,838,79,241,358,200,692,1250,209,329,256,513,1045,99,620,439,270,253,443,109,631,435,505,216,384,236,516,67,467,250,274,301,143,525,235,129,846,124,441,843,206,346
"COG0046",3617,6329,5769,6045,5922,6600,4890,6067,7852,5792,6903,9316,10542,9517,8486,6216,6112,5267,5392,4549,5888,7085,4905,6362,4167,4661,5412,6280,6041,4982,5021,5993,5102,4936,7438,6895,6156,5649,5633,9185,4851,5984,6007,7359,6028,6940,5100,6305,7064,6378,7050,6620,6267,6750,7090,7013,5690,3980,8970,6872
"COG0047",3282,5543,5158,5001,5270,5806,4161,4914,6952,4972,6293,7566,9105,8926,7414,5515,4169,4719,4072,3970,5091,6476,4164,5496,3398,3674,5012,5686,5275,3835,4616,5436,4195,3933,5998,5508,5562,5239,4740,8096,4438,5180,5563,6920,5061,6524,4659,4975,6045,5602,6547,5535,5668,6158,6643,5446,4903,3486,7942,6215
"COG0048",634,865,1637,926,1252,934,810,719,1159,597,1152,1202,939,1239,1770,1151,571,1225,701,1434,804,1002,1197,724,627,986,631,1048,799,1340,844,1162,534,804,899,721,939,1244,913,1016,818,948,1338,1057,650,1352,930,1123,640,1231,972,944,862,810,1263,1393,568,505,1244,1008
"COG0049",1012,1342,1954,1327,1707,1342,1086,1460,1211,1130,1779,998,652,1133,856,1632,1136,1262,1149,1821,1373,1535,1910,1296,1141,1359,1145,1734,1596,1705,1305,1770,1146,1294,1392,1316,1500,1746,1143,1027,1320,1430,1637,988,1166,1993,1374,1580,1309,1659,1418,1381,1387,1369,1330,1729,1152,1158,825,1562
"COG0050",2167,2829,3700,3305,3328,3395,3143,3037,3641,3571,4240,3836,5153,4069,4381,3084,3283,2830,2507,3833,2988,3637,3394,2937,3356,3328,2918,3400,3395,3991,2609,3062,2443,2546,3508,3972,3093,3014,2681,4456,3134,3115,4058,3574,3356,3958,2642,3152,3510,3520,4347,3105,3266,2504,3881,3106,2240,2097,4443,2916
"COG0051",860,1050,1304,1029,1138,1068,957,1141,951,890,1234,671,654,474,899,1114,874,953,1017,1247,1088,1004,1524,1136,924,1076,1126,1347,1211,1146,953,1217,964,976,878,997,1125,1338,1072,552,928,1106,1116,749,946,1474,1069,1052,1063,1244,950,1105,1124,1041,773,1171,918,877,619,1044
"COG0052",1515,1694,2454,1634,2003,1892,1743,1410,2207,1396,2025,2271,2468,2884,2704,1921,1392,1723,1453,2269,1451,1849,1922,1690,1289,1711,1649,1951,1553,1642,1714,1738,1360,1366,1754,1527,1957,2020,1527,2248,1656,1954,1953,2037,1412,2383,1770,1483,1490,2027,1889,1680,1721,1445,2283,1784,1159,1261,2317,1812
"COG0053",2123,2091,2613,2541,2640,2444,2142,2227,2413,2188,2695,2498,2568,2492,2542,2650,1519,2274,1786,2872,2174,2426,2549,2427,2478,2402,2461,2576,2748,2882,2223,2701,1714,2200,2125,2513,2600,2612,2424,2295,2438,2218,3176,2318,2788,2531,2099,2623,2459,2089,2400,2470,2234,2284,2271,2700,2045,2023,2598,2554
"COG0054",305,454,261,357,343,355,415,361,507,330,311,552,473,569,564,284,276,428,358,203,414,402,377,284,213,342,499,411,359,349,973,1239,1070,882,1235,961,1199,1157,997,1320,1026,1060,477,1233,788,912,1004,858,953,1091,1155,946,1109,1077,1339,392,833,665,1538,1028
"COG0055",2171,3618,3047,4018,3736,3582,2849,3417,3698,2196,4694,4239,3391,3512,3339,3705,3179,3848,2323,2557,3265,4543,2628,3582,2016,2634,2871,2779,3554,4004,3174,3686,2127,3413,4309,4033,2914,3494,3063,3881,2568,3566,3739,3512,3662,3595,3288,5462,3359,2774,3671,3946,3323,3260,4000,4056,3036,1572,4291,3387
"COG0056",2355,3943,3282,4961,4531,3858,2980,4382,4440,3258,5364,5188,5225,4288,4039,4054,3999,4614,2763,2790,3883,5446,3101,4041,2956,2707,3537,3309,4264,4503,3600,4224,2531,3578,4766,4887,3397,3997,3429,4758,3143,3902,3826,4377,4612,3777,3750,6431,4384,3119,4097,4361,3914,4057,4592,4793,3389,1985,5287,3568
"COG0057",1667,2153,3805,2520,2295,2309,2380,2266,2930,2130,2866,3096,3341,3233,3221,2560,2115,2359,1941,3817,2242,2163,2988,1949,2058,3373,2414,3048,2465,2566,1997,2683,1892,2021,2455,2392,2573,2800,2021,3000,2538,2640,3345,2699,2360,2784,2411,2187,2370,3082,2729,2727,2625,1826,3654,2600,1992,1650,3023,2982
"COG0058",5095,7656,7753,6945,7924,5912,5475,6458,6654,4830,8271,6765,5936,5319,6673,8458,4229,8223,4517,7369,6044,7448,5063,6584,4878,6682,5620,6461,7237,7411,6110,6785,4602,5815,7378,5636,6625,8905,6002,5946,5816,6820,7920,6268,6588,8536,5703,7671,6452,7503,6826,8003,6386,6125,6622,9180,5561,6641,6495,7861
"COG0059",2239,2309,1731,2184,2230,1706,2507,2149,2487,2239,2126,2360,2262,2291,2465,2487,2458,2182,2344,1582,2405,2558,2105,2312,1971,2142,2469,2397,2473,2238,2432,2333,2150,2187,2958,2606,2523,2145,2258,2507,2269,2349,1701,2169,2314,1678,2021,2485,2516,1916,2270,2063,2329,2238,2623,2446,2327,1884,2418,2560
"COG0060",5308,6501,7974,6966,6450,6282,6130,4535,6462,5424,7324,7102,7035,6545,6404,6147,5213,5466,5127,8844,5786,6757,4847,5612,4012,4798,5138,4781,5620,5285,5695,6475,4774,5167,6920,5437,6235,7487,5283,6886,5357,6606,7633,6230,4790,7565,5243,6449,5474,7365,6907,5871,6425,5830,5445,7557,5239,4254,7203,6751
"COG0061",1571,1887,1817,1949,1698,1927,1984,1657,1968,1766,2136,2020,1787,2445,1871,1994,1752,1692,1793,1849,1903,2098,1970,2044,1465,1763,1819,1809,1825,1996,1872,2228,1732,1758,2449,1792,1811,1910,1971,1804,1647,1843,2167,1617,1595,2261,1562,1811,1691,1845,2052,1900,1795,2002,2211,1998,1761,1405,2163,2012
"COG0062",1684,2445,1871,1906,2602,2650,2120,1502,2960,2068,2509,3883,3235,3057,3434,2017,1272,2446,2084,1455,2064,2449,1532,2017,1562,1872,1943,1979,1959,1622,1951,2229,1828,2005,2580,1934,1961,2414,2303,3182,2101,2096,1816,2615,1741,2996,1633,2436,1777,2446,1992,2021,1718,2236,3003,1418,1852,1498,3778,1934
"COG0063",600,829,738,733,868,936,720,589,1049,747,818,1262,1061,1068,1179,755,609,845,723,546,733,833,602,813,517,674,722,692,706,561,2200,2437,2139,2172,2770,2293,2321,2455,2508,3206,2170,2289,2505,2693,1972,3008,1811,2473,2058,2404,1997,2240,1902,2493,3334,2407,2071,1464,3827,2176
"COG0064",292,1015,2491,1388,1685,962,490,1147,1198,479,1988,944,485,321,576,2193,683,1451,407,2428,1338,1470,1136,1247,357,1263,352,1133,1106,1261,1314,1524,369,1062,1443,725,892,2411,852,428,610,1021,1819,877,668,1733,1017,2014,780,2424,1187,1379,886,1089,1176,2620,864,358,954,1390
"COG0065",2781,3083,2079,2883,2849,2473,2790,2874,2943,2213,2291,3524,2881,2451,3040,2918,3484,2635,3125,2116,2842,3075,2517,3167,1776,2111,2403,2107,2596,2720,3170,2803,2236,3621,3395,3186,2811,2644,2834,2988,2255,2759,2132,3188,2295,1806,2902,3617,2653,2232,2946,2810,3049,2626,2382,3207,2781,1809,3595,2834
"COG0066",1167,1607,1115,1415,1412,1159,1500,1331,1334,1375,1111,1065,1544,1628,1160,1320,1219,1204,1385,1048,1505,1429,1414,1228,1377,1388,1618,1397,1436,1605,1211,1533,1138,1395,1370,1735,1335,1277,1247,1353,1331,1357,1054,1274,1181,1020,1255,1416,1380,1246,1255,1202,1363,1364,1259,1255,1124,1093,1355,1471
"COG0067",3164,5149,4027,4705,6477,3543,3662,5414,5876,4659,5289,5646,6650,7505,4798,5560,5660,6069,3640,3439,5111,6212,3369,4756,3345,3276,4486,4216,5574,3283,4088,4998,4559,4576,7263,2945,4999,5733,5300,7164,4855,5145,3724,7565,5526,4006,4589,6882,5698,4489,4729,5388,4737,6165,5271,2932,5581,2494,6039,4568
"COG0068",314,487,524,473,270,1054,445,918,706,379,201,736,518,28,176,819,246,155,605,1045,552,618,512,214,324,1707,284,842,474,1046,794,217,327,401,1068,405,445,631,506,295,647,945,559,225,642,198,348,1419,491,794,434,833,527,285,1530,726,150,306,435,989
"COG0069",3656,5176,4256,4904,6228,3872,3487,5684,6267,4490,5463,6121,6724,8002,5010,5596,5501,5896,3657,3884,4911,6251,3477,4839,3427,3160,4398,4213,5873,3301,4280,4841,4659,4832,6495,3470,5077,5480,5395,7257,5005,5350,3972,7659,5543,4032,4578,7029,6080,4620,5025,5447,4650,6188,5335,2962,5586,3362,5932,4690
"COG0070",3564,4673,3741,4532,5687,3226,2728,5033,5576,4282,4843,5347,6386,7877,4587,5083,5088,5617,3504,3037,4624,5635,3154,4127,3270,2957,4173,3986,5269,3102,3761,4447,4404,4175,6374,2545,4908,5167,5194,7001,4526,4921,3384,7346,5146,3776,4164,6705,5327,3912,4296,5163,4276,5753,4863,2669,4987,3159,5782,4040
"COG0071",1714,1690,2680,1675,2077,1934,1357,1914,1813,1277,2130,2510,2054,3526,2251,1960,1048,3046,1249,1613,1811,2020,2097,1516,2173,1663,2186,2163,2170,2590,1512,1837,1383,1633,1594,1691,1813,2329,2229,2054,2088,1529,1842,1736,2308,2502,1368,2045,1632,1999,1185,1956,1514,1605,3237,1321,1520,2223,2446,1483
"COG0072",3188,3693,5839,4254,4545,4356,2869,3902,4657,2956,4903,4503,5071,4903,5040,4860,3802,3374,3343,5682,3465,4269,4001,3637,2849,3376,2996,4177,3586,3376,4810,4193,3529,2939,4214,3231,4281,5259,3939,4606,3054,4091,6009,4821,3052,5316,4250,4379,3707,5692,4574,4391,3837,4507,4375,4328,3791,3224,5532,4667
"COG0073",5435,7215,10139,8728,8755,8526,5699,7708,9422,5998,9126,9175,9567,10643,9292,8861,7149,6891,6508,9275,7062,8850,8291,6811,6012,5390,6298,8140,7945,6903,8758,7676,5976,5729,7593,6326,8162,8904,8092,8420,6326,8350,11327,8712,6699,9401,7436,8976,7992,9690,9206,8223,8202,9057,8850,8662,6713,5918,10003,8863
"COG0074",831,364,306,285,230,537,347,411,292,451,133,298,344,69,96,116,592,192,886,1047,130,335,672,177,677,1703,383,566,255,403,924,147,607,577,229,207,471,136,674,420,447,220,517,252,833,68,464,324,313,298,200,775,201,157,1430,347,401,811,195,449
"COG0075",1701,1454,809,1546,718,1568,2616,1456,1062,1939,1252,370,2546,628,3238,1520,1198,1267,1851,961,1949,1964,1251,1542,1694,907,1492,1047,1159,1796,1544,1015,1563,1237,1375,1356,1219,1303,1984,850,1391,1967,537,2548,1482,850,1494,1804,1142,1066,1913,951,1829,1119,1165,559,910,1676,2949,1346
"COG0076",2173,1337,465,1417,517,895,1828,1350,1033,1980,502,148,690,113,102,453,2151,455,1981,1108,1360,597,1397,1447,1950,2548,1436,1101,1192,645,1724,939,1990,1571,1321,1291,1135,180,1309,569,855,1644,566,815,1692,316,1336,501,1659,746,1152,1534,1543,1299,1125,577,1427,1871,113,1156
"COG0077",1187,1693,1984,1896,1833,1226,1350,1832,1971,1474,1824,2227,2032,1663,1850,2004,1954,2012,1751,1628,1949,1834,1701,2071,1098,1676,1622,1807,1626,1532,1673,2018,1563,1763,2130,2105,1580,1777,1946,2014,1377,1711,2484,1662,1670,1381,1690,2141,1680,1876,1458,2104,1583,2000,2200,1680,1951,1027,2164,1995
"COG0078",1784,2562,3388,3125,2940,2116,2492,2666,2954,2338,2247,2892,2919,2332,2200,2989,2376,2532,2645,2840,2729,2791,3082,3114,2054,3603,2757,3106,3010,2806,2213,2996,2063,3062,3319,3218,3232,2693,2656,2517,2438,3104,4080,2278,3017,1933,2496,3565,2856,2732,2394,2755,2940,2859,3158,3126,2379,1646,2290,3337
