"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG0018",5244,3891,4121,4760,4342,3071,4682,3642,4410,3904,4333,4658,3560,4422,4255,4484,4673,4754,4600,2957,4189,3858,4152,3835,4150,3370,5410,4723,5162,4373,3635,3992,4076,4280,3277,4407,4755,4467,5632,4740,4348,3675,3879,4761,4272,4848,4054,4578,4270,4394,4380,3844,4189,2975,4507,4150,4383,4474,4324,4076
"COG0019",4611,4846,4754,3825,3900,3682,6344,4576,5914,4711,4920,4700,4169,4440,4753,4956,5266,5058,4885,3546,5815,4916,4492,5077,4516,4302,4565,4408,4649,5742,4218,4855,3410,4750,3724,4045,4494,4775,3709,4117,5018,4868,4402,5212,5475,4539,7702,4747,4276,4814,5086,4723,5132,3111,4242,5485,4714,4903,4622,5492
"COG0020",2179,1918,2373,2402,1521,1308,2484,1750,2043,1716,1913,1934,1785,1578,1727,2048,1731,2588,1960,1519,1966,1707,1939,1867,1837,1626,2286,1761,1859,1675,1489,1732,1327,1827,1649,1710,1680,2500,1963,1987,1679,1575,1607,2191,2059,2110,2555,1911,1997,2089,1646,1808,1786,1590,1601,1615,1895,1871,1818,1603
"COG0021",4851,1507,2339,1718,2200,1598,4517,1887,3455,1708,3234,3190,2813,2913,1600,1405,2204,3280,2462,1868,3157,3011,2974,3516,2640,1699,2159,2388,2157,1818,1849,2732,2280,2828,2680,1512,1543,2442,2784,2137,2173,2486,2003,2907,2691,2781,3405,1484,2959,2262,2257,2143,2081,2011,2333,3688,2282,2911,2588,3260
"COG0022",263,1074,130,735,598,757,44,1217,162,226,690,287,932,314,836,93,594,41,153,1138,591,574,782,512,394,1323,198,588,315,76,1624,296,1847,326,1024,265,347,155,473,547,672,1657,1002,380,136,365,86,244,535,141,1286,687,993,2105,313,1759,427,1274,713,669
"COG0023",266,492,36,213,650,577,224,483,335,460,651,338,786,700,468,78,343,69,479,614,279,433,470,651,626,573,502,389,467,81,658,364,567,737,658,728,270,110,435,517,478,664,410,52,150,246,44,337,500,347,539,524,577,710,548,480,216,420,523,567
"COG0024",2614,3439,3665,3430,3421,2635,4285,2967,4102,3390,3339,3168,3426,3174,3560,3054,3330,4009,3761,2337,4203,2737,2933,2865,3450,2967,3609,3345,3733,3432,3358,3497,3162,4287,2871,3603,3277,4413,3753,3452,3644,2718,2674,3127,3930,3138,2777,3238,3101,3561,3367,3046,3291,2955,3397,3206,3326,3240,3451,2936
"COG0025",357,487,448,491,461,467,168,161,948,219,499,393,1078,293,531,2136,733,111,1741,623,369,354,404,965,1606,437,504,392,502,1304,366,1112,286,367,277,172,621,713,230,515,370,472,834,2024,856,493,262,812,569,1297,269,589,372,476,1071,151,728,508,487,917
"COG0026",157,88,103,122,36,39,26,16,224,22,204,101,161,130,241,817,50,14,100,99,34,205,295,141,341,71,177,255,80,68,219,207,41,98,87,74,50,60,182,212,123,87,209,1078,220,285,62,91,364,36,94,28,46,84,223,225,22,323,114,189
"COG0027",2213,1086,1031,586,1528,739,1440,866,1463,931,1639,1359,1329,1676,1106,656,868,1829,1207,869,1401,1633,1802,1601,1420,876,1012,1058,1230,504,1020,908,1228,1585,1450,1219,478,1061,655,840,1189,1643,1169,849,410,940,1628,744,1192,1027,901,922,1253,1034,1434,1490,1010,1787,1034,1239
"COG0028",4952,5212,5237,3924,5433,8607,4214,5716,5903,6240,5069,5488,6434,4793,5484,7500,8351,4559,6035,5095,5787,5650,4607,4393,4726,7171,4276,5716,5882,7029,5274,7719,5789,4942,5264,5286,6015,4705,3241,4869,5789,6545,6241,7302,7118,4630,5311,4597,4618,4487,5192,6099,5807,5525,5333,5208,6033,6040,5628,5708
"COG0029",4377,2439,3053,1570,3433,2089,3014,2496,3239,3160,3088,2979,3635,3144,2775,1858,2737,3349,2515,2464,2822,2484,2421,3176,2675,2821,2453,2838,3032,2548,2618,2876,2922,3222,2449,3082,1974,2437,1779,2630,3142,2491,2700,2018,2699,2426,1826,2457,2393,2688,2551,2863,2906,2231,3022,2566,2606,3236,2719,2881
"COG0030",3335,3485,3765,3826,2332,2569,2969,3003,3131,3910,2465,3441,2994,3809,3867,4848,2912,2420,2792,1412,3512,2232,3379,4990,2302,2579,4225,3130,2843,3318,1033,848,566,848,493,1304,1096,1057,1523,1218,818,806,1120,859,1013,1003,1221,1195,1974,1410,1060,968,876,499,856,908,1224,817,1044,1228
"COG0031",2384,3312,2445,3449,3109,2255,2558,2974,2752,2744,2730,3000,2766,2678,2803,3194,3280,1842,3080,1954,2478,2930,2546,2393,2826,3060,3092,2997,3220,2845,2596,3404,3372,2931,2417,2716,2856,3292,2233,3438,3194,2543,2719,2588,2396,3127,2253,3317,2740,2972,3429,3561,2953,2500,2684,3209,3073,2966,3388,3299
"COG0033",94,31,54,52,36,24,2,7,336,4,50,10,166,35,153,662,36,30,5,90,1,54,68,58,361,130,138,4,29,6,74,168,42,45,66,10,2,6,22,2,12,151,233,650,64,92,23,50,418,11,13,9,23,163,24,81,43,230,5,144
"COG0034",7626,4973,4740,4150,4695,5183,5242,4296,5751,5296,5873,6161,4278,5030,5705,3786,4336,7218,4606,3559,5786,6044,4782,4639,4748,3365,4274,5578,4477,4731,4331,4605,5241,4993,4003,4025,4809,5984,3132,4729,5265,4438,4963,5308,3692,4875,6632,5432,4789,4527,4220,4740,4972,3334,5565,5754,5505,6038,4972,4613
"COG0035",2367,2255,2321,2018,2321,2031,1939,1643,1839,1777,1891,2395,1792,1910,1874,2021,2007,2318,1930,1232,2174,1924,2179,2079,2395,1905,1731,2086,2210,2015,1887,2024,1958,2103,1403,2388,2076,2316,1395,2009,2124,1736,1641,2443,1611,2147,2657,2005,2083,1696,2191,2119,2146,1270,1949,1846,2010,1871,2032,1899
"COG0036",2118,1627,2036,2939,1431,2358,3654,1540,2183,2566,1501,2210,1876,1655,1791,2428,1929,2453,2053,1468,1781,1646,1691,2385,1743,1799,2571,1873,1474,2237,1653,2171,1299,1371,1482,1498,2480,2568,2530,1829,1621,1121,1768,1798,2477,2049,2192,2285,1926,2890,2043,1631,1650,1112,1458,2016,2129,1534,1563,1552
"COG0037",3561,5685,4738,6095,4203,3869,3602,4454,5421,4768,4724,4792,4567,5271,5054,5944,5707,4155,5192,3593,4918,4516,5394,3858,4331,4795,6323,5191,5130,6290,4205,5525,4068,4943,3431,5096,5804,5976,5998,5626,5050,4482,4128,4929,6115,5267,4654,5922,4378,5673,4430,6480,5097,3780,4944,3559,5254,4361,5130,5272
"COG0038",4295,3970,3227,2448,3855,3261,3466,4308,4154,4277,4975,3887,4958,4896,4718,4886,4122,4143,3242,3861,3732,4183,3834,3926,4823,4332,3192,4245,4734,3443,3985,4241,4812,4536,4453,4100,2617,3289,2874,4129,4764,4958,4651,5496,3767,3641,3618,3106,3789,3340,3725,4041,4571,4197,4527,4491,3747,5057,3936,4687
"COG0039",3562,3628,2646,2641,3694,3505,4488,2808,2821,3170,3468,3209,2963,4166,3420,3780,3294,2686,2980,2560,3017,3258,2877,3709,2766,3168,2774,3452,3234,2858,3196,2770,3731,4055,2890,3901,3243,2572,3260,3449,3397,3423,3339,4490,3858,3266,3316,2938,3258,2867,4243,3536,3543,2503,3573,4293,3308,3518,3477,3520
"COG0040",2070,1877,1686,1578,1638,1132,2169,1633,1693,1725,1706,1940,1910,1792,1953,1183,1443,2192,1786,1334,1684,1874,1784,1805,1934,1590,1644,1631,1477,1646,1439,1643,1409,1859,1717,1969,1344,1843,1156,1556,1687,1939,1542,1725,1467,1969,2222,1427,1634,1369,1682,1879,1856,1401,1498,1498,1476,1803,1626,1758
"COG0041",1515,1553,1305,1174,1350,1055,1345,984,1554,1597,1419,1411,1391,1332,1343,1408,1432,1388,1489,850,1545,1251,1207,1289,1497,1095,1284,1421,1451,1512,1125,1459,1081,1596,947,1390,1154,1457,975,1308,1353,1161,1274,1497,1353,1460,1338,1449,1387,1406,1304,1421,1360,628,1378,1157,1399,1352,1302,1398
"COG0042",2961,4047,3322,3708,3647,3497,3109,3749,4059,4143,3788,4029,4419,3569,3640,4290,4464,2163,4359,3207,3656,3104,3538,3600,3815,3412,4136,3960,4628,4321,3634,4280,3776,3988,3210,4281,3785,3368,4264,3674,3825,4027,4272,3467,4074,3679,2594,3745,3050,3688,3899,3424,4068,3059,3486,4014,4001,3497,3849,4259
"COG0043",278,181,171,508,344,222,463,205,134,133,360,265,389,467,477,805,346,85,122,1107,231,284,1080,554,230,386,588,295,172,226,382,362,401,332,376,268,185,103,257,551,406,247,776,406,431,334,314,198,577,326,584,432,334,696,647,694,174,796,213,583
"COG0044",3049,3602,3353,3219,2915,2758,3431,2673,4046,3325,3466,3625,3259,3192,3567,3977,3618,2447,2973,3497,3752,3273,3275,3056,3215,3237,3073,3266,3445,4338,2740,3461,2933,3563,2448,3117,3058,3263,3015,3395,3848,3364,4055,4795,4230,3891,4054,3296,3240,3066,3036,3742,3241,2862,3527,3614,3422,3624,3213,3527
"COG0045",147,100,68,241,270,537,302,427,451,239,234,275,652,268,362,504,290,47,139,745,178,272,240,576,424,1048,284,263,245,57,212,101,165,42,398,61,32,38,89,46,34,212,137,95,69,126,94,34,119,28,122,32,29,472,52,207,37,134,59,99
"COG0046",10569,6044,7511,5773,5594,5179,7422,5746,7446,6158,6462,7794,5544,4850,6886,6654,6898,9498,5893,4060,7267,6659,6279,5738,6212,5007,6305,6058,6771,6649,4677,6455,6072,5645,3562,5913,5779,6561,4155,5956,6832,5438,4965,8437,6356,8015,9363,6964,6323,5731,6022,5587,5941,3995,7112,7147,6039,8271,6728,6386
"COG0047",9065,5476,6744,5278,5144,4837,6317,4908,6904,4940,5917,6938,4757,4156,6235,5467,5850,8938,5290,3138,6635,5927,5163,5314,5527,4533,5600,4977,5557,5902,3722,5716,4089,4829,3296,5345,5181,6130,3461,5382,6132,4095,3901,6639,4995,7130,7626,6625,5678,5230,4935,5390,5110,3871,6478,5552,5929,7718,6126,5492
"COG0048",893,1175,1087,1641,659,893,958,565,1258,943,854,1168,927,815,976,1221,792,1239,1247,574,895,866,997,827,932,862,1239,919,717,1273,933,955,591,743,647,774,1350,1426,1369,1015,767,672,829,1308,1148,1256,1172,1341,1062,1190,715,893,832,603,968,799,1107,895,930,849
"COG0049",637,1778,1741,1924,1134,1365,1474,1149,1598,1352,1333,1199,1158,1057,1560,1562,1283,1134,1674,1156,1835,1095,1385,1509,1510,1275,1675,1310,1370,1552,1476,1264,1117,1298,998,1367,1741,1838,1956,1465,1266,1153,1305,1530,1525,1445,976,1664,1757,1722,1443,1506,1367,1126,1431,1287,1620,1290,1571,1327
"COG0050",5102,3027,3328,3675,3529,3081,3510,2167,3153,2511,3409,3659,2634,3097,2865,3080,3152,3986,3300,2169,3318,3252,3237,2055,3050,2605,3556,3275,3968,3392,3143,3020,3279,3176,2181,3086,3680,4268,4207,3336,3285,2524,2561,4033,3094,3605,3818,3961,3491,3023,3052,2576,2961,2127,4360,3018,3688,3367,3288,2848
"COG0051",657,1211,720,1302,1004,1049,670,917,1298,893,1028,997,1058,952,1039,1075,1029,469,1131,800,1091,809,1200,1348,1166,965,1255,1026,1013,1055,1122,918,901,1072,865,1087,1329,1208,1444,1158,910,1010,967,953,1072,1195,694,1275,1351,1277,1123,1118,1108,824,953,993,1181,794,1142,1045
"COG0052",2496,1773,2109,2465,1795,1554,2000,1149,2210,1489,1780,2225,1521,1744,1793,1753,1484,2846,2009,1420,2308,1861,1803,1913,1971,1684,2011,1614,1528,1842,1650,1738,1375,1623,1553,1505,2122,2278,2594,1829,1657,1484,1379,2081,1492,2099,2264,2230,1955,2040,1368,1687,1407,1565,1831,1223,1917,1789,1670,1633
"COG0053",2619,2701,2350,2620,2078,1800,1909,2011,2961,2803,2325,2460,2410,2120,2556,2449,2514,2526,2594,2090,2205,2083,2505,2371,2576,2169,2053,2528,2517,2872,2056,2476,1617,2313,2095,2244,2540,2513,2878,2394,2303,1777,2197,2090,2642,2927,2519,2908,2596,2593,2203,2297,2184,1918,2335,1832,2763,2309,2445,2016
"COG0054",1405,1231,1019,795,1286,687,1462,815,1322,671,1258,1394,1009,1303,1055,703,935,1651,977,773,986,1201,1161,1230,1199,943,1034,1032,999,968,1028,1218,869,1195,862,1132,748,1512,838,1040,964,1087,902,1321,830,1142,1541,764,1222,1147,1111,1122,1164,1010,1154,1011,1189,966,1102,1287
"COG0055",3389,3686,4172,3084,2444,3256,3506,2993,4500,2462,3713,3767,3079,2841,3418,4313,4936,3528,3740,1741,3812,3496,2937,2363,2934,3224,2647,4085,4015,5641,2657,5094,3215,2965,2224,2950,4044,3904,1967,3144,4016,2316,3363,4466,5413,4052,4255,4128,2789,3519,3366,3788,3254,1978,3661,3292,4916,3657,3731,3558
"COG0056",5234,4190,4746,3266,3579,4448,4504,3369,4956,3194,4150,4426,3536,2969,3567,4714,5493,4253,4616,2058,4540,4048,3378,2768,3369,3640,3234,5015,4814,6458,3190,5634,3920,3577,2351,3394,4563,4522,2290,3677,4581,2730,3591,5313,6511,4410,5306,4825,3321,3985,4424,4001,3877,2447,4136,3875,5568,4044,4180,4014
"COG0057",3377,2687,2551,3786,2557,1607,2872,1945,2793,1995,2341,2927,1979,2377,3006,2516,2191,3250,2319,1750,2632,2556,2746,1956,2627,1990,3058,2546,2379,2473,2292,2326,2171,1960,1683,1974,2741,3629,3617,2778,2205,1940,2002,3209,2132,3091,3208,3211,3039,2744,2286,2175,2241,1872,2771,2446,2782,2783,2179,2131
"COG0058",5984,6731,6537,7747,5616,6396,7279,5515,7507,6857,6342,6653,6024,5456,7832,7878,7705,5344,7849,3547,8310,5994,5899,5494,6550,6092,7473,7006,5645,9136,5247,7658,4212,5802,5109,6882,8472,6934,6356,7441,7469,4475,5800,5531,7883,7612,6746,9262,6478,8861,6363,6976,6001,3659,6829,6315,8510,6385,6871,7689
"COG0059",2266,2367,1848,1687,2346,2316,2188,2323,2710,2149,2217,2524,2273,2544,2568,2558,2461,2226,2231,1661,2551,2280,2042,2191,2492,2411,1933,2167,2556,2231,2209,2244,2410,2518,2219,2317,2308,2195,1353,1903,2456,2384,2184,2705,2551,1975,2369,2159,2457,2182,2223,2242,2432,1936,2300,2481,2497,2418,2224,2243
"COG0060",6993,6486,6310,7994,5513,5567,4770,5130,6873,4832,6894,6462,5306,6177,6721,7026,5098,6515,6421,4535,6771,7149,5672,4781,6265,5756,7306,6959,5391,7603,5101,6212,5181,5684,5340,4934,7587,7986,9800,6906,6326,5140,5246,7259,6485,7225,7075,8125,4757,7322,4537,6874,5831,5020,6998,5526,7728,7065,5942,6554
"COG0061",1794,2217,2334,1817,1846,1681,2101,1780,2211,1651,2033,1951,2004,1995,2053,2025,1748,2465,1735,1437,2168,1820,1714,1857,1815,1834,1848,1994,1786,2048,1676,2017,1761,2107,1558,1717,1790,2157,1295,1950,1878,1747,1772,2362,1933,2066,2055,1861,1850,1961,1645,2066,1942,1876,2124,1932,1867,2271,1667,1981
"COG0062",3159,2210,3000,1862,1775,1932,2676,1841,3023,1947,2388,2973,2299,2059,1932,1786,2055,3113,2554,1537,2801,2729,2080,2174,1944,1963,2387,1853,1969,2809,1352,2613,1315,2360,1743,2226,2374,3038,1247,1874,2280,2067,2013,2748,2456,2622,3918,2073,1971,2421,1508,2175,2082,1592,1958,2155,2553,2611,2202,2477
"COG0063",3187,2418,3210,2233,1493,1946,2675,2082,3380,2158,2446,3133,2533,2153,2180,2352,2362,3077,2640,1553,3009,2738,2219,2321,2308,2219,2484,2188,2270,2901,1482,2849,1864,2495,1777,2314,2417,3130,1438,2146,2350,2224,2227,3418,2462,2983,3912,2231,2052,2464,1797,2291,2293,1746,2027,2482,2640,2856,2294,2484
"COG0064",478,1524,1356,2469,468,1104,744,845,1774,1557,808,1205,858,493,1403,2811,1196,337,1663,681,1476,694,845,663,897,1319,2426,1378,720,2105,641,1627,688,770,279,911,2590,1908,4174,1437,1323,405,1098,2549,1998,1563,936,2046,1137,2339,1144,1304,1352,454,1218,628,1612,889,1251,1011
"COG0065",2822,2799,2399,2117,2659,2482,2074,2780,3062,2548,2895,2946,2814,2713,2844,3074,3269,2475,2881,1893,3216,3075,2796,2160,2810,3204,2258,2870,3172,3827,2805,3495,3499,3341,2772,2047,2411,2729,1860,2566,3180,3136,3637,3296,3633,3215,3536,2488,2090,2689,2860,2836,2856,2214,2942,3152,2857,3271,2622,3088
"COG0066",514,489,329,388,500,402,559,342,423,480,472,455,416,514,479,438,481,521,451,321,558,445,452,505,457,396,414,476,632,382,1128,1347,1189,1926,1220,1488,1293,1216,1079,1269,1293,1410,1416,1163,1519,1350,1059,1115,1401,1285,1358,1329,1530,875,1264,1375,1270,1472,1395,1543
"COG0067",6618,4961,6049,4076,4779,4920,4513,5623,8099,4944,4981,5931,5307,3746,4561,5470,5346,7550,6458,3230,5777,5109,4470,4500,5023,4066,4366,4652,2967,7126,3580,6507,5651,4505,3135,4368,5092,5839,2761,4232,5145,3607,4540,5185,6994,4849,5556,6203,4232,5649,5360,5000,5131,4030,4743,4899,5619,6610,5978,5179
"COG0068",538,215,399,525,202,113,1401,140,548,371,222,703,509,442,1006,947,208,38,274,142,114,376,480,1130,451,808,827,461,408,1037,445,438,270,235,337,289,336,260,302,232,392,627,400,1388,1353,592,740,330,826,645,929,141,582,366,479,1165,208,639,202,491
"COG0069",6642,4901,5929,4223,4817,5059,4703,5469,7977,5199,5061,6303,5320,3507,4653,5356,5069,8001,6224,3498,5968,5185,4813,4349,5098,4305,4626,4910,3421,7008,3565,6623,5444,4426,3646,4110,5126,5949,2841,4363,5489,3613,4765,5280,7131,5062,6114,6161,4321,5579,5678,5403,4883,4144,5020,5664,5889,6981,5897,5120
"COG0070",6412,4490,5770,3732,4422,4533,3970,5028,7691,4278,4559,5604,5198,2775,4041,5328,4989,7798,5722,3041,5631,4554,4229,3944,4852,3865,3859,4499,2543,6938,3529,6394,5024,4141,3534,3909,4515,5362,2593,3883,4987,3537,4201,5147,6690,4459,5305,5827,4033,5167,5058,4880,4653,4016,4265,4778,5453,6814,5489,4770
"COG0071",2021,1876,2518,2695,1632,1431,2790,1481,2372,2288,1235,1825,2192,1368,1489,2181,1955,3506,2127,1240,2069,1776,1591,2044,1836,1567,1980,1725,1696,2243,1582,1955,1084,1657,1682,1639,1794,2919,1743,1581,1578,1259,1648,2044,2068,2080,2475,1822,2145,2283,1909,1608,1828,1237,1154,1359,1759,1306,1707,1696
"COG0072",5129,4197,3730,5842,3211,3349,4283,3796,5483,3541,4453,4641,4060,2882,4681,4650,3914,4914,4506,2890,5000,3527,4370,4235,4294,4774,5573,4154,3252,4027,4052,4058,3759,2803,3223,3018,5361,5549,6482,4762,3894,3407,2940,5400,4280,4777,4595,5610,4202,5226,3898,4022,3509,3954,4660,4726,4875,5596,4363,3706
"COG0073",9571,7715,7607,10189,7536,8166,9503,6788,10577,8137,8105,9444,8104,5648,8879,9481,7557,10604,8651,5154,9338,7497,7936,8852,8121,8683,9642,8723,6295,8668,7460,8614,7123,6207,5472,6663,9687,9758,8990,8681,7768,6442,5770,10206,8828,9854,9166,9674,8105,8846,7741,8441,7086,6331,9223,8227,9447,10109,8912,7259
"COG0074",326,152,104,306,345,575,474,400,369,199,242,285,697,353,443,424,282,71,236,1065,149,362,384,759,444,912,282,295,201,122,505,512,613,223,836,247,184,226,334,406,113,883,586,215,347,380,275,435,570,139,406,186,124,1284,204,974,152,539,233,359
"COG0075",2568,979,1654,770,1452,932,2237,888,1154,1055,1529,1052,1992,2626,1336,932,1661,634,698,1583,1440,2136,1216,1217,1216,1553,1059,1523,1374,1392,1557,1163,1185,2287,1695,2456,1215,666,824,1036,1489,1864,1233,1089,1815,1584,374,963,1068,1277,1474,1978,1934,1711,1969,1099,731,1108,1411,1477
"COG0076",702,934,86,465,1445,1435,553,1392,297,1002,1600,995,1288,1833,1176,180,1089,109,497,1405,484,1282,1284,994,1156,1725,758,1410,1329,134,1759,767,2112,1668,2154,1143,723,196,946,1230,1461,2007,1558,487,545,932,138,642,1089,189,1401,1015,1364,2267,1255,1697,1089,1461,1271,1317
"COG0077",714,643,633,644,475,517,619,615,778,630,544,624,654,464,707,638,765,548,614,477,708,569,625,579,524,557,612,607,669,666,1654,1997,1989,1665,1229,1674,1742,1845,1163,1559,1847,1741,1747,2128,2134,2262,2222,1668,1816,1789,1852,1964,1975,1278,1455,2025,1842,2050,1731,1751
"COG0078",2925,2967,2782,3331,2625,2331,2639,2423,3331,2877,2450,2945,2608,2493,3345,3113,2883,2318,2918,1788,2516,2602,3030,2599,3202,2179,2729,3146,3237,3756,2137,2968,2334,3026,1778,2577,2325,2608,2154,2965,2880,2628,3091,3918,3542,3314,2967,2801,3174,2756,2683,2913,2709,1616,2440,2587,2641,2985,2426,2572
