"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG0029",2805,3016,1453,2726,2635,4512,3026,2572,2867,2452,2888,2952,3241,2012,2301,2549,2585,3019,2441,3072,2761,2861,2403,2026,2716,3244,2585,2728,2314,2678,2938,3216,1150,2970,1961,3034,2714,2460,2635,1870,3192,2706,2475,2995,3142,2521,2972,2987,2371,2055,2226,2838,2348,1846,2623,2404,3052,2217,2543,2200
"COG0030",4781,2537,4127,3659,2276,2677,2597,3740,3060,3556,2707,3452,3394,3398,3571,2439,2933,4233,1511,4118,3183,2527,3597,3366,3026,3844,2968,2378,3889,4148,2735,2467,4273,3756,2535,2929,3131,4097,2022,4810,2576,3219,3648,3901,3947,2790,2217,3079,3089,3067,5457,3071,3303,3478,3776,3499,2480,4640,2734,2916
"COG0031",3297,2756,3787,3269,2812,2312,2501,3432,3594,3301,2946,2986,3432,3105,2802,2528,2525,3083,2381,2869,2992,3069,3222,2799,2804,2663,2343,3063,3439,2978,2971,3252,3602,3103,2642,2582,2466,2385,2672,3125,2919,2682,3334,3294,2766,3235,3082,3149,3345,2728,2513,2999,2289,3364,3052,3270,2728,2678,3111,3031
"COG0033",628,10,29,11,117,44,6,0,3,14,15,2,9,77,2,49,34,235,20,4,9,6,2,0,27,10,23,52,1,4,40,92,392,8,670,3,60,42,76,705,48,221,1186,304,3,76,6,267,26,1027,4,5,19,19,39,28,44,52,7,102
"COG0034",4055,5572,4368,3764,4776,7334,5546,4696,4741,5481,4969,6213,4960,4380,4288,4363,4160,5885,3968,4572,4663,5031,4589,4816,4982,5081,5161,4139,4619,4610,1791,1682,1534,1765,1742,1772,1244,1243,1374,1256,1665,1691,1140,1199,1763,1869,1736,1433,1473,1000,1586,1802,1680,1427,1811,1699,1997,1853,1488,1127
"COG0035",1918,1961,2312,1823,2349,2401,1965,1991,2027,1975,2116,2319,1924,1617,2054,1736,1831,2312,1402,2336,2251,1804,2200,2029,2061,1921,2205,1874,1692,1711,684,672,679,669,778,625,574,575,597,709,719,529,676,605,650,603,583,674,636,434,711,642,600,765,624,788,618,674,633,650
"COG0036",3128,1400,2259,1872,1774,2293,1703,1848,1680,2329,1666,2282,1503,1942,1675,1097,1592,2038,1449,1942,1821,1412,2368,2466,2407,1653,2111,2112,2278,2871,1287,1867,2506,1526,1813,3612,2536,1948,1222,2463,1385,1737,3469,2864,2549,1971,1244,2208,1592,2071,2346,1831,1515,1778,2135,1626,1470,2420,2086,2563
"COG0037",4061,5046,6191,5554,4263,4039,5064,5522,6534,5847,5143,4814,5173,4429,4607,4430,4155,4366,3493,4058,5346,5091,5392,5720,4585,5253,5651,3343,6023,5803,5752,5615,5430,5068,5021,3539,5963,3746,4322,5984,4941,4124,4468,5632,4815,3524,4959,5380,4724,3570,4873,5243,4316,4964,5222,5664,4587,5030,5150,5248
"COG0038",6217,4524,2573,3104,4819,5265,4092,4116,3985,3105,4635,3935,5106,3554,3828,4976,4033,3156,4392,4422,3897,4824,3255,2535,3276,4904,3726,4693,3275,3350,4673,4941,5147,4803,5572,3468,3762,4041,4605,4831,4580,4595,3564,3251,4274,4574,4136,4256,4282,4608,3106,4302,4006,3985,3742,3976,4962,2831,3286,4455
"COG0039",4074,3529,2633,3226,2791,3032,3248,3373,3573,2910,3574,3159,3780,2789,3216,3474,3212,3209,2851,4645,3174,3750,3462,3222,3129,4173,2969,2689,2930,2880,3557,3532,4026,3096,4506,4541,3939,3350,3693,3827,4068,3381,7645,3871,3088,4311,3541,3442,3208,2994,3580,3470,2909,3171,3315,3598,3446,2634,3013,2878
"COG0040",1891,1508,1144,1704,1912,1643,1628,1562,1849,1444,1892,1942,2000,1568,1590,1912,1412,2219,1760,2107,1735,1584,1632,1307,1328,1794,1415,1667,1266,1349,1929,1833,915,1726,1731,2162,1512,1859,1812,1192,1860,1560,1718,1480,1672,1505,1609,1987,1621,1583,1772,1569,1744,2354,1500,1900,1687,1532,1757,1245
"COG0041",1491,1388,1201,1477,1497,1908,1462,1312,1369,1480,1377,1430,1361,1173,1263,1145,1095,1320,930,1464,1463,1098,1247,1233,1297,1281,1376,1260,1358,1382,1302,1445,1442,1277,1501,1353,1350,1181,912,1388,1562,1276,1257,1558,1561,1160,1249,1399,977,994,1205,1466,1199,1220,1383,1516,1433,1083,1470,1511
"COG0042",3663,3419,3325,3535,3861,4123,3423,3643,3408,3711,4135,4019,4109,4121,3798,4004,3693,3430,3172,3855,3832,4087,3276,3825,3567,3653,3945,4120,4031,3667,4098,4585,3985,4085,3508,3096,4019,3159,3753,4283,3979,4312,3034,4450,3990,3983,3759,3470,3636,4086,3339,4018,3596,4302,3977,4069,3754,3376,4423,4645
"COG0043",416,654,237,119,232,409,189,557,465,189,324,248,296,741,243,248,386,119,379,313,309,319,544,170,291,463,169,1049,590,336,430,327,644,258,437,466,434,259,282,790,347,806,1777,459,132,683,228,103,299,1110,723,253,467,548,186,180,385,402,123,874
"COG0044",4404,3476,3943,2984,3211,3786,3034,3335,3709,3377,3217,3607,3470,3190,2941,3343,2804,2979,2434,3047,3372,3525,3556,3144,3023,3192,3155,3011,3182,3118,3467,3879,3779,3041,4900,3449,4296,3108,2521,4045,3565,4007,5583,4455,3266,3599,3376,3460,2850,3307,3608,3305,2926,3457,3382,3633,3488,2892,3017,3180
"COG0045",1001,138,384,143,425,104,73,161,115,101,81,277,184,509,342,631,648,568,1138,311,240,448,273,116,152,253,143,473,87,117,351,267,140,140,256,296,213,985,616,514,123,434,1914,422,233,652,201,484,607,1225,224,257,161,229,105,102,225,214,148,529
"COG0046",2478,2296,1988,1805,2074,3332,1895,1977,1772,2295,1944,2606,2045,2186,1849,1785,1559,2476,1225,1929,2036,2095,2158,1937,2612,1593,2275,1618,2382,1954,7991,7464,7017,6790,8497,7453,6383,3369,5094,6680,5661,4987,9101,5308,6233,7197,6035,6316,5549,4613,5732,5974,5354,6901,6023,6017,6527,5875,5969,4920
"COG0047",7298,6590,5611,4790,5482,9499,5436,5319,5366,6640,5134,6952,5556,5484,4536,4122,3744,7011,3309,4637,5301,4973,5721,5169,7351,4131,6310,4431,6384,5277,6951,6041,5472,6211,6456,6301,4927,2811,4188,5470,4816,3961,8692,4033,4920,5574,5162,5626,4852,3632,5062,4996,4838,6221,5947,5462,5896,5286,5227,3819
"COG0048",1042,955,1292,1217,938,1086,1072,973,905,1363,827,1168,754,953,726,684,900,1357,629,574,813,784,1139,1319,1141,810,1156,849,1338,1251,724,895,1417,802,1209,943,1168,643,532,1216,747,843,1366,1316,926,804,944,870,737,997,1309,929,978,685,1119,1172,859,1350,1256,1307
"COG0049",1610,1384,1625,1296,1477,1659,1388,1490,1508,1656,1388,1205,1266,1410,1374,1153,1467,1620,1029,1240,1576,1323,1479,1769,1714,1059,1754,1327,1814,1706,1175,1338,1725,1352,1567,1448,1557,1323,1142,1588,1288,1288,1870,1906,1353,1301,1432,1547,1467,1329,1691,1332,1474,1253,1654,1798,1357,1512,1724,1726
"COG0050",3771,4288,4025,2847,3096,3391,3323,3410,2584,3989,2927,3617,2912,3155,2588,2528,3198,4067,2154,2884,3462,2752,3160,3827,4212,3133,4266,3151,3348,2990,3001,3519,3060,2484,4017,3485,3113,2610,2444,3108,3169,2522,2422,3834,2530,2986,3145,2978,2773,3322,3414,3248,2618,2739,3712,3030,3375,3389,3337,3974
"COG0051",1198,987,1086,966,1151,665,710,1153,1084,1217,1154,1000,1129,1132,1154,986,1106,627,849,1209,1199,1034,1096,1329,906,957,1300,1011,1278,1328,962,841,1173,1050,948,661,1065,1103,969,1155,1098,958,1410,1139,908,997,1115,1146,1023,1057,1315,1083,980,1007,1170,1199,1013,1205,1139,1157
"COG0052",1497,1877,2005,1715,1990,2781,2049,1861,1696,2214,1403,2201,1674,1721,1403,1447,1712,2328,1525,1128,1569,1618,1894,2107,2426,1735,2029,1651,2157,2039,1679,1798,1785,1462,2098,1978,1501,1354,1356,1762,1624,1376,1347,1906,1502,1207,1958,1665,1542,1637,1963,1607,1730,1355,1912,1732,1793,2067,1959,1655
"COG0053",2195,2374,3160,2284,2592,2299,2942,2356,2350,2898,2178,2451,2434,2521,2242,1769,2070,2784,2101,2502,2757,1890,2489,2526,2536,2170,2712,2385,2803,2662,2108,2118,2720,2318,2045,1884,2713,2225,1719,2402,2308,2184,2399,2563,2794,1845,2198,2061,2305,2417,2799,2552,2736,2683,2770,2730,2372,2511,2643,2831
"COG0054",560,1152,479,1348,1190,1199,1401,1054,1075,766,1179,1358,857,918,1159,1087,1061,1481,869,953,1052,885,1243,710,1255,1298,996,1089,1215,1138,1149,1211,375,1053,1343,1490,871,774,1065,715,1166,901,781,814,663,996,1080,1236,1155,1028,1124,1004,1181,923,1236,1237,1219,1163,1009,1165
"COG0055",3480,3592,3738,3850,2880,4029,2926,3123,3821,4151,3279,3793,3599,3971,3249,2343,2670,3697,2164,2108,3568,3020,3740,4032,3795,2823,4698,2605,5133,3562,3682,4318,4114,3246,4496,3483,5478,1986,2133,4326,2985,3352,5159,4573,2463,3308,3588,3320,3146,2620,3323,4018,2418,4702,4904,3668,3751,3477,3783,3955
"COG0056",4434,4112,3803,4622,3415,4619,3398,3710,4081,4815,3873,4390,4100,4345,3884,2734,3199,4264,2373,2867,4199,3819,4313,4438,4836,2995,5417,3122,5570,3962,4207,4821,4763,4085,5281,4515,6457,2488,2519,4747,3593,3590,5780,4282,3186,3921,3889,3695,3582,2686,4034,4995,2605,5850,5605,4192,4124,4163,4631,4504
"COG0057",2901,2662,3409,2383,2596,2474,2470,2762,2211,3159,2217,2925,1946,2747,2179,1932,2265,3303,1692,1745,2418,2082,2553,2718,3088,2391,2937,2561,2694,2771,2350,2463,2584,1819,3183,2852,2217,1598,1880,2491,1958,2000,2456,2867,1983,2435,2659,2464,2232,3348,2972,2555,2378,2250,2780,2718,2355,2725,2302,2555
"COG0058",8067,6773,7936,8187,6575,6822,6384,7452,7161,9323,5978,6578,6545,8076,6634,4479,5347,6524,5094,5304,7188,5625,7860,8426,8268,5482,8319,5786,7982,8818,6833,7316,9162,6104,5519,7251,7679,4840,4587,7876,5811,5860,8012,8175,6889,6427,6767,6545,5587,6630,7131,6997,5905,7946,8504,6818,6372,7595,7868,7359
"COG0059",4137,2261,1664,2217,2496,2357,2144,1926,2236,2172,2407,2544,2342,2037,2223,2354,2177,2419,2213,2034,2382,2369,2026,2250,2269,2501,2103,2331,2090,2196,2688,2984,2379,2228,2666,2220,2541,1974,2152,2514,2535,2182,3669,1742,2161,2507,2438,2552,2158,2154,1927,2179,2050,1923,2518,2317,2264,2216,2252,2255
"COG0060",5719,6988,7606,5434,6231,6637,6217,6865,6819,8017,5773,6475,5623,5793,4935,5193,5203,5906,5310,3659,5685,5629,6527,7721,6373,6283,7317,5276,7516,7312,6364,6916,7379,5832,7268,4825,6533,4060,4787,7021,5735,5234,5699,7025,4812,5542,6598,6079,6213,4798,5603,6807,5611,5970,7605,6493,6861,6461,6399,5279
"COG0061",2115,2028,2101,1652,1813,2784,2252,1966,2029,1879,1912,1918,2044,1906,1757,1740,1661,2456,1558,1497,1784,1916,1920,1748,1887,1953,2146,1710,1915,1865,2125,2371,1922,1972,2398,2082,1811,1297,1734,2019,2109,1777,1795,2203,1646,1960,1824,2012,1843,1792,1675,1940,1768,2136,1840,2236,2051,1882,1722,1972
"COG0062",1899,1983,1819,2411,1936,4081,2497,1919,2236,2063,2076,2990,2017,2047,1634,2084,1330,3012,1761,1662,1910,2140,2502,2273,2714,2112,2483,2091,2143,2388,2268,2518,1347,2230,2835,2670,2473,1545,1842,1808,2335,2004,2893,2318,2028,2177,2109,2190,1595,1889,2029,1879,1947,1475,2557,2276,2319,2217,2601,1604
"COG0063",3151,1993,2475,2445,2318,4236,2458,2116,2362,2190,2273,3160,2365,2305,1753,2236,1541,3110,1805,1774,2074,2447,2592,2338,2803,2125,2630,2113,2405,2491,832,938,779,806,1106,908,829,512,696,805,805,739,911,1015,719,839,776,849,639,687,737,705,703,713,853,780,833,825,873,543
"COG0064",2815,1220,1826,1428,897,505,547,1412,1281,2033,1347,1204,1223,1409,811,410,644,831,284,623,1142,999,1641,2655,1264,483,1986,606,2212,2382,560,1442,2534,1103,2510,742,2018,660,361,2905,751,1101,3510,3295,1568,609,985,1809,978,1254,1680,1366,557,854,1619,1557,799,1405,1682,1260
"COG0065",4485,2941,2111,2673,2786,2964,1810,2509,2793,2504,2852,2974,3161,2786,2662,3133,2833,2515,2810,1630,2649,2844,2862,2419,2368,2773,2268,2239,3178,2703,2850,3366,3230,2651,3252,2074,3588,1996,2235,3085,3336,3651,4610,3463,2615,3175,2749,2661,2586,2096,2694,2849,2660,2984,2844,2827,2878,2761,2851,2698
"COG0066",2062,1220,1007,1206,1347,1500,1069,1259,1336,1160,1498,1333,1287,1190,1387,1407,1106,1150,1149,1522,1427,1174,1227,1306,1180,1531,1118,1284,1354,1270,1511,1376,1243,1364,1190,1655,1420,1488,1137,1278,1921,1403,2736,1416,1609,1394,1377,1638,1177,1380,1298,1405,1153,1389,1221,1517,1384,1224,1370,1635
"COG0067",6449,4834,3745,6052,5025,8863,4190,4244,4963,6169,5128,5986,4739,5490,4608,3642,3573,6017,3153,2908,5643,6351,5266,5108,5542,3704,5363,4856,5811,5765,6611,7233,2932,6162,5180,4516,7046,2845,4549,5385,4470,4572,6266,8549,5046,4868,5175,4319,4523,3259,4015,4673,3266,5978,5572,4982,4935,4763,6407,3327
"COG0068",1329,448,541,148,447,244,163,249,161,317,569,722,218,852,202,625,453,159,328,791,500,304,707,353,382,438,206,644,294,632,319,1049,755,302,1414,1381,1411,277,333,942,238,405,3790,1273,341,1148,971,383,201,1743,875,460,536,309,221,222,225,365,258,1058
"COG0069",6513,5072,4016,5910,5085,7830,4044,4378,5373,6193,4939,6203,4806,5529,4655,3690,3580,5911,3670,3474,5940,6159,5658,5118,5411,3483,5399,4917,5889,5571,6182,6570,2941,6230,5408,4741,7160,3024,4670,5416,4417,4759,6939,8710,5169,5584,5232,4554,5027,3178,4314,4872,3291,6153,5955,4857,5137,5103,6277,3351
"COG0070",6466,4332,3411,5633,4889,7775,3890,3854,4919,5791,4662,5607,4122,5175,4324,3483,3543,5761,3539,2478,5290,5802,4905,4577,5096,2724,4890,4489,5577,5145,5594,6374,2692,5725,5195,3959,6633,2799,4394,5304,4186,4162,4898,8213,4286,4854,4917,4095,4483,2950,3660,4600,2976,5775,5419,4358,4571,4533,5726,3051
"COG0071",764,388,603,1031,589,462,738,523,518,603,591,589,506,649,636,395,581,975,542,779,755,469,712,636,867,458,723,683,703,740,1306,1598,1319,1613,2124,2794,2058,3412,1399,2085,1622,1642,1161,2210,2269,1396,1459,1903,1582,1624,2581,1718,1265,1648,1818,1839,1261,2375,2138,2596
"COG0072",5043,4543,5969,3348,4291,5780,3722,4781,4071,5556,3460,4605,3629,4336,3704,3372,4161,5319,3198,2714,3658,3705,4704,5263,4713,2902,4945,3054,5406,5282,4186,4173,4333,4497,5371,4213,4381,2917,3515,4662,2773,2974,6626,4654,3597,4614,4087,4054,4559,3379,4516,4218,3886,4050,4900,4229,4467,4900,4570,3414
"COG0073",8389,9212,11430,6922,8184,11891,8458,8557,8415,9776,7048,9458,6892,8219,7208,6497,7553,10408,5454,6150,8016,7507,8690,9548,10056,5670,9016,6408,10054,8888,7720,7626,8689,9098,10200,9515,8926,5429,6017,9418,6104,5763,10203,9279,8005,8242,8393,7858,8045,5465,8542,8724,6847,8056,9449,7672,8202,8900,8618,6914
"COG0074",321,74,193,58,138,65,28,134,63,144,35,99,68,264,112,287,178,196,272,142,81,154,133,63,88,124,46,132,46,48,350,224,362,155,235,476,342,828,600,436,235,573,2039,488,217,938,242,363,436,1723,256,297,159,232,145,148,235,189,232,404
"COG0075",404,1963,533,1267,1232,2386,1123,1047,2014,929,1926,1079,1529,933,1046,1884,1612,1340,1716,2621,1109,1786,1358,1189,2690,2598,1253,1438,1050,1250,1978,1403,589,1148,1080,2236,1799,1133,1575,934,2307,1258,1401,624,1037,1088,1984,1281,1350,917,852,1562,1515,866,744,979,1536,1495,693,1790
"COG0076",177,1201,568,478,1125,260,621,1267,1009,683,1370,1008,1412,1614,1321,1990,1772,139,2128,1497,1207,1774,621,763,476,1889,522,851,619,180,1551,1318,536,1293,471,542,545,1620,1991,181,1670,1553,98,358,978,1701,1657,946,1634,2552,862,1389,1504,823,1087,952,1574,506,482,648
"COG0077",2518,1489,2502,2009,1583,1885,1468,1574,1913,1710,1955,1974,2071,2139,1730,1773,1678,2274,1199,1480,1654,2035,1659,1729,2041,1318,1778,1372,1993,1763,2019,2107,1657,1960,2129,1860,2194,1096,1577,1934,1696,1778,2631,1446,1776,2057,1713,1880,1796,1669,1635,1866,1447,2329,1833,1990,1555,1922,1802,1525
"COG0078",3868,2445,4134,2512,3254,2489,2227,2932,2948,2670,2718,2952,3117,2770,2685,2627,2237,2380,1773,2358,3044,2565,2688,2362,2502,2544,2256,2479,2379,2757,2800,3264,3172,2850,3845,2640,3571,1661,2073,3039,2997,3080,3285,2482,2909,2595,3070,2758,2500,3594,2810,3179,2470,3850,2648,3014,2376,2879,2946,2889
