"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG0038",4657,3506,4192,3358,4068,4102,3593,3554,6982,3996,5302,3097,5200,4440,3816,3899,4789,3819,4759,3957,3193,4200,3559,3655,2538,4580,4789,4306,4749,3266,4216,4190,5444,4723,5069,3854,4860,3816,4515,4922,3880,5009,5923,4166,4165,5073,3356,3912,4198,3862,5015,4446,2869,4734,4915,4440,3984,2615,3917,4205
"COG0039",3575,3230,2525,3537,3894,2661,3012,3298,5412,3178,2983,2999,4008,3869,2547,3394,3114,3216,3576,2845,2751,3297,3269,3814,3200,2988,3750,3562,3549,2600,3416,3446,4484,3298,3575,3469,3714,2950,3586,3764,3145,3448,5460,3490,2792,3729,3622,2291,3042,3672,3617,2866,3664,3235,4135,4656,3114,2618,3263,3115
"COG0040",1876,2056,1368,1103,1937,2132,1811,1505,1967,2334,1667,1385,913,1648,1391,1260,1689,1581,1930,1738,1726,1317,2161,1463,1272,1564,1570,2053,1767,1846,2009,1521,1699,1468,1812,1639,1407,1761,1515,1156,1667,1682,1519,1596,1664,2004,2055,1335,1960,1643,2056,1254,1354,1994,1755,2097,1649,1108,1956,1694
"COG0041",480,497,230,376,445,439,390,419,450,454,624,470,493,463,269,470,422,447,451,449,448,380,434,499,361,348,392,523,459,466,1377,1326,1535,1461,1330,1246,1092,1216,1359,1393,1479,1422,1408,1250,1437,1347,1262,1161,849,1346,1381,1512,1080,1559,1336,1481,1453,1188,1448,1540
"COG0042",4115,3778,3053,3604,4321,2185,2903,3280,3770,4302,4090,3809,4146,4128,3191,3815,4149,3780,4134,4341,3324,3691,2608,4055,3797,4078,4087,3005,4232,3382,3499,3766,3493,4600,3591,3826,3751,3613,3491,4284,3800,3788,4017,3758,4253,4061,2255,4578,3032,3599,3862,4591,3303,4134,3532,3924,4358,3276,4053,4075
"COG0043",329,292,633,209,271,82,241,880,445,574,405,190,658,621,1109,196,261,236,428,254,180,404,333,406,174,1101,307,261,586,107,108,559,411,166,791,206,425,1035,659,756,303,362,1047,217,400,305,278,1014,301,360,134,863,192,369,453,316,566,232,236,134
"COG0044",3262,3404,2812,2713,3147,2473,2879,3409,4131,3437,3788,3309,3796,3655,3475,2972,3049,2968,3474,3580,3308,3000,3892,4325,3036,3328,3554,3056,3496,3287,3422,3409,4782,3508,3664,3189,2970,3292,3660,4004,3261,3419,4104,3361,3472,3450,2954,3576,2320,2909,2647,3167,3969,3144,3221,3054,3796,3943,3600,3301
"COG0045",79,417,1429,581,183,57,243,361,1896,229,98,115,127,536,762,64,138,350,353,330,74,458,253,224,119,1207,463,160,261,157,493,166,252,254,401,169,526,241,142,514,246,212,455,235,268,192,206,658,823,288,510,513,186,206,271,304,76,392,259,259
"COG0046",5905,9058,3916,5159,5983,9478,7457,4890,6693,7031,9829,6913,7024,6467,4015,6937,6826,5504,7989,6011,7388,5150,9374,6442,5883,4634,6358,10563,6458,6540,6288,5932,8507,6842,8413,6761,6151,6270,7032,6721,5982,6432,4034,5944,6369,6399,9014,4816,3979,5681,4703,4922,7192,5446,4835,5616,6344,6032,7805,6239
"COG0047",5044,8220,3872,4867,5284,8896,6879,4165,6038,6282,9557,6700,5439,5481,3175,6488,6161,4578,6957,5117,6663,4724,7550,5037,5193,3675,5057,9101,5539,6142,5645,5392,6551,5508,7769,6139,4109,5148,6532,5440,5271,5885,3456,5271,5696,5451,7920,3960,3449,5248,4209,3834,6916,4970,4194,4668,5644,5613,6806,4984
"COG0048",803,988,593,874,780,1231,1040,1190,1147,658,1109,1342,1426,844,576,1356,807,722,749,767,1100,886,1181,1161,1308,995,748,940,845,1403,877,1001,1275,723,894,913,572,974,974,1203,798,832,1585,922,983,728,1251,958,507,684,617,1338,1036,622,825,562,1119,1327,1158,910
"COG0049",1380,1010,1120,1384,1386,1151,989,1916,1684,1244,1648,1684,1749,1320,1191,1969,1355,1361,1206,1293,1743,1431,997,1543,1740,1330,1311,660,1333,1837,1546,1494,1555,1332,1275,1519,1131,1364,1437,1587,1590,1345,2053,1453,1274,1295,825,1212,1159,1155,1241,1733,1681,1133,1043,1269,1690,1613,1176,1380
"COG0050",973,1574,713,1048,1075,1323,1151,1147,1158,924,1206,1414,985,1269,727,1318,839,894,989,998,1134,923,1257,1014,1245,1183,813,1718,955,1377,2977,3320,3915,4020,3376,3334,3288,3239,4360,3082,3385,3466,3820,3143,2981,2889,4424,3231,2070,3525,2767,3976,3030,2899,3124,2886,3102,4024,3652,2531
"COG0051",1117,555,829,1129,1114,474,741,1528,1168,1007,650,1197,1149,1037,794,1517,1027,1169,979,925,699,1076,690,1051,1318,1076,1029,645,1042,1192,1132,1175,945,1037,785,1150,884,1186,972,1083,1181,1029,1389,1127,962,1097,653,994,888,1065,992,1147,1010,1136,941,1193,1157,1099,974,903
"COG0052",1424,2194,1599,1541,1493,2866,2011,1917,2026,1313,2735,2249,1847,1584,1344,2391,1460,1416,1653,1422,2075,1710,2215,1467,2125,1660,1570,2490,1654,2309,1689,1841,2115,1536,1794,1665,1345,1846,1847,1740,1600,1746,2146,1927,1772,1703,2328,1584,1253,1779,1419,1632,1312,1650,1740,1115,1888,1979,2184,1502
"COG0053",2201,2267,1860,1790,2220,2505,2290,2543,2035,2704,2217,2865,2618,2447,2085,2486,2318,2237,2102,2305,2334,2147,2503,2606,2523,2379,1863,2605,2073,2525,2110,2359,2100,2556,2354,2438,1576,2537,2323,2448,2731,2396,1728,2204,2527,2428,2577,2523,2035,2142,2276,2860,2248,2439,2125,2493,2718,3164,2468,2792
"COG0054",1182,1312,1013,689,1133,1681,1226,1202,405,953,1130,761,405,1048,765,948,1059,1156,1148,952,1047,1009,1526,832,730,1026,895,1406,1291,1513,1261,1043,1332,969,942,1074,904,1175,1135,725,1065,1214,990,1081,1248,895,1494,1097,632,1297,956,1128,488,1451,1306,967,843,486,1395,679
"COG0055",3257,3904,1983,3405,2960,3549,3519,2640,4279,4817,4099,4094,4076,3643,1756,3536,3227,3257,3640,4374,4241,3287,4204,5463,4089,2636,3004,3296,3582,3905,3290,3106,4517,4060,3711,3660,3189,2948,3615,4352,3510,3789,3057,3562,5117,3594,4377,3870,1578,2409,1829,3995,3672,2926,2858,2106,3768,3702,3732,2503
"COG0056",3880,4804,2435,4406,3348,4291,4299,3104,4626,5929,4603,4847,4806,4394,2062,3750,4076,3891,4200,4803,4749,3678,5215,6427,4470,2666,3877,5273,4099,4519,3724,3726,5299,4898,4212,4145,3912,3404,4174,4791,4180,4142,3578,3920,5673,4007,5319,4177,1962,3635,2506,4451,4193,3540,3024,2877,4070,3832,4398,3187
"COG0057",2179,3029,1881,1582,1971,3221,2695,2990,2929,2200,2370,3228,2549,2162,1730,2736,1855,2202,2349,2105,2573,2382,3240,2206,2717,3360,2057,3386,2107,3620,2463,2807,3238,2358,2738,2118,2147,2740,2757,2511,2463,2378,2640,2619,2261,1946,3105,2824,1628,2584,1767,2525,2131,2373,2347,1718,2521,3379,2952,1959
"COG0058",5992,5895,3614,6426,6973,5332,6290,5081,7884,7979,6713,9189,9297,6318,3576,8519,6103,6641,6940,7169,6596,5647,6737,7770,8371,6669,5657,5928,7680,6969,6599,7448,5442,5593,6250,6778,4225,5880,6857,7865,7175,6341,4403,6771,7790,6607,6508,7483,6692,5599,4542,7323,9818,5609,5405,5346,8554,7971,6695,6794
"COG0059",2435,2527,1916,2332,2251,2262,2180,2105,4432,1970,2407,2171,2426,2291,1632,1619,2203,2233,2704,2330,1879,1997,2406,2545,2267,2123,2310,2258,2256,2201,2543,1937,2719,2550,2504,2151,2363,2038,2302,2588,2392,2226,2078,2368,2267,2277,2389,2072,1892,2419,2244,2267,2289,2471,2512,2050,2490,1713,2574,2152
"COG0060",5769,6949,5084,5615,4968,6572,6211,4845,6419,6086,6572,8146,7504,5632,4609,7442,5817,4965,6332,5506,6360,5216,7113,6524,7584,4886,5679,6974,6538,7958,6092,6872,7167,5335,6946,6001,5202,5690,6898,7008,5664,6947,5019,6590,6215,5577,7212,4726,4309,5490,4572,5356,6938,5185,6054,3635,6129,7695,6534,4777
"COG0061",1938,1821,1878,1638,1736,2513,1611,1986,2299,2116,2861,1859,1903,1914,1433,2206,2011,1746,2134,1848,2263,1529,1977,1877,1737,1786,1889,1786,1947,2174,1976,1979,2329,1795,2247,1712,1737,1737,2057,2028,1807,2017,2614,1834,2041,2032,2160,1767,1402,1843,1586,1986,1747,1818,1940,1471,1960,2120,1953,1642
"COG0062",2051,3154,1604,1890,2228,3081,2585,1531,2299,1460,4122,2036,1355,2404,1518,2944,2188,1653,2281,2039,2991,1662,3958,2429,2343,1860,2183,3268,2422,3068,2172,1905,2830,2033,2622,2188,1303,2092,1930,1792,1919,2359,1679,2100,2665,2031,3717,1994,1550,1801,1670,1641,2284,1947,2086,1634,2062,1812,2955,2017
"COG0063",2268,3204,1720,1947,2294,3132,2691,1741,3104,2064,4194,2236,2454,2443,1524,3015,2494,1774,2582,2300,3132,1749,3967,2425,2321,2014,2464,3236,2489,3153,2477,2150,3469,2322,2876,2370,1873,2166,2005,2330,2061,2419,2857,2272,2859,2369,3771,2254,1493,1484,1711,1692,2211,2054,2155,1767,2278,2473,3150,2185
"COG0064",1348,431,431,1156,914,351,896,1114,3532,838,487,1994,2511,1047,691,1678,1098,830,579,1632,1325,1030,939,2013,2582,1307,984,502,1020,1917,1795,1438,2570,733,879,1286,677,847,1205,2802,1142,849,2428,985,1653,1225,975,934,376,424,470,1233,2238,351,471,614,2207,1896,1188,1601
"COG0065",2865,2979,2219,2432,2076,2439,3152,2515,3322,3014,2906,2499,3198,2645,1895,1796,2669,2674,2819,3505,2433,2925,3575,3578,2407,2109,2804,2833,3089,2728,2673,2575,3267,3178,3355,2566,3456,2774,2945,2989,2595,2932,1987,2750,3446,3155,3636,2738,1858,2603,2283,2668,5009,2409,2729,1621,2948,2110,2954,2555
"COG0066",1517,1353,893,1162,1500,1598,1264,1420,2054,1390,1508,1125,1234,1585,978,1018,1359,1417,1498,1485,1020,1321,1050,1410,1256,1364,1180,1561,1624,1213,1649,1280,1172,1771,1495,1415,1193,1372,1245,1258,1455,1409,1064,1377,1386,1269,1382,1275,1144,1529,1724,1596,1393,1584,1560,1536,1323,1009,1341,1605
"COG0067",5097,7135,4061,4868,4325,7599,7599,3355,6676,5954,8890,6206,2936,5349,3287,3898,6182,4568,6581,6976,6119,4610,5688,6902,5128,3256,6358,6532,5143,5795,4347,4175,5184,2935,6660,6021,5718,4462,4779,5388,5643,4970,2370,5215,6587,4695,6042,4414,2491,4762,2526,3247,4704,4534,3670,2910,5660,3731,5844,5035
"COG0068",574,263,361,109,289,37,253,513,403,325,231,316,715,798,148,209,294,204,318,658,365,346,752,1337,343,1740,304,530,465,260,377,253,1438,409,661,177,246,476,454,925,471,254,1289,969,431,223,445,1202,293,223,358,1078,151,295,455,771,750,557,711,363
"COG0069",4942,7216,4199,4964,4140,7923,7649,3497,6315,6137,7939,6157,3003,5265,3517,4048,6223,4639,6076,7068,5912,4717,6182,7116,5146,3192,6093,6734,5220,5884,4542,4369,5402,3427,7044,5857,5466,4826,5056,5316,5856,5214,2848,5374,6711,4818,5981,4321,3373,4856,3035,3313,4614,4398,3476,3444,5620,3915,6311,5173
"COG0070",4567,7008,3952,4625,3963,7827,7356,3155,6338,5845,7785,5701,2733,4675,2937,3745,5779,4341,5615,6363,5881,4211,5329,6706,4509,2925,5741,6382,4653,5367,4072,3858,5173,2557,6584,5474,5101,4291,4337,5420,5208,4564,3039,4941,6281,4096,5639,4091,3129,4450,2673,3085,4670,4145,2727,2472,5058,3388,5562,4252
"COG0071",1794,2079,1241,1384,1663,3526,1711,2085,1493,1636,1445,1809,1303,1509,1299,2506,1614,1915,1291,1778,2506,1346,2476,2020,1801,1634,1318,2052,1650,2923,1948,1648,2086,1653,1284,1731,1061,1587,1188,2107,2209,1241,2386,1505,1980,1552,2443,2292,2291,1574,1724,2590,2008,2203,1397,2311,1929,1851,1780,2250
"COG0072",3488,4737,3986,3301,3022,4894,4812,4016,5203,3958,5843,5595,4333,4118,2892,5279,4477,3754,4134,3965,3748,4272,4504,4301,5313,3327,3728,5140,3600,5598,4056,4739,5358,3280,5609,4334,3802,4406,4663,4590,3633,4446,4104,4129,4084,3577,5418,3054,3233,3265,2545,3391,4125,2979,2924,2725,4753,5995,4618,3521
"COG0073",7012,8463,6215,8294,6661,10648,8684,8316,7379,7985,11930,9733,8565,8172,5154,9389,9083,7142,7822,6926,7635,7454,9173,8963,9627,5455,7566,9561,7325,9780,7832,8642,10286,6322,9983,8962,7150,7980,9207,9521,7960,8193,7147,8246,8655,6781,10179,5821,5932,7521,5377,6911,9461,6293,5728,6145,8832,11202,9447,8171
"COG0074",122,436,1231,604,253,71,236,674,1533,238,220,467,344,645,1021,68,158,302,348,394,109,486,285,327,189,1710,439,331,336,222,361,399,212,201,558,242,627,373,221,420,256,226,508,235,518,172,198,2119,801,329,632,397,359,374,358,379,136,527,302,212
"COG0075",1965,871,1751,926,2447,617,2555,1236,616,857,2402,946,583,2415,1584,832,1113,1048,1973,853,1635,1468,377,1795,1228,925,1776,2559,1460,656,1298,1037,1132,1370,1082,1352,1258,1217,1951,940,1149,1571,813,1969,1144,1543,3010,761,1648,1406,1657,1803,280,1463,2632,2583,1581,526,1077,1044
"COG0076",1351,533,2299,1419,1113,109,802,1396,969,835,245,672,561,1544,1424,287,1287,1345,1561,1182,90,1358,142,523,747,2563,1752,717,1291,191,951,1268,474,1317,1410,1316,2141,1290,1233,156,1211,1587,1091,1637,778,1437,110,1681,1838,1458,1571,658,531,1462,1860,1494,461,538,1015,999
"COG0077",1957,2036,1300,1493,1678,1671,1659,1706,2479,2299,1875,1700,1629,1517,1374,1391,1965,1734,2048,1853,1897,1651,2263,2121,1727,1662,2009,2118,1745,1867,1859,1572,2107,2101,2060,1694,1970,1813,1425,1939,1640,1541,1724,1712,2076,2124,2175,1823,1043,1421,1109,1554,2243,1626,1337,1453,2029,2505,1969,1791
"COG0078",2742,2519,1586,2238,2572,2318,2277,3089,3118,3881,2509,2795,3087,2621,1797,1893,2850,2681,2811,2747,2712,2551,2945,3564,2368,3585,2628,2895,2608,2592,985,980,1332,1072,1023,823,811,1052,810,953,958,777,1104,1052,1012,1040,780,941,512,896,801,941,1181,927,844,779,1013,1344,981,986
