"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG0020",1488,2006,1690,1629,1958,1729,1675,2205,2022,1689,1725,1832,1772,1533,2126,1885,1725,1729,1888,1123,1556,1182,2076,1588,1504,1644,1633,2024,1269,1354,1717,2494,1595,1697,2023,1872,2400,1749,1540,1980,2059,1698,1882,1570,2264,2242,1802,1986,2074,2353,2223,1873,2036,1792,1763,1639,2336,2277,1996,1789
"COG0021",2419,2952,2656,2301,2993,2798,1847,1735,4625,1531,1884,2031,2581,2230,3770,2268,1843,2971,1498,2782,2371,1155,2796,1993,1990,2280,2247,6166,2306,2461,2571,4575,2017,2792,2776,3206,3138,3008,3688,2060,1368,2485,1906,2946,2188,2959,2708,2763,4080,3378,2671,2715,3225,2830,2341,1538,2278,3089,3497,2684
"COG0022",1074,544,1013,312,779,941,654,570,206,350,79,229,222,840,20,924,1247,1002,249,360,1288,58,366,2130,1638,473,1318,87,1833,504,238,47,1000,305,133,727,189,575,1731,559,97,936,599,299,208,367,1089,472,215,290,460,862,236,358,570,347,130,160,172,109
"COG0023",509,502,701,527,466,775,538,143,259,292,100,618,621,606,128,444,484,470,366,315,565,65,250,719,789,427,544,21,570,459,802,232,402,352,140,671,99,439,471,527,75,895,415,670,515,52,324,441,428,90,283,876,408,266,418,277,44,319,351,438
"COG0024",3178,3085,3372,3432,2936,3410,3698,2718,2868,3235,3382,3569,3292,3524,3085,3043,3013,3760,3283,2631,3137,2649,3162,3045,3050,3295,3355,2810,3156,3200,3592,4291,2692,3406,3975,3404,2512,2774,3184,3377,3007,3307,3475,3196,3628,3214,3209,3785,3461,3080,3265,3428,3435,3937,3374,3009,3663,4224,4133,3979
"COG0025",377,559,693,1043,399,1023,399,2427,516,622,1311,1052,1859,242,1615,187,160,630,818,1321,426,479,483,475,206,600,267,2190,276,645,558,163,818,1112,905,513,4887,360,130,504,2122,189,379,287,536,1999,594,222,557,2228,491,225,434,1023,418,282,475,263,991,1383
"COG0026",181,355,109,229,306,159,63,963,152,53,75,269,290,174,629,49,15,62,89,557,38,183,290,87,64,97,97,966,41,267,69,24,216,225,210,214,1862,217,203,216,767,93,162,134,174,1101,115,191,132,1076,82,46,170,66,255,100,110,43,219,144
"COG0027",943,1189,1444,1492,1809,1293,834,911,2060,480,505,1227,1619,1149,1662,1203,890,904,746,734,1213,293,920,1018,1422,1228,914,890,1207,1114,1671,1438,1119,868,449,1687,1878,1695,1479,844,626,1604,1146,1657,1014,808,1002,643,1929,936,921,1516,1005,533,1090,697,1046,1757,1465,1214
"COG0028",1789,1526,1647,1810,1564,2123,2071,2568,2088,1973,2251,1608,2087,1936,2066,2414,1979,2063,1536,2652,1857,2489,1567,1749,1858,2223,1812,2313,1909,2301,4421,4210,6158,7689,7253,5106,9021,5633,5142,4883,7597,4437,6241,4811,4296,7227,5700,3277,6958,7456,5198,4216,4745,5358,5640,6262,5247,4665,5959,6884
"COG0029",2277,2389,3183,2922,2367,3553,2741,1653,3430,2060,2592,2987,2746,3034,2824,3187,2524,2690,2421,2248,2868,2680,2449,2170,2629,2996,2501,2458,2890,2899,3118,3027,2734,2859,2728,3040,1638,2435,2623,2571,1932,2800,3174,3244,2461,1943,2678,1759,3015,2825,2322,3082,2242,2339,2850,1806,3064,3031,3218,3198
"COG0030",3225,5806,2295,2492,3379,2968,3231,8221,2776,3305,3173,3090,2386,2368,2640,3435,2953,3085,3585,2932,2525,3742,3063,1540,2032,2209,3256,3708,1712,2165,2673,2973,3255,2410,3146,2506,4918,2252,2811,3673,4779,3524,2462,3730,4194,2458,3081,4458,2388,4757,3619,4155,5480,3922,3082,3444,3773,2619,3092,3667
"COG0031",937,883,738,894,841,911,1004,795,845,967,908,1031,982,1100,729,1115,1043,998,1137,889,1009,731,1047,881,865,1015,1163,1111,1113,1014,2780,2553,2671,3396,2362,2740,3023,2939,3263,3411,3170,2567,3279,2671,3031,2603,3221,2275,2184,3228,3264,2816,2538,3441,3033,3335,2506,2551,2779,2936
"COG0033",161,402,88,30,73,155,28,697,448,3,11,289,175,47,729,32,7,11,44,592,26,280,97,186,76,7,16,1251,40,284,96,3,209,159,68,44,2503,52,71,1,700,36,100,34,127,684,18,22,10,1949,4,11,5,10,4,24,56,15,326,45
"COG0034",4208,4832,4563,5522,4760,4302,4643,3371,6442,4825,4804,4436,4187,5264,5696,4876,4270,4214,5451,3309,5109,6042,4863,3362,4038,5084,4209,3446,5230,4218,4815,5206,5003,4628,3705,5825,4204,6063,5698,4644,3759,4818,4990,5011,4377,5333,4948,3088,6892,4016,4632,4595,4726,4647,5440,4455,4737,5626,5769,4625
"COG0035",1742,2076,1791,1943,2194,1812,2274,1956,2220,2068,1978,2033,1863,2245,2150,1921,1656,1794,2047,1804,1783,1772,2139,1313,1751,1844,2185,2076,1914,2079,2140,1934,1645,1953,1718,1850,2117,1926,1806,1983,2082,1862,2046,1895,1650,2399,1657,1390,2003,1921,2151,2350,2072,1796,2131,2206,2318,1923,1875,1942
"COG0036",1378,1900,1858,1447,1663,1834,1893,3064,2031,2440,2226,2244,2068,1648,2732,1468,1520,2686,2257,2201,1402,2802,2031,1103,1230,1297,2036,3413,1295,1706,1607,3626,1762,2127,2591,1453,2075,1676,2006,1814,2476,1748,1894,1649,2488,1840,1938,2435,2296,3149,2375,1923,2357,2265,1834,1800,2079,1710,2212,2131
"COG0037",4871,4425,3726,5015,5359,4596,5398,4177,4301,5718,6199,5398,3373,4887,3461,5124,4457,5502,5875,4411,5036,5046,5276,3779,4303,5079,4431,4440,4064,4538,4785,3550,4086,5480,5978,4711,4378,4541,3516,5588,5974,4012,5645,5185,6371,5064,5014,5954,4308,4022,5375,4085,4954,5849,5170,5031,4753,5101,5368,5620
"COG0038",4112,3846,4063,4490,3790,4950,3929,5941,3539,2673,3568,4210,4650,4703,4173,5127,4356,3715,3117,3995,4807,2842,3646,4194,4608,4126,3787,3508,4764,4368,4765,3471,4668,4217,3643,5036,6960,4229,4495,4067,4854,5054,4926,4912,3234,5479,4040,2883,4407,6223,3231,4438,3147,3291,4246,4008,3255,4100,4215,3989
"COG0039",3345,3266,3185,3547,2909,2974,3209,5433,3196,3226,2819,3412,2739,3354,3716,3744,2811,4490,2949,2284,3797,3569,3268,2452,3683,3505,4238,7770,3709,3096,3231,4513,3344,2763,3798,3439,5405,3210,4263,3439,3776,3624,3587,4181,2747,4552,2850,3264,3363,4186,3481,4695,3551,2907,3446,3180,2689,3265,2771,2992
"COG0040",1341,1619,1678,1496,1738,1950,1752,1528,2052,1358,1666,2018,1686,1794,1993,1977,1633,1614,1437,1336,1533,1334,1970,1382,1803,1596,1652,1683,1418,1785,2001,2196,1554,1639,1451,1634,1911,1895,1543,1565,1181,2046,1863,1788,1591,1694,1743,1193,2256,1843,1608,2116,1738,1306,1534,2273,1661,1572,1723,1638
"COG0041",1146,1400,1316,1306,1231,1382,1470,1401,1395,1236,1559,1421,1285,1527,1323,1328,1004,1458,1473,1193,1100,1060,1447,635,919,1236,1300,1257,1086,1458,1597,1343,1319,1455,1352,1386,1407,1288,1175,1301,1378,1372,1427,1310,1295,1475,1348,969,1438,1485,1284,1474,1189,1321,1391,1215,1293,1535,1571,1577
"COG0042",3744,3029,3674,3485,3583,4426,3891,4035,3828,3775,4341,3526,4176,4080,3109,4039,3799,4216,3722,4507,4079,3206,3657,3061,3742,3738,3898,3094,3806,4113,4122,3067,4298,4275,3969,3801,3739,3037,3922,3726,4312,3835,4528,3535,4044,3496,4384,4273,2909,3733,3304,3901,3372,4027,4027,4296,3365,3444,4066,4370
"COG0043",416,584,334,669,1072,379,315,1060,294,171,223,110,976,307,721,298,207,425,194,982,311,212,331,670,284,211,595,1809,406,238,376,472,782,365,426,384,454,290,717,509,751,128,321,446,626,440,264,257,284,446,515,316,735,599,280,567,183,192,112,178
"COG0044",3051,3276,2980,3607,3259,3251,3332,4118,3410,3068,4141,3452,3077,3149,3439,3480,2713,3896,3351,3600,3530,3970,3924,2910,2531,3338,3037,5571,3013,3213,3118,3427,4061,3471,4338,3472,4062,3241,3535,3431,3890,2629,3820,3159,3096,4782,3621,3029,3397,4443,3566,3055,3597,3203,3340,3462,3246,3057,4046,3398
"COG0045",452,328,711,133,232,637,253,445,412,127,61,478,509,279,851,187,416,510,111,626,465,189,405,1423,630,217,397,1886,552,525,213,290,425,280,236,213,1937,292,669,169,519,519,257,270,290,266,344,270,152,1029,283,304,235,88,242,225,69,68,454,215
"COG0046",5165,6354,4160,6994,6257,5624,5989,4023,9097,5833,6658,6243,4764,7025,7015,6366,5744,6201,6861,4820,6336,7243,8018,3929,5062,6018,6057,9199,6052,6032,5401,7418,5022,6428,6325,6445,6758,6680,7052,6036,6745,4760,7471,4878,6386,8540,5953,4097,7691,7519,6477,5541,5809,6981,6053,6977,7451,5718,7387,7178
"COG0047",4703,5646,3377,6442,5142,4811,5281,3489,8336,5198,5809,5613,4480,6051,6609,5535,4862,5051,6608,3959,4996,6915,7185,3913,4200,5190,4922,8765,4113,5074,4987,6356,3930,5714,4873,5844,6169,6032,5592,5342,5512,4184,5997,4177,5710,6621,5212,3459,6710,7392,5679,4701,5089,6298,5018,6205,6717,5309,6893,6396
"COG0048",907,1063,611,947,987,911,801,1586,1005,1319,1278,873,819,654,1243,722,575,995,1364,964,753,1057,1262,593,537,926,711,1375,584,649,630,960,854,973,1149,865,1163,844,811,1000,1207,621,879,805,1260,1267,761,1393,1105,990,1141,566,1295,1239,905,687,1070,1088,1277,1050
"COG0049",1395,1727,1125,1415,1393,1100,1596,2048,1015,1740,1541,1544,1342,1308,1384,1268,1111,1471,1652,1224,1320,1671,1443,1126,1132,1478,1460,1881,1122,1151,1161,1485,1301,1223,1540,1303,1668,1073,1293,1471,1609,1230,1361,1045,1684,1534,1323,1948,793,1607,1531,1249,1685,1788,1358,1222,1760,1345,1606,1480
"COG0050",2693,3450,3293,4351,3248,2704,3474,3819,4535,3694,3515,3005,3087,3552,3922,2879,2210,3167,4025,3255,2795,2966,3642,2126,2460,3077,3060,2454,3210,3362,2902,3510,2556,2977,3172,3381,3292,3315,2969,3410,3134,2744,3607,3102,3496,4016,2844,4189,3467,3781,3174,2904,3414,3402,3286,2759,3291,3375,3093,3567
"COG0051",1072,1336,923,1016,1191,1052,1255,1387,538,1376,1017,1141,927,1061,767,1081,910,1224,1250,983,1019,1024,1192,790,956,1074,1137,1364,907,964,1128,667,958,916,1027,1034,1137,820,970,1186,1109,982,865,940,1305,987,951,1432,898,1196,1113,1197,1338,1254,1059,1021,723,711,1310,992
"COG0052",1720,1952,1287,1832,1822,1510,1569,2125,2295,2106,1790,1665,1660,1507,2245,1739,1161,1418,2280,1582,1587,1288,2105,1583,1352,1911,1409,1363,1405,1397,1608,2013,1389,1806,1455,1761,2051,1865,1219,1828,1763,1439,1737,1763,2041,2106,1436,2620,2237,1564,1875,1103,1967,2208,1648,1357,2081,1977,2167,1901
"COG0053",2115,2576,2458,2411,2459,2407,2740,1728,2329,2551,2885,2122,2401,2472,2251,2430,2019,2654,2897,2545,1898,2260,2898,1910,1724,2239,2165,2309,1643,2780,2451,1875,2204,2515,2674,2330,2056,2134,1915,2359,2459,2255,2148,2124,2088,2044,2321,2859,2155,2282,2479,2519,2850,2745,2515,2675,2347,2936,3049,2573
"COG0054",970,1213,714,1157,1177,996,1086,984,1340,746,1013,1258,1076,948,1310,879,799,1051,775,1054,915,470,1137,1052,1071,1031,1112,779,909,810,1485,1487,905,1250,808,1201,397,1227,1015,1024,769,962,1240,1300,1058,1305,1016,791,1754,555,1261,957,1153,1203,1007,926,1098,1386,1329,1240
"COG0055",3294,2734,1998,3610,2892,3094,3497,3085,3878,4085,5678,3295,2575,3360,4008,3570,3005,3762,4073,3885,2987,3673,4057,1961,2134,3647,3427,5179,3173,3645,2944,3506,3342,5092,5497,3796,4230,3448,3271,3154,4356,1842,4350,2908,2683,4536,4378,1949,3381,3508,3739,2105,3381,5059,4112,4793,4122,2964,4437,4574
"COG0056",3719,3279,2982,4225,3429,3464,4257,3591,4752,4489,6369,3663,3224,4337,4666,3985,3316,4656,4770,4169,3863,4206,4373,2411,2530,4008,4419,5856,3893,4640,3530,4434,3587,5619,6373,4102,4634,3950,3876,3702,4741,2520,4785,2982,3185,5220,4935,2269,4015,4373,4295,2812,3990,5500,5047,5900,4685,3404,4920,5309
"COG0057",2439,3035,2014,2690,2738,1980,2481,2641,3007,2744,2512,2485,2557,2401,3676,1936,1953,2204,3145,2800,2003,2122,3103,1872,1899,2686,2250,2555,2114,2365,2370,2864,1981,2239,2156,2369,2947,2549,2442,2776,2472,1781,2486,2379,3051,3192,2069,3602,2743,2913,2535,1741,2912,2653,2557,2253,2580,2442,2648,2104
"COG0058",5657,6482,4951,6778,5957,5983,7229,4385,6014,8401,9090,6612,5739,6462,6705,6620,5457,6416,9343,7451,5671,9694,7602,3614,4561,6790,6380,7980,4215,6600,5694,7264,5820,7728,7788,6213,7875,5926,6226,7432,7891,4533,7395,5498,7544,5511,7123,6399,4875,8060,7956,5292,7087,7998,7053,7987,6677,6411,7524,7490
"COG0059",2035,2453,1955,2284,2010,2277,2419,2091,2543,2304,2197,2550,2256,2516,2625,2315,2290,2456,2143,2077,2312,2244,1995,1888,2152,2441,2187,3695,2429,2336,2470,2185,2214,2255,2550,2264,4430,2220,2563,1944,2521,2221,2930,2449,1977,2720,2261,1333,2282,4154,2054,2050,1943,2027,2203,1955,1872,2142,2727,2549
"COG0060",5288,4844,3999,6981,5701,5239,5600,5078,6909,7543,7508,6114,5329,5453,5425,5533,5129,5216,8092,4749,5662,6836,7277,4974,4806,6615,4512,5882,5167,4781,5151,4825,5141,6128,6464,6887,6456,6991,5560,6871,7081,4564,6916,6255,7310,7157,5464,9783,7361,5866,6604,3663,5645,7503,6880,6065,6214,6190,6962,6895
"COG0061",1563,1840,1446,2039,1675,2007,1798,2651,1824,1751,2031,1994,1717,1708,2267,2055,1702,1927,1924,1762,1883,1755,2054,1825,1735,1824,1652,1827,1763,1598,1815,2083,1780,2048,1858,2085,2272,1775,1912,1986,1996,1582,2385,1987,1829,2408,1811,1345,2123,2162,1926,1473,1710,1916,1947,2027,2352,2210,2229,2063
"COG0062",1664,1948,1555,1980,2101,2326,1933,1688,3155,2349,2849,2158,2126,1773,2985,1975,1876,2065,2050,2011,2125,2349,2585,1640,1839,2110,1494,2905,1301,1763,1974,2672,2021,2709,2400,2366,2278,2656,2115,1875,1823,1651,2589,2085,2429,2844,2023,1263,3184,1981,2499,1659,2015,2172,1805,1494,3025,2449,3011,2452
"COG0063",1800,2039,1604,1966,2145,2552,2080,2874,3238,2338,2939,2468,2180,2051,3411,2390,2094,2201,2259,2179,2432,2239,2983,1738,2135,2274,1810,2938,1909,1967,2032,2698,2186,2849,2476,2400,3112,2803,2493,2126,2351,1704,2750,2114,2445,3435,2339,1400,3178,3193,2579,1774,2157,2378,2203,2077,3166,2480,3367,2426
"COG0064",1014,1139,355,1200,853,832,1121,2433,420,2670,2014,1790,643,788,1177,1223,853,1609,2036,904,991,2232,1551,454,365,995,1152,3484,661,661,349,750,1083,1684,2048,842,3612,689,618,1438,2828,464,1426,503,2406,2533,1611,4187,511,2909,1606,611,1672,2260,1343,871,1360,551,1796,1508
"COG0065",2923,2118,1778,2971,2764,2833,2634,1984,2979,2357,3916,2639,2253,2654,2345,3128,2804,3135,2439,2722,2764,5017,3211,2212,2228,2811,2928,4696,3528,2323,2418,2060,3596,3428,3612,2934,3266,3064,3155,2594,2958,2289,3420,2728,2267,3301,3410,1899,3089,4465,2871,1644,2702,3233,2798,2982,2368,1808,2986,3109
"COG0066",1283,1416,1376,1250,1366,1212,1433,1074,1321,1313,1229,1636,1303,1381,1261,1280,1128,1599,1133,1291,1232,1359,1321,911,1134,1349,1341,2774,1211,1182,1587,1662,1412,1398,1386,1394,2013,1354,1384,1245,1296,1737,1360,1524,1333,1168,1518,1097,1435,2056,1188,1538,1300,1360,1443,1369,1000,1065,1254,1421
"COG0067",4541,4210,3408,4743,4457,5343,5554,2398,7175,5196,7060,4336,4807,5657,5328,4673,5586,5419,6168,4343,6324,4670,4877,4057,4553,5167,5447,6218,5703,5480,4550,4514,4559,6520,6980,4977,6638,5020,4874,4280,5379,2518,7316,3671,4420,5308,7028,2733,5406,6556,5299,2907,4085,5806,4660,5883,5973,4284,7989,6108
"COG0068",334,850,300,429,491,515,505,1322,253,336,1026,392,671,481,1520,225,136,976,329,1232,323,165,593,365,330,927,915,3774,259,641,292,1373,403,431,1433,243,386,384,1162,266,898,372,1113,450,819,1425,630,292,503,1327,737,764,859,308,435,292,388,165,580,601
"COG0069",4603,4262,3388,5144,4903,5374,5814,2839,7226,5148,6995,4593,4901,6054,5310,4848,5567,5763,6186,4299,6185,4736,5067,4146,4671,5401,5679,6875,5565,5594,4354,4765,4805,6640,7163,5128,6368,5084,5655,4366,5363,3053,6506,3517,4581,5390,7144,2765,5526,6480,5689,3489,4395,5859,4815,6241,6103,4123,8021,6208
"COG0070",4183,4007,3273,4380,4258,5126,5279,3063,7106,4506,6854,4066,4576,5337,4881,4137,5042,4911,5770,4133,5754,4714,4499,3982,4379,4902,5048,4841,5022,5121,4190,3961,4184,6339,6832,4595,6293,4548,4890,3830,5336,2665,6565,2702,3811,5100,6470,2523,5050,6401,4947,2460,3665,5558,4515,5830,5848,3947,7621,5707
"COG0071",1366,2170,2205,1168,1598,2180,2184,2380,1985,1799,2285,1927,2076,1633,3275,1553,1477,1815,1835,2210,1341,2067,2070,1262,1393,1495,1925,1148,1035,2305,2191,2759,1645,1977,2026,1204,1419,1756,1362,1594,2133,1745,1569,1374,1975,2027,1775,1732,1782,2326,2190,2312,2608,2118,1734,1619,2437,2314,2380,1942
"COG0072",4206,4222,2861,4644,4384,3974,3591,4079,4581,5289,4030,4037,3023,3664,4420,3605,3761,4471,5597,3004,3703,4173,4769,3952,3514,4032,3904,6637,3754,3040,2980,4220,2955,4096,4354,4434,5152,3549,4690,4728,4692,2574,4143,2942,5619,5345,3868,6444,4154,5106,4682,2724,4575,5486,4161,4099,3741,3737,5513,4276
"COG0073",7475,8072,6065,9213,7988,8135,7998,7191,8425,9681,8702,7875,6483,8014,8914,6729,6727,8533,9761,5798,7629,9443,9866,6292,6006,8326,7760,10311,7190,6730,6272,9491,5747,8609,8928,8174,7390,7576,8329,8726,9411,5412,7677,5626,9535,10143,7043,8958,8424,8461,8746,6111,8538,10126,8714,7991,7621,8536,10629,8881
"COG0074",475,564,683,223,367,684,236,508,447,185,127,364,426,316,1380,157,394,611,437,2135,470,365,391,1249,603,242,395,2056,609,831,393,462,567,514,340,251,1564,350,964,395,439,623,245,349,280,224,428,332,263,983,370,389,251,137,306,226,106,121,383,323
"COG0075",1447,1093,1651,1978,1217,1953,1117,822,812,1213,1384,1275,1399,1170,1209,1511,909,1677,965,790,1755,297,1591,1720,1552,2049,1466,1418,1203,1490,1500,2252,1267,1165,1816,1530,632,2196,1096,1049,969,1657,1441,2598,1042,1123,895,799,3763,410,1356,2598,865,1036,1542,878,1644,1045,1155,1954
"COG0076",1376,1087,1956,1198,1318,1296,1225,1110,581,726,123,959,878,1666,1145,1420,1429,1248,671,1711,1741,526,935,2288,1984,1669,1373,112,2090,1674,1427,552,1563,754,574,1548,977,1307,1737,1203,168,1584,1312,1867,779,485,1185,936,811,185,611,1500,867,576,1408,839,84,640,303,602
"COG0077",1707,1810,1108,1446,1809,1959,1664,1732,1968,1722,2035,1870,1365,1679,2175,2084,1914,2087,1686,1829,2005,2283,2269,1339,1579,1744,1838,2644,2011,1659,523,618,579,669,712,530,843,554,689,522,649,355,693,428,627,713,664,389,581,861,542,513,563,668,659,747,634,510,758,622
"COG0078",2471,3153,2067,2518,3037,2671,2999,3283,2456,2378,3814,2743,2487,2890,3069,3107,2382,2935,2790,2824,2617,3428,3308,1624,2084,3054,2698,3252,2401,3050,2733,2636,3084,2951,3518,2421,3107,2544,2577,2954,3070,2427,3237,2537,2727,3884,2683,2204,2359,3882,2631,2380,2793,2473,3069,3818,2716,2247,3331,2861
