"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG0014",3055,3114,2208,3722,2626,2666,2271,2464,1974,2424,3146,1858,2655,2778,2140,2127,2300,2859,2811,3215,2296,2378,2396,2668,3021,2854,2261,2649,2668,3107,2961,1893,2864,2442,3045,2842,3038,2602,2583,2759,2613,2430,1963,2806,1757,2569,2934,2660,1291,1981,2269,3230,2661,2222,1874,2553,2324,2437,2947,2584
"COG0015",3839,3123,2787,3106,3338,3288,2833,3368,2598,3231,3166,2228,2872,3465,3303,3595,3365,2757,3212,3568,2759,3433,2760,3648,3161,2970,2816,2448,3100,3065,2955,2819,3228,3605,3776,3881,3275,2907,3186,2641,2843,2407,3632,3051,2171,2666,3339,3460,1646,2561,3253,3456,3475,3058,2680,2983,3030,2685,3400,2995
"COG0016",2217,2644,2405,2678,2259,2661,2437,2704,1933,2795,2629,1860,2281,2730,2808,2377,2939,2731,2671,2650,2344,2790,2225,2519,2735,2715,2250,2235,2071,2639,2619,1984,2077,2730,2757,2459,2593,2097,2320,2488,2446,2129,2404,2604,3094,2315,2513,2351,1096,1718,3061,2624,2236,2522,1715,2535,2113,1878,2462,2341
"COG0017",3076,3392,3277,3403,2986,3522,3303,3742,2792,3258,3569,2582,3291,2660,3123,3086,3400,3506,2779,3196,3591,3187,3360,3641,3137,3536,3013,3122,3227,3229,3028,2742,3216,3154,2367,1922,3178,3174,4203,2951,3072,2810,2992,3610,3148,2584,3642,3341,2069,2993,3449,3658,3549,2979,2429,3534,2687,3011,3646,2979
"COG0018",4104,4455,3679,4558,4229,4441,2991,4622,3021,4485,4181,3160,4223,4490,4797,4140,4774,4399,4081,4522,3804,4789,4075,4329,4485,4299,3874,3677,3563,4299,4358,3278,4121,4226,3885,4694,4281,3900,4802,3905,3375,3529,4213,3828,5539,3697,4676,3971,2048,3437,5399,5194,3905,3909,2931,4401,3961,3618,4757,3772
"COG0019",4695,4660,3957,5515,4474,5036,3776,4715,3020,4783,5202,3597,3443,5582,4484,4505,3785,3921,5461,4899,4088,5470,4231,4693,4248,4282,4119,4357,4130,4691,4385,3757,4764,5872,4810,5151,5271,4799,5036,5109,4252,4534,4269,4638,3719,4883,5293,4937,2641,4762,4604,4747,4963,3638,3589,5133,4433,4584,4318,5048
"COG0020",687,502,473,610,696,672,421,592,558,656,516,479,559,647,621,601,770,507,486,608,566,704,514,601,546,517,566,516,572,575,1716,1696,2368,2012,2020,2313,1868,1716,1960,1550,1613,1485,1966,1760,1979,1574,1719,1686,758,1173,2320,1852,1706,1720,1486,1614,1747,1771,1727,1782
"COG0021",4104,2091,2436,1919,3134,3227,1582,1483,2049,2191,2266,2170,2603,2965,1501,2615,1717,2246,3771,2905,1844,3362,2473,2313,2313,2256,2725,2369,2806,2841,2382,2666,2324,3101,1706,3458,3237,1660,1363,2340,1717,1962,2940,2128,2831,2484,2197,2767,3011,2806,2232,2138,2978,2183,1843,2215,2519,1877,2352,2691
"COG0022",201,955,1047,612,385,699,791,251,2102,136,456,1368,870,1006,346,417,721,601,1729,1259,1000,103,1015,429,348,531,1031,1944,924,327,948,1021,124,571,759,317,926,225,222,1290,1276,1645,531,748,474,1637,603,291,208,371,197,315,567,623,1122,1272,207,1235,595,1121
"COG0023",413,660,517,410,287,623,619,324,691,344,421,803,634,468,299,637,204,669,480,427,575,237,322,207,503,560,704,572,775,746,700,646,38,294,271,81,456,465,272,575,608,796,498,538,407,693,334,358,328,329,516,463,415,563,617,542,611,457,387,340
"COG0024",3465,3435,3138,3532,2684,3322,2602,3271,2968,3542,3260,3050,3210,3780,3252,3421,3440,3421,3201,3184,3128,4379,3053,3345,3397,3461,3424,2914,3386,4286,1151,931,1211,1430,1105,1081,1190,1129,1193,1058,1023,1029,1004,1055,1255,914,1168,1113,514,854,1216,1227,886,1044,744,1127,1059,1027,1098,1027
"COG0025",554,184,388,380,388,528,474,815,472,1293,609,213,595,639,655,1597,497,471,128,491,431,897,777,718,1063,666,664,194,1036,370,475,271,472,358,583,2250,705,229,423,443,424,204,581,619,238,477,723,1096,1915,1314,551,523,357,517,619,258,1901,159,398,588
"COG0026",129,199,186,166,37,198,30,97,81,37,101,18,83,60,53,356,120,37,216,325,136,94,402,29,221,162,116,57,167,101,88,94,113,32,162,1092,83,23,189,57,69,65,364,34,175,83,41,204,953,544,174,84,204,321,102,100,303,15,257,110
"COG0027",1917,1456,933,1187,1388,1681,788,740,1054,1019,1227,1545,1357,906,492,1450,564,1508,1460,1743,940,1221,893,1048,1496,1256,1400,1462,1302,1561,1672,1476,1052,1380,772,925,1471,934,435,1239,903,1415,1195,934,667,1605,838,888,817,715,1031,1269,1630,890,834,937,1655,866,1089,1026
"COG0028",6901,5893,5501,6236,5194,5110,8590,4696,5526,4464,6583,5126,5490,6317,6003,4748,3916,5441,5246,6162,4971,4462,6339,6071,5446,5324,5219,5713,6551,4961,4969,5219,5370,5764,5044,7424,6052,6162,6161,5578,7192,5634,4597,6053,3258,6551,8366,7689,10113,7894,4194,5870,5582,4963,5026,5161,6023,5695,5686,5704
"COG0029",2994,2944,2251,3180,2979,3057,2009,2471,2249,2677,2958,2134,3720,2683,1995,2666,1602,3412,2584,3192,2299,2752,2056,2610,3049,2904,3252,2793,3536,3215,3385,2444,3004,2806,2820,2879,3139,3121,2512,2800,2848,2649,2381,2889,1722,2546,2770,2842,1609,2278,2468,3053,2426,2084,2437,2497,2750,2584,2864,2737
"COG0030",2390,2750,3179,2474,2334,2533,2670,3587,1589,4108,2232,1591,2355,3055,3354,2289,3837,2322,2782,2426,3573,3063,3527,3787,2468,2351,2281,2619,3029,2615,2350,1512,3758,3574,3126,4784,3663,3869,4036,2518,2572,2042,5839,2965,4551,2375,2911,2424,2333,2899,4143,2783,2246,3436,1395,3211,2386,2928,3177,3083
"COG0031",2203,2956,2929,3265,2619,2683,2241,3415,2500,2926,3081,1979,2810,2993,2892,2805,3443,3120,3205,2890,2829,2808,3172,3127,2741,3018,2190,2791,2751,2945,2573,2401,2464,2515,3119,3252,2703,2748,3184,3013,3072,2672,2713,3514,2269,2531,3287,3355,2275,2848,3007,3187,2908,2794,1925,3363,3031,2976,2982,3197
"COG0033",9,34,160,87,5,46,32,45,173,18,6,32,50,11,2,358,52,36,75,209,10,73,226,38,25,12,81,49,169,47,43,64,57,1,167,1941,65,3,177,20,135,74,421,9,19,146,33,166,1094,595,132,26,53,148,83,13,190,10,7,26
"COG0034",6942,5188,4066,4968,5968,5789,5176,5517,3390,4566,5145,3793,4362,4201,4703,4768,4085,4693,5757,5956,4293,5050,4325,5575,5618,4965,4555,4786,4264,4967,4897,4033,4707,5814,4778,4009,4691,5420,4417,5041,3439,4057,4738,4741,3105,4416,4349,4592,1837,3289,4335,4422,5982,4127,3542,4210,4150,4151,5522,4911
"COG0035",1997,2097,1755,2106,2122,1813,1922,2017,1277,1733,1782,1519,1810,1816,2115,2375,2047,2220,1831,1899,2103,2066,1628,1987,1963,2047,1840,1578,1789,2080,2002,1421,2346,2160,1811,1904,1948,1807,1873,1815,1871,1750,2084,2099,1430,1744,2017,1960,1106,1808,1750,2249,1926,2158,1242,2149,1827,1575,2067,1647
"COG0036",2267,1270,1366,1946,1896,1456,2353,2276,1124,2862,1287,1407,1264,2688,2490,1768,2980,1429,2012,1558,1676,2440,1953,2130,1427,1582,1838,1364,1895,1378,1363,1497,2033,1784,2451,3121,1554,2597,2724,1415,1811,1229,1891,1659,2422,1130,1934,2267,2428,2227,2536,1499,1616,2092,1490,2000,2086,1516,1849,1934
"COG0037",4305,5783,4878,5702,4322,4628,3825,5860,3826,5793,4916,3621,3552,5519,5739,4272,6036,4234,3538,4401,4682,4597,4446,5207,5010,5332,3691,3981,4531,4943,4399,3475,4807,4852,4952,3996,4785,4822,6032,5048,4777,4309,4408,6468,6028,4414,5763,5437,3206,4548,6396,5053,4500,4541,3603,4501,3328,4504,5156,5122
"COG0038",4342,4700,4211,4863,3616,5030,3230,3106,4209,3278,4179,4162,4577,3726,2578,4765,2426,3927,4416,5100,3825,3256,3578,3815,4507,4488,4098,4784,4933,4551,4712,4474,3231,3735,3285,6226,4482,4283,3908,4811,4386,4599,3816,4050,2890,4994,4204,4242,2692,3933,3170,4682,4225,3567,3862,3751,4594,4344,4342,3945
"COG0039",3376,3558,3262,3616,3034,3443,3454,2880,2520,2839,3553,3083,3494,4498,3244,2797,2649,3610,4321,3520,3208,3165,2810,3321,3553,3583,3216,3535,3022,4065,3713,2857,2686,3037,2872,4146,3851,3208,3133,3711,3206,3672,3259,3520,3286,3442,3264,2790,2025,2248,2709,3216,3238,3303,2520,4236,2688,2834,3515,2911
"COG0040",2216,1930,1311,1851,1817,1628,1142,1418,1393,1387,1595,1948,1430,1637,1315,1933,1553,1619,1541,1820,1569,1351,1527,1500,1523,1608,1708,1657,1941,1853,1886,1758,1737,1666,1593,1873,1706,1662,1592,1578,1594,1800,1655,1843,1192,1903,1430,1661,840,1329,1683,1506,1937,1519,1369,1672,1734,1639,1566,1731
"COG0041",1464,1324,1132,1415,1175,1415,1041,1427,649,1437,1243,876,1340,1481,1241,1505,1158,1370,1217,1376,1258,1301,1198,1393,1337,1386,1301,1009,1414,1592,1250,943,1305,1507,1286,1485,1408,1568,1414,1135,1096,918,1392,1440,983,1134,1456,1430,657,1189,1266,1497,1313,1267,827,1298,1248,1016,1429,1309
"COG0042",2931,4036,3698,4565,2953,3773,3572,3676,3032,3632,3673,3060,3940,4200,3788,3825,3713,3641,3961,3533,3829,3556,4110,4021,3506,3779,3703,3858,4404,3977,4157,3195,3371,3644,3720,3613,4148,4086,4334,4082,3404,3748,3013,3499,4330,4032,4556,4260,3939,4530,4155,4704,3135,3280,3168,3867,4059,3701,3994,4371
"COG0043",287,458,419,324,242,355,216,179,633,335,208,308,256,433,166,241,496,362,712,819,235,303,706,190,666,741,328,433,370,352,394,396,181,215,757,427,634,149,504,312,368,290,566,458,255,253,340,376,2386,1017,557,171,281,883,1093,598,1039,211,259,255
"COG0044",1089,1210,1000,1265,960,1101,919,1090,969,1032,1143,787,1175,1221,992,1024,1059,985,1185,1202,927,1027,1073,1108,1179,1144,985,930,1071,1197,3414,2427,3304,3693,4667,4494,3518,3338,3865,3558,3253,2522,3274,3721,3008,3317,3632,3453,4063,3603,3113,3474,3368,3400,3524,3012,3108,2735,3336,3584
"COG0045",168,354,443,292,233,237,577,113,1374,123,220,825,787,515,123,447,238,274,658,389,342,153,463,108,132,233,723,641,647,126,462,1154,68,167,310,1003,562,261,74,462,1056,631,322,118,285,623,280,272,951,668,288,262,296,361,777,410,501,454,269,331
"COG0046",7689,7966,5209,7470,7385,6463,5100,6909,3938,5691,5928,3980,5273,6163,5868,6216,5791,5624,7123,8349,5482,7845,6566,6066,6876,6307,4140,5734,5621,5638,5718,3535,7411,7347,7439,7420,6436,6158,6219,6348,5003,5084,6359,5573,4070,5369,6953,6362,3232,4876,6316,6927,6736,4895,4025,6067,4724,5683,6026,6037
"COG0047",6634,6982,4593,5970,6971,5947,4825,6564,3830,5194,5157,3440,4491,5067,5209,5483,5187,5283,5572,7752,4523,7360,5437,5914,6542,5724,3359,4449,4748,4840,4983,3315,6705,6604,5983,7148,5604,4908,5555,5010,4574,4198,5697,5345,3489,4113,5816,5660,3208,3914,5563,5445,5988,4165,3168,4873,4433,4870,4919,5163
"COG0048",1110,734,889,896,1036,853,857,1372,592,1265,915,503,452,1008,1362,913,1646,680,779,906,725,1150,975,1125,1000,872,608,638,929,752,613,629,1050,911,1054,1026,810,928,1136,787,865,540,1042,916,1400,663,806,961,749,966,1245,698,885,1197,579,741,831,561,911,767
"COG0049",783,1142,1409,1317,985,1315,1378,1699,1144,1744,1509,1168,1152,1495,1749,1517,1924,1169,1316,1303,1360,1743,1406,1645,1464,1375,1126,1150,1137,1297,1110,1016,1775,1919,1564,1585,1314,1369,1595,1355,1297,1139,1702,1551,1986,1131,1306,1286,1042,1207,1648,1347,1070,1905,1168,1444,1287,1132,1312,1305
"COG0050",3439,3000,2721,3503,3575,3359,3094,3935,2176,2951,3198,2068,3051,3189,3643,3057,3750,3574,2933,3436,2609,4217,3085,3719,4416,3321,3263,2396,2634,3138,3589,2210,3280,3340,3840,3834,3791,2519,3082,2749,2617,2448,3458,2591,4153,2501,3085,3036,3108,3156,3492,3992,3300,3409,2174,3063,3124,2235,3366,2923
"COG0051",858,968,1101,866,732,1026,1077,1227,807,1286,1102,866,771,1217,1322,1153,1293,992,982,768,1155,912,1099,1138,993,1106,930,804,1059,1081,296,275,243,361,391,372,327,289,389,345,323,320,449,330,489,346,340,308,264,325,434,349,290,533,263,348,323,337,400,325
"COG0052",2205,1707,1724,1715,2022,1720,1570,2285,1588,2081,1969,1266,1332,1407,2122,1958,2395,1768,1226,1826,1403,2381,1726,1896,1812,1745,1289,1361,1581,1645,1394,1563,2090,2294,1570,1567,1630,1488,1909,1626,1666,1354,1987,1686,2611,1482,1537,1748,1284,1611,2049,1513,1885,1915,1376,1403,1658,1163,1608,1423
"COG0053",2150,2080,2149,2164,2317,2348,1792,2895,1950,2646,2185,1997,2173,2651,2533,2635,2598,2065,1871,2301,2227,2559,2563,2750,2361,2318,2416,1681,2394,2293,2127,2086,2368,2221,2604,2228,2444,2801,2738,1882,2175,1718,2573,2308,2878,1775,2488,2547,2398,2498,2093,2533,2137,2546,2071,2202,2461,2006,2513,2266
"COG0054",1771,1102,1021,1241,1250,1234,739,789,986,1148,1062,646,709,1048,739,1159,809,1279,984,925,1130,1255,969,1192,1181,1124,724,937,1008,1184,1013,864,989,1005,717,583,1015,681,816,903,987,1053,1226,1092,796,1066,907,1258,936,1097,1041,982,1200,1194,796,1086,1088,779,1018,980
"COG0055",3351,3639,3309,4303,3517,3728,3314,4134,1952,3488,3599,1565,2276,3758,4061,2908,3048,2370,3339,3723,3225,3747,4015,4892,3660,3329,2025,2731,3082,2984,2235,2160,4239,3836,2636,3584,3777,2519,3655,2992,3191,2145,2763,3891,1930,2334,5005,5096,2490,3866,2679,4062,3446,2648,1767,3360,2522,3032,4037,4379
"COG0056",4044,4127,3784,4790,4297,4162,4393,4774,2453,3933,3970,1933,3183,4636,4463,3367,3293,3607,3883,4092,3916,4845,4408,5609,4112,3908,2986,3328,3421,3594,3211,2353,4820,4503,3031,4357,4387,3173,4135,3770,3597,2511,3264,3994,2329,2724,5572,5654,2509,4117,3191,4849,3932,3124,2131,4402,3171,3356,4975,4864
"COG0057",865,795,826,810,931,771,557,1025,618,956,903,561,523,766,918,868,1247,850,793,925,725,1056,916,938,859,860,698,593,651,633,2116,1654,2569,2578,3366,2945,2187,1988,2543,2009,1981,1877,3070,2159,3609,1950,2171,2268,2975,2810,3029,2348,2546,2983,1731,2290,2538,1910,2547,2061
"COG0058",4830,6884,5593,7340,6245,6335,6372,9294,3639,8800,6797,6714,4144,6417,8345,6607,7767,5606,6228,6294,6650,8274,8103,8423,6822,6384,4858,5605,6057,5829,4714,5090,6686,8363,5378,7988,6339,6781,8541,5677,6168,4572,6464,7066,6325,4485,7680,7760,6183,7501,7611,5646,5942,5080,3564,6455,5717,5541,7023,7308
"COG0059",2322,2692,1991,2980,2188,2230,2370,2165,1859,2186,2411,1870,1773,2451,2235,2515,1692,2358,2505,2453,2226,2270,2023,2495,2243,2367,1993,2371,2269,2541,2174,2215,1871,2606,2550,4287,2256,2148,2465,2341,2394,2134,2449,2224,1355,2326,2530,2271,1772,2154,1938,2597,2261,2114,1687,2198,2286,2313,2207,2230
"COG0060",7302,6355,5231,6914,6201,6916,5606,8113,4992,7312,6516,4239,4286,5215,7583,6195,7956,5438,5542,7012,4935,6377,5892,7724,6935,6369,3968,5218,5234,5703,5446,5372,6384,6727,7101,5816,5662,4800,6205,5705,5853,4784,4711,6921,9910,5191,5138,6174,3331,4766,7383,5388,7050,4848,4618,4526,5342,5180,6911,5503
"COG0061",2091,2131,1555,2376,1576,2032,1625,1852,1779,1878,1802,1385,1501,1927,1770,1809,1819,1794,1974,2287,1769,1897,1911,1848,2049,1749,1458,1776,1994,2103,1772,1544,2397,2168,2365,2119,1831,1655,2023,1899,1842,1747,1854,2051,1364,1758,1818,1996,1391,1738,1830,1784,1807,1981,1486,1621,1761,1732,1960,1856
"COG0062",3226,2265,1650,2612,2645,2308,1806,2055,1630,2380,2090,1531,1888,2094,2319,1942,1893,1800,2165,2627,1628,2762,2098,2545,2008,1723,1534,2173,2325,2346,2037,1753,3025,2799,2875,1926,2343,1991,2033,2169,1942,1842,1999,2230,1268,2022,1989,2640,1604,1998,2429,1953,2692,1535,1532,1506,2093,1862,1842,2030
"COG0063",3217,2637,1785,2804,2675,2384,1951,2277,1772,2440,2288,1504,1927,2199,2356,2322,2257,1486,2446,2850,1783,2788,2274,2680,2024,1886,1669,2353,2503,2456,2182,1797,3170,2994,3063,3155,2452,2132,2308,2391,2222,2143,2048,2325,1459,2245,2360,2821,1663,2198,2370,2287,2745,1748,1502,1762,2165,2010,2225,2354
"COG0064",487,571,1045,1476,882,799,1146,2051,449,2342,997,358,241,1640,2640,884,2483,467,614,917,807,1275,1419,1655,1205,859,359,508,818,765,495,292,1352,1505,2285,2862,972,1612,2186,996,1342,362,1142,1265,4121,414,1176,1664,394,935,2365,736,664,1129,684,1150,636,852,1340,1620
"COG0065",3100,2842,2816,3423,3139,2895,2457,2422,2209,2644,2752,1855,1910,3190,2404,2765,2068,2638,3142,3295,2671,2356,2692,2854,2923,3057,1797,2815,2793,3370,2218,2794,2434,3226,3603,4509,2663,2556,2852,2804,3147,2233,2070,2856,1855,3153,3190,3454,1777,2688,2221,3193,3144,2520,1941,2938,2168,2818,2905,3439
"COG0066",1440,1491,1266,1366,1251,1409,1144,1122,871,1280,1339,1126,1213,1587,1271,1363,1135,1502,1401,1459,1405,1188,1222,1242,1312,1310,1372,1155,1229,1927,1371,1181,984,1622,1473,2067,1609,1605,1257,1203,1237,1130,1376,1312,1070,1415,1422,1414,1116,1291,1298,1747,1334,1411,965,1331,1312,1115,1411,1496
"COG0067",5407,6542,4614,7246,7568,4947,4923,6237,3995,5747,5178,2463,3413,5456,5157,5034,4087,4752,4904,6787,4590,5537,5466,5661,4728,4817,3266,6238,5235,4492,4603,3188,5922,5872,5119,6423,5357,4947,5604,6382,4104,4542,4202,5040,2692,3614,5231,6591,2753,4451,4421,2937,5063,3351,3271,5439,4808,5523,4631,6973
"COG0068",465,320,327,1070,251,240,106,328,377,649,928,314,249,948,338,457,506,209,1149,639,203,373,854,208,455,541,314,393,523,240,388,321,366,113,940,1314,835,354,775,321,795,326,849,149,306,625,235,418,918,1263,832,409,383,513,149,909,678,153,425,646
"COG0069",5518,6177,4618,6631,7605,5063,4938,6211,4145,5549,5388,3400,4453,5775,5111,5105,4243,4833,5690,7036,4598,5365,5514,6011,5041,4705,3410,6459,5305,4390,4473,3701,5956,6059,5497,6528,5245,5161,5588,6136,4297,4664,4310,5389,2779,3650,5215,6657,2881,4338,4670,3458,5097,3497,3545,5672,4929,5591,4892,7166
"COG0070",5123,5596,4184,6459,7296,4560,4576,5694,3860,5152,4859,3150,2657,4905,4518,4883,3713,4403,4825,6649,4318,5129,5181,5298,4319,4303,3306,6090,5101,4120,4203,3532,5800,5560,4781,6464,4615,4289,5286,5749,3845,4422,3976,4877,2551,3500,4927,6321,2415,4096,3800,2599,4559,3157,3004,5035,4561,5041,4517,6322
"COG0071",1749,1324,1339,1572,1698,1241,1393,1855,1208,2336,1482,2304,1501,1798,1831,1810,2686,1590,1369,1320,1913,2442,1934,1731,1230,1557,2160,1147,2241,1643,1291,1690,2444,2026,1664,2372,1524,2261,1991,1343,1525,1390,2118,1612,1790,1258,1973,2007,2038,2259,2023,1675,1823,2093,1285,1920,2118,1481,1767,1752
"COG0072",4137,4217,4198,4165,4827,4491,3373,5446,4010,5235,4152,3244,2887,4496,5288,4291,5903,3259,4675,5620,3706,4681,4316,4907,4620,3909,2854,3736,4025,2794,2985,3206,3811,4948,5302,5024,4130,3518,4791,3674,4820,3511,4219,4124,6452,3320,4014,4087,1927,3075,5537,3324,3565,4010,2860,3909,2983,3842,4261,3937
"COG0073",8442,7779,7377,7621,8687,8122,8287,9728,6283,9063,8415,5908,6314,8533,9616,8168,10291,7574,8261,10059,7170,10062,8277,9429,9265,8242,5999,6209,8056,6182,5918,5491,7630,9227,9921,8499,8167,8202,8818,7543,8718,5973,8060,8482,9035,6476,7580,8612,4251,5723,9595,6301,7472,8324,5130,7706,6331,6726,8707,6999
"COG0074",260,335,493,234,251,229,594,443,1282,143,237,807,785,598,202,455,298,324,960,556,298,258,816,168,221,212,694,608,693,229,444,807,107,145,452,985,663,206,132,478,954,601,573,167,325,876,287,546,3128,2126,290,187,363,684,1039,403,431,400,288,390
"COG0075",3818,1984,1441,1429,2580,1548,870,940,1731,1241,1972,1672,2283,1682,1199,1230,819,1463,1088,1140,1047,2681,884,754,1962,1798,1680,1708,1993,2308,1932,1689,1654,1447,1218,428,2436,1063,1569,1779,1484,1552,1060,2004,810,1884,1702,1159,733,772,1072,1396,2182,1243,1533,1475,1402,901,1593,833
"COG0076",820,1567,1374,1255,810,1584,1421,665,2261,191,1654,1864,2186,1251,743,1109,465,1460,1747,1397,1354,477,1502,1096,1204,1549,1929,1964,1274,1655,2029,2139,94,495,1235,180,1567,964,407,1707,1767,1986,1101,1006,935,1969,1123,779,2499,1686,739,1266,1276,1396,1445,1358,865,1449,1440,1183
"COG0077",1743,2031,1693,2158,1660,1562,1460,1695,1326,1781,1665,1038,1470,2116,1711,1581,1950,1439,2048,2070,1731,2041,2098,1812,1454,1566,1131,1607,1915,1694,1494,1200,1896,2150,2448,2525,1539,1818,2015,1986,1668,1576,1807,1955,1133,1754,2107,2046,1668,1852,1822,2119,1751,1692,1433,1833,1406,1921,1898,1856
"COG0078",797,893,853,1063,784,856,707,912,548,908,1019,545,830,984,768,1063,1082,899,831,1027,888,877,923,857,829,1020,694,714,866,1027,2317,1764,2701,2527,3566,3924,2674,2969,3029,2642,2231,2071,3127,2950,2205,2623,2906,2973,4728,2874,2719,3253,2574,3081,1796,2673,2495,2392,3051,2717
