"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG0040",630,626,639,633,631,612,320,431,431,555,703,680,643,621,694,538,514,498,530,655,503,570,503,427,430,444,514,533,645,515,1712,1761,1203,1730,1424,1906,1362,1615,1498,1872,1620,915,1760,1684,1743,1410,849,1469,1647,1480,1862,1625,2171,1179,1957,1709,1589,1793,1664,1343
"COG0041",1423,1478,1272,1559,1465,1412,972,1304,1203,1517,1372,1488,1409,1382,1295,1397,1277,1395,1303,1426,1265,1419,1095,1064,1180,625,1198,1331,1469,1491,1208,1201,1336,1297,1446,1139,1088,1257,1386,1253,1017,1424,1214,1321,932,1461,708,1361,1537,1453,1574,1308,1307,956,1426,1236,1526,1504,1350,1073
"COG0042",3440,3838,4118,4106,4420,3822,3599,3941,3829,3661,3879,3883,4377,3572,3194,3035,4273,3915,3690,4481,3778,4567,3355,3236,4523,3058,3953,3770,3679,4394,3337,3534,4315,4134,4505,4040,3709,3271,3457,3086,3795,4100,3610,3427,3195,3677,3909,4025,4419,4691,3978,4121,3412,4293,3998,2990,3475,4060,3651,3554
"COG0043",166,71,122,133,44,148,174,225,59,80,47,95,109,187,246,196,274,59,181,125,71,92,131,60,330,216,227,231,104,146,732,486,773,256,337,247,424,552,668,291,213,620,1061,167,382,160,2347,445,181,162,341,618,125,249,259,1799,188,304,339,397
"COG0044",3709,3197,3459,3175,2977,4089,3193,3183,3058,3715,2672,3064,3090,3069,3443,3229,3973,3169,3434,3164,2941,3868,2907,3931,3589,2891,3533,3421,3951,4538,3645,2912,3945,3040,3565,3285,2997,3551,3598,3381,2690,3737,3307,3301,2496,3359,4156,4282,3460,3486,3569,3098,2987,3000,3699,5582,3058,3179,2944,2766
"COG0045",104,457,466,215,156,1894,862,88,112,172,519,297,195,595,889,297,421,154,169,628,348,266,207,187,647,1358,683,220,403,391,249,163,492,123,279,615,463,279,135,287,435,112,241,82,1170,114,912,238,247,248,122,294,561,255,256,1895,81,285,718,626
"COG0046",5577,6219,5804,5432,5946,6748,4610,6930,5800,7332,4766,5615,5929,5781,7105,6369,4967,6877,6006,5646,5541,7396,5814,7257,4832,3962,7046,6261,7990,5305,5790,5333,6666,6731,6925,5396,5201,6571,6986,6592,5682,7058,6212,7423,3577,7062,3255,6347,7181,6835,5643,6379,7486,4115,7832,9137,5702,7017,4094,4639
"COG0047",5286,5518,4958,4975,5299,6109,3938,6471,5168,6665,4229,4682,5367,5314,6612,5710,3892,6314,5370,4750,4507,5971,5321,7049,3908,3888,5680,5655,7164,4044,5024,4779,5549,6222,5807,4037,4718,5756,6597,5954,4864,5540,5125,6700,3276,6546,3188,5011,6431,5541,4807,5593,7019,3470,6954,8828,5472,6042,3329,3751
"COG0048",926,932,603,642,1281,1163,1400,1288,1324,897,629,567,787,818,1286,1069,836,1185,1006,970,724,894,1326,1040,944,603,787,871,1259,1402,1288,978,1271,805,822,682,902,1120,992,866,545,1489,1005,1068,655,1355,753,1145,1037,694,738,1239,1384,1401,1127,1368,1040,642,621,924
"COG0049",1535,1499,1154,1119,1696,1710,1841,1773,1705,1862,1244,1273,1384,1541,1377,1719,1271,1749,1476,1104,1334,1350,1498,1719,1234,1116,1327,1349,1450,1861,1674,1490,1604,1364,1269,1118,1397,1479,1449,1075,1132,1701,1379,1785,1008,1620,1018,1602,1573,1331,1296,1659,1617,1988,1186,1836,1341,1311,1122,1424
"COG0050",2544,3062,3581,2889,3341,3258,3819,3363,3645,3277,2757,2899,3094,2076,3919,3445,2467,4200,3369,2733,2619,3562,3395,3001,3256,2163,2997,3260,3626,3877,3383,2591,3097,2497,3052,2528,2752,3229,4448,3309,2220,3024,3239,3329,2187,3980,3100,3160,3683,3975,3107,3533,4071,4108,3654,2495,3356,3518,3266,3171
"COG0051",1082,1150,898,1131,1140,1155,1293,1259,1343,1093,985,1197,1122,1318,824,1337,954,1266,1167,1078,1181,892,1218,1046,982,807,981,1092,1206,1142,1317,971,1119,1045,985,985,1077,1113,990,799,923,1210,1148,735,842,1230,818,1084,1045,1021,1084,1290,659,1430,985,1408,695,1054,904,1117
"COG0052",1702,1950,1376,1603,1992,1972,2244,2165,2059,2293,1426,1097,1489,1923,2238,1929,1365,1997,1837,1541,1376,1759,2073,1279,1547,1556,1211,1757,2086,1915,637,613,596,486,471,461,587,641,635,591,372,593,573,709,522,700,423,442,645,536,562,690,763,838,747,477,696,496,397,509
"COG0053",2256,2555,2168,2468,2681,2049,2902,2746,2577,2242,2270,2521,2250,2383,2234,2573,2163,2752,2358,2409,2219,2091,2475,2307,2464,1895,1911,2290,2928,2593,960,909,791,763,841,593,702,794,756,679,639,892,821,834,713,916,869,888,805,852,808,707,974,977,856,790,996,807,812,658
"COG0054",372,391,333,501,328,142,185,403,241,330,326,323,377,425,463,406,293,364,333,314,395,393,365,169,364,324,314,373,383,259,1130,1180,733,1046,921,1073,1028,1287,1123,1214,833,371,1160,1041,887,763,937,840,1199,1003,1187,1045,1442,794,1440,772,1379,949,722,1050
"COG0055",3797,2933,2217,2921,3777,4225,2645,5031,4098,3774,1822,2102,2957,2376,3983,2763,3384,4627,3085,3057,3197,4297,3492,3691,3930,1967,3256,3324,4086,4601,3361,2435,4355,3285,5094,2328,3293,3732,3629,3531,2959,4168,2873,4174,2166,4083,2508,5490,4525,4019,2989,2687,3814,1983,3728,5234,2951,3357,2017,2664
"COG0056",4007,3408,3276,3571,4537,4646,2793,5513,4491,4518,2506,2822,3437,2656,4666,3263,3537,5423,3728,3511,3923,4858,4195,4212,4167,2486,3886,3905,4371,4345,1398,837,1544,1360,1879,902,1222,1423,1450,1369,1108,1617,1142,1594,701,1605,863,2144,1785,1632,1230,1048,1349,732,1486,1845,1123,1475,1019,1011
"COG0057",2164,2585,2089,2387,2299,2894,3822,2675,2777,2598,1737,1752,1975,1941,3704,3061,2028,2946,2798,1992,2179,2422,2750,2126,2832,1923,2438,2611,3109,2884,2905,2356,2517,1836,2191,1950,2407,2600,2658,2541,1967,2600,2715,2496,1672,3248,2991,2137,2249,2368,1977,3094,3263,3540,2934,2454,2513,2367,2023,2229
"COG0058",7023,6558,4755,5590,7859,7910,7594,7920,8428,8348,4513,5354,6942,5444,6637,6487,5831,8297,7324,6033,6683,7280,7565,9777,7590,3661,6374,6344,7623,8069,2321,1983,2605,2018,2565,1502,1848,2574,2319,1949,1853,3113,1874,2230,1729,3104,2154,2596,2445,1905,2007,2491,2208,2212,2200,2686,2134,2174,1627,1724
"COG0059",2172,2506,2160,2478,2207,4474,1602,2081,2307,2634,2250,2036,2255,2196,2578,2423,2207,2121,1911,2294,2218,2933,2251,2275,2112,1933,2502,2302,1973,1724,1924,2060,2626,2226,2601,2317,2027,2057,2256,2237,2363,2435,2005,1827,2254,2090,1809,2529,2566,2588,2555,1946,2398,1374,2577,3770,2043,2526,1971,2132
"COG0060",6891,6208,5462,5128,6353,6440,8659,7500,7566,6673,4582,3688,4959,4781,5474,4759,5148,7316,6887,5317,4982,6914,6534,6937,4784,5022,5481,6359,7270,6936,5596,5573,6951,5862,5120,5169,5265,6595,6980,7011,5156,7582,5730,6271,5349,8126,3220,6544,6793,5413,5730,7376,5945,9871,6509,5814,6218,5496,4022,5205
"COG0061",2043,1828,1730,1803,1723,2324,1826,1968,1731,2168,1611,1468,1724,1897,2237,1844,1784,2098,1950,2010,1748,2350,1858,1729,1836,1841,1945,1749,2042,2186,1703,1735,2050,1976,1756,1771,1560,1953,2060,1827,1738,1913,1711,2340,1552,1871,1386,1861,2137,1782,2084,1842,2379,1369,1987,1807,2249,1681,1448,1639
"COG0062",2259,1901,2036,1967,2605,2280,1451,2175,2272,2800,1666,1636,2234,2358,2922,1994,2002,2452,1928,2285,1643,2566,2202,2282,2002,1630,2142,1724,2630,2394,2041,1962,1752,2194,2031,2065,1664,2455,2004,2610,1862,1415,2112,3020,1715,2040,1611,2493,2551,1958,2372,2448,2989,1248,2965,2879,2447,1798,1553,1313
"COG0063",2293,2286,2160,2072,2639,3094,1583,2384,2366,2965,1719,1756,2289,2281,3314,2024,2199,2586,2121,2503,1763,2817,2400,2259,2233,1729,2471,1877,2957,2989,2150,2097,2382,2513,2358,2273,1766,2591,2029,2764,2052,2438,2179,3147,1782,2239,1649,2485,2487,2281,2449,2436,3095,1444,3152,2995,2446,2059,1631,1530
"COG0064",1253,895,497,352,1750,3550,2414,2283,2610,1492,469,633,903,695,1207,1153,1096,1972,1388,863,817,1434,1432,2212,914,463,614,882,1553,3241,1676,557,2789,1092,1189,411,1054,1609,1204,693,845,2456,852,1385,282,2035,392,1980,1550,725,762,2487,869,4175,1185,3514,552,795,365,670
"COG0065",2889,2826,2202,2422,2790,3229,2085,3231,2468,3242,2286,1639,2088,2194,2327,2093,3632,2255,2543,2795,2668,3360,2737,4932,2732,2234,3081,3009,3227,3442,2700,2703,3060,2644,3221,3124,2887,2880,2982,3124,2791,3207,2695,2404,2820,2504,1809,3583,3112,3194,3344,2263,2495,1895,2896,4544,1872,2644,1813,2887
"COG0066",1303,1350,1372,1588,1347,2097,1106,1348,1310,1650,1743,1526,1509,1536,1255,1388,1405,1126,1252,1254,1394,1395,1221,1411,1273,884,1367,1348,1345,1435,1318,1171,1295,1356,1462,1417,1268,1221,1250,1341,1119,1218,1381,990,1175,1110,1135,1434,1452,1744,1939,1323,1129,1099,1372,2748,1052,1384,1383,1134
"COG0067",4957,5000,4567,4602,6476,6529,3421,5833,5126,5878,2515,2925,4308,4628,5346,4197,4571,5350,4216,5246,4548,7178,4758,4788,4464,4037,4996,4753,4823,8502,4077,3304,5510,6159,5314,3574,4661,5309,4798,5113,5535,2923,4448,6010,3137,6189,2720,6939,6079,2921,4488,4463,5878,2702,5921,6281,4101,5652,3337,3499
"COG0068",161,466,404,294,281,403,1064,284,348,111,362,770,314,1125,1533,830,404,207,252,514,193,1096,368,161,1226,378,1138,516,589,1297,866,550,925,290,230,629,341,714,427,364,152,717,487,386,338,334,951,1377,643,405,239,843,163,309,711,3853,154,483,322,468
"COG0069",5446,5047,4427,4427,6171,6367,3808,5699,5097,6020,3031,3432,4131,4395,5427,4261,4758,5402,4370,5365,4608,6492,5074,4818,4306,4139,5668,4690,5077,8803,4333,3275,5345,6250,5125,3582,4634,5608,5009,5135,5540,3032,4867,5924,3696,6082,2852,7110,6211,3462,4371,4600,5944,2828,6345,7009,4031,6068,3393,3570
"COG0070",4893,4883,4212,4141,5726,6337,3090,5526,4494,5582,2682,2483,3945,3910,4789,4003,4219,4860,3903,5123,4344,6474,4514,4679,4037,3894,4865,4292,4464,8275,3684,3001,5425,5765,4970,3528,4224,4897,4230,4577,5057,2678,4270,5811,3515,5783,2545,6664,5666,2552,4187,3812,5692,2574,5591,4905,3895,5306,3304,3542
"COG0071",1635,1854,1289,2200,2075,1443,1562,2149,1825,1974,1699,2300,1681,2051,3263,2146,1636,2061,1584,2197,1907,1571,2383,2000,2261,1216,1374,1529,2076,2165,2599,1272,2093,1587,1947,1271,1332,2170,1177,1784,1444,1266,1589,2432,1684,1843,2050,2156,1953,1647,1627,1974,2814,1764,1838,1207,2298,1636,2173,1594
"COG0072",4078,4311,2941,2986,4571,5170,5728,5410,5333,4883,2589,2721,3030,4292,4377,4192,2919,4835,4780,4034,3700,4181,4940,3997,2986,3947,4651,3893,4766,4504,4573,3891,4687,4489,3991,3378,4268,4630,4594,3497,3754,4255,4434,3753,3218,5547,1896,4371,4295,3263,2803,5637,5288,6457,4660,6760,3707,3699,2855,4084
"COG0073",8491,8204,6062,6308,8751,7415,9358,10089,9650,9389,5346,6097,6697,8712,8994,8021,5768,9161,8544,8155,7131,7631,8956,9441,5765,6290,8236,8190,9865,9204,8529,6853,9479,9129,7551,6519,7462,8735,9274,7582,6805,8470,7962,7599,5508,9672,4183,8769,8688,6330,6131,9711,10506,8993,9399,10433,8540,8017,6053,7433
"COG0074",176,455,418,377,235,1553,1052,130,190,149,626,383,246,749,1364,567,594,121,407,662,297,250,186,355,2148,1260,895,202,393,461,245,169,448,154,261,889,473,382,205,368,424,349,373,99,828,462,3159,334,332,203,231,293,605,314,304,2081,107,313,683,475
"COG0075",1990,1215,1943,1484,713,632,1013,1062,1184,1419,1654,2663,2429,1232,1124,1072,1275,1268,1067,2015,1037,1422,1477,286,760,1719,1107,1791,1601,621,299,519,317,356,547,628,481,448,681,762,318,188,410,578,542,329,265,563,661,476,757,420,443,295,369,485,348,378,554,566
"COG0076",1007,1148,2008,1447,487,965,1107,603,724,498,1562,1502,1125,1015,1167,1095,1560,527,1239,1287,1356,1283,507,528,1654,2322,1680,1558,945,373,872,1498,174,1318,1092,2030,1341,579,1205,1259,1443,530,1273,91,2154,665,2401,557,601,1331,1669,760,141,960,1018,117,640,1665,1944,1732
"COG0077",1902,1586,1483,1618,1815,2501,1604,1969,1733,2108,1121,1482,1675,1816,2215,1793,1777,1799,1551,1910,1713,2116,1944,2222,1860,1312,2053,1558,2276,1389,1625,1445,1969,1964,2164,1794,1653,1642,1443,1745,1914,1689,1826,1898,1182,1694,1751,2102,1774,2108,1661,1817,2246,1185,1933,2720,1452,1679,1099,1655
"COG0078",2980,3182,2335,2788,2924,3125,2766,2467,2388,2485,2426,2357,2563,2611,3037,3175,3100,2254,2942,2671,2716,3286,2882,3449,2918,1607,2603,2958,3314,2438,2785,2453,3104,2891,2844,2609,2542,2640,2410,2586,2371,3104,3006,2741,1758,2785,4674,3600,2783,3265,3051,2772,2401,2183,2970,3245,2283,2898,2016,2154
"COG0079",5744,5090,5276,5372,6353,3538,3002,4944,4842,4003,4056,4626,7394,3960,3743,4084,4370,5341,3911,4715,5557,5593,4644,3924,3478,4012,3980,5240,4481,6274,5975,5049,4505,5528,5038,5460,4230,4488,5458,5496,4402,3329,4466,3431,3110,4623,2118,5270,4798,4476,6072,4229,4636,3310,4273,4762,4386,4044,5135,3517
