"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG0038",3577,3807,3252,4188,3871,4059,4829,5947,3253,3232,4443,4687,4903,3512,3547,2702,3163,4156,4789,4451,5028,4809,3697,4762,4223,3615,3044,5014,2861,3143,4791,4712,3357,4164,4048,4197,5241,4585,3538,3908,4559,3988,4008,4119,3974,4152,4820,3801,3980,4737,4721,3237,4912,3893,3332,5090,4070,3891,3125,5123
"COG0039",3090,2969,2961,3418,2534,3324,3721,5451,2974,2764,3783,3359,3015,3248,3329,2122,3159,3657,3102,4694,3437,3768,4534,3602,3124,3280,2882,3627,3627,3578,3564,3650,3559,2796,3165,3514,2983,4019,7622,3182,3347,3017,2901,3191,2312,2644,2770,2945,3610,3247,3416,3487,3608,3194,3454,3410,3908,3609,3190,3538
"COG0040",1820,1712,1569,1991,1394,1849,1433,1512,1300,1621,1708,1788,1968,2095,2175,1091,2190,2017,1694,2120,1914,1579,1619,1952,1729,1989,1389,2030,1382,1776,1730,1884,2067,1689,1586,1578,1627,1843,1821,1976,1558,1645,1684,1698,1319,2161,1933,1400,1915,1517,1948,1632,1819,1714,1109,1656,1966,1626,1701,1745
"COG0041",1201,1225,1312,1410,842,1208,1061,1420,1329,1265,1403,1505,1393,1415,1349,1000,1289,1267,1274,1471,1123,1087,1470,1312,1574,1467,1464,1392,1125,1191,1389,1249,1262,1499,1485,1218,1882,1605,1287,1418,1290,1515,1364,1293,1168,1374,1490,1369,1532,1485,1339,1288,1440,1472,1052,1410,1389,1370,1431,1350
"COG0042",2944,3526,3753,3496,3224,3174,3803,4050,3947,4076,4186,4095,4451,3713,2615,3646,3468,3143,4086,3885,4062,4134,4189,4079,4115,3655,3711,3858,3347,3371,4234,4180,2233,4012,3427,3704,4205,3997,3000,4022,4294,4442,4295,3608,4521,2166,3836,3897,4078,4698,3647,3260,4519,3838,3467,3771,4286,3630,3528,3528
"COG0043",246,1068,757,106,1106,263,408,1032,598,570,645,295,387,298,336,524,122,689,257,320,242,320,438,443,126,336,179,130,207,714,602,391,266,122,192,218,407,343,1717,248,799,165,271,320,1009,80,237,163,189,169,488,557,317,286,207,355,255,365,125,797
"COG0044",2878,3285,4653,3420,3474,3119,2979,4088,3237,3091,3590,3158,3254,3382,3908,3157,2971,3428,2988,3021,3338,3550,3908,3543,3272,3906,3353,2648,3871,3614,3586,3444,3002,4072,3009,3459,3847,3569,5550,3657,3973,3370,3618,2986,3608,2526,3197,3226,3662,3488,3536,3563,3931,3311,2778,3492,3140,2939,3001,3643
"COG0045",233,238,280,485,773,982,536,457,94,286,526,285,637,404,246,835,567,875,139,299,639,472,506,355,252,403,112,529,193,232,264,471,196,422,80,219,86,127,1911,284,417,240,328,726,647,57,450,135,106,264,347,261,282,231,574,227,183,272,146,417
"COG0046",7415,6301,7461,6311,4003,3334,6039,4021,6884,6321,6343,7009,5641,9129,9386,4549,7543,7053,6773,5597,5428,6342,6176,7982,6201,8006,6939,4684,7338,5740,6384,5830,9055,7422,5694,5968,9871,5646,9120,7900,4974,7019,6012,4117,4825,9473,6170,6917,6069,6809,6863,6524,7519,6032,5233,6416,5879,5656,5312,8398
"COG0047",2191,1689,2053,1869,1058,944,1370,1145,2126,1904,1892,2017,1587,2815,2550,1299,2419,2164,2063,1622,1404,1641,1684,2316,1612,2340,2185,1439,2334,1671,5503,4929,7866,6890,5451,5227,9655,4807,8804,6912,3906,6479,5173,3343,3890,8929,5498,6343,5467,5520,6180,5692,6053,5261,4813,5868,5274,5182,4713,7752
"COG0048",1036,1017,1050,885,578,648,602,1587,1275,1265,851,647,965,1046,1167,1385,1403,1286,810,572,665,758,990,733,931,1269,1358,630,1064,1300,883,582,1230,1242,1035,914,1097,748,1350,1152,836,1046,787,611,970,1254,900,1188,1167,715,1020,1138,893,808,900,860,790,669,1218,878
"COG0049",303,428,535,521,405,438,387,669,578,539,446,477,391,335,333,635,513,478,478,398,382,465,493,382,450,469,551,430,556,568,1312,1121,851,1599,1362,1470,1592,1294,1824,1233,1299,1513,1291,1095,1229,1149,1519,1753,1768,1330,1549,1497,1351,1542,1421,1317,1387,1172,1268,1292
"COG0050",3582,3204,3852,2964,2140,2580,3264,3783,3372,3486,3782,3507,2687,4464,3822,3864,4096,3862,2448,2869,2509,2768,3210,3002,2517,3652,3976,2729,3018,3363,2864,3563,4362,3159,3416,3175,3486,3153,2451,3582,2513,3640,2915,3309,3199,4087,3071,4210,3073,3943,2860,3191,3536,3490,3033,3335,3140,3555,2830,3433
"COG0051",736,1175,1119,1150,772,1105,878,1382,1235,1263,1027,1068,1058,546,678,1320,624,812,1052,1196,999,1024,1235,988,873,1188,1252,1000,1001,1317,1037,890,653,1274,684,1151,639,1076,1453,989,971,978,988,921,961,466,1161,1300,1200,990,1031,1083,883,1226,1094,1012,1109,1016,941,823
"COG0052",2034,1827,1552,1665,1414,1360,1374,2147,2169,2008,1655,1520,1543,2249,2223,2324,2329,2217,1456,1126,1455,1583,1412,1646,1465,2107,2256,1449,1257,1956,1645,1379,2307,2189,1977,1920,2770,1614,1346,2175,1354,1946,1429,1288,1577,2887,1980,2022,1792,1534,1805,1914,1732,1561,1550,1764,1516,1750,1689,1880
"COG0053",2296,2506,2592,2098,2075,2272,1586,1737,2758,2115,2477,2461,2483,2348,2499,2955,2797,2187,2292,2521,1770,1907,2678,2079,2770,2953,2878,2273,2261,2790,2023,2153,2635,2990,2963,2153,2215,2296,2381,2448,2220,2538,2264,2392,2468,2494,2630,2756,2705,2574,2574,2449,2151,2746,1806,2358,2249,2065,2300,2334
"COG0054",1246,1203,698,1256,824,755,861,984,1162,1023,1028,956,1012,1289,1545,567,1447,1262,1067,964,1077,895,1048,1125,683,1153,794,955,502,1129,1310,980,1541,1347,1364,1045,1178,1195,711,1403,894,1199,977,716,1085,1657,1190,995,1232,954,1037,1254,1246,1058,714,1210,1140,1259,1313,969
"COG0055",3506,2882,2611,3289,1757,2016,3163,3058,5032,2702,3698,3343,3065,3865,4180,2625,3755,3968,3266,2116,2343,2995,3758,3637,2517,4083,4094,1852,3708,3346,3556,2184,4344,4524,2906,3538,4003,2990,5119,3719,3381,4581,4355,2006,3939,3536,2978,4579,3699,4029,3391,3766,4337,3560,3314,3733,2933,2436,3815,3702
"COG0056",4350,3406,3077,3706,2151,2487,3881,3598,5566,3203,4402,4345,3454,4711,5269,2785,4256,4610,4020,2852,2723,3814,4617,4185,3158,4377,4801,2508,4262,4006,3932,3264,5303,4864,3349,3972,4639,3610,5764,4417,3585,5336,4804,2994,4168,4301,3375,5365,4165,4793,3513,4277,4708,4237,4404,4043,3401,3641,4658,4065
"COG0057",2686,2726,3410,2468,1717,1580,2170,2631,2664,3110,2209,2377,2011,3010,3250,3860,3375,3697,1823,1738,1926,2053,2201,2381,2040,3108,3195,1747,2099,2915,2095,2081,3052,2715,2525,2654,2445,1951,2484,2894,2024,2136,2072,1989,2848,3231,2595,2934,2727,2415,3001,2552,2470,2457,1633,2349,1929,2639,2366,2793
"COG0058",6361,5878,5371,6569,3514,4850,4205,4430,8027,7579,6310,6434,5991,5999,6797,7543,6558,6554,6099,5309,4452,5682,6459,6906,6860,7619,9301,4491,9758,7083,7568,4746,6487,7534,6399,6826,6734,5840,7957,6530,5814,7438,7255,4878,7438,5351,6528,8211,6754,5636,7880,7931,7361,7102,6284,6346,6795,5677,8259,6339
"COG0059",2218,2044,2573,2543,1642,1927,2431,2090,2048,1948,2243,2533,2245,2514,2412,1565,2369,2528,2249,2013,2357,2341,2432,2668,2162,1964,2163,2229,2286,1914,2218,2202,2419,2649,2080,2388,2372,2498,3773,2522,2191,2503,2315,1940,2128,2279,2489,2103,2331,2620,2570,2004,2947,2365,2362,2266,2263,2353,2169,2463
"COG0060",6179,5678,7039,6105,4566,4017,5154,5059,7551,7428,5751,5469,5292,6875,7121,8765,5918,5367,5866,3661,5179,5732,5200,6332,4806,7257,8144,4583,6780,5626,6538,5474,7317,6902,6148,6635,6659,5711,5831,6483,5244,6721,5473,3997,4824,6513,6232,7303,6570,5356,6705,6540,6866,5596,5465,6961,4981,5494,5406,6977
"COG0061",1591,1715,2336,1988,1445,1325,1811,2617,1998,1809,1870,1684,2061,1764,2048,1813,2377,2197,1998,1499,1807,1880,1933,2116,1617,2069,1876,1569,1727,1707,645,603,718,705,740,662,946,680,566,677,583,681,637,477,627,864,614,702,693,562,640,668,810,600,527,685,607,615,575,703
"COG0062",2648,2074,2902,2145,1515,1554,1262,1708,2214,2342,2339,1779,2298,3188,3944,1397,3039,2950,2216,1665,2057,2120,2075,2297,2023,2607,2037,1648,2297,2030,2431,2044,3795,3088,2473,2137,4111,2350,2856,2975,2035,2496,2019,1554,2060,3035,1941,2479,2260,2002,1938,2519,2568,1934,1846,2333,2250,1819,2420,2630
"COG0063",2720,2176,3044,2483,1527,1594,1907,2838,2349,2400,2453,2054,2548,3264,3855,1595,3091,3334,2500,1749,2275,2426,2184,2618,2204,2987,2219,1727,2248,2180,2482,2195,3733,3349,2437,2264,4172,2490,2998,3127,2211,2467,2330,1620,2234,3098,2274,2581,2397,2291,2136,2606,2789,2090,1944,2409,2308,1490,2491,2836
"COG0064",885,845,2403,1798,674,673,684,2412,2239,2463,979,778,842,435,906,2418,859,1201,1103,615,412,995,1615,553,1562,1555,1953,462,2193,1655,1000,495,948,1777,547,974,501,774,3507,1181,1080,1538,1632,356,940,328,896,1939,1519,717,1386,1629,1454,1107,1169,791,904,431,1453,934
"COG0065",3168,2760,3604,2635,1895,2007,3493,1961,3237,2320,2720,2633,2851,2934,3530,2056,2517,2286,2604,1624,3128,2791,3189,2901,2517,3202,2487,2277,5009,2694,3091,2231,3569,3048,1822,2778,2989,3348,4607,2955,3638,3082,3495,1771,2746,2524,2795,2267,2809,3176,2824,2913,3397,2637,2479,2912,2116,2628,2658,3245
"COG0066",1252,1383,1504,1603,975,1475,1241,1060,1380,1325,1601,1389,1197,1343,1032,1066,1146,1271,1385,1509,1430,1186,1593,1470,1623,1341,1139,1750,1347,1297,1596,1361,1385,1270,1101,1353,1458,1937,2687,1352,1425,1410,1467,1382,1278,1608,1330,1105,1504,1738,1477,1211,1328,1442,1149,1378,1497,1504,1219,1469
"COG0067",7575,4468,5013,4353,3181,2821,5685,2378,5740,4373,5314,5682,5312,7196,5516,3476,5927,5259,6169,2946,3649,6424,5430,6611,4963,4816,6245,2443,4670,4109,5178,4626,6034,8048,4176,5229,8977,4493,6362,5880,4564,6072,6942,3324,4488,7574,5031,5345,5003,2981,4636,5344,7237,5582,4998,4976,4337,4860,6058,6774
"COG0068",236,496,954,396,154,262,248,1295,314,818,811,486,538,272,761,1096,151,1488,283,786,612,320,980,327,361,602,323,363,158,843,505,398,448,548,156,919,209,236,3932,718,396,600,616,306,1222,36,452,206,222,410,986,717,1060,467,126,226,290,209,148,652
"COG0069",7688,4874,5521,4568,3550,3030,5483,2837,5886,4539,5192,6076,5438,7329,6198,3759,5936,5358,6235,3440,3644,6163,5791,6149,5300,5070,6121,3008,4696,4389,5144,4532,5934,7984,4087,5327,7810,4402,6905,6264,4760,6233,7105,3391,4326,7982,5085,5362,4890,3425,4709,5681,6550,5877,4960,5124,4143,4814,5891,7070
"COG0070",7373,4271,4772,4057,2911,2811,5084,3059,5497,3855,4672,5301,5151,7017,5349,3089,5736,4822,5740,2466,3506,5688,4952,5637,4292,4481,5666,2668,4727,3660,4663,4176,5751,7711,3909,4862,7729,4136,4878,5572,4211,5648,6359,3279,4117,7782,4874,4868,4435,2568,3996,4863,6481,5262,4615,4580,3951,4519,5582,6657
"COG0071",1714,1615,1624,1925,1288,3401,1089,2382,2122,1992,1504,1627,2167,2040,2497,1590,2853,3250,1606,2295,1259,1355,1815,1298,2311,2077,1819,1757,2026,2604,1646,1251,2467,2397,2284,1470,1364,1628,1139,1808,1630,1977,1743,2180,2269,3527,1842,2130,1855,1653,1500,2168,1591,2225,1397,1224,1654,1575,2986,1291
"COG0072",4865,4416,5294,4081,2893,2974,3741,4125,5446,5567,4113,3679,4017,4612,4521,5741,5298,4407,4527,2722,3364,3671,4475,4220,3502,4777,5566,2568,4095,4567,3661,2972,5430,5499,3731,4165,5828,2784,6575,4644,2995,4305,3959,2872,3028,4919,4280,4884,4220,3294,4621,4671,4210,3569,3287,4495,3085,3244,3378,5632
"COG0073",8637,7957,9849,7917,5129,5444,7203,7199,10094,9613,8162,8044,8065,8554,9229,9447,10545,8893,9168,6089,6499,7590,8537,7801,8110,9868,9753,5403,9385,8507,7245,5963,10107,10613,8538,8353,12014,6175,10326,9478,5825,8736,7027,6071,5822,10600,8184,9095,7706,6362,8865,8723,7652,7916,8405,8170,6709,7542,6946,10038
"COG0074",246,384,441,373,1031,808,579,517,129,275,621,312,663,412,291,1064,592,1375,156,381,879,445,600,335,213,389,449,630,368,248,347,440,185,396,114,246,217,229,2070,288,564,337,410,685,2130,68,467,142,143,200,441,389,228,247,583,228,267,323,196,589
"COG0075",2526,1195,1164,1268,1591,1156,1205,804,1051,1031,2424,1155,1927,838,360,1009,1352,1185,1126,2621,1888,1742,1683,1970,1029,1585,912,1661,294,851,1472,1942,2943,1183,1052,1956,2401,2292,1367,1045,1266,1961,868,1681,775,634,1214,1247,1001,1382,1336,1314,1427,1129,886,1521,2502,1462,1273,1108
"COG0076",808,1324,1217,973,1420,1616,2146,1096,592,745,1521,1666,1294,554,151,1067,146,1160,1292,1513,2008,1757,1246,1558,1000,931,643,1585,547,883,1310,2008,113,293,625,1633,236,1702,111,1004,1567,614,1168,1945,1683,116,1116,517,930,1311,1178,624,1314,1274,1438,1557,1115,1494,472,1406
"COG0077",557,607,822,605,476,364,640,588,655,637,541,590,608,683,799,521,772,726,670,480,591,688,675,688,559,740,590,370,705,521,1723,1540,2159,2306,1473,1699,1875,1703,2690,1961,1760,1824,1924,1100,1864,1649,1596,1813,2008,2061,2023,1639,2138,1666,1443,1612,1674,1415,2040,2071
"COG0078",2278,3020,3522,2782,1828,1620,2367,3258,2512,2702,2688,2891,2615,2460,3001,2879,2425,3098,2868,2373,2630,2647,2882,2760,2923,3314,2706,2438,3431,2781,2676,2306,2249,3362,2250,3110,2534,3025,3323,2984,3096,2903,2640,2052,2862,2316,3200,2247,3030,3252,3318,2633,3320,2982,2248,2403,2542,2612,2521,3068
