"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG0016",2720,2659,2632,3125,2726,2227,2680,3128,2656,2149,2879,2235,2819,2613,2596,2768,2742,1876,2355,2674,2708,2463,2000,2223,2472,2328,2362,2441,2629,2545,2449,2665,3022,2556,2526,2560,2182,2404,2554,2317,2000,1804,2087,2453,2569,2157,2361,2570,2503,2406,2524,2916,2522,2237,2199,2598,2141,3096,2200,2047
"COG0017",3395,3201,2429,3457,3105,3049,2723,3142,3002,3327,3381,3507,3042,2817,3130,3174,3073,2983,3682,3129,3549,3113,2739,2803,3539,3420,3116,3663,3172,3001,3076,2961,3738,3581,3422,2995,3082,3578,2877,3345,3401,3092,3274,3171,3097,3444,2628,3417,2916,3019,2972,3694,3395,2906,4224,3565,3236,3881,4490,4458
"COG0018",4637,4432,3992,5327,4227,4240,3989,5625,4315,5225,3865,4514,4856,4091,4564,4816,4853,3626,4639,4465,4320,4183,3052,3825,4078,4368,4147,4594,4893,3919,3359,4369,4502,4366,3856,4135,3657,3824,3922,4011,4083,3368,3591,4369,4630,3576,3657,4731,4430,4218,3915,4703,3733,3888,3738,3864,3948,4974,4259,4473
"COG0019",5574,4864,4765,4652,4032,4503,4670,3613,4413,4560,4800,4725,4473,5493,4844,5477,5217,4574,4672,4177,4285,4520,3034,5113,5169,4120,4489,5301,4544,5108,4239,4460,5641,4043,3976,5028,4350,4104,5464,4908,7800,4712,4181,5465,5952,6254,4874,5019,5855,4284,3642,4119,4337,4220,5115,4621,4740,3418,5280,5722
"COG0020",1905,1876,2095,2329,2181,2117,1865,1951,1718,2189,1928,1351,1660,1521,1960,2142,2239,1727,1946,1624,1534,1948,1585,1852,1756,1729,1877,1704,2105,1496,1658,1584,2043,1739,1911,1740,1570,1648,2167,1704,2502,1164,1736,2299,2474,1196,1595,2540,2004,1986,1728,1889,1516,1670,2026,1734,1713,2061,1653,1759
"COG0021",1930,2914,3148,2204,1786,3114,2057,2752,2455,4912,1517,2436,1544,3679,2373,3326,2881,1869,3220,2302,2256,2937,1972,3504,2313,2577,2599,2169,2789,2346,1758,2928,2725,1504,2175,3701,2408,1848,2723,2734,3488,2761,2811,2983,3313,1144,2481,3230,3453,2926,2187,1453,1847,2716,1582,2147,1713,2167,1547,1862
"COG0022",579,1267,60,204,562,368,224,480,969,254,1049,499,357,1758,151,106,351,1239,295,313,533,769,2073,522,1219,246,392,617,376,1298,1301,285,161,248,1316,695,1956,1015,468,296,93,378,914,156,113,59,1673,36,182,546,619,679,1637,1047,155,695,215,869,367,69
"COG0023",416,414,92,490,150,291,609,411,681,256,480,456,282,468,463,239,56,481,344,534,564,466,674,670,532,804,648,331,259,563,611,694,275,703,598,349,589,582,273,369,37,322,741,329,84,73,701,73,339,522,559,145,658,698,271,517,460,227,264,94
"COG0024",3529,3211,2894,3604,2758,2677,3625,3838,3519,2585,3486,3200,3275,3209,3754,4403,3121,2967,3231,3350,3464,2905,3044,2883,3066,3618,3422,3378,3126,3150,2968,3188,4319,3633,3281,3378,2911,3212,3274,3469,2784,2592,3350,4268,3807,2692,2737,4055,4141,3106,3201,3067,3370,3388,3729,3028,3378,3413,3038,3396
"COG0025",378,491,724,539,2428,409,1083,227,476,353,496,643,636,139,1754,900,2043,147,401,1108,638,408,455,937,627,557,1568,752,489,440,435,292,601,183,275,193,185,430,488,1082,285,1312,1069,258,333,464,483,105,1004,557,527,396,395,686,512,584,224,563,274,1280
"COG0026",156,308,1919,180,971,38,264,179,88,155,88,265,61,210,94,93,1093,15,105,228,149,293,79,116,69,72,343,40,282,42,78,132,48,84,145,284,51,132,90,218,63,534,164,40,80,166,76,17,223,360,322,155,209,115,27,33,27,152,105,75
"COG0027",1153,1733,190,957,892,1419,1236,672,1693,2203,1091,1108,476,1508,1206,1205,826,867,1343,1494,1247,1799,1008,1574,1149,1675,1427,834,943,1240,872,1648,1166,1195,1166,1419,1437,937,910,956,1666,706,1308,1678,1652,274,1621,1849,1467,1180,891,382,1024,1425,651,894,939,310,694,476
"COG0028",6109,6062,5237,4316,7818,5175,4817,3276,4944,4900,5188,6953,6069,5117,6107,4508,7306,5652,5553,5321,5316,4565,5426,4391,5360,4412,4703,8435,4570,5574,7187,4797,4281,5304,5678,5172,5662,4918,5250,7651,5281,7869,6525,4698,6177,7503,6595,4562,5969,4580,4961,3949,5114,5124,6312,6058,6084,4610,6324,6953
"COG0029",3133,3197,2930,2444,1649,2973,2958,1773,3343,4405,2417,2893,2042,2597,2514,2747,1947,2532,3010,3063,2946,2406,2261,3182,2961,3112,2662,2765,2436,2818,2851,3278,2397,3073,2384,3245,2750,2296,2333,2889,1877,2245,3634,3061,3016,2623,2549,3317,3256,2372,2082,1482,2617,3187,2735,2870,3139,1709,1873,2538
"COG0030",2466,2464,3960,4151,8189,2327,3112,4522,2298,3361,3471,2174,3344,2771,2761,3060,2516,2917,3445,2526,2398,3415,1513,4947,3751,2714,2307,2920,3036,2519,2563,3758,3710,3947,3107,3101,2618,3604,3660,2421,3570,2917,3034,2659,4188,3741,2406,2427,3134,5857,3447,4050,2944,2280,3693,2980,3806,3732,3493,3235
"COG0031",3239,2900,3289,3034,2295,2619,3113,2261,2534,2402,3274,3000,2901,3243,3108,2804,2629,2976,2981,2715,3003,2506,2477,2427,3146,2815,2778,3270,3125,3059,3035,2651,1981,2731,3401,2207,2876,2786,3213,3356,2261,2798,2732,2536,3074,2269,2493,1839,2774,2711,2805,3760,2625,2211,3308,3575,2709,2791,3286,2745
"COG0033",87,236,306,124,708,6,285,22,41,99,33,294,2,83,5,73,680,8,8,26,9,69,189,73,8,96,349,32,93,25,128,33,21,11,26,186,49,9,4,142,23,573,153,23,715,297,147,36,325,411,151,122,81,78,25,8,3,146,18,11
"COG0034",1649,2027,1249,1469,1082,2006,1521,1015,1567,2580,1667,1340,1666,1897,1529,1662,1746,1434,2036,1810,1688,1551,1186,1581,1690,1602,1546,1472,1687,1695,3444,5047,5599,3970,4345,5274,4780,4275,4649,4708,6674,3264,4192,5621,5930,5978,4415,7164,5700,4773,4129,4293,4293,4621,3737,4672,5273,4154,4453,4739
"COG0035",2078,1905,1729,1735,1946,2105,2024,1404,2021,2383,2259,2066,2074,1835,1933,2057,2443,1673,2385,1971,2019,2229,1263,2097,2014,2132,2336,2073,2153,1796,1887,1893,2313,2380,1892,1872,1636,2074,2169,2006,2645,1794,1810,1921,2291,1777,1753,2327,1840,2077,2154,2280,1781,1824,1843,2061,1797,1841,2318,1950
"COG0036",1915,1571,2902,2565,3067,1875,2259,2471,1354,2105,1647,1698,2474,1972,2077,2460,1775,1512,2249,1413,1596,1663,1073,2398,1507,1595,1782,1879,2012,1409,1774,1660,1897,1503,1591,1860,1360,1651,2352,2212,2221,2214,1842,1640,2015,2908,1116,2491,2211,1892,2091,2371,1619,1852,1913,1696,2577,2434,1796,2315
"COG0037",5591,4337,5630,6279,4195,4268,5338,6064,4407,3628,5651,4543,5719,3481,5217,4625,5016,4486,4775,5041,5314,5334,3771,3881,5046,4731,4320,5677,5270,5016,1637,1774,2047,1682,1526,1407,1301,1546,1867,1784,1551,1507,1517,1685,1485,1682,1506,1367,1837,1423,1510,2026,1362,1224,1865,2217,1614,1793,1706,2054
"COG0038",4840,5089,3263,3163,5893,3607,4238,2887,4782,4203,3959,4343,2606,4466,3300,3259,5478,4328,3884,4568,4448,3818,4203,3802,4780,4782,4793,4251,3629,4721,4377,4929,3878,4093,4265,4258,4796,3839,3234,4178,3591,3886,5035,4026,3150,2888,4950,4173,4172,3824,3563,2616,4047,4167,3156,4025,4212,2658,3997,3511
"COG0039",3517,3596,3823,2710,5478,3062,3460,3210,3702,3541,3609,3107,3207,4360,3019,3143,4521,2881,3219,3481,3532,2972,2501,3688,3099,3284,2735,3251,3269,3759,3188,4127,3407,3892,3203,3544,3548,3210,3508,2748,3232,2284,2986,3268,3201,3628,3421,2671,2843,3276,3294,2671,3189,3149,3272,3497,3169,2161,3175,2872
"COG0040",1846,1840,1488,1616,1528,1841,1987,1161,1882,2041,1893,1782,1300,1521,1701,1338,1705,1633,1964,1464,1597,1743,1400,1816,1725,1977,1912,1426,1989,1580,1556,1747,1268,1974,1625,1324,1692,1575,1623,1679,2198,1292,1950,1590,2193,1335,1913,2180,1734,1635,1519,1125,1413,1670,1717,1879,1739,1117,2305,1637
"COG0041",1415,1350,1514,1253,1395,1208,1392,977,1271,1537,1518,1426,1198,1198,1472,1300,1530,1044,1407,1343,1380,1245,654,1371,1305,1582,1503,1483,1449,1097,1120,1341,1431,1383,995,1428,992,1274,1260,1351,1324,1194,1388,1482,1319,1102,1158,1357,1544,1371,1278,1192,1087,1357,1458,1370,1511,1015,1253,1525
"COG0042",4529,3573,4515,4213,4022,2920,3509,4251,4171,3000,4025,4116,3815,3979,4389,3557,3453,3731,4023,3490,3718,3596,3045,3580,4105,4120,3822,4491,3704,4117,3416,3594,3793,4325,3636,3478,3857,3819,3274,4307,2551,4507,4400,3445,3404,3258,4039,2161,4062,3031,3273,3365,3572,3630,3540,3483,4113,3627,4323,4220
"COG0043",315,808,446,595,1049,244,107,255,399,271,181,240,159,703,117,287,419,216,245,668,741,1054,656,548,250,385,235,319,320,316,386,474,168,272,288,524,428,238,540,368,344,997,399,186,122,212,253,79,137,585,875,230,380,334,134,450,136,554,555,255
"COG0044",1317,1196,1506,1034,1373,989,1126,947,1125,1034,1233,1063,1025,1206,1036,1038,1577,907,1146,1181,1140,1120,923,1006,1055,1047,1092,1191,1306,1152,3232,3155,2958,3160,2848,4013,2758,2924,3575,3467,3919,3606,3233,2998,2958,3905,3336,2455,4136,3264,3415,4010,2792,2925,2942,3702,3289,3115,3380,4160
"COG0045",267,414,378,297,456,224,476,243,492,171,101,515,120,648,155,149,274,447,272,142,244,245,1412,600,130,210,428,279,414,474,394,83,21,50,205,109,222,111,76,75,84,218,234,23,189,61,215,12,162,111,109,136,249,251,44,30,74,289,80,23
"COG0046",7544,8356,5403,6342,4051,7332,6261,4139,5855,10501,6027,6070,5803,7132,5959,7883,8471,5729,7854,6925,6313,6255,3930,5764,6808,5431,6206,6849,7989,6410,1690,1629,2332,2010,1878,2203,1923,1870,2178,2188,3036,1606,1808,1951,2466,2353,1797,3257,2461,2034,1641,1974,1513,1354,1713,1842,2068,1557,2298,2170
"COG0047",2016,2491,1368,1876,1147,2275,1919,1127,1625,3008,1792,1664,1742,1814,1736,2566,2231,1622,2280,2141,1863,1658,1277,1774,2092,1684,1825,1904,2418,1685,4563,4203,6522,5339,4914,5722,4411,4512,5644,5721,7692,3897,4719,5397,6967,7064,4055,8933,6801,5737,4178,5587,3703,3285,4718,5366,5005,3955,6234,5778
"COG0048",893,913,1404,1253,1595,1045,878,1394,600,920,1193,662,1317,799,1280,1150,1244,555,1129,987,854,989,598,810,797,636,937,804,1247,778,847,827,1325,768,742,918,656,719,1151,1013,1156,957,918,1096,1405,1056,693,1241,1273,1072,1197,1327,918,620,1253,919,911,1390,649,1278
"COG0049",1342,1310,1926,1706,2034,953,1537,1949,1149,656,1759,1162,1707,1344,1688,1733,1558,1155,1191,1442,1356,1380,1135,1534,1377,1146,1508,1249,1452,1306,1292,1097,2024,1368,1435,1348,1091,1360,1511,1252,1035,1207,1097,1382,1598,1684,1172,1133,1630,1746,1913,1636,1464,1096,1288,1534,1371,1785,1233,1566
"COG0050",3528,3431,3859,3491,3785,3615,2983,4163,3658,5039,3023,3344,3699,2983,3278,4219,3993,2203,3666,4317,3300,3265,2138,2076,2483,2887,3057,3047,3673,2726,2666,3132,3916,3115,2781,3443,2448,2613,3192,3003,3768,3201,2668,3329,4084,3039,2513,4027,3089,3464,3408,4043,3138,3303,2844,2566,2541,3737,2726,3434
"COG0051",882,785,1146,1270,1385,752,1118,1416,865,664,1226,959,1370,964,1162,899,967,914,980,997,1121,1192,803,1336,1035,1125,1153,1005,1175,1020,945,920,1466,1106,1045,1032,816,1173,1124,918,672,977,1080,689,630,999,1002,462,1278,1353,1526,1079,1104,939,959,1073,889,1272,983,1024
"COG0052",1787,1848,1850,2015,2124,2018,1714,2575,1395,2508,1721,1391,2103,1236,1966,2379,2112,1197,2200,1846,1770,1825,1618,1966,1461,1622,1970,1470,2091,1636,1687,1733,2400,1489,1504,1861,1328,1420,1901,1790,2294,1596,1526,2021,2310,1366,1443,2811,2105,1984,1922,2011,1637,1275,1691,1701,1468,2258,1340,1753
"COG0053",2124,2352,2542,2074,1722,2293,2142,2890,2152,2615,2704,2787,2609,1868,2656,2530,2058,1989,2466,2364,2321,2478,1893,2349,2278,2494,2619,2466,2910,1905,2179,2148,2499,2263,2325,2446,1701,2220,2477,2571,2511,2459,2393,3010,2804,2186,1764,2555,3009,2578,2536,3173,2070,2370,2328,2262,2756,2909,2643,2914
"COG0054",1228,976,771,1059,973,1251,1242,791,1013,1393,1238,806,742,1002,1025,1259,1351,817,1409,1141,1071,1171,1038,1218,1066,1472,1168,948,1126,931,982,1319,947,1121,1168,995,907,1151,1235,1224,1560,1103,1008,1361,1508,518,1058,1666,1348,1227,1198,453,1084,706,1334,1118,700,596,927,1055
"COG0055",4281,3704,4629,2699,3027,3540,3260,1914,2190,3365,3656,3677,4055,3301,3761,3781,4532,3059,3713,3605,3280,2913,1940,2381,3258,2924,2938,4949,4043,3010,3208,2826,3579,2936,3094,3604,2708,3208,3715,5020,4171,3907,3083,2829,3738,3711,2351,3524,4555,2773,2635,3677,2620,1965,3856,3793,2518,2569,4761,5687
"COG0056",4783,4103,4377,3186,3631,4316,3708,2315,3262,5232,4230,4631,4473,3867,4534,4818,5170,3391,4454,4160,3932,3357,2469,2783,4070,3526,3372,5564,4348,3836,3521,2992,3825,3400,3565,3808,3366,3906,4320,5685,5288,4163,3461,3361,4279,4246,2715,4268,4840,3292,3106,3804,3150,2972,4661,4044,3221,2836,5933,6458
"COG0057",2451,2749,2887,3033,2647,2688,2453,3510,2124,3325,2730,2368,2753,2446,2363,3110,3207,1968,2935,2734,2637,2703,1860,1976,1827,2392,2625,2148,3111,1994,1987,2381,2777,1956,2231,2213,1775,2169,2557,2264,3128,2800,2021,2487,3246,2068,1947,3235,2721,3061,3005,3374,2215,2007,2372,2197,2045,3786,2218,2468
"COG0058",7312,6231,8213,7536,4379,6295,6593,6249,4706,6023,6775,6609,8281,6328,7893,8229,5581,5517,6649,6851,6343,5867,3562,5470,6076,5598,6529,7713,7637,5678,6140,5454,8571,6870,5605,5901,5603,6667,7928,7804,6708,7592,6003,6506,6543,9787,4505,5352,7406,6490,5088,7921,5346,4864,8270,7098,6875,7556,7954,9215
"COG0059",2983,2504,1752,1909,2062,2193,2526,1326,2201,2284,2359,2332,2292,2562,2270,2288,2685,2295,2585,2277,2351,2018,1893,2190,2232,2470,2537,2564,1963,2344,2375,2531,1672,2252,2151,1716,2391,2198,2005,2286,2343,2066,2242,2039,2379,2254,2340,2251,2703,2437,2105,1702,2180,1961,2206,2178,2140,1497,1971,2227
"COG0060",6919,6986,6953,7339,5099,6210,6153,9813,5477,7020,6503,4789,7678,5564,6379,6356,7182,5197,6505,6933,6373,5690,5049,4817,5840,5140,6229,5153,7225,5662,5769,6117,7561,5003,6163,6284,5193,4935,6520,6192,7106,4812,5269,6203,5877,7016,5250,6499,6887,4775,4856,7612,5024,3975,5383,6867,4711,8823,6032,7577
"COG0061",2471,2246,2177,1846,2634,1619,1989,1337,1745,1816,2244,1606,1723,1890,1714,1897,2383,1755,1957,2063,1819,1706,1861,1828,1981,1810,1797,1702,2064,1865,1903,2002,2244,1730,1869,1894,1740,1746,1930,2025,2034,1809,2051,2221,2409,1740,1776,2460,2194,1825,1981,2129,1714,1452,1674,2081,1674,1752,2053,2033
"COG0062",2570,2650,2426,2347,1689,2633,2177,1295,2060,3276,2247,1746,2320,2135,2590,2780,2799,1899,2957,2012,1754,2084,1589,2253,2239,1986,1986,2045,2594,2132,1950,2086,2895,2247,1620,2652,2149,1661,2447,2666,3885,1990,2307,2478,3016,2264,2036,3074,3020,1984,1538,1789,1355,1572,2445,2223,2001,1453,1482,2810
"COG0063",2787,2826,3107,2505,2852,2664,2459,1451,2183,3198,2441,1928,2308,2480,2624,2823,3421,2035,3103,1952,1896,2169,1757,2328,2480,2069,2264,2387,2989,2385,2215,2116,3005,2293,1921,2773,2302,1766,2547,2797,3961,2182,2584,2447,3098,2299,2238,3127,3305,2052,1748,2452,1507,1628,2477,2343,2196,1625,2045,2949
"COG0064",1435,903,3235,2443,2440,877,1771,4199,508,493,1558,666,2603,611,1692,1287,2552,855,1217,1198,868,869,452,671,1093,346,912,1173,1565,1000,1349,482,1733,885,1006,962,504,819,1607,1649,931,913,840,553,866,2179,412,337,1775,1155,1129,1831,618,359,1429,1276,1545,2363,857,2076
"COG0065",3369,3296,3536,2262,1972,3193,2668,1870,2210,2872,2813,2341,2396,3106,2818,2359,3207,2798,2945,2956,3063,2751,2265,2232,2633,2446,2781,3176,3243,2887,3167,2761,1800,2080,2603,2325,2764,2657,2867,3470,3594,2716,2842,1817,2534,5071,3134,2481,3020,2083,2524,2149,2976,1786,2643,2838,2589,2077,2932,3822
"COG0066",1373,1474,1433,1275,1062,1265,1639,1096,1352,1546,1545,1170,1263,1434,1391,1178,1121,1120,1343,1241,1375,1362,877,1587,1346,1592,1352,1396,1340,1219,1241,1538,1024,1473,1167,1128,1164,1416,1212,1420,1044,1287,1248,1109,1154,1408,1440,1637,1296,1374,1415,980,1099,1384,1214,1332,1571,1043,1352,1251
"COG0067",7225,6755,8520,4430,2395,7614,4373,2785,4662,6625,4945,5481,5073,4935,6410,5528,5289,5610,5938,4696,4731,4456,4018,4502,6195,4506,4986,5252,4850,6389,4118,3679,4002,4349,4499,3585,6259,4655,5278,6562,5578,4406,5305,4174,5928,4626,3618,7603,8124,4226,3359,3703,3560,3353,6084,5034,4980,3461,5981,7081
"COG0068",1079,680,1234,831,1297,244,382,287,375,517,214,648,304,1125,272,385,1411,147,709,452,523,479,357,1166,297,300,454,211,589,295,825,444,205,285,190,1036,366,201,719,450,783,1223,540,153,159,150,616,34,542,844,508,567,463,316,144,162,364,1027,308,1094
"COG0069",6538,7032,8747,4748,2824,7696,4573,2897,4465,6802,4908,5614,5071,5595,6216,5405,5389,5537,6343,5037,4726,4827,4198,4433,6258,4380,5082,5111,5071,6183,4317,3486,4003,4132,5027,3835,6426,4650,5611,6753,6182,4367,5418,4035,5983,4652,3665,8040,8012,4258,3473,3999,3530,3385,5861,5405,5181,3807,6138,7024
"COG0070",6352,6681,8219,3907,3043,7355,4049,2489,4174,6407,4422,5117,4489,4886,5773,5155,5112,4954,5563,4236,4261,4303,3902,3981,5737,4164,4876,4926,4461,5732,3826,2746,3754,3865,4460,3308,5961,4303,4871,6300,5262,4034,5106,3861,5730,4623,3473,7766,7658,4023,3133,3371,3556,3292,5592,4907,4214,3053,5820,6752
"COG0071",1579,1296,2147,1997,2355,1729,1940,1752,1281,2065,1859,2295,1781,1339,2121,2435,2086,1479,1797,1173,1506,1599,1205,2085,1606,2185,1851,1950,2099,1352,1546,1390,2474,1652,1589,1829,1144,1922,2167,1993,2542,2248,2146,2334,2813,2012,1230,3521,2364,2120,2090,1819,1644,2170,3039,1619,2293,1535,1624,2272
"COG0072",4218,5699,4573,5633,4109,4860,4013,6551,2998,4996,4168,3048,5327,4684,4549,4693,5345,3804,4641,4682,3885,4365,3982,4347,4547,2978,4261,3967,4785,3733,4827,2880,5283,2995,4564,4349,3813,3665,4721,4035,4543,2964,3995,3782,5253,4118,3367,4889,5554,4218,4021,6021,4206,2856,3343,4085,3546,5711,4052,4070
"COG0073",7614,10057,9240,9584,7170,8638,7892,9010,5992,9507,7714,6796,9726,8325,8665,10032,10284,6771,9456,9238,8224,7907,6261,8836,9100,6270,8143,7593,9851,7647,8673,5740,9378,6682,7989,8702,6305,7212,8738,8651,9107,5839,8113,8514,10482,9391,6461,10618,10596,8062,8305,11344,7362,6055,6904,8429,8096,9367,8053,8589
"COG0074",244,575,503,303,504,250,363,339,424,327,152,843,199,923,210,266,221,403,291,215,208,388,1242,736,156,381,464,284,383,452,931,360,77,270,445,541,621,300,384,512,268,2087,660,102,571,376,893,69,383,572,674,562,507,689,203,179,192,1022,245,125
"COG0075",1428,1112,629,1072,826,2530,1292,809,1944,2535,1010,1486,1198,1095,719,2698,1089,909,1075,2019,1810,1220,1728,1242,1112,1473,1234,1686,1582,1801,504,848,271,811,473,593,531,332,453,414,133,271,644,332,450,97,634,210,404,352,428,183,557,566,397,681,356,334,289,444
"COG0076",1270,1396,374,766,1098,804,965,927,1947,685,931,1674,731,1720,481,475,465,1459,1006,1187,1528,1294,2293,984,1296,1441,1153,1071,926,1715,1703,1895,283,1116,1624,893,1932,1357,607,780,158,1671,1275,619,143,516,1982,113,309,1092,1400,568,1830,1954,461,994,1035,1082,833,122
"COG0077",2103,2050,1444,1825,1743,1654,1852,1204,1476,2077,2009,1656,1733,2052,1782,2040,2106,1934,1974,1498,1579,1779,1305,1858,1992,1623,1582,2105,2285,2031,1686,1334,1388,1657,1796,1233,1610,1754,1635,2023,2179,1860,1969,1438,2232,2208,1787,1668,2330,1816,1700,2493,1682,1116,2012,1923,1795,1584,2288,2154
"COG0078",3221,3107,2503,2782,3296,2312,2783,2258,2358,2915,3022,2996,2398,2574,2895,2529,3914,2394,2989,2449,2966,2983,1661,2703,2869,2749,3258,2841,3323,2547,2258,2598,1891,2580,2516,2142,2171,2705,2576,2951,2949,2877,2665,2307,2376,3484,2580,2311,3285,3147,3087,4102,2166,2082,2509,2998,2878,2789,3840,3686
