"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG0011",13,44,54,16,44,47,2,34,197,36,23,1,68,25,623,29,3,28,17,13,28,71,45,15,11,27,299,67,53,31,21,18,37,39,21,22,17,17,107,43,118,33,189,12,29,9,29,129,14,24,14,17,38,13,96,72,68,30,24,69
"COG0012",2581,2766,2648,1794,3029,3209,2634,2908,3009,2629,2561,3416,2198,3044,2579,2734,2740,2182,2616,2819,2998,3282,1986,3258,2182,3118,2908,2731,2348,2209,3061,2140,3064,2225,2022,2265,2854,3511,3284,2288,2568,1861,2522,2563,3207,3054,2392,2726,1574,2192,2025,2944,2561,2235,2626,2379,2880,2750,2587,2262
"COG0013",6079,6377,5645,4676,5271,7018,6208,6156,5660,5045,4711,7175,5194,6193,5726,5832,5875,5285,6021,5493,6012,9219,4887,6728,4810,6013,5366,6018,5681,5312,6381,4469,6513,4212,5238,5545,6039,7228,5175,4665,5508,4151,5435,5879,5673,6056,4924,5841,3868,5356,4905,5851,5887,5522,5495,5991,6147,5601,5766,4844
"COG0014",2833,3712,2133,2443,2863,2611,2751,3437,2126,2876,2383,2681,2552,2894,2832,2647,2728,2564,2998,2231,3192,1707,2319,3083,2270,2208,2088,2795,2501,1800,2374,2218,2423,1973,2665,2646,2839,2384,2593,2227,2852,1910,2032,3024,1806,2369,2348,2525,1837,2152,2540,2431,2449,2722,2760,2952,3144,2505,3144,2415
"COG0015",2986,3103,3740,2424,3291,3271,3218,4086,4024,3372,3456,3698,3420,3961,3845,3393,3482,3002,3137,3340,3446,2219,2789,3537,2776,3414,3464,3261,3048,3055,3652,2784,3348,2684,2894,2818,2916,4195,3381,3062,3227,2842,3643,3287,3382,3503,2631,3448,2226,2843,2817,3195,2998,2970,3222,3073,3564,3124,3045,2722
"COG0016",2457,2721,2604,2144,2029,2754,2664,2058,2708,2468,2182,2176,2275,2605,2432,2270,2586,2568,2520,2873,2616,3162,2262,2376,2372,2786,2286,2230,2509,2442,2797,2451,2635,1974,2266,2443,2655,2846,2185,2519,2666,1973,2377,2627,3059,1982,2535,2535,1864,2363,2331,2821,2498,2263,2851,2491,2696,2363,2637,1855
"COG0017",3567,3359,3134,2792,3220,2633,2774,3704,3121,3686,4212,3404,2682,3236,1980,3041,3417,3449,3241,3127,3655,3083,2958,3636,3608,3485,3764,4483,3754,3232,2925,3280,3797,2757,3177,3060,3520,3762,3357,2978,2772,2728,2997,3163,3763,3318,3354,3004,2573,3290,2930,3288,3444,3525,3393,3000,3297,4233,3152,2983
"COG0018",4095,4602,4664,3527,4195,4372,4105,4115,4255,4697,3772,5229,4267,4882,4710,4176,4734,4367,4374,4701,5190,5686,3868,4603,3807,4599,4538,4249,4542,3870,4452,3018,4620,2983,4211,4138,4285,4530,4698,3928,4040,3273,4243,4339,4487,3980,3614,4280,3151,3722,3997,4415,3868,4455,3851,4283,4469,4734,4291,3656
"COG0019",5121,5658,5990,4547,4725,4768,5498,5388,4007,5323,5019,4579,5624,4516,5217,4491,5054,5138,5036,4479,4765,3691,4105,4712,4121,5357,4902,5348,4866,3965,4821,3718,4712,3101,3473,5121,4306,6020,4878,3637,4630,3711,4335,5257,5608,4573,4136,4707,3580,3905,3983,4839,3961,4736,4805,4674,4921,5178,4774,4474
"COG0020",1761,1932,2469,1489,2320,1862,1549,2397,2204,1734,1991,2144,2036,2108,2291,2089,2578,1647,1695,1706,1880,1931,1682,1920,1671,1739,2058,1615,1709,1740,2491,1228,1946,1575,1657,1805,1547,2290,2050,1732,1886,1635,1981,1849,2073,2055,1509,1722,1498,1487,1714,2085,1934,1362,1926,1837,1847,1981,1813,1814
"COG0021",2303,1893,3323,1972,2277,2893,3746,3395,1773,2199,1576,4942,2720,2786,3380,3145,3215,2213,2200,1458,2154,2777,2698,3210,1857,2428,1388,1541,1938,2531,2433,1656,1492,2033,2605,2067,2264,5196,2842,2182,2063,2632,2951,3267,2672,4747,1845,1601,2135,2414,2477,2242,2140,2483,1530,2627,2942,1417,2821,1850
"COG0022",1231,597,118,1633,125,338,1670,100,564,594,151,260,142,364,303,375,38,1296,688,348,315,495,1013,297,1015,316,100,384,607,1274,150,790,247,2090,883,1007,529,89,1228,626,233,999,546,929,150,197,1628,825,1385,1053,961,153,1284,487,1096,678,1300,223,321,1236
"COG0023",539,412,77,785,39,280,502,56,145,363,262,262,162,258,81,283,78,569,489,298,475,428,715,345,568,334,73,282,512,678,112,599,333,723,646,578,565,173,47,568,620,647,499,498,289,288,647,461,800,520,893,351,624,469,491,549,442,255,747,482
"COG0024",3102,3524,3748,3044,3702,3937,3181,2533,2742,3370,3734,2631,3918,3176,3127,2642,4062,3405,3559,3269,3757,3814,3415,3212,3166,4066,2987,3079,3692,3434,4448,2616,3258,2998,3267,3270,3497,4830,2411,3205,3587,2873,3091,3583,4381,2865,3417,3588,3061,3140,3318,3602,3232,3191,3528,3477,3257,3544,4295,3008
"COG0025",617,384,342,200,494,1036,136,333,2450,756,495,360,888,495,2239,390,105,266,369,633,513,218,675,401,425,990,2181,289,421,467,711,473,804,466,589,361,663,569,2916,520,1061,279,569,661,579,543,390,529,219,382,184,1310,276,631,490,454,501,407,352,155
"COG0026",67,166,68,66,104,64,215,45,975,43,27,155,212,291,1099,37,17,98,124,48,90,189,115,113,136,56,768,97,63,195,62,31,91,83,75,50,162,173,1867,326,260,93,360,89,48,164,213,234,15,176,92,36,144,268,87,112,339,209,101,18
"COG0027",1142,1154,1633,1410,1005,537,1480,1339,917,829,661,2177,460,937,917,1372,1858,894,1168,516,1232,664,1433,1391,947,1064,683,690,811,1375,1045,739,732,1048,1330,1246,1238,3027,200,887,1235,1482,1182,1496,1178,2077,1046,1110,1537,962,1616,1037,1167,1112,1098,994,1745,439,1563,858
"COG0028",5335,6154,6120,5638,5245,5402,5173,5387,7811,8444,6325,4993,7208,4625,7449,5224,4575,5202,5722,6151,5874,3258,5160,5582,4982,5117,7601,6271,5870,5068,4690,8693,4537,5524,5593,5782,5267,4609,10373,4955,4850,5207,4568,6094,4300,6307,5173,5471,5056,5579,4378,4464,5637,6946,5209,5715,6088,6195,4949,5741
"COG0029",2940,3194,2975,2647,3041,2286,2637,2998,1634,2785,2704,4364,2724,2443,2855,2941,3349,2488,3132,2036,3036,1768,3192,2982,2301,2545,1864,1885,2681,2352,2441,2018,2415,2272,3715,2911,2923,4511,1131,2091,2957,2480,2403,3139,2368,3406,2617,2790,2113,2248,2781,2690,2400,2861,2414,2748,3095,2481,3207,2522
"COG0030",3784,2500,4251,2035,3772,3885,2834,2975,8221,2879,3663,3378,3207,3070,4750,2345,2406,3246,2557,3250,2848,4576,2264,3461,3593,2968,4823,3440,3241,3249,3142,2589,3602,1535,2350,2657,2380,2615,4214,3440,3086,1518,5796,3689,3721,2736,3009,3843,1602,3197,3540,4157,3096,2165,3489,3075,2477,4053,2591,2966
"COG0031",3123,3206,3104,2657,2485,3436,3254,2792,2304,3253,3304,2393,2465,3118,3230,2645,1863,3413,3237,2835,3209,2297,2228,3019,2776,2271,3117,3294,2940,2288,3305,2225,3295,2505,2819,2953,3053,2366,3576,2788,3130,2359,2737,2711,2008,2476,2604,2861,1995,2967,2570,2998,3359,3013,3275,3413,2924,3194,2913,3036
"COG0033",7,88,704,74,59,10,78,31,707,39,25,94,62,93,1970,4,33,15,17,3,34,16,86,12,9,43,694,22,23,20,7,20,49,169,45,25,13,134,371,153,285,70,412,73,19,468,84,151,33,167,38,17,29,289,29,7,222,166,41,10
"COG0034",5175,4953,5826,4052,4716,4627,5730,6643,3364,4430,3747,7766,3660,4880,3939,5986,7212,4278,5296,4731,4444,3094,4542,6107,4323,5178,3728,4459,4666,4976,5952,5198,5470,3371,4441,4978,4999,7498,4682,4120,4424,3935,4790,4728,5531,6455,4333,5755,3727,4117,4787,4512,4393,4226,4986,4916,5986,4505,4971,4236
"COG0035",661,695,804,615,773,602,573,898,688,678,605,788,545,729,663,685,764,684,765,648,764,455,610,806,719,712,697,751,753,547,2304,1961,2028,1230,1840,2121,2049,2368,1959,2150,2029,1425,2093,1999,2309,2253,1819,1875,1537,1747,1836,1712,1883,2073,2226,2035,1919,1842,2095,1657
"COG0036",1497,1910,1998,1231,2024,2248,1979,2359,3054,1916,1936,2139,2605,2024,3118,1884,2482,2047,1604,2525,1475,2470,1865,2268,1661,2110,2472,1756,1884,1481,2565,2328,2317,1106,1253,1640,1595,2281,2505,2087,2281,1524,1903,1549,1899,1999,1647,1768,1410,1372,1771,2898,1590,1700,1658,1616,1548,2733,1368,1526
"COG0037",5060,5603,4394,4301,4677,5933,3565,4811,4196,5700,5598,3631,6076,5246,4037,4277,4119,4454,5057,5814,5096,5958,3681,4812,4623,5666,5923,5022,5472,4248,5983,3907,5820,3746,3565,5083,5237,4108,5412,4544,5380,3492,4399,4866,6181,4305,4191,5067,3626,4838,3988,5739,4698,4565,5650,5085,4370,6095,4945,4476
"COG0038",4833,4901,3184,4626,3222,3280,4497,3389,5912,4208,3205,4246,3657,3643,6251,3620,4174,3708,4719,2567,4674,2843,4143,3972,3811,3724,4850,4031,3936,4013,3277,3279,3130,4254,4481,4587,4478,5248,5061,3552,4256,4431,3799,4440,3976,3457,4000,4681,4150,4150,5034,3386,4244,4353,3963,3938,5040,3971,4614,4331
"COG0039",3121,3547,3223,3697,2667,2960,4284,3622,5484,3235,3215,3570,3852,3275,4137,3107,2689,4241,3424,3194,3272,3243,3168,3221,3240,2927,3793,3161,3218,2965,2592,3439,2890,2416,3567,3568,3552,3056,4006,3283,3442,2867,3247,3785,3422,3270,3171,3423,3062,3273,3612,2842,3196,3138,3617,3431,3514,3072,4060,2767
"COG0040",1704,1810,2189,1802,1681,1279,1511,2096,1500,1406,1690,2056,1476,1975,1847,1843,2123,1652,1686,1320,1476,1147,1671,2004,1571,1440,1199,2288,1690,1772,1828,1175,1444,1379,1434,1893,1636,1656,902,1512,1996,1720,1641,1643,1276,2077,1303,1986,1990,1323,2079,1353,1623,1813,1849,1653,1812,1594,1861,1622
"COG0041",1291,1466,1306,924,1339,1359,1157,1267,1399,1392,1459,1533,1390,1467,1447,1174,1371,1281,1334,1246,1475,973,1331,1432,1282,1381,1405,1199,1456,1216,1434,1060,1440,627,1329,1351,1345,1874,1375,1275,1393,919,1402,1420,1443,1417,1102,1367,894,1146,1354,1405,1010,1461,1502,1283,1380,1450,1591,1016
"COG0042",4060,4575,3414,3766,3327,3982,3981,2176,4017,4482,3541,2992,4059,3642,3713,2950,2162,3858,3770,3850,4657,4311,3620,4096,3815,3902,4398,4333,3764,3662,3393,3617,3791,3045,3954,4103,3788,4060,3995,3295,3536,3174,3021,4228,3801,3745,3563,3671,3095,3660,3874,3694,3630,4088,4034,3748,3565,4402,3999,3740
"COG0043",254,305,127,278,160,602,705,264,1042,327,130,288,425,331,440,253,80,580,401,177,175,250,333,245,246,154,770,549,300,462,104,231,186,656,236,329,722,415,641,883,108,384,564,642,173,278,390,462,308,412,127,310,285,232,184,207,830,545,355,220
"COG0044",3066,3802,2956,2519,3285,3152,3573,2955,4110,3607,2992,3030,4367,3950,4468,2934,2470,3045,3834,3076,3431,3007,2910,3612,2964,3114,3896,3424,3315,2934,1089,942,1124,917,1167,1103,1150,1255,1284,1111,1159,800,1076,1117,954,1120,935,1191,809,986,880,1025,1000,1103,1172,1097,1195,1310,1202,906
"COG0045",137,265,566,627,81,103,665,206,448,268,145,155,227,412,989,229,54,379,102,120,256,271,726,265,340,131,500,230,250,163,150,555,112,1401,782,80,245,105,137,363,480,1152,331,571,65,417,636,342,826,437,511,130,612,510,100,177,422,88,125,436
"COG0046",6774,7473,7531,5066,7461,6900,7188,9010,4032,6878,5255,10463,6261,7982,7470,7382,9522,6094,6856,5832,6768,4118,4122,7819,5518,6845,6654,6981,5964,5369,6569,5133,6994,4001,5206,5950,6328,9744,7042,4896,6285,3561,6352,6415,6920,9102,4555,6916,3918,5176,4710,5657,5523,6027,6061,6710,8368,6220,5627,5745
"COG0047",6238,6081,7003,4195,6727,6452,5632,7859,3488,5861,4712,9124,4951,7146,7220,7011,8883,4972,6165,5163,5420,3520,3352,6890,4517,6326,5506,6248,5246,4766,6155,4898,6573,3884,4596,5127,5722,9534,5448,4194,5589,3244,5726,5651,6538,8188,3734,6198,3446,4702,4182,5295,4925,5064,5429,6130,7634,5596,4816,4840
"COG0048",811,922,1400,527,1070,1285,794,1231,1613,783,1234,940,1169,1261,970,1048,1225,722,767,1314,718,1340,604,1141,721,1210,1234,672,773,977,1422,907,1360,581,465,829,864,1130,1448,1186,874,627,1086,858,1344,1015,944,1013,495,918,617,1229,745,654,1175,960,914,1099,755,558
"COG0049",1379,1390,1585,1142,1764,1798,1302,827,2070,1277,1268,696,1581,1424,1615,970,1151,1472,1261,1755,1341,1964,1138,1235,1371,1765,1552,1251,1578,1465,1838,1398,1617,1160,1155,1408,1353,1665,1723,1910,1516,1019,1729,1334,2008,1019,1428,1540,1158,1406,1262,1730,1446,1148,1806,1524,1253,1632,1287,1121
"COG0050",2485,3534,4087,2458,3312,3427,2961,4450,3821,3101,2899,5053,3133,3631,3834,3591,4045,3068,3266,3712,3973,4234,3406,3705,2592,4281,3122,2718,3408,2621,4271,3053,4026,2150,3007,2955,3318,3401,3128,3412,2991,2197,3473,3821,3863,4448,3175,2904,2062,2684,2732,2966,2774,3334,2994,3336,3416,3066,3155,2199
"COG0051",1029,872,639,956,733,1273,989,641,1410,1022,964,653,1019,1197,1163,738,468,1158,909,1369,1022,1422,941,964,1184,1311,1115,985,1224,1001,1191,1120,1183,782,807,1126,1085,671,1153,1525,1137,856,1352,1021,1492,559,1135,1053,872,1055,1003,1312,1034,952,1206,1139,778,1102,1089,954
"COG0052",1477,1754,2316,1367,2060,2126,1219,2313,2146,1487,1706,2503,1470,2102,1561,2025,2896,1375,1631,2116,1522,2561,1278,2196,1416,2019,1745,1339,1532,1725,2304,1574,2250,1534,1292,1426,1750,2769,1812,1925,1675,1526,1932,1620,2338,2261,1586,1786,1259,1727,1410,2038,1522,1376,1750,1650,1816,1894,1629,1195
"COG0053",2293,2067,2759,1724,2332,2751,1927,2626,1738,2503,2312,2594,2607,2924,2161,2307,2484,2207,2265,2564,2557,2860,2481,2451,2222,2706,2447,2679,2756,2710,2521,1814,2893,1899,2208,2218,2298,2268,2658,2536,2102,2117,2595,2472,2480,2318,2079,2576,2012,2106,2275,2620,2285,2784,2671,2505,2354,2720,2300,1953
"COG0054",1066,1233,1481,1069,1028,1191,1005,1559,979,909,1343,1402,844,1146,553,1258,1661,1102,960,735,973,783,691,1405,1157,1027,731,909,1091,1193,1511,705,780,1010,670,1187,1055,1163,399,1197,1231,872,1215,1043,957,1336,1042,1051,646,962,951,1135,1148,810,1243,1111,935,851,1203,808
"COG0055",3233,4266,3829,2132,4168,5056,3305,4328,3053,5001,3816,3414,5440,4053,3502,3499,3535,3412,3925,4099,4063,1941,2012,3690,3223,4612,4344,4766,3513,2427,3911,3346,4115,1957,2225,3253,3306,4092,4091,2625,3313,2173,2758,3720,3551,3872,2752,3386,1573,3222,1811,3507,3097,3631,3703,3702,3748,3715,2989,2988
"COG0056",4068,4822,4291,2518,4746,5483,3816,5279,3591,5555,4603,5232,6510,4369,4374,4368,4311,4402,4610,4521,4892,2250,3036,4394,3910,5421,4832,5921,4208,2589,4544,4473,4864,2444,3194,3872,3888,4572,4773,3107,3705,2358,3269,4344,3683,4782,3160,3558,1951,3765,2502,3955,3586,4595,4157,4126,4055,4043,3586,3351
"COG0057",1838,2427,3259,1896,2615,2677,2479,3079,2616,2186,2382,3374,2109,3107,2907,2670,3257,2309,2221,2819,2346,3565,2012,2902,2185,2960,2502,2221,2457,2321,3609,1604,3186,1870,1744,2232,2631,2436,2502,2992,2457,1668,3089,2188,2762,3002,2255,3012,1663,2383,1753,2805,2219,2357,2679,2137,2761,2548,1948,1922
"COG0058",6118,7322,6570,4582,6629,7932,6340,6411,4387,7743,8199,5880,7809,7610,7992,6277,5352,6453,7509,8394,5676,6300,4863,6537,6667,8292,7896,7868,7129,5895,7013,6372,9275,3682,4103,5962,6417,6708,9147,5085,6584,5129,6485,6324,8580,6007,5270,7936,6626,5655,4503,8916,5610,6599,6822,6746,6266,8577,5840,5546
"COG0059",2229,2961,2384,2152,1903,2057,2509,2430,2069,2526,2220,2314,2572,1988,4201,2148,2287,2147,2474,2227,2577,1372,1998,2478,2219,2081,2561,2005,2407,2063,2210,2374,2109,1925,1782,2465,2313,2415,2512,2103,2569,2223,2438,2277,1661,2544,2171,2578,1906,2035,2270,2189,2166,2327,2347,2278,2475,2503,2511,2279
"COG0060",5834,6852,5962,4795,6320,7507,5493,7326,5063,5183,5444,7004,6560,7263,5774,6183,6496,4497,6407,7604,5366,9811,4003,6506,4934,7305,6933,6012,5624,5550,7981,5591,8177,5000,4217,5821,6365,6632,7539,4850,6135,5357,4765,5672,7550,6973,5084,6755,4278,5215,4564,7414,6176,4750,6545,5936,7016,6237,5711,5124
"COG0061",1997,2439,2388,1737,2308,1939,1945,2118,2599,1750,1626,1815,1867,2067,2149,1584,2448,1623,1928,1748,1777,1326,1398,1937,1749,2131,2058,2030,1758,1772,2152,1614,1820,1865,1520,1914,1760,2812,1911,1976,2014,1561,1830,1819,2243,1840,1703,2012,1361,1579,1592,1928,1851,1589,2217,1690,2219,1985,2078,1764
"COG0062",2208,2522,2978,1839,3011,2215,2140,3805,1677,2036,2402,3253,2438,2614,1952,2648,3080,1468,2245,2351,2024,1242,1537,2945,1646,2502,1723,1510,1921,1929,3047,1867,2079,1630,1951,2052,1749,4033,1400,1532,2201,1712,1994,2315,2945,3128,1324,1941,1513,1617,1658,2388,1624,1739,2242,2210,2640,1997,2317,1891
"COG0063",2531,2741,3098,2123,3240,2350,2482,3756,2824,2360,2460,3204,2439,2971,3088,2672,3105,1770,2379,2372,2327,1436,1635,3114,1771,2593,2391,2091,2055,2126,3168,1986,2246,1774,1967,2293,1922,4201,2456,1740,2477,1866,2076,2454,2963,3236,1485,2169,1485,1768,1712,2482,1920,1974,2431,2333,2857,2250,2471,2046
"COG0064",1076,1487,864,371,1354,2276,568,970,2427,1156,1434,485,2009,1550,2884,888,352,1133,1349,2569,731,4103,350,1193,823,1928,2797,801,1133,559,1920,1137,2025,439,267,1347,866,479,2555,1135,1775,287,1155,988,1734,423,638,1402,358,1048,459,2357,992,658,1532,1280,913,2167,743,844
"COG0065",2629,3349,2490,2248,2403,3268,3181,3569,1950,3188,2677,2845,3637,3214,4405,3135,2450,2875,3144,2420,3239,1838,1791,2923,2697,2242,2994,2998,2623,2701,2729,2411,2456,2272,1873,2868,3034,2970,3152,2511,2681,2800,2105,2659,1796,3000,2841,2877,1833,2904,2305,2608,2604,2307,2792,2542,3315,2870,3359,2827
"COG0066",1382,1400,1155,1138,1003,1353,1362,1436,1087,1447,1211,1542,1366,1355,2027,1256,1579,1355,1263,1252,1794,1093,1365,1351,1409,1142,1269,1421,1429,1172,1213,1178,1110,877,1227,1533,1342,1439,1232,1408,1650,1189,1382,1568,1044,1352,1073,1471,1109,1271,1746,1278,1193,1162,1524,1405,1460,1343,1913,1148
"COG0067",6175,7275,6014,4566,5969,5836,4966,6014,2395,5291,6140,6600,6887,4831,6427,7578,7558,5417,5198,5152,3030,2740,3283,5855,4612,5338,5441,6038,5601,3281,5821,4926,6127,4106,3463,5059,4709,8937,2871,3360,4351,3183,4207,5301,3919,7260,3558,4616,2461,4563,2503,5735,4521,5456,4951,5939,6773,5645,4483,5596
"COG0068",278,1086,160,330,364,301,1165,431,1298,216,143,543,1405,598,1322,240,36,888,413,335,409,309,323,722,199,213,948,321,487,547,264,115,328,380,260,563,499,233,759,513,375,322,828,828,196,271,457,1000,303,329,371,629,192,642,217,195,680,785,240,143
"COG0069",6241,6556,5896,4663,5976,5800,5637,6018,2823,5112,5909,6603,7107,5071,6599,7620,7937,5727,5444,5123,3464,2774,3403,6346,4653,5330,5368,6176,5907,3298,5888,4877,6093,4177,4374,4895,4771,7845,2978,3479,4575,3701,4259,5349,3924,7194,3495,4644,3363,4634,3060,5570,4998,5599,4891,5861,7006,5555,4436,5551
"COG0070",5719,6446,5756,4408,5884,5652,4859,5693,3037,4931,5651,6414,6664,4476,6360,7317,7786,5036,5065,4534,2533,2569,3252,5636,4299,4864,5298,5861,5270,2984,5433,4565,5736,3942,2687,4585,4238,7659,2666,3145,4066,3526,3990,4695,3716,7035,3494,4027,3104,4189,2677,5186,4471,5113,4470,5500,6793,5059,4134,5013
"COG0071",562,528,913,459,828,696,462,803,776,640,969,696,682,678,758,531,1181,639,507,591,560,563,732,593,634,700,698,542,756,398,2915,1370,1814,1210,1504,1805,1539,1358,1308,2090,1925,1689,2136,1534,2471,2032,1630,1476,2262,1331,1725,2336,1638,2310,1870,1722,1276,1990,1619,1465
"COG0072",4512,4216,5345,3533,3743,5367,4732,5516,4109,3971,3371,5069,4354,4785,5011,4835,4912,3861,3942,5245,3318,6452,2834,4586,3727,4857,4717,3997,3533,3952,5556,3268,5465,3973,2859,3496,3817,5875,4272,4025,4081,3239,4236,4116,5355,4640,4170,4674,3257,4245,2570,5291,4491,3034,4241,4345,5638,4808,2776,3812
"COG0073",3092,2575,3511,2086,2565,3343,2745,3413,2349,2459,2328,3189,3011,3283,2818,2923,3519,2521,2528,3260,2049,3031,1958,3274,2401,3071,3116,2612,2658,2333,9791,8292,9761,6158,6262,7008,8176,11932,8667,8301,7872,5465,8071,8189,9337,8458,7581,8879,5914,7562,5375,8910,8056,6759,7644,8925,10072,8855,6143,6762
"COG0074",157,238,587,599,100,128,949,192,502,282,196,338,331,382,965,244,76,406,106,184,194,331,687,279,303,138,421,231,248,166,227,595,455,1305,799,135,193,226,338,673,360,825,577,650,75,443,481,449,813,500,628,143,458,838,152,224,578,136,227,429
"COG0075",1121,1459,1343,1559,1636,1067,1075,3025,823,1674,1270,2553,1787,1585,409,2545,644,1457,1489,1170,1367,818,1690,1077,1026,1267,934,858,1131,1543,654,904,939,1727,2306,1907,1791,2423,571,1247,1281,1680,1061,2445,840,846,1566,1340,1694,1492,1651,1273,1360,1468,1004,1378,1128,1559,2294,904
"COG0076",485,453,44,658,21,200,573,35,362,373,154,217,187,335,63,265,42,429,460,242,471,320,627,329,472,192,59,270,383,498,197,1376,670,2246,2201,1383,1562,255,542,1398,934,2172,1078,1570,300,556,1787,1181,1856,1350,1594,185,1624,1670,938,1254,1407,467,1670,1431
"COG0077",633,709,754,514,632,615,695,728,583,705,679,696,738,763,866,515,596,603,611,534,675,390,383,653,580,592,685,769,577,490,1863,1490,1676,1305,1500,1931,1571,1860,1674,1703,1855,1197,1785,1579,1403,2028,1688,2036,1041,1713,1100,1766,1806,1662,2007,1692,2050,2037,1672,1943
"COG0078",2858,3258,2424,2062,2679,2426,2618,2287,3281,2903,2537,2883,3556,3337,3865,2301,2326,2685,2851,2370,3272,2205,2061,2957,2669,2233,3175,3811,3000,2456,2573,2290,2714,1622,2413,2735,2925,2436,3059,3076,2797,1772,3100,2712,1885,2514,2198,3296,1646,2504,2448,2714,2505,3018,3010,2512,2977,3014,3033,2368
