"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG0011",92,71,20,48,41,101,11,11,17,36,69,135,78,46,15,193,21,11,18,243,43,49,3,65,28,641,11,59,67,56,101,141,33,61,7,42,22,43,2,62,5,433,4,32,10,24,19,13,27,31,34,29,10,31,27,191,244,161,22,5
"COG0012",1589,2933,2138,2358,2778,2609,2017,2641,2147,2942,2666,2722,2196,3366,2237,3042,2505,2600,1998,3171,2284,1994,2727,2465,3374,2575,2711,1672,2349,2418,3328,2579,3147,2955,2920,2594,2691,3199,2562,2265,3058,2786,2101,2748,2173,2752,3056,2556,2190,2394,2619,2345,2038,1882,2201,3017,2415,1354,2902,2757
"COG0013",3840,6133,4395,5670,6314,5610,4922,5777,5269,6182,4597,5861,4899,6457,5519,6473,6049,6062,5064,6878,4659,4813,5836,4002,6353,5795,5806,3852,6057,5419,1794,1856,2240,2382,1819,1624,2101,2102,2040,1600,1977,2036,2065,1878,1584,1754,2041,1808,1780,1802,1962,1904,1711,1412,1778,1874,1922,833,1972,1885
"COG0014",1916,3159,2190,2496,3757,2587,2559,3151,2215,3448,2641,2523,2355,1655,2690,2603,2367,2874,2632,2749,2224,2326,2723,2267,2306,2862,1705,1818,2893,2902,2642,2110,2419,2783,2464,2824,2642,2180,2721,2410,2411,3021,2875,2285,2287,2699,2242,1831,2592,2571,2481,2438,3088,1884,1860,2121,3023,1310,2412,3055
"COG0015",2607,3515,2882,3088,3156,3500,2789,3057,2875,4013,3059,3483,2691,2853,2953,3904,3461,3035,2923,4985,3078,2849,3476,3046,3312,3911,4419,2680,3037,2942,3382,3613,3384,3346,3148,3341,3726,3245,3234,2676,3609,3578,2279,4599,2758,3358,3492,3341,3022,2900,3030,2744,3288,2794,3068,3971,3107,1591,3218,3894
"COG0016",1744,2674,2517,2524,2658,2467,2337,2645,2393,2068,2014,2567,1983,3093,2248,2443,2768,2458,2100,2642,2514,2232,2595,2153,2977,2393,1923,2063,2528,2555,2246,2373,2696,2871,2657,2453,2555,3007,2652,1874,2727,2703,2417,2000,2405,2302,2901,2465,2569,2288,2506,2245,2709,2005,2439,2711,2379,1068,2791,2249
"COG0017",2439,3236,3319,3786,3375,3647,2921,3019,3243,3707,3190,3024,3756,3827,3536,2852,3165,3576,3221,3051,2981,2988,3375,2783,3382,1996,3295,2627,2989,2726,3302,3062,3746,3616,2513,3713,3147,3439,2749,3006,3173,1349,3295,3431,3615,3353,3478,2937,3454,2926,3463,3311,2799,2721,3293,3113,2758,2087,3217,3083
"COG0018",2954,4507,3099,4493,4581,4522,3994,4396,3684,4088,3593,4291,3909,4998,4518,4496,4839,4081,3953,4824,3912,3859,4732,4075,4735,4755,3658,3198,4258,4040,4762,4118,4601,4706,3981,4587,4609,5415,4102,3593,4265,4951,4008,4032,3825,4018,4618,3985,4406,3789,3828,3975,4628,3220,3883,4252,4742,1971,4562,4084
"COG0019",3576,4917,3667,4952,5672,4790,3981,4417,3997,5432,4186,4732,4391,3430,4759,5977,5456,5235,4844,5396,3636,4196,5031,4168,3854,5253,5973,3834,4651,5629,1644,1498,1606,1420,1541,1753,1669,1502,1827,1506,1953,2337,1123,2557,1417,1604,1793,1575,1739,1685,1345,1440,2177,1264,1376,1344,1300,886,1646,1560
"COG0020",1475,1877,1317,1690,1946,1770,1714,1620,1524,2421,1751,1729,1612,2055,1341,1984,2144,1752,1712,2216,1728,1634,2537,2187,2364,2358,2817,1701,1835,1636,2215,1839,1876,1883,2114,1694,1980,2285,1531,1768,2006,2026,1322,2472,1676,1723,1797,2186,1643,1742,1880,1488,2478,1627,1745,2203,1864,719,2004,2078
"COG0021",1898,2928,1620,1927,1955,2629,2473,2905,2440,3447,2824,1595,1980,2183,2450,3489,3348,2317,1717,2957,2188,2703,3253,2116,1704,3399,3639,2001,2580,3212,2847,2642,1463,1465,3072,2193,2397,2238,3702,1876,3113,6102,2292,3394,1842,2738,2385,2187,2220,2712,2172,2477,4482,2628,2535,1786,2271,3130,2277,4100
"COG0022",1158,1297,765,608,601,94,929,297,1041,98,979,836,985,855,498,168,101,1207,227,343,622,1033,40,370,748,283,33,1229,705,694,1234,396,256,686,64,619,169,194,1719,1252,555,96,1893,94,1033,284,326,312,1287,1116,1298,1040,45,1036,1254,573,921,208,129,208
"COG0023",628,436,632,548,429,454,904,701,510,61,774,469,399,209,462,347,243,543,462,54,560,701,72,367,197,79,109,794,529,526,50,651,350,144,94,344,461,508,464,475,266,26,563,42,583,333,317,198,551,341,622,336,234,649,677,146,433,320,359,408
"COG0024",2300,3276,2667,3704,3555,3967,3297,3209,3208,2557,3340,3570,2654,3333,3176,4164,4378,3096,3334,3164,3205,3413,3977,3597,3486,3138,3251,3040,3430,2950,2371,3455,3320,3036,2871,3395,3712,3583,3145,3029,4211,2901,3136,2793,3169,3434,4020,2843,3358,3184,3187,3006,4267,2826,3475,2750,3034,1659,3583,3417
"COG0025",629,484,472,387,378,1382,187,315,380,341,1074,528,813,610,651,1006,903,635,212,2016,522,662,95,1932,505,2261,147,329,461,865,2938,1562,806,401,724,748,1728,545,139,146,350,2206,282,299,422,1111,996,467,261,599,254,764,174,278,467,2454,187,1874,1299,563
"COG0026",100,319,33,61,152,145,90,133,167,50,167,247,214,164,270,211,93,72,19,1133,322,111,13,387,130,1088,29,53,115,208,1923,341,94,177,1927,46,87,183,215,14,33,888,41,71,135,212,59,75,97,117,145,405,23,93,178,974,46,931,37,132
"COG0027",885,1749,771,851,1214,1210,1623,1669,962,1359,1297,1110,1115,336,1124,1434,1221,1144,935,838,880,1441,1847,662,585,943,1841,1262,1025,1221,71,442,266,128,72,282,379,340,477,298,457,298,424,596,325,251,337,363,327,318,409,295,506,504,463,284,377,306,335,656
"COG0028",5096,6137,8614,5815,6186,7072,4408,4829,5547,5320,6475,5485,6182,4622,6970,5997,4526,5312,6052,7243,4960,5217,4528,6159,4002,7279,7337,5032,5654,5680,10368,4726,4578,3978,5150,8382,6134,4272,5244,5709,5709,6904,5797,5324,5004,7637,5111,4934,5155,5643,5612,6393,4188,5219,5163,7825,7162,10144,4414,6923
"COG0029",2479,3118,2139,2739,3141,3146,2774,3224,2268,2982,3622,2774,2649,1642,2907,3178,2759,2932,3119,2009,2090,3186,3362,2154,1588,2871,2838,2492,2747,2961,1138,2596,2496,1448,2915,2737,2514,2433,2607,2556,2810,2482,2911,1797,2278,2833,2612,2232,2553,2703,2396,2064,3000,2488,2347,1657,3233,1620,2657,3029
"COG0030",1386,2444,2546,3188,2466,3606,3555,3779,3185,2975,3019,3836,3224,3652,2151,3200,3039,3725,3887,2517,3453,2309,2398,2881,3849,4825,4350,4102,3090,3908,4248,2319,3557,4131,3940,2839,2781,4134,2776,2950,3547,3570,1682,3629,3600,2442,3004,4555,3217,3082,3066,3441,2929,1503,3260,8217,3437,2393,4167,2418
"COG0031",1936,3000,2206,3037,3214,2954,2571,2687,2919,2823,2752,2799,2700,2794,3018,2786,2810,3086,2698,2597,2795,2210,1790,3016,3471,3171,2220,2379,3444,3297,3560,2829,3305,3763,3395,3313,3065,3115,3274,2985,2486,3386,3336,2230,2820,3362,2343,2692,3390,3226,3431,3123,2594,2404,2338,2300,3351,2306,2950,2183
"COG0033",82,211,27,25,91,44,36,31,177,35,150,158,233,136,276,314,73,7,5,671,152,82,34,99,47,1959,15,47,6,146,363,365,47,123,312,31,6,129,75,6,2,1215,43,26,8,158,53,57,12,18,26,247,4,68,18,692,33,1052,12,7
"COG0034",3538,5902,5153,4634,4996,4652,4796,5041,4206,6647,4266,5765,4946,4058,4212,5700,5043,5181,5289,5355,4120,4588,7201,3419,4142,3950,7090,3739,4909,4608,4681,4773,5410,4289,3553,4406,4697,4439,5818,4231,5755,3487,5234,6649,4255,4603,5148,5453,4225,4861,4383,4359,5251,4003,4948,3382,4900,1883,4586,6919
"COG0035",1249,1915,1953,2260,2029,1872,1836,1943,1762,2680,1810,1906,1663,1846,2064,1812,2024,2018,1800,2403,2149,1819,2292,2091,2045,1921,2742,1655,2026,1868,1986,2382,1992,2289,1763,2066,1922,1753,1834,1622,2157,2052,1886,2664,2057,1985,2198,2038,2169,1665,1884,1580,1949,1415,1702,1958,1934,1075,1741,1940
"COG0036",1500,1564,2305,1863,1891,2139,1770,1610,1361,2334,1866,1788,1782,2409,1714,2201,2422,1498,2636,1808,2093,1864,2497,2570,2973,3114,2294,1939,1525,1567,2506,1791,2283,2342,2914,1930,2066,2545,1972,1542,1785,3469,1340,2299,1688,2185,2098,2449,2025,1923,1571,1983,3649,1500,1484,3060,1461,2472,2897,2260
"COG0037",3590,4348,3828,5410,5664,5600,3956,5177,4932,4861,4567,5102,4109,5398,4574,5393,4564,4993,4822,5013,4557,3667,4091,5203,6058,3994,5065,3718,5172,5421,5437,4292,5861,6155,5636,5686,5276,6316,3503,4521,4946,4536,4054,4720,4646,5524,5711,5080,4426,5110,4793,4452,3559,3427,4287,4199,5096,3189,5784,4305
"COG0038",3838,5085,3317,3937,4862,3900,5071,4891,4149,3316,4978,4717,4639,2661,4331,4168,3261,4785,4368,5463,3574,4145,4125,4398,2468,6194,3620,4084,3927,4679,5083,4815,3049,2646,3266,4218,3330,3152,4476,4356,3740,3502,4776,3571,3801,4153,3750,2830,3656,3973,4242,3564,3461,4467,3997,5907,5087,2726,3287,4435
"COG0039",2551,3510,3483,3196,3601,3047,3628,4175,3307,3616,3002,3421,3297,2154,3091,2809,3126,3091,3151,4556,3301,3212,2662,2867,2667,4144,3282,3344,3474,3540,4007,2751,2950,2626,3879,3256,3033,2746,4326,2831,3081,7705,3726,3264,3181,2806,2947,2606,4171,2826,3144,2827,4543,2831,3004,5441,3775,2011,2822,3338
"COG0040",1384,1798,1128,1747,1842,1629,2039,1778,1359,2072,1953,1941,1551,1074,1765,1707,1326,1707,1716,1720,1503,1687,2144,1217,1541,1862,2433,1819,1661,1758,909,1912,1447,1107,1496,1401,1749,1648,1547,1611,1692,1769,1381,2175,1579,1652,1420,1553,1677,1693,1599,1527,2165,1755,1782,1505,1974,834,1379,2268
"COG0041",829,1341,1049,1470,1441,1494,1378,1345,1144,1267,1394,1344,1291,1067,1436,1562,1309,1272,1572,1484,1272,1312,1380,1474,1158,1441,1542,1152,1321,1377,1404,1485,1412,1196,1505,1443,1482,1340,1172,1045,1482,1307,1063,1390,1271,1412,1397,1115,1307,1322,1018,1201,1352,944,1211,1394,1389,714,1398,1446
"COG0042",3181,3567,3536,3823,4520,4351,3889,3613,3696,2250,4437,3652,4272,3618,4105,4082,3555,4087,4086,3511,3278,3666,2139,4707,3671,3616,3021,3149,3843,4246,4033,3810,3658,3277,4464,4492,4353,4136,3949,3789,3697,3002,3837,2590,3822,4295,3943,3352,3882,4308,3639,4188,3048,3215,3588,4035,4093,3826,3635,2949
"COG0043",1094,793,228,318,326,176,136,436,398,255,400,466,789,566,241,116,303,245,131,437,881,324,80,875,521,451,26,264,206,579,652,237,179,236,481,342,128,593,699,213,211,1869,422,331,239,365,163,405,582,266,299,694,465,381,462,1040,309,2380,317,287
"COG0044",3459,3616,2675,3327,3888,3431,2660,3169,3025,2997,3265,3508,3992,3229,3256,4131,3031,3028,3313,4877,3415,2912,2468,3184,3233,4429,3315,3125,3229,3627,3876,3242,3348,3919,4446,3537,3004,3076,3614,2732,3710,5526,2968,3957,2947,3446,3175,2892,3023,3624,2819,3188,3456,2472,2915,4097,3481,4065,3087,3360
"COG0045",740,409,582,243,264,262,516,263,441,203,635,356,433,890,516,439,142,132,255,264,361,721,51,517,228,993,83,981,159,259,130,443,116,401,379,265,161,286,660,436,174,1918,548,265,339,269,139,216,400,347,612,493,296,1137,162,457,195,976,123,173
"COG0046",3979,8370,5174,6010,7518,7319,4748,4887,5253,9050,5607,6903,4982,4603,6020,7401,7864,6764,6158,8459,4906,4136,9405,4927,5709,7543,8526,3337,6691,6486,6965,6189,6959,5999,5333,6842,5878,6345,7104,5760,7359,9136,6139,9370,5540,6470,6931,5880,6069,6018,5549,6663,7412,3574,5308,4035,6403,3237,5720,7695
"COG0047",3100,7727,4854,5278,6008,6542,4193,4140,4672,7875,4775,6197,3949,3974,5106,6818,7350,6197,4980,6581,4168,3326,8942,3810,5191,7218,7282,2843,6133,5579,1814,1808,2211,1850,1371,1939,1753,1815,1906,1603,2177,2991,1330,2522,1481,1899,2026,1745,1631,1668,1616,1822,2118,1071,1616,1174,1852,1101,1807,2169
"COG0048",563,924,891,780,948,1048,613,826,926,1243,898,996,844,1472,643,1271,1149,795,926,1275,1193,624,1236,1324,1643,1039,1764,638,923,867,1464,932,1343,1286,1400,785,1275,1228,799,571,929,1366,589,1171,720,943,1154,1345,713,771,733,947,970,650,951,1592,725,755,1212,1131
"COG0049",1135,1235,1434,1583,1334,1483,1247,1075,1398,816,1130,1554,1282,1840,1139,1562,1727,1366,1344,1525,1913,1125,1139,1679,1924,1671,842,1311,1515,1313,1678,1508,1688,1611,1811,1332,1722,1661,1293,1130,1877,1874,1175,982,1350,1266,1736,1504,1469,1270,1456,1402,1492,1031,1479,2037,1275,1034,1692,824
"COG0050",2202,3491,3052,3422,3609,3602,2783,3084,2720,4437,2639,2913,2528,3855,3339,3054,4235,2488,2551,4011,3423,3260,4063,4005,3741,3877,4476,2634,3240,2871,3060,3079,3996,4019,3863,3100,3314,3511,2959,2191,3277,2477,3260,3806,2598,2965,4181,3392,3051,2917,2761,3135,3512,2183,2560,3787,2880,3112,2976,3481
"COG0051",791,785,1088,1234,862,971,984,933,1027,634,1103,1044,938,1255,952,1259,914,1041,910,955,1528,946,469,1118,1317,1186,899,1123,1140,1069,1172,1144,1229,1094,1160,1024,1135,1265,972,909,1076,1426,884,665,1169,943,1271,1234,1141,956,1023,1113,668,854,1032,1386,1111,818,1312,896
"COG0052",1367,1828,1602,1563,1737,1843,1432,1732,1704,2359,1540,1780,1382,2281,1393,2178,2410,1453,1483,2094,1916,1317,2841,1660,2432,1550,2735,1354,1635,1714,1846,1997,2221,1999,1926,1515,2009,2058,1242,1171,2292,1368,1354,2229,1409,1774,2006,2061,1428,1440,1550,1714,2004,1515,1724,2134,1675,1275,2054,2199
"COG0053",2104,2357,1823,2741,2117,2525,2285,2153,2114,2618,2403,2556,2181,2875,2779,3016,2553,2273,2873,2048,2561,2414,2525,2850,2601,2156,2517,2236,2461,2066,2722,2557,2888,3170,2509,2521,2557,2120,1843,1996,2204,2437,1644,2552,2238,2530,2727,2550,2195,2327,2316,2514,1873,2064,2698,1728,2375,2417,2668,2144
"COG0054",805,943,677,1074,1241,1182,957,1282,1013,1537,1023,1037,903,622,798,1352,1255,1047,649,1319,1207,715,1652,1170,803,573,1693,774,1094,1365,375,1170,768,461,817,966,999,992,981,790,949,716,895,1559,1148,1278,1011,1176,1089,1005,1161,932,1487,832,1198,991,887,895,1115,1749
"COG0055",1758,3756,3298,3524,4233,4547,1835,2889,3278,4383,3081,3406,3394,2552,3646,4506,3787,3234,2519,4482,2641,1994,3521,4043,2992,3484,3331,1998,3682,3675,4155,2938,4082,3665,4680,4994,3814,2692,3251,2997,3820,5198,3206,4161,3240,5105,4624,3528,3406,4364,3083,3955,3527,2145,2460,3059,3623,2463,3492,3290
"COG0056",2125,4135,4372,4245,4810,5295,2502,2985,3696,5303,3457,3573,3604,2814,4636,4803,4823,4086,3181,5334,3117,3030,4345,4503,3346,4364,4013,2521,4167,4021,4724,3388,4861,3876,4339,5569,4635,3133,3913,3386,4495,5807,3914,5249,3850,5619,5414,4194,4443,4912,3570,4340,4492,2358,2584,3586,4040,2548,3930,3961
"COG0057",1708,2742,1637,2481,2429,2127,1744,2403,2389,3115,2037,3006,1986,3806,2363,2691,3090,1792,1983,3267,2990,2007,3252,2555,3809,2891,3272,1603,2137,2072,2556,2615,3212,3378,2924,2176,2343,3073,2375,1953,2622,2485,2133,3186,2202,2268,2909,2723,2252,2072,2238,2754,2871,1642,2313,2608,1952,3040,2738,2739
"COG0058",3563,6181,6273,7053,7356,7428,4502,5458,5591,6508,6114,7881,5785,7388,6563,7456,8245,6097,6931,5448,5073,4880,5393,7427,7680,8068,6619,4790,6804,7696,9170,6555,9328,7801,8228,7642,7828,7510,6313,5473,8283,7889,4300,6831,6613,7740,8158,7564,6465,7158,5636,8008,7276,5075,5934,4421,6593,6344,8866,4942
"COG0059",1647,2520,2372,2432,2990,2546,2223,2451,2031,2398,2305,2557,2199,1520,2332,2727,2282,2227,2123,2727,2120,1956,2294,2274,1671,4261,2468,1955,2189,2287,2498,2519,2202,1657,1774,2606,2234,1968,2483,2270,2604,3715,2424,2350,2203,2264,2064,2216,2163,2330,2165,2020,2203,2203,2033,2066,2351,1729,2204,2326
"COG0060",4562,7018,5585,5626,6930,6792,4571,6222,5267,7265,5220,6761,5207,8618,4780,6907,6338,5817,4782,7202,4860,3909,6624,5374,7891,5765,6354,4046,6042,6614,7581,6205,8150,7569,6743,5209,6503,7334,5524,5151,6716,5789,5202,7105,4942,6186,7392,6429,4548,5549,6204,5899,4810,5361,5583,5031,5529,3301,7459,7394
"COG0061",1485,2277,1649,1806,2379,2078,1567,1959,1600,2196,2028,2003,1770,1867,1600,2198,1878,2017,1648,2415,1989,1452,2513,1961,1827,2143,1864,1346,1627,1855,1887,1823,1850,2151,2159,1795,1761,1878,1953,1720,2132,1862,1813,2066,1772,2022,2089,1883,1632,1850,1871,1936,2111,1546,1755,2609,2025,1415,1912,2164
"COG0062",1530,2620,1844,1933,2587,2491,1669,2089,1652,3765,2298,1930,2023,1453,1737,2997,2755,2210,1950,2741,1529,1585,3141,1641,1853,1886,3433,1539,2207,2473,1367,1970,2059,1812,2367,2042,2599,2393,2163,1878,2835,2903,1279,3945,1631,2654,2452,2236,1509,2009,1595,2071,2672,1739,1954,1687,2028,1651,2412,3222
"COG0063",1484,2776,1921,2074,2799,2501,1697,2089,1799,3807,2548,2183,2187,1605,1973,3353,2825,2519,2149,3363,1759,1608,3116,1692,2216,3180,3580,1512,2322,2493,2425,2311,2235,2451,2939,2414,2733,2460,2454,2057,2969,2867,1876,3938,1737,2882,2590,2370,1781,2319,1909,2204,2688,1803,2117,2852,2387,1670,2490,3181
"COG0064",677,869,1127,1112,1408,1491,457,481,1059,945,864,1374,1090,2359,677,1784,1267,1082,1598,2518,1132,360,347,1290,2470,2864,602,663,1265,1002,2540,895,2021,1880,3308,1198,1722,2377,598,856,1474,3471,671,917,824,1650,1925,1429,1137,1601,1017,1423,740,288,539,2411,1233,384,2351,521
"COG0065",1925,3298,2499,2619,3417,3041,2296,2791,2908,3577,2783,2844,3618,2067,2315,2994,2371,2622,2552,3243,2524,1724,2421,2681,2105,4502,3120,2009,2629,3105,3216,2808,2493,2131,3460,3232,2833,2237,3176,2835,3240,4584,3487,3545,2658,3446,2256,2747,2911,3490,2615,2737,2057,2813,2688,1952,3160,1738,2621,3069
"COG0066",966,1409,1135,1419,1416,1421,1724,1500,1295,1416,1249,1465,1405,1056,1180,1247,1169,1373,1578,1190,1416,1409,1602,1593,1156,2013,1160,1458,1419,1583,1233,1355,1114,1013,1377,1458,1381,1302,1337,1106,1594,2736,1225,1032,1420,1385,1081,1230,1329,1517,1158,1203,1642,1210,1214,1070,1229,1126,1302,1449
"COG0067",3274,6780,4893,5641,7286,6265,2523,3685,4582,5996,5254,4628,4613,3496,5500,7999,5495,6100,4951,5128,3352,3323,7554,3276,4041,6527,4780,2843,5894,5135,2896,4993,6100,3753,8461,5312,6488,4415,4908,5554,5840,6294,5689,5614,4580,6553,5289,4734,5427,6917,4525,5428,4529,3174,3279,2366,4675,2750,5701,5398
"COG0068",152,680,119,479,1077,603,363,443,341,440,523,992,392,1070,645,564,381,279,358,1440,517,302,35,1050,513,1351,159,267,182,455,693,448,316,542,1272,229,261,838,1164,145,120,3846,255,764,198,437,226,358,928,631,198,808,1402,325,549,1303,218,937,649,504
"COG0069",3542,7077,4965,5910,6546,6189,3035,3528,4592,5943,5355,4701,4788,3761,5593,7946,5355,6262,5220,5414,3486,3399,7961,3302,4206,6586,5052,3017,5783,5099,2993,5077,6136,4002,8761,5047,6235,4688,5715,5562,6050,6850,5513,6116,4633,6705,5426,5035,5694,7093,4983,5444,4714,3613,3315,2838,4820,2855,5559,5507
"COG0070",2954,6763,4602,5311,6434,5710,2679,2727,4218,5719,5174,4025,4196,3107,5110,7654,5143,5761,4270,5148,3160,3254,7800,3038,3699,6359,4588,2813,5520,4689,2747,4859,5740,3410,8306,4909,5710,3819,4860,5007,5666,4954,5091,5229,4331,6242,4950,4560,5061,6392,4425,5203,3931,3556,3028,3084,4095,2446,5053,5048
"COG0071",1292,1276,1371,2219,1557,1939,1726,1404,1353,2410,2161,1474,1629,1572,2319,2362,2437,1596,2288,2054,2102,2195,3520,2559,2732,2384,2233,3408,1701,1643,1304,1788,1818,1803,2134,1962,2103,1954,1373,1473,2036,1166,1055,2469,1936,1988,2081,2323,1917,1788,1610,1943,2787,1700,1255,2394,1525,2041,2326,1768
"COG0072",2865,5587,3296,3547,4210,4306,2581,2942,4191,5394,4004,4632,2976,5694,3018,5459,4702,4518,3563,5372,4010,2856,4899,3371,5905,4996,5024,2952,4338,3632,4255,4334,5478,6032,4564,3948,4502,5620,4658,3799,4952,6682,3784,4529,3681,4047,4910,4923,3889,3842,4507,4373,4216,3199,3888,4067,3560,1955,5231,4148
"COG0073",5207,10038,8222,7897,7618,8682,5386,5683,7429,10031,8091,8879,5793,9214,6727,10553,10030,9108,8213,10158,8302,6033,10610,6849,10235,8461,9306,5372,8896,7256,8452,8131,9663,11296,9301,7480,8630,9710,8367,6766,9265,10267,7203,9218,7204,8607,9145,8848,7739,6973,8021,8232,9536,5449,6869,7234,6838,4255,8914,8471
"COG0074",1055,568,599,259,232,342,612,352,480,198,658,448,553,1032,825,386,254,158,205,211,680,678,78,412,304,974,100,795,220,370,332,465,439,548,466,280,221,273,931,418,129,2036,592,289,292,514,130,191,414,405,454,803,469,826,170,517,157,3126,155,261
"COG0075",1613,1155,905,1137,1449,1986,1638,2631,1465,2952,1983,1336,1250,925,1453,1203,2692,1124,1071,1116,1244,1669,633,1755,788,405,3202,1132,1387,1494,579,1230,962,530,660,1680,724,1053,1121,897,1410,1382,1227,345,1026,1140,1229,1460,1468,897,1356,953,2208,1694,1523,810,1545,746,1239,3741
"COG0076",1417,1404,1355,1209,1315,582,1565,1871,1338,111,1278,1180,1545,1093,1684,306,485,1283,989,474,1405,1962,109,647,474,175,104,1624,1265,1313,514,1143,622,542,375,1078,504,749,1759,1440,478,108,2123,145,1364,760,529,511,1338,1215,1612,1557,542,2164,1522,1087,1394,2404,191,778
"COG0077",1401,2055,1520,1642,2127,1851,1104,1341,1695,2129,1936,2026,1763,1580,1668,2302,2056,1983,1767,2060,1696,1092,1661,1562,1969,2525,1874,1091,1723,1710,1709,1553,1701,2492,1423,2080,1817,1834,2064,1912,2142,2642,1959,2228,1726,1990,1780,1939,1830,1949,1803,2163,1859,1189,1458,1725,2078,1662,1770,1738
"COG0078",1795,3035,2270,3058,3274,2807,2427,2524,2563,2214,2627,3350,3071,2828,3008,3396,2506,2890,2928,3885,3076,2022,2354,2808,3386,3847,2190,1640,2461,2542,3151,3256,2772,4163,2463,2889,2872,2726,2548,2389,2508,3271,2377,2999,2696,2996,2258,2893,2689,2706,2515,2781,2630,1770,2484,3295,3115,4727,2723,2379
