"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",14,6,9,11,8,6,9,11,11,7,5,9,8,15,9,8,10,9,6,18,9,5,8,9,11,12,11,7,9,8,15,8,5,6,8,11,9,9,6,9,4,6,9,10,3,5,4,11,13,9,3,15,18,7,11,12,7,12,10,8,7,8,3,8,11,10,2,5,10,11,8,15,14,2,8,4,11,12,11,12,7,5,6,8,10,10,10,1,16,8,7,14,11,11,9,12,10,11,1,6
"COG0013",18,12,9,21,20,17,14,13,22,25,15,16,19,15,16,11,20,19,14,35,18,11,17,20,12,23,20,18,9,18,23,21,13,16,16,15,21,15,25,27,23,10,17,20,5,6,14,14,15,18,16,21,19,22,12,16,5,23,18,17,26,12,7,24,21,27,6,16,17,20,16,24,23,5,14,21,9,21,13,10,11,27,27,12,18,18,21,4,19,23,31,15,20,15,10,19,16,26,6,1
"COG0014",5,4,11,15,3,13,10,9,15,11,8,3,9,6,10,8,7,3,5,4,10,4,6,5,1,10,9,8,5,10,12,9,1,4,5,5,9,4,9,5,13,8,12,5,2,4,12,6,11,11,14,15,4,5,3,8,3,5,7,3,10,6,10,10,8,4,2,4,12,5,7,9,3,2,4,1,3,7,8,11,4,7,6,12,10,3,1,2,5,11,13,4,10,2,6,3,6,10,4,1
"COG0015",12,3,6,17,5,17,17,9,9,17,14,12,11,7,7,4,5,5,12,12,11,7,7,8,8,8,9,8,9,10,10,15,4,10,10,6,13,12,10,10,9,9,9,4,1,10,14,8,17,15,6,14,10,11,12,6,7,14,6,10,14,8,7,12,13,9,2,10,12,11,10,10,9,4,10,8,10,11,7,11,7,15,15,16,15,10,9,4,8,11,13,11,16,4,11,10,10,7,4,2
"COG0016",12,6,7,12,4,7,6,10,10,9,8,4,16,7,11,6,2,5,12,10,11,3,12,6,7,11,6,5,8,13,8,7,9,8,14,5,8,11,8,6,7,8,5,3,2,3,6,12,4,10,2,3,2,2,1,4,0,5,2,5,3,3,4,2,3,2,1,3,4,2,0,2,1,1,2,2,1,1,4,2,2,5,0,2,3,3,1,1,2,5,2,4,2,0,1,2,1,3,0,2
"COG0017",3,3,6,1,4,3,5,3,3,2,3,4,4,1,3,3,3,6,3,7,6,1,2,7,7,6,5,2,2,3,0,1,4,4,6,3,4,3,5,3,4,8,2,4,1,4,4,2,5,4,3,1,2,6,10,1,1,3,1,2,0,8,4,3,3,4,3,4,3,4,7,4,2,0,4,4,2,7,4,2,2,1,0,3,1,5,8,2,8,2,4,5,3,7,5,9,1,2,0,1
"COG0018",14,10,10,17,11,9,21,13,19,17,8,11,6,15,11,10,15,19,12,9,12,4,18,11,8,18,14,9,11,13,15,13,5,14,23,7,16,19,15,15,10,9,19,8,2,3,14,12,6,16,12,16,15,14,12,14,4,17,6,11,13,14,3,12,16,21,0,14,7,11,9,11,16,5,8,10,5,18,11,19,16,15,14,11,19,11,4,2,13,9,13,12,13,9,20,7,8,10,3,5
"COG0019",8,14,9,7,11,8,14,13,17,18,12,13,21,14,14,6,10,10,6,8,4,11,8,10,7,13,11,9,9,10,11,14,6,5,14,12,20,8,12,16,10,7,18,8,4,7,16,12,12,12,12,22,9,15,17,19,4,10,9,9,22,9,12,4,7,17,9,17,17,11,12,13,10,4,13,16,9,9,13,21,11,12,12,14,10,11,9,8,11,12,6,9,14,6,16,11,13,9,4,4
"COG0020",7,3,7,4,3,1,5,5,1,3,6,3,4,4,5,2,4,5,2,2,2,0,8,5,1,3,8,6,5,11,5,3,3,9,5,6,5,5,11,3,4,7,3,5,1,4,1,4,7,4,8,5,9,5,4,4,0,2,3,7,4,4,5,4,4,6,1,3,3,7,2,3,1,2,9,9,1,7,4,6,5,4,7,2,2,4,10,0,3,4,6,4,4,5,7,1,5,5,0,3
"COG0021",9,11,8,15,14,17,12,17,25,16,13,13,9,16,12,10,18,11,15,17,11,9,14,8,7,17,8,22,9,12,24,7,8,12,16,9,9,16,9,16,9,11,24,5,4,6,9,10,27,17,12,25,10,17,9,12,1,10,9,8,17,6,7,11,9,14,4,10,21,7,17,13,12,5,13,10,11,15,8,23,24,19,19,14,14,9,11,1,15,20,11,6,8,16,14,8,21,9,6,6
"COG0022",12,6,9,9,10,11,10,10,8,9,5,8,7,15,11,4,15,11,13,5,14,3,12,9,6,9,10,8,13,8,10,8,8,14,10,10,8,14,11,15,15,7,13,9,1,10,10,13,15,11,5,7,7,12,7,7,5,14,7,5,7,10,8,7,9,10,3,19,6,13,13,11,8,6,16,16,7,11,9,9,7,9,8,6,7,8,4,5,10,10,8,9,9,10,18,9,10,5,8,3
"COG0023",0,0,1,0,0,1,1,0,0,1,0,6,1,0,0,0,0,2,2,0,1,3,1,0,1,0,2,1,1,0,0,0,0,1,2,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,2,1,1,1,1,0,0,0
"COG0024",8,1,2,6,4,11,7,2,3,13,7,2,3,9,5,6,9,9,11,5,6,4,7,7,8,1,7,1,6,7,3,7,5,8,3,9,8,8,9,6,4,6,5,4,3,3,6,5,6,8,4,6,7,9,4,6,1,4,5,11,4,6,4,6,6,2,4,3,7,11,6,4,3,3,14,4,13,9,5,10,3,5,5,5,3,3,5,2,4,8,2,9,7,8,5,9,9,5,5,1
"COG0025",10,4,7,2,3,4,1,0,1,1,3,4,3,0,3,3,3,2,4,4,3,3,6,3,3,1,1,3,3,2,3,1,12,4,3,4,1,7,1,1,2,2,0,4,4,7,3,6,3,0,5,1,2,2,3,2,0,5,5,6,5,2,6,5,4,2,6,2,3,2,4,0,5,4,4,1,1,6,2,1,4,3,3,2,2,1,2,3,2,1,2,1,3,4,1,4,0,2,4,5
"COG0026",4,1,2,6,2,10,2,10,7,6,7,3,1,7,13,5,7,5,8,0,2,2,10,0,2,8,3,5,4,6,6,9,2,6,4,6,8,5,4,4,2,2,5,2,2,1,9,5,3,6,5,9,3,5,1,11,3,5,4,9,8,4,2,8,7,3,3,6,11,2,4,6,4,1,6,6,3,4,8,6,0,4,7,3,8,4,4,5,5,3,5,7,6,1,7,4,7,4,1,2
"COG0027",6,0,1,3,0,2,0,3,0,2,2,1,0,0,2,2,5,0,3,0,3,0,1,0,1,1,0,1,3,4,0,1,0,1,1,3,0,6,0,0,2,0,4,1,0,1,0,2,0,0,5,1,0,0,1,0,5,0,2,0,2,1,1,3,4,5,1,1,5,1,1,1,0,0,0,3,0,1,1,3,0,0,2,0,2,2,0,1,1,1,6,2,1,0,2,1,0,1,1,0
"COG0028",12,23,19,26,43,28,33,30,35,35,31,32,29,24,34,37,33,34,22,45,26,9,21,33,23,33,21,27,19,25,32,26,33,40,33,27,39,26,32,23,15,34,27,43,9,30,22,21,38,32,23,17,45,32,33,31,9,49,34,25,31,34,11,18,33,33,11,27,25,35,28,34,32,18,31,19,28,42,17,32,22,40,33,33,26,22,21,11,36,36,30,39,30,11,32,27,28,30,13,4
"COG0029",5,5,4,4,1,2,4,3,2,1,8,1,3,3,3,5,6,0,3,2,5,0,3,1,5,3,4,3,6,3,2,5,4,6,3,5,5,7,2,2,1,1,2,0,1,2,3,6,1,1,3,3,1,3,2,5,3,3,9,1,5,1,4,5,7,2,3,4,7,0,5,5,5,0,4,3,1,4,7,4,0,6,4,2,3,2,0,1,2,0,5,0,3,0,2,2,1,3,2,2
"COG0030",11,6,7,8,5,7,4,6,10,7,5,5,2,3,5,2,6,7,4,5,5,3,3,8,4,6,2,6,3,5,6,3,3,6,5,8,2,6,5,5,7,7,7,4,2,5,7,5,4,8,9,4,5,6,4,4,2,4,2,7,6,3,3,5,10,6,4,5,5,7,4,9,12,2,7,2,7,7,6,8,5,2,8,5,8,6,6,3,4,5,8,6,5,5,6,6,4,4,1,2
"COG0031",14,14,8,12,9,12,10,10,7,12,6,12,11,11,4,4,9,12,6,10,11,6,10,10,11,7,6,5,6,9,7,8,7,8,15,6,4,9,12,11,6,14,9,9,9,5,11,7,5,5,12,6,15,6,8,12,3,12,11,8,10,11,5,12,8,11,2,9,6,8,13,6,10,5,11,12,9,7,10,10,7,11,11,6,11,7,9,4,11,15,13,8,10,6,12,12,11,11,6,6
"COG0033",7,0,2,5,0,3,0,5,0,1,4,1,0,0,1,2,4,0,3,0,0,1,7,1,2,0,1,2,1,1,1,0,1,0,1,4,1,2,0,1,0,1,2,1,0,2,3,4,1,0,1,2,0,0,0,4,0,0,1,3,5,0,0,1,7,2,1,6,7,0,2,2,3,0,3,0,2,1,0,1,1,2,2,1,1,0,0,2,0,1,9,0,0,0,2,0,1,1,1,4
"COG0034",22,7,7,8,17,14,5,16,14,11,8,13,4,18,9,10,12,7,8,9,9,11,13,7,10,9,16,15,8,11,15,15,8,9,15,9,18,9,18,15,9,7,9,9,1,7,3,8,8,23,10,13,15,10,10,15,3,7,13,8,11,11,6,11,11,11,4,11,16,12,12,9,8,3,10,10,11,5,11,11,11,9,16,13,15,10,7,4,7,11,18,9,14,10,8,6,15,21,4,4
"COG0035",4,1,0,2,0,1,0,3,1,0,0,3,0,1,0,2,4,1,0,0,0,2,1,2,0,0,3,3,1,3,3,2,0,2,1,4,1,2,2,3,2,0,4,0,3,1,2,2,0,0,2,0,3,3,2,2,1,0,0,2,4,0,0,3,3,2,3,1,3,1,2,1,2,1,1,0,3,1,1,5,0,2,3,1,3,2,0,0,2,1,3,1,2,2,2,1,1,0,0,5
"COG0036",4,4,2,8,7,10,6,5,8,6,4,9,2,8,11,5,8,4,8,4,5,0,4,3,6,6,4,4,9,4,7,9,2,0,5,5,4,2,7,6,7,7,4,5,1,9,10,6,2,12,9,8,3,7,2,7,2,6,6,4,7,6,2,5,4,9,2,6,8,10,10,4,3,0,6,8,4,6,4,4,8,6,5,5,3,4,4,0,6,11,6,5,9,3,6,4,4,3,0,0
"COG0037",7,9,12,6,15,9,17,10,11,7,12,16,10,10,12,5,12,11,16,7,9,3,9,15,7,12,12,11,18,16,15,12,11,7,16,12,11,10,7,4,8,11,11,13,8,7,13,9,13,9,7,6,12,7,10,10,5,17,7,7,13,2,12,12,13,3,4,8,15,17,9,15,14,6,15,9,12,6,11,10,17,9,8,5,10,15,11,7,9,7,12,5,11,11,14,10,14,4,4,4
"COG0038",4,4,4,5,4,3,0,5,1,0,4,1,4,1,3,5,3,3,5,1,0,0,3,4,2,0,8,3,1,5,1,5,1,2,3,1,1,4,2,5,2,4,4,3,0,7,1,3,3,0,7,3,3,4,5,3,1,3,3,2,6,7,11,3,4,3,2,3,2,1,4,1,2,2,1,4,3,2,9,2,3,1,3,2,1,3,1,3,4,3,4,6,4,0,5,3,1,4,11,3
"COG0039",2,15,3,7,9,7,5,3,16,8,8,11,6,14,7,3,12,11,6,8,7,2,9,9,7,5,6,13,4,6,8,5,9,6,12,7,10,4,3,4,4,3,6,8,1,5,9,5,10,6,5,5,4,7,11,1,3,8,11,11,9,7,4,9,7,5,2,7,11,5,8,11,3,1,7,9,7,8,7,10,6,9,8,10,9,7,0,1,7,4,7,7,6,3,6,7,9,8,0,3
"COG0040",5,3,2,4,2,1,4,1,1,3,5,1,5,1,4,2,3,4,3,2,3,3,5,4,1,7,2,6,3,3,6,7,2,1,5,6,3,0,5,3,3,5,9,2,1,3,2,1,6,2,1,8,5,8,7,1,0,7,3,6,4,5,1,1,5,0,2,4,3,5,2,5,3,1,2,6,4,3,0,2,3,5,2,3,4,7,2,1,6,5,2,2,1,2,3,3,6,7,0,2
"COG0041",7,2,3,1,1,2,3,4,4,6,2,4,2,3,5,5,3,2,3,2,1,3,6,5,3,3,13,3,2,4,7,4,1,7,4,4,5,3,3,6,6,2,1,1,2,0,1,4,2,3,4,2,3,4,5,3,1,6,5,4,3,2,2,4,2,4,0,2,3,2,5,6,4,1,4,2,6,2,3,2,4,4,3,6,7,4,3,1,5,2,3,4,8,2,4,9,4,3,0,1
"COG0042",9,9,7,14,4,4,9,10,12,8,10,8,7,7,9,6,10,4,9,3,11,1,6,6,7,7,5,4,11,5,4,11,7,5,12,13,8,12,5,8,9,5,17,4,3,7,11,13,4,9,6,11,5,7,4,6,5,7,12,8,15,8,7,7,8,5,7,9,4,8,7,6,9,2,10,6,13,6,12,6,3,7,7,10,7,5,4,6,5,9,12,8,12,11,10,5,7,5,7,5
"COG0043",3,2,7,1,7,1,5,2,1,7,0,8,1,0,4,4,1,10,10,8,8,3,0,9,6,4,4,0,4,3,0,0,3,6,6,0,1,3,2,3,1,4,0,9,1,4,2,2,3,0,3,1,7,6,5,4,2,8,4,3,0,10,2,1,9,1,4,1,3,10,2,5,11,3,5,1,7,10,1,2,7,5,1,0,0,0,9,1,8,7,8,7,2,0,4,9,0,3,1,1
"COG0044",3,10,8,9,14,15,22,25,15,15,13,18,11,12,16,11,8,12,12,12,10,2,9,15,12,5,15,16,14,12,12,15,18,5,13,17,13,8,18,8,18,14,17,12,3,6,8,11,12,11,10,13,14,10,14,8,1,9,7,22,18,13,7,14,13,18,4,15,10,14,7,13,13,8,16,13,16,9,26,10,16,15,15,17,19,12,13,0,15,15,14,6,10,7,13,8,15,12,8,3
"COG0045",5,6,8,16,10,9,8,8,4,14,9,15,9,6,11,8,9,14,6,11,4,5,10,4,9,16,14,17,6,14,11,9,6,7,7,14,13,5,17,10,14,6,10,5,2,4,11,8,9,11,6,9,8,9,13,13,2,18,6,11,13,13,4,7,8,10,3,7,12,10,10,17,9,2,11,16,7,12,8,11,5,9,13,14,13,9,7,6,17,12,10,9,14,6,7,4,12,12,4,1
"COG0046",13,18,13,17,13,12,12,12,22,18,27,16,13,16,17,17,19,26,13,16,23,6,7,26,13,23,23,18,11,16,17,20,13,18,17,16,14,17,16,12,21,11,19,15,10,15,18,13,19,19,18,16,19,16,15,27,7,18,16,20,18,15,8,15,20,19,10,12,17,15,15,20,14,8,24,18,12,17,13,22,12,14,15,19,21,23,17,7,15,22,16,16,11,9,22,17,15,16,2,4
"COG0047",2,11,7,9,4,5,11,4,12,9,11,6,7,7,7,5,9,10,4,7,7,5,3,7,8,3,8,8,15,12,8,4,5,5,6,9,10,5,10,5,12,7,4,4,4,8,11,8,11,9,8,13,8,8,9,10,5,11,3,6,7,9,8,10,11,9,8,8,4,8,7,11,9,3,6,11,10,7,10,15,10,7,7,6,10,5,10,4,6,12,8,10,12,7,8,4,10,10,6,2
"COG0048",0,1,1,1,3,4,5,4,7,1,4,2,2,2,2,2,1,4,4,4,0,2,5,6,3,1,1,5,5,5,2,1,3,5,6,1,0,3,1,4,2,3,3,2,0,2,4,4,3,2,4,3,4,3,1,2,1,3,4,3,2,2,2,3,0,1,1,2,4,5,10,2,1,0,3,4,1,5,2,2,2,3,4,1,2,3,6,1,2,1,4,4,6,2,0,2,1,4,2,1
"COG0049",1,2,2,5,2,5,7,4,3,2,2,0,1,5,1,1,3,5,2,7,9,2,7,2,3,6,3,4,3,4,3,2,4,4,1,4,9,3,6,4,4,5,5,2,0,1,0,4,4,2,7,3,5,3,4,4,0,4,4,1,4,5,2,5,3,3,1,5,0,5,5,2,2,1,5,3,2,5,3,2,3,3,5,5,3,3,8,0,2,7,6,3,2,7,4,4,2,2,2,0
"COG0050",6,6,5,12,9,10,9,9,8,6,6,12,7,7,10,6,8,12,14,6,4,6,6,4,6,7,10,8,14,11,5,11,11,6,6,5,12,10,10,5,8,9,7,2,3,9,3,6,16,7,5,9,6,10,6,6,3,10,17,10,5,12,8,7,20,16,3,5,19,7,13,10,8,6,10,12,12,4,9,9,5,13,6,17,9,11,9,3,12,13,9,3,5,7,12,7,11,10,5,3
"COG0051",3,3,4,2,3,0,5,5,1,2,5,3,2,1,4,1,2,3,2,2,4,0,1,1,4,2,1,0,4,4,0,0,0,1,2,3,0,1,0,3,2,1,3,2,2,0,6,4,2,4,1,0,1,1,1,0,0,0,3,2,2,0,1,5,2,4,2,2,2,3,4,2,0,1,4,2,1,0,0,3,1,6,1,1,3,0,5,0,2,3,2,1,3,1,2,0,2,4,1,0
"COG0052",7,5,7,8,10,4,7,4,8,5,6,5,6,3,5,3,11,6,5,2,11,1,2,7,3,11,3,5,6,8,11,6,2,4,9,5,5,5,4,8,2,8,13,5,1,1,12,2,7,4,3,9,7,5,2,3,4,7,8,8,7,4,2,5,4,10,1,6,10,6,5,5,3,0,7,9,2,8,4,11,6,6,6,4,9,7,9,3,3,11,0,4,5,4,7,7,5,8,4,1
"COG0053",0,1,4,0,2,0,1,3,0,1,0,5,0,0,0,2,0,1,3,3,0,0,2,5,2,2,0,2,0,1,0,1,1,1,0,0,0,1,0,1,2,1,0,3,1,0,2,0,0,0,1,1,2,0,2,0,0,2,0,1,1,5,2,1,1,0,0,1,0,3,0,1,1,1,1,0,2,0,1,2,6,0,0,1,0,0,3,3,4,0,1,4,0,1,0,2,0,1,1,2
"COG0054",4,4,1,4,0,5,3,0,3,5,2,1,5,3,1,1,5,3,3,3,1,1,2,2,4,2,3,5,2,5,4,3,1,0,3,4,3,2,3,5,4,3,4,5,1,1,6,5,2,4,2,5,2,3,4,2,1,2,3,3,4,2,2,3,5,6,0,6,5,2,0,2,1,1,2,2,4,2,5,6,2,2,1,4,3,1,2,0,3,4,2,2,1,1,4,0,2,3,0,2
"COG0055",9,12,8,14,5,8,8,11,9,10,13,3,12,8,11,7,11,8,8,8,10,6,14,3,4,19,9,11,13,10,12,15,4,16,8,15,18,8,12,15,9,7,7,6,3,8,8,10,13,9,2,4,1,1,2,1,1,2,4,7,5,4,1,3,7,5,1,4,4,1,5,8,3,2,3,4,1,4,1,2,0,3,5,5,7,5,4,2,8,4,4,4,3,0,5,1,4,3,0,3
