"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0011",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG0012",8,9,8,3,6,13,10,12,6,8,3,8,12,18,11,9,12,11,9,5,10,6,5,10,12,2,11,10,12,5,6,18,7,9,6,12,15,3,9,10,9,13,4,3,5,7,12,5,10,2,11,8,14,10,13,1,11,7,2,5,13,8,1,7,10,2,6,0,8,8,5,14,7,8,14,7,9,8,6,7,3,8,11,18,8,12,12,6,8,4,8,10,9,12,12,2,12,8,9,10
"COG0013",24,15,25,23,14,21,19,22,25,17,21,17,18,17,23,22,16,25,15,5,21,29,13,22,15,4,16,20,28,20,21,16,17,27,7,22,24,9,26,25,14,13,21,6,10,10,20,13,19,7,11,27,21,22,24,3,19,20,5,22,12,21,5,16,24,7,9,2,16,18,24,16,16,16,20,16,22,15,8,26,16,20,22,18,21,13,18,28,20,26,13,25,22,16,16,12,26,19,18,14
"COG0014",14,9,7,8,4,7,4,7,3,7,5,4,3,4,3,8,5,7,8,1,8,5,8,8,7,1,3,5,9,9,7,4,8,8,9,6,7,3,6,13,6,9,1,3,9,10,7,9,7,4,6,9,4,5,14,4,17,2,2,7,4,10,4,5,11,1,1,1,6,13,7,6,6,6,3,9,11,9,6,12,1,5,7,9,6,4,6,11,6,5,4,6,6,10,6,1,9,9,10,4
"COG0015",7,13,10,9,9,7,14,11,14,7,7,12,15,9,9,16,9,9,7,10,12,15,10,10,6,3,11,11,12,9,21,11,9,11,16,13,5,3,12,10,15,14,6,2,9,4,8,9,12,6,13,13,16,5,9,2,15,14,5,7,7,9,4,14,7,8,3,3,5,9,12,7,3,11,8,11,10,10,11,12,2,5,11,6,12,7,11,15,12,11,9,12,11,15,12,10,8,6,7,7
"COG0016",14,12,7,1,4,8,9,8,6,7,11,13,9,7,7,11,10,6,4,4,11,7,8,13,7,2,4,14,15,6,10,5,7,5,6,15,9,4,7,9,9,11,8,2,3,4,11,8,7,3,7,10,13,8,3,3,9,7,3,5,9,2,4,15,10,2,2,1,7,6,6,5,3,9,6,11,7,8,11,7,3,9,4,8,8,4,4,4,8,11,8,13,10,8,4,4,10,8,4,4
"COG0017",6,2,4,4,3,3,2,7,2,4,4,13,4,8,3,4,9,2,4,5,3,5,4,5,1,1,3,3,2,1,1,8,2,5,2,2,2,1,1,3,5,5,6,1,6,4,1,2,6,1,0,4,5,1,7,2,3,3,2,3,4,0,1,4,2,4,1,2,3,3,2,3,4,3,6,2,3,0,6,2,4,4,5,6,0,9,1,2,3,2,5,7,4,3,3,4,4,2,3,5
"COG0018",22,11,9,11,11,19,11,15,14,12,16,8,17,15,18,13,8,12,9,11,18,12,15,10,19,1,21,15,18,17,9,15,9,22,16,25,9,9,13,11,11,11,6,6,7,6,10,13,8,10,6,9,15,17,10,2,17,16,4,11,9,17,1,21,13,2,5,1,7,10,19,14,11,16,22,16,15,11,7,15,9,8,7,12,17,15,13,20,12,14,6,10,10,13,14,9,13,13,15,12
"COG0019",21,13,11,9,7,14,16,12,11,5,5,8,9,10,16,8,10,12,8,9,9,18,12,14,10,10,16,16,8,14,13,4,15,6,6,11,19,7,12,12,8,10,10,8,11,5,10,2,7,11,18,14,16,7,12,4,21,12,4,8,7,11,5,15,18,7,8,5,7,8,13,9,10,13,12,13,9,10,10,18,8,6,8,9,6,13,7,4,9,15,10,13,21,12,11,12,18,13,5,7
"COG0020",8,5,5,5,4,3,4,7,2,4,5,1,6,4,2,2,5,2,4,2,9,8,9,6,1,1,2,8,4,7,4,8,5,8,7,1,6,1,8,3,5,2,4,3,2,4,5,8,8,1,5,5,10,4,5,3,0,2,3,2,3,5,2,5,5,2,3,1,2,6,7,7,4,6,2,4,4,10,3,8,4,5,3,10,7,7,6,7,5,4,6,7,3,7,10,4,7,5,3,4
"COG0021",13,17,14,11,14,16,12,18,13,10,17,21,10,10,11,13,11,9,17,4,7,14,13,13,17,5,18,13,21,23,15,11,11,13,18,6,12,10,11,20,17,15,11,7,10,11,8,11,13,10,11,16,9,11,8,3,15,13,3,12,5,21,5,9,14,6,5,3,14,14,8,9,16,12,7,13,11,18,16,15,6,12,15,11,15,16,19,15,20,10,14,8,13,19,13,7,14,13,17,16
"COG0022",10,12,9,10,2,14,7,3,10,13,8,6,12,6,17,11,5,13,11,13,3,13,3,16,13,11,8,13,7,6,16,11,15,15,8,13,13,14,14,10,18,7,3,5,9,5,15,17,9,6,5,6,10,4,10,5,14,17,3,14,8,9,4,9,6,2,7,6,8,13,6,15,2,10,14,10,6,11,5,8,6,7,8,5,8,5,12,3,12,7,8,15,11,17,6,3,7,8,8,9
"COG0023",0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,2,2,2,0,0,2,0,2,0,0,0,1,3,2,0,0,0,1,0,0,2,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0024",6,5,6,11,2,0,7,12,5,4,3,8,6,5,6,9,6,7,7,5,6,11,6,6,9,1,10,6,9,10,5,2,7,6,5,5,4,4,6,5,3,4,5,3,6,2,6,4,3,8,2,2,7,1,4,3,4,8,2,6,3,11,2,4,1,4,3,0,4,3,3,5,4,5,5,4,5,1,6,13,2,6,4,6,5,2,5,11,4,5,7,8,6,5,2,7,9,5,4,8
"COG0025",0,2,2,1,3,2,3,1,0,6,4,6,2,6,0,5,7,2,5,4,0,2,1,2,4,3,2,1,3,2,3,3,1,5,9,7,0,2,6,0,4,0,2,2,3,9,5,4,4,5,1,0,1,5,0,1,0,0,3,4,8,3,4,2,1,6,3,1,4,4,4,2,7,2,1,3,1,1,4,3,0,2,2,4,3,1,0,2,0,1,3,5,3,2,3,4,2,1,3,3
"COG0026",6,8,2,3,3,5,3,3,5,5,2,1,3,1,8,4,1,7,7,0,5,2,2,5,6,1,5,6,5,8,1,4,5,5,6,1,6,4,10,4,5,3,0,1,6,4,6,6,0,5,4,10,4,7,7,1,12,4,3,12,4,1,1,6,9,4,0,1,2,13,4,6,0,7,6,6,2,5,2,10,1,2,2,5,6,2,6,7,5,2,6,5,6,4,4,2,8,10,3,4
"COG0027",1,1,1,2,1,2,0,0,4,1,2,1,0,1,0,2,0,0,1,1,2,4,1,1,4,1,0,0,1,1,3,1,3,0,6,7,1,0,6,3,0,1,0,0,4,1,1,1,0,0,2,1,0,7,3,0,0,5,0,1,1,3,1,0,2,1,2,4,0,0,3,1,1,0,0,1,2,2,0,0,0,1,0,2,3,0,2,3,0,0,1,3,1,1,1,0,2,0,0,1
"COG0028",24,38,17,30,14,35,25,31,27,37,31,23,30,48,28,21,43,29,50,34,24,28,18,35,32,12,35,34,29,35,34,23,27,29,14,36,28,13,21,23,30,36,19,6,38,29,30,25,28,16,26,37,32,34,27,6,37,21,18,32,34,21,11,28,21,19,13,2,24,29,28,31,36,20,45,28,23,35,32,28,35,37,49,25,27,43,34,21,25,32,33,22,21,31,28,28,30,24,35,33
"COG0029",3,3,2,6,1,3,2,2,4,1,6,1,3,2,3,5,1,4,4,3,4,2,4,1,5,1,4,2,5,4,3,3,6,6,5,2,3,4,9,1,3,5,1,3,3,1,6,3,4,1,2,5,1,6,7,0,0,5,6,3,0,10,4,3,2,4,0,0,0,6,8,3,4,6,1,0,3,2,4,7,2,3,0,0,6,2,3,8,4,2,3,4,1,5,2,3,2,3,5,1
"COG0030",1,4,5,1,0,4,2,2,2,0,1,4,1,3,1,3,2,3,2,1,0,1,0,0,1,0,2,3,1,2,0,2,4,0,0,1,4,0,3,3,0,0,0,0,1,2,1,0,0,1,4,2,5,8,4,1,4,3,2,9,3,7,4,6,2,2,0,3,6,6,9,4,2,5,4,9,6,4,4,1,1,2,6,9,6,2,7,4,5,4,8,8,2,8,4,5,3,4,5,3
"COG0031",7,12,8,11,9,10,7,7,9,10,7,8,7,11,8,8,8,6,5,5,21,14,7,7,5,11,7,16,5,7,5,11,17,18,14,12,5,4,15,12,11,11,6,4,13,6,12,6,8,3,7,10,12,9,14,5,9,12,4,6,6,14,4,9,10,10,4,5,14,11,18,10,6,10,8,13,12,8,9,10,6,7,9,20,8,10,12,14,10,15,9,9,9,7,18,9,9,7,12,12
"COG0033",0,3,1,1,2,6,0,0,3,0,1,0,1,0,0,5,0,1,0,2,0,3,0,0,4,2,0,0,2,1,1,2,4,3,6,2,0,0,8,0,0,0,0,0,2,2,2,0,0,2,1,3,0,4,3,1,2,3,1,3,4,3,2,1,3,0,2,0,1,6,4,2,2,1,0,2,3,1,1,3,0,2,0,0,5,0,3,3,0,0,2,7,1,1,0,2,4,3,0,0
"COG0034",16,9,14,6,10,14,14,11,6,8,9,3,8,17,9,15,12,15,14,6,10,7,10,18,8,1,8,11,23,15,11,7,10,14,5,8,5,5,13,12,14,15,15,1,8,8,20,12,6,2,16,12,8,15,11,2,12,6,6,5,8,10,2,11,11,4,5,4,11,15,10,14,8,11,16,13,14,11,8,9,2,8,13,4,12,6,11,10,10,20,3,15,7,20,7,12,8,13,10,7
"COG0035",2,0,2,3,1,4,3,0,4,2,2,0,0,2,0,2,1,1,1,1,1,3,1,0,1,1,1,1,0,3,2,0,2,0,3,4,1,0,4,2,1,2,1,0,0,5,0,1,0,0,1,2,0,2,2,0,2,4,1,3,0,2,1,2,3,3,2,0,2,0,3,2,1,1,1,2,0,3,1,0,2,1,0,2,2,3,1,2,1,2,0,2,2,0,3,1,2,2,1,1
"COG0036",7,7,7,5,1,8,5,6,8,6,5,6,8,4,5,5,6,9,4,3,1,4,6,7,5,1,5,8,5,2,4,2,5,4,6,8,4,3,4,8,9,6,3,1,3,2,9,8,2,4,4,8,8,9,5,0,4,2,0,2,3,8,1,7,10,0,1,2,6,4,7,4,1,5,6,3,5,8,11,4,0,4,10,11,8,6,11,9,6,7,11,7,2,4,7,4,4,5,6,4
"COG0037",12,13,15,11,12,6,9,8,14,9,17,11,13,14,17,13,12,14,10,8,12,10,15,18,18,7,18,12,9,15,7,11,10,5,10,9,10,4,9,12,6,12,5,4,9,8,14,11,11,3,12,14,13,7,4,3,10,15,7,12,9,12,2,13,10,8,3,12,10,14,12,10,6,5,11,7,16,11,9,6,4,18,13,12,16,11,11,10,9,8,7,12,12,2,10,9,8,14,16,12
"COG0038",2,7,2,0,6,0,1,2,1,2,2,1,1,2,3,2,4,1,5,2,2,2,2,2,3,1,2,3,1,1,3,3,1,6,9,5,0,1,7,0,2,3,3,1,3,4,4,3,3,3,4,2,0,1,4,2,2,3,1,2,4,4,4,2,7,1,3,0,7,4,3,4,2,1,3,2,3,5,1,2,1,7,1,2,4,5,3,1,2,5,4,6,5,5,4,0,9,2,4,6
"COG0039",9,9,6,9,5,7,6,10,11,11,8,0,4,5,10,13,10,7,7,5,9,8,7,13,5,2,8,4,8,2,4,5,6,9,7,8,6,1,4,12,7,5,4,1,4,2,6,7,8,5,11,5,10,6,7,5,5,5,0,4,5,6,3,5,6,6,8,1,2,14,8,9,6,10,11,2,7,7,7,8,2,8,3,9,6,6,9,8,3,9,1,4,8,6,3,2,5,8,5,11
"COG0040",7,3,4,4,0,3,2,6,2,2,3,4,4,2,1,3,12,4,9,3,4,6,7,8,8,2,7,3,6,3,5,1,4,2,4,3,6,4,1,2,2,6,1,2,3,1,3,4,0,3,2,6,5,6,5,1,9,2,2,2,5,1,2,3,7,1,0,0,1,1,4,3,1,3,2,6,5,2,2,4,2,2,4,4,5,4,3,1,3,5,4,6,1,3,6,4,2,3,8,3
"COG0041",4,3,3,4,3,3,4,0,4,6,4,3,7,5,4,1,5,2,3,3,3,5,1,6,3,2,4,5,3,2,4,0,2,3,3,6,4,0,4,6,3,3,3,1,0,2,6,3,7,2,6,4,5,5,4,2,7,2,4,2,2,3,1,4,3,1,2,1,1,3,3,1,3,4,3,2,2,1,5,6,0,5,7,1,2,1,3,5,5,1,3,5,2,5,3,1,3,4,3,2
"COG0042",10,4,6,4,10,16,2,9,11,4,8,5,7,8,10,13,3,10,7,3,8,6,8,10,15,2,7,8,7,8,13,2,9,22,6,9,12,1,12,11,6,5,4,1,10,7,10,5,4,8,11,11,12,10,13,6,2,15,7,5,6,7,6,6,5,4,10,3,5,8,5,13,8,5,5,13,10,12,8,7,2,7,7,7,7,8,6,16,4,9,6,6,8,8,11,13,9,11,5,2
"COG0043",12,4,2,3,7,3,11,7,4,9,1,8,14,6,6,4,7,6,13,8,3,0,5,4,3,4,2,7,0,2,8,8,3,3,6,4,0,2,3,0,4,10,4,2,11,2,0,0,13,3,2,3,7,0,3,2,5,3,5,7,8,2,5,6,0,3,2,1,7,3,0,9,7,0,7,4,1,7,4,2,0,9,8,8,1,6,3,0,4,1,8,4,4,1,8,5,2,2,5,9
"COG0044",19,8,10,13,8,18,4,21,11,12,10,11,9,17,11,13,17,16,13,16,8,13,15,18,19,4,28,24,14,11,15,12,14,15,13,12,16,4,9,14,13,18,5,11,18,17,17,10,12,8,14,13,17,6,18,2,16,11,4,10,9,9,4,13,14,5,7,2,12,11,18,18,10,15,16,21,15,10,16,8,8,20,19,16,9,15,20,11,14,16,8,12,7,12,9,13,10,12,11,12
"COG0045",8,11,8,8,6,8,7,9,13,11,5,2,11,10,11,7,6,13,13,6,9,17,11,18,4,4,8,7,13,9,9,16,7,5,8,3,9,0,1,13,22,10,6,3,10,4,10,12,2,1,9,6,14,5,12,3,8,8,2,8,3,7,4,7,6,2,4,3,9,14,16,19,7,5,4,10,13,16,8,14,1,8,7,15,5,8,13,8,7,10,7,13,9,11,8,7,8,12,6,13
"COG0046",11,19,18,12,14,18,15,17,16,22,21,18,18,20,19,17,20,16,21,14,14,20,14,20,8,4,30,21,21,26,14,16,20,16,17,19,15,5,16,11,27,19,15,4,9,9,20,13,21,10,16,14,20,17,12,3,22,15,15,19,15,19,7,23,18,7,4,8,18,13,14,13,18,16,20,12,15,22,17,23,5,17,19,19,13,19,22,19,12,20,15,19,21,19,19,14,6,17,12,17
"COG0047",10,6,5,8,8,11,5,12,8,7,7,3,16,4,10,12,2,8,3,12,6,7,7,4,6,1,9,16,6,7,6,8,10,4,4,9,10,4,5,5,11,5,7,1,8,11,7,7,6,5,6,2,4,11,9,8,9,7,7,6,7,12,4,4,9,4,3,3,10,6,17,9,7,13,10,8,3,11,8,7,2,3,11,4,6,7,7,10,9,13,10,10,8,4,10,4,6,14,4,5
"COG0048",9,3,1,6,0,0,2,4,1,3,2,1,3,2,2,0,3,5,2,0,4,3,5,2,3,1,3,6,3,4,3,3,1,1,5,3,1,0,2,5,4,4,0,1,1,3,1,1,0,0,4,3,4,1,5,0,4,4,0,1,3,4,0,1,2,0,2,1,1,2,4,3,5,2,0,1,4,2,1,2,0,1,2,2,1,4,1,1,4,1,2,3,2,4,1,3,3,3,4,5
"COG0049",2,4,5,2,1,2,6,8,5,3,3,3,2,2,4,3,3,2,7,4,9,7,4,6,7,2,6,7,5,4,5,4,4,6,6,2,2,2,5,5,0,3,5,1,3,1,6,6,3,2,1,4,1,3,3,2,2,3,3,3,5,3,2,5,3,0,0,0,7,9,1,3,4,7,4,5,2,1,1,3,1,3,7,4,3,5,7,4,1,3,6,2,2,1,7,1,3,3,4,4
"COG0050",13,7,10,11,16,6,10,18,10,6,6,14,10,9,6,13,4,10,6,10,9,11,8,7,8,4,6,10,15,9,8,5,6,8,7,4,9,8,6,6,6,9,4,5,4,10,9,8,11,12,1,4,3,4,1,0,1,3,1,5,2,3,2,5,3,2,1,0,5,7,4,1,5,3,3,3,6,3,2,1,2,1,1,3,5,3,4,2,6,5,2,2,6,4,0,2,3,3,3,2
"COG0051",2,3,1,4,2,2,2,2,2,2,3,3,3,2,1,2,4,2,0,1,4,4,0,0,6,0,3,7,0,0,6,0,3,1,4,1,1,1,1,0,3,5,4,1,1,1,6,4,1,2,4,1,1,2,1,0,4,0,1,3,2,5,0,2,3,0,3,1,1,3,1,3,1,3,1,0,0,1,1,1,0,2,0,2,0,2,3,0,1,1,0,2,4,0,2,0,3,1,4,0
"COG0052",11,7,1,6,1,4,5,1,6,6,6,3,4,3,4,8,5,2,6,5,7,10,9,7,7,0,4,5,7,8,13,4,5,7,4,6,7,3,4,7,7,6,6,2,4,2,6,6,7,2,8,5,4,7,4,2,2,5,1,7,4,5,2,4,5,2,1,1,8,9,3,5,7,6,6,9,6,4,8,3,0,3,8,7,5,6,7,11,1,11,4,5,3,7,4,2,0,6,5,7
"COG0053",0,0,1,0,0,2,5,2,1,2,0,1,2,1,3,1,5,0,1,2,1,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,4,1,0,3,1,0,1,1,4,0,1,2,2,0,0,1,0,2,4,0,0,0,0,3,1,0,2,1,6,1,0,4,0,0,0,5,2,0,1,0,2,2,1,1,2,1,7,0,4,2,0,0,2,1,1,3,0,7,0,1,0,1,3
"COG0054",1,6,3,2,0,2,6,3,4,2,2,2,1,1,1,2,0,2,4,0,1,3,3,1,2,3,3,2,6,6,6,3,3,2,2,2,3,3,1,2,2,4,1,5,5,6,2,2,2,1,5,5,2,1,2,1,3,2,1,6,1,5,2,2,5,0,1,2,2,5,1,7,2,0,4,1,2,3,4,2,1,0,2,2,7,4,3,2,1,0,2,4,1,8,1,0,4,3,2,1
"COG0055",7,11,20,8,3,14,6,14,11,8,14,4,10,3,13,4,3,11,6,6,10,5,9,9,11,5,11,16,13,12,8,2,15,9,10,11,16,3,14,15,16,12,5,0,13,8,12,9,10,7,16,20,12,9,6,3,5,7,5,10,6,11,4,10,15,3,2,4,8,13,14,15,6,13,6,9,12,6,10,8,3,8,8,9,6,6,12,11,14,14,8,10,11,11,8,7,15,15,6,7
