"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0015",0,13,12,9,5,19,13,10,12,10,10,16,11,10,8,7,6,12,4,13,12,0,5,3,2,7,7,7,7,5,7,14,7,9,10,8,9,3,14,12,11,10,12,9,5,11,9,8,7,14,11,8,9,13,10,13,15,12,9,4,6,12,13,17,12,3,9,12,8,10,12,15,16,6,7,8,6,7,12,12,5,10,14,3,11,13,9,11,4,12,10,13,13,13,12,13,4,10,10,9
"COG0016",1,13,9,10,1,7,12,7,8,8,12,9,7,16,10,5,2,6,3,4,7,3,2,2,2,7,4,9,4,5,6,4,5,14,7,4,6,5,10,11,7,14,6,14,3,4,5,9,7,10,13,5,7,11,5,9,8,13,7,6,11,9,9,7,8,5,12,7,4,9,10,6,13,4,9,11,9,8,7,13,10,9,6,4,7,10,8,6,5,12,7,9,5,5,9,8,5,5,4,7
"COG0017",1,1,6,5,1,3,4,0,3,5,11,1,8,5,4,2,1,0,2,3,3,2,3,1,0,6,0,6,2,4,10,3,1,4,7,9,4,0,3,1,5,5,3,7,1,4,1,3,7,3,3,3,0,2,3,0,4,5,1,0,2,0,0,0,2,0,1,1,1,2,0,0,5,1,1,1,1,1,1,0,2,0,4,1,1,2,0,0,0,3,2,0,1,1,1,0,0,2,0,1
"COG0018",8,16,14,13,2,13,11,18,24,9,10,16,12,11,17,9,4,9,6,13,15,5,2,1,8,12,1,14,22,9,10,16,11,12,8,13,15,6,17,11,10,15,21,15,13,7,12,10,13,10,10,6,10,14,15,14,16,13,9,11,16,14,15,14,14,7,20,13,15,17,9,10,10,8,21,14,8,10,14,20,7,16,8,6,12,13,12,7,5,17,22,19,7,11,9,7,7,18,12,8
"COG0019",4,15,9,11,8,14,4,13,12,6,17,13,6,8,16,13,16,14,14,5,10,7,12,2,4,10,10,8,11,10,8,20,13,8,10,9,6,10,11,12,16,9,8,4,7,13,7,14,12,23,9,9,14,18,11,6,5,8,6,10,12,11,12,17,10,12,6,6,14,8,10,6,10,9,11,14,11,7,7,10,10,11,8,9,16,11,11,16,14,11,17,21,17,9,18,10,8,12,16,11
"COG0020",2,3,5,11,2,5,4,8,5,8,2,3,5,5,3,3,2,4,5,9,4,0,0,1,1,5,1,0,4,5,3,6,1,4,4,6,6,3,4,8,5,5,10,8,8,6,6,4,3,7,4,1,3,3,1,1,2,0,1,1,2,1,1,5,1,0,5,1,4,0,1,3,1,3,4,0,0,3,0,2,1,1,3,1,6,4,4,4,2,0,0,0,1,2,2,0,2,0,4,1
"COG0021",4,8,10,11,6,12,11,17,9,12,19,9,20,10,9,13,7,10,9,6,9,2,3,2,2,12,7,8,9,19,8,20,9,3,16,5,20,4,17,6,17,9,12,8,11,11,9,11,8,17,9,21,20,10,9,12,9,13,13,8,11,19,10,15,13,8,10,19,19,13,12,9,13,12,10,13,7,9,7,10,15,9,9,7,22,17,11,17,7,9,13,10,13,14,15,19,4,18,19,18
"COG0022",8,2,12,8,6,20,15,9,11,11,9,6,8,12,5,6,3,7,8,17,12,7,5,8,3,7,6,9,6,6,11,9,11,6,4,6,8,7,7,12,9,14,6,6,11,6,10,16,3,11,8,7,15,9,9,11,12,13,4,4,9,17,8,6,13,3,7,10,7,16,8,12,7,10,6,6,10,8,12,7,11,13,17,6,13,7,10,13,2,8,12,7,10,7,8,12,7,3,11,8
"COG0023",0,1,1,2,0,1,1,1,2,0,0,2,1,1,2,0,0,0,1,0,1,1,2,0,0,1,1,0,1,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,2,0,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,3,0,0,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0
"COG0024",2,6,5,5,2,7,4,5,7,5,6,6,3,7,5,14,5,6,5,6,1,2,3,2,1,5,4,7,5,9,1,5,4,5,7,10,7,4,7,4,7,8,9,9,10,4,2,5,2,5,7,1,2,8,7,6,11,4,2,4,6,10,5,10,4,5,1,9,5,7,4,7,6,6,8,6,10,2,12,11,7,4,6,3,7,11,5,5,6,8,5,7,3,6,10,4,2,6,5,4
"COG0025",0,2,1,2,3,5,3,2,1,1,1,4,3,2,0,3,6,2,1,3,1,3,3,3,2,1,4,1,1,2,5,3,2,3,1,6,3,6,2,3,1,4,2,4,1,0,0,3,6,0,1,1,5,0,5,3,2,0,3,6,2,4,4,2,0,8,5,1,3,0,0,1,2,6,4,4,3,0,3,1,4,2,5,3,1,3,3,2,6,0,3,0,4,1,2,1,0,3,1,3
"COG0026",1,9,2,1,1,3,4,3,5,0,5,8,6,6,6,2,4,8,6,1,5,2,3,2,1,5,1,0,2,3,5,4,10,5,2,4,4,5,4,5,4,4,7,1,6,6,8,3,4,4,4,0,5,3,4,8,3,5,4,4,3,7,4,5,5,2,7,2,5,6,5,4,5,3,3,11,3,3,3,6,4,1,5,2,6,9,7,1,1,2,10,1,3,4,7,2,5,1,6,2
"COG0027",0,2,1,0,0,1,1,4,1,0,1,2,1,0,2,3,0,4,1,0,2,1,0,2,3,0,1,1,0,0,0,3,5,0,0,0,8,3,1,2,0,3,4,2,3,0,3,4,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0028",10,26,43,42,21,36,31,26,28,27,24,27,37,37,24,27,11,33,18,21,30,9,10,5,11,36,16,43,25,12,33,40,35,28,15,32,19,20,30,35,31,32,27,30,24,22,23,26,37,25,27,32,21,37,29,17,34,38,19,29,41,28,29,26,43,23,28,30,36,21,43,24,32,30,30,23,24,41,20,27,21,22,23,31,23,34,22,18,27,25,32,19,32,37,23,31,15,32,26,26
"COG0029",2,7,1,1,5,6,3,4,5,2,2,4,1,1,5,3,1,4,1,3,4,0,2,1,3,1,4,1,2,0,4,8,2,3,3,1,13,6,4,1,3,6,3,3,4,8,2,4,4,1,0,3,2,0,2,6,0,2,1,5,1,2,1,2,1,1,4,5,3,3,2,5,2,2,3,5,5,2,3,6,2,4,7,2,3,4,4,4,5,2,5,1,2,2,5,2,2,0,5,3
"COG0030",2,3,4,8,3,8,9,7,5,2,6,1,4,1,5,2,2,4,3,5,7,1,1,2,2,4,4,5,6,1,3,9,1,2,6,3,8,4,7,6,10,7,2,1,6,3,5,7,4,7,3,3,6,3,5,10,6,6,3,6,7,6,9,5,9,4,5,11,5,7,5,4,10,1,4,6,3,7,5,4,6,6,5,2,6,4,4,7,7,2,7,10,9,6,1,6,1,3,11,6
"COG0031",4,6,14,7,9,9,6,15,9,8,9,9,7,12,9,8,2,7,9,5,11,3,4,8,11,11,9,7,7,5,9,11,8,13,10,11,12,11,5,8,7,10,9,6,4,13,6,7,5,7,9,6,11,10,6,9,17,10,11,9,18,9,6,8,7,7,8,8,10,9,9,10,7,9,4,15,10,9,12,13,11,9,8,13,9,4,11,5,11,11,10,4,15,7,9,12,3,11,12,8
"COG0033",1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,4,0,1,1,2,0,3,0,2,0,9,4,2,1,0,3,2,0,1,0,0,2,1,1,0,2,3,0,1,5,1,1,1,3,1,0,1,4,0,0,0,1,2,1,0,3,0,0,0,5,1,0,2,5,0,2,3,2,0,0,3,0,1,0,1,0,0,3,0,2,0,1,1,3
"COG0034",2,8,9,6,8,7,6,12,10,13,8,11,6,6,9,13,4,12,7,20,21,1,5,1,4,12,4,12,5,12,8,18,14,10,13,7,15,10,10,13,9,7,14,11,18,10,11,12,9,13,12,5,18,9,9,10,12,6,11,6,11,12,13,16,5,4,6,13,12,9,13,15,11,4,10,7,11,8,11,10,13,13,4,10,18,8,13,13,10,9,10,12,10,7,5,11,5,3,12,7
"COG0035",0,0,0,2,0,1,1,4,3,0,0,2,3,1,2,1,0,0,0,0,5,1,0,1,1,0,3,1,0,1,0,2,2,2,0,0,4,0,2,0,1,0,3,2,1,3,3,1,1,2,1,1,3,0,3,1,0,3,1,0,1,1,2,1,0,1,2,0,4,6,1,4,2,1,1,4,1,0,1,5,0,1,3,2,1,3,0,0,0,0,1,1,2,3,2,0,1,0,0,1
"COG0036",1,5,6,4,3,5,7,10,4,4,6,8,3,3,4,4,3,6,6,2,11,2,4,2,0,9,2,4,6,1,3,8,5,4,3,6,5,1,12,4,6,3,4,6,4,5,6,6,2,6,3,2,6,6,3,5,4,6,3,1,4,5,8,6,3,2,6,8,6,4,7,7,5,0,6,3,6,1,9,2,7,8,4,4,3,11,2,8,4,6,6,9,7,4,4,5,6,7,3,2
"COG0037",5,16,12,11,2,11,11,12,9,5,9,13,13,9,8,9,5,7,10,17,11,6,5,7,6,11,6,11,8,13,13,13,11,6,14,12,10,4,9,7,8,11,10,9,14,11,15,16,6,12,10,6,15,7,18,12,11,7,10,4,7,13,13,18,10,3,5,13,13,10,16,12,14,6,18,11,1,9,13,5,16,14,6,1,9,4,7,8,8,9,16,13,7,12,16,11,6,14,10,13
"COG0038",0,6,1,6,3,3,1,4,6,4,3,5,4,2,3,3,1,7,1,4,1,1,0,2,0,1,4,5,0,3,2,2,3,5,4,2,5,3,0,2,1,5,3,1,3,0,1,4,6,2,2,1,4,0,7,7,4,1,2,8,3,2,1,5,3,3,6,0,2,0,2,5,3,0,2,5,2,2,2,7,1,3,4,3,2,0,2,0,3,4,3,0,6,5,1,2,2,2,2,5
"COG0039",2,2,8,5,2,4,4,7,13,5,6,10,5,5,4,13,1,4,7,1,4,4,4,3,3,9,2,8,7,5,10,9,6,7,2,7,3,4,10,5,8,5,4,4,5,10,4,8,7,13,10,1,11,17,6,6,10,6,4,1,8,1,11,6,5,2,8,7,1,11,9,10,9,3,4,7,9,4,4,3,5,4,2,2,6,9,8,12,3,3,6,7,2,8,3,5,0,7,5,2
"COG0040",3,5,2,5,0,4,7,2,8,8,7,4,4,4,4,5,2,3,4,3,3,2,1,1,0,4,0,2,6,1,2,0,3,4,3,4,1,3,3,2,5,5,2,5,3,2,1,3,5,3,4,4,3,4,4,4,3,5,6,1,1,0,4,6,6,1,3,2,5,3,5,0,5,3,2,2,1,5,1,6,3,1,3,2,2,2,3,4,2,3,7,1,5,2,2,3,0,4,3,7
"COG0041",1,6,4,6,3,2,6,2,3,4,4,3,1,1,3,5,2,4,8,4,3,1,2,1,3,0,3,2,2,5,2,2,3,1,5,5,4,2,5,1,5,4,1,3,5,8,2,3,4,1,5,2,3,5,6,2,6,0,2,2,4,2,7,3,5,1,1,2,3,3,1,2,2,4,4,1,3,4,4,6,5,2,4,1,4,3,3,4,5,2,3,3,5,2,2,2,1,3,6,2
"COG0042",0,6,9,6,6,12,7,10,7,6,9,9,4,2,9,6,5,6,8,9,11,4,5,2,5,6,10,2,9,3,4,8,10,9,11,12,7,5,7,5,11,8,9,7,14,6,11,8,4,8,6,7,5,8,4,15,11,5,6,4,3,10,6,8,1,7,8,6,8,4,9,4,10,3,7,5,12,7,2,8,7,11,19,8,10,8,7,7,11,10,4,10,8,5,3,5,3,6,4,13
"COG0043",1,2,5,11,3,8,5,1,5,2,8,1,6,6,6,2,3,4,1,2,3,2,5,5,1,11,2,10,1,7,7,2,7,4,8,6,0,0,1,3,1,5,1,9,4,1,2,7,5,5,11,4,2,7,9,4,5,10,5,8,7,2,3,4,8,1,0,7,2,3,7,10,3,3,11,0,3,6,5,1,7,0,6,3,0,0,6,1,5,4,0,5,15,4,2,6,5,5,0,0
"COG0044",6,13,20,13,5,19,12,15,18,10,14,11,18,14,18,14,12,17,15,16,14,4,6,1,1,14,9,15,15,6,13,20,7,11,18,9,7,5,14,19,14,10,18,15,15,26,9,18,7,14,20,16,15,12,12,15,14,13,12,5,17,11,18,12,11,6,12,15,12,11,19,11,15,10,14,12,8,18,15,9,12,13,9,7,15,13,16,17,6,18,9,11,10,15,18,16,5,21,16,10
"COG0045",4,11,11,6,2,8,8,11,13,9,10,3,6,9,6,13,5,14,4,12,14,0,2,2,3,12,3,8,13,4,8,9,6,14,8,9,6,3,17,12,12,3,15,2,8,6,7,4,5,22,13,7,18,9,7,7,6,15,8,6,16,13,14,14,15,2,15,11,13,12,8,4,10,4,9,10,18,8,8,5,8,18,4,7,12,17,8,14,9,11,10,15,11,7,18,15,4,10,10,12
"COG0046",1,5,12,5,1,4,3,3,7,5,6,7,5,6,5,11,1,3,5,6,5,3,3,3,2,7,3,6,5,5,3,7,7,6,7,5,6,2,8,3,10,11,7,4,1,6,5,9,7,5,23,13,13,19,13,22,19,14,15,9,15,13,15,10,16,7,17,19,14,13,19,23,13,14,13,19,18,11,17,18,16,19,16,11,11,17,14,21,18,13,22,19,25,20,27,25,5,28,18,15
"COG0047",4,8,11,9,2,3,8,8,16,10,13,4,10,10,5,10,3,5,0,9,4,2,7,4,5,7,4,7,11,12,11,7,8,13,8,6,7,1,14,7,7,9,12,5,6,9,12,10,9,10,9,13,8,7,5,7,11,7,3,8,11,11,8,10,11,6,7,9,8,6,5,8,9,10,6,9,14,3,4,8,13,13,5,11,20,9,7,12,12,8,14,9,5,8,9,3,0,8,9,4
"COG0048",0,2,0,3,2,0,3,4,2,1,2,7,6,2,3,4,2,5,3,1,4,1,2,0,0,1,1,1,2,2,1,2,1,2,5,0,1,3,6,0,5,1,4,1,1,3,4,4,2,4,4,6,4,8,4,2,3,6,2,1,0,2,1,2,4,1,1,7,2,4,8,1,1,0,4,3,2,3,6,3,5,3,2,2,3,2,3,5,4,3,7,4,0,4,3,3,1,5,1,7
"COG0049",1,3,3,2,1,1,5,4,2,2,6,3,1,7,4,4,1,2,4,6,1,1,1,1,0,6,1,3,1,1,5,3,1,4,2,4,3,0,4,0,10,6,2,4,3,5,2,3,6,5,7,2,0,3,6,9,2,2,5,1,2,2,4,1,4,1,3,2,3,2,4,5,7,4,8,1,2,3,2,6,2,2,4,3,4,2,4,2,0,3,1,4,4,2,6,4,1,1,3,5
"COG0050",1,10,11,12,4,10,6,16,11,12,9,5,9,6,12,20,1,10,7,9,8,3,4,3,2,11,5,3,5,6,5,12,12,13,9,13,11,4,13,19,6,9,4,11,12,13,16,12,1,7,6,6,6,10,3,11,13,9,6,8,12,7,7,7,3,5,11,9,9,14,9,12,8,7,6,10,13,7,6,6,12,11,12,5,7,6,4,7,5,8,12,8,11,8,12,14,5,11,8,17
"COG0051",0,0,5,3,0,1,4,4,1,1,0,5,0,2,1,2,1,3,3,3,2,0,2,1,0,2,0,2,3,4,1,3,2,2,1,1,5,1,1,4,2,3,1,1,5,5,1,4,2,3,2,1,1,3,4,2,1,0,1,1,2,0,2,2,4,0,3,0,3,2,1,3,1,1,4,0,2,2,2,6,5,3,3,2,2,4,2,4,0,4,2,1,1,1,2,1,0,2,2,1
"COG0052",2,4,4,11,2,5,13,6,10,6,9,6,12,7,7,5,2,7,8,5,4,0,2,4,4,7,0,4,7,8,7,11,5,7,7,5,5,3,3,6,7,3,1,7,3,10,5,8,2,6,8,6,3,9,9,0,7,7,5,4,1,1,7,8,3,2,2,7,10,5,3,4,4,2,5,8,9,4,10,6,4,5,6,5,9,7,14,3,2,12,6,7,4,4,5,6,4,5,5,8
"COG0053",0,0,0,4,1,0,4,1,1,2,1,0,3,1,0,3,0,2,1,3,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,4,1,2,0,1,1,3,3,3,0,0,1,1,1,1,1,1,0,0,1,0,5,0,3,2,3,0,0,1,0,2,0,1,1,3,0,2,1,4,2,2,1,3,2,2,1,3,1,2,1,2,0,1,2,0,0,0,6,4,0,4,0,3,0,1
"COG0054",0,3,3,4,0,2,4,2,1,1,3,2,2,2,5,2,0,5,4,5,3,2,0,0,0,2,2,1,2,1,2,4,2,0,1,2,1,3,3,4,2,6,1,1,0,3,2,0,0,5,1,3,4,2,1,4,2,4,4,2,3,5,2,4,4,2,8,6,1,4,1,4,6,2,5,6,2,0,1,6,5,6,4,0,3,5,1,4,3,1,5,2,4,3,0,4,0,4,2,2
"COG0055",3,14,12,7,5,15,12,10,19,7,10,15,9,10,13,12,5,11,15,6,12,4,4,2,3,14,3,10,10,2,8,8,18,5,10,9,13,9,9,14,14,13,10,6,8,16,16,10,7,8,13,6,14,12,10,3,10,10,6,6,12,14,16,9,13,5,13,10,11,19,11,13,6,4,10,14,12,7,8,7,11,10,8,12,19,13,7,9,9,11,14,5,10,12,6,7,5,7,11,13
