"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG0012",10,5,3,8,13,1,9,5,8,5,12,11,12,10,3,11,7,5,7,13,12,13,11,6,3,9,8,12,7,14,9,12,7,9,12,5,14,10,7,6,11,4,11,14,7,3,10,1,9,10,6,13,2,8,7,17,16,10,6,7,13,5,14,10,15,3,4,5,15,3,2,1,6,5,4,8,12,5,12,4,7,9,5,7,11,12,7,9,12,10,7,14,13,2,9,4,11,12,9,9
"COG0013",20,4,0,22,14,26,26,8,19,19,19,18,20,27,12,20,23,4,13,21,26,15,12,24,11,29,21,13,12,19,20,27,15,23,20,22,25,23,18,21,21,11,18,25,14,15,14,1,19,24,30,21,3,14,11,17,12,23,12,18,22,22,19,19,28,13,19,10,29,6,11,5,12,19,21,12,25,24,22,3,12,19,10,29,19,12,19,20,9,23,14,24,21,11,18,10,18,16,18,22
"COG0014",3,3,2,9,11,9,9,9,5,7,4,8,14,5,5,11,8,5,10,5,16,7,3,9,4,7,6,1,5,9,5,11,4,6,11,8,6,3,5,8,8,4,7,14,6,3,6,2,5,6,7,6,5,8,4,8,2,9,6,8,6,7,14,8,11,4,7,1,4,0,8,2,2,6,8,5,6,11,3,3,9,8,7,4,4,10,7,9,3,11,9,10,7,4,4,5,2,4,7,6
"COG0015",7,5,1,11,8,10,6,6,5,10,12,9,6,16,9,21,9,4,11,11,12,10,5,13,6,10,5,4,7,10,10,11,10,7,7,11,11,8,12,16,7,15,7,12,18,12,7,5,14,9,14,7,6,4,7,8,9,9,11,11,7,7,8,10,9,5,17,6,5,1,10,1,8,14,10,13,13,13,8,3,16,18,4,8,7,8,6,10,11,16,5,13,11,12,10,7,7,14,14,11
"COG0016",10,3,2,8,7,5,10,4,5,8,8,12,5,8,9,7,5,1,12,10,7,9,5,7,1,2,6,10,5,8,7,7,7,6,9,4,7,9,9,9,12,7,8,10,12,10,14,3,10,7,5,9,4,9,3,7,11,6,4,12,11,7,6,7,7,6,8,2,7,4,6,1,5,12,9,5,12,13,8,1,8,10,1,7,7,3,4,13,3,10,5,7,9,6,9,4,8,6,9,5
"COG0017",2,2,1,7,1,3,3,0,4,5,5,4,1,9,3,2,0,1,3,2,2,3,8,1,1,3,4,7,5,1,5,5,8,1,2,11,10,6,3,1,6,10,2,1,7,6,5,0,7,2,5,3,3,7,1,11,6,5,1,0,3,1,1,0,3,2,1,4,4,0,3,1,12,6,2,7,2,4,1,1,0,8,0,2,2,6,1,1,4,0,1,4,3,4,1,8,13,4,1,0
"COG0018",5,1,1,8,5,5,4,2,2,10,3,6,5,4,0,2,2,0,3,4,4,5,5,6,1,4,8,2,2,8,4,4,3,5,5,4,8,5,4,6,8,5,3,9,3,2,2,2,5,6,22,8,5,13,5,10,14,14,6,23,12,18,17,12,15,13,14,9,9,7,4,2,10,14,15,11,14,14,10,4,13,18,5,20,4,5,23,14,7,14,13,10,15,7,10,10,11,11,18,12
"COG0019",11,8,5,13,8,18,7,3,10,6,11,10,8,12,15,10,12,8,10,11,17,4,9,13,11,27,9,6,15,12,15,10,9,20,11,6,8,12,15,10,10,12,8,11,7,12,16,4,9,16,6,7,7,4,5,8,14,10,10,13,16,22,17,13,15,8,15,6,7,2,14,6,4,8,15,10,12,11,10,4,20,9,9,11,11,14,11,7,11,14,12,11,12,4,14,8,7,13,13,12
"COG0020",3,2,3,5,8,6,8,1,6,4,6,6,9,2,4,3,4,3,3,3,5,5,5,7,6,3,5,5,4,8,7,6,7,6,6,5,3,2,8,5,7,12,2,7,3,5,7,2,1,6,3,3,3,3,5,1,3,10,3,6,2,6,8,5,3,7,3,3,7,3,4,4,2,3,3,8,2,8,5,2,7,3,0,6,10,3,6,4,7,3,7,4,9,5,5,1,2,8,5,3
"COG0021",13,6,3,13,18,17,18,7,11,9,12,18,18,11,21,8,11,6,23,16,14,16,16,15,6,9,10,9,8,15,11,17,14,13,7,11,20,12,13,9,11,8,19,13,8,10,13,5,13,6,13,11,8,17,9,6,21,18,5,22,21,18,19,12,15,14,16,12,9,4,0,7,13,15,14,10,17,12,15,3,6,10,6,11,5,19,11,11,16,14,14,16,6,8,16,11,11,10,14,18
"COG0022",9,2,7,13,13,9,9,4,15,8,7,9,8,9,8,12,9,1,7,14,8,10,11,9,10,6,13,6,8,12,7,11,11,13,9,11,11,15,10,10,9,22,7,9,11,12,6,1,14,9,12,5,3,7,3,7,15,11,8,8,13,13,9,7,7,12,4,8,4,7,11,3,6,17,12,5,10,13,8,14,6,11,5,11,10,12,8,5,11,5,5,10,8,10,11,5,7,13,8,15
"COG0023",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,3,0,2,1,0,0,0,2,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1,2,0,0,1,1,2,0
"COG0024",13,4,2,2,4,6,1,0,8,9,6,5,3,13,4,7,7,4,6,7,6,5,8,5,4,8,9,5,4,8,2,9,6,6,6,10,6,6,9,5,8,5,8,3,1,1,5,4,5,13,6,4,1,5,6,3,5,5,4,3,4,6,6,4,2,6,6,0,4,3,9,1,9,6,6,5,9,6,8,2,5,8,1,9,7,6,5,11,6,9,4,4,4,4,5,4,3,6,6,7
"COG0025",2,2,3,1,3,0,3,0,0,2,2,0,1,0,5,1,2,8,1,0,1,3,4,2,6,3,8,3,3,2,2,3,8,0,2,3,0,2,6,4,7,3,2,2,2,0,0,5,1,4,2,1,5,6,7,1,3,0,4,1,2,2,1,5,2,3,4,0,5,2,3,5,2,2,1,5,3,3,0,4,0,3,7,1,3,3,1,1,2,5,2,0,3,4,3,6,2,3,2,2
"COG0026",8,1,1,5,6,6,11,4,3,7,3,4,6,7,5,6,14,4,4,5,8,16,5,3,9,5,5,5,6,1,9,2,5,7,8,3,0,4,2,4,3,5,3,3,9,3,4,4,4,4,5,5,3,1,2,2,7,11,5,5,3,5,6,2,9,0,5,1,4,1,4,3,2,0,5,3,2,5,13,2,7,1,1,4,3,4,7,4,1,10,9,8,3,1,9,3,6,6,11,9
"COG0027",1,1,0,0,3,2,6,0,3,2,1,4,2,1,4,0,1,3,0,3,1,2,1,0,1,0,3,2,0,2,1,2,6,1,0,0,0,1,4,1,0,3,1,0,0,1,2,2,1,1,3,1,0,0,1,0,3,3,2,0,0,1,2,4,2,0,3,1,0,1,0,1,0,1,0,1,3,1,2,1,1,2,3,3,1,0,0,1,0,1,4,0,6,2,3,1,0,1,1,0
"COG0028",33,5,9,15,35,16,25,12,25,22,25,34,24,22,25,39,23,18,30,34,27,28,29,35,11,53,24,42,20,30,37,35,22,28,39,48,30,24,18,21,39,24,36,22,22,32,22,8,22,41,47,49,8,32,9,32,31,22,27,23,39,26,40,16,34,30,32,25,39,17,19,11,17,37,27,42,36,21,18,7,27,30,17,24,37,30,26,26,28,28,31,22,22,34,38,23,36,31,32,35
"COG0029",3,1,2,6,6,0,4,7,8,5,4,3,4,1,7,6,8,4,3,3,3,5,2,2,3,1,6,2,4,1,6,2,7,3,2,1,2,4,9,6,3,3,2,2,4,4,7,0,3,4,3,1,1,5,2,3,5,1,1,5,1,2,5,5,2,2,5,1,2,1,2,3,5,2,2,1,4,5,5,2,3,2,3,7,5,3,2,3,5,2,5,6,5,1,5,4,3,0,5,1
"COG0030",4,2,2,4,4,3,6,3,6,8,6,9,8,5,5,12,9,1,4,4,5,10,5,5,2,6,11,5,3,9,3,5,3,2,4,3,7,7,2,7,4,9,4,4,2,4,5,1,6,7,4,6,2,9,0,9,8,8,4,9,6,4,6,7,10,4,8,1,11,1,2,2,3,3,5,6,7,8,4,2,9,7,2,4,6,4,4,4,5,9,6,3,7,5,5,3,8,4,7,3
"COG0031",7,13,8,14,14,10,9,3,6,14,10,10,6,6,11,10,10,2,9,13,14,10,9,13,10,7,10,10,7,4,10,9,9,9,8,9,12,14,16,8,12,6,5,7,7,9,7,10,9,8,10,8,5,5,5,8,13,6,12,9,14,9,18,8,17,7,9,4,9,5,6,5,2,14,12,10,6,12,11,3,6,17,12,14,9,7,13,10,10,6,11,12,9,12,9,8,12,9,11,11
"COG0033",2,0,2,0,5,0,6,8,2,3,1,0,5,0,5,0,1,2,1,0,1,8,2,3,0,1,6,0,1,2,1,1,6,0,2,0,4,3,3,2,0,1,0,0,0,0,0,2,0,0,2,1,0,3,2,0,0,0,4,7,1,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,5,0,0,2,1,1,0,0,1,5,0,1,7,1,1,1,3,5,0,1,1,2
"COG0034",11,2,1,11,5,10,15,6,9,5,14,4,10,8,15,6,6,8,16,14,14,8,12,15,2,9,9,15,9,15,11,15,9,13,8,4,10,6,10,6,17,12,10,8,10,7,12,0,5,10,5,8,3,10,6,11,9,9,10,13,11,9,10,10,10,9,6,4,7,6,12,1,10,15,10,6,11,14,11,3,15,11,9,12,6,4,9,7,9,12,14,9,11,9,8,5,14,9,15,19
"COG0035",3,0,1,1,4,0,4,3,0,0,3,0,1,2,0,3,1,3,3,1,1,5,0,2,0,1,2,1,2,1,2,3,3,2,2,0,1,1,1,2,0,0,1,0,1,1,1,2,0,1,2,2,0,2,1,0,0,0,3,2,2,2,0,3,2,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,4,4,4,0,2,1,2,1,1,1,3,1,4,1,0,2,1
"COG0036",6,1,4,3,4,7,4,1,3,5,9,7,6,6,1,4,6,0,7,6,8,11,9,4,2,7,3,4,6,3,5,6,4,9,4,5,5,6,4,4,5,3,5,8,9,4,3,2,5,12,5,5,2,7,2,7,3,3,3,10,7,5,6,6,3,9,5,1,8,0,2,2,1,6,5,6,7,2,5,1,4,9,1,8,9,3,2,5,4,4,4,8,3,4,4,4,7,6,14,1
"COG0037",9,13,7,13,13,11,9,9,12,15,9,11,13,11,12,10,7,4,4,9,10,8,13,12,3,16,14,12,8,8,14,12,7,12,12,9,14,15,7,12,10,18,16,16,6,5,12,5,20,8,15,13,7,5,8,9,17,14,5,14,7,10,9,7,12,7,5,6,5,3,7,3,8,13,15,9,17,14,8,3,10,19,4,9,10,11,13,13,15,9,12,12,4,16,9,6,9,9,11,6
"COG0038",1,1,0,4,5,1,2,4,0,5,4,1,5,4,2,4,3,4,0,8,1,7,5,2,3,2,6,6,6,2,3,0,5,1,2,4,3,5,2,3,1,3,1,0,2,2,1,0,3,3,2,4,5,0,3,4,6,1,4,1,1,4,2,1,3,0,6,0,0,1,2,4,1,2,2,3,5,1,8,3,1,4,2,3,3,1,2,4,1,1,6,0,2,2,2,4,8,2,2,0
"COG0039",12,1,0,4,7,13,4,3,4,7,7,4,8,8,7,11,8,1,12,10,11,5,4,11,5,10,6,7,5,6,10,3,2,12,10,10,3,9,6,6,8,6,4,7,6,7,5,1,5,9,5,4,2,11,1,3,6,8,8,9,8,10,9,10,7,4,6,2,5,3,5,3,1,10,9,4,5,8,8,5,4,4,1,10,4,4,7,11,9,5,6,8,8,2,4,4,6,7,6,6
"COG0040",1,0,1,3,3,0,0,0,3,1,1,1,2,1,0,0,4,0,0,1,1,0,1,1,0,4,0,1,2,2,1,0,1,2,2,1,1,2,1,1,1,0,0,1,0,0,0,0,1,1,4,4,0,1,2,2,3,5,2,5,3,3,7,2,2,5,5,2,3,2,2,0,0,3,2,5,5,6,5,0,4,2,1,5,2,6,1,5,1,4,4,2,1,1,1,3,3,2,4,2
"COG0041",7,3,2,4,4,4,3,1,3,4,3,1,4,5,3,7,2,0,1,3,5,6,2,4,3,5,4,3,3,0,7,2,3,4,4,2,9,3,3,6,2,3,4,3,1,6,8,0,6,6,6,3,1,5,2,7,3,2,3,4,7,6,3,2,3,4,4,3,4,0,7,1,3,1,5,2,5,2,7,0,2,6,1,3,1,3,2,1,3,2,5,3,4,2,3,1,3,4,4,5
"COG0042",8,1,2,10,11,6,9,11,6,10,2,2,9,8,9,7,12,5,10,10,6,12,6,12,8,11,10,3,4,10,10,7,14,8,7,7,9,10,9,2,8,12,8,9,6,9,6,4,6,8,9,7,4,8,5,4,3,7,8,7,6,9,11,6,10,7,9,2,5,3,5,5,9,8,8,4,16,8,11,2,6,4,3,8,6,6,9,6,5,9,12,5,6,6,7,4,5,7,13,7
"COG0043",0,0,0,4,0,5,2,6,1,4,12,1,0,8,4,2,1,6,4,4,0,2,2,4,0,0,3,5,8,4,8,4,3,1,8,8,5,4,2,1,10,2,3,4,2,8,5,0,5,6,0,12,0,7,2,17,6,0,6,1,4,3,0,5,4,13,4,0,6,4,1,2,2,11,5,10,0,4,0,2,0,4,2,2,7,7,4,2,9,1,0,2,0,11,2,4,10,10,2,1
"COG0044",13,5,3,20,11,13,9,1,11,8,14,11,12,17,12,8,11,4,14,13,21,9,8,16,5,21,17,16,5,12,12,15,11,14,17,18,16,20,16,17,15,19,19,22,10,18,15,6,9,19,17,14,3,10,2,5,18,16,12,11,21,11,13,15,14,11,18,4,17,2,14,4,10,10,11,14,10,13,9,4,13,11,11,9,11,13,20,13,16,23,19,20,12,8,10,6,13,17,17,12
"COG0045",12,2,2,10,8,13,3,5,12,8,6,12,13,15,2,16,15,3,19,9,9,5,13,11,3,13,6,15,2,16,9,6,7,12,12,13,11,12,11,13,8,5,10,12,4,16,16,3,9,8,7,9,3,9,7,7,11,9,5,13,13,7,16,9,6,4,10,5,10,1,6,4,5,5,14,11,10,9,5,0,14,14,5,7,13,9,20,8,11,11,5,13,12,7,12,8,13,11,4,12
"COG0046",16,3,4,16,22,14,14,7,16,20,21,17,14,13,12,15,14,11,14,18,15,14,14,22,5,25,22,18,10,19,16,21,23,15,21,22,19,15,17,18,22,15,18,15,16,12,19,3,23,18,15,13,7,16,13,16,14,15,10,22,29,17,15,14,15,22,11,8,16,5,13,6,8,22,17,14,18,17,27,5,13,18,6,21,26,16,17,18,14,10,14,20,24,12,17,16,23,19,17,23
"COG0047",9,5,3,5,6,8,4,6,10,8,11,8,8,7,9,11,9,4,13,9,6,11,6,12,5,15,5,7,10,2,6,6,8,7,5,14,6,13,3,6,9,6,8,11,9,11,11,5,7,7,5,1,0,7,2,8,14,8,9,4,9,10,12,7,9,9,6,1,7,3,15,10,2,3,10,11,14,6,7,5,5,6,3,3,9,9,8,13,7,5,10,10,3,7,7,9,6,11,12,12
"COG0048",0,0,0,3,1,1,1,0,1,1,1,0,0,2,3,2,1,0,0,2,0,0,0,3,1,0,0,0,3,2,1,4,0,2,1,2,2,1,0,0,0,0,3,3,0,1,0,1,5,2,3,1,1,5,1,4,0,1,1,3,6,2,1,1,4,3,0,1,6,0,6,1,2,7,4,2,2,6,3,1,5,3,1,1,3,2,3,7,2,1,1,6,3,4,1,1,4,3,1,7
"COG0049",4,2,0,5,3,8,3,2,2,3,8,3,3,5,2,5,3,0,3,2,3,3,3,4,3,4,5,3,5,3,2,3,2,3,7,5,5,4,5,6,7,7,3,4,3,4,3,1,8,2,4,4,4,5,2,4,2,2,3,2,4,3,2,0,2,1,3,0,5,2,3,2,3,3,6,2,6,7,5,2,1,3,0,2,3,0,4,4,1,4,4,8,7,5,6,1,3,3,3,5
"COG0050",13,1,4,6,15,10,9,6,9,14,11,5,6,7,5,9,11,6,7,13,6,12,11,15,4,12,9,10,5,6,14,4,11,9,13,11,7,14,12,10,8,10,8,9,10,7,12,3,12,10,7,9,2,9,9,7,12,9,8,11,11,12,11,7,12,11,7,1,8,6,19,3,8,4,5,6,9,6,10,5,9,6,4,10,3,12,7,9,7,7,9,5,13,17,2,7,6,7,5,6
"COG0051",5,1,0,3,1,4,3,1,4,2,3,1,4,3,1,2,3,0,0,5,0,2,2,0,2,3,3,4,2,3,2,3,2,1,2,2,1,1,7,2,0,4,6,2,3,1,3,1,3,2,2,4,1,2,3,2,2,0,2,4,1,2,1,1,3,0,8,1,2,0,2,1,2,3,2,1,1,0,5,1,1,4,1,4,1,1,3,2,5,2,1,4,4,2,0,1,2,0,3,0
"COG0052",5,0,2,7,6,5,4,4,5,7,11,5,10,5,10,4,11,6,6,6,9,7,4,4,0,3,8,7,6,1,7,7,2,5,4,2,3,5,8,1,4,3,5,3,6,3,7,2,5,7,6,9,2,3,8,4,3,4,10,6,8,11,4,9,2,6,5,1,4,1,5,1,8,10,5,8,8,2,5,0,6,9,1,2,7,4,6,6,7,7,10,3,4,6,4,3,5,3,5,5
"COG0053",0,0,0,1,2,0,1,3,2,0,3,0,3,0,0,0,0,2,2,3,0,0,3,0,1,0,1,4,3,1,1,2,1,3,1,3,1,1,0,0,4,5,0,2,1,3,1,2,2,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0054",0,0,1,3,2,3,4,0,2,1,1,2,7,0,2,1,3,0,6,3,7,2,3,1,0,1,4,2,3,6,2,1,3,3,3,1,1,6,3,4,3,0,5,1,0,0,4,0,1,1,2,4,1,1,4,3,3,2,3,4,3,2,1,3,4,2,1,0,2,3,2,1,0,4,2,4,4,1,5,2,2,3,1,5,2,2,5,2,2,4,3,1,2,1,4,2,1,4,3,4
"COG0055",15,2,4,14,15,13,12,5,11,14,7,18,11,16,8,9,13,2,15,7,13,15,6,5,5,17,11,6,8,11,11,12,13,13,13,6,11,6,10,12,7,8,11,25,9,6,14,2,13,11,11,9,4,9,7,10,9,11,6,13,15,18,14,5,15,9,11,6,11,3,12,2,4,9,17,10,14,11,10,1,12,9,7,13,9,9,15,12,5,14,17,14,7,5,13,6,11,10,8,10
