"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0014",10,4,2,7,9,9,3,9,13,5,9,10,7,5,12,11,17,8,3,8,7,4,14,6,4,12,7,2,3,6,10,2,7,10,5,7,8,7,8,4,6,2,10,10,12,7,6,6,12,8,9,2,5,10,11,6,6,1,10,3,7,10,10,4,8,8,5,2,6,8,6,7,8,9,7,7,3,12,10,10,2,6,8,1,6,2,5,11,7,5,3,8,6,4,2,11,10,4,11,1
"COG0015",12,3,17,14,11,6,7,7,10,9,9,12,14,9,17,17,13,15,9,7,10,5,13,9,14,16,9,3,9,5,6,9,8,13,12,3,7,6,9,7,7,7,9,9,9,19,10,6,12,3,8,3,17,9,6,10,10,7,15,0,10,7,14,8,10,9,3,13,19,12,11,9,13,11,6,12,7,11,13,8,4,13,7,9,11,4,14,6,6,4,10,16,15,15,3,16,6,11,9,8
"COG0016",1,0,2,1,4,3,6,1,1,3,1,4,4,2,2,3,4,1,4,3,5,2,4,2,2,2,4,1,2,5,4,0,4,0,5,2,3,1,1,3,3,4,2,3,1,4,3,3,3,1,5,5,3,10,3,9,10,5,10,2,6,11,8,7,9,4,9,5,9,9,6,11,7,8,12,12,2,11,11,7,3,8,8,5,5,0,9,7,13,5,7,10,8,16,1,10,9,5,8,4
"COG0017",4,1,6,4,4,3,1,1,4,10,3,3,2,7,2,4,2,1,7,4,11,4,2,2,3,1,10,2,7,8,2,10,2,2,0,5,5,3,6,0,2,5,6,1,2,5,6,4,5,6,2,2,2,2,1,4,3,5,3,3,2,3,6,3,5,2,3,3,8,2,2,3,3,0,3,5,0,3,1,6,0,6,5,4,3,2,1,2,12,8,5,1,6,10,2,3,0,5,2,2
"COG0018",12,5,13,13,6,17,16,12,11,8,15,17,11,9,13,16,18,12,11,16,10,9,13,9,11,15,15,7,10,9,16,8,14,13,14,9,18,10,11,9,8,11,8,14,10,15,12,5,17,12,13,13,21,11,4,17,15,5,20,4,12,13,12,16,7,13,13,10,7,16,10,13,15,23,10,9,8,14,21,21,2,15,17,16,10,1,20,15,9,6,15,17,14,11,3,13,5,16,11,3
"COG0019",11,7,13,9,9,10,14,10,8,10,8,10,8,11,11,11,7,11,12,15,13,10,10,13,15,15,10,6,10,11,6,9,12,12,9,7,11,11,10,3,8,7,15,15,17,12,14,13,13,8,9,11,12,20,9,12,9,13,10,4,11,7,16,17,6,8,16,11,15,9,12,19,15,12,12,16,5,8,16,8,5,9,6,11,11,3,14,16,9,15,9,16,11,16,7,14,7,9,13,6
"COG0020",5,2,6,2,2,5,10,5,2,1,7,6,3,4,5,7,5,4,8,4,4,3,8,3,4,3,9,1,5,4,4,5,9,4,3,6,2,8,4,3,12,6,4,7,6,4,6,5,5,3,10,7,4,4,2,3,3,5,8,1,3,3,9,2,5,2,10,2,4,2,10,7,6,5,5,4,4,6,8,4,1,7,3,7,6,2,5,9,9,6,7,5,9,8,2,4,3,0,11,9
"COG0021",16,5,12,18,11,14,16,19,19,15,19,14,16,15,15,15,11,12,9,13,8,5,12,10,21,8,19,3,13,12,17,16,21,13,12,11,8,16,6,8,17,9,15,13,10,13,8,6,18,9,22,18,12,13,8,14,8,10,14,4,12,13,4,15,13,19,16,8,12,16,19,11,5,15,16,14,4,14,14,17,9,13,13,11,16,4,11,18,10,11,12,13,12,13,3,13,5,6,15,16
"COG0022",4,5,7,13,7,12,11,6,12,8,6,6,8,12,8,11,7,8,11,12,9,7,9,7,14,7,8,11,12,15,10,4,6,5,10,9,8,14,9,4,9,4,5,11,9,6,11,10,6,3,6,18,12,14,10,7,8,6,13,5,14,10,21,10,11,9,9,14,6,7,19,3,7,5,8,20,4,8,7,14,1,14,11,12,8,3,9,11,4,9,10,11,11,10,2,9,13,7,14,11
"COG0023",0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,1,1,0,1,1,0,1,0,3,1,2,1,2,1,0,0,1,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,0,1,0,1,0,0,2
"COG0024",2,0,10,4,8,7,4,8,5,4,7,12,11,5,8,6,7,9,5,5,5,6,10,4,6,5,10,3,11,6,4,8,10,8,9,3,5,6,10,2,1,3,7,6,3,6,5,5,5,5,6,8,4,6,8,5,5,1,2,3,6,5,5,6,8,8,10,7,2,8,3,7,6,7,3,5,3,1,6,5,7,11,8,10,3,3,12,7,8,6,4,5,7,10,3,6,9,3,7,8
"COG0025",5,5,2,3,1,2,2,4,3,3,2,0,2,5,0,2,1,2,5,3,1,5,1,3,0,1,0,1,0,4,6,2,3,3,2,2,2,2,3,2,7,4,2,1,1,0,4,3,0,7,2,9,2,2,10,2,2,10,3,8,3,3,4,0,2,2,2,2,2,2,10,3,1,0,3,1,6,4,0,1,6,3,3,2,3,6,2,0,0,2,3,2,2,1,5,3,1,0,0,4
"COG0026",5,3,4,8,4,5,1,8,1,1,13,2,8,3,11,9,8,2,3,7,2,1,4,0,10,10,6,0,4,3,12,3,4,8,3,1,5,2,4,6,2,2,4,1,5,4,5,9,10,4,9,5,7,10,4,3,4,3,3,3,6,3,2,6,5,2,10,3,1,8,14,5,5,4,1,7,3,4,8,7,1,3,7,5,6,2,6,10,7,4,8,5,8,4,2,6,7,11,6,0
"COG0027",2,2,0,3,0,2,2,0,0,0,4,3,1,0,2,0,0,0,1,2,0,0,3,0,1,2,0,0,0,1,3,0,1,2,4,0,0,2,1,0,0,0,4,2,2,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,0,0,2,1,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG0028",29,14,32,21,29,33,37,25,31,24,20,28,26,48,26,21,26,22,28,26,33,29,29,33,15,30,27,19,52,27,26,16,25,21,28,38,41,31,32,13,37,31,24,19,31,35,27,29,25,16,27,17,32,32,14,34,27,25,26,12,25,26,36,31,29,23,28,29,37,37,19,28,32,40,34,31,12,36,24,39,13,27,16,43,23,12,19,27,29,32,24,34,32,37,17,32,23,17,34,32
"COG0029",5,6,3,3,3,2,0,1,1,2,5,7,3,3,6,3,1,3,1,4,1,5,9,3,4,1,1,2,0,6,3,0,0,8,4,3,5,5,5,3,4,5,3,6,4,0,5,3,3,3,3,4,4,3,6,6,3,3,3,3,6,5,1,1,2,4,5,2,1,3,7,4,1,9,2,3,2,3,1,2,1,1,9,3,3,5,4,3,0,4,3,2,0,2,4,1,3,4,2,3
"COG0030",5,3,10,9,9,5,2,5,3,8,4,7,6,6,9,3,4,8,8,6,5,5,7,4,4,5,5,5,8,10,9,3,2,4,2,8,4,4,6,4,7,2,3,6,3,2,3,8,9,1,6,7,7,5,1,5,5,1,5,0,8,7,4,4,5,7,8,7,8,1,7,4,5,3,6,11,2,5,3,4,2,5,6,8,4,3,8,7,4,6,4,3,4,5,0,8,2,4,7,3
"COG0031",9,6,6,11,6,7,9,10,10,12,11,16,9,15,13,11,9,9,22,10,14,12,9,8,10,10,5,6,12,7,13,9,7,13,8,8,8,13,9,3,8,15,9,5,12,11,7,5,10,7,13,7,10,9,11,9,14,12,13,8,15,10,7,13,13,4,8,6,4,13,15,7,12,10,14,14,5,11,13,8,9,12,13,9,5,4,3,7,13,10,3,11,8,18,12,15,4,7,7,7
"COG0033",2,3,0,5,0,1,1,4,1,0,5,3,2,0,4,0,3,0,2,1,1,5,1,0,4,2,0,0,0,1,7,0,5,2,4,1,0,1,1,6,0,0,4,0,0,1,2,6,0,7,3,3,1,1,1,0,2,4,1,2,3,1,0,1,3,3,0,0,0,0,4,0,0,1,0,4,0,2,3,0,3,4,5,0,0,4,2,0,0,0,2,1,0,0,3,2,0,0,0,4
"COG0034",11,8,10,9,10,14,17,11,8,14,11,15,9,16,9,7,15,10,14,10,10,9,12,6,9,13,15,1,5,9,8,9,8,11,8,11,14,11,14,6,9,6,12,9,9,11,12,17,8,7,10,13,13,9,9,11,15,3,13,3,11,10,12,16,12,9,12,6,9,15,15,12,13,14,16,17,6,11,8,13,5,11,14,15,19,5,11,18,16,15,12,11,10,9,4,10,7,12,10,8
"COG0035",2,0,4,3,3,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1,2,2,0,4,2,0,0,2,1,2,0,2,1,3,1,2,0,0,1,1,1,4,0,4,2,2,0,1,1,3,2,1,2,1,2,0,2,2,3,3,2,0,1,4,0,0,1,2,0,0,4,1,1,4,2,2,2,2,1,1,0,1,2,1,0,2,1,1,2,2,1,2,0,3,2,2,0,0,1
"COG0036",2,5,4,6,5,5,4,6,5,5,9,8,7,6,5,8,6,5,12,1,5,4,11,4,6,7,3,2,5,2,6,2,3,7,4,4,5,5,5,3,6,7,11,3,4,7,5,9,7,4,5,4,3,2,1,2,5,1,0,1,3,1,0,2,1,4,2,1,3,1,1,5,2,4,2,2,1,2,0,4,1,1,1,4,2,0,0,1,6,0,6,4,2,2,0,3,1,0,3,2
"COG0037",10,5,15,15,9,7,10,13,10,15,14,19,11,9,14,9,12,11,12,10,8,5,19,17,14,7,12,4,9,5,12,11,8,10,13,8,12,16,15,9,11,14,19,15,8,16,11,14,8,4,8,9,14,12,7,13,5,13,5,6,3,12,8,11,7,11,11,6,8,5,10,9,15,7,11,5,11,12,8,13,7,12,7,14,11,7,9,9,16,10,9,9,11,12,3,12,14,7,13,4
"COG0038",2,3,2,1,4,1,2,7,1,4,6,9,2,8,5,0,1,4,4,3,9,6,0,7,2,4,0,0,4,3,5,2,1,2,5,1,3,2,5,5,5,6,3,2,0,1,3,3,0,2,4,3,3,4,0,1,4,4,4,4,2,1,1,1,0,6,2,2,1,0,4,3,3,1,3,3,5,1,1,2,5,2,4,2,3,1,2,3,5,2,3,1,1,4,3,5,2,3,0,1
"COG0039",5,2,8,8,5,8,11,7,10,4,3,11,5,7,8,5,3,6,3,4,9,2,8,5,9,6,14,3,5,5,6,6,8,3,9,7,5,15,7,2,9,8,7,3,9,12,6,6,15,1,7,11,11,6,2,4,8,0,8,3,7,11,13,8,8,5,4,6,9,8,1,6,3,8,5,8,3,3,8,11,4,11,12,10,5,3,9,7,11,3,6,7,6,10,0,7,8,7,7,3
"COG0040",3,1,9,4,2,3,6,1,2,2,2,3,1,3,1,0,2,2,3,1,3,1,0,3,4,10,5,0,6,1,3,6,4,5,3,3,3,1,5,4,3,0,5,1,4,8,3,3,6,3,7,3,3,4,1,2,5,5,5,3,6,3,0,4,2,4,7,5,5,2,3,5,1,2,5,5,2,2,5,4,0,4,1,4,2,2,3,7,6,3,2,6,6,7,0,8,6,2,1,2
"COG0041",5,0,4,3,5,4,2,6,7,3,7,6,3,5,5,5,5,2,3,6,7,2,5,4,4,4,4,2,6,4,3,0,5,7,4,3,4,5,3,2,6,2,1,4,3,2,7,4,3,1,5,6,2,4,1,7,2,3,2,2,6,0,2,3,3,0,0,1,3,1,2,5,7,4,0,3,3,4,3,5,0,5,1,3,4,2,3,5,3,4,2,2,6,3,1,7,3,4,3,3
"COG0042",7,8,12,8,9,11,7,14,7,9,7,10,6,7,8,6,7,3,7,9,5,15,11,7,5,7,15,0,7,7,7,6,5,8,6,5,9,11,3,16,7,7,14,11,6,8,5,12,8,4,9,9,10,12,8,11,6,5,6,4,11,8,9,9,7,4,10,12,10,8,10,9,14,6,3,11,7,13,9,7,5,6,13,7,13,11,12,5,4,10,8,7,10,10,1,13,7,12,5,7
"COG0043",1,2,3,0,5,3,0,4,0,5,1,4,2,7,3,2,4,5,12,10,4,6,1,5,2,1,2,1,6,3,2,8,4,1,3,6,6,1,9,4,13,6,5,3,1,8,6,1,8,7,1,7,3,3,0,0,2,6,8,1,3,5,1,2,6,0,1,3,8,5,2,3,5,1,7,2,2,3,2,6,0,2,6,7,0,2,6,3,10,5,5,2,6,11,1,3,2,2,3,7
"COG0044",19,1,27,10,13,18,16,12,17,11,11,12,13,15,16,21,19,14,8,15,23,4,12,13,14,18,14,8,10,12,7,8,10,12,15,20,11,14,6,6,8,17,10,13,17,10,21,10,14,0,15,19,16,18,5,21,14,10,12,5,14,15,17,13,16,8,19,11,14,17,17,20,11,20,4,10,6,15,14,19,9,15,14,15,16,4,16,6,12,19,16,24,10,6,4,15,9,20,14,6
"COG0045",5,0,11,6,14,8,9,2,8,8,10,9,14,13,11,10,8,8,12,13,12,7,11,12,12,5,16,6,9,6,6,9,12,6,15,7,8,14,10,6,10,10,9,8,4,11,4,5,14,3,11,8,17,7,1,7,7,3,10,5,9,12,6,12,12,7,11,9,12,12,6,14,9,10,10,9,2,10,7,11,2,10,12,7,15,2,11,13,14,23,11,15,24,13,1,4,14,10,12,10
"COG0046",13,5,24,17,24,18,13,15,21,15,20,18,16,20,16,17,24,16,14,13,16,10,20,12,15,19,20,9,20,17,15,20,15,16,16,11,12,24,17,9,13,9,20,8,26,13,17,14,20,11,22,19,15,21,4,18,19,13,23,5,19,16,20,22,13,9,12,13,17,20,15,11,18,15,20,28,8,14,25,18,6,15,15,21,18,7,18,17,24,20,18,19,16,19,6,19,16,19,24,12
"COG0047",6,10,9,10,6,9,6,9,5,10,12,12,11,4,9,13,5,5,5,12,12,8,7,5,9,9,8,2,13,7,5,6,11,5,5,8,8,13,7,5,8,14,5,7,8,5,3,7,15,7,15,7,7,13,3,11,7,8,8,1,6,9,7,11,9,15,8,6,8,6,9,4,10,8,5,6,4,7,8,9,4,9,7,5,13,3,11,7,7,8,12,5,5,9,4,5,6,9,3,5
"COG0048",3,2,3,6,4,2,1,5,3,2,2,4,2,1,3,1,3,2,2,1,2,2,2,2,3,1,2,4,6,2,3,1,3,2,4,2,5,9,4,2,3,4,2,2,0,3,8,0,5,0,0,1,1,1,0,1,0,0,3,0,3,2,1,1,0,1,1,0,0,2,1,1,2,1,0,0,0,0,0,3,0,1,1,0,1,0,1,2,1,1,1,2,1,3,1,0,0,1,1,1
"COG0049",4,2,2,5,4,10,5,1,4,3,4,4,3,3,2,6,4,7,7,7,2,1,3,8,0,3,5,1,0,1,3,4,6,5,5,5,3,7,3,1,4,4,4,2,4,4,3,0,4,0,5,3,5,6,3,3,2,7,1,2,8,2,3,4,6,4,2,6,4,1,3,3,6,3,7,3,2,3,3,3,2,1,4,5,2,4,4,3,3,3,2,1,5,6,1,1,5,4,2,6
"COG0050",7,5,6,8,10,9,10,6,15,12,9,10,10,5,9,13,6,7,7,14,8,9,8,9,7,5,6,0,12,10,13,7,14,18,12,3,11,11,9,4,12,6,8,14,12,9,7,9,7,8,4,3,6,3,2,2,0,2,2,2,6,5,2,5,4,5,4,7,5,4,1,5,0,0,2,6,2,3,3,2,2,2,4,3,4,2,4,1,2,1,3,3,4,3,0,5,5,3,7,5
"COG0051",4,1,1,3,1,2,5,1,3,3,1,3,0,2,2,2,0,2,3,0,0,2,0,3,2,4,3,1,3,2,2,2,3,2,1,4,5,5,4,1,2,1,3,1,0,3,0,4,1,0,6,1,1,2,1,2,4,1,4,0,7,1,7,1,2,8,2,7,3,0,5,2,3,3,2,4,2,2,2,2,2,1,0,4,2,2,1,2,2,3,0,6,2,1,0,3,1,0,3,1
"COG0052",9,3,2,5,3,4,6,4,13,5,6,11,4,5,6,7,8,3,4,5,3,7,7,4,2,6,5,3,7,5,10,2,3,6,3,7,3,1,3,1,2,5,7,3,12,6,6,3,9,2,3,4,2,6,5,8,5,2,6,2,8,4,8,4,4,2,11,10,10,5,7,2,4,11,11,4,1,0,6,6,3,4,8,3,7,1,6,8,5,5,5,6,4,6,0,5,6,1,4,4
"COG0053",0,3,0,1,3,0,0,1,1,1,1,0,2,1,1,2,1,7,3,1,2,3,0,3,1,0,1,0,1,1,0,1,1,0,0,1,5,2,1,5,1,4,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG0054",5,2,5,4,3,2,4,5,4,1,1,4,4,1,1,3,3,5,1,5,2,2,4,0,4,2,3,1,2,2,3,0,2,3,3,4,1,3,4,1,1,3,3,4,5,4,2,1,3,3,5,2,3,2,1,2,5,3,2,3,0,5,3,4,4,4,2,3,3,3,2,3,5,1,2,1,1,1,3,3,1,0,3,2,2,2,4,3,4,4,1,6,0,4,1,3,3,7,5,0
"COG0055",6,3,7,11,10,18,20,8,15,9,8,17,12,7,12,12,11,7,6,14,5,5,9,6,14,4,8,2,7,6,13,8,11,12,10,9,11,8,11,4,11,8,16,10,11,8,15,11,9,6,10,9,12,11,4,19,12,5,14,2,13,9,19,8,15,14,8,7,13,17,16,11,11,15,10,13,6,12,9,13,2,15,5,9,10,5,15,13,6,11,9,10,14,12,2,17,10,17,10,12
