"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,1,3,16,10,6,15,9,6,14,14,10,13,11,4,8,5,5,13,1,9,5,9,7,5,6,11,7,7,8,13,11,6,7,9,8,5,1,12,3,12,10,9,9,3,5,8,6,1,15,3,9,13,6,6,15,0,4,12,12,9,8,14,3,8,12,5,7,9,9,3,7,12,10,2,11,11,5,7,14,9,7,6,8,12,9,18,10,6,9,17,11,7,5,5,5,6,2,10,14
"COG0013",21,8,24,22,17,12,33,25,5,23,17,25,16,20,6,15,12,12,19,7,22,8,19,16,24,20,12,15,10,19,21,23,13,21,18,23,7,22,19,4,25,16,16,24,7,19,15,23,2,17,15,19,23,21,19,11,9,20,20,23,10,15,20,16,18,16,16,18,11,21,13,24,19,14,7,33,17,18,11,20,25,18,16,6,19,23,27,23,19,12,9,21,8,6,12,25,15,8,24,23
"COG0014",4,5,10,12,4,7,8,13,7,4,7,6,7,13,2,9,2,3,9,0,6,5,6,6,6,7,5,2,11,6,8,10,5,5,5,14,3,8,7,0,9,4,12,7,2,4,6,8,1,6,7,5,6,9,2,14,2,10,9,8,7,1,9,6,7,15,6,8,3,9,4,11,9,13,2,9,6,8,9,11,9,8,2,4,8,1,8,8,13,4,4,6,15,4,5,4,4,7,11,6
"COG0015",1,3,3,1,1,3,1,2,2,3,4,4,7,6,1,2,3,1,7,2,1,2,3,4,4,5,1,1,4,3,8,2,1,4,2,1,4,5,5,2,7,5,5,4,0,3,2,3,0,2,9,8,10,12,11,9,3,11,9,14,8,6,10,13,6,9,5,7,7,8,4,9,10,8,5,13,5,8,12,7,15,10,8,3,7,15,7,14,15,9,17,10,7,2,7,14,11,0,7,6
"COG0016",8,4,6,15,7,5,10,6,4,12,6,9,13,9,6,8,5,5,9,0,6,4,6,13,5,7,6,4,7,8,10,7,5,2,7,6,9,10,9,2,9,4,5,8,6,7,5,10,2,10,4,5,7,11,10,7,5,9,6,8,10,5,6,8,12,8,11,11,7,8,11,3,8,5,1,9,12,5,13,4,11,5,9,2,4,7,14,6,4,6,12,14,9,3,4,13,7,4,10,8
"COG0017",2,2,2,4,3,2,4,4,4,9,2,0,3,5,0,1,1,3,3,2,5,1,1,2,1,3,3,7,0,2,4,6,3,5,3,5,0,3,2,1,3,4,3,4,1,1,3,3,0,9,5,2,4,7,2,2,0,2,4,4,2,5,1,6,0,1,4,3,5,0,4,2,1,4,1,1,2,3,1,4,2,2,3,0,7,1,3,7,1,6,5,6,1,2,0,4,4,2,0,8
"COG0018",9,3,14,9,12,22,14,15,2,9,13,12,15,9,0,14,0,3,13,3,12,8,14,8,11,14,12,8,16,18,10,6,12,14,10,16,7,13,8,4,11,12,13,12,2,17,12,19,2,9,10,14,7,14,15,12,4,17,12,11,11,7,11,16,10,14,13,17,11,19,7,8,13,11,4,21,16,10,12,25,12,16,8,1,11,10,20,17,8,9,13,14,15,5,4,13,14,3,14,13
"COG0019",11,4,7,9,7,18,21,11,9,5,5,15,12,8,8,12,7,4,14,7,13,9,10,13,8,13,6,13,20,11,15,16,6,15,8,6,9,9,8,1,10,15,15,12,2,13,15,13,3,12,6,8,4,12,17,12,8,19,5,12,10,12,17,7,19,8,14,7,9,12,10,7,12,11,7,9,10,6,8,18,13,11,6,4,3,14,16,3,10,4,9,11,11,7,3,16,8,9,8,4
"COG0020",6,3,6,5,3,6,11,6,1,8,6,6,7,2,0,4,1,3,8,2,10,7,0,7,7,8,5,4,9,4,5,8,3,10,8,8,0,7,12,2,8,7,7,7,2,6,4,6,1,6,6,3,1,4,2,2,1,5,5,12,4,3,4,1,4,6,3,5,5,5,1,2,7,5,1,9,8,4,1,9,5,7,5,1,6,2,3,2,5,3,4,2,5,1,3,5,3,3,2,8
"COG0021",16,10,15,15,19,10,9,11,5,13,13,15,16,16,2,18,3,5,12,4,10,17,13,17,11,17,15,14,8,16,15,9,6,11,6,11,3,14,14,1,15,8,15,12,6,14,14,16,1,11,9,12,14,17,18,14,8,15,17,8,16,14,10,14,18,18,13,20,12,13,5,12,12,12,8,12,12,10,12,17,12,5,7,6,8,18,12,12,20,14,10,18,6,10,6,21,10,12,18,9
"COG0022",8,4,18,8,6,12,8,10,4,5,12,12,5,13,3,8,3,9,12,7,5,6,8,9,4,12,9,9,5,9,8,13,13,12,9,10,6,9,10,6,11,10,10,10,4,21,7,8,4,10,10,9,8,13,9,11,5,8,9,9,9,9,8,7,11,6,7,9,3,10,6,6,8,15,8,10,13,17,12,8,9,16,12,1,14,9,4,8,16,7,9,12,12,5,7,9,12,1,6,10
"COG0023",0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,1,1,1,0,2,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,2,2,0,1,0,3,1,2,1,0,2,1,0,2,1,0,0,1,0,1,4
"COG0024",7,4,8,5,3,9,4,7,2,7,6,10,6,9,4,7,6,3,10,4,9,5,8,2,6,8,7,7,9,8,7,3,2,5,9,7,3,6,4,0,5,8,5,10,1,8,2,9,0,8,7,10,3,9,7,9,2,1,13,4,6,7,5,8,4,9,7,10,7,11,2,9,7,8,0,11,7,8,5,6,4,11,4,1,9,3,7,8,6,4,13,9,5,1,2,6,4,4,7,6
"COG0025",1,0,1,4,2,7,3,4,8,3,8,1,1,3,7,6,0,6,6,3,1,8,4,2,2,2,5,5,3,4,0,3,2,2,1,3,4,2,3,3,3,1,0,2,5,0,1,0,1,6,3,1,2,2,1,1,8,1,2,1,2,1,4,4,2,1,3,0,3,2,8,3,3,2,2,3,2,4,7,0,4,0,2,3,9,5,3,1,2,2,1,2,2,5,1,4,4,7,8,3
"COG0026",4,4,7,7,3,5,11,2,4,2,11,3,9,2,2,11,2,5,4,2,4,4,8,1,6,6,2,0,4,4,3,3,7,3,6,6,8,1,2,1,1,5,10,9,1,4,4,7,1,2,5,8,1,3,1,3,1,8,6,9,2,1,3,5,8,6,5,6,4,5,5,4,11,6,3,3,3,8,3,7,11,4,7,0,9,9,6,3,3,2,6,10,5,1,4,6,7,3,8,5
"COG0027",3,1,5,1,0,2,0,1,1,0,6,4,1,2,4,1,4,0,3,4,0,2,4,0,2,5,0,0,1,4,0,1,0,1,1,0,1,3,0,2,3,2,0,3,3,2,2,1,0,0,0,2,1,0,1,2,2,3,2,0,0,1,1,6,6,4,0,0,0,3,1,2,5,1,1,3,2,1,0,3,3,0,0,0,3,2,1,1,0,0,0,1,0,0,1,2,1,2,1,0
"COG0028",39,7,22,29,31,35,28,32,10,30,21,32,26,24,17,15,11,22,31,12,31,26,37,22,34,31,28,15,26,30,30,36,24,23,38,32,20,40,24,6,22,34,33,25,10,23,18,26,9,45,11,11,14,7,3,12,6,13,10,12,16,5,21,6,8,8,14,8,13,8,9,14,6,9,4,11,12,13,9,11,11,12,7,6,5,5,12,17,7,16,12,10,7,5,5,9,11,6,7,6
"COG0029",3,2,5,3,4,0,4,4,5,2,15,4,5,6,4,2,0,4,2,2,2,1,3,1,0,2,2,2,2,4,2,1,1,3,1,3,1,4,2,1,1,2,3,7,3,2,2,6,1,1,2,5,1,0,4,3,2,5,4,4,3,5,4,7,6,5,3,4,2,1,4,7,5,2,2,4,2,5,7,5,4,1,2,4,8,6,5,0,4,0,5,0,3,2,8,3,4,4,9,4
"COG0030",3,1,5,7,4,6,5,7,4,5,4,3,4,2,1,7,5,3,9,4,8,4,2,2,6,5,2,5,5,10,6,6,3,9,5,4,0,11,3,1,5,2,6,2,1,11,2,10,2,3,3,3,6,4,7,3,2,5,7,2,5,1,5,3,5,11,3,4,6,6,1,4,6,4,1,6,5,11,1,5,4,6,2,1,7,9,8,6,4,5,6,5,4,2,2,4,3,2,9,2
"COG0031",9,9,8,8,11,8,9,9,4,11,11,22,10,5,5,6,5,10,10,11,12,9,9,18,6,10,8,3,8,11,6,9,9,11,9,15,6,5,15,8,8,10,4,8,6,8,8,11,4,15,12,14,18,5,11,9,6,9,10,6,11,7,12,6,14,7,7,11,6,9,10,9,10,8,8,21,17,13,11,10,10,10,5,3,8,17,6,12,8,9,12,4,6,6,6,11,12,5,10,13
"COG0033",8,0,3,3,0,0,2,2,0,1,6,3,3,1,1,5,1,2,3,0,2,1,4,0,2,3,2,2,1,3,0,0,0,0,0,1,0,3,0,1,0,0,0,3,3,2,0,4,0,0,0,3,1,1,1,2,1,8,2,0,0,1,0,3,8,0,1,0,0,3,0,2,9,0,0,4,0,3,1,3,2,0,0,2,4,6,1,1,2,1,0,1,0,1,7,3,0,0,3,1
"COG0034",13,7,7,14,17,9,10,9,2,11,12,9,7,8,3,14,4,5,18,1,11,2,11,12,12,13,5,9,14,10,12,6,10,15,11,6,0,15,15,11,13,9,8,10,7,8,7,12,3,9,2,3,2,8,5,3,0,6,4,4,0,7,1,0,3,2,9,3,4,6,1,2,4,2,4,3,1,5,4,4,4,5,7,0,3,5,3,2,3,3,4,3,4,0,1,2,8,0,6,0
"COG0035",3,0,1,1,1,2,0,1,2,0,7,2,2,5,0,2,1,3,2,0,1,3,4,2,2,1,1,0,3,2,0,0,2,2,2,1,3,3,3,0,0,0,2,2,0,0,0,0,0,3,0,2,0,0,0,2,1,0,1,4,1,0,1,1,2,0,1,0,0,5,1,1,6,5,0,3,2,3,1,1,1,2,3,1,3,0,0,0,1,2,3,2,0,0,2,1,0,1,2,0
"COG0036",3,2,12,6,0,9,4,6,1,9,10,5,7,5,1,5,2,5,4,2,12,3,2,5,6,2,2,3,2,9,5,5,5,3,7,5,3,7,7,1,10,6,7,8,3,4,7,9,3,6,2,9,5,12,5,3,1,6,6,6,8,2,4,5,3,3,5,13,5,6,2,3,4,6,1,4,7,7,4,7,4,6,5,2,5,2,5,5,4,5,7,3,9,0,3,3,6,1,2,6
"COG0037",5,1,18,12,7,10,8,10,2,9,10,6,8,4,5,14,3,7,11,9,13,12,12,14,13,11,6,10,17,13,19,12,7,10,15,18,11,9,9,5,12,16,15,9,5,14,12,7,8,10,4,14,16,15,11,12,3,11,7,16,14,6,12,12,15,8,15,9,13,12,11,8,13,7,6,15,10,11,9,6,12,11,6,4,12,6,8,12,17,15,13,8,14,15,11,15,10,5,12,11
"COG0038",1,8,2,2,4,5,2,5,6,2,9,0,0,3,1,4,5,2,2,1,3,5,3,5,3,5,8,1,4,5,0,8,3,4,0,2,2,1,2,2,3,1,0,3,7,2,2,1,0,6,3,2,4,4,3,2,8,1,5,0,3,1,4,2,2,0,2,2,8,1,3,2,2,2,3,5,6,1,2,3,0,0,2,1,3,2,1,0,5,5,2,1,0,3,4,3,2,3,2,3
"COG0039",3,1,10,14,6,8,7,3,3,7,3,11,10,3,0,4,2,5,7,3,6,4,8,5,10,15,5,3,7,5,6,11,6,3,3,9,5,7,10,1,8,4,8,2,2,9,3,10,0,8,5,12,7,14,5,3,4,5,6,5,8,8,10,6,8,8,9,5,3,7,8,7,4,9,2,7,4,7,8,5,10,12,3,1,4,7,10,10,5,9,9,10,2,5,1,7,7,4,11,3
"COG0040",3,0,3,9,3,4,2,3,1,4,8,5,5,4,4,3,1,2,1,2,4,0,1,1,5,5,3,2,5,6,6,5,4,5,7,5,5,5,2,0,4,3,3,4,1,3,2,3,1,2,1,8,3,8,3,2,3,2,3,5,3,2,3,3,4,6,2,1,0,0,5,2,5,4,1,5,2,1,3,2,7,1,6,3,4,1,1,1,6,4,5,3,10,1,0,6,5,5,3,4
"COG0041",4,0,3,5,3,4,8,3,1,7,0,3,6,5,2,1,0,0,3,2,3,3,5,2,2,2,2,3,1,5,4,5,4,0,3,2,1,10,1,1,5,3,3,7,2,5,5,8,2,8,2,3,8,3,5,1,0,5,3,7,5,1,2,2,2,4,3,5,4,5,3,4,5,2,2,6,6,4,2,3,6,8,4,1,7,7,4,4,1,2,1,2,3,0,0,1,4,0,8,2
"COG0042",5,6,5,13,7,9,10,8,9,5,16,11,8,4,7,10,5,1,10,1,11,8,11,8,8,5,7,7,7,14,6,6,7,7,9,7,7,15,7,2,10,8,9,16,3,6,6,8,4,8,4,11,6,4,5,8,10,15,5,12,9,3,6,8,12,5,12,14,9,12,3,6,5,7,5,6,8,13,9,10,11,5,7,4,8,10,11,5,10,9,10,6,6,10,11,8,9,14,9,4
"COG0043",6,1,2,3,7,4,2,9,3,10,3,3,1,7,1,3,1,4,4,0,8,6,4,10,3,5,7,2,0,2,6,8,1,1,9,6,4,2,0,6,1,7,2,3,2,3,0,4,1,8,5,2,9,5,4,3,5,1,2,1,14,8,8,10,3,1,5,0,13,0,4,4,3,5,3,1,7,3,4,5,2,2,2,2,3,1,2,9,2,8,4,4,11,1,6,3,1,7,3,11
"COG0044",13,4,18,20,15,19,10,17,4,22,6,11,10,12,2,14,3,7,6,7,12,13,8,11,16,18,13,5,12,12,11,9,10,12,16,20,5,15,14,3,10,9,5,7,4,19,14,17,6,13,14,12,13,13,16,12,6,13,8,20,12,8,13,3,19,20,13,14,13,15,9,17,13,15,6,15,16,10,10,14,14,14,12,3,3,18,13,11,8,17,22,15,7,3,4,12,12,3,16,5
"COG0045",10,2,9,6,8,10,10,9,5,12,3,19,7,11,4,9,3,4,12,5,11,7,8,8,12,10,10,10,9,10,17,10,10,10,12,15,10,6,5,3,13,15,12,19,1,10,7,6,3,14,5,11,10,9,8,7,2,11,11,13,15,10,11,5,10,16,11,12,7,13,4,13,17,9,2,9,14,8,13,8,10,10,9,6,3,7,11,13,7,14,15,8,7,5,6,11,12,2,5,11
"COG0046",21,4,19,21,25,19,17,23,7,12,18,15,24,22,7,18,6,14,17,4,19,19,11,14,17,25,9,17,20,16,19,10,14,20,16,19,12,23,18,9,17,16,6,12,8,17,24,17,3,14,15,11,14,17,27,19,10,13,3,14,12,13,17,14,13,25,12,15,16,18,9,14,12,17,6,18,26,23,14,22,14,22,11,2,18,12,22,12,27,30,18,12,15,9,13,17,24,11,19,21
"COG0047",2,4,9,7,11,12,9,4,9,7,8,7,11,4,8,4,1,7,7,5,7,9,11,11,6,5,7,7,4,5,4,8,12,7,8,6,7,4,14,3,10,19,7,12,11,11,9,11,1,8,9,11,5,9,7,12,8,8,12,7,9,11,9,6,10,11,7,10,7,12,7,14,6,4,6,6,8,8,5,9,8,13,8,3,11,9,12,8,13,4,14,9,6,3,10,12,19,5,8,5
"COG0048",6,1,3,1,3,4,1,2,1,6,2,5,3,1,2,3,3,2,5,3,3,2,3,5,1,2,1,4,4,1,4,2,3,3,3,3,1,3,4,1,5,0,6,3,1,5,2,5,1,3,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,1,0,1,1,2,0,0,0,1,0,5,0,1,2,0,0,1,0,0,0,2,0,0,2
"COG0049",1,2,4,2,3,1,3,5,4,5,4,1,2,2,0,7,1,1,1,5,6,2,3,4,6,5,1,3,0,2,1,3,2,3,5,4,2,2,3,1,3,3,4,1,1,6,5,1,0,5,2,3,2,6,3,4,2,1,2,2,4,9,4,5,4,4,5,5,4,8,5,2,1,4,1,2,3,3,2,5,2,1,1,1,4,3,3,4,3,6,8,4,0,2,1,9,6,1,3,3
"COG0050",9,8,9,8,10,15,9,7,4,8,6,14,9,6,1,7,3,9,6,4,16,5,12,12,13,16,4,5,6,14,5,14,9,9,5,14,7,9,11,2,8,9,10,5,2,7,14,8,0,6,11,9,6,8,6,8,7,11,5,13,4,11,9,7,7,12,7,8,5,6,4,16,8,11,7,9,11,11,10,11,6,12,13,4,10,10,12,6,5,6,7,12,10,4,4,12,14,5,10,9
"COG0051",6,0,3,4,5,2,1,2,0,1,1,1,7,0,0,2,1,1,0,2,3,1,2,1,2,1,1,3,3,0,5,2,2,1,3,3,1,2,3,2,1,1,3,1,0,2,1,1,0,4,0,1,5,0,1,2,2,2,2,2,3,3,3,1,1,4,0,3,3,1,2,4,3,1,0,5,2,0,7,1,3,1,1,0,3,2,2,0,4,0,4,2,1,1,1,4,8,1,1,1
"COG0052",10,1,5,2,6,7,5,9,4,8,8,3,6,5,2,8,1,4,2,3,1,4,11,7,4,8,0,12,5,6,4,5,4,8,10,7,4,6,6,3,5,5,3,7,0,4,7,5,2,5,2,5,6,4,1,8,2,6,5,6,7,4,4,2,5,4,4,6,4,8,7,4,3,8,1,8,6,10,6,7,6,6,6,0,6,8,12,5,5,6,6,10,3,1,4,4,6,4,11,1
"COG0053",0,3,0,1,4,3,0,0,2,2,0,0,0,0,2,3,1,2,3,2,1,5,2,3,2,2,3,0,1,0,1,2,0,0,1,7,2,0,2,0,1,6,3,1,1,2,3,1,0,4,2,1,2,0,0,1,3,2,0,1,1,2,2,0,0,0,1,0,4,0,1,2,4,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,6,2,0,1,1,0
"COG0054",1,0,1,4,2,2,3,2,3,1,3,1,2,1,0,3,2,2,2,0,6,1,2,1,1,8,2,1,1,2,3,1,3,1,2,0,0,6,6,0,1,5,6,2,0,2,4,3,1,3,8,2,5,7,6,1,1,3,1,4,6,0,2,6,2,2,3,3,1,1,2,4,1,3,0,4,3,4,2,3,2,1,3,1,4,2,1,3,3,3,3,3,1,2,2,3,3,3,3,0
"COG0055",5,4,20,14,6,9,15,6,2,13,12,11,11,10,2,7,5,6,9,3,8,12,5,7,10,12,5,6,6,20,9,7,8,11,11,6,3,14,6,0,8,10,13,13,1,6,11,9,4,4,7,10,11,13,11,13,7,14,14,12,7,6,10,10,10,20,12,11,9,11,10,14,9,10,6,17,12,20,16,14,4,18,14,3,7,15,9,18,12,8,12,14,6,6,4,10,10,5,10,1
