"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0012",6,10,6,7,5,1,9,8,10,5,8,8,12,9,8,3,4,6,13,17,8,7,10,5,11,10,8,14,5,8,5,12,8,8,14,9,10,16,10,10,1,8,11,7,6,5,11,9,6,7,7,11,2,13,14,11,3,10,12,13,6,7,3,10,3,9,4,6,7,8,15,12,9,10,9,8,4,7,7,8,17,9,7,11,11,10,9,11,16,4,8,8,10,9,10,7,9,8,12,6
"COG0013",8,23,31,33,25,7,29,20,20,10,22,19,21,22,21,18,8,12,15,15,15,19,13,18,13,25,18,15,10,15,20,25,24,25,27,18,24,24,24,28,3,24,13,27,4,23,26,21,18,15,15,9,7,17,13,25,12,31,9,15,19,14,6,21,4,14,25,22,9,18,22,23,21,24,15,25,14,16,18,12,25,20,15,17,15,11,24,21,23,4,23,19,15,19,26,19,15,2,20,14
"COG0014",5,6,7,3,8,2,13,11,8,3,7,8,4,5,11,4,4,5,4,10,5,6,4,10,10,5,12,5,5,4,6,12,7,8,5,9,8,3,10,12,3,7,9,7,0,4,8,8,10,7,12,4,2,8,6,1,8,8,5,7,6,7,4,4,3,7,9,9,7,6,7,8,15,8,4,3,4,5,10,11,7,7,2,8,15,6,10,6,9,3,7,11,9,8,8,5,5,7,4,7
"COG0015",5,10,11,12,15,2,9,13,9,1,12,7,13,8,7,10,6,7,11,11,10,6,7,10,11,6,11,13,13,6,5,10,11,13,9,8,8,10,8,15,3,7,8,12,4,4,13,10,12,16,11,15,7,13,18,11,18,10,9,14,6,19,6,3,7,8,6,11,5,9,9,16,19,10,6,6,11,8,15,6,13,14,8,13,14,12,7,20,12,4,14,5,9,8,19,5,11,6,9,15
"COG0016",6,5,16,6,8,0,9,13,7,1,5,8,8,9,8,8,2,6,12,6,6,7,7,6,5,5,9,9,10,8,5,8,6,7,9,10,12,9,11,8,3,10,10,8,3,10,7,2,9,10,10,9,2,10,5,11,6,8,7,8,2,8,4,9,3,5,6,9,4,10,13,3,9,8,4,7,9,5,11,9,6,9,6,11,6,7,8,13,7,3,6,10,7,12,4,9,9,8,5,11
"COG0017",2,2,6,5,3,2,3,3,3,7,4,4,4,0,2,4,1,3,2,2,3,7,6,1,6,5,6,5,6,3,2,5,8,0,1,1,1,7,7,3,1,4,3,1,1,4,1,7,9,0,3,6,0,0,3,0,2,5,5,6,7,3,0,3,4,4,4,2,1,3,8,3,6,1,2,2,4,6,1,6,5,0,1,0,4,6,3,4,0,2,2,1,5,4,1,3,4,4,2,4
"COG0018",8,10,13,10,25,8,15,13,13,2,16,9,9,14,14,13,3,14,13,10,11,14,12,17,14,17,10,13,8,8,12,13,12,15,5,13,15,8,13,14,5,11,7,12,4,9,13,10,11,14,13,6,6,10,16,9,12,21,6,10,11,10,2,15,7,7,16,11,11,10,9,9,14,10,17,10,11,3,12,14,13,11,5,14,15,3,11,6,15,3,19,18,16,17,16,19,9,8,7,9
"COG0019",7,8,15,13,6,12,10,15,10,9,16,7,11,15,18,15,4,5,24,18,16,9,11,16,10,11,13,11,9,13,10,14,10,21,16,9,12,4,9,7,1,8,11,13,5,7,12,12,5,13,11,8,8,9,9,10,9,13,14,10,7,8,8,7,8,6,12,15,14,20,10,11,14,12,8,12,15,7,14,15,8,8,10,12,15,8,14,9,14,5,9,10,4,9,18,11,7,3,9,10
"COG0020",1,3,5,8,5,5,6,5,5,3,6,9,2,6,4,6,9,6,7,10,2,7,0,5,5,7,3,10,3,3,1,8,8,13,4,6,4,4,4,4,0,5,4,3,3,4,7,5,4,4,11,3,6,2,5,6,0,7,8,5,2,5,4,6,1,2,6,4,5,3,2,4,2,4,5,0,9,2,6,5,6,8,6,2,5,3,3,5,5,0,7,7,4,7,6,2,6,4,6,6
"COG0021",5,14,9,15,12,11,8,17,12,6,8,13,13,9,20,17,8,8,17,21,13,10,13,14,10,9,13,14,9,16,12,15,13,14,18,17,18,16,13,8,2,14,16,15,3,11,15,10,15,16,17,16,7,14,8,17,10,11,10,15,12,15,0,10,3,14,16,9,18,19,13,10,7,13,8,19,16,17,15,12,18,8,9,12,14,11,7,12,16,2,11,10,4,15,16,12,13,8,20,6
"COG0022",4,5,10,12,10,5,15,13,10,3,12,3,7,15,6,9,3,11,16,8,12,7,13,17,9,6,13,8,16,7,10,8,5,6,12,9,9,5,15,8,5,6,16,12,5,12,10,11,8,12,8,8,4,7,8,9,14,6,17,7,8,8,7,7,12,10,7,12,5,16,13,17,8,13,10,11,11,8,6,9,5,11,13,6,8,9,13,7,6,4,14,6,10,7,6,21,14,9,12,19
"COG0023",0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,2,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"COG0024",5,6,6,5,3,5,10,3,6,6,6,2,5,3,11,8,4,8,4,4,4,5,9,3,6,6,3,4,8,3,2,6,4,4,2,5,9,6,7,5,5,8,6,7,2,5,7,5,8,2,3,6,2,8,2,10,3,5,7,7,12,6,4,5,1,5,3,4,7,5,6,7,6,4,4,6,7,4,6,6,8,7,7,2,7,4,6,6,11,0,6,6,4,8,9,6,8,3,7,4
"COG0025",5,3,1,3,3,7,0,1,3,3,3,2,2,3,1,2,1,3,4,1,1,2,0,1,1,1,1,4,5,0,4,2,5,1,1,3,0,1,3,2,4,2,5,4,3,1,2,2,3,2,2,3,8,7,3,2,7,4,5,3,2,3,5,2,0,2,0,7,4,1,0,3,1,0,2,1,3,2,3,1,0,4,1,0,2,4,0,1,2,5,3,0,0,2,0,2,3,2,2,1
"COG0026",3,4,7,3,1,1,6,2,6,5,5,1,8,4,5,7,4,6,8,8,5,2,5,6,1,7,5,7,2,1,1,5,5,6,5,11,5,6,6,4,3,12,4,5,1,5,7,2,2,8,7,4,3,9,3,5,5,4,8,4,1,4,2,0,1,1,8,2,2,12,3,10,7,4,6,4,4,1,8,7,3,1,6,10,3,5,6,3,9,3,1,7,6,4,6,5,7,3,2,6
"COG0027",1,1,0,0,2,1,1,1,0,5,0,0,3,2,1,0,1,1,1,0,2,0,0,1,1,2,3,1,0,0,0,2,2,2,1,3,2,0,0,2,3,1,3,1,0,0,4,0,2,0,0,0,2,2,4,0,2,3,2,0,1,2,1,1,1,1,0,2,0,1,0,2,0,3,0,3,3,1,5,1,1,4,1,4,2,0,0,0,2,0,0,2,2,4,1,1,4,1,0,2
"COG0028",12,40,29,34,23,13,25,24,34,6,27,35,25,25,33,28,14,31,33,36,18,31,45,31,36,44,29,27,34,28,31,28,41,29,27,31,26,46,25,34,12,24,22,22,5,33,21,43,47,33,31,27,23,23,32,33,26,39,44,33,39,26,23,20,9,21,32,21,29,26,34,25,31,48,20,31,29,31,25,31,34,30,19,23,35,26,21,29,25,11,33,28,31,33,41,17,37,33,30,19
"COG0029",4,2,5,0,5,6,2,9,2,2,2,3,6,7,4,1,6,1,3,6,4,1,4,3,2,1,2,3,5,0,3,2,1,3,4,7,3,1,3,3,4,3,3,4,2,3,6,0,3,3,5,0,1,4,3,6,6,4,2,0,2,2,6,3,2,0,2,3,3,2,2,6,6,3,5,3,3,1,6,1,0,8,3,10,1,2,3,1,4,2,0,3,5,5,2,6,4,2,5,2
"COG0030",4,1,8,4,9,3,5,3,6,2,5,4,9,3,5,3,1,4,6,6,8,4,3,5,1,9,6,4,4,3,2,9,3,5,3,5,7,1,7,5,2,5,3,4,4,4,5,3,4,10,2,4,2,7,3,3,6,4,0,4,10,5,3,4,2,6,5,7,6,7,8,10,2,5,6,6,5,5,4,4,8,4,3,11,2,7,7,2,5,4,7,11,8,4,4,4,5,3,2,6
"COG0031",9,11,8,7,11,8,12,11,14,3,10,8,15,7,8,9,2,3,16,11,6,13,10,12,7,7,7,11,9,11,5,5,14,10,10,9,8,6,10,7,7,8,7,7,9,11,10,7,11,6,12,7,7,16,13,16,15,9,5,5,10,6,8,7,3,4,11,8,13,5,7,13,15,7,8,5,9,7,7,10,11,16,10,20,8,10,6,14,12,8,7,8,7,12,10,9,11,7,13,5
"COG0033",3,1,2,0,2,0,1,0,1,4,3,1,5,2,0,1,0,0,3,3,0,0,0,0,0,2,0,3,0,0,0,2,0,2,2,7,3,0,0,2,4,2,2,3,1,0,0,0,0,1,2,2,0,5,3,3,6,6,1,0,0,0,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,5,1,2,0,4,3,8,1,0,0,0,3,1,2,2,1,4,0,1,3,0,1,0
"COG0034",5,9,11,7,17,7,6,10,18,5,11,12,10,17,16,10,2,4,12,10,16,10,12,12,9,5,11,13,12,11,9,13,8,16,16,11,11,9,14,18,5,11,10,17,3,11,8,5,10,11,15,11,7,9,17,8,9,14,9,10,8,13,4,10,4,15,10,10,7,11,12,9,9,11,14,15,9,8,8,13,10,13,10,17,18,7,10,8,12,6,11,11,8,9,9,7,14,4,15,14
"COG0035",1,0,1,0,2,3,1,0,1,1,1,0,0,2,5,3,1,1,1,0,3,1,0,1,0,3,1,2,0,0,1,3,1,3,1,3,1,0,0,1,0,2,1,2,0,0,2,2,2,3,4,1,2,2,1,3,2,2,1,1,2,2,3,0,0,1,1,1,0,3,0,1,3,1,1,1,1,2,2,2,0,1,3,3,1,1,3,1,2,1,3,0,0,3,2,3,3,0,1,1
"COG0036",3,3,6,9,6,4,7,4,3,5,2,3,5,7,6,5,2,6,4,6,6,7,4,4,6,10,10,7,5,4,5,12,4,8,4,5,6,3,6,2,1,5,7,5,2,5,2,7,8,4,11,3,3,8,8,3,6,4,9,5,11,8,1,2,0,4,7,5,3,6,7,7,9,3,9,4,3,2,9,8,6,5,4,4,10,6,5,2,9,4,3,9,4,4,3,8,5,3,3,5
"COG0037",6,7,5,6,6,1,9,14,8,6,10,12,20,11,8,14,0,9,11,10,17,17,12,13,9,14,15,20,7,10,9,9,12,8,12,10,14,13,13,8,6,10,3,16,4,13,6,7,11,11,6,6,7,10,8,6,7,7,14,17,10,9,1,11,10,5,14,12,14,6,15,8,18,6,8,15,12,9,13,9,13,14,10,21,9,11,10,12,11,4,7,12,11,9,10,16,5,7,9,19
"COG0038",1,4,2,3,2,3,0,0,2,7,1,4,2,4,2,4,7,4,6,8,2,4,7,7,5,4,2,2,3,3,1,3,4,6,0,3,4,4,5,1,2,3,0,2,1,3,3,6,1,3,5,6,0,6,8,3,5,3,4,4,8,2,2,0,4,3,1,4,2,0,3,4,1,1,0,1,0,6,7,1,0,10,3,2,1,3,3,3,4,2,2,2,2,2,0,1,0,2,5,4
"COG0039",2,8,7,10,5,4,4,14,8,6,10,8,7,7,7,6,1,8,5,8,7,3,9,11,8,12,7,6,4,5,4,8,4,4,7,6,4,5,8,9,0,6,10,6,1,6,7,3,10,6,6,5,2,4,2,3,1,0,1,1,7,5,0,0,2,4,0,3,2,2,6,3,1,1,1,5,8,1,2,5,3,1,4,2,3,0,0,2,2,1,4,2,3,1,2,5,3,2,1,2
"COG0040",2,5,9,3,3,3,1,6,4,3,6,4,5,3,1,5,2,1,6,7,2,1,3,6,2,5,2,6,5,1,6,1,4,3,3,4,3,3,1,2,4,6,6,2,1,5,4,0,3,2,10,4,4,1,4,3,4,4,6,5,0,1,3,5,3,2,3,4,2,3,4,4,11,5,3,0,4,5,4,3,3,4,2,4,2,5,6,4,4,1,2,3,1,5,2,3,3,2,1,3
"COG0041",2,4,0,5,1,2,5,2,2,1,2,1,3,5,7,4,0,3,8,5,4,5,2,2,2,4,3,2,0,2,1,3,1,4,3,4,2,1,2,4,1,2,5,5,2,3,5,10,2,1,5,2,3,5,8,2,3,1,2,3,4,9,0,1,1,4,6,5,1,4,2,0,2,5,4,2,3,1,3,3,5,0,1,1,1,3,5,4,3,1,1,2,2,0,4,0,2,1,3,4
"COG0042",11,9,10,13,6,2,10,14,10,12,8,3,8,4,13,16,3,8,8,5,14,5,9,3,4,6,15,9,5,9,10,12,6,14,8,10,11,6,8,10,2,6,13,12,2,11,11,6,6,6,8,10,4,6,10,7,13,11,8,2,8,9,6,11,4,9,6,7,6,6,7,11,7,4,10,7,13,1,6,9,7,7,10,11,7,5,8,5,6,6,12,14,12,12,8,7,7,9,11,6
"COG0043",1,2,3,7,5,0,1,1,8,6,0,11,0,4,1,0,3,10,1,0,2,9,7,0,7,7,1,1,5,4,10,4,5,0,2,2,4,5,3,0,3,3,0,6,3,6,2,7,7,4,3,16,2,2,3,1,4,1,9,4,8,1,4,7,0,0,2,1,3,3,9,6,4,5,1,5,1,6,2,0,11,8,8,1,4,3,2,7,1,0,5,1,2,4,6,4,4,8,1,2
"COG0044",3,11,19,19,10,9,18,15,15,1,9,15,17,11,11,10,7,12,14,15,20,21,19,12,10,11,16,27,8,20,10,18,14,10,19,8,13,10,18,16,3,10,12,11,3,10,12,15,17,10,12,4,6,9,12,14,7,14,12,11,8,15,9,15,3,18,25,16,11,17,9,12,13,11,11,18,13,5,14,10,26,17,13,14,15,12,20,12,15,2,16,7,14,16,13,15,11,8,14,13
"COG0045",2,12,5,16,10,6,10,14,18,3,6,12,13,14,9,9,4,7,8,10,9,14,13,9,10,13,10,15,10,6,14,10,12,9,14,10,20,7,11,9,3,5,12,13,2,6,11,8,12,9,16,7,1,6,13,14,9,11,10,5,14,12,2,7,2,8,13,5,8,14,11,11,11,14,7,10,9,3,6,8,12,11,3,9,10,6,12,4,13,4,4,13,16,4,15,7,9,5,10,8
"COG0046",1,15,16,12,21,5,21,23,17,6,16,18,18,21,25,24,6,13,18,18,19,17,15,23,22,20,18,23,13,17,17,17,12,11,23,21,24,11,15,24,10,22,26,25,2,10,27,11,19,21,25,19,9,18,23,13,19,30,15,8,17,17,9,11,9,17,19,24,21,23,16,22,16,20,14,9,18,13,9,18,19,22,14,28,13,17,16,18,16,5,22,17,11,17,23,14,20,12,12,14
"COG0047",6,8,6,8,7,4,12,11,6,14,5,9,11,13,4,9,1,5,10,12,7,8,7,17,14,9,11,7,10,8,9,12,6,7,4,7,7,10,8,16,5,6,9,5,4,7,9,7,5,7,10,13,9,6,7,13,7,7,8,7,5,13,4,9,9,8,5,6,7,7,10,8,11,11,7,5,9,9,8,11,5,8,7,12,11,9,8,7,3,2,4,5,10,5,8,3,10,12,6,10
"COG0048",1,3,5,2,3,2,1,4,0,1,0,3,2,1,2,3,0,3,4,0,3,2,0,1,5,6,2,1,1,2,5,7,3,3,4,4,3,8,2,1,0,1,6,2,1,1,3,4,4,4,3,2,2,1,3,1,2,1,5,3,0,2,0,5,1,3,5,1,2,2,6,3,1,4,5,0,4,2,5,4,2,2,2,4,5,6,5,3,0,1,2,2,2,1,3,5,2,3,4,5
"COG0049",0,3,5,5,4,4,5,1,2,4,5,2,3,4,5,4,1,2,5,6,5,6,4,2,1,6,2,3,2,5,2,5,2,4,10,1,0,5,6,1,0,3,5,3,1,3,6,3,4,2,3,3,2,4,4,6,4,5,3,3,3,3,1,3,0,4,5,3,2,0,7,2,5,3,3,3,4,1,4,0,1,0,5,1,6,4,3,2,2,0,3,3,6,2,6,3,2,2,9,3
"COG0050",8,8,8,9,3,4,9,8,14,2,8,14,13,8,15,6,2,3,16,14,13,6,17,9,10,8,8,7,6,7,10,6,3,11,15,12,8,12,9,10,3,8,9,14,2,5,10,3,11,11,7,4,3,11,9,7,11,4,11,11,8,12,8,8,9,9,15,12,6,4,11,6,8,13,9,5,11,10,10,14,4,7,9,7,12,11,6,8,13,2,8,16,15,7,4,9,10,4,13,17
"COG0051",0,0,2,3,5,1,1,3,4,1,1,1,4,1,3,4,2,1,5,5,6,3,2,4,5,0,5,0,2,1,0,0,1,2,0,1,0,0,1,4,1,2,1,3,0,3,3,1,2,0,1,2,2,2,1,3,5,2,2,1,3,1,0,1,1,4,2,2,1,3,5,5,0,2,2,3,7,2,1,2,2,2,4,1,0,1,2,2,2,3,2,0,4,0,3,4,5,1,2,4
"COG0052",2,4,5,4,11,3,4,7,11,4,8,8,4,6,9,11,0,4,4,8,9,6,2,10,6,5,4,2,7,2,2,4,2,7,6,5,9,8,2,5,3,4,4,5,0,3,3,5,3,4,5,5,4,4,5,2,3,6,4,2,4,8,4,8,7,7,6,8,7,7,4,5,5,6,4,5,6,8,7,6,7,7,3,6,6,1,11,3,11,1,6,7,2,7,7,4,7,10,9,6
"COG0053",3,1,3,0,1,1,1,1,2,1,0,4,0,1,0,0,3,0,0,0,2,2,4,1,3,0,1,1,1,5,5,1,2,1,1,2,3,0,2,0,1,2,0,0,0,0,0,0,2,1,1,3,3,0,1,1,0,1,0,5,2,1,4,0,2,0,2,1,9,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,4,0,1,4,0,1,0,1,0,0,0,1,1,1,0,1
"COG0054",1,2,5,0,5,3,3,3,0,2,5,1,7,3,3,8,1,5,3,4,2,2,3,3,0,1,1,3,0,2,0,3,1,3,2,1,3,4,0,1,0,1,7,4,1,5,8,2,3,4,1,0,1,3,4,5,7,3,4,2,2,6,1,2,0,3,0,3,1,1,1,5,0,2,4,4,2,3,1,2,4,1,3,7,5,2,2,1,5,1,1,2,3,2,2,2,6,0,5,3
"COG0055",1,20,5,14,15,2,12,16,10,5,9,6,6,12,13,13,0,10,14,11,12,7,2,13,9,17,12,13,9,8,12,18,9,6,21,12,7,10,10,15,1,13,9,10,3,10,13,12,6,15,4,2,3,3,3,4,4,2,1,3,0,7,3,3,1,4,2,7,5,5,6,2,6,6,7,0,6,1,3,2,0,3,1,6,6,5,3,5,3,1,5,5,1,9,3,3,6,2,9,8
