"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0011",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,1,8,9,10,6,12,12,13,5,17,14,15,5,6,8,8,9,9,18,11,16,6,7,5,15,7,2,11,10,1,13,12,7,16,17,1,7,12,2,6,4,9,12,10,9,13,11,7,10,12,10,4,14,7,6,7,7,10,9,1,9,10,11,7,11,8,7,8,7,2,11,21,10,14,11,2,15,9,17,9,16,2,9,3,6,8,15,10,9,10,10,8,12,9,3,16,11,7
"COG0013",19,24,7,17,14,23,28,15,15,17,28,27,19,19,16,15,26,21,23,25,17,25,24,10,14,21,20,13,8,24,21,6,27,17,17,17,13,9,18,24,4,18,10,14,19,25,15,18,21,25,18,22,10,15,16,16,15,9,14,15,26,3,14,12,16,22,26,18,16,20,19,8,15,27,14,14,20,6,20,13,13,20,27,8,23,19,12,23,23,20,14,22,15,18,15,22,7,26,21,11
"COG0014",9,11,1,6,8,4,11,6,9,5,6,5,13,5,5,6,6,4,7,9,8,19,4,5,9,10,4,3,2,9,4,4,7,1,9,11,5,3,8,7,4,5,5,4,6,6,6,5,11,6,6,4,6,10,8,6,3,2,8,5,10,3,9,6,10,11,11,5,2,7,7,2,14,6,8,8,3,7,9,8,5,7,8,4,7,11,2,5,12,10,8,10,4,6,9,7,3,8,7,5
"COG0015",12,11,1,7,10,3,16,3,6,6,16,16,13,16,9,10,12,8,13,8,10,10,12,5,9,7,9,7,6,11,14,8,16,14,6,12,6,1,11,8,4,5,4,17,10,13,11,18,18,15,6,7,14,6,9,9,8,5,9,18,7,0,14,10,9,9,17,4,12,11,15,2,17,14,9,11,10,4,5,15,10,10,14,5,9,12,13,11,8,9,13,9,10,7,9,15,0,15,6,16
"COG0016",5,7,1,10,10,5,6,8,12,11,11,10,13,13,4,8,9,4,5,8,4,10,10,1,5,8,9,5,0,3,12,2,10,8,12,9,14,3,4,10,5,4,3,14,7,10,9,18,7,10,7,9,9,9,9,6,7,3,6,10,10,1,6,5,11,5,4,9,5,10,9,6,5,11,10,7,4,4,7,10,9,7,7,3,3,9,4,3,12,4,7,9,6,2,9,6,1,11,9,10
"COG0017",0,1,0,5,3,6,2,4,10,4,7,2,1,1,6,7,3,9,4,2,14,2,13,2,3,3,7,9,1,3,6,0,4,2,3,4,3,1,2,2,1,5,0,6,4,7,0,4,0,1,4,4,6,1,4,5,4,1,5,2,3,3,4,5,4,2,7,1,7,2,1,1,2,4,6,5,6,0,4,4,5,1,5,5,3,9,7,1,5,3,1,2,5,2,4,7,0,4,0,0
"COG0018",21,12,2,16,18,7,14,7,14,11,12,11,14,7,8,14,19,14,18,10,9,18,11,4,11,9,15,2,4,10,9,6,13,14,14,15,9,8,18,11,1,8,4,10,18,8,18,12,19,16,11,16,14,17,13,12,6,6,6,11,11,4,9,12,8,12,21,22,12,12,17,3,12,15,11,8,8,4,15,15,15,14,16,12,8,12,6,24,10,13,14,6,12,9,15,14,4,8,11,8
"COG0019",12,16,6,15,19,5,17,12,11,7,13,13,11,18,6,9,13,8,8,10,9,9,12,15,13,15,15,11,7,17,17,5,11,10,13,9,11,5,11,10,6,12,7,13,10,5,11,12,7,18,10,11,5,11,10,12,8,8,6,17,12,5,23,11,14,8,10,11,12,10,12,4,6,10,6,8,7,4,12,16,13,16,10,15,12,6,8,10,13,16,15,10,11,13,6,13,7,16,18,9
"COG0020",3,4,1,4,3,2,7,4,3,10,5,5,7,4,6,4,8,13,1,4,7,5,9,3,5,4,4,5,1,3,1,4,7,9,2,6,7,2,3,6,0,0,1,5,4,6,5,7,4,2,6,5,5,4,4,4,8,0,7,9,2,0,4,4,2,1,9,5,2,7,1,1,1,9,5,3,5,2,7,9,11,9,5,4,1,6,4,4,7,3,11,7,8,9,2,6,1,5,2,4
"COG0021",21,13,2,11,6,14,16,9,8,14,16,10,18,20,7,8,10,14,19,12,13,23,12,5,10,12,13,14,6,11,12,6,15,9,9,15,12,4,11,9,1,10,6,17,13,11,10,15,12,13,10,15,10,13,14,12,11,5,21,14,13,3,11,16,11,13,6,20,22,5,14,2,19,11,17,20,17,4,16,14,22,22,16,8,6,20,11,12,21,12,19,8,11,13,16,4,4,15,14,6
"COG0022",7,10,4,8,10,7,13,6,6,12,9,7,6,11,2,10,10,10,9,7,3,6,7,5,14,12,11,7,13,9,10,11,14,17,10,11,7,4,14,7,8,7,6,18,10,8,16,13,8,7,4,8,5,2,4,2,5,2,6,2,1,6,2,3,2,2,3,5,1,2,6,1,1,6,0,6,4,1,2,1,3,3,5,4,2,2,1,5,4,4,2,2,5,4,3,3,5,4,3,6
"COG0023",1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,2,1,0,0,2,2,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,1,0,1,3,1,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,4,0,3,1,0,0,2,0
"COG0024",9,6,1,7,9,3,4,7,9,5,5,8,7,2,7,4,9,6,9,11,6,2,7,3,3,6,8,4,3,8,5,1,8,3,3,5,4,1,5,6,0,3,3,5,9,6,3,7,9,5,5,6,5,10,4,5,9,2,0,8,6,3,8,8,9,5,8,12,7,10,5,2,8,7,9,8,4,4,8,8,5,5,12,4,7,12,7,7,8,7,8,9,9,5,11,9,1,7,2,2
"COG0025",2,4,2,4,4,2,2,5,4,2,1,4,2,4,3,6,0,1,2,1,2,2,3,8,0,6,7,1,4,1,2,6,2,1,3,1,3,3,11,3,1,1,4,1,0,7,3,2,4,0,1,0,3,0,1,1,0,1,1,1,2,1,1,2,0,5,0,2,3,0,0,0,1,1,0,0,2,2,1,0,2,2,2,1,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,0
"COG0026",6,10,0,5,4,0,10,2,2,8,1,5,8,8,4,5,2,1,4,2,6,5,3,5,5,4,11,0,5,6,7,2,5,8,8,3,3,4,11,9,1,2,2,3,6,1,10,6,7,5,3,10,2,3,10,4,5,5,1,5,4,1,7,5,5,8,6,3,2,6,6,1,7,4,1,9,3,6,4,7,10,7,6,4,13,8,1,4,11,7,9,3,6,5,5,1,1,9,6,5
"COG0027",2,2,1,2,6,1,0,0,0,0,1,0,0,1,1,4,0,0,0,3,0,4,0,2,3,3,1,0,0,0,2,0,0,2,0,0,0,0,2,3,2,0,3,2,1,6,0,1,3,0,0,0,0,1,3,4,1,1,1,0,2,1,3,0,2,3,0,0,0,0,1,2,0,1,0,3,2,0,1,3,2,1,1,2,2,3,1,4,4,2,3,3,4,0,1,2,0,1,0,2
"COG0028",36,27,15,40,8,32,30,15,18,27,38,30,31,28,18,36,25,35,37,31,32,23,43,21,20,26,30,43,15,21,18,20,26,17,40,22,27,13,17,32,9,24,19,42,22,20,30,31,26,44,28,19,18,26,34,17,19,14,29,30,26,13,26,27,25,31,37,30,35,44,34,10,40,25,37,26,24,12,32,28,26,28,34,12,26,22,27,23,21,28,28,31,24,24,32,28,22,34,25,24
"COG0029",5,8,2,3,13,1,5,1,3,4,1,2,3,6,4,2,4,1,4,4,3,6,1,4,1,7,2,4,2,1,4,1,2,4,2,1,2,4,10,4,3,4,1,0,6,12,6,1,7,4,0,3,4,0,1,7,3,0,2,1,4,0,4,3,5,5,2,2,2,1,3,0,3,3,1,5,3,1,2,1,6,4,6,5,3,4,5,5,5,6,5,0,1,7,8,0,3,3,1,3
"COG0030",12,4,2,3,4,5,5,6,5,2,9,5,11,5,9,2,0,7,3,4,5,6,6,0,7,2,10,3,0,3,6,3,6,7,5,9,8,0,9,9,3,7,2,6,4,10,3,5,8,8,5,9,3,2,5,3,3,1,4,8,9,2,6,5,3,4,11,9,3,4,8,2,3,6,9,6,1,3,2,6,11,7,6,3,3,2,7,4,7,2,7,8,5,2,7,7,1,8,4,3
"COG0031",9,16,3,11,15,12,7,10,7,11,6,8,9,11,4,10,7,14,10,17,13,5,8,13,9,14,13,8,7,6,14,10,10,5,10,11,10,5,12,3,5,7,3,7,8,12,10,9,15,12,5,13,6,13,8,12,11,6,7,13,12,4,15,9,11,14,8,11,10,13,8,8,7,11,13,10,11,5,8,11,9,17,10,7,13,15,8,8,15,14,2,7,9,16,9,10,12,9,6,6
"COG0033",2,3,0,3,6,0,2,0,0,0,1,0,1,3,0,2,2,0,0,2,0,6,0,0,0,3,5,0,0,0,3,0,1,2,2,2,0,1,4,1,1,3,2,0,2,4,1,1,5,0,0,0,0,1,2,1,2,1,1,0,1,1,2,0,1,4,1,1,1,0,1,2,1,1,1,2,11,2,0,0,0,4,4,0,0,5,0,3,7,0,3,3,3,2,0,0,0,1,0,0
"COG0034",9,18,2,10,10,13,10,11,8,15,9,8,15,13,8,11,13,12,6,11,9,8,6,3,11,8,16,13,3,10,15,4,20,14,9,12,14,5,8,14,5,8,3,9,6,8,7,15,11,10,9,11,11,12,8,5,8,3,9,8,13,5,12,8,14,6,14,11,12,10,11,1,20,12,13,11,11,4,12,19,11,13,18,7,12,11,9,10,8,9,10,10,3,11,15,12,5,10,6,7
"COG0035",1,2,1,2,4,0,3,1,1,2,3,3,2,0,2,1,1,0,0,1,2,2,3,1,1,0,4,2,2,1,0,0,1,2,1,1,0,1,4,0,0,2,1,1,0,1,0,1,1,1,0,1,3,3,2,5,0,1,0,1,1,0,0,4,0,2,0,4,1,2,2,1,4,1,1,2,4,2,0,0,2,5,3,1,0,3,0,0,2,1,2,1,2,2,1,3,1,0,0,0
"COG0036",10,7,1,6,4,4,7,2,4,5,9,10,6,5,9,7,3,4,7,4,6,5,7,4,6,5,4,7,3,2,4,0,13,8,3,6,2,5,7,4,0,5,0,3,6,1,8,7,7,7,7,7,3,4,2,4,8,0,5,8,6,2,4,7,5,15,7,5,5,11,7,2,5,7,5,8,6,0,7,6,3,3,5,0,4,8,4,6,6,7,2,8,4,6,10,2,1,3,8,5
"COG0037",11,15,12,14,11,13,16,9,9,18,8,14,13,10,9,11,8,14,13,11,9,14,13,5,11,12,12,10,7,10,17,5,13,11,10,14,10,1,10,9,6,10,6,12,9,9,12,12,12,8,11,8,10,14,9,6,6,4,9,14,14,3,13,10,7,9,11,11,13,8,9,1,7,15,8,9,9,6,6,11,9,10,9,10,16,11,9,10,12,11,10,10,2,11,11,4,6,7,13,8
"COG0038",1,1,0,1,5,3,2,1,5,7,1,7,1,1,7,2,3,1,9,5,4,3,2,6,5,5,5,2,1,1,2,2,0,4,1,1,0,1,7,3,3,5,4,4,1,10,4,5,5,1,0,0,2,3,2,0,1,0,1,1,2,3,0,1,0,3,0,3,0,0,0,1,0,0,2,1,3,1,1,0,1,0,1,4,0,2,0,1,3,1,2,0,0,0,1,2,0,1,0,0
"COG0039",9,4,1,11,4,7,7,2,6,10,5,5,7,2,5,6,6,6,7,9,4,6,5,2,5,7,10,6,1,5,6,1,11,5,5,7,7,1,4,8,3,5,3,7,5,6,7,9,5,9,5,6,7,5,8,2,7,4,2,7,8,2,11,7,7,4,13,4,10,2,7,1,9,13,6,9,1,2,3,7,9,7,7,3,5,11,6,9,3,7,4,3,7,10,7,5,3,5,4,5
"COG0040",5,5,0,3,3,0,6,4,2,5,2,5,6,5,5,5,4,3,4,2,5,5,1,4,3,3,4,0,3,2,4,2,6,3,4,7,7,2,4,4,3,1,1,1,3,3,3,4,6,7,1,6,4,5,4,2,1,3,8,3,4,1,1,4,7,6,2,4,0,1,7,2,0,4,2,4,2,2,1,3,1,7,3,2,3,5,5,8,3,2,5,2,1,5,3,3,1,4,2,6
"COG0041",3,5,1,1,5,4,2,1,3,4,6,2,3,7,3,2,4,2,2,3,8,1,2,0,5,7,5,1,1,4,2,0,4,1,3,3,4,1,6,6,0,3,2,2,3,5,4,4,5,7,4,5,5,2,4,2,1,1,7,5,2,0,0,1,2,3,2,2,6,6,4,1,9,2,2,6,2,0,2,4,3,5,7,1,4,2,3,11,2,0,4,1,5,3,1,4,2,2,3,6
"COG0042",8,12,4,6,11,4,5,5,1,13,11,8,11,8,9,5,13,7,9,13,5,13,6,7,8,11,7,5,3,7,11,6,12,15,6,11,11,9,11,7,6,12,16,3,7,16,16,5,15,5,5,10,7,10,6,7,7,1,6,8,6,3,8,7,10,6,7,11,9,3,6,2,11,8,3,15,13,6,9,7,5,9,9,3,12,8,7,10,15,3,5,6,11,7,11,3,0,12,5,9
"COG0043",1,1,0,5,0,7,2,4,8,0,6,10,0,1,4,9,1,6,12,2,13,0,9,0,3,2,6,10,2,3,0,1,10,2,12,8,5,2,1,3,0,7,4,8,6,4,5,3,1,1,7,2,6,4,0,5,1,3,13,1,2,1,3,9,0,10,3,4,5,4,1,2,1,3,11,1,3,2,7,2,5,4,1,5,0,4,6,2,1,1,3,0,8,2,9,3,1,6,5,4
"COG0044",18,10,3,12,5,10,17,10,17,8,18,19,18,11,9,13,12,13,13,19,15,10,8,7,9,10,8,12,4,14,19,7,14,10,12,13,16,3,10,18,1,11,7,19,14,11,8,15,6,12,14,17,16,8,14,10,4,3,15,14,11,6,8,14,16,9,23,18,18,17,23,3,20,22,14,10,11,10,13,5,17,15,14,7,11,11,19,9,10,9,16,9,15,16,7,16,4,12,9,21
"COG0045",14,11,2,12,4,15,10,6,7,13,8,8,17,6,10,9,14,8,6,15,10,8,9,3,11,5,6,9,3,9,10,4,10,12,13,12,12,4,7,11,3,4,4,6,8,6,13,17,6,12,11,13,9,14,9,3,6,4,8,9,10,2,12,6,8,5,9,7,8,11,9,2,12,13,10,16,6,1,9,11,7,6,6,3,8,8,6,11,5,10,9,13,7,15,7,7,1,8,11,10
"COG0046",21,19,5,18,18,22,13,19,20,13,14,14,19,22,15,18,13,17,16,12,18,21,18,9,16,15,11,16,9,14,11,10,18,18,11,23,20,5,20,20,5,8,11,20,29,19,15,10,12,26,24,18,19,15,16,11,23,12,20,22,25,6,7,17,20,20,20,14,18,13,24,2,25,19,23,19,16,5,16,12,21,15,26,2,22,12,15,19,11,17,14,19,25,26,14,14,5,11,20,16
"COG0047",2,4,0,3,3,3,4,1,4,2,2,3,4,5,4,2,3,2,3,3,3,1,1,1,5,0,0,4,1,1,4,1,2,2,1,4,6,3,1,2,2,1,3,3,2,6,0,7,3,3,9,10,3,5,9,9,7,2,6,10,10,3,12,4,2,10,8,9,6,8,8,2,8,4,10,9,9,3,11,11,10,9,14,6,16,10,10,8,6,5,4,10,9,12,11,10,1,11,7,5
"COG0048",4,1,0,1,4,0,1,3,4,3,2,1,6,0,3,2,1,4,2,4,2,5,6,0,4,7,3,5,0,1,7,1,5,3,1,6,1,1,2,2,1,1,1,1,2,3,2,0,3,3,2,4,2,3,3,3,4,2,3,1,1,1,3,1,2,4,1,2,1,5,1,0,5,1,2,2,2,2,5,1,2,2,3,0,2,2,0,2,1,3,2,5,3,3,2,2,0,2,2,3
"COG0049",8,4,0,2,6,5,1,3,6,6,3,4,3,5,3,2,1,5,1,1,6,3,5,5,1,3,2,2,0,4,4,0,4,1,3,5,4,1,3,4,0,2,3,0,5,1,6,2,4,9,3,4,4,1,5,4,1,4,5,4,3,1,4,6,6,5,4,1,4,3,2,0,1,0,7,2,2,1,4,4,10,7,2,4,1,4,3,2,0,5,0,2,4,7,4,6,1,4,3,5
"COG0050",6,9,0,14,12,11,12,6,6,13,10,7,9,9,7,6,13,10,9,14,3,10,9,3,13,12,8,9,7,6,11,2,6,9,15,14,10,2,14,12,0,4,5,9,6,12,10,7,8,9,10,11,7,2,6,5,13,3,10,10,10,5,6,5,10,7,9,15,13,9,14,1,19,9,7,14,9,8,11,9,6,10,14,10,4,6,9,8,8,9,9,10,5,8,9,8,5,8,9,11
"COG0051",2,3,1,1,1,1,5,1,1,2,3,2,1,5,5,2,5,2,2,2,0,3,3,1,0,2,1,1,2,3,3,0,2,3,1,0,0,0,2,1,1,0,0,2,3,2,2,0,5,2,0,3,2,0,4,2,1,1,0,6,4,1,0,1,3,1,1,3,1,4,2,1,7,3,0,3,1,0,5,8,2,3,0,0,1,1,1,2,3,1,2,3,3,1,4,3,1,3,0,1
"COG0052",6,8,4,8,3,9,2,4,4,8,9,7,2,9,6,3,6,6,6,9,8,6,3,3,4,7,13,6,1,5,6,1,7,3,6,5,3,3,8,6,1,3,3,4,4,5,4,5,8,4,9,4,7,7,4,2,6,3,4,5,5,2,10,5,7,9,8,4,8,6,9,3,3,10,1,5,4,2,5,6,7,4,5,1,7,8,5,4,9,8,9,5,7,5,9,4,4,9,8,5
"COG0053",0,0,1,0,0,1,1,2,4,0,2,2,1,1,0,0,1,2,2,0,4,2,2,2,2,1,2,2,4,5,1,1,1,0,2,1,3,2,0,2,0,2,6,5,1,1,3,0,0,0,4,1,4,1,1,0,1,4,4,1,1,2,0,7,0,0,2,1,5,3,0,0,1,1,5,1,2,0,3,0,0,1,2,4,1,2,2,0,1,3,2,0,2,0,1,2,0,2,0,0
"COG0054",1,6,2,0,4,2,3,4,3,3,1,1,7,3,1,5,2,2,5,1,7,3,2,1,2,2,4,3,1,6,2,2,2,5,6,4,4,1,2,1,1,1,1,4,2,2,4,4,1,1,2,6,0,3,4,1,3,1,3,3,6,1,2,7,4,2,3,4,0,3,2,1,3,6,2,3,5,1,2,1,4,2,1,0,4,1,3,1,3,2,2,1,3,4,3,3,1,7,2,4
"COG0055",19,7,3,12,14,10,12,4,8,10,4,10,6,14,11,6,13,6,8,13,9,13,2,2,12,8,9,6,6,10,20,4,16,15,13,15,21,3,10,10,5,9,4,10,12,8,9,11,14,9,8,14,11,16,17,10,11,4,8,10,13,5,12,8,13,13,13,8,8,11,9,2,15,14,9,16,8,4,12,12,9,15,14,4,5,6,7,12,9,10,8,7,12,13,11,12,5,9,9,9
