"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0014",7,4,8,9,5,1,12,12,5,6,9,13,8,5,4,6,3,11,3,4,10,2,6,14,3,6,9,6,13,7,6,6,2,7,10,6,4,9,7,5,11,4,7,6,10,6,10,4,8,4,6,8,5,6,8,10,3,13,14,10,4,8,7,8,8,7,10,6,7,11,10,9,9,7,2,12,4,11,9,5,6,8,5,11,8,2,2,7,7,7,3,5,5,7,6,7,10,4,4,10
"COG0015",12,7,10,18,10,2,7,14,16,10,10,8,8,8,11,11,6,15,8,4,2,6,10,11,8,4,11,13,11,12,4,14,7,12,14,8,11,10,16,11,8,1,6,6,8,12,13,17,14,5,10,5,3,12,12,2,8,11,9,9,12,6,6,10,10,9,8,14,4,15,9,6,5,15,4,5,7,8,11,15,8,14,8,14,12,1,3,15,14,7,7,4,6,9,10,11,14,13,5,12
"COG0016",12,9,10,8,9,4,11,14,9,3,13,6,9,8,8,8,2,8,6,4,1,7,9,13,11,8,7,6,5,6,11,9,3,11,10,10,5,4,4,8,6,3,4,9,9,10,5,10,10,3,11,10,9,3,6,12,7,6,6,8,9,11,6,9,8,7,6,8,12,3,7,13,9,9,10,10,6,12,9,7,8,3,10,7,8,6,2,5,8,1,4,4,5,9,6,6,8,6,1,6
"COG0017",3,3,1,1,1,4,3,2,0,1,6,0,1,6,1,5,4,2,4,0,1,6,1,4,9,7,5,5,2,2,3,2,5,1,6,4,5,0,2,7,1,0,6,0,6,8,3,1,7,1,5,2,7,4,9,0,7,3,1,1,5,1,1,7,3,3,4,3,5,1,5,2,5,6,3,2,4,6,4,2,6,1,2,3,3,1,1,4,1,0,11,3,0,6,3,3,2,1,0,4
"COG0018",12,14,11,15,13,2,16,9,18,4,11,13,22,9,13,12,13,12,9,5,3,5,10,20,10,13,24,4,21,11,11,11,8,16,13,13,12,11,10,9,17,2,10,16,11,6,14,15,17,7,17,16,10,16,11,10,9,15,4,10,15,9,12,12,13,20,10,9,7,9,14,14,7,11,8,14,11,11,9,15,8,11,10,10,8,8,7,9,14,14,12,10,14,20,20,10,13,18,5,18
"COG0019",6,1,0,2,2,3,4,2,3,7,4,3,1,2,5,3,3,3,3,2,2,1,2,4,6,2,3,1,4,2,3,2,2,5,7,8,4,2,5,3,5,2,2,3,5,5,3,7,4,1,16,16,9,11,9,17,17,14,10,12,10,5,13,11,8,21,8,9,9,7,8,14,8,13,10,15,8,12,10,9,7,20,5,22,16,5,7,9,13,18,12,6,12,12,15,12,13,12,9,15
"COG0020",9,6,8,6,6,3,6,2,6,3,2,11,6,7,9,8,5,7,4,1,2,3,4,3,4,5,5,4,3,3,9,4,2,4,6,11,3,7,7,5,8,4,2,9,4,3,4,3,4,2,4,8,4,4,5,8,13,5,5,6,7,6,5,2,5,8,3,4,3,6,6,6,7,5,3,7,3,7,5,4,6,6,6,4,2,2,2,8,3,5,6,5,3,7,8,6,5,3,2,6
"COG0021",14,11,8,9,13,7,9,14,6,4,12,19,15,16,10,19,9,12,6,6,5,17,17,15,12,13,20,7,16,13,9,14,10,15,21,14,16,11,20,14,16,3,16,11,13,15,20,17,14,5,21,19,12,10,25,11,11,18,15,16,14,5,13,21,15,13,11,13,8,15,14,9,17,14,7,25,15,16,5,8,13,15,13,13,13,8,8,11,10,17,8,19,14,5,9,14,17,15,3,20
"COG0022",5,5,7,8,6,9,11,8,10,2,12,4,8,12,9,12,14,12,4,6,4,3,9,13,5,13,11,10,9,12,7,9,2,14,9,8,4,7,9,9,8,8,10,3,8,6,9,8,5,12,5,11,14,16,9,3,5,14,7,6,15,13,13,5,8,8,10,7,9,12,9,13,13,6,12,9,6,9,14,11,8,7,6,7,10,11,21,5,5,7,12,9,6,9,13,8,10,5,5,15
"COG0023",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,2,1,0,1,4,1,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0024",5,6,11,7,5,4,6,10,6,1,13,7,8,6,9,1,3,4,7,5,6,7,7,6,5,4,6,5,5,11,6,7,4,9,12,7,5,6,5,7,8,2,3,11,2,6,4,3,11,8,6,5,7,3,5,4,6,7,2,4,9,4,5,3,3,3,5,6,5,5,10,6,2,6,7,4,6,7,5,9,6,6,7,7,5,3,4,5,4,7,7,12,9,4,9,10,7,6,2,9
"COG0025",1,4,0,2,2,4,4,1,2,6,3,2,3,1,2,2,0,0,2,10,2,5,3,5,3,2,4,4,2,3,5,0,5,3,0,0,1,1,0,2,3,0,4,4,4,2,2,4,0,6,1,5,0,3,1,3,6,2,5,2,4,6,8,6,4,2,4,3,4,0,0,2,2,2,1,1,3,2,3,1,1,0,1,2,4,2,2,2,1,1,6,6,3,1,4,4,3,2,6,1
"COG0026",5,2,2,7,10,2,6,5,4,3,6,9,10,5,6,2,6,5,4,1,2,0,7,9,4,5,1,3,3,3,6,5,1,7,3,3,6,6,8,1,5,1,4,6,1,2,3,7,2,4,4,12,6,2,2,5,3,3,4,8,0,2,3,1,2,7,4,5,6,6,5,2,4,5,5,8,3,5,4,2,3,8,2,2,2,2,3,1,7,5,3,9,7,9,4,4,2,7,4,5
"COG0027",1,0,0,5,0,0,1,2,1,1,1,2,2,2,4,0,4,1,2,1,1,0,3,2,0,2,0,0,0,0,1,2,0,1,1,0,0,4,2,1,2,2,2,2,1,0,3,1,2,5,0,0,0,2,1,2,1,0,6,2,5,2,3,0,5,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,2,0,2,3,1,0,0,2,0,0,6,1,1,0,1,1,4,0,4
"COG0028",25,37,36,26,31,14,19,53,24,13,29,32,29,29,31,46,17,36,37,25,13,36,36,31,40,28,28,34,25,31,29,36,37,28,35,28,32,26,17,35,36,7,27,32,44,35,27,28,34,29,34,15,29,21,27,38,27,28,23,24,35,25,27,33,15,26,30,21,20,32,26,23,33,21,24,27,32,28,12,43,35,27,32,29,23,32,6,43,23,31,36,23,20,35,28,36,24,35,20,31
"COG0029",4,1,6,5,6,3,9,7,2,2,2,3,1,3,1,1,1,1,3,5,4,3,5,3,2,1,2,2,4,6,2,2,4,4,1,2,4,7,1,3,3,2,4,5,0,2,3,2,1,5,1,2,4,4,0,1,1,2,6,2,7,6,7,1,1,2,2,4,4,2,8,3,1,2,2,0,4,6,5,2,3,4,2,6,8,0,6,2,3,0,1,10,6,2,3,3,7,5,1,3
"COG0030",5,5,5,4,4,5,4,5,7,3,4,7,11,3,7,3,4,5,3,3,2,4,6,6,5,9,2,4,12,8,7,7,2,8,4,4,10,7,8,7,3,0,0,2,3,5,9,4,6,0,11,5,7,7,4,3,5,9,5,4,6,4,4,7,6,3,10,7,7,8,6,5,7,0,4,4,3,4,5,6,6,11,5,8,5,0,3,9,3,5,3,7,5,3,8,3,5,5,2,4
"COG0031",9,5,4,10,15,7,6,6,10,8,13,10,6,9,16,10,7,11,5,10,8,11,11,14,12,8,11,7,5,9,12,6,4,6,8,9,8,18,7,15,10,5,6,7,9,11,11,9,9,7,6,5,16,14,9,5,11,8,12,16,14,6,19,16,7,13,11,6,17,10,10,9,9,9,5,14,15,10,7,6,12,7,8,12,14,1,8,10,11,5,9,12,10,9,10,10,10,10,7,11
"COG0033",0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,1,3,0,0,4,2,1,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,7,3,0,3,0,2,1,0,0
"COG0034",16,11,9,11,12,2,10,15,12,3,9,20,7,8,16,5,14,16,12,5,2,7,6,13,10,6,11,13,9,13,3,12,5,18,8,8,13,11,13,11,10,1,7,6,6,6,11,5,8,5,20,12,13,8,15,5,11,8,8,16,5,12,9,14,15,15,9,14,12,9,9,15,18,8,15,8,6,13,10,10,8,10,8,11,13,4,6,7,8,9,7,9,14,7,9,12,8,10,5,8
"COG0035",1,1,1,5,3,0,1,0,2,0,1,1,4,0,1,2,0,1,3,0,0,1,2,0,0,1,1,1,2,3,2,4,2,0,0,1,3,4,0,3,0,0,1,1,1,0,3,1,1,1,3,0,1,0,1,2,2,0,2,1,0,0,2,0,2,2,0,3,3,0,2,2,1,0,1,0,1,2,2,2,0,2,0,0,1,0,3,2,0,1,3,3,1,0,2,0,2,3,0,1
"COG0036",6,3,5,4,6,3,10,8,4,2,2,4,5,4,3,5,9,9,1,0,3,4,6,7,11,8,7,6,7,7,4,3,4,7,7,4,4,3,3,4,6,3,1,4,7,6,6,10,4,1,5,5,5,3,9,8,3,9,2,11,2,7,8,2,8,3,6,5,9,6,5,8,6,2,2,6,6,3,6,10,8,10,6,6,6,0,0,11,10,7,3,10,12,2,2,9,5,8,3,5
"COG0037",12,7,7,17,16,2,14,5,11,4,12,12,12,13,13,3,10,10,11,6,3,5,7,8,14,14,6,9,13,10,9,8,5,8,9,9,3,7,8,3,14,3,4,9,12,14,7,9,11,7,12,6,19,8,7,13,9,11,9,7,13,19,8,12,16,9,9,17,5,17,9,14,11,12,13,11,10,9,16,8,8,10,15,10,6,3,3,14,9,18,6,14,8,9,13,12,6,10,3,10
"COG0038",4,7,2,3,4,1,6,4,5,3,2,1,4,3,4,3,1,4,3,4,5,2,2,5,3,2,0,3,1,2,4,1,4,1,1,3,0,4,4,3,2,0,5,0,0,3,5,3,3,4,2,4,5,4,3,2,3,3,3,2,3,1,8,1,2,3,2,2,5,2,2,4,3,3,0,3,2,3,2,1,1,4,4,0,2,0,4,4,7,1,8,5,3,2,1,3,3,3,2,6
"COG0039",7,7,6,3,7,4,3,17,6,2,7,8,3,9,8,4,7,11,6,3,3,5,6,6,8,7,10,11,6,5,10,7,3,8,8,8,6,6,8,7,8,0,8,6,9,5,6,10,6,1,6,8,9,6,10,7,11,5,3,8,5,3,4,4,9,6,3,7,5,6,8,7,13,11,5,4,7,10,7,8,4,4,13,10,3,2,5,3,3,6,4,5,11,6,10,7,7,4,1,8
"COG0040",1,2,7,5,4,0,2,5,5,4,4,6,3,5,3,8,3,5,3,0,3,5,2,4,7,6,1,4,3,4,2,3,4,2,5,4,5,7,0,0,3,2,4,7,6,0,6,4,3,1,7,5,5,6,2,1,7,1,2,3,3,3,5,7,4,4,5,5,2,11,5,6,2,2,4,4,5,7,1,7,2,6,3,6,2,3,7,3,2,2,4,6,3,5,2,2,6,7,0,4
"COG0041",5,2,2,3,0,2,2,7,9,0,4,2,3,4,8,5,6,3,3,1,2,2,4,5,3,2,1,4,7,1,8,3,0,3,5,2,4,5,3,5,6,2,1,3,4,3,2,6,3,2,4,3,7,4,4,2,6,4,2,5,1,2,9,2,3,6,4,4,1,4,6,0,4,2,5,4,1,3,3,3,5,4,4,4,1,0,2,5,3,4,7,2,5,2,3,5,4,1,1,5
"COG0042",4,2,2,12,8,8,10,12,8,3,12,7,11,7,7,11,10,7,6,7,0,6,9,5,8,14,5,7,7,7,3,6,5,8,11,13,7,7,8,5,6,2,7,11,7,3,5,3,10,7,9,11,10,13,9,4,10,11,12,5,10,10,7,6,9,11,3,9,5,5,12,8,7,8,10,7,2,7,3,6,3,5,10,8,6,1,8,7,6,10,7,9,9,5,13,13,7,8,5,8
"COG0043",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,1,1,4,1,2,4,1,1,4,1,0,2,2,1,0,1,2,4,0,0,1,0,0,0,0,3,2,2,1,0,0,0,3,2,0,6,1,5,3,3,1,4,12,4,6,0,0,7,4,9,4,4,6,5,7,3,2,9,2,0,11,16,1,5,3,3,2,1,6,1,0,8,0,1,4,2,9,0,0,3,2
"COG0044",15,18,15,11,8,7,10,16,10,1,15,12,14,10,15,17,16,11,9,6,5,15,9,13,14,18,11,14,21,14,13,13,7,11,15,23,12,16,9,14,13,2,14,12,11,17,15,12,12,8,12,18,11,18,13,8,18,8,14,12,10,14,9,12,16,20,15,21,13,13,13,15,10,19,18,16,15,15,16,9,21,13,12,7,7,4,3,14,11,16,17,2,9,12,16,8,10,10,13,9
"COG0045",7,7,9,9,10,2,10,14,5,3,11,8,10,10,11,13,4,7,3,3,3,6,10,6,8,10,13,8,11,10,3,7,4,12,8,10,22,9,12,7,13,3,6,16,11,11,13,14,12,7,21,15,12,8,10,6,13,10,4,5,7,12,12,7,12,8,10,10,8,17,4,12,9,16,11,14,7,12,11,6,15,9,15,13,9,1,2,15,9,12,11,6,14,13,14,11,8,11,4,6
"COG0046",19,16,14,22,26,6,13,23,14,5,23,20,18,11,22,20,25,11,17,11,12,18,15,15,18,14,22,15,21,24,15,16,14,25,14,13,31,19,24,17,21,5,14,18,8,18,19,18,25,8,21,18,12,15,16,14,16,16,13,17,17,11,19,11,17,18,18,12,18,23,18,22,15,18,11,31,25,23,20,16,15,23,18,29,10,3,6,22,12,21,14,18,15,18,18,16,15,15,8,17
"COG0047",12,8,8,7,7,4,8,5,6,3,10,6,10,3,5,6,6,12,7,11,3,5,4,7,10,12,9,10,10,12,9,8,10,7,7,7,7,9,10,4,9,2,6,7,7,10,5,12,9,5,14,7,14,9,4,5,10,8,8,11,9,10,7,6,9,15,7,3,9,8,12,5,8,7,10,5,11,5,10,6,7,10,11,14,9,0,2,13,6,5,8,5,4,10,6,3,11,8,2,5
"COG0048",1,2,0,3,2,0,0,4,5,3,3,4,2,2,2,3,7,2,5,2,1,3,8,3,3,1,3,1,2,4,4,6,2,6,1,1,4,2,3,4,3,1,2,6,1,4,2,1,5,0,3,2,7,3,2,3,4,1,0,6,7,4,4,5,2,3,1,3,1,2,1,9,4,3,4,3,1,4,3,1,2,1,5,5,2,0,1,1,3,2,1,6,2,7,4,4,4,1,2,1
"COG0049",2,4,5,3,4,1,6,2,2,1,2,2,1,1,4,0,4,5,1,0,2,4,0,3,1,5,8,4,7,4,4,4,1,2,4,4,5,6,0,3,2,0,4,4,3,4,1,3,4,2,2,5,2,2,2,4,3,1,2,2,2,3,1,3,8,1,3,4,2,3,4,0,7,4,2,2,3,5,3,5,2,9,4,1,1,2,3,4,3,3,4,2,6,3,2,3,6,6,1,3
"COG0050",10,5,12,11,9,7,9,12,9,6,13,18,8,4,9,9,5,6,8,6,4,13,10,9,12,9,13,12,6,10,11,12,6,6,8,10,14,12,11,9,10,4,9,12,10,13,4,11,9,2,13,6,7,13,5,8,12,16,13,12,5,7,8,7,11,11,9,13,8,9,14,9,3,13,16,5,14,5,5,5,11,9,12,1,13,4,4,14,11,9,8,6,11,12,4,5,12,5,7,6
"COG0051",0,1,0,3,1,0,0,2,0,1,2,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,3,1,1,0,2,1,2,2,3,2,0,1,1,3,3,1,3,3,4,3,2,0,2,2,4,0,1,4,5,3,2,3,1,1,0,1,2,3,2,6,0,2,2,2,6,3,2,1,1,6
"COG0052",7,5,4,7,8,4,8,5,8,3,3,3,6,6,5,5,5,5,5,7,2,4,4,7,4,5,9,6,7,5,5,4,2,8,5,6,10,3,9,3,5,2,4,7,4,8,7,2,5,1,6,8,12,6,9,9,6,3,5,3,6,6,11,6,8,5,5,9,6,3,5,6,8,5,3,9,6,4,5,4,3,4,8,7,7,2,4,7,4,6,5,4,6,7,10,6,6,2,4,4
"COG0053",0,2,2,1,0,1,1,0,4,3,0,2,0,1,1,3,1,3,2,4,0,0,3,0,5,2,1,3,1,1,3,1,0,0,2,1,2,3,0,2,0,1,6,1,2,4,1,0,0,3,1,2,2,2,2,1,0,1,1,0,0,0,2,8,1,1,2,2,5,0,2,0,4,0,0,0,4,0,1,1,2,0,2,0,2,1,3,0,2,2,2,0,2,0,1,2,0,1,1,1
"COG0054",3,1,1,2,1,4,4,2,6,1,2,3,7,2,1,0,2,2,5,1,0,0,2,4,0,5,2,2,4,1,3,4,1,3,4,2,4,4,1,2,0,2,3,3,4,1,2,0,1,1,3,4,8,3,1,2,0,2,5,2,0,3,8,2,2,2,1,5,1,3,3,0,4,4,8,8,2,8,5,6,4,2,4,2,4,1,3,0,4,0,3,1,3,5,6,1,2,1,1,1
"COG0055",8,4,11,9,12,9,7,12,11,4,7,21,14,1,8,9,14,13,4,2,6,8,13,10,8,8,9,5,14,13,6,12,9,14,12,11,13,15,9,8,13,8,9,12,9,9,10,15,15,4,13,11,9,9,11,15,10,13,9,17,8,9,11,8,10,8,7,13,2,15,23,11,5,14,12,6,13,11,11,10,7,10,13,12,11,2,3,6,11,6,7,12,12,12,10,14,10,11,6,14
