"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG0019",13,8,4,9,10,11,18,11,16,4,9,9,10,18,8,12,7,16,2,9,17,13,10,9,13,10,15,4,5,9,9,15,4,13,7,8,7,14,3,12,12,11,9,15,5,12,11,10,13,7,7,11,21,11,12,6,9,7,9,16,7,10,7,15,10,7,23,12,14,10,13,9,11,15,12,13,8,8,17,5,10,9,13,16,7,6,12,17,6,9,10,19,8,10,6,15,12,7,16,11
"COG0020",1,1,1,0,1,3,2,2,2,1,2,2,1,2,5,0,2,1,2,1,0,3,3,3,1,2,1,1,2,4,1,1,5,0,1,2,1,0,1,1,1,1,1,6,3,1,1,0,2,0,2,9,2,6,8,9,6,6,4,10,2,6,3,6,6,7,3,7,10,7,2,7,3,6,5,5,4,7,6,3,4,5,4,7,2,5,5,3,4,3,1,4,4,5,3,2,2,4,10,9
"COG0021",23,10,13,12,9,10,22,14,14,8,15,11,19,16,6,11,14,17,4,11,9,16,11,6,8,16,10,7,13,6,15,11,8,16,13,10,15,8,12,12,11,12,15,12,10,8,14,9,13,15,2,0,5,1,2,2,7,4,3,3,0,3,5,5,2,1,6,2,10,3,3,8,5,6,4,2,7,4,2,5,11,4,2,1,3,5,7,7,4,0,1,4,4,4,1,1,5,6,4,6
"COG0022",9,13,8,7,8,8,9,10,5,16,13,18,15,7,7,16,8,9,9,10,8,14,7,12,12,10,13,6,19,19,2,5,10,16,13,11,9,10,23,6,7,10,4,10,4,18,13,8,7,11,5,8,12,17,15,3,11,9,4,6,2,3,11,8,13,14,6,7,8,8,9,13,11,15,9,10,5,12,12,9,8,8,3,11,7,10,10,8,13,7,7,6,12,8,2,16,10,5,10,13
"COG0023",0,0,1,0,1,1,1,1,0,0,0,2,1,0,1,1,1,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,3
"COG0024",3,1,0,1,2,2,4,2,2,2,1,2,2,3,1,3,0,0,0,1,5,3,5,1,2,2,1,1,2,1,2,0,3,4,0,4,2,1,1,1,1,2,4,4,1,3,3,4,0,1,2,4,8,10,7,8,6,4,6,6,2,6,8,4,7,8,10,7,5,6,6,4,6,8,6,9,3,6,4,7,2,3,0,6,5,4,4,3,4,3,4,8,4,5,5,9,4,1,2,8
"COG0025",3,5,7,2,6,0,1,0,3,1,2,4,5,2,2,3,1,0,3,1,1,0,2,5,4,1,3,2,0,2,2,1,1,2,1,4,2,3,2,0,0,1,3,2,7,0,3,3,1,0,2,2,1,0,3,0,4,0,7,3,9,3,2,3,5,5,2,5,0,4,4,6,0,4,2,0,1,1,3,5,6,3,7,2,2,1,2,1,4,4,3,0,4,4,0,3,3,2,2,1
"COG0026",5,5,2,7,6,8,5,7,5,5,5,6,6,6,2,5,7,7,2,4,8,3,4,5,0,3,9,11,9,7,2,5,3,8,4,5,9,11,3,8,4,10,9,8,2,8,3,5,4,3,5,2,13,2,2,4,2,4,4,6,2,10,2,6,7,6,4,7,6,2,3,8,4,7,10,7,3,1,5,3,5,6,3,6,3,7,6,9,1,10,1,6,4,7,2,6,6,10,3,6
"COG0027",0,0,0,2,0,2,2,0,3,1,1,1,0,0,0,1,2,0,0,1,0,0,2,3,0,2,2,0,2,1,0,1,0,2,0,1,2,1,0,8,1,2,1,1,1,2,0,0,0,3,1,0,2,0,3,0,0,4,2,2,1,2,0,3,2,3,4,1,2,0,1,0,2,4,2,0,0,0,2,3,0,1,3,4,1,3,1,2,0,3,0,0,0,2,2,2,1,2,3,0
"COG0028",26,18,21,21,26,21,30,27,25,16,31,20,33,32,30,41,33,29,8,24,32,26,28,26,26,23,23,18,23,18,41,21,45,24,27,27,21,25,29,29,37,34,32,29,11,20,30,21,41,31,10,33,26,21,27,29,27,32,22,34,18,16,35,29,27,21,38,25,27,23,24,18,36,21,29,28,47,36,30,28,27,25,24,26,34,22,26,31,41,25,16,27,29,17,13,27,29,26,18,38
"COG0029",1,3,3,3,1,10,1,3,4,2,7,10,4,4,1,2,5,4,6,2,1,4,4,4,1,2,2,1,4,2,0,5,4,2,1,1,3,5,1,2,1,3,3,1,4,2,3,1,4,5,2,1,3,1,5,1,0,5,5,3,2,6,3,3,3,9,1,4,1,8,1,3,2,5,4,4,2,2,5,3,3,3,1,5,3,2,2,8,0,1,3,3,4,5,2,2,4,3,2,4
"COG0030",6,4,4,5,8,6,1,8,4,3,6,4,8,8,10,6,8,5,3,8,7,10,8,4,6,5,7,9,3,6,9,6,5,2,6,10,9,2,4,6,13,11,11,10,4,3,8,8,4,3,0,6,4,3,7,4,3,3,1,4,0,7,6,7,5,5,4,6,3,4,5,11,6,5,8,4,5,4,5,4,3,4,5,5,8,4,3,1,8,8,0,9,5,10,3,6,11,6,6,8
"COG0031",14,11,6,4,8,9,19,6,8,5,7,7,8,8,7,6,5,12,5,6,12,11,6,13,15,6,10,4,12,6,8,8,11,11,8,8,5,12,8,10,4,4,9,12,6,7,5,13,7,7,7,9,13,12,11,12,16,8,4,9,8,14,6,5,8,8,8,6,5,9,2,10,9,9,12,10,10,18,9,9,4,8,10,13,12,5,12,9,8,12,5,7,3,15,4,12,12,15,12,10
"COG0033",0,0,1,1,1,3,0,0,2,0,1,1,1,3,0,1,1,0,3,0,0,0,3,6,0,5,2,0,2,0,1,0,0,1,0,0,3,1,1,4,1,1,1,1,3,0,0,3,0,2,1,0,2,3,1,0,0,1,0,2,0,10,0,2,1,4,0,2,0,0,0,1,0,1,2,0,0,0,3,1,1,0,1,0,0,4,0,2,0,3,0,2,2,1,1,7,0,3,4,0
"COG0034",16,7,14,14,16,17,17,13,15,1,14,9,11,11,3,7,8,16,8,12,8,9,12,6,14,10,6,6,13,9,11,10,14,8,11,15,8,12,11,11,9,23,9,17,6,17,13,8,13,6,5,12,13,11,7,11,12,10,8,7,3,13,14,8,11,15,10,10,12,5,8,11,13,11,10,14,10,10,14,11,5,8,5,12,9,9,7,14,11,7,4,16,13,5,5,13,10,6,13,8
"COG0035",1,1,3,2,2,6,2,1,3,2,1,4,0,2,2,0,1,3,3,1,0,1,0,4,0,3,0,0,1,0,1,1,0,4,2,2,1,3,5,0,1,1,1,3,2,3,1,4,1,6,1,0,1,0,3,0,3,1,1,0,1,3,0,1,0,2,4,1,0,1,2,1,0,3,1,0,2,2,2,2,3,1,2,1,3,3,1,1,2,2,0,1,0,2,0,2,1,2,1,0
"COG0036",3,5,3,3,7,2,7,6,9,1,6,5,5,6,4,5,4,8,1,3,9,7,6,5,11,6,9,1,4,2,7,2,2,8,6,6,7,7,5,5,9,9,7,6,3,10,6,7,9,7,2,5,14,11,1,7,6,6,3,3,0,6,5,8,4,6,5,4,8,5,2,7,5,3,4,9,4,0,7,6,6,4,1,5,7,2,2,5,1,5,1,7,9,7,0,8,4,3,3,8
"COG0037",1,3,7,3,4,5,1,2,6,3,2,3,3,2,5,4,6,8,3,3,5,2,6,3,5,4,8,0,4,7,7,1,3,8,2,3,6,5,2,3,3,4,3,8,3,2,5,2,3,5,8,13,13,11,8,11,5,4,4,15,3,5,7,9,12,7,8,22,14,10,12,8,11,15,10,10,8,10,12,6,7,9,9,12,10,14,11,6,14,11,5,14,13,13,1,9,12,14,8,11
"COG0038",1,5,2,4,1,1,5,2,0,2,4,6,3,2,3,4,2,0,6,2,0,2,2,2,3,6,3,4,4,2,3,2,2,5,3,1,1,1,3,1,2,0,4,3,4,2,4,2,1,3,0,1,2,1,2,3,1,6,4,2,4,10,1,5,1,6,5,3,1,1,3,2,8,8,3,1,4,7,3,4,2,4,4,0,1,8,2,4,5,5,0,1,2,5,5,2,4,4,3,4
"COG0039",5,5,5,4,7,8,2,17,9,4,6,8,4,9,6,6,11,4,4,12,9,3,3,11,2,12,4,5,7,3,5,5,0,8,10,14,5,10,6,10,12,12,11,13,3,8,7,5,7,6,1,2,9,9,5,6,6,5,5,3,3,9,6,9,9,2,6,12,7,6,9,6,7,6,5,11,9,9,7,5,10,6,9,10,7,8,9,9,2,9,7,12,7,1,3,4,9,6,7,7
"COG0040",3,4,3,2,7,2,1,7,5,5,2,6,6,7,5,3,2,4,2,1,3,7,3,6,5,3,2,1,7,4,3,6,2,7,2,4,1,6,4,1,6,8,4,3,1,0,6,3,5,4,3,4,3,5,2,4,3,3,2,2,2,2,3,2,3,2,7,5,2,3,6,4,4,8,3,3,4,3,4,4,1,2,5,5,4,6,2,3,3,1,3,5,2,5,2,7,2,3,5,5
"COG0041",6,3,5,2,1,1,2,7,4,1,2,2,6,4,6,5,7,7,1,5,4,5,2,0,3,6,1,3,6,3,4,7,1,3,4,4,1,4,3,6,2,4,2,8,2,2,2,4,2,2,2,6,0,4,2,4,4,5,0,6,1,5,4,4,2,1,6,6,7,6,2,0,2,4,2,1,3,2,2,2,4,3,3,4,9,3,2,6,2,3,2,1,3,2,1,2,5,5,4,2
"COG0042",11,10,5,9,1,15,10,12,11,2,7,5,4,6,4,8,9,8,9,4,10,8,8,4,4,17,7,3,17,9,6,6,7,12,6,10,7,8,9,7,9,9,10,12,7,10,5,7,7,6,3,10,9,8,10,5,2,6,9,4,6,14,14,5,11,13,7,8,6,8,5,4,8,10,8,5,7,5,7,2,9,8,9,12,3,8,11,15,5,7,3,6,4,11,4,12,5,7,9,6
"COG0043",1,7,5,2,10,0,6,1,4,2,6,9,1,4,8,11,0,1,1,6,11,9,8,4,5,0,5,3,0,2,13,2,11,2,2,6,3,5,4,0,9,1,3,1,6,3,5,8,3,1,1,4,4,13,1,13,3,3,2,0,2,2,5,3,1,3,2,2,1,9,7,8,10,0,2,2,2,9,2,14,4,3,4,2,11,4,4,2,1,1,3,0,8,4,1,2,1,1,1,11
"COG0044",15,8,10,10,15,14,10,13,12,8,9,10,12,11,22,13,17,15,9,13,12,17,10,15,10,14,19,9,20,12,9,8,14,14,11,14,11,10,15,11,14,19,13,11,1,18,13,10,10,10,8,14,10,19,12,20,18,21,10,10,5,11,13,12,17,5,20,11,18,6,6,14,16,9,20,21,16,14,14,6,12,12,6,11,8,18,19,22,17,12,6,14,12,8,4,7,16,13,20,13
"COG0045",15,5,2,2,6,12,13,18,14,2,8,10,14,11,12,13,12,15,2,10,14,9,3,10,12,12,19,10,11,10,12,8,8,11,7,13,12,8,10,12,13,11,12,13,3,7,10,10,8,9,2,10,10,11,9,16,12,5,7,11,1,11,5,11,10,5,8,10,10,9,12,13,11,12,10,8,14,19,8,5,13,4,4,11,9,3,13,16,13,14,5,12,12,6,6,10,8,15,15,12
"COG0046",16,15,22,12,11,21,17,14,17,9,16,20,22,16,10,11,17,25,11,24,22,8,16,12,19,19,15,16,15,20,20,14,17,15,16,13,21,16,31,20,16,11,17,19,12,18,26,15,26,10,5,19,28,12,28,22,12,26,9,24,3,22,27,22,24,23,18,12,11,18,17,18,16,18,18,20,20,11,16,8,16,18,19,24,14,21,20,15,17,23,1,24,13,15,6,11,22,25,23,13
"COG0047",7,2,1,2,2,3,2,4,0,3,4,1,3,6,2,2,3,2,1,1,4,2,3,7,2,1,4,2,1,3,2,3,6,2,2,2,4,1,2,2,3,1,2,0,3,8,2,2,1,0,0,12,9,9,11,5,6,5,7,11,11,4,10,10,12,8,6,7,5,10,13,7,5,7,8,10,11,13,6,11,8,5,4,16,9,11,10,13,7,8,1,7,11,10,8,9,9,11,6,7
"COG0048",6,1,1,2,3,3,4,6,2,5,6,5,4,2,4,3,2,1,1,4,5,3,5,4,3,4,3,1,2,1,2,3,3,1,2,1,4,3,3,4,1,2,4,4,1,4,3,2,1,0,0,2,5,4,7,5,6,4,2,3,0,2,4,5,2,4,1,2,3,2,2,0,1,2,5,2,1,3,3,0,2,2,2,4,1,1,3,7,1,4,0,4,2,3,2,3,2,6,3,0
"COG0049",1,1,5,2,2,4,4,1,2,1,3,0,7,5,1,5,2,5,0,3,2,6,4,4,2,2,3,4,5,1,5,3,2,3,6,2,5,3,2,3,9,3,7,6,2,7,5,4,3,6,2,4,4,5,2,6,5,3,3,5,1,1,0,3,3,1,8,2,4,0,5,3,7,2,4,6,8,3,2,3,3,3,3,1,4,4,2,4,7,1,2,8,2,5,3,3,7,3,0,4
"COG0050",3,5,9,9,11,5,5,11,9,5,7,7,5,9,10,6,12,6,2,9,6,10,12,9,12,8,9,8,6,10,7,12,8,16,6,7,6,12,10,11,8,9,15,9,5,13,12,9,13,7,1,3,1,1,2,2,5,2,1,2,0,2,2,3,3,2,1,4,4,4,3,2,1,2,4,3,3,2,2,1,2,4,0,7,0,1,1,4,0,3,5,4,8,4,5,5,3,1,3,4
"COG0051",5,7,0,3,0,3,1,5,2,1,4,2,1,1,4,4,1,1,2,0,5,5,3,0,2,1,4,2,1,2,0,0,0,4,4,1,3,0,3,3,3,1,2,5,1,2,2,1,2,2,0,2,5,4,1,2,1,4,2,4,2,5,3,4,2,2,4,3,1,3,1,2,3,4,2,1,2,2,3,1,2,1,0,1,3,1,3,1,2,2,0,2,3,0,2,0,2,3,2,1
"COG0052",9,6,11,4,6,3,4,6,7,2,7,3,1,4,7,4,8,8,3,5,5,8,10,6,10,6,6,3,10,3,5,6,3,4,10,7,4,8,10,5,8,7,3,1,4,9,7,7,4,9,4,4,5,8,3,7,8,6,4,4,2,7,6,4,7,9,4,6,6,2,4,3,8,9,4,10,3,4,7,5,4,6,7,7,1,9,4,6,4,4,1,5,5,2,1,4,8,8,14,7
"COG0053",1,1,4,4,3,1,0,1,1,3,0,0,0,0,3,0,1,1,4,0,0,3,1,0,4,1,0,3,0,0,5,1,6,2,1,0,3,1,0,2,0,0,1,1,0,2,1,2,2,0,1,2,0,1,1,1,6,1,3,1,1,0,1,0,0,0,0,0,0,6,3,3,2,0,0,1,0,6,3,1,1,1,6,1,2,0,1,1,4,2,0,1,0,1,4,0,1,0,0,1
"COG0054",1,1,1,3,3,5,4,4,2,0,2,2,2,0,5,2,1,2,0,5,4,1,3,2,2,3,3,2,1,7,3,3,4,4,4,1,2,1,5,1,4,1,4,2,2,3,4,0,3,4,1,2,2,1,1,3,2,1,0,5,1,2,4,3,2,4,1,0,4,1,2,2,2,3,1,3,6,3,5,4,2,1,1,0,3,1,5,3,1,0,0,4,6,4,0,1,5,3,4,0
"COG0055",15,11,10,7,6,14,8,10,10,0,7,21,12,12,7,7,20,13,4,14,11,6,7,11,8,12,11,5,13,15,6,16,7,9,6,9,6,8,12,18,9,10,10,16,9,15,11,11,6,10,4,7,6,13,15,7,6,17,3,10,1,6,6,12,7,9,8,9,14,7,9,13,7,7,9,18,18,2,15,8,9,16,8,7,10,11,12,13,8,8,1,10,9,8,6,17,10,8,9,8
