"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0031",6,8,9,5,7,3,7,6,16,9,6,8,6,12,14,11,3,6,12,19,17,16,5,9,7,8,11,9,8,5,8,14,16,15,5,12,8,5,9,9,11,13,7,9,15,6,10,8,12,12,12,10,13,9,3,13,13,5,10,13,8,12,11,12,4,12,6,12,4,4,8,7,7,7,13,9,12,8,11,8,7,11,14,6,11,8,6,9,5,7,16,18,11,13,9,11,8,9,8,2
"COG0033",0,1,1,4,2,0,0,0,0,2,2,0,0,4,1,3,1,0,0,0,2,1,0,1,1,2,0,4,1,0,3,5,5,6,2,0,0,2,1,0,0,3,2,0,1,0,0,5,0,0,4,0,2,0,1,2,1,0,1,2,4,3,0,1,1,1,0,3,3,2,3,4,1,2,2,0,1,0,4,6,0,1,6,0,8,2,2,4,0,2,0,0,0,0,1,0,0,1,0,0
"COG0034",9,8,9,9,5,6,10,4,8,14,16,4,10,6,10,15,10,10,2,11,15,6,5,7,5,9,6,11,10,3,12,10,11,18,8,17,10,17,11,6,10,8,8,12,19,6,12,12,16,15,10,12,4,10,3,8,4,12,8,16,10,12,7,6,4,7,11,8,7,2,5,11,9,4,11,10,13,14,13,10,2,10,11,17,17,15,7,12,11,1,12,9,11,9,16,18,8,14,13,5
"COG0035",0,1,0,1,5,0,0,1,0,3,1,1,2,0,6,0,0,0,1,0,1,0,1,0,1,3,0,4,4,0,3,2,1,5,1,0,0,3,0,0,3,2,0,1,1,1,1,1,0,0,0,0,1,2,0,1,1,2,1,1,3,4,2,1,1,0,1,5,3,0,3,2,0,1,2,3,1,1,4,2,1,6,5,1,3,1,0,2,0,1,1,1,1,4,0,0,0,1,0,0
"COG0036",3,6,1,13,5,1,7,0,6,4,6,2,5,2,4,4,6,6,2,5,6,9,1,5,6,4,5,5,8,3,4,6,8,4,12,7,6,8,4,8,14,5,6,11,7,3,4,4,5,3,7,2,3,5,1,6,4,7,4,5,5,8,4,4,5,3,7,7,4,2,7,8,7,1,4,14,5,6,9,6,2,5,4,5,7,5,7,2,2,1,3,3,6,2,2,9,4,3,10,1
"COG0037",0,2,6,2,7,3,5,0,1,4,6,1,5,1,5,3,5,5,0,3,4,1,5,3,4,2,6,2,0,0,2,4,3,0,3,4,6,4,2,2,8,1,3,1,4,5,2,3,5,6,5,10,5,14,3,15,13,10,12,10,8,7,12,8,4,6,18,15,4,3,12,10,16,6,8,11,9,10,13,17,3,11,9,11,17,7,8,9,7,15,7,12,7,10,13,9,11,13,15,3
"COG0038",0,3,4,3,2,5,3,4,3,5,2,3,0,3,6,3,2,3,0,1,5,4,2,1,4,2,2,7,2,4,4,7,5,3,3,0,3,3,2,0,2,1,0,6,1,2,4,0,3,5,6,6,4,2,1,6,2,2,4,2,3,2,6,3,0,3,3,5,7,8,5,4,1,3,5,1,2,5,7,5,1,1,6,2,6,1,2,5,1,1,6,1,1,0,1,3,5,2,2,1
"COG0039",4,5,7,9,7,4,7,3,12,8,16,0,7,4,8,13,9,12,4,7,3,9,1,7,4,3,9,8,7,3,12,5,1,6,11,9,12,11,7,5,5,11,6,9,4,10,3,10,6,6,6,4,1,9,2,3,8,12,3,4,8,8,11,9,1,4,7,5,0,1,7,5,8,8,7,4,6,8,7,12,0,5,8,5,4,9,5,12,2,2,7,9,11,3,8,8,8,5,9,3
"COG0040",5,4,4,5,5,2,7,3,5,3,1,2,5,1,6,3,0,1,2,4,5,4,7,3,8,4,8,2,5,3,2,1,6,3,5,5,2,6,0,3,10,3,7,4,4,3,5,6,4,2,1,4,4,3,2,3,3,1,1,2,2,3,2,4,1,2,9,4,1,3,2,5,3,1,5,2,4,3,3,5,1,3,7,3,3,3,6,0,2,0,3,2,4,2,6,4,5,3,9,2
"COG0041",9,1,4,2,4,2,7,1,3,4,6,0,2,0,1,1,2,6,0,1,1,3,2,2,1,3,1,4,1,2,2,5,5,3,6,2,2,4,0,3,3,2,3,5,2,3,2,3,7,1,3,5,2,2,0,1,3,5,2,0,2,3,6,3,0,3,7,3,1,3,3,6,3,9,3,2,5,0,0,8,1,2,5,4,5,2,3,5,5,1,8,3,1,6,2,2,2,2,5,0
"COG0042",8,13,6,7,13,12,13,4,5,8,7,6,13,2,7,8,5,15,5,9,7,10,2,7,9,6,11,12,7,2,8,2,12,18,6,4,4,11,9,10,4,8,9,15,8,6,4,9,5,7,9,5,9,5,4,13,9,4,4,6,11,13,6,9,4,7,13,11,10,9,9,10,10,6,12,15,5,3,9,9,4,11,11,6,13,11,7,10,5,3,11,8,6,6,4,12,8,11,7,4
"COG0043",2,1,11,2,4,7,2,2,8,0,1,2,1,0,2,0,1,5,1,9,2,5,0,5,6,5,8,1,2,1,0,2,2,1,4,0,1,2,11,1,5,7,3,5,9,11,11,4,13,7,2,10,4,12,1,4,3,1,10,3,1,2,7,1,3,3,1,2,4,6,2,0,1,2,2,0,2,0,6,0,0,17,1,2,2,4,4,4,3,0,1,3,4,1,6,2,11,9,2,1
"COG0044",15,7,11,16,7,2,13,10,17,16,15,3,14,8,10,20,11,15,6,14,14,14,4,14,24,9,12,11,15,10,22,21,14,14,16,14,12,13,10,16,16,15,13,12,13,11,15,22,15,13,11,11,8,19,4,11,15,24,14,8,10,17,11,9,0,4,21,11,3,2,18,14,14,9,15,17,11,10,7,9,4,15,12,13,9,16,13,20,7,5,12,14,14,12,12,12,15,14,10,3
"COG0045",8,13,7,16,8,6,10,4,19,3,18,2,9,5,8,14,12,3,3,17,12,21,2,9,15,8,5,8,8,5,16,14,7,7,12,17,12,7,7,12,13,6,12,9,9,14,10,7,12,10,8,11,5,19,3,7,12,13,9,4,10,8,12,14,3,3,16,6,4,9,12,8,13,9,8,12,13,11,7,12,6,7,6,7,8,9,15,13,0,1,15,10,5,14,11,7,10,8,13,4
"COG0046",19,17,8,14,16,16,17,7,15,19,17,5,18,11,14,27,19,18,4,13,13,18,11,19,24,21,20,16,16,7,23,19,14,14,10,18,16,18,16,12,13,10,20,17,17,17,17,14,21,18,19,14,6,17,6,14,20,16,18,17,14,17,15,20,5,17,19,14,9,17,17,18,15,20,21,21,14,18,18,14,13,17,17,17,17,15,25,16,8,3,22,18,19,17,20,16,22,12,17,3
"COG0047",5,15,6,8,9,6,11,3,7,6,10,10,13,1,6,6,12,10,2,11,2,11,3,7,7,8,10,11,11,2,12,17,10,9,6,9,6,7,6,8,11,6,14,9,4,4,7,8,10,6,7,11,3,9,2,5,5,3,7,4,14,6,11,6,5,7,14,14,4,9,6,4,12,9,7,13,7,15,6,12,1,6,2,5,12,5,6,4,7,2,6,9,7,13,5,11,10,8,6,4
"COG0048",1,2,3,2,2,1,2,0,0,2,2,0,5,0,6,4,1,3,1,2,3,8,0,2,2,0,3,3,3,0,1,2,6,4,3,2,4,1,2,2,0,1,2,3,2,4,3,2,0,6,3,3,2,1,1,2,7,6,3,2,1,0,1,3,2,2,2,0,2,1,2,0,4,4,2,2,0,2,4,3,2,4,3,4,4,0,6,3,2,1,4,4,0,2,2,1,4,4,4,2
"COG0049",0,6,5,1,3,3,5,0,5,5,5,1,6,1,2,5,6,3,1,1,4,3,2,8,9,5,4,5,7,6,3,5,3,1,2,5,3,1,4,3,7,2,1,6,5,5,5,8,5,4,3,4,1,6,2,3,5,2,6,2,5,5,2,1,0,2,3,3,1,3,3,2,5,2,2,1,3,5,7,4,2,1,1,4,5,1,5,4,3,1,3,3,1,3,4,4,2,6,4,0
"COG0050",12,12,10,7,14,8,13,1,6,7,12,3,17,3,13,15,4,9,6,3,5,9,5,10,12,11,18,2,13,7,5,7,16,9,13,5,4,7,5,8,6,8,6,11,9,7,3,11,3,6,7,7,6,5,2,10,8,3,8,14,13,7,4,5,5,8,10,8,7,4,13,8,9,5,6,14,9,12,15,10,3,10,11,19,9,12,17,9,5,0,8,11,8,7,7,9,9,2,8,2
"COG0051",1,1,1,5,3,2,5,1,2,2,1,1,9,0,3,3,5,4,1,2,2,6,3,3,1,4,2,2,2,1,1,5,3,0,1,1,3,3,2,0,0,4,1,4,1,2,2,2,1,1,2,0,1,1,3,2,1,4,3,3,5,4,2,1,3,2,2,2,1,2,1,4,5,0,2,2,4,1,1,3,0,1,5,6,2,1,1,3,1,0,1,3,3,3,2,2,4,1,6,1
"COG0052",5,4,2,10,1,6,9,3,8,7,10,2,3,2,4,8,7,4,3,12,4,7,1,3,6,10,4,8,3,5,3,12,6,3,5,8,5,7,6,4,6,7,5,6,4,3,7,7,8,6,5,5,4,4,0,4,3,4,4,5,5,5,3,11,1,7,3,10,2,1,4,6,2,8,4,9,4,1,7,9,2,4,6,5,3,8,6,5,7,1,6,5,7,4,5,4,10,1,2,3
"COG0053",3,0,0,0,1,1,1,1,2,1,1,0,0,4,1,2,1,1,0,0,2,1,7,0,2,1,4,1,1,0,0,2,0,0,1,2,1,1,1,0,2,3,3,2,2,6,0,0,1,4,0,3,2,2,2,0,1,3,2,1,1,1,2,0,0,0,0,0,5,3,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,5,3,1,2,2,1,1,2,1,0,0,4,1,1,0
"COG0054",3,3,1,6,3,2,2,2,7,0,3,1,2,1,9,4,1,4,1,1,3,3,0,0,4,2,1,5,2,1,6,1,5,2,2,4,4,5,1,4,2,3,2,3,2,0,2,2,3,1,6,1,3,5,3,5,2,3,0,2,2,3,2,1,1,0,1,5,3,2,3,3,2,1,3,2,3,3,4,6,1,3,4,3,9,4,0,3,5,1,3,5,2,5,2,3,1,3,3,1
"COG0055",11,8,9,13,10,3,12,1,11,14,7,3,12,2,10,7,15,13,4,16,13,13,3,14,9,9,5,8,16,3,16,13,10,16,9,12,10,18,7,14,6,4,5,8,10,5,4,14,9,13,11,8,1,7,1,11,13,22,6,14,9,16,7,11,7,8,17,10,4,7,12,9,10,12,14,11,13,12,8,10,7,12,10,13,9,12,14,13,5,3,10,8,10,12,9,17,6,12,14,4
