"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,4,8,9,5,8,12,9,11,7,4,4,5,12,7,11,6,13,11,10,11,7,6,14,8,10,12,7,12,13,4,11,7,2,12,5,11,10,10,10,2,2,2,7,9,5,4,9,11,8,3,3,0,2,1,1,2,4,1,3,0,4,3,0,2,3,1,1,3,3,1,4,6,3,4,7,0,1,1,7,1,5,1,4,1,5,2,3,1,2,1,1,3,4,1,5,0,1,0,1
"COG0013",18,3,13,15,18,21,12,21,18,24,15,4,11,22,20,15,23,21,23,20,29,18,19,31,23,22,16,23,20,21,23,23,23,6,25,17,19,17,25,13,9,6,11,14,22,14,4,23,18,12,19,13,25,25,4,17,8,21,22,31,24,13,18,25,16,8,23,21,28,13,16,15,17,15,21,19,28,9,7,20,14,25,19,20,12,25,17,26,21,15,18,26,23,21,15,24,12,8,6,17
"COG0014",5,1,13,2,5,8,2,11,11,14,3,3,7,11,6,5,11,11,8,4,11,10,3,12,6,7,5,2,7,7,14,7,12,3,5,7,7,7,9,2,0,3,2,2,9,5,3,16,7,10,4,3,7,10,5,7,2,3,7,13,14,7,8,7,9,9,4,9,4,3,10,12,7,4,2,8,9,4,3,5,1,6,5,9,1,10,5,9,8,7,8,7,6,10,2,12,7,10,5,11
"COG0015",8,2,20,9,14,18,11,9,4,10,8,8,8,12,12,3,9,9,9,11,12,7,5,8,7,11,5,13,7,9,7,9,12,4,15,5,5,10,15,9,3,7,0,11,13,5,6,11,15,21,8,9,18,11,1,13,3,11,15,14,13,7,9,9,13,2,11,12,9,8,13,6,8,5,12,14,10,6,7,3,5,12,11,10,2,6,16,12,10,14,11,7,6,9,5,16,8,0,3,16
"COG0016",10,3,11,4,4,4,5,4,10,9,10,4,7,7,7,7,3,7,6,8,6,3,6,9,9,6,10,9,12,8,5,7,5,1,2,11,6,7,5,2,2,2,2,7,7,6,1,6,7,6,4,7,11,8,2,6,1,7,17,7,4,10,9,13,8,5,12,6,5,6,6,9,6,7,7,9,9,5,2,8,3,5,6,10,5,3,6,11,11,10,3,8,10,6,5,10,15,2,1,9
"COG0017",0,1,0,5,4,5,3,1,4,2,2,0,5,2,3,5,6,3,4,6,2,4,2,6,8,4,9,1,5,3,0,6,3,0,3,5,2,4,3,6,1,0,0,10,5,6,0,2,7,0,0,6,4,1,7,4,3,10,3,0,3,6,5,2,1,0,7,7,3,3,4,2,2,9,11,1,2,3,0,2,10,1,4,6,1,4,6,3,3,2,7,1,4,4,3,0,1,3,0,8
"COG0018",14,2,6,7,7,18,13,9,17,17,8,4,12,8,18,7,8,14,13,12,16,16,12,8,12,17,7,16,12,14,15,14,22,5,14,11,18,14,12,8,6,2,2,8,9,8,4,13,14,9,6,19,12,19,4,17,7,10,14,13,15,5,10,11,13,6,14,15,11,9,12,4,11,11,10,11,15,10,6,13,7,16,13,14,5,13,12,17,14,9,10,11,8,14,2,15,9,7,2,17
"COG0019",12,6,13,10,14,11,19,11,8,18,7,9,10,17,16,13,11,10,8,11,9,6,13,15,15,11,12,17,10,11,14,7,16,9,17,11,8,14,18,7,4,2,6,7,12,10,13,9,13,13,5,4,13,15,5,9,6,14,11,15,11,8,15,10,11,13,10,13,12,9,9,9,14,9,9,15,12,2,5,6,11,6,8,15,3,8,13,15,10,11,12,13,13,15,9,9,14,6,2,8
"COG0020",2,1,5,5,6,4,9,1,8,5,7,3,5,4,4,3,3,9,9,4,6,8,7,1,6,5,4,2,1,7,3,9,2,2,1,6,6,7,4,2,2,0,1,4,5,5,3,6,5,3,2,7,5,9,4,9,3,8,8,5,8,5,8,4,3,2,4,3,7,1,4,8,5,4,6,5,5,4,6,9,2,6,8,8,2,1,2,6,3,5,4,5,4,7,3,7,7,2,2,4
"COG0021",13,4,17,14,9,10,15,16,12,11,5,7,18,11,6,10,20,13,13,13,12,11,8,16,20,14,14,21,20,10,17,11,16,5,12,12,17,19,11,6,7,2,8,15,13,10,6,15,10,11,9,11,20,18,6,12,5,12,13,15,15,14,17,12,11,3,12,6,11,12,10,11,8,11,13,14,17,7,9,14,9,14,13,13,11,12,8,18,16,11,12,8,18,18,7,13,14,6,4,19
"COG0022",7,2,8,6,6,14,13,9,12,8,9,11,14,11,5,6,8,13,9,6,12,6,12,8,13,7,7,12,10,13,7,3,14,5,10,8,10,6,13,2,10,2,7,3,13,6,7,13,9,7,4,11,11,15,5,18,1,5,14,12,17,12,12,11,12,4,12,13,13,10,5,11,9,4,9,13,12,11,4,4,8,10,11,6,13,6,18,10,7,11,13,12,7,8,9,11,6,2,2,12
"COG0023",1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,2,1,0,1,1,0,2,1,1,1,0,1,2,3,1,2,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0024",5,2,5,5,5,9,6,4,6,4,8,1,4,7,6,5,4,7,7,6,9,5,7,7,7,3,5,9,7,6,7,9,8,2,6,0,6,8,8,7,2,2,7,5,6,5,3,5,6,7,4,4,6,15,7,6,1,2,7,6,10,6,6,8,9,1,10,11,8,3,6,6,6,5,9,7,9,4,3,10,11,3,10,8,2,4,2,3,7,5,5,1,2,11,1,7,5,2,3,8
"COG0025",2,1,1,3,0,3,1,1,0,1,0,5,0,1,0,1,0,0,2,3,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,1,2,0,1,1,0,1,3,3,0,2,2,3,2,0,1,9,4,0,2,3,2,1,5,3,1,0,9,2,6,5,1,1,5,3,3,1,0,3,2,0,6,3,4,1,4,1,1,2,4,8,1,0,1,0,1,15,3,2,4,2,2
"COG0026",3,2,9,7,1,5,9,8,3,9,7,2,1,5,8,2,3,6,7,2,7,7,4,6,5,6,1,5,8,6,5,1,7,3,2,3,9,6,4,5,3,3,5,0,4,2,2,6,11,3,3,3,3,2,0,7,1,3,7,7,5,1,8,4,7,5,4,6,5,1,8,7,3,2,0,7,2,6,2,1,0,6,11,6,2,5,5,4,8,5,3,3,6,7,3,5,6,4,1,3
"COG0027",4,0,2,0,0,2,0,1,0,2,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0,6,0,1,2,4,3,1,1,4,3,1,2,3,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0
"COG0028",41,15,27,36,30,21,24,38,31,27,27,10,31,26,29,34,24,27,34,51,28,25,26,45,29,30,27,41,31,27,33,24,20,12,30,23,33,27,37,21,27,6,28,27,44,42,15,13,37,33,29,30,14,24,7,23,9,42,32,27,31,46,23,30,26,19,31,28,30,36,28,40,33,24,49,29,19,35,17,19,16,24,28,28,14,44,36,29,24,29,37,34,40,35,14,27,32,6,8,20
"COG0029",4,3,5,2,1,1,1,5,0,3,1,5,0,7,1,5,4,1,3,2,1,1,6,2,6,0,3,8,1,2,3,4,2,3,5,7,2,4,1,4,2,2,1,0,2,0,2,4,3,6,2,4,3,0,5,7,1,3,4,9,3,5,1,1,3,3,4,4,4,4,3,3,3,2,2,1,2,4,5,1,1,5,4,2,5,1,3,4,8,5,7,2,1,4,3,2,5,4,0,11
"COG0030",3,1,4,12,4,8,3,6,3,3,2,3,5,3,7,5,4,6,6,8,8,5,4,4,10,8,3,4,8,6,10,2,7,2,11,6,7,6,8,3,2,2,1,6,5,4,3,4,8,1,6,6,5,3,2,10,2,10,7,4,10,4,7,8,11,1,9,10,9,2,6,3,8,7,2,6,5,4,2,8,2,5,7,3,2,3,4,6,6,5,3,7,5,5,3,2,4,5,3,2
"COG0031",9,3,11,14,15,10,6,10,6,11,8,9,4,15,8,12,11,10,9,12,8,9,12,14,5,6,8,6,5,9,8,7,6,5,7,8,9,11,11,3,4,4,7,11,12,10,4,9,5,12,7,9,9,10,5,10,10,10,12,12,13,10,10,6,5,3,8,11,11,11,15,7,7,8,13,3,9,10,3,7,4,14,11,9,4,12,10,12,18,11,14,8,13,6,8,16,10,2,6,6
"COG0033",1,0,5,1,0,3,0,1,1,1,0,1,0,1,3,1,2,6,1,0,1,0,1,1,2,1,1,0,1,0,3,1,0,1,2,0,3,2,5,1,0,1,1,0,0,2,1,2,0,0,1,0,0,0,1,5,1,0,0,4,4,0,0,0,2,0,2,1,0,0,0,1,3,0,1,0,1,0,1,2,1,3,0,1,0,0,0,2,3,1,0,1,0,0,1,3,0,2,0,1
"COG0034",12,9,14,9,5,13,12,10,12,9,5,7,8,10,10,12,7,7,9,12,10,13,12,15,15,17,9,16,19,10,10,12,10,3,11,12,7,12,13,5,4,5,5,7,11,3,0,12,13,15,2,3,5,5,1,2,0,4,1,3,5,2,3,4,3,3,6,5,5,0,4,4,6,2,6,5,2,1,1,3,4,2,5,7,0,4,1,3,5,4,6,7,3,3,1,6,2,1,0,7
"COG0035",0,1,3,4,1,1,1,2,1,4,0,1,0,1,2,1,2,2,3,1,2,3,0,0,1,3,1,2,3,1,2,0,2,2,2,1,0,3,3,1,3,1,0,1,2,0,0,1,1,0,1,0,0,1,1,6,4,1,1,4,3,0,1,0,2,0,1,2,1,2,1,1,1,1,2,0,1,3,3,0,1,2,0,1,3,2,0,2,2,2,2,2,0,3,0,3,1,0,4,0
"COG0036",7,2,5,6,8,7,5,4,4,9,7,2,6,5,5,6,6,9,8,7,5,6,8,4,9,7,8,1,11,10,5,5,6,0,6,12,5,7,5,5,1,1,0,7,8,4,2,8,7,6,9,6,5,9,4,9,6,4,3,8,10,6,1,8,6,1,7,7,6,8,3,3,4,6,3,7,7,3,4,5,3,4,5,9,1,6,2,4,5,4,10,6,3,5,0,5,9,1,0,5
"COG0037",11,5,14,16,11,9,17,5,14,10,11,7,9,12,13,15,6,7,7,9,17,14,10,14,13,9,9,9,9,10,12,12,12,9,11,13,13,15,8,10,4,5,5,13,16,7,3,17,9,7,9,10,8,13,6,14,6,9,15,11,6,17,12,20,10,9,8,13,15,12,12,18,7,3,12,19,14,10,6,16,6,9,10,8,9,17,10,11,5,9,4,5,8,10,5,10,6,5,14,10
"COG0038",4,2,4,4,4,4,0,2,4,3,3,3,4,1,2,6,2,3,3,5,0,1,4,0,5,2,2,2,1,2,5,1,1,1,3,4,7,0,4,6,1,1,3,6,3,5,5,1,0,1,6,4,0,2,3,7,3,4,2,5,3,4,0,2,2,6,1,4,2,2,2,3,5,6,4,0,3,4,5,1,3,3,2,3,0,5,1,2,7,4,1,0,3,2,6,2,5,3,0,2
"COG0039",3,7,10,2,4,9,9,9,4,8,10,4,2,11,6,5,5,2,4,11,10,10,7,14,7,11,7,14,7,8,6,8,7,1,6,6,6,12,3,8,1,0,2,10,9,5,5,8,2,9,3,7,13,7,1,4,2,11,7,2,4,9,14,5,11,6,3,4,8,6,7,10,9,5,3,11,5,5,7,5,6,6,10,8,3,3,8,7,7,9,7,9,7,8,3,8,7,1,1,7
"COG0040",7,2,4,3,6,4,7,3,3,9,1,7,4,6,1,1,4,2,5,9,3,7,3,0,2,2,3,7,3,0,2,3,4,0,3,1,1,6,6,0,2,2,2,3,5,4,0,4,1,6,2,5,2,6,2,6,2,3,2,2,2,3,2,7,3,1,3,5,7,5,1,1,1,8,6,5,6,5,1,1,4,3,4,2,4,1,3,8,1,4,6,3,5,2,4,2,8,2,0,4
"COG0041",3,1,4,4,5,2,3,3,5,6,5,1,1,3,4,5,3,4,6,0,3,0,4,3,2,2,2,2,6,4,5,3,1,0,3,4,1,3,4,0,3,2,2,6,2,3,1,2,1,2,2,1,1,2,0,1,1,2,0,1,3,1,3,0,2,1,2,1,5,2,2,0,0,2,2,1,2,1,0,0,0,2,2,1,1,2,2,1,2,1,1,2,6,1,1,0,1,0,0,1
"COG0042",7,2,11,4,6,6,13,8,9,8,6,6,5,9,6,7,10,8,6,3,12,10,8,13,9,8,11,10,12,5,9,5,13,4,4,7,8,8,7,13,5,5,4,4,9,7,5,4,7,8,4,7,5,8,3,11,5,4,6,15,9,9,6,12,6,14,5,12,6,7,5,10,9,3,6,7,7,7,22,6,6,9,18,3,6,5,4,5,15,8,7,7,10,11,5,6,11,13,5,10
"COG0043",9,2,2,3,6,5,3,1,5,0,0,0,0,2,4,4,1,4,6,8,0,10,1,10,2,1,4,0,1,4,1,2,1,1,3,3,1,6,1,6,3,2,1,9,8,5,1,0,8,3,2,8,0,3,1,2,3,13,7,2,2,6,7,5,0,1,6,5,6,8,2,1,3,10,7,1,3,8,3,8,2,2,0,5,2,6,6,6,6,2,8,1,4,0,2,1,4,3,1,4
"COG0044",13,4,8,9,13,16,13,16,13,17,17,6,10,11,14,13,7,10,4,21,14,11,13,15,20,10,14,13,16,17,14,12,22,2,14,15,3,17,18,8,6,4,3,13,13,9,10,11,13,14,8,9,12,12,2,9,3,18,13,9,16,18,14,19,22,7,12,7,17,7,14,19,12,11,10,15,18,7,3,13,6,12,12,15,1,14,18,16,8,15,11,12,11,13,8,16,11,1,0,11
"COG0045",7,3,9,8,9,7,11,15,7,9,5,6,14,14,14,18,4,13,10,9,16,13,6,14,15,8,11,7,6,11,9,16,6,3,16,3,15,14,9,6,4,1,7,15,22,12,2,14,9,10,5,9,15,10,5,7,4,12,13,4,13,10,8,14,9,8,15,8,7,9,10,11,7,8,8,12,9,3,7,7,6,7,6,13,4,8,9,8,8,11,12,10,11,8,4,8,7,2,2,14
"COG0046",21,5,20,14,15,12,16,24,21,21,15,4,19,13,23,10,23,16,23,13,18,16,16,31,32,23,21,16,26,19,15,14,14,6,25,19,18,17,16,14,4,9,10,13,15,7,7,16,15,17,8,12,16,13,13,20,3,20,18,15,21,11,18,28,15,24,18,20,16,15,17,29,18,16,18,17,21,7,13,12,10,9,11,13,7,23,8,18,26,21,21,13,18,18,5,22,16,8,3,18
"COG0047",5,3,11,5,7,9,5,8,8,7,10,5,4,8,10,18,12,10,5,9,11,9,5,14,6,9,6,12,9,15,8,8,5,5,3,8,8,7,8,6,5,4,9,7,6,6,4,12,6,10,6,13,17,6,4,10,4,7,5,8,5,7,3,3,8,10,8,6,18,3,7,15,13,7,6,12,11,9,1,5,7,4,9,18,2,2,9,7,12,14,2,15,9,8,6,9,5,15,2,5
"COG0048",3,0,2,2,1,2,5,4,5,0,3,1,3,2,4,2,2,2,2,4,2,3,2,3,3,5,4,4,5,3,4,1,1,0,2,5,2,1,3,3,1,1,0,1,4,4,0,2,2,1,0,5,1,2,0,6,2,8,6,2,6,4,0,4,1,2,3,9,6,2,5,7,3,1,2,4,4,1,1,3,4,2,3,4,3,6,7,1,4,5,3,0,4,1,0,1,5,1,0,3
"COG0049",2,0,6,9,4,5,5,3,9,0,5,1,3,3,9,3,4,2,3,3,3,6,2,0,1,2,5,1,2,4,9,5,3,0,5,1,3,5,4,1,3,1,0,4,2,4,2,3,2,6,2,4,4,3,3,8,2,4,4,3,1,4,3,6,2,0,3,4,3,5,7,3,1,3,4,7,6,3,1,1,0,3,1,8,2,4,3,4,3,1,4,1,3,3,1,3,5,1,1,5
"COG0050",7,4,11,13,7,11,7,14,12,11,14,6,9,15,5,10,9,9,12,6,7,8,7,15,6,12,10,16,16,7,10,9,6,6,6,10,12,7,10,10,5,2,1,5,7,4,4,10,11,9,6,7,10,8,6,8,4,7,10,14,7,7,6,10,6,5,12,14,7,9,9,5,13,6,8,12,14,13,3,8,6,10,11,5,5,7,8,13,5,9,12,13,9,7,3,8,12,4,5,8
"COG0051",1,2,2,1,0,4,5,3,2,0,3,3,2,2,3,2,2,2,6,3,1,1,3,7,2,0,3,6,1,2,2,0,2,2,5,2,1,1,2,0,2,1,2,3,1,1,0,4,3,6,0,0,3,3,3,3,0,1,4,2,3,2,2,0,3,2,1,4,2,1,3,1,2,3,0,0,1,4,0,2,2,1,2,1,2,0,2,6,4,2,5,3,0,2,1,4,1,2,2,2
"COG0052",4,5,6,7,4,5,5,7,10,3,5,4,5,2,3,2,4,10,4,6,3,6,2,7,10,4,6,6,6,7,6,7,6,1,2,5,6,0,6,6,0,3,2,6,2,1,4,7,4,5,2,4,9,7,6,2,1,2,10,9,6,5,5,5,6,0,3,5,3,6,6,10,4,6,9,4,7,5,7,3,4,6,5,1,1,6,8,6,4,9,8,5,4,8,2,7,6,2,1,8
"COG0053",1,0,1,2,10,3,1,0,0,0,0,3,0,1,0,4,2,1,0,1,1,1,2,0,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,2,1,3,1,2,1,1,1,1,0,2,0,1,2,1,2,0,0,2,1,0,2,5,1,0,1,3,1,1,0,7,2,1,1,2,3,3,0,2,5,1,4,0,1,1,5,3,3,0,0,0,0,1,1,1,3,0,0,2,0,0
"COG0054",4,2,2,0,0,1,3,3,5,4,2,2,3,2,1,1,9,2,7,3,3,3,3,2,4,3,1,0,1,2,2,2,3,1,4,5,5,4,4,4,1,0,2,2,1,2,2,7,3,1,2,6,1,1,0,2,1,3,3,3,2,4,2,2,2,1,3,0,4,3,5,1,2,2,3,5,1,4,4,4,1,2,3,5,0,5,1,1,3,9,2,2,1,2,2,2,3,0,2,4
"COG0055",10,6,14,5,7,8,15,18,13,7,22,3,10,10,9,10,13,7,16,9,9,7,14,21,14,12,9,8,18,10,10,7,11,2,15,12,8,7,10,6,4,3,4,6,12,5,2,11,10,16,8,7,16,7,3,6,6,4,8,11,15,9,12,18,8,4,9,8,11,11,10,13,11,14,10,13,9,4,2,9,7,8,9,19,10,9,11,16,12,17,10,6,13,18,3,16,8,1,2,12
