"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0012",5,7,4,9,7,14,12,14,17,5,5,3,7,10,4,6,9,4,8,16,16,6,7,9,3,23,10,12,7,2,7,14,9,5,7,3,13,8,14,2,12,12,6,12,10,12,9,12,11,6,8,10,9,3,13,4,5,11,12,8,6,11,14,15,8,3,10,9,15,1,6,15,6,11,11,13,9,3,11,18,13,14,9,8,6,10,7,3,6,3,8,14,9,13,14,8,14,10,9,6
"COG0013",12,14,17,14,13,16,19,21,23,21,17,5,13,16,23,5,17,19,19,21,29,19,9,16,4,13,20,20,23,16,30,14,29,14,8,5,20,13,16,3,19,29,26,13,18,17,16,25,18,14,18,16,13,4,12,18,21,22,17,17,19,22,16,11,19,11,13,25,21,6,11,19,18,15,23,24,24,8,19,27,18,13,17,7,23,21,14,7,8,12,14,20,21,16,28,24,13,16,17,24
"COG0014",8,8,7,6,8,6,6,8,4,7,8,3,5,4,7,7,2,13,8,5,10,7,4,8,7,6,5,7,8,9,9,4,6,8,2,4,11,7,8,2,5,12,6,10,4,4,6,10,10,3,5,6,3,5,6,7,9,12,9,9,6,3,8,2,6,4,5,10,4,2,2,5,8,6,6,4,6,6,6,5,8,5,6,7,1,5,7,3,4,4,11,3,13,11,8,12,10,5,5,6
"COG0015",5,7,10,10,7,10,10,16,8,14,10,6,4,8,8,8,11,15,7,11,3,14,3,10,1,9,7,13,12,4,10,6,7,13,10,12,11,8,19,4,8,14,7,9,7,9,11,13,6,11,8,9,10,3,5,8,4,12,10,8,13,12,10,7,12,2,12,11,6,1,3,17,12,8,11,9,7,5,15,13,12,9,13,8,12,10,7,1,5,2,14,9,11,13,8,19,15,4,6,18
"COG0016",5,6,8,6,12,5,7,9,6,10,9,6,3,6,8,0,10,10,5,7,11,13,9,10,4,9,5,16,4,3,7,8,7,8,5,0,10,14,9,0,5,15,12,4,3,9,7,13,14,4,2,5,5,0,3,3,1,2,4,0,1,3,3,3,2,1,1,1,2,0,0,3,3,2,1,3,2,0,2,4,5,3,4,2,4,2,4,3,0,3,1,1,3,3,1,2,1,2,1,1
"COG0017",2,1,5,4,2,0,5,3,4,5,5,3,5,1,1,0,7,0,3,6,1,4,5,2,2,4,6,1,6,0,3,0,0,7,5,1,0,3,5,2,5,4,0,1,9,5,2,1,1,1,0,0,2,0,3,0,3,1,2,1,2,1,0,2,4,0,1,0,2,0,1,2,0,1,1,4,4,0,0,1,0,4,4,0,1,2,3,1,2,1,1,1,0,0,0,1,0,2,0,0
"COG0018",5,11,5,22,6,10,11,18,15,11,7,2,8,13,15,5,15,12,23,18,18,20,8,16,6,13,13,19,13,11,18,10,15,18,11,3,22,8,19,4,12,10,20,10,8,14,11,23,12,11,11,12,15,5,15,9,15,19,18,9,16,17,7,11,11,3,20,13,12,2,11,14,16,13,7,10,12,10,15,15,13,6,8,3,8,14,6,4,5,1,11,6,15,17,13,15,11,16,17,14
"COG0019",7,15,11,8,7,18,6,18,15,17,16,6,8,13,13,17,10,16,14,23,14,12,12,13,9,9,11,14,10,4,11,15,12,8,10,5,14,10,11,3,12,11,12,12,8,9,15,18,11,13,7,11,14,2,5,11,11,16,10,11,12,9,21,14,14,7,12,8,13,7,8,9,9,14,7,10,11,2,13,14,12,6,8,8,8,8,7,3,7,9,5,8,8,10,10,15,13,12,18,12
"COG0020",1,4,6,6,7,6,8,2,6,8,2,1,5,2,5,5,3,10,1,9,5,5,3,4,1,5,3,2,2,2,7,6,2,5,3,0,7,3,11,2,5,5,3,6,2,11,6,2,2,9,2,6,5,1,3,4,6,5,4,2,7,5,2,5,3,6,5,8,5,0,2,1,7,4,3,9,7,3,5,5,8,7,3,2,4,8,2,1,0,0,6,6,4,2,4,7,10,5,3,5
"COG0021",5,11,14,14,16,11,9,13,7,14,13,2,8,15,15,10,16,12,7,17,20,11,12,20,2,11,7,18,20,10,14,11,11,10,8,11,17,15,8,3,16,15,17,13,12,15,11,17,19,17,8,13,9,1,14,17,8,17,23,6,17,23,12,12,17,6,14,17,9,4,8,16,17,14,10,12,14,3,16,10,16,10,13,13,9,11,12,5,7,8,8,10,11,9,19,22,12,9,9,14
"COG0022",5,9,11,8,3,8,8,16,12,14,9,8,7,8,5,9,17,4,14,21,11,17,12,10,3,7,14,2,9,3,10,13,8,12,6,20,8,11,9,6,5,7,11,7,6,11,7,8,5,5,9,9,11,6,7,11,10,9,7,7,8,9,11,6,4,7,15,12,8,5,9,9,12,16,12,7,7,9,10,12,7,12,7,10,8,8,9,2,6,9,13,7,10,9,7,8,7,9,8,12
"COG0023",0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,1,2,0,1,1,1,2,2,1,0,1,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0
"COG0024",2,1,7,4,5,5,6,4,4,12,7,0,3,3,3,3,5,8,10,8,4,3,0,9,4,7,13,4,2,7,6,4,3,4,5,0,5,8,8,1,6,6,7,8,1,5,6,6,5,6,4,10,5,3,4,11,5,6,5,7,3,9,6,8,8,6,5,5,2,3,3,5,4,9,7,5,5,3,6,8,9,4,4,5,2,3,1,1,11,1,10,9,9,10,3,10,5,4,5,2
"COG0025",7,1,0,0,2,0,5,4,4,2,4,6,4,2,2,8,11,2,4,0,3,2,2,0,4,4,2,3,5,3,2,2,1,0,2,3,1,3,1,2,1,3,1,1,3,2,3,1,0,4,3,2,2,9,2,4,0,2,3,2,2,2,4,2,1,3,0,3,3,3,6,1,2,0,2,2,2,1,3,1,6,2,1,3,4,5,1,2,7,2,5,2,1,1,3,1,2,8,2,3
"COG0026",4,9,2,5,2,7,3,8,5,4,2,2,5,4,11,3,1,8,3,6,15,9,4,8,2,9,2,6,7,4,3,8,7,2,5,5,9,4,4,1,3,8,4,4,2,10,3,7,2,11,5,4,6,2,1,14,2,3,9,5,2,1,3,4,2,2,2,3,4,4,5,6,6,3,6,5,8,3,6,0,11,1,2,5,1,5,1,4,5,2,4,3,3,4,7,6,4,5,3,10
"COG0027",1,0,0,1,0,3,0,2,0,2,2,3,0,3,0,5,5,0,0,0,4,2,1,3,2,0,0,3,4,1,2,2,1,3,1,1,1,0,0,0,1,3,1,1,0,1,6,2,2,1,0,2,1,2,0,4,0,0,4,3,0,4,0,0,0,1,1,1,2,0,1,1,2,1,2,0,1,0,5,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,2,0,4,1,2,0
"COG0028",26,22,22,20,18,33,41,32,41,31,43,7,22,30,28,21,21,26,22,29,36,21,27,20,15,44,50,24,17,10,34,20,54,35,31,17,32,40,30,17,28,33,24,23,29,26,33,23,31,27,18,26,33,8,24,32,29,33,23,18,34,31,29,33,34,25,34,21,36,11,14,29,27,40,27,40,36,23,21,31,40,42,39,23,35,28,42,12,28,13,31,38,37,22,31,30,36,35,29,31
"COG0029",2,3,2,5,2,4,3,7,1,4,1,3,3,4,1,2,3,4,4,0,3,1,3,4,6,1,0,3,4,8,1,8,3,3,4,5,6,3,1,3,3,4,5,5,2,3,5,4,2,2,3,4,4,4,2,7,3,7,2,5,2,2,2,1,3,6,3,2,1,6,2,3,3,4,0,2,3,1,3,2,9,0,3,1,1,6,2,4,3,1,6,6,4,3,5,4,3,3,2,5
"COG0030",4,5,5,8,8,3,5,5,4,7,4,1,5,9,3,0,6,6,3,4,10,4,5,5,1,4,5,6,6,3,10,6,3,8,5,5,9,3,4,3,7,7,5,4,5,4,7,4,3,7,3,4,5,1,5,2,4,8,5,5,1,2,8,3,3,1,5,8,3,2,1,5,5,7,9,4,6,0,3,12,2,6,6,8,8,9,8,2,6,3,10,5,3,3,5,8,5,2,8,7
"COG0031",5,8,9,8,9,11,11,13,14,13,13,2,1,6,9,14,15,12,10,10,7,10,10,10,8,5,6,12,17,1,6,7,8,11,7,9,10,12,5,4,10,12,10,4,14,12,14,11,10,9,4,10,9,4,9,18,12,11,7,12,10,9,8,12,13,5,9,8,9,6,7,12,6,19,9,13,10,6,16,17,10,10,11,10,8,8,15,2,7,8,3,11,10,10,15,7,12,10,13,7
"COG0033",0,2,1,5,1,1,0,3,0,2,1,3,1,4,0,1,3,0,1,0,7,1,1,2,0,0,1,5,5,9,0,1,0,0,1,1,2,1,0,2,3,3,2,1,0,0,1,3,1,5,0,3,3,1,2,8,0,4,5,0,0,2,2,0,1,1,0,0,0,0,3,0,5,3,3,0,2,0,1,0,1,0,0,1,0,2,1,1,3,0,2,0,3,1,4,0,3,1,2,8
"COG0034",4,11,14,10,20,13,15,8,11,10,7,1,6,12,15,4,12,10,15,11,16,8,9,6,2,11,14,6,8,3,10,8,11,9,6,2,13,7,15,6,15,19,9,7,11,13,11,11,14,11,7,14,7,4,5,10,11,9,10,13,14,17,4,10,15,3,10,12,9,3,3,16,17,8,13,12,6,2,14,6,14,10,10,9,13,14,10,6,9,1,11,12,10,8,15,7,10,6,10,5
"COG0035",0,1,1,3,0,2,1,0,0,2,1,1,3,5,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,2,3,0,1,0,0,1,4,1,0,0,2,0,1,2,4,2,2,1,0,4,2,3,1,1,0,2,1,0,1,2,3,4,2,4,0,1,0,2,1,0,1,1,2,0,0,0,1,1,5,2,0,1,1,3,2,2,1,3,3,1,1,1,2,1,1,0,2,1,2,1
"COG0036",1,4,3,10,2,6,3,3,5,10,7,4,2,3,6,2,8,3,5,9,6,7,1,7,1,10,5,5,5,1,7,3,7,8,2,2,7,4,5,2,5,4,6,5,8,9,12,4,3,2,4,7,4,1,3,6,7,8,8,4,2,3,6,6,3,1,5,5,8,3,3,5,4,8,3,6,4,0,2,5,8,4,6,3,2,3,7,1,2,4,5,4,10,4,4,10,9,4,10,7
"COG0037",9,12,6,4,15,9,8,9,11,4,7,7,13,8,16,7,14,13,12,11,11,11,11,6,6,8,15,10,11,7,9,12,5,10,7,5,12,14,9,7,6,11,11,5,8,5,6,15,7,10,4,11,4,5,9,4,17,7,8,7,6,10,12,8,8,0,4,14,7,2,3,19,11,11,9,8,9,6,8,11,12,6,12,13,7,9,14,1,5,9,13,13,13,8,7,7,6,5,12,12
"COG0038",2,4,3,6,2,2,6,7,5,9,2,0,4,2,0,2,4,0,4,1,6,1,5,7,4,1,2,5,4,8,3,6,4,4,2,1,3,3,1,2,5,2,7,2,5,2,3,0,3,1,4,2,3,2,4,2,3,5,3,3,2,4,5,3,5,1,4,1,4,2,7,2,4,1,3,3,1,1,5,2,5,6,5,2,5,5,7,2,4,1,2,1,7,6,1,2,4,6,0,1
"COG0039",3,6,7,3,10,8,4,10,10,8,13,2,6,2,8,2,2,6,8,10,8,6,7,7,2,5,9,5,6,6,14,6,9,8,5,1,7,6,7,2,4,9,4,7,6,6,6,8,8,11,7,8,5,1,3,6,3,5,10,10,5,11,7,7,4,6,5,7,5,0,4,9,11,10,5,6,8,3,8,7,11,6,6,6,5,5,5,1,4,3,7,2,10,5,10,7,2,7,8,10
"COG0040",4,7,0,2,4,8,5,4,3,7,2,0,5,4,5,1,1,5,3,2,2,3,1,3,1,5,3,4,2,2,3,1,8,4,4,2,5,5,7,0,5,2,2,3,2,3,5,2,1,2,6,1,1,0,4,4,5,4,9,3,6,3,4,3,4,1,5,1,3,1,1,4,3,3,1,5,4,1,3,5,5,2,2,1,8,2,7,5,3,0,4,10,5,3,5,3,4,5,3,8
"COG0041",0,0,0,5,3,3,3,4,0,1,0,0,0,0,3,2,3,0,2,2,0,4,1,2,0,1,0,2,2,1,1,1,2,1,0,0,0,1,1,0,1,3,1,3,3,3,1,0,0,0,3,5,4,0,1,5,0,0,4,1,7,5,3,3,2,0,6,4,7,0,1,5,5,5,4,3,2,2,2,1,3,1,2,4,3,4,1,1,3,0,1,5,1,6,0,0,5,3,3,4
"COG0042",8,9,4,15,8,11,5,10,4,14,5,4,9,8,9,5,10,11,5,7,10,11,10,9,5,5,5,14,8,10,5,13,4,4,4,7,8,12,5,6,6,11,12,6,6,11,13,9,7,13,10,6,6,2,10,7,12,10,10,17,9,5,9,4,3,7,9,5,12,5,4,9,6,5,9,6,12,2,10,7,4,5,4,5,4,9,7,7,11,4,9,4,9,7,6,10,9,5,13,7
"COG0043",3,5,0,0,4,3,10,2,4,9,7,0,6,3,1,0,7,0,1,2,0,2,2,2,7,9,11,3,2,7,1,1,3,13,7,1,2,9,7,3,0,2,6,3,11,3,8,0,9,2,1,5,7,0,10,3,3,5,2,5,0,0,3,18,9,0,10,4,7,1,0,11,3,4,6,5,7,1,0,6,1,5,5,4,12,8,6,2,4,3,11,8,2,2,2,1,9,12,4,3
"COG0044",4,12,18,10,10,16,16,12,14,12,12,6,7,11,13,6,5,14,12,12,7,12,14,17,14,12,11,11,11,6,11,16,16,21,7,4,14,8,15,7,11,19,17,9,13,22,8,15,12,18,14,19,12,2,10,10,8,9,18,13,12,13,9,17,18,5,11,14,5,4,9,21,16,16,13,9,20,5,12,14,12,13,8,10,15,11,13,2,4,4,10,12,8,15,17,13,6,14,17,6
"COG0045",1,7,6,13,5,10,15,9,13,4,11,2,9,6,15,4,2,16,12,17,3,13,4,11,3,6,8,6,13,2,13,4,22,15,8,4,7,13,10,2,13,14,8,8,7,11,13,13,13,10,10,9,10,0,5,4,8,11,11,7,11,15,8,1,7,6,14,11,15,4,4,9,7,6,8,3,10,2,7,5,10,9,16,8,8,11,7,3,9,3,7,11,10,5,10,11,2,11,14,7
"COG0046",12,17,17,20,18,16,14,19,14,19,17,3,16,17,9,7,19,20,13,14,15,26,16,22,7,19,10,22,13,8,16,23,23,15,16,9,17,16,13,2,17,12,23,18,14,19,12,20,14,17,9,25,11,9,19,23,14,22,14,18,19,17,15,16,14,5,8,15,18,3,10,16,11,23,20,18,14,7,19,19,19,15,23,14,23,20,21,5,16,5,13,16,12,19,19,16,14,16,11,19
"COG0047",8,6,3,11,8,5,11,6,0,11,9,7,3,6,7,2,10,10,11,11,9,6,6,10,1,8,8,4,9,7,5,7,6,10,9,6,4,5,10,0,8,13,9,9,7,5,7,6,9,6,8,9,4,5,7,10,6,11,10,7,11,9,5,12,8,4,5,7,8,8,0,8,6,13,8,8,7,1,9,3,6,9,10,6,7,12,7,5,6,7,6,11,7,2,3,10,9,4,8,7
"COG0048",1,2,4,3,3,3,4,3,4,2,4,0,0,2,2,0,1,1,4,5,1,4,2,5,3,5,3,3,4,2,0,1,7,4,3,1,4,2,3,0,3,5,2,4,1,2,3,1,3,3,3,3,4,0,1,4,1,7,4,2,8,2,2,3,3,0,3,1,4,0,3,4,2,3,5,3,4,1,3,3,2,1,2,2,7,3,5,1,4,0,1,1,0,2,4,3,3,3,3,2
"COG0049",0,3,7,5,5,2,4,3,6,7,4,3,4,3,2,7,2,1,5,2,5,3,3,4,1,2,2,3,6,1,4,5,2,6,0,1,3,3,1,1,3,2,1,4,5,3,2,1,2,3,4,1,2,0,2,2,6,2,3,2,4,1,0,4,3,1,5,6,3,0,0,9,2,4,7,5,2,3,4,3,4,3,4,1,4,1,2,2,4,2,1,6,3,5,2,5,0,4,6,5
"COG0050",5,3,13,16,16,7,3,6,6,7,9,2,7,9,10,8,8,13,12,5,7,11,7,12,4,4,9,10,12,5,10,14,15,7,3,6,6,7,5,0,8,15,8,6,7,6,11,17,8,10,7,6,16,6,4,9,10,12,6,7,10,10,10,10,12,4,13,8,4,3,5,9,9,6,13,7,11,5,10,4,8,11,7,9,9,9,9,4,5,3,10,7,9,11,6,8,13,8,6,11
"COG0051",0,2,3,0,2,3,5,1,3,4,2,1,1,2,2,0,3,0,4,2,1,2,4,2,1,1,2,0,2,0,3,3,2,0,2,0,1,5,5,1,1,3,1,1,3,1,1,2,4,3,2,3,3,0,1,2,1,1,3,1,3,2,1,1,0,3,1,3,2,0,0,2,1,3,1,1,1,1,1,0,3,2,2,2,4,1,0,0,1,2,1,0,2,4,3,2,2,2,5,1
"COG0052",0,3,4,6,5,7,9,7,8,11,10,1,5,9,6,4,4,5,4,4,13,4,4,5,3,7,2,2,1,3,6,3,4,6,3,3,3,1,11,2,12,7,6,6,3,3,6,4,7,9,4,8,5,2,7,1,12,4,7,12,9,12,6,3,5,6,4,3,5,1,2,5,5,8,6,8,6,1,6,5,4,9,7,4,7,9,5,2,4,1,6,4,5,9,7,7,3,10,2,5
"COG0053",3,2,1,1,6,0,1,1,7,0,3,2,2,1,1,2,1,1,0,1,1,1,0,1,5,1,2,0,0,11,0,1,2,2,1,6,0,1,2,0,0,0,3,2,4,1,1,0,0,0,1,1,1,2,3,2,0,1,2,0,3,0,4,3,1,0,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0,3,4,6,6,2,2,3,6,1,1,4,0,0,0,0,0,2,0,3
"COG0054",1,0,0,1,3,2,2,2,0,1,3,1,0,2,3,3,1,4,1,6,3,2,2,3,2,1,1,3,2,0,3,4,7,4,0,2,3,1,3,1,3,3,4,3,1,3,3,3,5,5,5,4,3,0,1,5,4,4,2,6,3,0,1,1,1,1,6,4,3,2,1,1,2,3,4,2,1,0,6,3,9,2,1,3,4,0,0,0,3,1,2,4,2,4,1,2,2,4,4,0
"COG0055",2,9,6,12,8,16,14,14,4,9,11,4,7,11,10,3,9,14,11,15,9,8,14,13,7,4,5,5,13,4,13,12,11,13,7,5,17,5,11,5,7,15,8,15,4,11,13,18,17,4,11,10,10,5,9,11,14,9,11,13,9,14,8,7,13,5,15,12,7,5,5,14,8,15,13,5,10,4,13,15,15,8,11,12,4,9,12,5,9,4,4,6,11,11,11,12,5,7,15,8
