"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,8,11,7,8,4,10,5,4,8,13,3,12,25,15,18,9,14,10,9,10,3,5,9,11,8,15,11,11,10,17,14,7,10,9,5,10,9,7,3,1,5,2,12,9,16,9,1,3,9,6,7,7,9,14,3,15,13,22,4,9,9,6,8,6,9,6,9,7,14,10,9,5,9,4,10,8,18,14,12,10,9,6,11,12,11,13,13,9,8,7,8,12,11,4,11,10,2,2,2
"COG0013",13,16,17,18,25,29,17,10,11,23,19,6,18,33,24,14,14,15,23,23,23,11,21,13,15,17,16,28,24,24,14,23,16,19,17,12,21,16,15,17,3,6,6,20,14,13,21,7,9,20,8,19,18,24,26,3,18,20,21,8,19,18,22,24,22,12,15,15,19,19,22,17,21,17,9,18,27,19,30,20,26,19,16,17,22,17,25,25,15,9,18,12,20,21,16,17,22,6,7,16
"COG0014",5,8,10,8,9,5,11,5,1,3,1,5,14,9,8,6,10,7,10,6,6,3,11,9,10,5,10,8,15,4,6,8,5,9,7,4,9,12,9,8,0,3,6,5,5,4,6,3,4,2,5,7,7,5,8,3,11,4,4,8,6,5,13,10,6,4,6,6,9,10,7,7,9,9,3,4,7,5,10,11,5,8,8,9,11,5,8,9,8,7,6,11,5,7,9,5,6,0,2,9
"COG0015",7,10,12,14,11,8,9,11,5,10,11,4,7,14,10,9,4,9,9,11,13,7,9,10,6,14,13,11,10,15,12,14,8,15,17,0,15,11,16,10,3,9,6,14,9,7,17,6,7,13,9,8,13,11,11,2,11,20,8,7,7,12,7,16,17,11,6,13,12,9,14,7,6,11,6,5,8,10,14,9,11,10,13,13,12,11,8,9,10,7,13,6,9,10,11,9,9,7,4,9
"COG0016",8,4,12,9,9,5,7,8,7,9,7,2,7,8,7,12,6,7,6,8,10,12,10,6,4,3,9,8,12,10,10,13,4,7,15,3,6,8,11,15,3,3,5,13,8,4,2,5,2,9,6,8,6,9,8,1,8,9,7,2,6,8,13,10,10,6,8,6,5,7,5,11,13,9,3,11,7,9,13,12,10,7,5,6,6,8,16,5,5,4,10,10,5,14,11,12,9,2,4,9
"COG0017",6,5,2,3,6,3,2,11,6,6,8,3,4,9,2,5,7,6,3,0,3,8,4,2,2,2,1,6,4,3,6,3,4,8,6,4,1,1,1,1,2,7,1,4,5,10,6,3,4,6,0,3,3,0,1,0,9,7,8,1,5,8,3,1,1,4,3,3,1,3,10,5,2,4,1,6,5,3,2,3,2,2,4,6,0,8,4,3,3,3,2,5,3,5,2,5,1,4,4,3
"COG0018",12,15,13,12,16,11,22,5,8,12,7,8,22,12,7,11,11,17,12,10,8,14,8,12,13,12,12,13,11,8,7,16,10,12,5,3,17,17,9,18,3,3,6,15,9,8,17,6,6,16,4,8,15,17,10,3,8,12,18,1,10,7,16,22,11,13,14,9,13,11,16,17,11,14,4,11,9,9,13,24,13,14,16,11,20,12,19,21,16,9,19,6,14,11,11,10,16,2,6,11
"COG0019",10,7,9,11,18,10,8,9,9,15,7,7,7,18,11,14,10,8,23,10,12,10,13,5,13,12,10,9,16,10,8,11,10,8,10,6,15,18,9,17,3,10,6,6,7,6,10,5,11,12,10,4,8,11,9,6,16,14,6,4,5,11,17,14,14,7,17,13,12,18,10,19,6,8,4,12,20,6,11,14,9,16,14,8,9,14,11,17,14,7,17,9,9,16,7,6,11,4,7,9
"COG0020",2,7,3,5,7,2,3,6,3,1,4,0,8,1,4,2,2,5,10,3,4,7,6,2,7,5,4,5,13,4,7,10,6,8,7,1,5,9,5,5,1,1,1,5,6,8,7,2,6,8,3,4,7,8,4,1,3,5,1,1,7,5,1,4,5,3,3,6,5,2,8,4,3,2,3,3,5,7,2,8,3,3,6,11,1,2,6,7,4,5,5,4,4,6,4,6,8,2,3,1
"COG0021",13,14,13,12,15,15,19,11,7,13,7,4,17,14,19,14,4,10,16,16,9,24,19,21,16,11,16,19,17,19,18,24,8,6,12,5,13,8,14,19,5,9,4,5,15,8,13,5,6,13,7,12,13,11,13,2,9,13,10,6,21,13,18,14,9,13,10,12,16,14,8,10,10,12,6,4,13,14,18,10,11,17,12,11,16,15,26,16,15,11,17,17,4,14,21,13,16,5,4,13
"COG0022",10,16,21,16,9,8,6,5,2,10,6,8,11,5,8,5,9,18,8,12,6,17,9,12,5,13,14,13,9,10,10,9,17,3,18,3,6,10,12,6,5,8,2,23,10,6,12,5,8,12,4,19,5,8,7,2,17,8,8,3,6,8,12,6,6,6,11,6,5,9,11,9,8,8,1,11,3,13,11,10,9,9,13,15,14,6,14,9,12,7,9,12,12,19,5,8,13,9,17,12
"COG0023",0,1,2,0,0,1,0,4,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,3,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,3,3,1,0,1,0,2,1,1,1,4,0,0,1,1,0,0,0,2,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0
"COG0024",8,8,6,4,9,7,5,6,2,11,7,3,5,10,6,3,7,8,6,6,7,12,7,6,4,4,3,3,3,10,5,7,9,1,2,2,6,9,5,14,5,3,5,9,4,6,6,3,5,5,6,3,7,8,7,5,5,6,3,3,5,7,4,6,4,6,5,6,5,5,6,5,9,6,2,3,7,6,7,6,8,9,7,11,5,2,7,5,3,3,6,5,5,4,6,7,5,3,3,3
"COG0025",3,1,5,2,1,7,3,5,3,0,2,1,2,2,1,1,1,2,1,5,2,1,2,4,3,5,3,6,2,1,0,3,0,1,1,9,3,4,3,1,0,5,9,1,0,7,0,3,6,2,7,2,2,3,4,0,1,2,3,3,1,1,3,3,3,5,2,4,0,2,6,2,3,5,6,4,3,4,2,1,4,2,5,2,7,3,3,4,6,6,2,3,2,1,2,5,8,1,3,0
"COG0026",1,5,12,6,5,1,3,4,4,1,3,3,1,4,3,5,1,6,5,5,2,1,3,10,6,10,9,5,5,4,8,9,6,0,5,3,9,10,3,9,1,4,3,3,6,4,7,1,2,6,7,8,5,4,4,2,5,7,7,2,8,4,5,5,9,1,9,0,11,12,4,10,6,6,5,3,8,5,5,3,3,5,7,3,12,6,4,9,3,3,3,3,5,9,4,3,9,3,7,8
"COG0027",2,0,4,2,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,4,3,1,3,4,2,0,0,5,2,0,1,2,0,3,0,3,2,0,1,1,3,0,1,0,0,0,0,0,1,3,1,1,1,2,0,2,0,0,3,0,6,1,1,1,0,1,0,3,3,3,0,0,2,1,0,0,2,1,2,1,4,2,3,2,3,0,0,2,0,0,0,4,3,1,0,4
"COG0028",33,32,27,30,38,30,28,19,29,40,29,27,29,40,33,31,43,39,28,22,26,28,26,11,26,23,17,10,22,43,19,24,18,27,20,17,26,27,29,24,7,27,10,29,38,16,38,21,9,28,28,19,27,24,30,13,23,29,39,15,31,45,42,30,29,25,23,30,27,22,37,27,27,32,12,40,29,37,29,25,27,26,30,28,21,25,24,23,32,25,26,32,35,39,27,23,25,16,15,25
"COG0029",2,1,6,4,2,4,7,1,2,1,4,1,3,1,3,6,2,3,2,3,6,2,6,8,6,4,12,5,3,4,1,2,3,4,6,0,6,3,3,5,3,4,0,3,2,3,3,0,3,5,2,3,4,5,7,0,1,5,0,4,3,2,5,5,6,2,4,4,3,5,3,0,6,0,4,0,7,5,8,0,5,6,2,1,5,1,4,6,6,1,4,5,3,0,5,7,2,4,4,4
"COG0030",6,7,6,6,8,4,7,3,3,4,6,3,8,6,5,5,5,5,7,9,3,6,10,7,5,10,7,5,4,3,10,9,7,5,6,2,6,6,4,7,1,5,1,5,4,5,4,5,2,2,1,2,1,0,1,1,3,2,1,1,2,1,0,2,0,1,1,2,1,2,2,2,2,3,3,3,2,3,2,2,1,1,4,0,3,1,1,1,2,2,5,0,2,1,1,1,3,1,0,3
"COG0031",12,5,9,9,11,13,11,7,11,10,9,5,9,13,7,9,7,13,8,6,11,10,13,10,13,11,8,9,11,7,11,9,11,17,9,5,4,14,11,10,1,7,5,10,8,9,9,8,13,6,2,9,4,11,6,6,12,9,15,1,14,9,7,6,13,6,6,12,14,5,14,6,10,8,6,10,6,11,9,13,12,8,12,11,13,9,12,16,9,15,9,7,8,6,14,11,11,6,8,11
"COG0033",2,0,2,0,0,1,5,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,1,0,4,0,3,0,1,5,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,4,2,1,1,1,3,3,0,0,3,2,3,1,0,1,2,3,2,2,1,0,0,0,1,1,3,0,0,2,1,1,0,2,0,1,3,0,2,3,0,6,2,1,1,0,1,3,7,1,1,0,0
"COG0034",12,11,8,11,16,10,8,13,10,13,11,3,14,18,12,12,7,10,10,13,16,15,14,9,12,11,13,10,9,8,17,9,10,8,7,8,10,12,8,14,6,10,3,11,13,11,11,3,8,18,6,13,14,9,11,5,11,8,15,2,7,11,7,8,9,8,10,9,13,10,9,10,8,7,4,14,10,9,12,13,9,14,6,14,9,13,14,9,7,5,8,5,7,12,15,20,7,6,2,10
"COG0035",0,2,3,1,1,1,0,2,1,3,1,1,0,2,0,3,0,4,1,1,2,1,1,2,0,1,1,3,1,1,1,2,0,1,0,0,0,2,2,1,0,2,0,0,1,1,2,3,2,2,0,1,2,2,0,0,3,2,0,1,2,0,2,0,5,2,3,2,1,0,2,2,1,0,0,0,2,7,1,1,2,3,1,1,2,2,1,1,1,2,0,2,0,0,2,1,4,1,1,1
"COG0036",3,11,8,5,10,8,3,4,2,11,3,4,3,6,4,9,9,9,5,4,4,4,6,15,4,9,2,4,3,4,10,7,4,7,3,3,7,7,7,8,0,4,1,6,6,7,10,3,3,9,6,11,2,4,5,0,7,10,6,1,6,3,4,5,7,5,9,7,3,9,0,4,2,6,2,7,10,5,8,10,6,1,7,6,5,5,9,5,4,4,5,4,3,7,5,5,4,2,5,5
"COG0037",9,9,11,4,14,10,10,9,8,15,12,2,14,15,8,9,9,12,8,10,3,8,18,13,11,14,10,20,17,10,13,12,15,19,11,6,15,12,10,10,2,5,7,9,11,9,8,4,2,10,9,17,7,8,7,19,18,10,14,5,9,11,11,9,10,16,9,9,8,21,9,19,11,8,3,9,15,6,12,21,12,14,14,7,12,9,12,12,8,5,12,8,12,20,10,12,11,9,3,7
"COG0038",5,1,8,5,5,2,4,3,6,4,3,1,0,0,4,2,1,3,0,4,3,3,2,8,2,2,2,1,4,1,2,5,5,2,2,2,2,1,0,3,1,4,2,2,4,7,1,3,7,1,12,2,1,1,4,0,1,6,5,5,3,4,2,3,4,2,1,0,2,3,1,2,4,5,4,2,3,4,3,0,10,3,3,1,2,1,1,1,4,3,2,3,1,1,3,6,3,0,1,4
"COG0039",3,10,5,7,10,7,8,5,5,6,9,2,12,12,7,9,8,9,10,6,5,4,6,3,15,6,7,4,15,10,9,8,7,6,5,3,7,8,4,7,2,8,5,6,5,4,3,3,3,3,8,5,4,5,3,0,13,7,5,5,8,7,6,11,8,6,8,3,12,10,4,10,7,3,3,12,7,7,6,10,7,10,8,4,5,8,8,7,6,7,8,5,13,6,11,8,5,3,6,6
"COG0040",2,4,3,6,4,2,2,2,3,4,3,1,5,5,4,6,4,2,3,1,3,0,1,0,3,4,3,3,7,5,4,4,1,4,0,2,7,5,3,2,1,4,2,1,3,2,2,4,1,3,1,3,2,12,5,2,2,2,6,3,7,4,6,6,2,4,3,6,2,4,9,5,0,2,1,0,1,3,4,3,4,10,6,6,3,2,2,5,3,3,4,4,2,4,5,3,7,2,2,2
"COG0041",5,1,1,5,4,3,0,1,1,1,5,0,7,5,0,6,6,5,0,7,5,8,3,3,4,3,0,6,6,2,4,4,1,2,3,1,3,7,5,3,0,2,0,2,1,5,6,0,1,3,1,3,4,2,4,3,4,2,5,0,4,3,1,3,3,4,8,4,5,3,0,4,0,2,3,3,3,5,9,4,3,2,8,2,4,5,3,6,2,1,5,2,5,3,8,3,5,0,1,5
"COG0042",7,9,4,6,6,13,11,6,8,6,9,6,8,6,7,11,11,5,7,14,10,8,4,11,9,12,8,6,6,3,14,7,3,4,12,9,11,11,10,9,7,5,6,8,8,5,4,8,6,10,5,9,9,11,9,2,9,11,2,12,17,1,9,7,12,8,12,11,13,12,3,10,17,7,9,7,6,9,12,6,12,9,13,5,13,7,6,15,6,6,12,6,6,7,5,9,16,7,6,7
"COG0043",9,10,1,1,1,10,0,7,2,7,14,1,1,5,5,5,3,3,6,2,1,5,0,4,4,0,1,1,1,6,3,1,3,4,9,4,1,1,2,2,1,2,0,1,9,5,5,1,4,2,3,2,0,1,2,1,8,5,14,2,1,14,5,1,1,11,3,5,3,2,10,4,14,6,2,6,1,5,4,3,3,2,6,8,1,5,0,0,3,6,2,17,19,6,5,3,1,1,0,3
"COG0044",6,15,8,14,12,17,11,13,9,15,9,12,10,13,17,18,12,20,13,7,16,17,15,15,5,12,14,11,12,13,14,7,14,18,12,4,19,14,12,11,1,8,12,17,12,8,16,5,1,12,3,2,3,2,3,2,4,4,5,4,5,8,5,8,5,4,2,5,7,2,2,5,5,4,2,5,3,2,4,6,7,7,2,4,7,1,4,4,5,4,3,3,5,6,5,8,2,1,2,3
"COG0045",1,3,1,1,2,0,1,1,2,2,1,0,2,1,2,7,3,4,4,5,3,2,3,2,3,4,3,1,2,4,7,3,8,4,1,2,3,3,4,2,0,1,1,3,3,0,5,1,1,2,7,7,7,15,15,1,12,5,18,4,9,16,16,8,6,11,7,10,10,8,13,13,6,11,0,13,12,3,10,14,6,12,11,8,4,11,12,11,6,10,13,6,11,10,12,10,7,7,3,4
"COG0046",20,22,26,19,29,16,19,23,9,22,16,9,20,25,23,18,13,14,17,19,22,25,18,12,9,17,10,18,16,24,20,17,19,13,15,8,17,25,23,21,4,15,7,21,16,15,21,3,13,20,16,22,21,18,29,7,21,18,19,6,20,10,19,21,15,23,10,17,20,17,12,19,18,14,8,20,16,7,14,26,19,24,18,21,19,21,22,22,22,11,21,15,14,17,8,19,21,4,9,24
"COG0047",4,10,13,5,8,11,9,7,10,6,12,2,14,7,7,5,7,8,6,6,12,7,6,8,12,7,5,8,7,9,5,3,2,5,5,10,8,10,9,8,1,2,7,12,8,6,12,2,6,10,6,3,5,2,4,0,4,6,2,3,2,6,4,0,6,6,2,4,2,1,5,3,2,4,1,1,3,2,2,6,1,3,2,1,2,4,2,2,2,2,3,4,2,1,1,9,3,1,1,2
"COG0048",3,3,0,1,4,3,5,3,5,3,0,1,2,3,6,4,2,3,3,4,4,1,5,3,4,2,2,3,2,4,4,5,3,5,3,2,2,6,3,1,0,0,1,4,3,3,2,0,0,2,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,1,4,0,2,0,1,1,1,0,2,0,1,0,1,0,0,1,1,1,1,2,2,1,0,0,1
"COG0049",3,2,1,3,3,3,2,6,4,6,3,3,3,4,6,4,3,2,3,4,4,1,3,4,4,1,6,6,7,5,3,2,2,3,6,1,3,2,3,2,2,0,0,4,5,3,4,1,3,4,0,0,1,0,2,0,1,2,2,0,1,0,1,0,1,2,0,3,0,0,1,1,0,1,1,2,0,1,0,2,2,0,2,0,1,1,2,0,1,2,2,1,2,2,1,1,0,0,0,2
"COG0050",7,4,16,16,4,8,11,13,6,8,8,3,9,9,12,7,4,8,11,7,6,11,14,8,9,8,11,12,10,9,6,1,11,3,11,8,16,10,14,8,2,7,5,10,10,13,11,6,13,16,12,11,6,14,8,1,7,8,4,6,8,6,4,9,12,13,8,17,16,9,11,9,11,10,2,10,16,13,17,8,12,9,12,12,16,14,8,8,9,6,12,5,6,14,9,5,7,1,3,2
"COG0051",1,1,0,2,2,3,1,1,1,0,0,0,3,1,0,1,2,3,1,3,1,1,2,1,6,4,2,2,1,3,0,3,2,2,1,1,1,4,3,5,3,1,0,4,1,1,2,1,4,4,0,3,2,1,2,0,4,2,5,0,3,2,1,2,0,4,2,1,2,4,2,6,2,5,1,2,3,6,4,2,1,4,4,1,4,3,4,3,3,2,0,2,2,0,1,2,1,0,0,1
"COG0052",2,3,6,8,4,6,7,1,1,10,6,3,10,3,7,7,5,8,4,5,9,6,4,9,6,2,6,6,7,3,7,2,7,6,3,5,5,5,6,6,0,8,1,4,6,2,6,3,2,2,2,5,5,6,3,1,4,4,7,1,4,4,1,8,8,9,7,4,6,6,7,5,5,6,0,5,9,2,7,4,3,7,6,7,9,9,7,3,5,5,10,3,4,3,4,6,5,2,4,2
"COG0053",2,0,0,0,0,7,2,2,6,4,3,1,0,0,1,1,1,0,1,3,1,5,1,0,0,0,2,0,0,1,0,0,1,3,2,3,0,0,1,0,3,3,0,1,1,1,1,2,2,1,2,3,0,0,1,0,1,3,3,5,0,3,2,1,1,1,3,1,1,0,2,0,1,1,1,2,0,1,2,1,1,1,0,2,0,2,0,0,0,3,0,1,1,2,0,1,0,1,4,2
"COG0054",2,2,6,4,1,4,3,1,2,5,1,1,3,2,3,1,1,3,3,4,4,1,5,4,4,4,1,4,8,3,1,8,6,2,1,2,2,2,4,2,0,2,0,6,3,1,1,1,2,2,4,2,1,3,3,0,1,2,1,2,3,4,5,6,5,3,2,5,2,5,1,2,1,3,0,1,6,2,1,1,3,4,4,6,1,2,1,5,1,0,6,1,1,1,3,1,3,1,0,2
"COG0055",8,14,10,17,9,9,12,6,12,7,7,1,13,11,13,11,13,8,11,17,12,7,13,6,10,10,9,18,15,22,5,15,12,8,9,0,14,13,13,11,3,4,5,10,10,9,13,4,7,16,7,8,8,12,12,1,7,6,9,2,11,5,10,10,5,7,7,15,11,19,8,14,5,8,6,12,11,8,10,14,16,13,11,8,7,13,11,12,13,6,14,7,9,15,18,9,18,3,4,10
