"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG0012",2,13,5,6,7,2,14,10,5,5,12,11,8,13,8,7,11,5,15,10,8,10,5,9,13,6,3,6,12,8,4,4,9,15,6,11,5,15,7,4,5,10,10,11,8,9,13,9,17,7,3,3,1,4,4,5,1,3,2,4,1,7,1,1,4,2,5,3,5,1,3,3,7,4,4,3,2,1,2,6,1,5,1,5,1,5,3,1,3,5,3,2,3,0,2,1,3,1,0,6
"COG0013",4,24,18,8,30,7,19,25,18,26,17,17,20,10,15,20,18,19,18,16,15,20,21,24,15,11,14,14,25,13,9,9,16,15,15,18,19,10,15,10,18,19,21,17,22,15,20,18,11,23,13,22,7,18,19,25,14,17,28,18,4,27,33,10,29,15,16,15,22,12,14,24,19,28,17,13,26,10,18,21,20,30,22,24,17,10,22,23,18,22,21,18,16,5,23,10,12,12,10,9
"COG0014",5,8,1,6,9,2,2,15,12,9,10,12,7,5,4,8,6,8,5,13,4,8,7,10,6,8,9,5,12,10,3,4,1,8,7,4,6,4,9,4,11,5,7,7,6,4,5,12,6,3,1,2,0,0,1,2,3,1,0,2,0,0,1,1,1,0,1,4,2,3,2,6,5,1,0,6,1,0,2,3,2,5,1,3,0,4,2,4,1,2,1,2,0,1,3,4,1,4,1,3
"COG0015",5,11,9,5,8,6,12,10,13,13,2,12,7,4,7,13,11,4,11,15,12,13,15,8,7,16,6,12,7,7,2,4,8,13,10,8,11,6,14,7,7,8,9,15,9,11,8,10,9,13,7,14,2,8,8,12,7,9,12,12,2,13,15,6,14,11,15,12,8,6,11,12,7,6,7,12,11,4,14,8,8,11,8,10,6,7,8,7,13,9,13,14,8,2,13,3,7,16,3,5
"COG0016",5,13,9,5,7,2,6,4,10,6,9,6,4,15,5,10,6,9,13,8,7,3,4,4,9,8,9,11,3,8,7,1,6,8,8,7,7,7,10,3,8,11,7,15,9,12,12,11,8,10,7,9,4,5,13,10,10,8,10,10,5,6,5,1,9,8,12,8,3,1,11,10,7,7,6,8,5,5,8,8,10,6,6,8,9,14,11,7,10,7,15,7,8,3,10,6,3,10,8,5
"COG0017",0,2,4,3,4,4,4,3,1,3,2,2,7,4,3,7,2,4,1,3,9,2,1,0,3,3,0,3,6,1,3,1,10,1,4,3,5,8,0,1,1,2,6,1,3,4,3,1,8,2,3,2,1,7,5,5,0,8,2,9,0,2,0,2,2,1,1,2,0,6,3,2,7,9,7,1,1,4,6,7,3,5,6,3,4,5,2,2,4,0,3,0,4,1,2,3,4,0,1,5
"COG0018",5,15,8,10,15,3,11,27,4,9,20,9,17,15,8,15,11,8,10,20,5,10,10,14,17,20,12,19,11,13,13,2,5,18,15,9,16,10,16,7,12,18,21,21,11,10,8,19,10,8,15,6,3,10,13,12,19,10,21,9,2,8,13,6,11,8,15,14,11,10,12,17,13,11,14,13,11,4,7,18,15,16,11,16,11,12,15,10,15,15,13,15,15,4,17,13,14,15,6,12
"COG0019",7,7,11,11,11,4,18,9,8,11,9,9,16,5,7,18,21,14,9,11,9,10,16,5,9,9,15,12,5,12,11,8,3,10,8,6,19,11,10,9,9,10,12,11,17,7,11,14,2,11,10,20,1,12,4,10,14,12,15,12,7,7,11,15,9,5,16,16,11,10,12,12,4,13,10,11,8,6,7,9,13,11,8,12,13,17,11,15,14,14,7,15,7,2,14,7,6,21,7,9
"COG0020",0,5,7,2,4,1,3,4,3,6,4,3,4,6,5,9,7,2,3,11,10,5,5,5,8,3,5,8,10,6,4,1,3,4,3,7,6,5,5,5,3,3,3,4,9,7,2,3,4,7,2,1,1,2,1,1,3,1,1,2,0,3,0,1,2,1,4,3,0,3,2,0,1,1,2,1,0,2,2,5,1,1,1,2,1,2,0,1,3,0,1,2,1,1,2,2,3,2,3,1
"COG0021",2,11,21,6,12,5,10,17,11,7,7,12,12,13,3,12,15,12,19,12,11,21,18,13,15,15,8,9,17,8,9,11,14,15,11,17,12,12,20,8,14,20,19,9,17,12,9,20,11,14,13,15,3,14,15,15,7,19,18,21,4,15,9,8,18,14,9,23,16,7,15,12,9,20,8,7,18,7,8,12,12,12,11,15,11,11,13,17,13,14,9,13,17,5,22,10,21,13,13,6
"COG0022",2,15,12,5,6,10,7,10,15,11,6,7,11,11,11,8,10,11,5,14,11,13,15,5,8,13,4,15,8,4,5,5,9,6,9,7,14,4,11,3,8,15,11,12,15,7,6,5,9,9,16,8,5,10,4,9,6,18,11,10,5,11,11,5,9,10,4,3,14,14,7,8,9,7,10,7,9,5,7,13,5,9,9,12,8,9,9,11,14,11,13,5,5,6,8,10,8,9,2,8
"COG0023",0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,2,0,1,0,2,2,1,1,1,0,0,0,3,0,1,1,2,0,0,1,0,1,3,1,1,2,1,0,1,2,0,1,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,3,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG0024",1,7,6,4,5,1,2,6,7,7,9,11,9,8,4,6,9,6,7,1,6,4,7,3,7,3,5,4,0,13,2,6,7,0,1,3,8,5,8,5,4,7,6,4,1,5,4,5,8,3,4,8,2,5,12,4,6,4,5,6,2,9,5,5,9,4,6,6,6,3,4,1,6,5,5,7,8,5,6,6,6,2,5,5,7,6,2,9,11,11,8,6,8,4,7,8,7,6,5,7
"COG0025",9,4,3,2,3,2,0,2,2,2,3,3,2,4,1,2,2,3,3,2,2,2,0,2,5,0,1,1,2,4,2,1,6,1,4,2,2,4,8,5,1,6,3,1,1,3,1,1,7,0,3,0,4,2,2,6,2,3,0,3,1,4,1,6,0,7,1,2,2,3,1,1,6,1,3,5,3,5,8,1,0,1,2,0,2,2,0,0,0,4,2,2,1,2,2,2,0,2,5,1
"COG0026",4,7,5,4,5,2,5,5,8,2,4,3,8,0,5,5,7,5,8,4,2,6,3,5,4,3,7,10,4,7,3,7,2,7,11,2,5,6,6,3,5,3,7,4,4,4,10,7,3,3,6,6,4,2,5,6,5,4,9,2,0,5,8,0,6,3,8,16,10,3,3,5,4,1,6,9,14,3,0,7,9,4,5,4,3,3,5,6,5,4,5,10,7,1,7,10,1,4,2,1
"COG0027",0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,1,0,2,0,1,1,2,2,0,1,0,1,0,3,0,0,1,3,0,1,0,0,0,3,1,1,0,1,4,0,0,0,1,1,2,1,0,1,1,0,1,0,1,6,0,7,0,2
"COG0028",17,21,24,28,26,31,22,33,41,23,31,37,31,11,12,44,26,25,38,43,42,33,32,31,20,27,19,22,29,22,23,18,27,24,23,37,26,16,17,16,28,24,28,25,36,32,20,29,47,18,6,15,5,14,11,10,10,12,10,8,4,14,8,0,13,8,13,10,2,12,10,10,4,20,12,10,14,3,11,13,12,8,7,7,5,5,13,15,12,3,17,11,9,3,10,13,16,7,12,17
"COG0029",2,5,2,3,2,1,5,3,3,7,3,4,3,1,3,0,7,5,4,3,1,3,1,2,4,4,3,2,9,6,4,3,1,0,3,1,2,2,4,2,8,4,5,5,1,2,1,2,5,3,5,1,2,3,3,5,4,2,3,7,2,4,0,4,2,9,0,4,8,2,2,5,4,1,0,7,2,4,3,4,3,3,3,2,3,3,1,2,2,5,1,0,4,3,7,7,3,1,2,3
"COG0030",6,5,3,4,8,2,7,4,5,4,6,8,5,3,7,5,6,6,1,5,7,4,5,8,10,4,7,9,6,5,7,2,5,3,3,6,6,10,8,4,6,6,2,5,6,5,6,5,3,10,5,5,0,8,7,8,6,3,6,4,2,10,8,2,2,5,8,6,5,6,12,4,4,4,9,1,3,2,3,6,9,3,7,9,9,5,6,3,4,3,4,4,4,1,7,8,4,7,2,7
"COG0031",7,12,8,7,7,6,7,8,16,4,8,10,7,7,5,6,13,6,7,9,11,17,9,10,7,12,9,8,5,11,7,6,4,7,10,11,4,13,12,10,10,14,15,14,10,8,7,10,15,3,5,18,8,8,12,7,8,10,9,8,9,13,12,11,11,8,7,6,9,6,16,11,12,9,7,11,11,6,10,6,18,9,12,8,12,11,12,10,8,11,14,10,16,10,5,11,11,8,5,5
"COG0033",1,2,0,2,2,0,2,0,2,0,2,2,0,0,1,0,3,1,3,4,1,0,1,5,1,0,0,2,3,4,2,2,3,1,0,1,1,0,5,1,7,7,1,1,0,0,0,4,1,0,1,0,1,0,0,5,2,2,1,2,1,0,2,1,0,3,3,0,3,0,0,3,0,0,2,5,2,5,1,3,4,1,2,1,0,3,2,2,2,6,0,1,1,1,4,3,1,3,2,1
"COG0034",5,10,15,7,12,3,12,11,8,9,15,16,15,12,5,17,13,10,14,15,8,12,7,6,5,10,9,14,9,7,9,6,7,10,11,6,16,11,15,1,16,15,13,10,11,4,9,14,11,9,12,14,8,10,14,12,15,14,11,17,2,10,13,6,10,5,12,10,8,6,11,12,7,10,11,11,15,5,9,8,7,14,7,13,10,6,9,12,15,10,10,8,13,6,12,12,8,12,6,10
"COG0035",2,4,1,0,2,0,2,0,2,1,1,1,2,0,0,4,0,1,1,1,1,2,1,0,0,0,2,3,5,0,2,1,0,3,2,1,1,1,2,1,3,3,1,1,0,1,1,4,0,2,3,0,0,3,2,1,1,3,0,2,0,1,2,0,0,0,0,1,4,1,0,2,1,2,4,2,1,2,2,0,3,1,1,1,2,0,2,1,4,4,1,0,1,0,2,2,0,7,3,2
"COG0036",1,3,5,4,3,0,1,5,5,8,5,7,8,4,4,5,6,5,8,10,3,5,5,6,5,2,6,8,5,6,5,0,2,2,4,6,8,5,6,2,5,8,11,5,7,6,7,6,7,7,3,6,2,2,4,4,2,3,3,4,2,6,7,2,5,2,6,3,9,4,6,8,8,6,6,5,9,7,4,5,9,7,8,6,9,7,6,11,3,11,4,4,5,3,4,5,5,2,0,4
"COG0037",1,3,3,4,7,0,2,3,5,4,4,3,7,0,4,5,1,6,2,2,4,1,8,6,9,2,3,6,3,3,6,1,5,6,5,5,1,3,1,2,9,3,2,3,2,2,4,4,1,7,8,11,6,8,9,10,13,13,7,7,1,6,8,4,12,6,6,17,10,10,14,9,10,12,16,11,11,4,10,10,10,8,6,18,4,8,12,6,7,12,7,7,9,6,10,5,11,18,4,14
"COG0038",2,1,1,6,5,1,1,3,2,4,3,3,1,3,3,0,2,1,2,4,3,0,2,1,0,2,3,5,4,6,3,0,2,2,2,2,1,1,4,4,1,6,3,1,2,5,4,5,1,0,3,1,1,11,4,3,2,3,0,3,2,4,3,2,1,4,5,3,6,5,4,2,3,2,4,4,2,4,4,5,7,2,6,0,1,2,5,6,0,5,2,2,4,0,1,5,0,5,5,8
"COG0039",8,14,4,4,8,1,8,1,8,5,7,5,11,3,6,13,2,6,7,11,6,8,8,5,8,9,7,9,5,8,2,3,4,10,14,8,16,8,2,3,7,4,6,14,6,8,14,8,6,7,3,14,4,4,5,5,10,7,7,8,0,12,7,4,11,3,6,11,5,6,6,8,7,4,8,6,7,3,8,3,5,3,6,11,4,6,15,5,3,4,14,8,7,0,8,8,9,6,3,10
"COG0040",0,3,1,4,5,1,6,4,2,2,3,3,4,3,1,3,3,0,5,6,4,4,1,1,4,3,4,2,4,6,2,4,4,3,1,0,3,3,4,0,2,4,3,4,2,5,2,1,4,2,2,8,1,0,2,3,2,6,4,3,0,4,5,0,5,7,3,2,3,0,4,7,7,2,3,3,8,2,2,5,2,4,2,3,4,2,6,4,4,2,4,7,5,1,6,3,4,4,2,6
"COG0041",0,2,1,0,0,0,1,0,0,1,1,0,0,2,1,2,4,2,4,0,3,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,2,1,1,0,3,1,2,3,0,0,2,7,0,3,2,1,1,2,4,4,1,3,5,5,6,1,5,3,3,4,4,3,1,3,4,3,6,2,2,7,1,3,3,3,2,5,1,3,3,2,4,4,4,0,4,4,1,2,1,3
"COG0042",6,12,7,6,7,6,6,10,5,9,12,9,9,4,8,7,12,7,22,13,5,3,5,7,10,13,12,9,3,10,1,8,6,7,14,6,10,7,13,5,5,8,5,9,15,6,12,9,4,9,10,3,2,5,8,10,10,11,7,7,2,12,8,7,7,4,5,7,11,7,4,6,5,2,6,10,7,10,5,3,13,7,4,7,14,10,11,10,5,8,4,9,5,1,7,11,9,13,4,5
"COG0043",0,2,0,2,2,0,0,1,3,0,0,1,5,0,2,3,1,3,0,1,3,3,0,0,2,0,0,2,1,0,1,1,3,0,0,4,1,3,1,1,0,1,0,1,2,2,1,0,4,1,4,5,0,8,10,1,5,2,0,1,2,2,2,7,0,4,4,2,2,10,5,1,12,9,5,1,1,4,13,5,1,3,11,1,8,1,3,2,5,4,12,0,1,2,0,1,4,3,8,8
"COG0044",12,14,19,9,13,3,11,14,13,18,14,9,13,3,8,16,15,13,13,11,13,10,14,24,15,13,13,15,13,12,7,7,12,10,17,11,13,12,7,10,16,14,15,18,17,15,14,17,11,19,8,15,4,6,18,8,17,10,19,8,0,19,23,2,17,14,11,12,13,7,14,20,15,11,12,12,12,3,9,11,13,9,19,16,18,17,12,11,18,10,18,14,13,2,15,9,19,20,7,14
"COG0045",2,8,11,3,6,3,11,6,5,6,9,15,6,1,7,11,12,8,13,16,11,9,11,10,13,13,5,10,10,5,4,7,3,11,8,20,8,10,2,4,9,8,11,18,15,8,5,8,10,15,5,8,3,13,8,15,17,18,13,7,4,10,11,2,12,4,8,14,9,6,8,16,10,13,8,8,11,2,7,11,7,16,12,16,17,14,11,11,11,5,10,16,11,3,7,7,3,7,6,16
"COG0046",3,17,13,11,19,6,10,19,7,15,17,17,14,10,15,18,20,16,16,14,15,13,18,13,16,21,12,15,17,21,11,6,14,21,13,19,14,13,23,7,20,24,13,25,20,22,17,17,15,21,14,13,4,14,15,16,23,24,17,17,4,20,21,12,23,11,19,17,23,11,18,14,21,20,17,22,25,12,19,19,25,15,14,28,19,25,19,21,21,17,19,20,13,2,19,13,16,22,9,14
"COG0047",1,8,5,5,7,3,8,7,7,8,6,15,10,3,17,10,5,8,4,4,6,13,10,6,4,12,7,7,10,8,7,5,10,5,13,10,8,6,4,2,6,3,4,5,2,4,7,11,4,13,3,1,2,1,5,5,2,5,4,1,2,2,5,0,7,4,2,3,2,3,3,3,4,1,0,3,5,1,2,2,2,2,2,5,2,2,2,7,2,2,2,2,3,1,2,2,2,2,2,3
"COG0048",2,5,0,2,4,1,1,5,2,2,1,3,2,3,2,3,5,3,3,4,4,3,2,0,4,3,6,2,4,6,2,0,7,4,5,1,0,0,2,2,4,3,1,2,4,3,2,3,4,4,5,2,2,0,7,2,1,2,3,3,2,4,1,2,3,4,2,2,3,2,3,3,1,2,3,1,4,0,1,3,3,6,4,4,5,2,2,2,1,3,2,5,2,1,4,1,2,3,2,2
"COG0049",1,6,2,3,6,0,2,6,3,3,3,2,9,1,2,3,5,3,0,3,6,3,3,1,2,2,8,4,2,2,4,2,6,4,4,9,2,1,3,1,2,2,3,5,2,2,8,3,4,9,4,1,1,7,4,6,4,3,3,4,1,9,3,1,5,2,3,4,6,1,4,3,0,4,3,2,1,2,2,4,8,5,11,2,0,1,5,4,5,7,4,4,3,0,1,4,2,5,3,4
"COG0050",6,5,7,11,11,6,8,8,6,14,9,4,11,6,3,6,9,7,16,13,7,5,7,8,9,5,9,11,5,9,8,9,7,12,7,9,3,6,7,10,8,15,7,9,14,10,14,9,8,11,15,10,5,6,10,8,11,7,10,10,4,4,19,8,5,9,5,6,7,12,11,5,5,10,10,10,9,7,9,5,11,12,5,9,11,8,7,11,4,10,6,8,9,1,12,6,14,11,6,3
"COG0051",1,1,0,0,1,1,1,2,2,2,3,0,1,2,0,2,3,3,1,2,0,3,4,4,3,2,4,3,2,3,3,1,0,5,4,1,1,2,2,0,3,0,1,1,1,3,2,3,5,3,6,0,2,0,0,1,4,2,2,4,1,2,1,1,1,2,3,1,2,1,3,2,0,3,4,3,6,2,3,1,2,1,2,3,2,4,3,5,6,4,2,2,2,0,1,0,3,0,0,4
"COG0052",1,8,8,5,7,3,6,5,1,4,6,4,5,8,6,8,3,8,6,6,6,7,7,4,7,8,3,8,10,7,9,4,3,3,5,7,6,4,11,3,9,5,14,4,8,3,9,6,5,5,8,5,0,4,3,7,6,6,6,3,2,6,5,6,2,3,11,5,11,1,4,8,7,5,7,8,3,3,6,3,6,4,8,10,6,3,6,12,9,5,10,2,8,2,4,5,8,4,4,8
"COG0053",0,1,6,2,1,0,1,3,0,1,2,2,0,1,0,1,0,1,0,0,2,0,2,1,3,1,0,3,1,0,5,2,1,0,0,2,1,1,0,2,0,0,2,0,2,6,2,0,2,0,1,1,1,5,1,3,0,1,1,2,1,0,0,5,2,0,1,0,0,0,4,0,1,5,2,1,0,1,3,0,0,1,4,2,2,0,1,0,0,0,1,2,0,1,2,1,1,0,0,3
"COG0054",1,1,6,2,4,0,2,5,0,4,3,6,2,0,2,3,4,3,2,3,1,0,2,1,3,3,9,3,4,2,0,0,0,2,4,1,2,0,2,0,3,4,3,2,1,0,1,2,0,4,3,4,0,3,1,3,3,1,4,5,0,1,4,2,2,2,1,3,2,0,4,5,3,6,6,1,1,3,3,4,7,0,0,4,2,3,2,1,2,2,1,2,2,2,5,4,1,3,4,4
"COG0055",6,16,6,5,8,5,7,5,14,8,11,13,14,9,9,6,6,7,13,14,10,13,15,9,10,15,9,15,8,10,4,4,11,11,9,4,18,8,9,5,13,15,12,18,9,5,14,13,9,9,11,10,3,9,9,6,16,12,7,14,3,18,8,3,10,11,14,14,17,7,7,12,6,11,9,19,11,8,11,9,8,10,7,10,9,11,10,16,7,12,14,17,20,4,8,12,13,17,7,8
