"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",12,5,9,16,10,9,9,7,13,15,8,8,1,11,3,13,6,6,6,8,6,11,11,9,14,10,10,7,9,9,5,11,10,6,6,6,14,9,4,10,7,11,7,1,6,9,3,9,5,5,8,12,8,8,14,6,6,11,7,5,13,9,17,10,12,9,3,13,14,7,5,3,10,4,4,10,9,4,11,10,18,11,3,7,3,7,12,8,3,9,8,11,5,2,16,7,5,11,7,11
"COG0013",21,18,19,14,22,15,22,24,23,27,19,28,9,14,7,22,26,13,17,22,22,20,17,21,16,20,23,15,23,16,8,27,20,31,19,12,28,22,5,20,24,18,11,5,20,14,13,25,5,10,24,9,26,28,20,6,21,19,20,21,11,25,21,21,14,26,5,20,25,16,12,16,17,5,10,13,15,14,22,14,23,16,6,18,14,15,12,19,18,16,23,14,23,10,22,19,16,14,27,21
"COG0014",6,0,6,5,5,5,7,8,8,7,5,7,3,8,5,12,14,8,6,7,6,7,6,11,16,10,5,4,5,9,4,2,7,6,7,3,8,13,1,7,5,17,13,3,4,3,3,4,3,8,16,8,8,9,6,4,9,6,8,4,6,9,7,12,8,6,2,7,15,5,6,8,6,2,3,2,5,3,4,4,9,5,7,3,7,4,10,9,6,5,9,11,6,9,4,8,4,3,12,6
"COG0015",9,6,10,5,11,13,6,10,8,9,14,10,3,18,9,14,14,7,12,3,8,9,10,9,16,14,13,7,9,8,4,8,9,12,12,8,9,15,3,10,8,10,16,5,10,11,8,15,4,8,17,16,9,14,12,6,7,8,6,11,11,9,7,8,5,10,4,18,10,9,14,12,7,2,3,4,5,14,7,11,12,12,4,14,8,14,10,8,8,8,14,3,9,3,5,11,12,9,11,12
"COG0016",8,13,3,12,6,5,7,14,11,10,5,11,3,4,2,11,8,13,9,6,8,12,11,8,8,7,4,6,4,4,2,15,6,10,10,10,10,10,3,10,16,3,7,6,4,6,4,7,6,3,4,6,9,6,10,12,3,5,6,2,7,5,10,11,8,9,4,7,6,5,5,5,9,4,7,5,9,6,7,13,6,15,5,6,11,6,11,11,7,6,12,8,9,3,4,10,10,4,9,9
"COG0017",2,8,4,3,2,3,5,3,6,10,7,6,0,3,0,5,5,3,2,1,6,1,3,0,1,4,3,4,4,4,1,5,1,4,6,2,2,2,1,5,3,0,3,1,4,4,6,3,0,3,5,1,1,2,1,8,3,1,2,7,3,2,3,6,2,3,4,4,4,5,5,7,2,0,6,6,3,2,4,0,0,3,1,4,1,1,5,3,5,9,2,7,3,0,7,0,8,2,3,2
"COG0018",14,15,14,17,8,9,12,8,12,17,15,20,6,14,3,17,10,7,8,8,14,12,16,9,12,14,13,9,12,15,8,8,17,9,14,3,13,13,2,14,13,13,16,6,8,9,6,15,9,6,2,7,3,5,3,2,1,10,5,1,6,7,8,6,3,3,2,3,2,5,5,5,4,1,1,6,5,1,6,3,6,5,0,3,7,2,3,0,6,0,0,6,7,0,1,5,3,4,3,3
"COG0019",5,10,9,12,8,8,18,6,10,9,7,15,5,13,7,10,8,11,12,9,12,17,11,12,13,7,8,12,13,6,4,9,12,4,9,18,15,6,5,15,11,7,7,12,11,6,4,17,7,8,13,15,13,13,6,6,14,9,7,7,17,14,12,15,15,16,9,16,16,10,7,16,15,6,11,12,10,13,9,12,18,10,9,9,11,8,13,13,8,13,13,7,14,3,7,13,9,12,13,12
"COG0020",7,3,6,8,5,9,6,6,5,8,4,2,1,5,3,7,5,8,4,4,6,4,5,7,8,5,12,3,5,6,3,1,3,6,3,7,11,11,1,4,6,9,3,5,7,8,0,1,1,4,4,8,8,10,5,4,4,10,3,4,4,8,5,6,4,9,2,5,3,4,4,6,2,1,5,6,5,4,3,5,5,6,2,5,1,4,5,7,11,4,7,5,4,4,3,7,3,2,3,2
"COG0021",12,14,13,17,12,13,18,12,10,12,10,14,1,17,4,15,16,19,15,20,10,12,12,9,12,15,21,16,10,14,4,16,20,11,12,13,18,11,2,15,16,17,13,6,13,14,13,11,6,10,5,3,4,5,4,6,4,4,5,2,4,4,5,0,6,4,3,5,6,5,5,3,6,1,6,5,3,2,4,4,6,5,0,8,4,5,6,8,4,4,2,4,4,1,2,1,2,3,8,2
"COG0022",4,2,5,7,4,5,4,2,0,1,6,8,2,5,3,9,5,1,4,5,2,3,3,3,1,3,3,2,3,3,3,5,1,4,5,4,2,3,1,3,6,2,6,4,4,4,1,1,3,0,13,4,14,8,12,12,11,13,15,8,9,15,8,12,7,11,4,5,17,11,7,14,8,8,6,4,11,17,10,12,7,11,3,10,8,7,2,15,12,8,11,9,10,7,4,6,14,9,6,11
"COG0023",1,3,0,0,0,2,1,2,0,1,2,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,3,1,0,0,0,1,0,1,3,1,1,0,0,0,0,1,1,0,3,3,0,1,1,0,1,2,1,1,1,0,0,0,1,0,2,1,0,0,2,2,1,1,3,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0
"COG0024",4,7,5,8,10,3,4,3,9,8,6,3,3,5,5,5,14,7,2,6,7,6,6,9,3,5,6,7,5,2,3,7,8,6,10,6,15,11,2,8,8,5,6,1,7,2,2,6,4,5,4,3,6,8,9,4,4,8,8,6,6,10,5,7,10,4,5,6,8,8,6,8,9,2,3,6,9,3,8,4,13,4,2,7,3,3,5,9,4,8,8,5,5,0,3,10,4,3,2,4
"COG0025",2,0,0,4,7,5,1,2,0,3,6,2,2,4,6,1,0,9,5,3,5,0,5,2,0,5,0,7,0,1,1,2,2,2,2,1,3,5,0,2,0,2,4,2,3,3,4,1,5,3,3,5,0,1,11,0,2,0,2,3,2,0,1,5,0,0,4,1,1,1,2,2,1,6,4,1,1,2,3,6,3,1,6,3,1,3,2,3,2,2,3,0,2,2,10,4,3,0,3,5
"COG0026",5,4,7,3,7,6,2,2,3,5,3,4,2,3,1,1,4,3,1,2,4,11,4,3,9,13,7,4,3,6,1,3,9,8,8,0,8,4,3,2,5,7,6,5,5,5,2,7,2,4,10,4,6,8,8,2,6,8,6,2,5,4,4,3,6,7,6,4,12,5,15,6,5,1,6,5,2,4,7,2,12,3,4,10,5,1,5,4,1,4,5,4,7,3,2,5,1,6,11,12
"COG0027",4,1,2,0,5,2,3,3,0,1,0,1,0,3,3,0,4,0,3,2,2,1,4,1,0,2,0,2,0,4,0,0,0,1,2,0,1,2,0,0,0,2,2,1,2,0,1,2,1,1,2,1,1,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0028",13,45,28,30,11,26,33,35,28,27,35,34,27,11,15,31,32,24,13,29,32,33,22,26,23,26,27,17,35,23,28,26,33,22,30,30,31,42,10,30,36,26,18,23,19,46,8,32,19,18,22,40,33,19,23,40,20,15,36,39,37,35,33,35,23,15,20,27,44,28,22,28,43,10,26,23,32,20,28,22,38,35,17,33,28,24,16,35,25,17,32,44,39,17,27,25,35,23,35,23
"COG0029",3,2,7,1,8,5,2,2,3,2,5,2,3,6,0,3,3,1,7,2,6,4,6,5,2,2,2,1,2,11,2,2,9,2,7,7,2,6,2,3,3,7,4,6,2,3,4,2,5,6,6,9,2,0,4,3,2,1,3,2,3,3,5,1,5,4,2,2,8,3,3,6,3,5,4,4,1,2,0,4,2,2,3,2,4,2,3,0,9,5,2,4,8,9,2,5,2,2,4,3
"COG0030",8,2,3,8,4,5,7,4,6,11,5,4,2,5,1,6,6,5,5,3,5,2,6,3,6,5,6,4,3,7,0,6,4,8,3,3,6,5,2,6,7,5,4,3,5,8,1,3,3,6,3,3,6,6,3,3,5,5,7,3,6,6,3,6,6,10,2,5,9,7,5,5,6,3,3,5,6,4,5,3,8,9,6,8,5,3,11,6,9,2,2,4,2,4,5,6,3,10,6,3
"COG0031",11,8,9,12,13,11,13,9,11,14,16,5,7,8,6,10,7,8,10,8,7,8,5,14,9,10,10,10,6,15,3,14,4,12,9,13,12,9,5,19,12,12,12,6,8,11,2,7,5,4,11,16,11,14,14,12,10,12,11,6,2,10,5,9,15,7,8,13,6,9,15,15,12,5,7,10,9,15,14,5,9,10,8,11,10,14,6,11,12,10,11,13,14,5,6,9,10,2,11,9
"COG0033",2,0,5,0,3,4,5,1,0,2,0,0,0,2,0,0,2,1,7,3,8,0,3,3,0,3,0,0,0,8,0,0,1,0,0,0,4,3,1,1,0,3,1,0,2,0,2,1,0,3,4,6,3,1,8,2,0,0,2,1,0,0,5,0,2,1,1,0,3,0,4,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,3,0,3,5,2,4,1,1,0,2
"COG0034",17,11,8,10,11,10,14,11,9,14,12,9,4,7,2,8,12,12,6,14,9,20,8,15,12,16,11,13,11,6,0,15,15,17,8,13,13,11,5,9,13,17,14,6,14,7,3,6,4,5,8,11,14,9,12,3,13,10,10,11,9,15,9,9,11,12,5,9,13,14,15,11,12,2,7,9,9,14,9,6,18,10,6,15,11,6,11,12,10,7,8,11,15,2,3,7,13,16,15,17
"COG0035",4,0,1,1,1,1,0,1,3,0,0,0,0,1,0,0,2,2,4,2,0,0,3,1,0,0,1,1,1,6,0,0,1,1,3,0,2,1,1,1,1,1,1,1,2,2,0,1,1,1,2,1,0,2,3,2,0,0,1,1,0,0,1,0,1,1,2,4,1,2,2,1,1,0,1,1,1,5,3,2,2,0,1,0,2,0,0,0,1,0,2,1,1,1,2,4,2,0,0,2
"COG0036",11,11,7,6,7,3,7,3,6,4,7,6,4,4,2,7,5,4,2,5,3,3,9,6,4,4,6,4,3,5,3,6,5,9,10,4,7,7,0,11,8,6,7,3,4,6,4,7,7,0,5,7,4,5,1,3,5,4,3,4,12,9,7,9,3,6,1,8,7,3,8,5,7,1,2,6,6,4,5,3,6,7,0,3,7,7,6,8,5,5,7,7,8,2,1,5,3,5,8,5
"COG0037",5,4,3,4,3,2,3,0,2,4,1,4,0,2,0,4,6,3,3,7,3,2,3,2,4,4,5,2,5,3,1,4,2,5,4,5,3,7,2,2,5,5,5,0,6,3,0,4,3,1,7,14,4,10,11,8,15,12,8,15,9,8,7,10,7,13,8,18,16,12,7,11,8,7,9,5,10,8,14,17,14,9,9,11,10,7,18,11,10,9,8,11,9,8,9,16,7,6,11,9
"COG0038",2,4,2,4,6,3,6,4,4,1,2,1,5,7,5,1,5,2,4,2,3,3,6,1,0,3,2,7,4,6,1,2,2,2,3,4,4,1,0,2,1,5,1,3,3,10,6,10,7,2,2,3,3,5,7,3,0,3,1,2,0,4,3,0,0,2,2,3,0,2,2,2,5,0,1,2,3,1,4,3,2,2,1,4,4,3,1,2,2,3,4,0,5,1,3,3,5,3,2,1
"COG0039",8,9,4,8,5,4,8,5,6,5,7,3,2,6,1,8,6,10,1,11,9,8,7,7,7,5,10,9,6,4,1,15,6,10,11,8,9,4,1,7,12,6,7,4,4,7,6,4,0,0,9,6,9,8,4,3,7,9,6,9,11,11,6,8,7,6,3,4,3,2,9,5,5,4,8,1,8,6,10,4,9,7,2,8,5,6,12,7,8,3,10,6,7,4,7,7,1,11,6,7
"COG0040",2,3,1,5,3,2,4,2,5,3,5,6,1,3,1,0,1,2,4,6,4,6,1,6,0,4,2,3,2,8,0,6,8,4,1,2,3,6,2,3,3,6,4,3,6,4,1,0,4,1,3,2,4,0,4,1,4,2,6,2,1,2,4,3,2,4,4,6,5,2,4,4,6,2,0,3,4,3,1,5,5,4,2,0,4,6,3,12,4,5,2,2,4,2,5,7,1,2,6,5
"COG0041",2,2,1,7,1,4,5,2,6,4,4,3,1,5,1,8,5,1,3,3,5,7,0,4,6,6,1,1,3,2,2,2,4,5,12,2,3,0,1,3,2,1,3,3,7,3,1,3,1,2,2,4,2,2,2,0,4,3,1,6,5,5,4,5,3,9,4,3,3,2,3,6,2,1,2,2,2,4,2,2,2,3,2,4,2,2,4,8,4,1,5,8,7,5,3,2,2,2,3,4
"COG0042",17,4,6,7,14,9,6,8,8,7,5,9,4,6,6,8,12,8,14,12,12,8,10,10,6,7,8,4,9,11,1,4,9,11,6,7,7,10,4,5,11,10,10,9,7,4,5,7,12,5,6,16,8,7,13,5,4,16,3,6,5,5,10,15,9,10,5,4,6,8,13,9,9,1,11,6,6,13,10,11,13,6,4,7,12,6,8,5,10,13,4,8,5,5,8,8,7,13,6,7
"COG0043",0,5,8,6,2,2,8,7,9,8,5,1,2,1,3,2,3,5,5,2,3,2,2,0,0,4,1,6,2,0,1,10,4,4,3,9,2,8,0,3,1,0,0,6,3,8,8,2,3,5,0,4,4,2,1,18,0,3,4,4,3,0,3,4,0,1,7,9,1,8,0,3,7,1,3,2,10,1,0,5,0,2,2,7,3,7,3,9,1,6,1,6,3,9,9,2,9,0,0,2
"COG0044",13,20,13,13,11,14,12,6,18,13,13,19,9,8,7,14,17,15,12,13,7,17,8,13,9,19,11,7,9,13,2,11,14,11,14,13,13,19,4,12,19,18,13,11,7,10,1,19,9,4,13,13,15,11,6,16,11,8,18,13,15,14,15,14,18,11,2,18,12,12,11,17,14,6,11,8,8,9,3,14,12,23,11,19,18,13,15,19,9,8,11,16,13,6,6,16,19,22,10,12
"COG0045",12,16,7,11,3,13,13,11,15,14,9,14,3,11,5,11,6,6,2,8,12,12,9,11,13,17,13,7,8,8,2,8,10,11,10,7,6,8,3,9,15,4,5,10,9,11,2,11,3,3,11,7,6,9,6,9,12,15,12,8,14,13,15,7,9,8,5,18,17,11,4,10,10,1,14,8,12,10,7,6,12,19,7,17,8,13,6,7,16,7,10,13,7,2,2,9,13,10,11,16
"COG0046",12,15,15,17,12,18,15,16,22,22,13,23,12,18,6,15,20,23,14,22,15,19,22,23,12,19,20,12,23,14,6,9,20,18,12,18,19,15,6,21,22,14,20,13,11,17,5,21,6,9,16,15,16,20,16,12,17,18,25,14,12,20,21,19,30,16,7,21,19,22,25,17,16,3,21,21,17,19,18,18,23,15,7,15,14,20,32,19,18,12,24,13,20,10,20,21,14,16,20,20
"COG0047",9,6,4,13,5,5,10,8,8,6,8,10,2,9,4,13,6,12,4,11,3,14,5,14,11,11,11,7,7,7,5,9,9,11,8,8,1,5,3,1,13,8,12,9,4,2,8,7,3,6,6,10,14,10,9,10,9,5,4,7,9,16,12,8,9,16,14,9,6,7,19,7,5,3,7,10,5,9,9,9,10,13,2,10,7,14,7,8,8,6,5,8,7,5,7,5,11,9,7,5
"COG0048",4,5,2,2,3,3,2,5,5,3,5,4,2,2,1,1,2,3,2,4,2,1,3,2,2,2,3,5,4,3,2,4,4,3,11,2,1,3,1,5,5,3,4,3,3,3,1,0,0,4,3,9,1,4,5,2,3,0,2,1,2,4,7,2,2,3,1,3,2,4,4,1,4,0,5,4,2,2,2,4,2,3,1,3,4,3,2,3,4,1,2,3,1,1,0,1,4,2,4,4
"COG0049",3,4,5,4,4,3,3,6,3,5,3,3,2,3,1,2,4,3,7,3,2,3,4,3,3,1,3,0,3,5,3,2,5,2,3,5,5,4,1,5,2,4,8,3,5,3,1,3,2,0,2,3,2,5,10,3,2,1,5,2,4,6,4,4,5,8,0,2,4,1,2,5,3,2,2,4,6,3,2,7,5,2,2,2,5,1,5,0,4,6,3,4,8,0,4,2,2,3,1,3
"COG0050",11,11,9,10,10,14,9,11,6,6,11,9,5,8,7,14,6,8,11,14,6,14,5,12,16,12,5,9,10,6,1,11,9,8,9,11,10,12,5,9,18,11,8,7,6,8,4,8,4,5,7,17,6,10,11,9,7,11,7,5,12,10,9,12,4,9,6,7,5,11,11,5,6,2,11,9,11,9,11,8,3,11,1,12,7,11,8,12,8,7,12,8,11,4,4,10,7,11,15,8
"COG0051",1,1,4,3,3,0,5,3,2,6,2,1,1,2,2,3,1,2,1,3,2,4,4,2,1,1,3,1,3,2,0,1,4,1,2,0,2,2,1,0,1,2,2,2,2,3,2,0,1,1,3,2,4,0,3,2,1,1,1,3,5,4,2,2,3,0,2,1,4,1,3,2,3,0,3,4,0,6,1,1,4,0,3,4,2,1,5,1,1,1,2,3,3,0,1,2,2,4,2,2
"COG0052",4,7,5,2,8,7,13,3,5,5,6,1,1,6,2,7,5,4,6,3,6,7,4,4,11,8,5,7,7,3,0,6,5,5,10,6,10,3,0,4,2,7,2,5,10,6,1,4,4,6,8,7,4,2,4,6,4,3,6,8,4,7,8,4,6,2,6,7,8,2,6,10,8,2,3,4,9,5,10,2,6,9,3,4,3,7,3,3,7,4,10,1,8,3,6,8,4,8,4,10
"COG0053",2,6,0,1,0,0,1,1,1,2,2,0,0,1,2,0,1,6,2,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,0,4,1,0,3,1,1,1,0,1,1,2,1,0,5,3,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,7,1,1,1,0,0,2,2,0,1,2,0,0,2,3,0,5,1,1,1,2,0,1,0,6,2,1,2,0,0,2
"COG0054",2,2,3,3,2,4,4,1,2,3,5,2,0,4,0,2,7,2,5,3,1,2,3,2,5,1,0,2,1,6,1,3,6,5,4,5,4,0,0,8,2,6,2,0,0,4,1,5,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,3,1,2,3,0,0,0,1,2,1,1,1,0,0,0,3,1,0,0,0,1,2,0,0,1,1,1,1,1,4,0,3
"COG0055",7,6,7,6,11,14,9,9,9,8,15,11,3,8,2,22,13,14,10,10,11,12,8,17,7,14,10,12,9,9,4,10,12,8,7,8,9,7,5,12,18,13,8,4,15,6,4,17,2,8,8,12,14,9,9,6,5,8,15,6,11,10,9,9,8,11,4,13,7,10,15,12,9,4,7,2,2,9,10,10,12,22,1,13,14,11,13,3,14,10,15,10,11,4,8,13,8,9,21,11
