"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,8,14,6,5,7,9,6,17,9,11,6,1,10,7,5,12,10,10,12,5,9,6,8,11,6,8,4,15,6,3,7,15,15,12,8,8,3,7,11,7,7,7,12,10,5,5,12,12,10,10,9,7,14,9,12,6,1,10,9,8,11,9,7,7,6,9,13,13,9,5,8,2,5,6,8,9,1,4,8,13,10,7,9,5,8,4,9,9,9,6,12,8,3,10,9,14,10,10,7
"COG0013",5,23,22,19,14,18,18,25,11,22,23,16,11,14,21,13,19,19,17,16,13,13,15,22,14,23,11,23,17,24,5,24,18,26,23,16,18,6,25,20,10,17,15,24,23,7,4,26,15,15,9,16,22,17,13,15,12,9,15,21,21,24,29,28,25,18,11,12,16,19,19,19,3,7,25,5,28,6,7,16,23,16,23,18,16,22,8,7,24,18,9,13,19,28,18,21,20,15,15,11
"COG0014",6,7,6,14,1,2,8,12,11,9,6,10,1,1,6,7,5,10,8,9,6,7,7,6,5,5,4,5,6,4,2,5,3,2,6,9,8,4,7,1,6,6,9,4,7,6,3,8,11,12,6,8,11,14,7,4,7,3,8,10,9,10,9,6,11,4,5,2,10,13,6,5,2,0,10,4,3,5,1,6,10,6,6,10,7,11,7,5,8,11,2,8,8,12,14,19,10,8,5,5
"COG0015",0,9,12,12,4,12,15,10,9,7,10,7,0,14,8,7,7,15,11,10,13,8,9,5,12,14,8,10,13,18,3,12,5,12,8,9,9,4,7,8,14,6,6,9,13,4,9,10,11,12,10,6,8,11,9,13,10,6,13,7,10,8,13,7,8,11,6,5,11,14,12,8,2,3,9,4,13,7,3,18,11,15,8,12,7,7,3,5,12,11,3,14,6,8,7,11,14,10,9,14
"COG0016",2,8,6,8,8,6,5,6,5,9,7,3,0,2,14,8,8,4,12,9,6,7,4,16,6,12,10,7,7,12,1,6,7,9,8,13,9,2,8,5,7,5,8,9,11,3,1,10,5,4,14,6,4,7,7,6,4,2,1,9,8,7,7,5,7,9,8,9,5,9,9,9,1,4,8,2,8,3,5,6,5,8,11,8,14,7,3,2,7,5,5,5,10,13,10,16,6,16,8,2
"COG0017",1,2,9,1,7,3,9,3,2,1,3,2,1,2,5,2,4,1,1,4,3,2,3,7,10,5,5,6,5,4,2,7,4,4,3,1,2,1,2,5,4,4,2,5,0,1,0,4,1,4,2,2,2,2,5,7,8,4,5,1,2,4,6,1,4,2,8,4,3,5,1,2,0,3,3,1,9,1,1,2,6,0,4,5,0,7,2,6,1,6,0,6,1,1,2,1,10,3,2,1
"COG0018",3,25,9,17,6,18,7,10,17,14,14,9,3,7,15,12,9,23,13,11,14,12,20,15,11,21,8,16,15,20,5,8,7,4,13,10,14,5,11,14,12,10,7,19,13,4,4,15,19,12,8,14,21,12,9,10,18,7,11,11,9,18,10,15,12,7,7,9,15,10,19,4,3,3,17,9,11,8,5,23,16,12,10,14,6,15,4,12,15,16,4,9,9,15,14,15,16,14,14,4
"COG0019",8,16,17,14,5,8,13,13,16,12,16,11,8,13,15,10,9,12,15,15,5,10,9,14,10,15,13,13,6,18,7,13,10,7,9,12,14,11,9,13,8,5,10,9,11,3,5,14,10,16,14,15,9,7,9,8,10,5,8,16,22,13,13,15,10,11,7,11,10,13,15,17,3,7,10,7,11,4,10,8,9,13,9,16,9,13,12,7,10,10,3,14,11,15,7,9,11,13,14,7
"COG0020",1,6,7,4,4,3,3,1,4,8,2,7,2,4,2,5,4,6,2,9,5,2,3,6,2,3,5,4,1,3,2,3,5,4,7,4,6,4,4,8,4,4,6,7,8,4,2,8,1,4,5,5,4,6,5,6,2,2,5,2,4,4,6,4,9,5,5,4,5,4,7,6,4,2,8,3,4,3,1,3,2,9,5,6,4,2,5,6,4,4,0,3,5,6,8,10,4,11,4,4
"COG0021",5,17,13,11,12,8,8,12,16,14,23,10,3,9,12,11,24,14,15,15,20,10,14,16,12,11,8,14,11,13,9,22,11,13,20,16,20,10,14,26,18,11,18,11,12,4,2,8,13,12,8,12,12,21,10,15,17,8,15,13,14,21,16,16,14,10,8,19,21,18,11,13,3,8,14,4,16,2,7,16,13,15,12,11,17,13,8,8,11,13,7,18,19,12,14,13,8,17,13,15
"COG0022",4,9,10,12,3,7,16,11,6,10,13,11,3,13,5,9,8,8,6,12,14,8,10,11,10,6,7,13,8,8,15,11,4,13,11,12,9,4,8,10,10,7,4,11,8,1,3,6,9,10,2,3,5,6,2,5,5,1,1,6,5,2,5,1,4,1,0,2,5,6,0,1,4,0,4,2,3,1,1,2,5,5,5,3,3,5,2,3,9,2,3,1,4,3,3,3,4,3,3,4
"COG0023",1,1,0,3,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,0,0,0,0,2,1,2,0,0,2,1,0,0,2,0,1,1,0,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,1,2,2,1,0,1,1,4,0,1,0,0,2,2,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1
"COG0024",6,10,8,6,7,8,6,3,8,10,4,5,2,3,5,7,6,8,4,5,4,3,4,5,6,7,5,8,4,9,1,11,2,6,9,9,7,1,4,9,4,10,6,3,5,2,0,7,6,3,5,6,4,6,3,6,11,1,6,2,6,4,10,5,4,7,7,3,3,8,4,1,1,5,10,3,8,1,2,4,7,8,9,5,7,9,3,3,4,8,2,7,12,4,5,8,5,7,7,4
"COG0025",1,2,1,4,6,1,2,4,0,2,7,2,5,2,1,2,5,2,1,1,11,2,3,2,4,2,6,1,3,1,3,1,6,4,2,2,2,7,1,1,4,2,5,0,0,4,1,1,3,1,1,3,3,1,5,3,2,4,1,2,1,1,0,4,3,4,3,4,5,4,3,4,5,4,5,10,1,4,6,2,2,2,2,2,2,2,8,5,1,3,2,2,3,2,0,3,1,4,6,2
"COG0026",3,7,5,5,1,6,4,6,11,4,6,3,3,5,2,6,9,7,6,2,7,5,5,3,2,6,2,5,4,7,3,5,4,3,3,8,2,7,8,9,1,3,3,5,2,7,2,8,7,4,9,16,5,6,5,5,4,3,2,8,3,8,6,4,4,1,0,3,11,8,10,8,1,2,7,3,6,4,1,7,8,4,9,4,3,5,2,1,2,2,1,4,3,8,12,6,2,6,6,9
"COG0027",0,8,1,1,0,1,1,0,0,1,0,0,2,1,1,4,3,1,2,1,5,2,1,0,1,0,0,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,4,1,4,1,0,4,2,0,1,0,6,1,0,3,0,0,3,5,0,0,0,0,3,2,4,9,1,2,3,0,3,3,1,2,0,6,3,1,0,1,2,1,0,1,0,1,1,4,1,1,6,0,2,1
"COG0028",17,31,32,34,25,15,42,27,26,29,30,22,15,22,21,30,29,32,37,21,18,31,22,35,58,24,31,27,22,22,17,41,29,49,29,27,31,21,31,24,37,48,32,30,32,11,10,23,28,23,14,21,25,23,25,37,38,20,37,29,31,32,31,32,32,48,39,24,21,32,23,16,8,15,20,15,32,15,13,21,32,27,19,21,38,17,19,13,20,32,18,23,29,23,29,27,33,26,16,21
"COG0029",3,6,1,2,1,4,2,3,11,4,4,3,3,2,4,8,3,5,1,3,10,5,5,1,0,2,4,1,4,5,9,3,1,2,0,3,3,1,1,4,2,1,2,1,6,7,4,2,6,4,5,2,6,8,1,1,0,1,2,3,1,1,3,9,6,1,0,7,5,4,7,4,1,3,3,1,4,0,4,2,4,2,5,2,2,2,7,4,2,0,1,4,6,2,1,4,4,1,7,6
"COG0030",3,9,4,4,6,6,1,9,5,7,3,5,1,6,5,6,9,5,4,2,3,3,2,6,2,2,5,5,8,3,5,2,2,6,3,4,4,0,3,4,6,7,6,4,7,4,2,8,4,5,4,4,7,5,5,2,4,5,5,9,10,6,7,3,4,6,2,5,4,7,6,5,2,0,2,0,7,2,2,10,7,4,7,2,5,5,4,5,5,7,2,3,1,8,6,4,10,4,6,7
"COG0031",9,9,8,7,7,5,8,10,8,8,17,6,2,4,12,11,4,10,10,12,10,8,7,14,8,6,10,7,12,9,9,10,10,11,12,12,16,6,7,7,8,14,7,14,4,2,12,10,8,7,4,2,4,3,0,2,2,5,5,3,2,5,4,1,6,2,3,4,3,10,7,6,1,1,7,4,3,4,3,5,3,4,2,0,5,3,3,2,2,2,1,1,3,1,0,5,1,4,2,2
"COG0033",0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,3,0,1,3,4,0,10,4,0,1,2,0,0,0,0,1,2,0,1,2,2,0,4,0,1,0,1,0,0,3,4,3,0,0,0,1,1,2,2,0,0,1,0,2,0,0,2,2,1,0,1,0,7,4,6,5,1,6,2,0,0,0,0,3,1,1,1,2,1,1,2,1,1,2,0,2,0,1,2,4,2,2,7,0
"COG0034",5,16,9,14,8,14,9,9,15,8,13,6,3,10,14,11,13,19,9,14,13,6,12,9,11,11,3,12,10,14,4,11,6,9,5,12,7,5,20,12,14,11,9,14,19,7,1,9,15,16,4,2,5,2,0,1,4,4,6,3,5,5,2,2,6,1,3,1,4,3,1,5,0,2,5,2,8,1,2,6,4,5,9,7,4,4,1,2,3,5,2,4,4,2,5,2,4,4,3,5
"COG0035",1,2,0,2,0,2,0,2,1,1,4,1,2,0,0,2,0,0,2,2,0,3,4,2,2,0,3,2,1,2,1,0,0,1,0,5,0,2,5,2,0,0,2,1,1,1,0,2,1,1,2,3,1,0,2,0,0,1,3,0,0,1,1,4,0,0,3,2,3,2,1,5,1,0,4,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,2,1,1,3
"COG0036",2,6,6,6,2,4,8,4,11,3,13,6,1,4,11,5,4,4,3,7,4,4,0,2,5,5,7,7,10,3,2,3,5,5,6,14,11,3,3,6,5,11,5,12,10,2,2,4,9,5,4,0,0,1,0,4,2,3,1,3,3,6,2,1,3,2,2,0,0,1,3,2,1,2,1,0,1,1,2,1,3,0,1,1,2,2,0,2,2,2,2,0,2,3,1,5,0,2,3,2
"COG0037",6,13,5,12,10,22,13,17,8,14,10,16,4,11,9,15,14,14,8,17,10,10,8,13,14,5,6,6,12,10,7,14,6,12,10,15,6,4,11,17,7,11,8,13,10,11,4,9,8,9,19,9,10,12,3,8,13,5,6,14,9,9,9,10,13,10,9,13,11,8,11,9,4,7,9,7,6,8,7,15,13,20,11,10,6,15,9,3,11,11,6,7,2,10,15,9,11,11,13,13
"COG0038",4,5,1,0,3,1,4,2,1,4,4,1,3,4,0,5,7,3,1,0,7,2,6,4,3,3,5,3,2,1,1,1,6,0,1,3,6,2,3,3,2,3,0,1,0,5,1,5,3,2,2,2,5,1,2,10,2,5,2,3,2,1,3,1,4,4,3,0,9,2,4,4,1,5,3,2,1,1,4,2,0,4,5,6,3,3,4,2,2,2,3,5,2,1,5,2,0,1,5,8
"COG0039",2,5,14,7,4,7,5,7,8,3,6,7,3,8,5,8,6,6,11,4,1,9,10,8,6,5,4,6,7,5,4,11,7,8,5,7,5,5,6,8,4,7,4,11,6,0,1,10,5,9,5,9,8,5,3,10,5,3,7,11,11,8,5,9,17,4,8,2,5,9,4,2,1,2,8,0,10,3,1,11,3,9,6,7,8,6,6,5,9,10,6,11,6,4,7,5,6,5,3,7
"COG0040",5,4,2,3,7,3,5,4,6,4,3,6,3,4,3,4,3,8,5,4,4,5,4,4,2,5,3,4,5,3,5,3,4,3,5,7,6,2,2,2,2,4,2,9,3,1,3,5,8,3,2,2,4,5,4,2,5,8,5,1,1,5,2,3,2,4,2,8,2,4,3,3,2,1,3,0,5,2,1,6,2,4,1,2,9,3,1,2,6,4,2,2,2,3,7,4,3,7,1,5
"COG0041",1,4,7,2,3,3,3,4,3,2,6,7,1,3,0,7,4,3,5,7,4,1,5,4,6,4,1,6,1,0,2,2,3,4,4,2,4,1,6,4,3,3,3,2,7,1,0,7,1,2,5,2,3,3,2,2,2,3,4,1,3,3,6,5,3,1,4,2,5,3,5,3,0,1,2,0,8,1,2,2,5,5,4,6,2,2,0,1,5,2,0,3,3,4,3,3,1,5,3,0
"COG0042",3,11,8,8,5,10,3,13,5,7,7,12,1,6,7,7,12,10,8,6,9,10,9,7,4,13,5,10,6,10,4,7,5,8,6,12,10,10,10,4,8,6,5,7,9,12,7,13,4,8,4,3,6,4,2,4,1,3,2,3,2,2,1,5,3,2,2,1,6,0,6,1,0,1,3,2,4,1,1,0,3,0,7,1,2,4,3,1,3,2,0,5,0,1,7,1,4,0,3,3
"COG0043",4,1,3,6,5,5,3,3,1,3,1,6,0,3,1,4,7,0,0,2,7,0,1,6,5,2,4,1,10,0,0,4,5,8,10,3,3,2,5,5,6,7,13,7,4,4,1,1,3,1,4,3,3,4,3,11,6,5,3,2,0,5,0,0,3,4,10,4,0,1,0,2,1,5,5,0,5,2,1,1,3,1,5,4,6,3,0,5,5,5,3,7,5,3,2,1,7,1,2,1
"COG0044",6,11,16,25,7,13,12,16,15,13,19,15,5,25,12,7,12,7,15,17,9,7,11,15,19,16,9,11,10,12,5,23,13,6,12,16,10,8,11,12,16,11,12,14,7,10,2,9,11,17,13,12,12,18,10,18,11,6,16,13,8,10,9,16,12,12,14,12,5,20,12,9,8,2,12,5,9,13,7,14,16,10,6,13,14,16,6,5,17,9,7,10,19,11,8,11,18,14,14,11
"COG0045",4,7,15,10,4,8,9,8,16,10,13,15,2,10,11,16,10,10,11,16,7,10,11,15,8,4,3,13,13,6,2,12,5,12,11,7,10,3,11,14,6,10,6,7,12,4,3,6,10,15,4,8,6,13,10,11,10,7,16,5,10,11,13,11,5,8,5,5,10,9,8,6,1,0,8,5,15,6,5,11,8,9,12,13,8,12,6,8,11,8,3,9,3,16,9,10,11,12,5,9
"COG0046",5,16,24,15,15,13,15,19,23,19,20,17,5,16,19,15,21,18,22,11,20,14,19,19,17,18,10,16,27,18,10,20,13,12,11,18,11,10,14,18,15,19,21,22,19,12,12,15,17,22,8,13,23,18,13,14,17,4,16,21,20,20,18,18,17,17,10,23,16,21,18,20,5,11,17,3,15,12,6,20,13,17,20,16,16,16,12,10,14,16,5,16,21,20,16,21,15,17,17,18
"COG0047",8,11,10,9,8,7,6,8,11,11,8,9,2,11,9,7,10,10,15,16,11,11,7,4,9,10,5,17,7,12,6,10,7,6,11,10,5,6,8,14,7,6,12,14,7,4,6,11,10,4,9,14,5,8,6,6,7,5,2,17,9,11,11,8,8,11,6,4,7,5,11,4,3,8,6,2,4,6,5,2,8,10,7,9,8,6,2,6,10,6,2,12,7,10,10,7,6,9,8,12
"COG0048",0,0,2,0,0,1,0,2,1,1,0,0,0,3,1,3,2,1,2,1,0,0,1,2,0,2,0,3,2,2,0,1,0,0,1,1,0,0,1,3,2,2,2,0,0,1,0,0,1,0,7,1,4,0,3,3,2,0,0,6,2,4,2,3,1,2,0,3,3,1,8,1,2,2,5,0,3,2,2,0,3,2,4,3,3,5,2,1,2,3,2,3,1,1,1,2,2,2,4,3
"COG0049",1,3,3,3,4,3,5,2,3,2,1,3,1,4,4,4,2,3,2,3,5,5,2,5,4,5,1,7,7,2,1,7,4,4,5,6,3,0,2,1,0,5,5,3,6,4,1,0,3,9,3,3,3,4,4,2,6,1,5,3,10,5,4,7,3,9,4,4,5,6,3,3,1,3,5,0,5,0,0,3,8,4,4,2,2,4,1,3,4,5,2,4,4,1,0,5,2,2,3,3
"COG0050",3,5,7,8,8,13,5,14,5,13,11,6,4,13,11,15,7,8,8,8,8,9,12,8,7,9,8,8,6,8,8,11,5,7,11,10,14,7,13,4,11,8,18,6,7,4,2,10,13,10,11,8,10,14,6,7,10,7,4,12,6,13,9,6,6,7,7,11,8,10,4,7,0,7,8,5,6,5,2,9,13,12,9,9,12,9,7,10,7,3,4,11,7,13,11,14,7,14,7,8
"COG0051",0,0,3,4,1,4,3,4,0,3,1,7,1,3,4,3,1,2,1,5,1,2,9,4,1,1,1,1,3,1,2,3,0,2,4,2,2,2,4,1,1,2,0,2,5,0,1,3,1,2,3,1,4,3,2,1,0,0,1,2,6,2,1,2,0,1,4,1,3,3,4,2,0,1,3,1,1,0,1,3,3,2,0,2,4,1,2,1,3,5,2,4,2,4,2,0,1,3,3,3
"COG0052",2,6,5,7,5,10,3,9,3,3,8,7,1,5,4,3,5,3,4,5,5,4,7,3,10,4,1,2,8,6,1,7,2,7,2,8,12,5,9,5,5,5,4,7,4,2,1,6,6,8,4,7,5,9,9,4,4,5,5,4,7,6,7,3,3,8,4,8,6,5,3,6,1,4,12,2,5,4,2,8,6,8,4,8,4,5,2,3,5,3,3,4,5,11,3,4,3,7,7,7
"COG0053",0,0,1,2,1,0,2,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,2,2,4,1,3,1,3,0,2,1,4,2,1,1,0,2,0,1,5,5,1,0,3,3,3,2,5,1,0,2,2,2,3,6,2,0,0,0,2,0,2,1,0,3,2,4,0,0,0,1,0,2,3,2,3,0,2,0,1,0,1,2,6,1,4,7,0,0,1,1,4,0,1,1,0,2,0,0
"COG0054",1,3,1,3,3,2,3,2,1,1,1,0,1,0,2,3,3,3,5,3,3,4,1,4,0,5,2,2,3,3,1,3,1,2,2,3,1,5,6,4,5,2,1,3,4,2,3,3,6,4,3,2,4,5,4,2,5,1,2,3,3,5,3,1,1,3,2,2,3,2,4,4,1,1,3,1,0,0,1,1,3,3,2,6,2,3,3,2,4,3,3,6,2,2,6,3,5,4,5,1
"COG0055",9,12,13,14,5,16,6,10,19,20,10,13,8,6,14,4,10,7,15,8,8,13,8,15,3,13,2,13,10,9,2,14,4,13,7,11,13,6,14,9,6,9,7,9,12,3,3,9,12,14,9,7,10,12,3,9,15,7,11,10,7,11,11,11,10,10,6,11,9,9,12,16,2,3,16,2,4,2,6,12,5,11,2,11,10,7,10,6,8,16,6,14,7,13,11,13,9,9,16,18
