"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0011",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0012",11,17,10,4,14,4,7,6,10,11,1,4,7,10,0,2,11,10,9,8,7,8,9,11,9,10,10,10,3,4,7,8,12,6,4,9,8,7,9,22,7,10,5,11,6,13,10,4,9,1,9,11,10,9,7,2,6,8,13,13,7,13,9,3,3,12,14,13,5,6,8,9,9,6,12,12,8,7,6,8,11,6,10,8,9,9,11,9,7,14,8,7,5,9,5,11,8,8,7,4
"COG0013",22,19,6,26,16,13,16,15,19,20,5,8,16,18,3,9,15,19,22,18,21,13,20,24,12,25,12,17,4,5,15,24,21,21,25,16,18,24,9,12,26,21,18,17,13,21,27,28,19,13,20,28,22,22,17,12,2,19,17,29,25,7,11,5,5,30,15,23,28,21,18,18,12,16,23,21,24,22,19,16,16,4,23,15,20,15,19,18,26,17,23,20,33,8,21,16,23,14,9,10
"COG0014",4,5,7,14,9,5,3,5,12,8,0,5,3,3,1,1,8,4,8,12,6,2,7,6,7,9,5,9,2,2,6,3,12,9,10,6,3,6,10,2,15,3,10,4,5,8,4,6,8,3,11,9,3,7,4,3,0,1,9,4,0,2,5,1,1,10,12,8,11,8,8,11,6,9,6,5,6,5,12,5,2,2,10,6,8,7,4,11,13,8,10,6,11,4,11,7,8,4,6,1
"COG0015",8,11,7,9,10,10,11,4,5,8,2,3,9,9,5,4,6,10,9,10,22,13,12,13,6,11,5,12,6,8,10,12,8,10,5,14,5,7,14,10,9,4,9,1,6,9,7,6,8,5,14,9,8,12,14,3,4,10,12,17,3,12,6,2,5,9,11,8,17,13,11,14,9,10,9,12,6,12,4,14,16,5,9,9,13,14,13,14,10,13,8,15,10,3,10,9,11,13,6,7
"COG0016",8,9,8,6,1,12,3,1,10,8,4,3,6,6,1,3,7,9,9,5,5,3,5,7,7,5,7,11,4,3,8,9,8,13,5,8,4,8,8,13,5,9,5,6,11,6,8,10,8,5,8,8,9,9,7,0,2,8,4,12,8,12,4,2,2,11,9,8,7,11,10,5,7,8,13,8,6,6,9,6,9,4,9,5,7,7,8,7,7,12,9,5,9,2,8,8,6,5,4,6
"COG0017",9,4,1,3,8,3,6,0,3,4,0,0,4,2,1,3,0,2,7,7,2,2,8,3,2,2,5,2,2,0,5,3,6,7,8,0,5,4,4,8,2,9,3,6,5,10,0,2,9,2,1,1,3,1,1,1,1,6,1,1,4,10,5,1,2,3,10,7,0,2,8,4,2,2,2,4,1,2,1,3,7,1,3,4,1,1,2,2,2,4,0,2,3,4,6,0,3,3,1,2
"COG0018",16,14,8,13,13,9,9,7,12,15,2,7,12,8,1,7,12,13,10,8,14,15,16,15,12,13,6,14,11,6,9,11,9,12,8,17,13,12,7,19,19,10,12,9,7,21,15,14,14,9,10,10,11,15,22,7,3,12,11,17,14,5,7,4,4,15,7,6,11,17,13,17,12,18,11,12,13,12,10,12,13,8,13,8,14,13,19,16,21,12,16,14,13,12,12,13,16,10,11,9
"COG0019",0,1,7,3,3,2,5,3,2,6,0,1,1,4,1,1,4,4,8,1,3,3,7,2,1,6,4,8,4,2,1,3,5,1,5,0,5,3,6,5,2,2,2,8,2,5,4,7,3,1,19,10,9,14,13,8,4,9,8,11,14,6,8,3,6,8,7,14,11,20,9,9,12,17,14,8,15,10,18,9,6,4,9,4,19,10,14,13,13,9,19,24,13,6,11,15,8,7,4,7
"COG0020",8,7,4,5,12,8,8,4,8,9,3,0,8,4,1,4,4,5,2,7,10,4,8,3,3,1,6,6,1,3,6,6,7,6,0,2,7,5,5,8,10,8,6,10,9,6,4,3,8,2,3,7,5,4,8,2,4,5,8,8,3,5,5,3,2,8,3,4,4,2,7,4,2,6,7,9,8,2,4,5,5,4,13,13,4,3,4,4,4,5,7,8,7,6,10,3,11,6,3,4
"COG0021",9,2,2,4,0,3,6,2,3,3,2,2,3,4,0,1,8,0,7,3,4,3,10,0,5,2,2,5,2,1,1,4,2,1,1,7,7,2,2,6,5,1,5,6,8,6,3,3,5,1,17,8,13,17,16,5,3,10,17,11,20,9,5,1,6,11,5,8,20,7,17,4,12,19,18,9,13,15,18,15,12,1,13,7,15,10,14,12,9,17,14,19,13,10,15,17,15,9,8,11
"COG0022",8,13,4,8,10,9,8,1,10,10,7,4,12,7,1,2,9,12,4,10,9,11,13,11,13,6,5,16,2,8,8,11,4,7,14,5,20,15,4,11,11,7,6,8,12,11,8,10,13,4,9,11,17,5,4,2,6,10,11,5,8,9,3,15,12,9,6,6,8,11,13,10,14,11,6,9,10,7,2,6,5,10,7,13,7,10,12,7,6,6,9,3,7,9,10,8,8,9,5,9
"COG0023",0,0,0,1,1,1,1,0,0,4,1,1,2,0,0,0,2,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0024",3,10,3,8,5,3,8,1,7,8,1,2,12,5,1,1,4,5,4,7,9,9,10,8,6,4,2,12,6,7,6,8,7,5,4,4,4,7,6,7,7,6,5,2,5,3,9,6,11,5,5,6,1,3,3,4,5,3,7,6,8,5,3,4,3,7,5,6,3,1,7,5,8,8,9,7,6,6,3,7,4,5,10,6,8,7,7,6,5,8,3,7,4,10,5,8,3,6,1,5
"COG0025",2,0,2,5,2,1,1,4,1,3,4,3,6,1,2,8,2,5,2,1,7,1,0,1,7,1,5,3,6,5,7,7,2,1,2,2,2,0,2,5,1,7,0,1,3,3,2,1,1,2,1,2,3,2,5,2,1,8,2,1,2,2,9,2,5,3,6,2,1,4,2,0,0,1,1,9,4,3,1,3,3,1,1,6,0,4,1,3,0,1,2,1,3,3,3,3,1,1,2,5
"COG0026",3,11,6,8,3,4,0,1,1,3,0,4,3,6,0,2,4,5,4,5,7,3,7,11,6,7,7,4,4,1,1,5,11,4,5,9,2,4,1,7,8,1,9,3,2,3,8,8,2,6,3,5,5,7,8,5,4,5,8,10,1,4,2,2,1,7,4,4,2,3,4,2,10,5,6,8,8,10,4,2,6,0,5,5,6,7,14,9,8,7,9,6,5,1,6,10,10,1,1,2
"COG0027",0,2,0,0,0,3,0,3,1,1,1,2,1,2,0,1,0,0,1,1,3,1,0,2,6,1,2,1,1,1,0,0,3,1,0,1,3,2,1,1,1,0,0,0,0,0,4,3,0,0,2,0,0,2,4,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,3,2,0,1,2,1,0,1,3,0,0,0,1,1,2,1,0,1,1,2,4,1,2,0,1,0,7,1,0,0
"COG0028",25,34,27,26,46,32,24,26,27,35,7,12,41,32,7,9,31,31,39,24,27,25,32,44,18,26,34,31,16,12,32,23,24,20,15,23,36,28,20,41,22,27,30,34,20,32,35,21,32,18,41,22,26,31,29,15,5,24,28,31,28,34,27,19,7,37,58,40,30,30,25,32,19,29,22,35,21,30,31,32,31,27,37,27,33,33,28,32,15,39,20,30,28,16,34,33,26,25,7,30
"COG0029",1,3,2,5,1,5,3,4,3,2,2,7,1,6,1,5,1,4,2,3,8,6,0,1,5,5,8,5,3,1,2,5,6,3,3,3,6,2,0,1,0,1,1,0,7,2,8,2,1,3,2,6,1,8,3,2,3,0,3,4,7,3,2,4,3,5,3,1,4,3,5,2,0,3,2,1,6,3,4,5,0,0,1,5,3,5,4,7,3,6,8,7,2,1,5,6,3,1,1,2
"COG0030",7,3,6,4,3,6,4,1,6,4,3,2,4,6,1,4,4,5,8,6,7,4,9,12,5,6,4,8,2,3,4,6,4,9,2,9,4,3,4,5,5,3,6,7,4,7,5,8,4,0,11,2,3,5,4,3,0,7,5,7,3,6,4,2,1,6,3,6,7,4,4,7,10,7,8,2,6,7,9,4,4,1,5,12,8,9,4,13,5,5,5,7,7,5,8,8,2,2,2,4
"COG0031",7,14,15,10,12,12,6,5,8,10,5,2,10,10,4,4,7,8,11,11,22,7,12,10,21,8,8,5,15,4,7,11,8,8,5,9,12,9,9,11,14,5,4,9,13,11,23,12,5,9,10,11,12,7,13,6,7,8,15,7,5,10,6,7,4,10,11,12,14,10,5,14,13,7,9,9,15,14,6,11,10,4,13,11,12,6,17,10,14,14,12,12,12,4,13,14,9,8,14,5
"COG0033",0,0,3,4,0,1,1,2,0,0,1,4,0,2,0,1,0,4,1,2,3,0,0,2,4,0,2,0,3,1,0,4,5,2,0,0,1,0,0,0,2,1,1,0,0,0,1,3,1,0,0,5,1,0,4,0,0,2,3,0,2,1,3,0,1,0,0,0,1,2,0,3,0,0,3,1,4,1,1,0,0,0,4,0,1,7,0,5,0,3,5,2,1,0,2,6,4,0,1,1
"COG0034",4,3,1,3,4,2,7,2,4,3,2,2,6,6,0,1,6,9,2,1,1,3,5,4,3,0,1,5,2,1,2,1,4,3,0,4,1,3,3,4,2,3,5,2,2,3,5,4,5,2,6,9,9,13,11,4,2,15,12,14,12,18,7,4,1,10,14,12,11,8,15,11,12,11,14,17,13,10,12,8,9,5,9,6,10,10,14,12,8,12,14,8,8,17,8,7,7,10,7,2
"COG0035",0,3,1,3,1,0,0,1,1,0,0,3,2,2,0,4,1,2,0,1,1,1,1,2,2,2,4,0,1,0,0,1,2,2,0,1,2,2,2,0,2,0,2,0,0,1,0,0,1,4,2,0,0,0,3,0,0,0,1,1,0,1,1,0,2,0,4,3,1,0,1,2,0,1,0,0,1,1,0,2,1,2,1,0,0,4,2,1,2,1,1,2,1,1,0,1,1,2,1,1
"COG0036",8,7,5,4,5,6,9,1,3,7,2,1,5,7,1,2,4,7,5,3,4,4,5,9,3,3,2,8,4,2,6,8,7,6,3,2,6,8,1,11,9,5,4,1,4,7,3,10,6,4,5,2,2,6,6,2,3,4,6,5,5,8,3,2,1,3,3,7,6,7,8,6,5,8,10,7,7,3,8,8,14,2,10,3,3,3,6,6,6,5,3,3,5,3,7,8,3,6,1,2
"COG0037",7,15,8,8,8,13,18,3,9,5,6,8,10,9,8,7,3,10,8,14,20,7,10,9,6,6,8,9,4,5,6,9,7,11,11,9,10,10,14,13,9,12,7,10,9,11,8,16,6,5,9,10,15,14,11,5,10,14,14,14,8,8,7,4,1,11,17,6,9,12,10,12,10,8,17,7,7,6,9,10,10,7,17,12,9,11,14,15,6,10,8,12,11,8,14,8,15,10,8,6
"COG0038",5,1,1,7,0,4,3,6,2,3,2,5,6,5,0,2,2,4,0,3,9,0,0,1,6,4,3,1,2,4,6,3,6,2,3,3,8,0,2,0,3,5,0,5,2,4,7,1,1,2,2,5,1,3,5,7,1,5,1,1,2,6,3,1,2,3,3,2,1,3,4,5,1,1,0,2,4,2,4,3,1,1,4,5,5,5,4,5,1,4,4,4,0,5,2,7,2,1,4,4
"COG0039",8,10,5,6,2,8,4,2,10,5,1,3,8,5,2,1,4,6,3,4,4,10,4,10,6,6,11,11,3,2,5,5,8,3,4,9,6,10,9,9,10,3,6,9,6,5,4,10,6,7,9,4,6,8,10,5,2,7,10,5,7,7,5,2,1,5,13,6,5,7,3,12,9,16,9,5,11,14,7,6,3,0,5,5,11,7,12,9,5,7,4,11,8,5,4,5,4,8,1,1
"COG0040",5,3,2,4,3,3,2,2,9,3,2,3,3,4,0,1,4,2,3,1,7,2,2,3,2,4,1,1,2,0,3,7,3,2,6,6,1,3,3,4,5,4,5,4,6,3,5,6,8,4,9,2,4,6,2,0,0,2,3,2,3,5,6,0,0,4,5,4,4,3,1,1,3,4,3,6,3,3,5,2,5,3,2,3,7,3,1,4,6,5,1,3,8,3,3,5,5,1,0,0
"COG0041",5,7,8,4,6,9,1,4,2,3,0,2,2,2,2,2,5,5,3,4,3,3,4,2,5,4,5,3,0,2,1,4,5,3,1,5,1,4,2,5,5,7,2,3,5,7,4,2,6,1,3,3,1,5,3,2,1,3,5,2,3,0,3,2,1,8,2,5,1,4,4,4,6,4,6,2,1,3,3,1,5,0,2,0,5,4,3,3,2,10,4,4,2,0,4,4,1,2,2,3
"COG0042",7,9,11,8,3,8,5,7,9,5,2,10,12,5,1,9,7,8,3,7,4,5,9,5,12,7,7,7,5,10,5,10,4,10,5,9,9,8,8,6,5,8,8,3,8,9,12,5,12,5,10,9,8,6,10,4,7,4,10,10,6,3,10,2,1,8,6,10,7,9,9,10,3,8,10,10,13,7,8,13,8,1,5,6,5,10,10,11,9,10,13,10,10,7,12,8,13,9,4,11
"COG0043",14,7,2,1,12,0,9,2,1,4,1,5,4,2,4,1,4,5,2,2,1,2,2,3,10,1,8,1,1,2,5,4,1,1,1,2,6,1,10,12,5,7,1,11,8,8,7,1,5,2,3,1,4,1,0,1,0,4,5,3,7,3,9,2,1,0,5,13,3,3,2,3,0,0,2,8,1,2,1,8,16,2,5,10,5,1,1,0,0,2,2,5,1,2,14,0,0,0,4,1
"COG0044",15,16,13,14,15,18,9,6,13,22,1,8,12,9,2,3,15,8,12,15,8,15,11,12,6,11,15,18,8,9,18,8,12,9,18,7,13,13,14,20,14,23,19,13,11,14,16,17,17,3,1,4,2,7,3,2,2,3,4,4,3,5,2,2,0,3,4,6,7,8,4,8,7,4,2,8,5,9,6,3,5,0,1,5,6,2,6,8,8,5,4,4,5,1,2,1,4,3,0,4
"COG0045",9,6,9,9,12,11,9,8,8,13,4,8,7,7,3,3,11,8,7,5,3,9,13,16,4,11,4,6,4,1,15,11,10,6,15,10,9,10,9,9,12,13,14,7,11,9,8,5,18,4,16,6,12,6,12,5,4,8,8,14,11,12,6,1,1,7,12,6,7,7,11,14,4,11,7,17,13,9,7,17,13,4,15,5,12,4,13,5,11,13,6,5,14,1,14,8,6,4,4,3
"COG0046",8,7,7,5,6,8,7,3,7,5,5,6,8,7,0,1,8,4,5,4,6,10,3,5,5,7,9,9,3,2,4,4,7,2,7,3,8,7,9,4,6,7,5,5,4,4,6,9,6,2,17,17,19,26,17,7,8,13,12,13,19,25,9,8,7,29,16,9,12,18,15,21,18,17,15,18,27,25,20,19,15,7,15,16,15,12,22,20,12,17,19,22,16,11,20,16,12,20,7,6
"COG0047",4,8,14,6,11,10,6,8,7,14,3,7,5,2,2,4,7,5,10,10,7,5,9,9,5,10,9,7,2,5,2,6,10,8,7,6,11,13,9,8,12,4,9,7,5,14,7,6,6,4,5,4,2,6,3,2,3,3,2,3,1,0,2,0,0,4,1,3,3,1,0,1,3,2,1,4,1,4,1,2,1,2,2,4,2,4,3,3,3,5,7,2,4,1,3,2,3,3,1,3
"COG0048",0,8,1,4,1,4,7,3,3,1,0,2,6,3,1,0,2,3,1,2,4,6,4,1,3,3,1,2,1,2,5,4,2,4,2,4,5,2,1,6,2,3,8,4,4,0,1,2,3,1,4,4,3,3,2,0,1,4,4,2,6,4,1,0,2,3,5,2,2,3,3,3,3,2,0,4,2,4,4,3,2,0,3,3,2,4,2,3,4,4,6,3,4,1,3,3,4,3,0,2
"COG0049",4,1,1,5,1,5,3,0,4,3,2,0,3,4,0,3,2,4,3,5,4,4,1,1,4,4,3,3,0,2,4,2,2,5,4,2,2,9,4,7,4,5,2,3,3,2,4,2,4,2,2,4,3,2,2,1,0,3,1,1,3,2,1,1,0,5,7,5,4,5,3,2,2,5,4,1,7,4,2,0,1,1,4,4,1,1,6,2,1,2,2,3,3,3,3,6,4,4,0,1
"COG0050",2,6,10,9,11,6,10,7,11,8,2,1,5,9,3,7,12,8,5,7,12,10,7,15,6,9,8,8,9,5,11,8,14,12,13,13,8,13,10,11,6,6,13,4,9,8,7,7,10,7,16,6,12,10,14,8,7,9,3,6,6,9,10,2,6,5,12,7,10,4,16,9,11,15,6,11,9,12,4,4,3,4,8,10,13,8,9,8,8,5,9,17,17,8,9,10,8,4,6,9
"COG0051",2,4,2,4,0,4,7,1,2,2,2,2,0,2,2,3,1,2,3,3,4,5,2,2,3,2,2,2,0,2,3,5,5,1,3,0,3,4,1,3,2,1,2,1,0,0,0,3,3,0,4,2,1,2,4,2,0,3,2,3,4,5,2,4,0,2,3,4,1,6,2,3,1,1,3,5,2,3,0,2,0,1,2,2,2,3,2,0,2,1,3,4,0,2,2,4,4,1,3,0
"COG0052",6,6,4,7,8,5,9,2,7,10,1,7,5,3,0,4,5,7,6,4,9,3,7,8,8,8,2,7,2,2,7,3,8,5,5,10,4,8,7,4,7,3,6,7,4,5,12,4,3,5,2,12,3,8,7,1,3,6,11,3,9,4,4,1,2,12,4,3,6,8,7,10,1,3,2,1,4,8,8,4,4,4,5,6,7,6,4,7,3,10,5,5,6,2,4,4,5,7,5,6
"COG0053",3,5,0,1,2,2,2,4,1,2,1,2,2,6,0,3,1,1,1,1,0,2,0,0,2,0,0,0,1,4,2,1,2,1,0,1,2,0,3,1,1,3,1,7,7,4,1,1,2,4,1,0,1,1,0,2,1,3,1,2,6,6,0,1,2,2,4,2,2,1,0,0,2,0,1,1,1,0,0,2,3,1,0,4,1,0,0,0,3,0,2,1,0,0,2,1,2,1,1,6
"COG0054",2,2,3,1,2,2,5,1,1,5,2,2,3,2,1,1,4,1,4,4,3,4,3,1,2,2,2,4,4,2,4,0,5,7,2,1,5,1,3,7,3,2,0,3,0,1,3,5,2,4,4,2,1,3,4,0,2,2,7,1,3,3,1,2,0,4,3,2,3,4,3,6,5,5,2,6,1,6,2,1,4,0,4,3,0,1,3,3,4,6,5,5,1,0,4,2,5,2,1,2
"COG0055",11,14,16,14,10,15,5,5,15,7,4,1,9,11,4,5,10,5,6,15,11,7,17,14,10,22,15,14,5,5,10,7,4,12,10,15,16,11,6,10,15,9,13,6,9,13,12,11,13,5,12,6,13,9,13,6,1,10,8,14,5,11,4,4,3,16,10,9,12,14,8,12,11,16,14,9,13,18,5,9,4,5,7,9,12,17,18,10,14,8,11,9,10,8,12,15,14,14,4,5
