"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0022",8,7,5,16,8,17,4,4,10,2,17,4,14,7,8,13,10,8,11,4,10,13,8,7,9,18,10,4,11,8,8,7,12,9,5,7,8,14,11,15,16,10,9,10,8,4,6,8,11,11,3,6,8,6,7,6,7,5,10,12,5,7,12,16,10,10,14,5,9,8,6,8,3,4,8,12,5,5,11,14,5,10,4,11,15,13,12,8,4,8,14,6,8,14,12,6,10,8,10,6
"COG0023",1,1,2,3,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,2,2,2,0,1,0,0,1,2,0,0,1,0,2,1,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,1,1,1,2,2,0,1,0,2,0,1,0,0,2,2,1,2,0,1,0,1,1,1,0,0,0
"COG0024",4,8,6,3,7,4,7,2,6,3,6,3,6,7,7,5,11,2,6,8,2,6,1,9,6,2,5,4,5,9,6,8,5,8,7,9,8,7,3,5,5,8,4,5,8,5,4,8,2,5,5,6,6,8,7,3,0,7,4,7,7,7,8,8,4,13,9,3,8,7,3,4,5,5,7,10,11,5,4,4,5,5,6,7,5,3,8,6,9,5,7,2,1,10,6,8,1,6,5,7
"COG0025",8,1,3,0,2,3,0,3,6,5,3,2,4,2,0,2,2,1,3,2,4,3,3,7,6,5,3,1,0,3,2,6,2,4,2,5,1,1,6,3,8,1,1,2,3,6,2,4,1,1,9,2,1,0,1,2,2,3,0,3,0,4,4,3,2,4,2,1,0,7,1,4,1,5,4,3,0,2,1,3,1,4,3,3,2,6,1,3,2,2,2,6,3,1,2,1,1,4,2,3
"COG0026",2,1,3,6,7,4,2,1,3,2,9,1,4,6,10,8,8,1,6,7,4,3,3,5,1,6,7,3,4,6,0,1,3,5,7,3,3,6,9,4,2,6,6,6,9,2,3,7,6,5,3,2,6,8,7,7,0,5,7,1,2,3,2,4,5,5,4,5,9,2,7,6,6,2,5,2,3,7,9,3,10,1,2,12,7,12,4,8,3,5,10,1,2,9,9,1,5,8,4,2
"COG0027",0,1,1,0,5,2,0,0,1,0,4,4,2,0,3,3,1,1,0,0,3,2,2,5,0,6,2,0,0,0,2,1,0,4,3,0,4,1,3,0,2,1,3,0,1,0,2,1,2,0,1,1,3,2,1,2,0,1,2,1,2,0,0,0,0,6,1,4,4,1,5,1,2,2,2,0,0,0,0,1,1,2,0,2,1,1,0,6,0,4,0,0,0,1,2,0,1,2,2,0
"COG0028",23,38,20,23,31,14,24,9,36,8,23,13,32,32,18,27,16,6,25,23,7,29,17,24,28,27,27,37,33,32,29,22,31,28,33,36,26,25,25,24,46,32,30,23,27,36,17,25,31,26,26,22,19,26,17,22,14,28,22,23,33,31,29,24,33,16,35,11,38,36,25,18,26,13,30,50,24,38,30,35,24,33,26,31,28,31,26,28,29,27,20,17,9,29,22,33,29,26,25,27
"COG0029",1,1,0,2,2,0,0,2,2,0,0,1,1,0,1,2,1,1,5,0,1,1,0,2,0,5,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,2,2,2,2,4,3,5,4,6,6,1,5,1,3,2,2,1,1,2,7,1,2,2,5,4,3,8,5,8,2,1,5,2,0,1,4,1,9,0,7,2,2,4,5,2,3,2,2,4,1,2,11,5,2
"COG0030",3,9,7,6,7,5,4,4,6,2,2,2,3,4,8,6,8,1,6,8,2,8,3,7,6,6,5,6,1,7,8,5,3,8,9,8,4,6,9,6,4,3,7,4,6,3,4,8,3,4,0,2,3,3,3,2,1,2,2,0,1,2,4,2,1,2,2,1,4,0,1,2,1,1,1,0,0,3,1,2,3,1,0,2,4,0,3,0,1,2,6,0,1,1,2,0,1,1,1,0
"COG0031",9,8,11,10,7,10,9,7,10,3,10,12,13,7,7,16,9,10,10,6,5,12,6,8,6,16,9,14,6,11,7,17,11,16,6,16,11,13,15,6,10,14,9,9,11,10,10,13,10,17,7,9,11,8,15,11,3,10,7,8,5,16,5,17,18,10,11,4,12,4,15,12,12,9,10,10,12,14,8,10,8,7,6,9,8,5,10,14,8,5,6,4,4,7,17,13,11,5,9,10
"COG0033",3,0,1,0,3,0,0,0,0,1,0,1,1,1,1,4,1,1,2,1,1,4,0,2,0,4,0,0,0,0,1,3,3,3,2,0,4,0,13,0,0,0,3,0,1,0,2,5,4,1,3,1,4,1,2,0,0,0,3,0,1,1,0,0,0,7,0,0,4,3,6,3,4,1,3,0,1,0,0,0,1,3,0,3,1,2,0,4,1,0,0,3,0,2,0,0,2,5,2,0
"COG0034",11,5,10,15,10,8,12,4,19,6,12,7,13,9,12,11,7,5,16,17,4,14,4,5,10,8,14,13,15,14,20,4,7,15,10,15,11,15,6,9,10,15,6,14,20,3,3,13,15,13,13,7,12,13,9,17,2,11,10,13,17,8,11,9,14,10,19,3,6,1,16,9,14,3,8,7,7,16,14,8,13,9,6,13,10,8,14,9,14,15,11,10,3,18,13,7,13,15,15,7
"COG0035",1,1,1,1,4,2,0,0,2,1,1,3,5,2,1,2,5,0,1,1,1,1,1,3,0,1,0,0,1,2,1,2,1,2,1,0,1,0,2,2,2,2,0,3,2,2,1,1,1,0,0,1,1,0,1,2,3,0,0,0,7,0,0,4,0,3,1,1,4,2,3,0,2,0,5,0,1,1,0,2,0,2,1,2,2,2,1,1,3,0,2,2,3,0,1,0,2,3,4,1
"COG0036",5,9,3,10,10,3,7,0,7,4,8,3,6,8,8,7,7,0,5,6,1,5,4,5,4,4,2,8,4,7,3,2,7,3,4,8,2,5,3,3,3,7,7,12,4,6,2,1,7,3,3,4,8,6,5,4,1,10,3,3,4,9,4,6,6,6,5,0,5,1,7,6,11,3,11,5,4,6,7,1,3,5,3,10,12,4,4,2,3,1,5,2,2,7,4,7,6,6,4,5
"COG0037",11,10,8,11,9,7,6,4,9,6,11,3,11,15,7,5,13,4,13,6,5,13,11,17,12,6,9,8,11,11,8,4,10,15,5,17,5,14,14,10,6,11,10,12,9,10,3,8,6,14,11,15,7,13,8,8,4,16,5,13,18,8,8,13,10,17,5,5,8,2,12,12,12,2,15,11,8,15,15,11,16,6,10,16,10,12,13,9,11,12,14,6,4,5,9,8,10,11,13,7
"COG0038",0,2,5,2,4,1,2,1,2,1,1,2,6,4,5,5,1,3,1,5,6,2,0,6,4,4,1,3,0,0,3,0,4,6,1,3,4,2,2,1,4,2,4,2,0,3,1,1,2,3,4,3,8,1,2,2,2,7,2,4,1,6,2,1,4,10,2,3,2,6,6,2,3,0,5,1,0,2,3,7,2,3,2,1,1,1,1,7,2,2,1,3,1,1,2,1,7,5,2,3
"COG0039",1,7,5,6,6,6,6,0,5,0,11,2,2,9,4,4,6,1,8,9,3,10,1,2,7,4,10,6,8,7,11,8,4,9,3,8,6,2,5,15,8,10,6,10,5,5,4,8,5,5,7,6,12,18,10,8,3,8,9,6,4,3,7,7,8,3,8,0,4,4,1,8,6,3,7,9,8,11,10,5,3,2,8,1,5,10,9,5,6,3,4,2,2,7,4,6,15,6,6,4
"COG0040",3,2,1,4,6,3,4,0,6,1,4,2,2,4,3,4,2,0,7,5,1,1,4,5,3,2,3,5,3,4,2,5,4,5,2,5,6,3,7,0,5,2,2,3,5,3,0,6,6,8,4,5,1,3,5,6,0,3,7,2,5,5,3,2,4,5,3,1,0,1,1,1,3,0,5,7,4,6,4,2,2,0,3,1,2,5,6,4,2,3,3,6,5,3,5,5,2,8,1,3
"COG0041",1,3,3,5,5,2,4,4,4,3,4,2,8,5,4,2,5,2,2,2,3,2,2,7,2,3,5,5,7,1,9,3,3,2,5,3,2,7,5,1,2,6,5,5,3,3,4,5,4,2,0,1,4,5,0,2,1,4,6,3,2,3,2,1,0,3,3,0,6,2,5,3,4,0,3,3,0,3,5,3,12,1,4,3,2,1,2,3,3,2,4,2,0,3,4,1,2,4,3,4
"COG0042",6,11,6,10,13,10,7,9,6,6,7,9,12,8,10,10,11,5,13,6,6,14,2,15,4,13,10,12,6,4,10,4,3,16,19,7,10,13,12,9,7,10,6,9,10,9,5,12,11,7,4,5,9,4,6,2,8,7,5,6,9,4,4,11,5,13,11,5,11,3,18,14,12,6,12,7,18,5,4,11,14,5,8,8,4,7,9,7,5,10,3,5,4,10,6,11,6,8,8,5
"COG0043",4,5,8,6,4,0,4,4,12,0,1,5,4,1,3,5,4,0,7,1,1,2,2,2,6,7,3,8,6,13,0,5,15,5,2,11,4,3,3,2,3,1,2,3,1,6,0,1,2,2,3,6,1,0,1,0,1,2,4,5,1,8,3,4,4,2,7,1,6,3,3,5,3,4,10,13,0,8,5,7,1,1,12,1,3,5,1,0,5,3,3,4,0,3,4,5,2,2,5,5
"COG0044",10,13,12,7,3,8,16,3,12,5,18,2,14,13,15,13,12,1,11,21,8,18,2,11,18,6,19,14,13,8,13,12,12,12,11,19,10,14,10,8,10,13,22,14,12,7,8,18,16,15,7,8,8,17,16,15,6,14,16,10,10,16,11,12,8,11,14,2,17,8,9,14,15,9,13,14,17,23,12,15,7,14,11,12,16,13,17,18,11,11,14,11,4,12,9,11,11,9,15,18
"COG0045",3,9,6,13,5,2,7,3,11,1,5,5,11,13,8,9,15,4,16,18,2,15,1,5,8,4,7,11,15,9,13,11,17,6,14,14,8,6,9,6,6,8,16,10,13,6,2,9,8,8,11,7,11,18,10,12,4,3,7,9,8,6,9,6,7,5,12,3,6,3,8,11,5,9,7,6,11,6,16,12,6,6,7,9,9,5,15,9,6,10,17,8,1,13,18,5,6,11,9,4
"COG0046",18,16,19,28,15,11,8,10,24,6,17,8,17,16,11,8,17,3,20,18,7,18,6,15,20,22,20,20,20,20,11,9,21,23,25,26,7,13,18,22,10,16,15,20,21,15,12,14,16,18,13,20,18,22,25,22,6,13,13,15,16,15,18,16,20,24,15,2,11,6,26,24,16,4,13,18,14,18,22,15,19,18,18,18,29,18,21,20,18,16,14,24,6,16,27,17,25,13,20,22
"COG0047",12,12,4,7,9,7,8,4,6,0,11,7,6,10,8,6,6,4,13,13,12,9,5,3,6,2,11,6,15,9,8,8,5,6,7,6,4,10,6,8,10,14,8,12,12,3,3,10,8,10,4,7,4,6,10,6,5,8,8,11,10,8,5,4,8,3,8,5,8,9,4,6,6,0,5,6,14,5,14,7,6,10,7,4,11,8,12,5,5,11,15,7,2,7,7,9,11,14,11,7
"COG0048",3,1,4,3,3,1,3,2,2,0,4,1,2,3,7,8,6,2,2,4,2,3,3,1,2,3,3,5,3,5,2,0,1,1,5,2,4,1,4,0,3,5,3,2,2,6,2,1,3,1,2,1,0,2,3,4,1,2,3,4,1,1,2,3,2,1,5,1,3,1,3,3,2,1,2,0,4,1,4,3,3,1,3,2,2,2,10,3,3,3,3,3,1,9,4,3,5,3,3,3
"COG0049",6,7,9,4,5,0,5,1,3,0,0,3,4,4,2,4,4,1,1,6,2,3,1,3,5,4,6,5,9,7,1,7,3,4,4,2,2,1,3,9,2,6,3,2,5,5,0,1,1,7,0,2,1,1,1,1,0,2,1,4,0,1,1,0,0,1,2,0,2,1,0,3,1,0,0,1,0,3,3,0,1,1,1,1,1,2,3,1,2,0,2,1,0,2,0,2,0,1,2,3
"COG0050",11,9,6,14,9,5,13,1,11,8,11,4,8,6,11,2,11,5,6,8,12,9,4,7,6,9,14,7,11,10,6,7,3,7,9,12,4,11,12,14,11,5,5,4,10,3,9,8,8,10,12,12,13,5,7,9,3,13,7,12,7,11,8,5,15,10,9,2,5,5,14,6,6,4,10,11,7,7,4,8,9,10,10,14,8,9,11,6,13,9,8,6,4,9,10,14,4,12,15,13
"COG0051",0,5,1,0,1,1,2,1,0,2,3,0,7,2,3,1,2,0,7,2,2,3,2,0,2,1,2,1,3,4,2,1,5,4,1,0,2,5,1,2,1,1,2,2,3,3,3,3,2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,1,0,2,0,0,0,0,1,2,1,0,0,2,0
"COG0052",4,9,5,2,7,2,6,1,7,2,2,3,8,6,3,8,3,5,5,4,4,5,1,8,3,7,4,2,7,6,10,3,5,3,6,4,3,5,5,4,6,2,9,4,8,4,4,11,5,4,3,5,4,5,7,7,0,6,7,6,8,7,7,10,4,6,8,1,4,2,3,8,4,2,6,4,9,6,6,8,9,4,6,6,6,6,11,9,6,5,3,3,5,4,8,6,7,4,1,2
"COG0053",1,1,4,0,0,2,1,3,5,2,0,0,1,0,1,0,3,1,1,2,5,0,0,2,1,1,2,3,2,4,1,1,0,2,2,2,1,0,1,0,6,1,1,2,0,4,2,1,1,0,3,2,1,1,0,1,1,0,1,5,1,4,5,1,3,0,2,4,1,1,0,1,1,4,2,3,0,0,1,3,1,2,2,1,2,2,1,0,2,4,1,1,1,0,1,5,2,0,0,2
"COG0054",1,3,2,0,3,4,1,2,5,1,3,3,4,2,2,1,3,0,2,4,1,5,1,3,2,5,2,7,3,2,0,2,1,3,3,1,2,4,2,2,4,3,5,4,4,1,3,3,4,2,1,3,5,4,2,4,0,3,2,1,2,6,1,4,3,4,5,1,2,2,2,3,4,1,3,2,2,3,4,5,2,3,1,1,3,3,4,2,1,1,3,0,0,2,1,3,3,2,3,3
"COG0055",6,13,6,9,14,4,5,0,5,4,10,6,9,15,15,10,10,3,12,16,10,18,4,17,7,15,9,6,13,11,13,7,11,10,16,7,8,9,12,11,6,6,16,11,19,6,4,7,8,10,4,8,12,13,9,11,4,18,5,11,13,7,8,14,9,14,7,3,10,5,4,17,5,3,13,7,8,8,8,5,10,4,5,10,17,7,9,20,9,13,13,4,1,12,10,12,14,10,14,13
