"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG0011",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",7,9,6,10,4,1,13,8,5,9,10,3,15,10,13,7,4,7,3,12,8,13,5,11,6,4,9,7,7,7,7,13,5,8,6,10,1,8,5,6,7,9,4,6,8,8,1,8,8,12,13,10,0,10,8,14,6,9,9,4,9,11,3,7,8,10,2,6,11,9,9,12,9,1,12,10,3,4,2,7,18,8,4,5,9,8,12,13,11,9,9,3,6,3,4,6,11,10,2,10
"COG0013",28,19,21,23,15,6,16,20,23,20,26,11,22,16,11,14,18,22,10,17,17,21,20,21,10,9,14,16,19,26,19,15,19,22,13,25,6,29,5,24,16,18,20,10,19,17,3,18,19,19,17,19,5,19,14,16,23,18,23,12,18,27,23,10,8,14,11,14,23,23,16,11,12,7,22,18,8,12,5,13,16,23,17,19,28,18,22,16,16,25,15,11,21,8,21,15,16,25,4,13
"COG0014",7,5,12,12,4,9,12,13,8,11,9,7,14,9,2,5,9,3,7,3,7,6,9,3,3,3,9,5,6,8,6,9,6,15,7,1,3,9,4,6,6,3,9,3,4,8,4,7,9,8,9,7,3,4,8,6,8,5,4,2,3,7,6,11,6,11,8,5,10,7,3,8,6,5,5,11,2,4,1,6,4,5,4,15,8,9,4,7,6,11,14,7,10,3,14,3,3,12,0,11
"COG0015",8,7,12,9,12,4,15,12,10,14,12,7,12,6,6,8,21,11,11,13,10,4,10,13,5,4,6,1,5,10,8,8,13,12,12,16,8,8,6,10,9,12,8,3,9,11,1,6,7,8,14,14,5,9,5,13,16,11,13,2,15,15,8,7,9,8,6,9,11,7,9,11,9,4,10,8,2,3,3,5,10,15,7,11,9,14,8,13,12,10,9,7,2,3,10,3,8,10,3,12
"COG0016",9,9,6,19,8,3,7,6,8,15,5,2,7,6,9,12,6,3,5,8,5,10,7,9,7,3,8,2,10,6,10,6,3,2,3,8,3,4,6,9,13,4,6,4,5,8,6,9,8,10,10,14,3,9,11,6,7,7,6,7,14,11,4,3,10,13,1,6,8,6,6,8,11,2,11,2,4,3,1,4,12,7,8,8,10,9,5,10,12,8,8,6,14,1,14,6,14,10,3,3
"COG0017",0,0,1,2,3,4,0,3,1,4,0,10,0,4,4,1,3,2,10,3,0,3,5,6,2,4,1,6,4,4,10,7,6,0,2,2,0,2,1,6,2,2,1,1,2,3,2,10,3,0,3,3,1,4,9,1,2,2,0,3,2,3,3,2,7,0,3,10,9,7,3,3,2,1,0,2,0,0,1,0,3,5,5,7,10,7,5,3,1,3,1,5,5,0,6,1,4,1,0,1
"COG0018",17,13,22,18,8,3,23,17,13,12,10,10,21,17,15,17,15,14,13,9,17,18,19,16,2,7,10,10,10,14,12,15,10,12,19,10,6,3,9,9,15,8,10,10,18,14,6,11,20,17,20,16,3,13,12,16,11,8,15,2,10,12,9,12,5,15,9,9,14,9,7,13,11,3,21,11,5,3,4,13,15,13,13,15,9,4,16,9,20,20,8,7,20,6,4,13,12,11,3,14
"COG0019",15,12,10,12,10,6,10,10,12,17,11,8,21,16,11,9,15,9,16,9,7,12,9,9,5,8,13,16,6,14,9,10,10,12,16,8,12,11,8,5,9,5,13,5,10,13,3,6,10,17,10,22,3,11,9,11,18,7,20,4,12,15,18,8,11,14,3,16,8,12,14,9,14,11,12,9,7,7,9,8,15,13,9,12,10,9,5,11,12,18,12,7,17,6,5,6,14,17,2,14
"COG0020",10,1,11,3,2,2,3,6,6,6,6,5,7,4,2,7,6,8,7,7,6,4,5,7,4,5,8,4,5,5,5,3,1,6,8,4,4,4,1,6,6,5,5,2,8,4,2,7,6,8,6,7,3,4,5,4,5,6,8,1,3,5,8,4,5,4,2,6,3,8,9,4,5,2,9,6,2,2,4,8,7,2,5,6,7,5,9,10,2,5,4,1,8,2,7,3,3,4,0,3
"COG0021",13,18,15,10,12,4,17,23,11,13,8,8,19,9,6,8,10,11,16,15,9,16,20,20,4,13,17,19,17,12,5,13,17,18,8,16,6,7,3,17,14,6,19,9,14,12,3,10,6,11,13,14,1,14,9,9,16,11,21,3,13,12,10,15,11,16,12,24,13,9,11,6,8,5,12,11,6,8,4,15,15,17,12,19,13,10,16,11,17,15,14,8,15,3,8,14,16,13,1,14
"COG0022",11,12,6,5,7,3,5,4,10,11,11,17,11,14,12,11,7,21,12,10,13,7,15,10,4,7,7,9,8,14,10,10,10,8,8,5,8,14,2,10,6,16,9,4,11,11,6,10,9,11,7,9,4,6,7,5,10,12,6,7,12,9,6,11,9,10,1,10,8,5,9,9,10,1,10,9,5,3,2,7,10,14,13,16,8,11,13,13,10,5,8,7,5,13,11,12,8,4,3,13
"COG0023",1,1,2,3,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,4,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG0024",8,6,6,12,8,1,4,9,5,8,8,6,8,7,11,2,9,3,9,10,7,7,7,7,1,4,4,5,5,5,6,4,4,13,2,4,2,6,0,6,7,5,5,5,9,6,2,3,2,7,10,7,1,7,7,3,5,1,5,4,6,6,6,5,4,13,3,7,5,7,6,5,4,2,4,3,4,3,2,1,5,2,10,5,10,5,7,8,4,8,7,4,6,2,5,6,6,8,0,3
"COG0025",1,5,2,0,3,5,3,2,5,1,1,2,2,2,1,6,2,4,5,0,2,2,1,2,5,5,2,2,2,2,1,4,3,4,1,3,10,4,8,3,0,6,4,11,5,3,5,4,0,1,1,4,1,5,1,2,0,6,3,17,3,2,4,4,1,2,6,2,1,1,2,12,4,2,2,3,7,1,6,3,3,3,4,3,5,3,1,1,2,3,0,5,2,2,3,3,1,1,2,1
"COG0026",5,6,11,3,7,7,3,8,5,6,10,0,7,3,1,14,5,4,2,8,6,9,4,5,1,3,2,2,6,4,2,7,2,11,4,5,2,3,3,4,2,3,13,1,1,5,1,5,7,5,7,4,4,10,3,6,3,8,9,2,9,8,4,0,1,6,0,3,6,4,4,1,4,3,9,6,2,4,0,6,6,3,8,2,5,6,3,4,1,8,10,3,6,2,2,3,3,5,1,4
"COG0027",2,0,0,3,1,1,0,1,1,0,1,0,4,2,0,4,1,1,1,1,1,1,2,4,0,0,0,2,0,5,0,0,1,1,1,2,2,0,2,0,0,7,2,4,3,0,2,1,1,0,0,0,2,7,0,3,1,0,0,0,0,3,0,0,0,1,1,1,2,1,1,0,0,1,2,3,1,0,5,1,1,1,1,1,2,1,0,2,3,2,2,0,4,0,1,2,2,0,1,0
"COG0028",25,24,30,27,30,12,20,38,30,31,28,40,23,25,14,33,37,29,20,31,17,25,22,17,15,23,27,32,33,26,49,36,16,36,26,24,13,29,17,26,46,22,37,15,20,35,10,20,27,25,34,35,13,25,36,35,28,22,35,20,22,38,28,23,31,36,18,26,35,55,31,30,20,13,31,22,14,9,13,18,16,33,25,23,35,32,38,31,34,34,27,21,34,18,42,32,19,33,10,31
"COG0029",0,1,1,6,1,4,9,4,4,4,5,5,7,2,1,6,4,2,7,3,2,4,4,4,5,3,5,3,2,3,1,2,2,4,6,1,1,4,5,2,2,6,4,4,2,2,0,3,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,3,4,1,1,0,1,1,0,2,1,0,2,0,2,1,1,0,0,2,1,0,0,1,1,0,2
"COG0030",8,7,5,6,5,1,6,7,7,6,3,7,11,5,2,3,9,8,13,2,7,4,3,6,3,4,6,4,12,11,5,4,4,7,9,2,1,4,4,3,4,6,6,3,6,1,3,2,4,5,7,5,1,6,7,9,8,8,6,1,5,11,6,2,6,2,2,3,4,5,7,3,3,1,5,2,3,5,1,4,10,3,4,8,8,5,8,7,7,9,3,4,6,3,11,7,7,11,0,3
"COG0031",13,12,14,4,11,5,18,8,9,11,10,10,18,12,2,12,6,9,12,15,8,12,14,5,5,6,15,11,13,12,14,7,7,7,8,17,6,11,11,11,14,20,11,7,14,12,3,10,4,11,12,9,9,9,10,16,11,15,8,10,11,18,8,10,20,6,4,10,12,7,10,13,7,9,11,16,4,1,5,6,10,4,7,10,14,15,11,9,16,11,1,8,11,3,11,6,11,11,5,8
"COG0033",2,2,7,1,2,0,3,0,1,0,5,1,1,3,1,5,2,2,0,0,4,4,0,1,1,1,0,1,0,2,0,0,0,1,2,1,1,0,2,2,0,3,4,3,1,2,2,3,1,0,0,1,1,7,0,0,1,2,2,2,1,4,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,3,1,2,0,0,3,2,3,1,1,0,3,2,0,2,0,0,1,1,0,2,0,1
"COG0034",11,14,13,11,8,3,5,15,13,13,8,4,11,12,13,6,8,15,11,14,10,10,12,5,8,3,11,7,9,6,9,13,11,16,5,10,5,8,7,11,5,13,8,3,15,9,5,8,12,9,16,19,2,10,10,11,12,9,13,4,12,14,12,8,5,9,4,13,10,5,15,6,16,3,8,13,1,3,8,8,9,11,14,6,8,7,5,9,10,10,17,5,13,4,14,7,15,7,5,4
"COG0035",2,3,3,1,1,1,4,3,1,0,3,4,1,2,2,3,1,0,3,1,4,2,2,1,1,1,0,0,1,3,0,3,4,1,2,1,0,0,1,0,0,4,2,1,2,1,1,1,0,1,1,2,2,3,1,2,0,3,3,1,1,3,0,3,5,2,0,0,1,3,0,1,0,0,1,1,1,1,0,1,3,0,1,2,3,1,0,3,2,2,4,2,0,0,2,1,1,0,0,1
"COG0036",10,8,9,3,3,1,10,7,3,7,8,9,4,3,4,10,3,5,9,10,3,7,6,1,5,1,4,6,3,2,6,3,6,10,7,5,5,5,2,6,5,2,8,0,3,5,1,3,2,8,3,4,2,8,6,5,4,7,6,3,4,5,3,6,11,5,5,2,2,9,2,6,9,3,10,9,2,1,1,4,4,5,6,4,4,8,8,5,4,5,3,6,6,1,5,6,2,3,1,3
"COG0037",12,10,13,9,7,8,10,10,9,15,9,8,13,13,9,15,6,8,11,11,9,11,8,14,4,6,13,11,19,11,18,14,14,16,14,10,4,16,6,15,13,9,11,4,11,11,0,8,5,16,13,8,7,14,15,12,11,9,11,5,9,8,11,9,16,5,5,12,9,11,10,6,11,6,11,8,5,5,5,10,12,17,8,5,15,17,10,9,4,10,12,11,11,10,11,8,16,6,11,9
"COG0038",3,2,3,3,3,2,4,4,3,1,2,1,4,0,1,12,0,2,4,0,4,5,1,4,2,4,2,1,3,6,5,3,6,4,3,1,4,2,2,2,2,6,2,5,1,3,2,3,1,0,1,2,0,11,2,2,0,3,3,3,1,2,6,0,1,1,5,5,1,0,4,4,5,1,6,1,3,4,2,8,2,3,3,2,5,2,4,1,6,3,0,2,1,1,0,5,5,0,0,3
"COG0039",7,11,5,7,5,3,15,3,8,11,9,8,7,8,6,4,8,8,9,9,7,11,6,9,4,1,7,5,3,6,12,10,2,6,8,8,4,9,2,3,9,2,10,4,6,3,2,8,5,6,8,5,0,5,4,7,10,10,4,3,10,3,7,3,7,10,2,5,2,7,10,3,7,5,4,9,2,6,2,1,5,8,9,14,4,7,6,10,9,9,6,7,6,1,6,8,11,6,2,7
"COG0040",5,5,3,9,1,0,9,4,1,4,1,5,3,6,2,2,2,3,1,4,3,3,2,3,1,0,3,3,5,1,4,5,2,4,3,3,2,2,2,4,5,4,6,2,5,1,4,3,3,0,5,8,0,4,4,2,4,5,6,1,4,3,4,4,7,5,2,2,3,2,1,4,3,0,1,3,0,0,2,7,2,3,4,2,5,2,8,6,1,5,5,1,3,2,4,9,3,6,0,7
"COG0041",4,3,2,1,3,1,5,1,4,1,4,4,3,4,1,2,5,1,8,6,4,5,1,3,2,4,4,3,6,4,2,3,0,5,4,4,1,2,2,8,2,2,4,0,3,2,1,3,3,5,1,5,0,1,3,4,2,2,5,1,6,3,4,2,2,3,2,2,5,3,2,6,3,2,2,2,0,2,1,1,3,3,3,4,7,5,6,6,4,2,4,2,6,0,3,1,4,3,0,6
"COG0042",11,12,8,10,10,8,12,9,9,13,9,17,11,10,8,7,8,4,10,10,10,7,5,9,4,10,12,8,6,15,5,9,8,10,8,5,3,3,9,8,4,10,8,5,14,9,2,11,7,3,9,8,2,6,7,8,4,14,9,7,10,7,12,9,11,12,4,5,17,6,7,6,9,4,8,11,4,13,4,9,8,8,9,6,17,5,7,4,6,19,3,10,11,3,3,8,6,15,2,9
"COG0043",0,3,1,1,3,4,2,5,0,3,2,6,2,2,7,1,2,1,6,3,1,1,5,1,4,4,4,6,11,3,9,8,5,0,1,2,0,6,6,10,9,2,4,0,1,1,1,6,2,2,3,1,1,0,7,1,6,0,0,2,3,1,10,4,7,2,5,4,0,4,2,4,2,1,1,3,2,6,1,6,6,10,4,3,7,9,7,4,1,3,3,3,4,4,5,8,0,0,0,0
"COG0044",10,12,11,12,6,6,15,13,20,11,13,11,17,17,8,13,8,27,12,14,14,11,14,8,5,5,16,10,8,17,16,19,12,17,17,13,3,17,3,13,16,13,13,11,21,13,3,21,13,13,19,17,3,10,17,12,19,11,19,8,18,23,7,7,11,12,1,16,13,15,14,20,15,9,19,15,5,3,6,13,11,14,11,20,17,10,10,20,7,14,12,17,17,3,13,9,24,11,4,11
"COG0045",6,3,10,4,4,0,3,7,1,3,0,1,3,4,0,3,1,5,3,2,3,4,4,5,1,1,2,3,7,1,1,2,4,7,5,5,1,5,1,2,4,1,3,1,4,4,0,2,4,5,13,9,2,8,7,5,11,9,17,3,15,17,8,8,9,11,3,10,11,15,12,7,7,5,18,8,5,2,5,10,2,12,9,15,6,9,6,15,11,10,10,11,9,4,7,11,9,12,3,8
"COG0046",18,24,20,29,8,6,20,23,16,17,14,7,15,19,9,19,25,20,19,18,14,14,30,21,8,9,13,14,16,16,18,20,12,18,21,22,13,9,6,21,15,19,20,12,13,17,8,19,15,22,19,19,2,14,17,13,14,13,24,9,18,19,18,20,17,21,15,17,14,15,23,15,19,6,16,13,11,15,4,17,14,9,16,15,27,18,14,17,13,23,24,16,16,3,19,14,20,21,3,14
"COG0047",9,12,4,10,6,4,11,11,2,8,9,8,7,9,4,7,9,8,15,10,10,16,3,11,3,4,4,15,8,6,14,14,9,20,13,7,1,12,6,5,9,12,4,1,4,11,7,10,12,11,5,5,1,6,4,3,6,3,6,4,4,5,2,4,2,3,3,5,2,1,5,2,1,3,1,4,1,2,0,1,2,2,2,1,3,2,2,2,2,2,1,4,1,1,5,4,5,3,0,1
"COG0048",1,2,3,3,5,3,2,2,2,2,2,2,3,4,2,4,2,2,5,4,6,2,4,5,2,4,3,4,7,4,2,0,3,3,2,1,1,2,1,3,2,2,1,3,6,1,2,5,7,1,1,4,0,4,5,3,7,3,3,3,5,2,0,3,4,1,0,4,3,0,1,3,2,0,2,2,1,2,0,0,5,3,2,3,4,2,3,1,2,2,3,4,3,1,2,2,1,1,0,2
"COG0049",0,2,5,0,0,0,0,1,1,2,2,1,2,0,0,1,4,4,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,1,3,0,1,0,0,2,0,0,1,4,1,0,2,2,0,4,2,0,6,3,2,5,2,9,1,0,3,2,4,2,1,1,1,4,4,4,3,2,1,4,4,0,2,1,5,3,6,3,4,5,3,4,3,5,4,5,2,7,3,5,4,4,5,3,4
"COG0050",12,6,10,10,12,8,12,8,7,8,12,6,11,11,7,16,10,10,6,5,6,5,12,8,7,11,5,8,11,10,18,10,17,11,11,8,4,8,5,10,8,10,6,5,10,4,2,7,13,8,7,10,6,7,13,6,9,8,8,10,6,7,7,9,11,17,4,13,9,7,12,9,10,2,5,11,4,3,1,8,9,5,13,7,9,11,10,6,7,8,9,12,6,2,10,9,9,8,2,15
"COG0051",2,6,3,0,0,1,3,0,2,1,0,2,4,1,2,0,5,3,4,3,2,6,3,3,0,2,0,1,4,2,2,0,2,4,1,1,0,3,0,4,1,2,0,2,2,0,2,0,3,3,4,1,0,4,3,5,0,4,4,0,1,1,6,1,2,0,0,2,4,3,2,1,5,1,4,0,1,1,0,2,1,3,3,6,3,2,1,0,0,1,1,0,2,0,2,2,1,2,3,2
"COG0052",5,3,8,7,8,2,6,8,6,9,3,4,4,1,10,7,8,8,6,7,2,9,4,10,3,6,2,4,5,6,9,3,7,2,5,8,3,6,7,7,5,5,9,2,3,6,3,3,14,6,7,2,6,4,4,7,6,5,8,4,4,11,5,4,4,5,6,4,6,5,3,7,6,1,6,3,0,5,3,7,7,8,3,3,5,4,1,5,9,5,6,4,9,0,8,3,5,7,2,6
"COG0053",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,2,2,0,1,2,2,3,0,1,0,1,0,0,0,2,0,0,0,3,1,2,0,0,3,1,1,1,2,6,1,1,0,3,1,1,1,3,0,1,2,2,0,3,0,1,1,3,2,3,3,1,0,0,0,1,2,1,1,0,0,3,2,1,1,1,1,0,1,1
"COG0054",4,4,1,4,1,0,4,2,2,5,1,6,2,1,1,1,4,3,4,1,4,3,2,2,1,3,4,0,1,2,0,1,1,7,2,7,1,2,2,2,4,2,1,0,3,2,0,0,2,4,0,4,2,5,4,4,3,3,4,1,6,5,1,0,1,2,2,3,2,1,0,1,4,1,1,1,1,2,1,4,5,2,4,2,2,1,3,6,2,4,2,2,2,2,2,1,1,4,1,2
"COG0055",13,17,21,11,10,4,12,17,9,14,14,7,12,11,3,13,9,16,8,15,8,13,8,12,5,6,10,12,7,13,10,6,7,16,12,14,5,5,2,14,12,7,12,6,18,6,4,14,15,18,5,6,1,18,7,14,10,10,16,8,8,14,12,7,3,15,6,6,14,15,15,7,11,5,18,13,4,5,4,8,14,7,11,16,13,3,8,13,8,17,15,9,12,4,7,13,11,19,2,11
