"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",20,14,7,12,10,8,5,6,8,1,4,4,2,13,14,3,12,9,5,3,3,0,7,17,7,26,2,3,0,7,0,13,2,0,5,11,7,2,13,7,0,3,2,7,9,1,6,2,2,8,18,9,21,4,17,7,3,7,20,1,2,53,1,14,8,1,6,8,4,2,34,3,5,8,1,2,5,12,12,3,15,4,1,7,4,7,5,13,15,2,1,11,4,0,2,6,5,9,4,16
"COG0012",362,466,410,484,356,504,387,532,184,521,441,319,491,469,421,431,130,493,493,427,587,176,439,506,516,433,546,397,518,513,104,399,435,511,423,479,459,456,460,472,172,484,450,495,407,424,616,150,471,456,465,403,462,354,461,456,531,430,460,480,444,462,352,474,456,278,429,511,488,176,413,542,475,408,489,522,477,442,519,591,493,525,446,591,466,320,448,390,471,512,89,449,609,143,544,520,528,303,458,410
"COG0013",763,934,782,1074,710,848,812,833,411,1046,995,622,970,1035,936,1010,268,972,1061,1043,1035,462,1019,1063,854,987,1190,745,1135,1083,277,905,731,1037,898,995,1090,1003,1055,1047,385,1020,1072,1010,884,784,933,281,1092,1004,1029,801,1038,741,992,1018,943,988,954,933,999,993,835,1015,998,526,988,1145,1019,389,882,817,975,731,805,907,897,1006,1006,1069,991,1020,961,901,974,588,997,852,1121,965,229,1040,898,321,1118,911,863,597,1036,780
"COG0014",232,380,338,497,236,199,223,254,166,458,441,252,338,446,428,424,94,352,356,329,285,174,482,396,275,369,472,310,428,409,112,356,281,324,412,415,493,387,386,448,212,434,485,361,309,291,216,131,418,408,386,306,421,311,340,393,213,364,331,473,382,415,253,350,387,198,425,411,359,173,430,208,368,216,253,231,315,372,354,351,366,390,367,246,391,183,412,252,406,423,126,376,266,115,411,277,248,269,364,332
"COG0015",404,509,451,515,392,413,497,383,208,575,540,395,518,562,495,573,161,539,548,541,564,215,494,533,482,523,591,458,580,578,172,490,449,501,513,539,548,559,524,540,305,553,599,515,542,512,438,168,557,523,552,446,564,457,500,475,440,529,561,606,531,634,406,550,527,304,533,569,552,234,527,415,519,447,411,556,560,498,628,577,568,544,511,472,533,339,528,460,591,539,214,517,490,176,547,467,478,333,557,468
"COG0016",321,387,347,415,321,367,345,356,164,417,405,260,439,412,415,410,101,411,427,378,474,190,414,390,408,417,470,340,479,470,103,351,370,399,395,419,427,395,405,417,164,459,464,438,370,387,427,125,405,386,267,225,253,204,264,277,248,249,262,274,277,260,257,271,282,139,266,312,255,104,250,241,241,240,243,250,282,280,290,307,290,293,253,259,250,158,255,225,277,309,62,299,275,96,302,285,253,167,269,231
"COG0017",285,166,145,72,273,317,231,333,55,106,124,209,257,142,149,87,73,296,234,205,388,101,94,124,322,198,83,157,199,132,49,115,275,258,72,110,81,221,180,94,23,173,60,272,221,171,368,54,101,159,131,219,92,199,228,229,359,145,159,77,116,80,161,136,139,157,110,159,192,39,94,311,162,249,334,362,338,199,210,307,195,238,128,337,107,206,103,193,123,204,11,158,392,65,184,297,283,164,195,170
"COG0018",508,644,470,725,497,474,615,562,220,694,676,432,668,669,674,688,187,647,680,620,749,300,562,667,522,675,781,583,765,728,185,664,515,618,635,655,735,684,665,631,233,661,745,677,633,612,546,202,733,694,714,535,653,474,695,608,541,667,689,722,585,730,523,704,670,351,678,727,668,260,606,486,645,472,444,612,664,661,718,724,707,676,626,536,646,432,628,499,774,649,155,636,512,195,730,576,531,407,670,556
"COG0019",430,606,466,663,382,418,464,536,247,669,592,390,604,655,614,673,193,579,570,568,621,460,625,670,466,544,847,557,718,661,194,506,408,466,604,677,641,599,556,562,418,607,760,569,477,537,410,240,661,605,616,505,510,445,536,587,420,542,563,809,573,605,522,603,574,429,691,695,592,504,561,427,607,439,385,470,520,550,599,572,638,661,492,473,568,453,609,536,625,619,294,595,500,287,721,475,469,408,580,564
"COG0020",206,255,197,256,204,236,281,259,102,241,245,196,247,294,248,232,83,276,275,265,290,130,188,265,262,288,315,200,312,263,86,226,242,233,238,280,273,262,263,242,82,289,290,281,280,263,270,90,252,267,290,239,250,251,272,279,252,283,276,358,235,297,194,288,260,199,250,259,271,110,240,240,244,231,240,305,286,263,338,285,306,272,212,267,227,202,255,212,280,301,56,308,257,93,314,238,231,193,276,219
"COG0021",661,714,632,653,456,503,410,457,254,788,650,525,665,742,603,689,169,596,607,648,637,342,761,743,584,676,875,441,743,782,164,632,583,879,692,655,721,710,614,756,297,704,834,645,569,447,498,196,714,689,741,750,750,598,597,702,540,636,680,654,734,733,397,686,704,375,599,724,622,278,614,467,642,717,460,558,547,602,791,699,633,706,621,523,613,449,661,752,793,688,186,660,483,202,778,523,542,557,650,772
"COG0022",361,448,404,416,542,402,757,449,282,498,421,502,494,505,403,389,348,518,547,549,419,178,412,512,357,552,330,546,523,544,390,454,340,598,339,410,382,602,430,417,250,618,370,591,542,481,343,333,396,530,554,445,501,557,620,534,463,572,560,414,459,432,630,519,535,278,438,476,470,333,373,457,524,426,391,587,532,579,544,444,499,501,622,439,473,329,449,402,447,556,192,491,445,327,528,450,434,327,546,415
"COG0023",38,25,30,36,27,54,29,44,21,35,26,39,34,31,54,41,17,37,37,36,46,45,15,26,46,31,20,29,47,45,22,33,32,31,11,28,29,41,65,26,4,25,14,31,34,36,57,24,43,31,27,30,48,35,66,20,55,31,22,11,18,45,43,28,21,42,19,33,37,4,45,53,35,42,48,45,55,49,19,32,37,26,68,53,53,33,43,26,35,31,13,25,50,15,24,48,49,41,27,27
"COG0024",274,333,315,272,274,253,222,307,137,324,266,254,321,339,311,262,112,326,344,315,354,225,332,294,274,344,330,268,303,317,99,271,244,393,287,311,317,327,299,374,182,314,305,349,253,269,285,113,323,299,313,261,334,296,328,304,301,291,324,298,390,300,258,314,295,185,293,281,268,165,289,265,328,281,247,301,358,265,325,311,303,311,306,296,290,228,273,285,326,320,112,348,297,95,308,263,266,238,346,293
"COG0025",147,62,103,107,107,159,64,226,97,92,97,137,66,108,130,79,87,56,63,52,43,183,35,84,68,81,41,72,40,90,84,100,120,55,36,75,70,83,112,53,178,83,44,47,102,86,86,139,59,57,101,154,198,186,207,114,130,85,113,27,84,209,87,102,103,217,89,121,123,362,166,230,130,156,127,104,70,182,80,55,56,54,251,128,229,236,156,144,101,89,192,86,156,153,43,179,136,229,86,148
"COG0026",68,282,230,368,152,155,277,192,154,360,327,103,264,225,323,327,80,254,288,219,259,142,252,305,150,253,348,223,299,343,87,320,152,231,312,292,383,302,277,226,138,293,361,224,232,270,163,90,286,260,275,49,309,214,275,243,162,252,272,327,275,292,250,278,269,174,284,361,264,166,282,182,254,78,160,160,170,287,249,290,285,245,370,152,361,158,343,87,292,266,93,294,161,95,303,188,135,162,259,83
"COG0027",21,42,34,112,43,10,34,41,63,91,85,26,27,56,93,79,55,39,46,24,12,45,30,61,2,67,41,32,27,77,39,63,13,16,34,67,78,41,109,43,43,61,22,26,56,49,6,50,57,39,65,0,171,69,187,56,7,72,72,16,47,163,72,81,82,26,93,106,65,113,144,21,60,15,33,19,30,115,36,17,34,38,213,13,175,43,110,19,67,52,103,64,8,36,10,34,21,80,57,5
"COG0028",972,955,906,882,1052,1066,650,926,376,965,975,1113,1032,997,977,992,258,975,951,906,1108,355,1216,1049,1325,836,911,823,997,916,288,916,1093,1188,975,932,920,865,846,1189,586,869,1088,871,1163,650,1101,307,1015,908,1552,1509,1422,1453,1105,1574,2079,1327,1333,1382,1679,1311,1088,1419,1400,1300,1483,1324,1684,919,1766,2034,1400,1428,1982,1874,1853,1528,1234,1659,1409,1527,1279,2049,1311,1424,1257,1494,1382,1551,504,1436,1897,645,1484,1638,1918,1343,1428,1485
"COG0029",168,138,253,215,195,86,153,102,113,263,216,159,100,181,223,218,97,163,191,134,51,197,202,168,76,172,166,145,112,225,87,225,129,136,130,171,187,147,275,208,140,156,135,125,179,227,79,117,239,160,160,113,281,195,292,172,57,155,135,91,170,266,99,145,131,153,209,203,181,182,277,61,181,129,87,72,85,218,114,74,143,145,307,62,265,146,219,151,157,127,136,128,67,66,117,103,83,144,164,130
"COG0030",261,288,164,305,234,257,269,291,103,305,293,219,295,278,280,260,83,314,279,276,308,130,183,239,279,294,350,258,346,335,92,247,240,222,241,302,350,287,278,224,128,275,351,271,257,232,252,108,319,293,304,217,281,213,309,262,262,271,325,284,208,312,243,271,284,160,275,285,292,109,238,244,266,270,285,305,299,279,383,273,296,320,316,315,300,183,276,252,287,265,93,292,312,91,297,273,274,197,298,246
"COG0031",468,439,423,535,444,532,425,551,391,569,508,414,484,501,552,511,240,476,483,523,570,317,458,475,530,460,407,381,455,508,255,507,504,488,360,435,479,495,513,490,303,499,417,451,487,394,528,248,513,488,344,343,408,310,371,287,355,287,345,215,301,382,318,317,305,238,308,312,367,274,376,414,335,352,330,350,314,359,289,346,328,291,418,354,354,306,323,318,357,334,184,338,372,205,304,345,338,294,343,335
"COG0033",42,67,113,184,46,27,14,74,78,151,145,48,29,119,154,79,19,14,42,83,1,123,16,95,14,71,74,10,36,146,45,157,31,21,26,92,148,79,177,50,113,100,66,24,107,5,12,89,109,68,71,31,232,102,173,43,19,81,61,1,35,176,8,64,44,101,71,139,78,53,156,21,92,32,19,10,16,165,36,9,35,17,280,6,212,88,132,33,105,33,92,72,15,40,9,27,18,94,56,19
"COG0034",452,485,540,564,420,458,568,514,212,596,561,353,542,537,520,562,150,543,569,549,565,331,669,551,501,523,627,567,560,550,174,481,477,575,510,529,548,574,596,567,178,556,612,556,501,624,565,194,605,588,581,507,531,457,555,561,520,550,577,506,645,568,571,575,587,334,631,585,522,203,499,492,547,518,519,533,493,545,600,567,558,619,556,489,521,373,513,503,557,539,129,571,486,199,633,512,482,370,564,456
"COG0035",50,80,77,96,71,73,72,65,59,123,76,65,55,107,115,79,12,63,66,76,33,53,53,73,59,85,41,66,56,97,26,104,79,42,75,67,102,64,102,60,56,67,63,60,76,37,76,42,72,74,49,47,77,33,83,52,41,53,44,44,52,73,29,59,47,53,42,59,39,36,68,38,39,39,34,28,29,71,39,39,41,34,86,25,82,69,68,51,59,40,41,37,46,33,27,43,43,63,39,38
"COG0036",240,271,222,284,217,232,227,269,134,285,274,182,338,300,299,277,83,309,300,286,408,106,279,259,231,297,308,236,354,325,75,265,271,329,257,298,290,285,301,279,96,291,302,332,246,285,307,81,299,282,299,243,298,233,302,275,263,258,297,275,265,298,222,263,264,144,283,294,302,114,271,254,288,223,214,288,321,270,316,352,293,286,267,297,276,213,245,244,291,333,65,289,256,84,335,286,246,189,317,252
"COG0037",500,527,343,586,468,550,537,502,287,550,479,470,607,523,553,475,226,537,573,586,706,274,391,558,489,512,625,535,668,577,216,482,442,496,475,519,615,583,558,379,325,585,595,628,488,650,544,193,558,557,548,536,523,459,497,522,556,522,582,703,453,514,537,524,509,375,496,550,535,250,476,459,530,500,520,518,561,543,617,660,524,587,498,538,520,416,505,492,517,561,223,496,532,276,603,513,533,354,520,560
"COG0038",129,140,184,203,207,190,117,177,96,157,224,173,110,170,231,148,99,107,91,146,61,150,111,140,188,167,58,125,54,193,63,212,189,66,101,156,166,135,227,119,259,129,69,105,189,161,188,126,169,99,130,109,258,153,217,109,193,126,94,25,101,249,129,139,112,192,116,169,161,113,173,217,147,143,179,105,120,190,65,49,117,65,307,178,263,152,178,168,138,105,64,132,181,89,37,191,182,210,113,134
"COG0039",297,361,333,341,303,325,306,290,112,390,328,271,426,347,269,334,69,422,363,362,385,105,486,338,337,357,358,312,389,356,95,329,267,519,354,355,374,391,288,426,153,345,415,402,305,315,341,103,410,378,397,304,280,307,284,389,367,369,409,353,461,307,330,390,386,211,361,374,369,149,306,299,402,316,287,365,375,314,403,494,374,398,232,361,277,188,289,310,368,410,35,393,343,89,457,324,371,244,375,319
"COG0040",172,192,169,220,155,179,170,177,88,197,183,125,241,174,213,212,66,188,211,198,306,77,204,197,193,159,235,186,218,206,56,158,179,154,199,201,203,173,203,197,79,160,233,197,151,153,171,65,217,172,201,185,175,142,193,186,180,142,154,181,201,209,154,177,181,145,231,175,216,111,203,201,151,168,173,207,186,191,157,255,181,201,181,202,172,149,197,201,169,202,70,185,179,67,188,213,157,158,201,198
"COG0041",160,185,168,165,129,158,163,160,89,183,186,115,177,182,185,180,43,189,196,154,176,63,207,188,174,159,234,171,226,188,68,158,148,241,179,155,182,190,205,208,64,173,226,183,168,173,166,49,204,168,109,119,150,102,125,134,116,119,137,115,114,126,95,119,137,78,116,116,131,40,140,120,120,105,118,123,96,126,148,136,144,144,127,121,120,98,128,103,132,106,26,127,111,35,138,107,114,78,137,111
"COG0042",318,390,447,507,392,289,393,287,238,467,448,339,411,403,511,466,185,424,438,384,399,395,419,458,319,431,397,410,411,464,183,441,355,356,414,423,444,426,544,383,321,387,378,407,385,430,273,171,431,431,421,322,516,362,500,374,260,391,462,310,467,509,441,426,419,344,445,446,438,239,449,259,439,288,281,332,357,419,402,447,397,412,535,269,464,307,458,374,465,435,239,426,298,168,409,289,313,407,483,370
"COG0043",375,164,161,64,563,379,97,314,125,50,79,385,307,168,211,63,88,340,193,173,444,171,85,170,378,142,28,77,152,138,93,113,367,257,76,169,75,194,230,142,139,196,30,254,311,139,499,60,108,118,73,290,89,252,235,258,393,117,36,29,68,55,75,64,54,227,65,80,337,52,301,363,124,330,374,510,417,277,97,442,198,173,99,428,68,217,78,369,123,225,71,83,419,106,100,364,357,219,163,277
"COG0044",654,665,585,622,461,633,637,639,208,653,663,484,776,725,620,703,120,675,653,655,807,168,775,760,751,627,764,538,832,693,164,530,612,713,703,660,641,719,635,672,336,683,755,743,521,606,714,165,719,678,683,654,541,486,641,697,832,679,683,772,758,523,763,650,689,409,659,695,643,279,584,762,733,724,700,785,674,598,750,731,752,767,453,793,507,529,597,688,673,736,167,696,745,181,832,746,700,417,716,722
"COG0045",390,500,429,470,366,474,460,450,174,472,432,345,552,480,417,515,142,530,562,451,526,154,578,540,539,477,622,460,645,468,137,422,511,716,498,478,466,512,401,521,204,527,600,568,424,376,530,103,504,557,554,382,372,410,375,571,516,531,543,601,579,384,411,580,608,339,531,496,530,220,387,466,484,396,465,467,546,403,594,584,514,576,313,581,409,352,440,435,535,548,104,609,526,135,655,485,515,339,551,388
"COG0046",918,789,852,858,723,819,824,796,307,996,898,590,780,947,827,924,314,883,1007,812,877,436,997,915,851,840,1037,757,885,885,268,762,803,1115,803,864,862,907,880,929,443,912,961,893,755,811,943,281,969,976,853,936,879,780,940,958,846,876,888,732,989,904,816,934,957,564,909,900,886,384,848,798,888,905,716,895,753,804,1030,950,863,974,849,826,814,590,815,947,942,894,313,932,785,227,1020,835,807,684,1007,919
"COG0047",413,363,403,387,376,448,467,351,155,449,412,363,406,390,386,464,240,414,430,312,403,264,443,387,431,426,465,423,446,391,143,297,441,546,373,360,427,389,379,547,335,423,426,429,320,437,426,152,442,535,467,381,364,298,444,408,405,386,495,405,457,480,443,470,461,406,463,404,378,207,388,382,430,420,361,364,313,362,496,419,416,479,412,378,401,293,365,367,409,366,345,489,410,160,482,365,429,422,488,352
"COG0048",119,143,168,157,115,142,128,126,79,146,142,96,143,144,172,159,48,172,173,124,148,95,189,166,120,174,167,141,144,143,40,141,149,182,115,124,156,161,158,166,51,145,142,182,128,202,133,55,161,147,140,135,144,153,190,132,139,151,131,155,162,148,153,123,161,80,126,142,154,66,145,144,155,110,106,153,170,138,130,141,139,148,124,141,156,95,154,132,141,170,19,132,141,46,126,149,139,94,155,117
"COG0049",140,190,166,150,150,193,165,196,87,139,168,135,190,208,223,172,48,200,177,164,246,107,184,188,217,194,170,151,209,188,52,191,170,209,140,191,194,193,196,170,57,170,192,176,170,187,188,66,189,152,151,168,188,175,192,201,191,190,172,177,174,213,180,167,161,98,175,165,170,75,150,184,177,154,159,203,193,193,193,210,177,176,172,221,162,135,140,177,172,192,42,183,200,74,187,179,198,121,185,125
"COG0050",519,471,599,445,457,360,440,345,200,487,456,397,452,499,483,456,209,480,435,437,397,369,668,507,397,472,450,484,416,456,171,467,441,605,413,429,433,434,444,662,244,514,490,496,441,672,345,165,450,469,477,566,436,429,436,457,373,475,483,463,630,527,518,491,484,329,459,457,401,255,404,390,418,461,337,407,379,432,479,447,432,454,493,368,505,356,413,511,458,449,184,437,357,181,451,388,381,432,453,535
"COG0051",80,128,113,100,86,78,113,70,52,116,118,74,135,125,133,95,38,117,134,124,144,70,145,113,107,132,100,115,111,107,50,102,114,140,104,103,110,109,135,143,52,109,108,116,93,144,101,48,121,122,129,96,122,95,120,114,95,119,98,132,134,127,137,125,115,49,111,96,107,50,130,97,105,91,93,91,99,119,104,136,115,114,115,97,111,89,77,97,115,120,29,124,109,35,134,95,115,84,130,87
"COG0052",264,294,251,276,218,278,305,278,124,322,296,227,343,292,370,294,90,360,337,275,362,161,304,304,237,294,296,291,349,305,93,266,237,290,273,294,305,289,328,284,129,324,311,332,269,295,293,91,325,288,186,164,196,175,244,193,198,180,185,185,226,218,194,215,195,104,194,168,205,81,222,165,196,169,162,219,186,154,206,202,211,227,203,193,170,120,184,167,187,211,55,198,162,57,201,157,169,143,202,163
"COG0053",188,68,47,36,51,161,77,116,52,34,39,73,54,43,48,25,26,71,37,49,35,82,19,26,153,46,34,68,45,47,48,76,202,58,37,68,36,51,53,59,157,63,41,67,37,87,166,44,36,56,30,191,33,68,46,54,140,42,10,106,39,18,19,32,26,101,19,45,31,130,54,142,42,200,140,75,59,36,27,40,85,52,27,136,29,148,23,194,38,52,89,37,144,59,50,137,157,158,47,211
"COG0054",100,137,148,151,120,99,144,127,59,156,122,94,127,169,146,172,48,159,147,143,186,96,133,134,122,151,163,141,130,156,45,167,94,121,127,130,179,148,133,140,69,157,151,130,140,143,117,54,156,145,167,103,180,130,159,129,114,150,136,146,139,171,153,156,118,71,139,158,136,53,160,109,144,103,113,121,142,144,161,145,142,141,169,104,163,102,148,99,173,152,36,166,122,57,152,93,127,96,132,93
