"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0090",3692,2915,3338,2548,3397,1996
"COG0091",1609,1531,1435,1117,1383,899
"COG0092",3182,2695,2889,2070,2820,1607
"COG0093",1480,1457,1406,1073,1406,934
"COG0094",2043,1904,2220,1885,2128,1366
"COG0095",181,285,508,1177,528,473
"COG0096",1533,1705,1612,1288,1449,997
"COG0097",1468,1258,1455,1658,2053,1306
"COG0098",2329,1882,2101,1625,1886,1313
"COG0099",1711,1637,1556,1271,1456,1030
"COG0100",1791,1583,1575,1255,1330,1038
"COG0101",2841,3178,2907,2107,2912,1484
"COG0102",1931,1935,1937,899,1202,797
"COG0103",1640,1730,1628,1343,1558,971
"COG0104",5988,5878,5278,4168,5321,3112
"COG0105",1061,1117,1036,1620,1532,1012
"COG0106",2353,2402,1868,1817,2025,1425
"COG0107",2187,2109,1659,2538,2659,1593
"COG0108",3952,4547,4177,2637,4090,2260
"COG0109",4667,3661,3717,2998,3829,2634
"COG0110",1030,874,963,1555,1031,1478
"COG0111",6683,5657,5760,11252,8954,7685
"COG0112",5718,5499,5006,4087,5357,3553
"COG0113",3016,3543,3549,2147,3648,1902
"COG0114",5445,5641,5178,3148,5175,2614
"COG0115",7657,7347,7581,6481,7348,5832
"COG0116",284,577,1157,434,1295,1032
"COG0117",2719,3573,3213,2385,3088,1551
"COG0118",2352,2356,2123,2234,2166,1247
"COG0119",12418,10885,9390,9565,10070,6678
"COG0120",697,784,1170,478,952,900
"COG0121",81,60,65,265,60,418
"COG0122",2722,2194,1961,1950,1968,2202
"COG0123",3369,3697,3670,2660,3723,2441
"COG0124",5994,5978,5113,4319,5275,3111
"COG0125",1983,2179,1941,1990,1984,1328
"COG0126",4983,5190,4421,3766,4978,2841
"COG0127",2539,2548,2773,1990,2760,1456
"COG0128",5124,5401,4874,3543,4781,2782
"COG0129",8998,7336,7129,6354,7814,6249
"COG0130",2108,1615,2540,1629,1957,1810
"COG0131",2135,1830,1681,1601,2002,1360
"COG0132",420,348,549,383,655,639
"COG0133",4804,4443,3737,2970,4207,2609
"COG0134",2475,2975,2309,1947,2696,1769
"COG0135",1609,1771,1873,1373,1891,1168
"COG0136",4647,4196,3931,3223,4615,2914
"COG0137",4257,4234,3371,3562,3804,2629
"COG0138",5792,6756,6220,4780,6065,3304
"COG0139",1700,1683,1348,1174,1495,947
"COG0140",893,970,812,542,954,591
"COG0141",6464,6689,5298,2733,3765,2139
"COG0142",8370,7326,7599,5823,7477,4944
"COG0143",6033,6716,5893,5138,5856,3869
"COG0144",1230,1478,2298,2082,2701,2112
"COG0145",2596,600,3791,9350,2631,6307
"COG0146",1808,517,3199,7490,1997,5193
"COG0147",6444,9259,7266,6204,7718,4915
"COG0148",5441,5412,5089,4150,4929,3144
"COG0149",2776,3095,2641,2248,2531,1710
"COG0150",4020,4467,3528,3296,5000,2419
"COG0151",5174,5951,4724,4225,4909,3108
"COG0152",3187,3213,2838,2937,2882,2001
"COG0153",784,800,670,1318,721,724
"COG0154",14267,13036,12069,7001,7700,8275
"COG0155",1572,1197,2006,3270,2042,2546
"COG0156",2388,2489,3412,3654,3015,3236
"COG0157",2659,2228,2034,1803,2513,1670
"COG0158",396,134,371,440,253,740
"COG0159",2954,2769,2418,1269,1697,1061
"COG0160",2220,1836,2635,3905,2075,3372
"COG0161",6439,5493,5959,6983,6032,5715
"COG0162",4830,5207,4466,3699,4597,2860
"COG0163",387,43,315,954,243,642
"COG0164",2780,2541,2332,2091,2384,1418
"COG0165",4675,5184,3763,4145,4542,3116
"COG0166",3911,5296,4552,3827,4694,3084
"COG0167",4038,4378,4117,4506,4284,2810
"COG0168",6562,8008,6255,3484,4152,2873
"COG0169",3247,3525,3402,2616,3445,2228
"COG0170",310,328,492,916,566,208
"COG0171",4855,5205,4308,3240,4933,2861
"COG0172",5181,5654,4820,3919,4615,3122
"COG0173",6019,7425,6336,5217,7001,3219
"COG0174",12488,11425,10088,11237,10337,8506
"COG0175",997,793,1221,2398,1164,2201
"COG0176",3173,3012,2562,1982,5365,1680
"COG0177",3078,2974,2801,1998,2646,1835
"COG0178",12529,12601,11649,10169,11707,7053
"COG0179",4280,3208,3242,3334,3122,4464
"COG0180",4395,4159,4279,3394,4334,2714
"COG0181",3350,4108,3849,2084,3645,1886
"COG0182",2413,2082,1555,2390,1669,1269
"COG0183",11296,8244,9295,11896,8471,12604
"COG0184",1205,1103,1047,941,928,875
"COG0185",1272,1133,1109,902,1078,655
"COG0186",974,930,946,692,767,674
"COG0187",11877,12897,12215,9447,11599,7832
"COG0188",12598,15380,15091,10374,14395,8901
"COG0189",3664,4104,3488,2039,3956,3557
"COG0190",3906,3465,3566,3166,3459,2233
"COG0191",781,1065,1293,1330,1697,798
"COG0192",5429,4940,5038,4025,4794,2994
"COG0193",2338,2065,2313,1920,2158,1243
"COG0194",1726,2161,2008,1718,1998,1268
"COG0195",5852,6239,5704,4651,5473,3082
"COG0196",3005,3490,3219,2733,3278,1913
"COG0197",1788,1693,1579,1267,1458,1040
"COG0198",587,562,653,733,861,710
"COG0199",1024,1211,1030,403,670,371
"COG0200",1897,1758,1582,1316,1480,1191
"COG0201",5703,5264,5361,4227,5015,3144
"COG0202",4188,3971,4230,3515,3807,2602
"COG0203",886,1148,984,1211,1374,982
"COG0204",4838,5682,6151,5064,5688,5099
"COG0205",2022,2226,2200,2393,2085,1452
"COG0206",4101,3480,3436,4188,4974,3196
"COG0207",1223,1430,1842,771,1499,1189
"COG0208",4345,4993,3969,2938,8375,1638
"COG0209",16133,15463,12361,10198,21555,7667
"COG0210",9490,11708,9556,7133,6780,6712
"COG0211",1088,1182,990,761,896,601
"COG0212",1498,1658,1409,1360,1438,1299
"COG0213",657,465,859,1027,432,670
"COG0214",1407,414,579,728,553,569
"COG0215",6471,6346,5445,4048,5778,3393
"COG0216",4334,4675,4157,3674,4119,2310
"COG0217",2808,2910,2523,2229,2365,1738
"COG0218",493,636,980,751,658,858
"COG0219",1482,1660,1351,1129,1386,891
"COG0220",586,1002,1461,788,1212,896
"COG0221",267,501,957,224,924,574
"COG0222",1553,1489,1472,1188,1426,761
"COG0223",4612,4501,4236,3661,4312,2712
"COG0224",3869,3496,3794,3060,3775,2087
"COG0225",3344,3976,3680,2219,3389,2207
"COG0226",3219,3841,1215,364,3384,1675
"COG0227",946,1437,1039,787,1041,607
"COG0228",1656,1572,1585,1210,1485,795
"COG0229",2326,2702,2582,1674,2070,1511
"COG0230",87,131,55,73,160,70
"COG0231",2168,2148,2219,1751,2078,1616
"COG0232",1953,2377,1449,2143,2608,2063
"COG0233",1745,1792,1884,1569,1728,1126
"COG0234",1617,1552,1428,1504,1329,920
"COG0235",2272,2243,2299,1305,2507,2239
"COG0236",811,909,1005,813,1022,753
"COG0237",2183,2171,2129,1784,2188,1399
"COG0238",763,996,742,644,751,523
"COG0239",276,215,304,200,207,369
"COG0240",3278,3280,2832,3073,2740,2083
"COG0241",430,570,516,1509,780,789
"COG0242",2534,3072,2549,2420,3689,1617
"COG0243",4003,2123,3660,13358,3845,6928
"COG0244",2778,2048,2262,1693,2191,1422
"COG0245",2243,3129,2721,1875,2589,1252
"COG0246",483,525,666,193,696,1203
"COG0247",6778,4550,4099,11624,5408,5083
"COG0248",1201,1950,2200,895,2370,2104
"COG0249",3132,4043,4583,3916,5703,3709
"COG0250",2464,1837,2308,2100,2189,1647
"COG0251",2655,2121,2808,3304,2251,3372
"COG0252",1026,260,756,455,265,990
"COG0253",3437,3396,2994,1989,3353,1652
"COG0254",925,1177,898,733,884,571
"COG0255",113,76,146,212,75,267
"COG0256",1382,1445,1322,1056,1190,892
"COG0257",17,20,24,14,19,141
"COG0258",10297,11497,9679,4969,7313,3647
"COG0259",1909,2067,1679,1424,1740,1132
"COG0260",5428,5204,5333,4210,4946,3694
"COG0261",1597,1874,1692,1191,1636,906
"COG0262",725,912,973,631,752,835
"COG0263",3763,4538,3181,2635,3948,2254
"COG0264",2445,2886,2788,2252,2604,1822
"COG0265",8212,7518,8466,10136,7675,6648
"COG0266",2368,3379,3227,1609,3316,2244
"COG0267",235,288,359,212,295,299
"COG0268",679,1065,814,643,850,538
"COG0269",11,9,8,277,20,23
"COG0270",2395,2224,2345,1327,1798,1989
"COG0271",625,874,883,606,768,509
"COG0272",6999,8697,7769,6573,7707,3999
"COG0274",747,722,1136,1390,1135,723
"COG0275",3028,3386,3068,2732,3594,1833
"COG0276",3548,3944,4301,2137,3745,1770
"COG0277",9426,8116,8922,13085,9389,11657
"COG0278",888,1164,990,920,911,721
"COG0279",1044,1006,936,1592,1067,837
"COG0280",5926,6283,4898,4352,5199,3690
"COG0281",5097,5123,3825,3357,4195,3547
"COG0282",39,47,67,353,104,849
"COG0283",2221,2695,2486,1900,2622,1297
"COG0284",2857,2959,2583,2435,2736,1722
"COG0285",4257,4812,4177,3704,4541,2511
"COG0286",779,919,1018,710,539,2946
"COG0287",3273,3337,3026,2472,3403,2113
"COG0288",219,253,476,400,254,836
"COG0289",2534,2965,2476,1601,2656,1401
"COG0290",2103,2078,1968,1731,2108,1144
"COG0291",596,818,482,386,725,365
"COG0292",1348,1585,1312,1126,1334,844
"COG0293",1775,1773,1484,1170,1546,1162
"COG0294",3294,3740,3060,3082,3305,2019
"COG0295",305,226,396,594,317,456
"COG0296",882,1574,1912,1219,2121,1570
"COG0297",531,889,1631,961,1458,1005
"COG0298",4,5,5,18,2,70
"COG0299",2098,2158,2016,1924,2693,1463
"COG0300",1045,905,1459,483,1081,1065
"COG0301",684,26,117,750,71,1069
"COG0302",2649,2445,2433,1702,2610,1551
"COG0303",2667,1783,2552,4693,2685,2898
"COG0304",6689,6435,6579,6088,6136,4499
"COG0305",8010,9319,7126,5606,11896,3491
"COG0306",1471,1197,1786,1896,1101,1667
"COG0307",2001,2051,2127,1392,2187,1306
"COG0308",6360,5203,6590,8748,6028,8437
"COG0309",256,27,42,328,18,477
"COG0310",302,257,292,176,397,16
"COG0311",930,265,360,505,310,439
"COG0312",6399,8101,7086,4233,7474,4061
"COG0313",2823,3257,2913,2180,2836,1616
"COG0314",896,535,696,1300,729,800
"COG0315",1099,572,789,1944,899,956
"COG0316",2950,3241,2759,1904,2635,2139
"COG0317",6983,8911,7351,6043,8369,5233
"COG0318",14719,14147,15267,18733,14280,21019
"COG0319",1100,1728,1198,1359,1438,1005
"COG0320",3627,3573,4172,2635,4265,1941
"COG0321",2258,2448,2433,1575,2416,1233
"COG0322",7020,8636,7039,5351,8082,3791
"COG0323",1459,804,1711,2461,1518,2306
"COG0324",3192,3368,3347,3037,3300,1848
"COG0325",2037,2938,2589,2065,2500,1367
"COG0326",1481,2566,3690,2257,3304,1728
"COG0327",303,312,470,386,441,593
"COG0328",1695,1939,1822,1312,1910,984
"COG0329",6376,5318,5447,5750,5798,4284
"COG0330",7760,6498,6158,6615,5909,5385
"COG0331",3271,3152,2986,2705,3129,1779
"COG0332",2415,2240,3178,3332,2819,2593
"COG0333",282,455,368,189,317,172
"COG0334",2989,2029,3750,3710,2231,3245
"COG0335",1925,1872,1915,1278,1778,881
"COG0336",2990,3443,3056,2300,2963,1541
"COG0337",3654,5286,3693,3342,4025,2264
"COG0338",1191,958,662,320,3179,658
"COG0339",1270,1713,2963,2100,2544,3524
"COG0340",2393,2523,2275,1947,2388,1920
"COG0341",3125,3369,3400,2880,3393,2550
"COG0342",5731,7002,5738,5092,5687,3685
"COG0343",4641,4475,4245,3399,4327,2539
"COG0344",2211,1560,1562,1756,1791,1234
"COG0345",2641,3179,2549,2036,2599,1604
"COG0346",2894,2440,2436,2648,2575,4954
"COG0347",873,877,998,1831,1054,913
"COG0348",407,151,388,2636,202,2562
"COG0349",2051,2116,2154,1756,2214,2101
"COG0350",1388,1142,891,1401,983,1335
"COG0351",2564,2072,1691,1255,1774,1450
"COG0352",1848,1956,1782,1503,1834,1515
"COG0353",2379,2205,1994,1881,2166,1254
"COG0354",2355,2503,2242,1629,2227,1558
"COG0355",1393,1705,1482,1249,1356,773
"COG0356",2427,2528,2370,2695,3512,1996
"COG0357",1995,2195,1906,1306,2061,1273
"COG0358",6330,7316,6738,6249,6515,4219
"COG0359",1672,2022,1711,1556,1753,1051
"COG0360",1138,1631,1298,1212,1267,882
"COG0361",1229,1077,1011,680,630,460
"COG0362",791,1295,1563,579,1778,904
"COG0363",813,1212,1648,1644,1362,1178
"COG0364",429,939,1344,745,1680,1565
"COG0365",16677,16231,13379,14939,14802,10159
"COG0366",2566,4569,3748,1530,4116,6671
"COG0367",5394,6035,6043,5162,4629,3581
"COG0368",600,291,683,499,579,462
"COG0369",541,662,2481,326,1352,1101
"COG0370",749,109,197,2269,239,887
"COG0371",699,486,830,425,780,545
"COG0372",5236,4792,4737,4189,4725,4021
"COG0373",1733,1413,2469,1057,1244,1378
"COG0374",31,31,42,156,49,618
"COG0375",11,54,8,39,76,96
"COG0376",4887,5575,4653,177,4013,2834
"COG0377",2256,1544,1730,1927,1813,1053
"COG0378",580,608,313,483,868,636
"COG0379",3514,2740,2441,2219,2783,1868
"COG0380",123,323,649,261,321,1304
"COG0381",2130,2658,2399,2489,2193,1118
"COG0382",3445,3776,4271,3025,4512,2257
"COG0383",223,391,1039,900,348,657
"COG0384",516,557,790,594,505,1024
"COG0385",2088,2182,1867,1323,1807,1643
"COG0386",1383,2214,1970,673,1840,1071
"COG0387",95,28,194,105,157,225
"COG0388",3964,4212,3507,7407,5750,7072
"COG0389",3412,3967,3550,3687,5391,4557
"COG0390",142,98,69,635,76,287
"COG0391",1431,659,1245,884,1302,719
"COG0392",808,399,500,893,599,1004
"COG0393",231,204,339,414,173,451
"COG0394",1150,1254,1104,1192,1188,1847
"COG0395",5168,5580,5511,4704,6404,5080
"COG0396",3135,2936,2615,2015,2962,1775
"COG0397",2577,3420,3883,825,3823,2022
"COG0398",1549,2201,1604,1220,2011,1926
"COG0399",9582,10528,8412,11260,9199,5866
"COG0400",2115,2444,1927,1619,2048,1091
"COG0401",6,4,3,3,0,92
"COG0402",2179,1357,2896,4548,2966,5800
"COG0403",7494,8614,7603,4416,7419,2370
"COG0404",30130,34482,25178,30331,27201,13469
"COG0405",6724,5754,7033,6223,5138,6816
"COG0406",2034,1585,2591,1273,2314,1984
"COG0407",2902,4140,3873,2921,3367,1953
"COG0408",2401,3024,2874,1020,3048,1220
"COG0409",20,23,19,94,24,341
"COG0410",4679,4513,3694,5889,4376,4129
"COG0411",2857,2836,2253,5360,4113,3616
"COG0412",2625,1970,1662,3073,1582,2733
"COG0413",3940,3458,3397,1900,3751,1744
"COG0414",2088,2767,2491,1369,2845,1334
"COG0415",7994,12622,11682,191,12024,1906
"COG0416",2806,2849,2483,3188,2864,1555
"COG0417",4986,5577,4455,2569,12211,1870
"COG0418",393,814,1101,413,1300,764
"COG0419",3017,2259,1346,2085,5333,1968
"COG0420",970,113,225,465,166,1212
"COG0421",419,509,737,1095,1034,1229
"COG0422",1171,1096,1285,1183,1493,1836
"COG0423",2349,1753,1958,2070,2426,1607
"COG0424",1912,2321,2280,1956,2184,1577
"COG0425",218,140,199,568,161,430
"COG0426",465,1407,2217,632,3081,179
"COG0427",180,88,120,208,142,842
"COG0428",303,215,621,691,303,414
"COG0429",184,511,747,406,909,647
"COG0430",8,6,12,78,5,33
"COG0431",740,498,864,205,873,1492
"COG0432",1122,1349,1199,1748,1318,792
"COG0433",1210,407,355,715,183,2801
"COG0434",287,232,263,137,361,237
"COG0435",189,375,1046,239,900,805
"COG0436",14411,11620,12084,13182,12489,10006
"COG0437",1377,872,1775,2926,1163,1490
"COG0438",21410,24582,25120,20378,22158,19434
"COG0439",6543,6292,6564,6010,6166,5029
"COG0440",2230,1802,1609,1385,1628,1058
"COG0441",8288,8642,7855,6267,7668,4444
"COG0442",5941,6038,5419,4922,5728,3548
"COG0443",10392,10522,11865,7802,11050,5983
"COG0444",2433,794,1305,3474,1528,3359
"COG0445",6265,7425,6823,5604,6985,3356
"COG0446",10260,11192,8436,14610,9348,9925
"COG0447",716,507,878,1140,571,354
"COG0448",254,614,937,832,990,989
"COG0449",6998,7466,6309,6007,6321,4550
"COG0450",1237,1170,1145,798,654,1148
"COG0451",25064,27132,23783,24934,30494,15021
"COG0452",4657,4805,4240,3267,4568,2459
"COG0454",3044,3708,4028,3070,3801,5340
"COG0455",117,116,257,518,325,852
"COG0456",1311,740,1051,963,857,1779
"COG0457",18028,19031,19725,29305,18548,20227
"COG0458",14089,13259,12337,10371,12162,7249
"COG0459",9918,7865,9326,6944,9190,5420
"COG0460",4408,4817,4023,3556,4280,3118
"COG0461",1585,1349,1481,1853,3022,1628
"COG0462",4642,4104,4137,3647,4100,2767
"COG0463",16374,20533,16931,22672,17280,15491
"COG0464",3295,1060,2765,1502,1826,3217
"COG0465",8512,10288,11517,6726,10759,4669
"COG0466",7180,9056,6489,7024,6559,4949
"COG0467",245,569,1140,200,1028,244
"COG0468",7055,6230,5408,4355,8941,3113
"COG0469",3107,3117,3805,3740,3800,2647
"COG0470",4732,5262,4453,2103,5409,1761
"COG0471",3227,3672,4824,5982,3867,5404
"COG0472",4919,6750,5846,5337,5738,3567
"COG0473",6554,5898,4745,3995,5603,4076
"COG0474",293,158,716,1344,362,1279
"COG0475",2275,1318,2417,1904,2081,3866
"COG0476",3154,2642,2662,3256,2836,2577
"COG0477",34492,22180,23114,23696,21280,34863
"COG0478",10,1,16,1,7,6
"COG0479",3875,3546,3406,2822,3048,2136
"COG0480",6612,5634,5611,10417,8057,7055
"COG0481",6699,8137,6729,5558,7547,3762
"COG0482",4068,4824,4170,3897,4094,2697
"COG0483",5719,5759,5342,4721,5290,4032
"COG0484",6426,4951,5609,4611,5123,3487
"COG0486",4419,5761,4859,4078,5240,2372
"COG0488",2749,2623,5644,5557,4512,8797
"COG0489",4735,3941,4298,3537,4456,5076
"COG0490",7,17,0,0,0,162
"COG0491",8514,7385,8476,7793,7711,10144
"COG0492",8394,7350,7265,4170,7245,3850
"COG0493",6334,6641,4132,7722,3498,2962
"COG0494",5199,4539,4860,4672,4365,6363
"COG0495",10661,11234,10184,7705,9936,6249
"COG0496",1159,1204,1658,1322,1429,1034
"COG0497",1006,1233,2131,2476,2289,2239
"COG0498",7109,5248,4985,5586,5207,4317
"COG0499",6191,5877,5611,4700,5494,3504
"COG0500",14828,16236,14415,22086,13882,15675
"COG0501",3654,3474,3043,3755,3203,2718
"COG0502",722,438,921,682,761,957
"COG0503",1908,1917,1764,1704,1836,1411
"COG0504",4555,4709,4279,5069,6781,3808
"COG0505",4924,4963,4371,3640,4361,2609
"COG0506",1431,1704,2015,2533,1545,3764
"COG0507",920,2007,2245,1422,2206,5924
"COG0508",11127,12223,9857,4738,11004,7103
"COG0509",1231,1209,1328,1539,1254,806
"COG0510",495,604,584,711,594,345
"COG0511",1832,1967,2205,2382,1868,2046
"COG0512",2744,2849,2703,2300,2987,1782
"COG0513",7258,7901,7903,8679,8148,9880
"COG0514",495,527,2024,951,914,2960
"COG0515",2044,1536,5211,3804,2532,4888
"COG0516",6770,6222,5719,5150,5469,3786
"COG0517",5429,5427,5834,7571,4787,6462
"COG0518",4373,4972,4452,6769,6405,5055
"COG0519",5153,5804,4908,4373,4952,3427
"COG0520",5293,4494,4635,8912,7361,5971
"COG0521",1119,657,906,1797,843,1129
"COG0522",2617,2495,2676,2009,2594,1556
"COG0523",2137,3779,3035,655,3735,1330
"COG0524",7668,6320,7810,6662,7966,5620
"COG0525",10386,11262,9221,7883,10751,5692
"COG0526",9384,9369,10006,8775,8843,7346
"COG0527",5794,5333,4591,3558,5620,4421
"COG0528",1691,1360,2013,1293,1645,1483
"COG0529",927,1051,1653,1331,1343,1400
"COG0530",2361,1860,2528,2067,2550,2432
"COG0531",2619,1440,1941,3144,1086,3219
"COG0532",8476,8208,8613,6731,7480,3774
"COG0533",5011,4648,4363,3491,4376,2417
"COG0534",5569,6878,5403,3426,3748,3606
"COG0535",1616,1626,1595,8229,1972,2709
"COG0536",4563,4057,4242,3263,4207,2335
"COG0537",2340,2594,2114,2379,2075,1675
"COG0538",4424,5328,4175,3139,4924,1748
"COG0539",5884,6877,6580,5183,6378,3442
"COG0540",4187,3891,3931,2967,3922,2502
"COG0541",5665,5136,4563,4440,4831,3438
"COG0542",7155,7420,11323,8735,11251,8314
"COG0543",921,333,672,2023,419,1357
"COG0544",5092,5520,4580,4061,5083,2962
"COG0545",1320,1199,1850,1780,1456,1962
"COG0546",2456,2946,2770,2297,1761,1776
"COG0547",3427,3277,3530,2988,3129,2598
"COG0548",1964,1878,1690,2629,2765,2447
"COG0549",337,188,304,768,263,523
"COG0550",9842,11866,9898,7106,10504,5467
"COG0551",991,877,1194,1200,646,1650
"COG0552",3439,3095,3079,3017,3397,2251
"COG0553",2967,2351,4480,2616,2538,5347
"COG0554",3986,3850,3531,4025,3551,2844
"COG0555",67,30,50,81,50,281
"COG0556",9062,9597,8026,5955,9096,4265
"COG0557",1564,3733,5080,3320,4135,3154
"COG0558",2829,2716,2575,3532,2689,2478
"COG0559",5780,5178,4722,6907,5586,5245
"COG0560",1172,1020,1377,2459,1141,2343
"COG0561",1355,722,1325,647,1908,1452
"COG0562",205,404,238,93,300,208
"COG0563",2140,2192,2289,2223,2339,2015
"COG0564",5270,6772,6326,4528,6748,4086
"COG0565",1766,2501,2026,1242,2055,1057
"COG0566",3961,4621,4721,2880,4968,3150
"COG0567",8143,9708,7529,4763,7603,3905
"COG0568",9448,10675,11593,8116,10991,6025
"COG0569",4104,5116,4280,4469,4075,2908
"COG0571",1974,2916,2207,1754,2463,1259
"COG0572",325,458,585,837,639,534
"COG0573",2929,3649,1108,257,2386,867
"COG0574",10111,8898,6633,11239,7427,5966
"COG0575",1782,2158,2287,2286,2096,1507
"COG0576",2541,2386,2475,1357,1604,985
"COG0577",5305,4366,6105,5060,5376,4738
"COG0578",928,1036,1899,1588,1491,2715
"COG0579",2205,1976,2101,1867,2561,1921
"COG0580",1739,1369,1051,624,957,1220
"COG0581",2801,3385,1021,256,2252,1400
"COG0582",3655,4446,5002,12144,4848,12678
"COG0583",4189,4653,4886,5308,4815,22649
"COG0584",2412,2411,2279,2843,2225,3343
"COG0585",690,111,330,448,287,856
"COG0586",535,508,699,153,529,1000
"COG0587",13251,14709,14097,12655,13186,11132
"COG0588",2089,2936,1856,1586,1889,1147
"COG0589",1671,505,1651,2387,771,2937
"COG0590",1449,1370,1838,1697,1710,1433
"COG0591",7195,4292,4483,11181,3936,9006
"COG0592",4731,5627,4751,4171,5132,3165
"COG0593",6072,8377,7008,5839,7034,4332
"COG0594",270,179,198,230,127,312
"COG0595",4296,5056,3573,2606,5082,2230
"COG0596",17136,15559,17700,14138,17058,19878
"COG0597",1318,1822,1192,1414,1450,1279
"COG0598",73,43,67,191,50,574
"COG0599",312,183,275,353,293,861
"COG0600",3179,3237,2149,2807,2843,3869
"COG0601",5171,3274,4402,5356,4524,6698
"COG0602",948,725,1100,908,1202,1056
"COG0603",1034,897,930,1072,1246,1189
"COG0604",9675,7785,8083,7497,7991,10348
"COG0605",809,689,1408,528,774,1110
"COG0606",120,101,576,1676,161,1529
"COG0607",2664,2890,3541,2787,2798,4186
"COG0608",3555,2021,2629,4173,2273,2934
"COG0609",1045,243,1948,384,364,1122
"COG0610",447,547,632,826,535,4039
"COG0611",2126,2431,2316,1696,2139,1567
"COG0612",3861,3084,5407,8099,4002,6746
