"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0076",2142,1926,1335,2201,2228,2015
"COG0077",2938,2620,3094,1977,3129,2896
"COG0078",2571,3494,2978,2476,2759,2594
"COG0079",6100,5584,4747,4047,5927,5555
"COG0080",1561,1576,1543,1100,1687,1491
"COG0081",2638,2599,2862,1891,2783,2332
"COG0082",4459,3112,4525,2495,4554,3281
"COG0083",1023,1419,637,943,1159,1070
"COG0084",2509,2577,2661,1697,1593,1773
"COG0085",13393,12591,16171,10031,13664,12763
"COG0086",15774,11309,17707,10455,16446,13439
"COG0087",2538,2650,3001,1829,2812,2509
"COG0088",2343,2216,2460,1611,2422,2293
"COG0089",858,946,1033,679,807,985
"COG0090",3387,2853,3379,2071,3656,2878
"COG0091",1377,1363,1515,956,1375,1256
"COG0092",2681,2306,2999,1799,2705,2266
"COG0093",1315,1227,1585,924,1433,1210
"COG0094",1959,2040,2387,1609,2027,2016
"COG0095",801,703,232,471,887,577
"COG0096",1503,1386,1610,1016,1562,1364
"COG0097",2023,1741,2218,1461,2023,1834
"COG0098",1801,1786,2200,1453,2089,1815
"COG0099",1371,1482,1653,1107,1380,1349
"COG0100",1305,1467,1648,1050,1477,1308
"COG0101",2819,1773,3085,1816,2674,2198
"COG0102",1625,1715,1937,1234,1662,1582
"COG0103",1384,1294,1728,1006,1472,1289
"COG0104",5078,4387,5334,3749,5236,4320
"COG0105",1531,1496,1586,1119,1458,1527
"COG0106",2151,1665,1781,1457,2272,1869
"COG0107",2528,2222,2524,1790,2889,2266
"COG0108",4571,2600,3770,2464,4407,3077
"COG0109",3880,3946,3998,2610,3995,3479
"COG0110",1148,2210,1365,1351,717,1057
"COG0111",8285,9084,8470,10207,8867,7890
"COG0112",5275,4574,5191,3580,5454,4987
"COG0113",3670,2416,2823,1897,3756,2972
"COG0114",4740,2870,5182,3109,4748,3590
"COG0115",7485,7655,7699,6364,7222,6562
"COG0116",1622,404,590,1024,1712,1325
"COG0117",3008,1674,3296,1956,2835,2096
"COG0118",1936,1721,2072,1530,2079,1770
"COG0119",9049,9317,10202,7031,9369,8188
"COG0120",1101,1318,1011,816,1371,1149
"COG0121",46,180,109,442,53,279
"COG0122",1639,2841,2312,1932,1467,2209
"COG0123",2796,2190,3516,2453,3089,2775
"COG0124",5120,4634,5457,3791,4941,4983
"COG0125",1983,2135,2385,1674,1836,1958
"COG0126",4855,4228,4773,3113,4702,4174
"COG0127",2849,2038,2587,1626,2973,2249
"COG0128",4503,4083,4853,2972,4480,3785
"COG0129",7763,6615,7293,6137,8875,6601
"COG0130",2327,2434,2207,1920,2230,2314
"COG0131",2056,1739,1717,1309,2175,1756
"COG0132",826,938,393,526,917,862
"COG0133",4012,3329,3581,2494,4465,3410
"COG0134",2864,2476,2215,1603,2751,2451
"COG0135",1819,1300,1529,1265,1769,1543
"COG0136",4538,3592,4177,1570,2957,2527
"COG0137",3524,3604,3390,2458,3706,3317
"COG0138",5432,4024,6052,3990,5592,4363
"COG0139",1564,1177,1329,1019,1628,1354
"COG0140",1202,506,598,580,1213,843
"COG0141",4874,4442,5319,2852,5389,4384
"COG0142",7380,7003,7880,5296,7512,6366
"COG0143",5825,5961,6225,4455,5417,5600
"COG0144",3121,1666,2438,2425,3449,2274
"COG0145",2073,6992,3351,10379,3850,3610
"COG0146",1723,5889,2563,8734,3149,2961
"COG0147",7897,5705,7195,4420,7405,6280
"COG0148",4756,4769,5029,3357,4736,4109
"COG0149",2612,2296,2635,1771,2267,2437
"COG0150",4058,3677,3870,2654,3789,3585
"COG0151",4495,4769,5059,3244,4584,4315
"COG0152",2749,2880,3059,2255,2496,2788
"COG0153",368,579,639,779,554,717
"COG0154",10516,15401,11153,14619,12491,11932
"COG0155",3354,2741,1104,2142,3622,2737
"COG0156",2113,2286,2076,3158,3215,3159
"COG0157",2544,2037,2237,1760,2398,2156
"COG0158",233,414,478,887,328,776
"COG0159",2423,2121,2421,1556,2463,2043
"COG0160",1613,4007,3070,3245,1517,2337
"COG0161",5710,7171,5652,5306,6676,6013
"COG0162",4528,4281,4637,3539,4272,4123
"COG0163",152,925,529,879,204,529
"COG0164",1400,1491,1747,1830,2029,2115
"COG0165",3983,4655,3967,2942,4114,3918
"COG0166",4984,4139,4452,3146,4794,4123
"COG0167",4219,4139,4239,2764,4276,3637
"COG0168",5623,4464,6259,4260,5457,4745
"COG0169",3165,3052,3202,2227,3064,2739
"COG0170",737,495,329,161,617,437
"COG0171",5558,3396,4082,3475,4840,3979
"COG0172",4749,4629,5056,3521,4520,4584
"COG0173",7117,3983,5875,3819,6870,5041
"COG0174",9854,11850,10961,4850,6969,5980
"COG0175",1451,1824,958,2178,1333,1867
"COG0176",6622,1962,2102,1864,4359,3768
"COG0177",2705,2478,2756,1817,2535,2456
"COG0178",10929,8888,12152,8687,11045,9879
"COG0179",2715,5187,4115,4863,3083,3707
"COG0180",4025,3913,4455,3198,4019,3738
"COG0181",3690,2536,3095,1811,3645,3006
"COG0182",1186,2473,2076,1309,1333,1634
"COG0183",7401,11983,10477,11344,8425,9167
"COG0184",889,1338,1170,729,952,1090
"COG0185",1050,1011,1217,689,1087,967
"COG0186",770,894,888,664,698,828
"COG0187",10362,8304,12474,9831,10416,9732
"COG0188",14675,9008,14148,6927,9716,7953
"COG0189",4162,3618,3451,2764,3837,4415
"COG0190",3186,3476,3679,2372,3317,3237
"COG0191",2166,662,1137,742,2481,1405
"COG0192",4461,4371,5028,3175,4761,3870
"COG0193",2016,1454,1986,1355,1852,1811
"COG0194",1939,1362,1873,1598,1886,1790
"COG0195",4833,4083,5240,3795,5401,4648
"COG0196",3086,2332,3133,2090,2941,2435
"COG0197",1429,1473,1739,1040,1633,1417
"COG0198",964,986,926,731,875,890
"COG0199",984,498,1029,509,968,701
"COG0200",1429,1626,1632,1112,1430,1485
"COG0201",4753,4422,5616,4010,4946,4364
"COG0202",3573,3534,4231,2775,3753,3372
"COG0203",1229,1123,1435,994,1361,1178
"COG0204",5666,4258,5868,5885,4984,4817
"COG0205",2060,1736,2199,1812,1834,1698
"COG0206",4597,4780,5738,3789,5140,4559
"COG0207",1328,905,1744,1580,1222,1434
"COG0208",10043,1655,3962,2048,5696,5732
"COG0209",27259,11156,13408,9477,17128,17080
"COG0210",12037,9143,8151,9119,10985,11507
"COG0211",874,660,920,397,575,496
"COG0212",1340,1557,1473,1025,1148,1368
"COG0213",468,1105,1020,766,396,449
"COG0214",418,994,1033,784,385,522
"COG0215",5925,5086,5863,4323,5760,5319
"COG0216",2659,1956,2558,2626,4164,3299
"COG0217",1873,1854,2401,1832,1756,1985
"COG0218",736,673,959,893,730,790
"COG0219",1440,1103,1293,1154,1400,1318
"COG0220",1391,760,1140,1029,1424,987
"COG0221",1448,190,354,356,1681,908
"COG0222",1526,922,1245,950,1734,1269
"COG0223",4235,3270,4069,3473,4025,3783
"COG0224",3519,2377,3340,2217,3536,2928
"COG0225",3419,2539,3392,2225,3496,3187
"COG0226",5889,492,5186,1521,5530,2667
"COG0227",938,579,1003,496,954,779
"COG0228",1327,848,1516,805,1372,1286
"COG0229",1994,1916,2259,1473,2114,2045
"COG0230",190,95,149,87,176,130
"COG0231",2032,2015,2142,1148,1368,1379
"COG0232",2076,2011,2578,2393,1788,2044
"COG0233",1838,1310,1748,1243,1720,1633
"COG0234",1322,971,1337,997,1421,1201
"COG0235",1930,2265,2317,2300,2206,2031
"COG0236",1141,670,780,886,993,760
"COG0237",2247,2107,2153,1907,1945,1827
"COG0238",796,658,758,505,709,694
"COG0239",103,159,211,440,198,274
"COG0240",2420,2598,3257,2216,2265,2358
"COG0241",841,1082,1031,1239,837,968
"COG0242",3671,1729,2441,1910,2968,3041
"COG0243",2529,4682,3320,8664,5349,4908
"COG0244",2223,2071,2372,1678,2290,2014
"COG0245",2692,1361,2236,1268,2354,1800
"COG0246",715,518,692,628,604,892
"COG0247",3249,5523,4410,7740,4871,5254
"COG0248",3279,1096,3100,1938,3541,2398
"COG0249",6313,3311,4530,4908,6552,4757
"COG0250",2020,1917,2365,1867,2103,1914
"COG0251",2135,3848,2848,4013,2436,2554
"COG0252",320,1730,1203,942,264,668
"COG0253",3552,1836,2785,1753,3307,2465
"COG0254",795,618,916,613,787,836
"COG0255",81,175,122,199,98,124
"COG0256",1160,1328,1351,612,741,847
"COG0257",37,27,66,62,34,54
"COG0258",11244,6751,9370,7042,10352,8659
"COG0259",1358,1167,1854,677,881,839
"COG0260",5089,3790,5033,4388,5160,4613
"COG0261",1516,1081,1530,990,1524,1299
"COG0262",668,683,994,1159,601,866
"COG0263",4174,2239,3165,2351,4047,3098
"COG0264",2587,1917,2660,1777,2465,2313
"COG0265",7339,7403,7472,8729,7929,7226
"COG0266",3112,2376,3159,2217,3167,2554
"COG0267",368,178,326,233,333,226
"COG0268",804,453,713,481,799,629
"COG0269",17,34,13,69,26,17
"COG0270",2412,1117,1938,2095,2229,2603
"COG0271",691,498,755,555,744,550
"COG0272",7072,4755,7563,5550,6805,6178
"COG0274",1319,935,868,634,1279,869
"COG0275",3459,2186,3134,2014,3245,2829
"COG0276",2330,1144,2178,2143,3710,2620
"COG0277",8597,10908,8877,6779,6691,6146
"COG0278",988,911,947,657,947,836
"COG0279",999,1247,1093,1447,954,1025
"COG0280",3464,3304,5948,2758,4207,3770
"COG0281",2893,3116,5244,3295,3472,3858
"COG0282",49,188,55,761,77,389
"COG0283",2727,1636,2206,1512,2536,1991
"COG0284",2535,2538,2951,1962,2423,2267
"COG0285",4345,3139,4533,3175,4134,3422
"COG0286",808,745,523,1719,519,1382
"COG0287",3196,2876,3015,1931,3068,2778
"COG0288",211,362,302,685,252,437
"COG0289",2664,1383,2278,1505,2505,1939
"COG0290",1935,1431,1869,1358,2073,1720
"COG0291",716,315,554,355,738,501
"COG0292",1281,888,1299,821,1321,1155
"COG0293",1314,1755,1890,1014,1265,1472
"COG0294",3467,2757,3144,2063,3174,2747
"COG0295",287,365,380,423,254,344
"COG0296",3368,1083,1234,1268,3803,2182
"COG0297",2041,868,1274,970,2341,1411
"COG0298",4,10,0,41,10,48
"COG0299",2309,2112,2018,1530,2109,1965
"COG0300",1328,1169,1328,706,1514,1062
"COG0301",43,1831,413,847,39,1011
"COG0302",2645,2254,2364,1467,2647,2348
"COG0303",2526,3828,3090,3823,2882,2570
"COG0304",5889,4199,6018,5134,6248,5024
"COG0305",18347,3946,6241,5098,11784,9306
"COG0306",893,2349,1338,1817,927,1501
"COG0307",2237,1654,2147,1462,1960,1758
"COG0308",6642,9706,6294,8050,6117,9346
"COG0309",20,262,28,582,46,253
"COG0310",384,5,263,26,178,94
"COG0311",316,899,654,506,212,424
"COG0312",8583,4410,5501,3487,8378,5657
"COG0313",2975,1788,2872,1960,2703,2327
"COG0314",733,1022,967,911,720,718
"COG0315",836,1191,1086,758,562,565
"COG0316",2582,2708,2494,2449,2445,2767
"COG0317",8825,5277,6692,5690,9003,7227
"COG0318",13889,20400,15838,17925,16073,15433
"COG0319",1565,1016,1355,668,872,861
"COG0320",4464,2304,3610,2201,4533,3089
"COG0321",2407,1472,2415,1472,1988,1768
"COG0322",8706,4725,7396,4876,7854,6286
"COG0323",1113,1959,2235,2862,1359,1636
"COG0324",3183,2232,2933,2131,2969,2804
"COG0325",2549,1579,2247,1489,2381,1765
"COG0326",4215,1787,2591,2194,4182,2998
"COG0327",365,328,461,591,226,503
"COG0328",1928,1222,1685,1048,1959,1393
"COG0329",3429,3628,3460,6042,5541,4817
"COG0330",5324,6199,6408,5942,5602,5880
"COG0331",3050,2081,3001,2084,2853,2311
"COG0332",2901,2507,3040,2785,3002,2565
"COG0333",266,184,284,129,235,259
"COG0334",2006,3351,3321,3246,1950,2867
"COG0335",1744,985,1635,1011,1760,1446
"COG0336",2906,1754,2580,1108,2013,1494
"COG0337",4317,2718,3770,2482,3945,2946
"COG0338",4530,1177,634,1331,1742,2321
"COG0339",2921,1940,1951,3415,3013,2832
"COG0340",2308,2640,2513,1874,2126,2230
"COG0341",3285,2273,3393,2287,2935,3274
"COG0342",5718,3852,5651,4408,5378,5229
"COG0343",4086,4492,4855,3101,4137,3823
"COG0344",1632,1484,1561,1721,1444,1497
"COG0345",2735,1673,2356,1599,2466,2114
"COG0346",2617,4408,2914,4323,3039,3468
"COG0347",1179,725,834,1100,1303,961
"COG0348",118,565,257,1815,163,919
"COG0349",1958,1727,2000,1927,1965,1835
"COG0350",773,1356,1113,1221,832,1087
"COG0351",1810,1929,1546,1346,1889,1975
"COG0352",1918,1187,1255,1570,1836,1590
"COG0353",2114,1558,2076,1303,2212,1801
"COG0354",1853,1696,2250,1619,1586,1749
"COG0355",1256,905,1401,972,1363,1082
"COG0356",3333,2356,3481,2236,3334,2720
"COG0357",2134,1222,1800,1338,2014,1555
"COG0358",6871,5744,6274,4876,6004,6700
"COG0359",1586,1263,1591,1213,1564,1501
"COG0360",1328,1005,1163,966,1210,971
"COG0361",890,1086,1180,685,898,976
"COG0362",2751,398,923,780,2545,1423
"COG0363",1531,1100,1218,1077,1537,1225
"COG0364",2867,436,775,864,2826,1377
"COG0365",12720,13567,14687,10874,14139,11990
"COG0366",8948,2373,3003,4556,9779,4916
"COG0367",7855,4865,5612,5843,7535,4783
"COG0368",709,715,357,418,922,656
"COG0369",1581,700,1895,1792,1800,1364
"COG0370",67,628,269,1147,170,487
"COG0371",1235,1565,552,373,1366,964
"COG0372",4623,4909,4988,4045,4916,4318
"COG0373",2537,3921,1290,1567,2706,2885
"COG0374",30,125,6,450,51,317
"COG0375",167,11,8,54,155,87
"COG0376",3002,2886,4544,2754,3552,3775
"COG0377",1767,1961,1686,1222,1833,1548
"COG0378",1397,593,514,458,1503,884
"COG0379",2661,1859,2763,1958,2880,2307
"COG0380",1960,476,459,447,2340,330
"COG0381",2289,1624,2147,1148,1140,993
"COG0382",4944,2726,4087,3092,5071,3383
"COG0383",275,330,528,394,363,237
"COG0384",488,711,629,1037,583,594
"COG0385",1416,1028,2079,1400,1276,1217
"COG0386",1905,979,1765,1127,1803,1472
"COG0387",143,217,463,271,168,108
"COG0388",6484,6659,5034,6726,6966,6231
"COG0389",5475,4744,5121,4244,5387,5120
"COG0390",64,563,142,175,57,170
"COG0391",1720,1619,788,1141,1791,1626
"COG0392",940,1246,310,898,911,882
"COG0393",192,348,276,408,197,243
"COG0394",732,677,1133,1445,1113,1152
"COG0395",5490,4695,5146,2107,5453,3954
"COG0396",2720,2374,2872,1929,2576,2226
"COG0397",4402,2120,3391,2244,4543,2938
"COG0398",1831,1162,1496,1520,1768,1902
"COG0399",8430,10546,8656,7008,7845,9760
"COG0400",1929,1309,2007,1370,1906,1593
"COG0401",0,10,3,43,1,48
"COG0402",3063,5434,3587,4826,3973,3860
"COG0403",10187,3747,6732,4123,8971,7149
"COG0404",23281,24506,28503,13110,24463,20347
"COG0405",5060,7482,6140,9421,5480,5821
"COG0406",2807,1756,1724,1670,2776,2130
"COG0407",3534,1899,2981,2255,3572,2663
"COG0408",3024,992,2277,1230,3227,2051
"COG0409",15,58,5,127,22,103
"COG0410",3930,4702,3901,2950,4245,3886
"COG0411",3191,4672,3712,2586,3314,3449
"COG0412",1798,3210,1896,2797,1836,2323
"COG0413",2341,1445,2457,2173,3211,2433
"COG0414",1823,683,1538,1424,2333,1845
"COG0415",12652,742,8274,2465,12433,6991
"COG0416",3023,1908,2224,1678,2967,2132
"COG0417",16026,3723,5072,2165,7693,9506
"COG0418",1786,325,566,370,1230,817
"COG0419",8612,2772,1507,1980,3723,5244
"COG0420",160,1638,371,1127,166,1077
"COG0421",1417,996,408,776,989,752
"COG0422",2010,1886,703,1572,2277,1894
"COG0423",2115,3249,3475,2241,1809,2532
"COG0424",2058,1425,1951,1613,2003,1745
"COG0425",145,541,227,445,178,434
"COG0426",4352,58,601,139,4751,1749
"COG0427",93,260,109,884,180,541
"COG0428",195,351,501,567,222,547
"COG0429",1453,458,266,609,1461,1020
"COG0430",10,52,45,23,9,15
"COG0431",990,1067,742,1380,991,1271
"COG0432",1359,1082,1086,866,1340,1117
"COG0433",138,1626,579,1018,154,2362
"COG0434",269,228,280,107,249,215
"COG0435",1084,417,380,705,1233,828
"COG0436",10548,13502,13651,10275,11826,11058
"COG0437",873,2278,1888,2168,1084,1372
"COG0438",24269,19491,23617,20107,21156,21041
"COG0439",6349,6774,6752,5396,6966,6041
"COG0440",1577,1545,1771,1065,1526,1399
"COG0441",7352,6126,8007,5250,7354,6669
"COG0442",5818,5225,5554,4056,5726,5257
"COG0443",11502,8172,10279,7407,12256,9681
"COG0444",1654,4544,1792,3716,1786,2322
"COG0445",6502,3792,6349,3944,7005,5032
"COG0446",7598,11751,10195,7946,8664,9216
"COG0447",1223,546,511,447,1526,799
"COG0448",1828,472,425,764,2161,1161
"COG0449",6107,6259,6054,4231,6080,5684
"COG0450",1125,1170,1104,1611,1372,1369
"COG0451",34319,20991,22132,18281,26706,24850
"COG0452",4092,3335,4478,2984,4228,3523
"COG0454",3991,3518,3490,5052,4557,4436
"COG0455",302,758,189,714,421,576
"COG0456",1119,1673,883,1363,1101,1368
"COG0457",18456,26714,21731,23753,18823,22927
"COG0458",12255,10582,12577,7851,12234,10037
"COG0459",8861,8869,9948,6318,10130,8624
"COG0460",4330,3717,3814,3099,4084,3886
"COG0461",2614,2222,2376,1673,2233,2150
"COG0462",3987,3664,4117,2875,3997,3600
"COG0463",17974,18898,16636,10271,10804,12274
"COG0464",2248,5967,4160,2116,2474,3576
"COG0465",13054,4910,9130,5290,14130,8357
"COG0466",5367,6247,6934,4772,5366,5607
"COG0467",1492,125,518,144,1726,682
"COG0468",10362,4788,5542,3677,7548,7521
"COG0469",4256,2620,3383,2852,4415,3015
"COG0470",9766,4763,5484,2784,5603,7145
"COG0471",4309,5015,3903,5499,4591,4227
"COG0472",5827,4581,5510,3715,5196,4974
"COG0473",5472,5897,5210,4373,5828,4990
"COG0474",480,1002,1352,862,537,1377
"COG0475",2437,4304,1777,2276,2559,2854
"COG0476",2797,3210,3159,2658,2791,2810
"COG0477",20374,28544,25932,39180,23463,23089
"COG0478",7,0,45,0,9,5
"COG0479",2490,3326,3526,2542,2591,2647
"COG0480",4974,6174,5856,8198,8225,8332
"COG0481",7934,4349,6366,3897,8073,6162
"COG0482",3971,4003,3829,2566,3925,3802
"COG0483",5505,4910,4762,3606,5472,4348
"COG0484",4716,5919,6537,3823,5073,5096
"COG0486",5224,2767,4401,2868,4951,3656
"COG0488",4323,5509,5439,7344,4807,5897
"COG0489",4228,5049,4659,4608,4234,4545
"COG0490",0,7,0,0,0,2
"COG0491",6814,10480,9340,6831,4729,5447
"COG0492",4740,3595,4745,3607,7333,5466
"COG0493",4484,5076,6012,4335,4949,4168
"COG0494",4351,6308,5305,6415,4233,5243
"COG0495",10144,8818,10379,6431,9887,8893
"COG0496",1689,1132,1392,1359,1845,1206
"COG0497",2481,1876,1596,2431,2513,2077
"COG0498",3116,4704,3453,4875,4551,5195
"COG0499",5171,5114,5585,3386,5512,4479
"COG0500",13704,19362,15855,16445,12751,15931
"COG0501",2473,2216,3169,2920,2133,2710
"COG0502",1073,1091,541,926,1175,1085
"COG0503",1883,1905,1971,1573,1967,1741
"COG0504",6496,5407,6434,4130,6383,5756
"COG0505",2731,2497,3039,2900,4087,3498
"COG0506",1422,2435,2117,2232,1392,2243
"COG0507",3389,3169,1452,3148,2853,3727
"COG0508",9067,7114,10457,4207,6576,5328
"COG0509",683,611,903,1050,1209,982
"COG0510",603,576,649,357,347,375
"COG0511",1737,1958,2172,2518,2059,1970
"COG0512",3257,2462,3252,1787,2930,2531
"COG0513",7448,8768,10828,9511,7621,9141
"COG0514",727,1261,1630,3428,785,1740
"COG0515",2416,2971,7813,6795,2155,3103
"COG0516",5768,4737,5644,3796,5623,5046
"COG0517",4241,7357,6465,6183,4566,5709
"COG0518",6530,7872,6495,4282,6504,6311
"COG0519",4718,5156,4766,3184,4670,4511
"COG0520",7002,7441,7946,7058,7333,6346
"COG0521",898,1326,1206,1095,840,893
"COG0522",2581,2204,2813,1766,2748,2342
"COG0523",5911,771,2362,1587,6612,2290
"COG0524",7464,7593,7146,6293,7889,7128
"COG0525",10699,7958,9733,6780,10048,8994
"COG0526",9422,9790,9627,9127,9050,8827
"COG0527",5843,6077,4921,4189,5798,5610
"COG0528",1973,1815,1648,1005,1342,1098
"COG0529",1512,1298,1386,1296,1483,1305
"COG0530",3094,2299,2516,2741,2971,2769
"COG0531",1235,6045,3015,3682,1083,3472
"COG0532",6930,6850,8173,4670,7456,6273
"COG0533",4248,3642,4463,2668,4445,3947
"COG0534",4637,5152,5972,6851,4514,5062
"COG0535",2477,3096,1485,2823,2443,2661
"COG0536",4021,2555,3978,2541,3980,3280
"COG0537",1763,2245,2291,1804,1701,2261
"COG0538",5046,2136,4337,1541,4899,3142
"COG0539",6180,3999,5414,4078,6437,5022
"COG0540",5510,3970,3930,2668,5703,3549
"COG0541",4422,4901,4740,3271,5082,4509
"COG0542",15079,6424,6911,9924,15450,11185
"COG0543",399,1578,792,1265,468,992
"COG0544",5062,3394,4359,3205,4928,4167
"COG0545",1630,1300,1730,2086,1751,1777
"COG0546",2470,2784,2363,2276,2680,2600
"COG0547",3037,3190,2963,2354,3397,3091
"COG0548",2589,2747,2584,2379,2864,2640
"COG0549",191,985,482,623,240,429
"COG0550",10156,6469,9472,7031,10106,8497
"COG0551",814,824,633,2510,894,1922
"COG0552",3007,3343,3336,2357,3284,3120
"COG0553",4484,3179,4513,3888,2173,2923
"COG0554",4861,3227,3490,2370,5175,2887
"COG0555",5,149,57,242,29,75
"COG0556",8789,5010,8188,4938,8883,7070
"COG0557",5894,2647,3287,3243,5483,4945
"COG0558",2656,3095,2685,2167,2360,2767
"COG0559",3431,4029,3364,3739,5691,4759
"COG0560",1019,1856,1642,1621,1234,1788
"COG0561",2549,1359,1164,1446,1310,1595
"COG0562",513,166,234,78,242,146
"COG0563",1977,1625,2392,2012,1969,2010
"COG0564",7114,3971,6200,4584,6714,5756
"COG0565",2155,1057,2076,1165,2000,1613
"COG0566",5777,2888,4162,2858,5385,4231
"COG0567",5859,3689,7679,3315,6314,5329
"COG0568",11739,6157,8649,7235,12491,9043
"COG0569",3802,3478,4313,3270,3777,3292
"COG0571",2264,1436,2309,909,1345,1313
"COG0572",998,803,584,581,852,801
"COG0573",3892,384,4558,795,3956,1673
"COG0574",6021,10039,7815,5836,5496,7046
"COG0575",1560,1195,1527,1723,1975,1800
"COG0576",2250,1876,2389,1099,1487,1340
"COG0577",4042,3140,3447,7411,5965,5237
"COG0578",3680,1537,1368,1197,4112,1534
"COG0579",3594,2412,1476,1911,3564,2525
"COG0580",682,1806,2079,990,670,1049
"COG0581",3803,467,4317,861,2551,1330
"COG0582",6693,6977,3081,8853,6837,8078
"COG0583",4421,6388,3840,18514,5199,11854
"COG0584",1744,3032,2263,2858,1513,2361
"COG0585",199,1316,813,908,237,775
"COG0586",472,591,267,435,745,699
"COG0587",12323,10880,12127,9325,8270,8488
"COG0588",1622,1349,2232,1098,1405,1349
"COG0589",642,2483,1435,2412,877,1764
"COG0590",1694,1422,1762,1198,1650,1220
"COG0591",2819,9736,6669,10626,2784,7600
"COG0592",4774,4187,5119,3279,4474,4408
"COG0593",4390,3100,4463,4500,5898,5570
"COG0594",156,271,191,512,146,281
"COG0595",5377,2227,3229,1815,5835,4065
"COG0596",17123,19464,18206,18980,18408,17113
"COG0597",1374,1179,1265,784,703,792
"COG0598",15,237,63,383,22,531
"COG0599",241,631,315,880,353,458
"COG0600",2706,3772,2548,2578,3216,2809
"COG0601",4980,7289,4399,6671,5405,4938
"COG0602",1304,1723,1086,1136,1343,1486
"COG0603",1449,1646,972,1181,1561,1389
"COG0604",6656,10335,9028,9219,7820,8353
"COG0605",593,1046,778,1060,567,1114
"COG0606",132,607,197,1096,238,1134
"COG0607",2486,3310,3276,4222,2734,3152
"COG0608",1613,3673,2616,3532,1671,3118
"COG0609",196,874,361,2350,324,1136
"COG0610",758,990,399,2939,752,2538
