"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0069",10882,12277,9190,18253,15648,17418
"COG0070",11027,11773,9129,12266,10434,12921
"COG0071",2813,2015,1857,2299,1991,2847
"COG0072",8213,9469,7947,9103,8367,8811
"COG0073",6165,6194,7013,6592,7236,7081
"COG0074",3279,4302,3498,2828,3895,3490
"COG0075",3320,2815,3573,4263,2757,3554
"COG0076",1619,796,1577,2290,1390,1448
"COG0077",3089,4077,2935,3345,3290,3170
"COG0078",2597,3247,2653,2665,3061,2921
"COG0079",5729,5985,4537,6803,4933,5168
"COG0080",1642,1684,1453,1596,1478,1596
"COG0081",2623,2786,2515,2857,2676,2607
"COG0082",4218,4719,4106,4616,4279,4492
"COG0083",705,468,742,1048,643,719
"COG0084",2469,2972,2575,1731,1934,1649
"COG0085",14949,16405,13672,13682,14496,13727
"COG0086",17717,17290,15631,16209,16091,15744
"COG0087",2845,2624,2491,2789,2745,2632
"COG0088",2338,2313,2208,2401,2417,2378
"COG0089",1075,995,986,669,681,664
"COG0090",3499,3395,2933,3611,3044,3260
"COG0091",1437,1466,1340,1426,1451,1352
"COG0092",2810,2704,2537,2848,2717,2681
"COG0093",1438,1521,1350,1432,1347,1219
"COG0094",2340,2330,1974,2058,2048,2102
"COG0095",562,258,485,869,259,512
"COG0096",1635,1633,1419,1603,1531,1475
"COG0097",2195,2215,2010,2107,2045,1959
"COG0098",1999,2194,2004,2012,2071,1948
"COG0099",1587,1570,1464,1516,1518,1475
"COG0100",1456,1562,1428,1310,1445,1444
"COG0101",2924,2984,3006,3045,3190,3128
"COG0102",1587,1782,1738,1802,1878,1829
"COG0103",1488,1559,1517,1492,1642,1490
"COG0104",4848,5203,4870,5370,5299,5057
"COG0105",1503,1542,1500,1594,1542,1470
"COG0106",1961,2608,1786,2412,1927,1960
"COG0107",2734,3298,2194,2906,2404,2445
"COG0108",3961,4404,3831,4754,3771,4151
"COG0109",3784,4025,3651,4169,3921,3922
"COG0110",1164,1644,1389,1038,1250,1091
"COG0111",8698,10359,8361,9273,8984,9067
"COG0112",4965,5138,4813,5553,5094,5055
"COG0113",3460,3998,3393,4060,3087,3286
"COG0114",4593,5280,5303,4869,4987,4809
"COG0115",7099,7684,7323,7807,7920,7551
"COG0116",1386,570,1198,1824,667,946
"COG0117",1908,2135,2009,3168,3038,3310
"COG0118",2162,2702,1841,1479,1332,1389
"COG0119",9452,10643,8970,9461,10174,10006
"COG0120",982,1056,1220,1163,1022,1174
"COG0121",35,14,94,36,74,51
"COG0122",1926,2337,2031,1724,2355,2032
"COG0123",2377,2705,2095,3233,3345,4078
"COG0124",4901,5413,5075,5452,5075,5203
"COG0125",1764,2029,2038,2057,2203,2090
"COG0126",4609,5006,4445,5010,4529,4643
"COG0127",2746,2580,2569,3198,2534,2590
"COG0128",4563,5412,4608,4804,4819,4627
"COG0129",7820,8788,7270,8476,7503,8540
"COG0130",1308,1463,1680,2227,2358,2285
"COG0131",2033,2488,1540,2371,1708,1816
"COG0132",626,313,483,947,375,548
"COG0133",4184,4886,3504,4661,3675,3891
"COG0134",2757,3017,2389,3265,2310,2608
"COG0135",1809,2522,1788,1982,1678,2003
"COG0136",4318,4561,3670,4883,3950,4336
"COG0137",3844,4403,3048,4161,3560,3750
"COG0138",5819,6505,6068,6011,6069,5958
"COG0139",1564,1842,1215,1831,1316,1307
"COG0140",1004,1000,781,1297,757,851
"COG0141",5171,7236,4631,5637,5515,5935
"COG0142",7485,7473,7443,7712,7532,7777
"COG0143",5373,6306,6029,6078,5807,6066
"COG0144",2815,1767,2942,3444,2235,2636
"COG0145",2864,2286,3555,2774,3355,3903
"COG0146",2329,1869,2636,2152,2591,3196
"COG0147",7882,8787,7427,8532,6720,7656
"COG0148",4698,5140,4764,5059,4887,4836
"COG0149",2488,2854,2561,2737,2825,2721
"COG0150",3750,4132,3964,4084,3904,3504
"COG0151",4875,5605,4860,4961,4940,4956
"COG0152",2797,3118,2890,2787,3122,2734
"COG0153",683,827,1063,450,1022,709
"COG0154",12519,13528,10796,12470,11366,11801
"COG0155",2272,1485,1625,3802,1371,2067
"COG0156",1966,1821,2476,3263,2921,2998
"COG0157",2439,2207,2179,2736,2212,2045
"COG0158",459,280,515,262,318,347
"COG0159",2459,3161,2377,2767,2386,2566
"COG0160",1617,1507,2887,1368,2960,2163
"COG0161",6337,5795,5851,6042,5982,5942
"COG0162",4274,5137,4423,4880,4703,4671
"COG0163",110,28,350,115,459,413
"COG0164",1544,1662,1577,2197,2485,2385
"COG0165",4420,5482,3606,4742,4296,4598
"COG0166",4733,5201,4679,5380,4483,4764
"COG0167",4116,4379,4016,4633,4283,4261
"COG0168",4076,4871,4215,6562,6324,6490
"COG0169",3211,3463,3073,3609,3256,3337
"COG0170",408,199,354,661,368,446
"COG0171",4361,4529,4177,4908,4484,4282
"COG0172",4396,5160,4673,3384,3385,3184
"COG0173",6426,7183,5782,7376,6106,6641
"COG0174",9618,10551,9245,9881,11325,10926
"COG0175",1282,1187,1375,1457,1059,975
"COG0176",3287,2286,2441,3437,2682,3485
"COG0177",2592,2852,2696,2737,2773,2690
"COG0178",7028,8487,8131,11380,12079,11328
"COG0179",3654,4012,3748,2949,3883,3193
"COG0180",3970,4440,4202,4336,4274,4037
"COG0181",3665,4547,3787,4162,3230,3619
"COG0182",1509,1467,1313,1389,1497,1647
"COG0183",8592,9517,10004,7307,10685,9352
"COG0184",967,1131,1072,947,1031,1080
"COG0185",1157,1122,1049,1122,1063,1051
"COG0186",565,632,546,742,872,812
"COG0187",11372,13769,11760,11039,12042,11446
"COG0188",13862,15489,13897,15137,14222,14195
"COG0189",3986,3817,3474,2836,2594,2322
"COG0190",3389,3660,3346,3476,3752,3322
"COG0191",1915,1342,1305,1507,678,1054
"COG0192",4215,5186,4477,4757,4899,4706
"COG0193",1926,2361,1963,2187,2130,2119
"COG0194",1962,2296,1876,2115,1811,1968
"COG0195",5388,6536,4869,5593,5378,5475
"COG0196",3376,3794,3202,3486,3165,3370
"COG0197",1659,1619,1507,1468,1570,1536
"COG0198",833,769,898,1014,829,845
"COG0199",1140,1132,920,633,630,642
"COG0200",1618,1713,1593,1537,1773,1570
"COG0201",5099,5603,4937,4954,5265,4947
"COG0202",3897,4287,3826,3731,3909,4009
"COG0203",1432,1581,1232,1328,1382,1452
"COG0204",3182,3300,4305,5328,6387,5654
"COG0205",2045,2686,1879,1897,2486,2168
"COG0206",4621,5364,5267,3029,3426,3331
"COG0207",1516,1660,1844,1176,1616,1327
"COG0208",5424,3667,3676,4062,4027,4864
"COG0209",14718,10719,10900,11710,13545,14441
"COG0210",11086,9855,8783,10610,9320,9119
"COG0211",951,1016,889,618,608,632
"COG0212",1452,2064,1458,1468,1631,1527
"COG0213",563,766,980,422,889,708
"COG0214",247,137,593,253,985,488
"COG0215",5663,5645,5310,6246,5456,5395
"COG0216",3881,4782,3549,4263,3976,3971
"COG0217",2087,2648,2182,1955,2405,2365
"COG0218",1033,1424,1114,793,898,903
"COG0219",1260,1318,1194,1581,1325,1510
"COG0220",1338,1629,1519,1433,1069,1388
"COG0221",1052,458,657,1604,362,851
"COG0222",1515,1460,1149,1617,1267,1423
"COG0223",4034,4770,3930,4505,4077,4203
"COG0224",3885,4006,3213,3817,3382,3613
"COG0225",3621,4408,3649,3920,3348,3135
"COG0226",3688,1213,1363,2710,5096,4461
"COG0227",1029,1032,888,1095,952,1073
"COG0228",1577,1576,1397,1523,1433,1484
"COG0229",2342,2803,2378,2172,2285,2130
"COG0230",184,185,137,207,96,140
"COG0231",2087,2375,2116,2261,2178,2075
"COG0232",2356,3038,2352,2352,2514,2439
"COG0233",1158,1368,1153,1934,1756,1833
"COG0234",1414,1422,1278,1394,1385,1341
"COG0235",2329,2425,2182,2125,2198,2695
"COG0236",965,1040,787,861,760,778
"COG0237",2050,2273,2117,2297,2267,2256
"COG0238",864,909,661,821,811,679
"COG0239",238,330,400,203,318,291
"COG0240",2961,3720,3130,2551,2993,2995
"COG0241",552,897,644,722,987,803
"COG0242",2882,2729,2570,3006,2626,2482
"COG0243",4344,2602,4449,4272,4776,5108
"COG0244",2159,2095,2079,2232,2154,2173
"COG0245",2396,2745,2253,2893,2221,2718
"COG0246",582,766,827,511,914,706
"COG0247",3847,3050,5244,4078,7130,7361
"COG0248",2553,2080,2283,3388,2943,2432
"COG0249",5784,3423,5458,6534,3635,4302
"COG0250",2062,2341,2236,2216,2271,2173
"COG0251",2428,2315,2985,2207,2894,2436
"COG0252",402,154,1029,225,912,572
"COG0253",3336,3567,2916,3876,2891,3138
"COG0254",945,1163,833,850,955,802
"COG0255",128,97,161,83,152,126
"COG0256",1215,1259,1270,1267,1312,1273
"COG0257",33,54,52,52,17,88
"COG0258",10132,8114,8796,11794,9465,10466
"COG0259",1854,2254,1594,1684,1961,1716
"COG0260",4798,5580,5043,5364,4987,5334
"COG0261",1807,1798,1532,1638,1510,1614
"COG0262",880,1034,1106,646,880,702
"COG0263",3889,3988,3019,4548,3380,3586
"COG0264",2817,3286,2526,2719,2521,2562
"COG0265",7252,8423,7418,5222,5051,5193
"COG0266",3375,3275,3325,3391,3191,3711
"COG0267",378,276,372,390,281,341
"COG0268",892,940,721,898,806,881
"COG0269",17,1,18,6,29,35
"COG0270",2527,1430,1986,1803,1501,1550
"COG0271",783,928,779,752,675,781
"COG0272",6754,7493,7519,7048,7426,7257
"COG0274",926,582,986,1239,1002,1063
"COG0275",3275,3634,2916,3798,3113,3204
"COG0276",3485,4291,3816,4273,3468,3338
"COG0277",9599,7653,8313,6582,5870,7056
"COG0278",901,1043,947,937,1008,959
"COG0279",954,1096,947,890,907,775
"COG0280",3261,3747,3562,4293,5327,5161
"COG0281",2726,2898,3207,3499,4656,4260
"COG0282",225,42,188,38,75,115
"COG0283",2420,2546,2303,2862,2342,2499
"COG0284",2563,2769,2589,2611,2878,2643
"COG0285",4038,4415,4165,4642,4313,4365
"COG0286",993,777,1016,655,582,591
"COG0287",3173,3733,2968,3671,3248,3290
"COG0288",366,364,411,192,444,367
"COG0289",2546,3018,2187,3013,2326,2499
"COG0290",2013,2426,1827,2097,1954,1960
"COG0291",786,632,536,832,524,547
"COG0292",1549,1465,1178,1492,1218,1244
"COG0293",1658,2011,1520,1451,1724,1781
"COG0294",3255,3465,3054,3697,3358,3296
"COG0295",234,268,303,208,374,350
"COG0296",2360,1190,1743,3472,1048,2136
"COG0297",1468,913,1488,2168,949,1455
"COG0298",9,6,13,1,1,0
"COG0299",2063,2319,2293,2272,2128,2059
"COG0300",1313,928,1098,1489,1061,1386
"COG0301",30,3,242,21,353,110
"COG0302",2634,2554,2343,2729,2387,2335
"COG0303",2268,2303,2798,2683,2922,3716
"COG0304",6160,8394,6503,6507,5985,6202
"COG0305",9962,6028,5739,5819,5008,5016
"COG0306",1199,2096,2187,1254,1242,1446
"COG0307",2072,2324,2210,2190,2163,2197
"COG0308",5520,4466,7505,6099,6585,5527
"COG0309",77,10,87,8,40,26
"COG0310",90,124,99,279,342,309
"COG0311",162,51,389,141,621,320
"COG0312",6570,6571,5798,8802,7050,7925
"COG0313",2884,3435,2921,3046,2923,3085
"COG0314",652,538,766,745,884,886
"COG0315",734,567,807,853,995,1152
"COG0316",2677,2889,2425,2450,2738,2682
"COG0317",7965,8206,6807,9442,7048,7923
"COG0318",16793,19510,16043,15527,17858,16711
"COG0319",1431,1549,1408,1672,1320,1427
"COG0320",3770,3330,3584,4582,3660,4005
"COG0321",2073,1973,2265,2334,2332,2325
"COG0322",7685,7815,6961,9112,7040,7908
"COG0323",1556,1431,2644,1145,1855,1658
"COG0324",3166,3774,2980,3312,3135,3178
"COG0325",2472,2871,2283,2807,2417,2412
"COG0326",3798,3372,3808,4434,2800,3473
"COG0327",359,372,574,290,498,336
"COG0328",1676,1739,1594,1897,1624,1732
"COG0329",5508,6356,4849,5838,5307,5810
"COG0330",6084,7320,5780,5819,6206,5787
"COG0331",2859,3503,2745,3257,3050,2978
"COG0332",2600,2353,3212,2781,3428,2659
"COG0333",311,504,304,336,348,359
"COG0334",2021,2115,3334,1816,3217,2615
"COG0335",1856,2122,1637,1933,1671,1693
"COG0336",2916,3320,2686,3269,2725,2977
"COG0337",4346,5419,3649,4571,3768,4258
"COG0338",1110,282,628,1033,556,1616
"COG0339",2489,2615,3084,3024,2488,2617
"COG0340",2177,2629,2366,2471,2545,2327
"COG0341",3363,3769,3568,3487,3329,3418
"COG0342",5562,6769,5547,6252,5637,5844
"COG0343",3831,3917,4399,4228,4277,4291
"COG0344",1027,1001,931,1711,1609,1580
"COG0345",2702,3081,2122,2936,2558,2759
"COG0346",3269,3303,2961,2727,2943,2957
"COG0347",1044,1341,1071,1302,1186,1016
"COG0348",247,87,550,132,274,276
"COG0349",2227,2621,2068,2256,2033,2322
"COG0350",909,831,868,762,1076,983
"COG0351",1829,2448,1442,2254,1429,1677
"COG0352",1879,2209,1434,2360,1229,1768
"COG0353",2189,2609,2007,2300,2050,2050
"COG0354",2195,2669,2175,2113,2166,2257
"COG0355",1498,1599,1287,1378,1303,1394
"COG0356",3849,3809,3268,3490,3190,3267
"COG0357",2165,2223,1997,1612,1203,1367
"COG0358",6540,7065,6525,6908,6365,6630
"COG0359",1633,1959,1576,1060,1127,1106
"COG0360",1414,1431,1250,1438,1227,1350
"COG0361",893,1004,1029,948,1100,946
"COG0362",1816,1116,1216,2823,1146,1448
"COG0363",1373,915,1344,1534,1433,1529
"COG0364",2013,999,1337,2658,768,3481
"COG0365",14329,14256,12578,14280,14599,14552
"COG0366",4373,3814,3963,5056,3150,5375
"COG0367",3078,3315,3006,4002,4737,5527
"COG0368",664,446,573,913,414,636
"COG0369",1466,1026,2784,1626,1228,1417
"COG0370",224,177,268,90,472,261
"COG0371",863,517,660,1175,481,893
"COG0372",4685,4695,4628,4647,5003,4731
"COG0373",2129,1596,2343,2722,1689,1824
"COG0374",143,36,132,29,19,15
"COG0375",97,104,20,101,2,44
"COG0376",3334,4583,2948,4117,3830,3298
"COG0377",1317,1319,1402,1690,1806,1614
"COG0378",675,547,407,1329,503,749
"COG0379",2569,2909,2302,3067,2394,2413
"COG0380",736,697,341,308,549,1013
"COG0381",1752,2229,1773,1983,1998,2147
"COG0382",4667,4239,4341,5312,3715,4417
"COG0383",346,66,306,72,261,668
"COG0384",645,801,828,527,689,656
"COG0385",1579,1753,1597,1414,1474,1882
"COG0386",1944,2199,1875,1961,1827,1886
"COG0387",146,23,521,46,351,245
"COG0388",6594,7482,5336,6992,5869,5506
"COG0389",5881,5692,5356,5754,5056,4980
"COG0390",67,16,68,31,223,131
"COG0391",1028,706,1016,1789,975,1127
"COG0392",568,365,676,896,432,392
"COG0393",206,268,353,142,348,196
"COG0394",1230,1284,1452,1094,1676,1121
"COG0395",5787,7802,4285,5297,4769,7526
"COG0396",2328,2200,2542,2791,2935,2652
"COG0397",3895,4556,3852,4660,3384,4042
"COG0398",1978,2058,1846,2072,1567,1786
"COG0399",7974,8602,7578,7778,7767,6937
"COG0400",1951,1921,1947,2098,1915,1888
"COG0401",7,0,19,2,4,1
"COG0402",3192,1538,4031,3029,3745,3206
"COG0403",8338,5704,7235,9533,6915,7439
"COG0404",25194,29161,24052,16487,19332,20230
"COG0405",5803,7442,6366,5286,5856,5792
"COG0406",2161,1627,1897,2779,2203,2386
"COG0407",3615,4147,3614,2521,2066,2315
"COG0408",3035,3356,2587,3337,2477,3134
"COG0409",85,17,60,9,9,8
"COG0410",4372,4823,3686,4183,4494,4437
"COG0411",3729,4067,3174,3507,4347,4208
"COG0412",1859,2523,1806,1693,1868,1695
"COG0413",3199,3819,3179,2168,2643,2410
"COG0414",1727,1986,1652,2978,2421,2440
"COG0415",12471,13322,10453,14210,8304,11344
"COG0416",2506,2780,2222,3030,2546,2654
"COG0417",6037,758,3546,3981,4185,6069
"COG0418",1385,990,1109,2030,684,1188
"COG0419",2687,439,1161,2031,1941,2319
"COG0420",249,66,254,47,204,194
"COG0421",1102,358,622,1419,538,779
"COG0422",1571,2153,1150,2289,991,1407
"COG0423",2086,2896,3067,1866,3378,2480
"COG0424",2239,2646,2054,2329,2037,2122
"COG0425",161,194,274,166,239,210
"COG0426",2716,972,1610,4816,831,2215
"COG0427",187,72,224,82,90,145
"COG0428",413,357,1110,203,530,241
"COG0429",970,438,662,996,240,608
"COG0430",6,2,9,1,112,17
"COG0431",800,496,1071,1016,784,706
"COG0432",1026,1121,1067,1413,912,1324
"COG0433",399,195,574,206,514,262
"COG0434",181,145,236,201,334,327
"COG0435",844,456,893,1221,464,918
"COG0436",11455,11381,12049,11677,13152,13054
"COG0437",1255,1084,2137,841,1610,1150
"COG0438",13784,14103,14712,22092,21806,21838
"COG0439",6788,6761,6609,6626,6764,6468
"COG0440",1733,1994,1565,1744,1658,1726
"COG0441",7540,8003,7335,8096,7470,7768
"COG0442",5232,5740,5296,6212,5424,5481
"COG0443",11651,9964,9971,12128,9600,10225
"COG0444",1230,774,995,978,1807,2450
"COG0445",6781,7575,6253,7465,6062,6496
"COG0446",8976,9252,8991,8497,10949,10527
"COG0447",895,531,686,1315,544,829
"COG0448",1279,563,860,1909,359,1006
"COG0449",6259,7289,5632,6395,6469,6256
"COG0450",1277,967,1221,891,562,559
"COG0451",25440,24272,20638,25997,21398,22547
"COG0452",4098,4762,4181,4546,4574,4389
"COG0454",4156,3511,4210,4583,3590,3873
"COG0455",458,309,409,298,301,408
"COG0456",909,755,1066,1071,1157,1051
"COG0457",21224,19039,21417,11716,13360,12517
"COG0458",11356,12979,11417,12437,12117,12150
"COG0459",8893,7273,9011,8896,8928,8695
"COG0460",4048,4776,3498,4521,4118,4364
"COG0461",2192,2315,2419,2416,2289,2103
"COG0462",3877,4388,3859,3979,4146,4010
"COG0463",16914,18783,15520,17763,14719,15849
"COG0464",3239,734,2616,1866,2769,2341
"COG0465",10753,8744,8413,13418,8189,10713
"COG0466",6881,7857,6125,5541,6547,6336
"COG0467",1021,560,1244,1074,368,655
"COG0468",6561,4844,4983,6272,5636,5945
"COG0469",3719,3337,3637,4540,3447,3611
"COG0470",5575,3480,4775,4766,4977,5560
"COG0471",4156,4075,4621,4360,4266,4053
"COG0472",5448,7168,5199,6171,5276,5936
"COG0473",5659,6424,4991,5905,5341,5793
"COG0474",833,155,755,230,980,646
"COG0475",1737,981,1588,2361,1889,2203
"COG0476",3034,2792,2812,3086,2643,3002
"COG0477",23653,22255,23154,19677,25511,23631
"COG0478",27,1,2,0,20,22
"COG0479",3103,3274,3026,2616,3366,3158
"COG0480",7617,8532,7462,7925,8155,8240
"COG0481",7249,8208,6255,8472,6567,6930
"COG0482",3801,4500,3761,4292,4095,3818
"COG0483",3356,4079,3082,6037,5162,5293
"COG0484",5120,4749,4698,4731,5586,4778
"COG0486",5091,5694,4510,5736,4207,4762
"COG0488",5335,3796,6851,4176,6250,5063
"COG0489",4177,3745,4662,4031,4430,3852
"COG0490",32,2,1,0,0,0
"COG0491",7556,8403,9237,7288,9700,8692
"COG0492",6933,7353,6804,5193,4324,4621
"COG0493",5216,6467,4198,5085,6142,6007
"COG0494",4729,5044,5127,4272,5753,4475
"COG0495",9679,10920,9780,10730,10095,9812
"COG0496",1386,1558,1762,1644,1429,1553
"COG0497",2236,1817,2381,2614,1818,2180
"COG0498",4740,5463,4250,4997,5340,5289
"COG0499",5328,5921,5118,5600,5389,5207
"COG0500",15792,16658,14525,12284,15745,13559
"COG0501",2460,3322,2508,2571,3215,2806
"COG0502",839,421,765,1175,589,746
"COG0503",1952,1714,1872,1237,1120,1301
"COG0504",5890,6588,6018,6713,6091,6265
"COG0505",4080,4729,4331,4397,4311,4434
"COG0506",1848,1579,2583,1349,1938,1908
"COG0507",3630,1608,2758,3191,1887,2413
"COG0508",10511,11328,9896,10827,10147,10563
"COG0509",1072,1030,1390,1126,1316,1297
"COG0510",255,430,379,441,771,612
"COG0511",2231,1831,1938,1784,2427,2117
"COG0512",3173,3394,3002,3548,2711,2905
"COG0513",9521,9156,9714,8187,11261,8243
"COG0514",1637,1357,2296,784,1424,1384
"COG0515",5264,1050,2536,1103,3898,2698
"COG0516",5538,5803,4919,5309,5158,5593
"COG0517",5409,7071,5998,4644,6271,5527
"COG0518",6313,6774,6293,7031,6743,6658
"COG0519",4905,5688,4831,5144,5059,4972
"COG0520",6828,5327,7554,6900,7457,7061
"COG0521",676,662,883,818,1141,1202
"COG0522",2797,2636,2383,2945,2495,2446
"COG0523",5857,2734,2673,5038,1973,3608
"COG0524",7088,7965,7484,7926,7904,7780
"COG0525",9779,10236,9359,11075,9708,9601
"COG0526",9538,9109,8941,9779,9474,9176
"COG0527",5093,5455,4688,6113,5271,5192
"COG0528",1574,1747,1897,1919,1767,1760
"COG0529",1322,1334,1530,1526,1239,1128
"COG0530",2325,2238,2684,3014,2594,2619
"COG0531",1479,936,2787,951,2496,1478
"COG0532",7161,8825,7617,7641,7986,7588
"COG0533",4322,4574,4057,4675,4269,4322
"COG0534",5809,6484,5665,4994,6520,5772
"COG0535",2069,1595,1386,1636,823,1185
"COG0536",4222,4705,3596,4350,3787,4125
"COG0537",1875,2353,2069,1860,2547,2115
"COG0538",4467,4582,3913,5307,4235,4334
"COG0539",6075,7522,5705,6772,5808,5989
"COG0540",2612,2741,2392,4222,3798,4323
"COG0541",4853,4993,4525,5034,4428,4778
"COG0542",12177,8906,9864,15673,7701,10370
"COG0543",392,250,404,332,775,612
"COG0544",4875,4840,4408,5294,4675,4729
"COG0545",1991,1137,2017,1541,1669,1293
"COG0546",2737,2794,2798,2790,2573,2721
"COG0547",3196,3934,3155,3408,3249,3440
"COG0548",1818,2224,1559,3042,2779,2727
"COG0549",146,42,395,98,412,256
"COG0550",9623,9603,9266,10866,9724,9287
"COG0551",971,905,1211,810,855,915
"COG0552",3283,3312,3377,3372,3046,3313
"COG0553",4080,1317,2541,1415,2558,3196
"COG0554",2887,3396,2867,2588,3914,3871
"COG0555",16,3,82,11,45,13
"COG0556",8289,8730,8037,9260,8082,8156
"COG0557",5106,4057,5051,4168,2243,3354
"COG0558",2313,2831,2446,2720,3109,2604
"COG0559",5972,6514,4637,5633,5773,5870
"COG0560",1349,1546,1806,1165,1883,1477
"COG0561",1087,120,1315,666,1332,1093
"COG0562",223,234,93,394,164,201
"COG0563",2223,2412,2251,2145,2284,2131
"COG0564",7008,7216,6069,7514,5935,6831
"COG0565",1494,1756,1276,2340,1729,2028
"COG0566",5097,4596,4602,5985,4358,4790
"COG0567",7958,9436,7346,6911,7304,7224
"COG0568",10924,11747,9300,12968,8989,11325
"COG0569",3989,5057,4170,4012,4378,4219
"COG0571",2154,2381,1915,2276,2134,2237
"COG0572",679,363,558,623,368,408
"COG0573",3112,1269,994,2220,4254,3939
"COG0574",5529,5796,5548,5884,8137,6612
"COG0575",2049,2168,2261,2315,2059,2206
"COG0576",2345,2446,2235,2425,2424,2301
"COG0577",4709,3748,6487,6026,5842,5203
"COG0578",1322,1301,1487,1124,2082,2230
"COG0579",2611,1909,1704,3695,1914,2024
"COG0580",1087,1984,1346,807,1818,854
"COG0581",2959,1276,1115,2153,4334,3547
"COG0582",6926,4676,5061,5233,4490,4763
"COG0583",6994,6126,8225,5575,4877,5612
"COG0584",2068,2132,2062,1732,2860,2099
"COG0585",260,62,661,115,555,330
"COG0586",704,643,533,815,470,640
"COG0587",12918,13889,12763,13119,12780,12634
"COG0588",1690,2258,1712,1604,2074,2084
"COG0589",830,724,1486,794,772,1627
"COG0590",1466,1416,1518,1671,1464,1841
"COG0591",3319,2880,6712,1970,6293,3338
"COG0592",4458,5092,4483,5046,5053,4921
"COG0593",6213,7990,6443,7313,6842,7064
"COG0594",221,253,254,159,197,200
"COG0595",4523,4512,3202,6101,3490,4109
"COG0596",18676,19600,18284,18102,19779,18326
"COG0597",1450,1594,1350,1505,1241,1361
"COG0598",101,74,186,31,196,27
"COG0599",361,402,391,270,400,263
"COG0600",3639,3247,2416,2991,3015,2642
"COG0601",4936,4486,4845,4760,4971,5511
"COG0602",1128,710,1252,1288,1161,917
"COG0603",1134,539,1068,1568,1001,912
"COG0604",8153,9627,7962,7519,9357,8688
"COG0605",934,1528,1070,714,777,628
"COG0606",303,195,386,150,157,487
"COG0607",3138,3808,3857,2768,3381,3251
"COG0608",2389,2306,2558,1765,3287,2469
"COG0609",733,928,2012,596,494,251
"COG0610",1085,559,1063,596,475,511
