"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0055",6133,5864,3767,6294,5705,6487
"COG0056",6978,6563,4088,6980,6134,7495
"COG0057",5319,5102,4030,5733,5252,5126
"COG0058",1561,1873,935,3132,1999,1128
"COG0059",3951,3631,3294,3944,3527,3870
"COG0060",11531,11411,10359,11356,10924,12323
"COG0061",3221,3006,3687,3618,2994,3301
"COG0062",1196,1823,3148,1895,1127,1155
"COG0063",1851,2338,3699,2294,1411,1654
"COG0064",5163,5004,4172,5696,4870,5917
"COG0065",5928,5781,5077,6191,6412,6519
"COG0066",2591,2694,2258,2777,2881,2390
"COG0067",12508,10839,7506,13494,13638,15009
"COG0068",73,77,111,46,35,50
"COG0069",17088,15101,11444,17515,17645,19417
"COG0070",11317,9820,6364,8060,8025,8979
"COG0071",3354,3570,2242,2029,3390,1933
"COG0072",8060,8699,6335,8492,8434,9583
"COG0073",7060,6610,5281,6958,6477,7132
"COG0074",4221,4095,4576,3407,3694,3558
"COG0075",3589,2238,4644,3937,2731,2121
"COG0076",1255,1171,1882,1709,896,957
"COG0077",3282,3293,2584,3369,3330,3295
"COG0078",2349,2915,3438,2723,2889,2900
"COG0079",4835,5011,5512,5700,5204,5976
"COG0080",1544,1578,1553,1619,1394,1630
"COG0081",2542,2610,2570,2806,2389,2844
"COG0082",4662,4343,3184,4713,4202,4927
"COG0083",678,561,1430,837,434,424
"COG0084",2714,2801,2537,2706,2550,3099
"COG0085",15121,15090,12596,14540,14426,16974
"COG0086",17013,15886,10870,11575,10472,11735
"COG0087",2476,2621,2723,2795,2387,2782
"COG0088",2169,2315,2238,2448,2230,2230
"COG0089",1014,1000,952,1029,943,1310
"COG0090",3214,2995,2836,3626,3012,3010
"COG0091",965,901,906,1436,1328,1609
"COG0092",2773,2753,2380,2933,2528,2612
"COG0093",1424,1320,1219,1375,1216,1377
"COG0094",1373,1535,1445,2209,2043,1845
"COG0095",364,273,744,612,298,272
"COG0096",1474,1547,1370,1639,1348,1702
"COG0097",1939,2094,1724,2240,1846,1825
"COG0098",2023,1890,1769,1965,1711,1867
"COG0099",1432,1478,1513,1593,1392,1653
"COG0100",1444,1493,1419,1485,1381,1575
"COG0101",2895,3078,1827,3063,3164,3286
"COG0102",1871,1760,1683,1871,1646,1927
"COG0103",1597,1557,1238,1642,1412,1709
"COG0104",5293,5348,4358,5220,4836,5819
"COG0105",1695,1610,1496,1583,1315,1735
"COG0106",1764,1915,1695,2069,1923,2427
"COG0107",2424,2657,2238,2558,2732,3111
"COG0108",3833,3594,2673,4169,3887,4588
"COG0109",3806,3751,3932,3949,3743,3578
"COG0110",1320,1336,2241,1008,1213,1348
"COG0111",8643,8961,9197,8539,9280,8411
"COG0112",5628,4923,4735,5309,4845,5432
"COG0113",3661,2998,2472,3552,3503,3513
"COG0114",5396,5348,2976,4982,4412,5643
"COG0115",5196,5022,5133,7458,7014,7256
"COG0116",1160,605,430,1512,659,631
"COG0117",3383,2954,1624,3033,3368,3688
"COG0118",1786,2098,1696,2152,2316,2300
"COG0119",9715,10462,9357,9567,10364,10873
"COG0120",1173,783,1336,1189,942,738
"COG0121",57,83,167,55,84,61
"COG0122",2014,2162,2916,1812,2180,2224
"COG0123",3639,2870,2192,3641,4528,3693
"COG0124",5083,5287,4640,5098,5350,6021
"COG0125",1956,2071,2107,2062,1954,1985
"COG0126",4707,4444,4122,4888,4398,5161
"COG0127",2531,2541,2013,2980,2436,2463
"COG0128",4700,4877,4088,4682,4354,5311
"COG0129",7927,7267,6693,7649,8399,7402
"COG0130",2514,2030,2428,2234,1953,1570
"COG0131",1717,1820,1761,2056,1919,1826
"COG0132",524,329,909,740,292,352
"COG0133",3717,3649,3337,4305,3563,4399
"COG0134",2440,2366,2390,2660,2443,2922
"COG0135",1828,1624,1247,1803,1885,1860
"COG0136",4197,4232,3733,4651,4345,4288
"COG0137",3334,3664,3685,4167,3904,4200
"COG0138",5983,6613,3948,6293,5949,6593
"COG0139",1216,1409,1145,1443,1302,1723
"COG0140",452,472,339,971,697,933
"COG0141",5724,5074,4415,5597,6411,6538
"COG0142",7546,7284,6887,7340,7646,7252
"COG0143",5936,5773,5889,5766,5810,6641
"COG0144",2200,1808,1719,2705,1948,1494
"COG0145",2714,2538,7027,3210,3261,626
"COG0146",1998,2056,5888,2530,2295,518
"COG0147",7529,6854,5732,7976,7724,9062
"COG0148",5175,5109,4837,5256,4723,5429
"COG0149",2596,2671,2302,2531,2455,3054
"COG0150",4422,5366,3719,4166,3614,4364
"COG0151",4871,4933,4702,4899,5051,5820
"COG0152",2817,3918,2862,2802,2958,3321
"COG0153",899,880,820,684,737,785
"COG0154",11911,11747,15205,11354,11943,12804
"COG0155",1068,1248,2719,2458,1204,1130
"COG0156",3480,2544,3386,3345,2901,2421
"COG0157",1996,2203,2059,2442,2079,2239
"COG0158",394,405,404,335,305,125
"COG0159",2357,2370,2066,1671,1723,1854
"COG0160",2844,3017,3936,2010,1956,1928
"COG0161",6356,5803,7122,5884,6076,5652
"COG0162",4615,4434,4289,4615,4537,5277
"COG0163",134,337,962,332,267,67
"COG0164",1629,1705,1551,2279,2425,2614
"COG0165",3914,4246,4597,4666,4759,5075
"COG0166",4466,4472,4104,4584,4266,5282
"COG0167",4054,3884,4083,4289,4156,4247
"COG0168",6342,6800,4553,6597,6704,8047
"COG0169",3385,3264,3053,3634,3256,3703
"COG0170",366,471,476,749,366,352
"COG0171",4266,4857,3434,4977,4492,5086
"COG0172",4698,4865,4508,4739,4501,5769
"COG0173",6651,6725,3995,7563,6261,7343
"COG0174",7144,7290,7834,9738,11568,11387
"COG0175",1359,841,1857,1302,1055,781
"COG0176",3481,4704,2014,4011,4671,3019
"COG0177",2800,2603,2357,2739,2623,2916
"COG0178",12207,11980,8737,12415,11004,12546
"COG0179",3338,3776,5235,2997,3554,3156
"COG0180",4263,4238,3946,4182,4048,4252
"COG0181",3772,3250,2462,3691,3906,3969
"COG0182",1365,1826,2481,1825,1881,2050
"COG0183",9306,10472,12103,8152,9034,8379
"COG0184",991,1025,1366,969,968,1087
"COG0185",1016,1123,998,1204,968,1211
"COG0186",868,863,886,874,747,845
"COG0187",12990,12207,8202,11604,11800,12871
"COG0188",15056,14009,9236,14756,13424,15587
"COG0189",4012,3051,3538,2482,2865,2700
"COG0190",3493,3604,3531,3445,3546,3526
"COG0191",1284,836,625,1654,1249,1043
"COG0192",4621,4639,4230,4855,4851,4982
"COG0193",2174,2267,1470,2150,2031,2106
"COG0194",1476,1308,886,1964,2118,2134
"COG0195",5569,5439,4028,5791,5439,5980
"COG0196",3380,3546,2296,3150,3450,3485
"COG0197",1643,1538,1500,1606,1481,1640
"COG0198",890,833,940,900,715,776
"COG0199",1004,895,522,1013,931,1236
"COG0200",1596,1565,1669,1549,1396,1687
"COG0201",5224,5002,4216,5130,4569,5308
"COG0202",3964,4012,3478,4266,3917,4076
"COG0203",1438,1480,1060,1532,1390,1700
"COG0204",6135,6185,4316,5585,5432,5859
"COG0205",2481,2237,1771,2115,2262,2320
"COG0206",5145,4966,4749,5075,4832,5183
"COG0207",2090,1557,916,1348,2068,1414
"COG0208",6837,7393,1603,5433,9070,5031
"COG0209",17426,19908,11035,15155,26566,15269
"COG0210",10065,9877,9183,9672,10018,11754
"COG0211",934,1053,666,1033,896,1201
"COG0212",1603,1571,1614,1357,1616,1627
"COG0213",723,809,1076,567,682,455
"COG0214",448,839,937,490,431,442
"COG0215",5414,5703,5124,5587,5142,6324
"COG0216",4008,4217,2836,4382,3919,4647
"COG0217",2519,2627,1802,2395,2497,2960
"COG0218",1184,839,701,834,1002,614
"COG0219",1219,1341,1043,1429,1388,1625
"COG0220",1006,676,507,1309,1296,981
"COG0221",625,365,187,1068,502,528
"COG0222",1520,1306,887,1455,1236,1458
"COG0223",4266,4329,3366,4069,4561,4502
"COG0224",3761,3708,2463,3906,3557,3518
"COG0225",3654,3382,2553,3548,3051,3994
"COG0226",1271,2163,459,3089,1029,3757
"COG0227",1017,1089,591,1093,1050,1437
"COG0228",1617,1657,846,1495,1600,1597
"COG0229",2458,2218,1788,2421,2065,2775
"COG0230",186,182,65,157,129,170
"COG0231",2190,2133,2001,2338,2192,2133
"COG0232",2591,2791,1910,2340,2658,3558
"COG0233",1854,1777,1297,1767,1619,1762
"COG0234",1597,1430,1066,1316,1399,1573
"COG0235",2470,2321,2409,2350,2748,2220
"COG0236",1024,895,714,876,799,933
"COG0237",2164,2063,2188,2225,2056,2139
"COG0238",765,847,660,684,662,921
"COG0239",284,309,267,206,296,224
"COG0240",3043,3183,2545,1809,2195,2186
"COG0241",732,1082,1087,759,846,932
"COG0242",2976,2924,1863,3179,3003,3211
"COG0243",3159,3958,7079,4416,4244,1989
"COG0244",2138,2144,2021,2323,1997,2047
"COG0245",2671,2675,1349,2721,2470,3133
"COG0246",919,736,516,394,419,372
"COG0247",4517,5210,8191,5448,7513,4616
"COG0248",2374,1506,1136,2628,1680,1954
"COG0249",4944,3710,3340,6074,3977,4063
"COG0250",2167,2263,1942,2266,1976,1932
"COG0251",2676,2471,3680,2406,2373,2170
"COG0252",490,520,1755,587,537,283
"COG0253",3191,3193,1930,3292,3176,3443
"COG0254",878,994,606,902,841,1114
"COG0255",113,151,183,126,105,68
"COG0256",1259,1248,1342,1276,1122,1440
"COG0257",35,20,29,95,80,25
"COG0258",10090,9528,6701,10822,11159,11706
"COG0259",1949,1897,1167,1692,1829,2028
"COG0260",5283,4856,3738,5157,5006,5356
"COG0261",1696,1651,980,1665,1552,1935
"COG0262",1141,939,704,796,1091,946
"COG0263",3014,3583,2216,3616,3503,4591
"COG0264",2548,2761,1823,2595,2527,2840
"COG0265",7896,7936,7398,8176,7909,7636
"COG0266",3232,3097,2571,3347,3647,3369
"COG0267",308,261,196,382,283,284
"COG0268",754,883,501,898,867,1045
"COG0269",23,9,33,14,54,16
"COG0270",1226,1298,743,1541,2645,2280
"COG0271",734,803,517,746,725,866
"COG0272",8006,8091,4834,7320,7747,8882
"COG0274",1108,950,866,1157,672,677
"COG0275",3229,3351,2092,3603,3363,3462
"COG0276",4370,3892,1801,3919,3753,4020
"COG0277",7987,8800,10963,10191,10142,8097
"COG0278",877,955,890,900,869,1126
"COG0279",853,1232,1293,909,983,1025
"COG0280",5032,5570,3257,5045,5616,6451
"COG0281",3888,4555,3163,4193,4486,4868
"COG0282",83,115,216,83,85,64
"COG0283",2348,2352,1628,2726,2150,2683
"COG0284",2647,2846,2510,2645,2704,2993
"COG0285",3877,4598,3188,2903,2840,3227
"COG0286",514,448,454,468,641,885
"COG0287",3263,3285,2804,3452,3364,3318
"COG0288",254,250,383,298,223,167
"COG0289",2490,2443,1343,2526,2569,3067
"COG0290",2070,2063,1376,2157,2067,2019
"COG0291",582,612,315,706,558,868
"COG0292",1331,1379,957,1479,1226,1549
"COG0293",1577,1620,1663,1366,1975,1753
"COG0294",2838,3020,2834,3227,2944,3629
"COG0295",246,282,267,335,305,254
"COG0296",1319,1145,1151,2544,985,1609
"COG0297",1162,926,836,1673,750,874
"COG0298",3,16,18,7,1,5
"COG0299",2216,3648,2075,2209,2056,2112
"COG0300",1424,878,1175,1242,1305,911
"COG0301",16,203,1800,87,74,30
"COG0302",2548,2421,2226,2506,2468,2408
"COG0303",1830,1929,2559,2679,4037,1700
"COG0304",7072,6030,4257,6532,6684,6385
"COG0305",9472,9084,4102,9343,14704,9370
"COG0306",2093,1432,2504,1162,2012,1201
"COG0307",2164,1955,1651,2187,2041,2149
"COG0308",6316,6671,9558,6250,4881,5319
"COG0309",27,83,266,22,16,23
"COG0310",330,348,7,334,242,240
"COG0311",249,486,829,286,243,283
"COG0312",6423,5634,4425,7201,7525,8125
"COG0313",3023,3004,1855,2773,2952,3246
"COG0314",740,874,1001,727,1006,580
"COG0315",831,1049,1168,861,1254,638
"COG0316",3006,2574,2746,2617,3118,3194
"COG0317",8089,7297,5341,8582,7444,8874
"COG0318",15711,16061,20310,14245,17455,14384
"COG0319",1227,1439,1034,1451,1438,1683
"COG0320",3912,3772,2254,4473,3207,3642
"COG0321",2347,2574,1436,2551,2124,2465
"COG0322",7372,7581,4640,8035,7576,8703
"COG0323",1904,1767,1976,1616,1748,793
"COG0324",3401,3378,2184,3280,3356,3270
"COG0325",2478,2601,1566,2450,2352,2817
"COG0326",3463,2551,1797,3585,2675,2622
"COG0327",609,537,343,478,363,331
"COG0328",1844,1665,1240,1911,1672,1892
"COG0329",5618,5481,5465,5729,5702,5378
"COG0330",6614,6771,6255,5554,6183,6463
"COG0331",3136,3225,2056,3309,2962,3211
"COG0332",3289,3074,2398,3010,2366,2154
"COG0333",385,322,193,270,310,482
"COG0334",4096,2939,3330,2559,2415,2046
"COG0335",1802,1796,1055,1796,1741,1966
"COG0336",3083,3064,1760,3020,2856,3368
"COG0337",3856,3946,2761,4002,4164,5308
"COG0338",1638,3035,1170,1595,3275,937
"COG0339",2924,2010,1879,2741,1987,1747
"COG0340",2386,2427,2695,2365,2382,2548
"COG0341",3663,3491,2268,3204,3235,3372
"COG0342",6033,6021,3733,5605,5361,7116
"COG0343",4161,4262,4480,4417,3765,4651
"COG0344",1523,1884,1530,1623,1582,1563
"COG0345",2655,2657,1663,2708,2575,3199
"COG0346",2611,2905,4453,1721,1945,1569
"COG0347",1074,870,704,1040,940,904
"COG0348",145,360,565,259,177,169
"COG0349",1938,2193,1672,2231,2131,2202
"COG0350",928,1122,1382,911,883,1116
"COG0351",1665,1691,1971,1688,1722,2071
"COG0352",1453,1607,1277,1785,1644,1895
"COG0353",2110,2236,1501,2155,1987,2063
"COG0354",2255,2417,1758,2250,2535,2557
"COG0355",1443,1389,889,1501,1459,1657
"COG0356",3560,3422,2312,3770,3332,3696
"COG0357",2019,1937,1290,2087,1999,2168
"COG0358",6820,6674,5850,6467,6749,7178
"COG0359",1697,1831,1224,1822,1649,2035
"COG0360",1282,1312,1020,1402,1329,1550
"COG0361",939,1039,1106,913,949,1070
"COG0362",1317,1066,408,1707,847,1251
"COG0363",1501,1124,1096,1623,1333,1143
"COG0364",1323,655,496,1971,5650,925
"COG0365",13998,15396,13628,14342,15111,16458
"COG0366",3420,3222,2431,5077,3806,4667
"COG0367",4843,4971,4921,4576,5378,5979
"COG0368",540,233,731,761,341,269
"COG0369",2088,926,697,1572,886,681
"COG0370",206,129,1015,227,293,71
"COG0371",648,411,1498,873,650,477
"COG0372",4788,4905,4992,5036,4582,4776
"COG0373",2176,1273,3636,1905,1547,1421
"COG0374",43,87,112,26,15,26
"COG0375",11,12,10,116,17,48
"COG0376",4380,4987,2970,4287,3645,5532
"COG0377",1593,1638,1967,1788,1389,1601
"COG0378",341,383,538,983,357,562
"COG0379",1383,1698,1277,2571,2317,2844
"COG0380",228,138,484,610,408,279
"COG0381",2200,2376,1568,2212,2303,2663
"COG0382",4096,3714,2686,4465,3914,3734
"COG0383",269,328,322,1105,917,402
"COG0384",687,372,492,505,604,528
"COG0385",1824,1990,1016,1781,2048,2189
"COG0386",2148,1867,951,1254,1340,1379
"COG0387",155,150,230,289,121,28
"COG0388",4754,5514,6603,6240,4557,6650
"COG0389",5380,5154,4707,5196,5013,5994
"COG0390",59,149,539,79,77,90
"COG0391",1158,896,1616,1478,611,670
"COG0392",445,491,1255,478,121,407
"COG0393",302,320,298,212,178,209
"COG0394",1305,1244,1085,1142,1105,1220
"COG0395",5699,4546,4710,5969,7297,5609
"COG0396",1775,2018,1584,3032,2535,2895
"COG0397",3738,2996,2113,3801,3978,3534
"COG0398",1784,1748,1122,2046,1903,2190
"COG0399",8107,9974,10261,7556,9457,10305
"COG0400",1768,2097,1313,2073,1956,2488
"COG0401",2,3,7,0,0,4
"COG0402",2894,2687,5480,3126,2457,1338
"COG0403",7409,7014,3687,10289,6762,8780
"COG0404",30300,29072,24388,26262,32222,34447
"COG0405",6681,6599,7402,5512,5333,5829
"COG0406",2257,1726,1753,2506,1703,1613
"COG0407",3700,3193,1885,3461,3545,3922
"COG0408",2994,2487,994,3161,3165,2934
"COG0409",24,42,64,12,8,15
"COG0410",3594,4423,4745,4270,4389,4370
"COG0411",3424,4293,4648,3795,4269,4275
"COG0412",1295,2286,3192,1577,1665,1947
"COG0413",3813,3628,2080,3427,3645,3565
"COG0414",2521,2390,992,2724,2493,2759
"COG0415",11685,6331,709,11881,10651,12681
"COG0416",2493,2643,1933,2984,2391,2802
"COG0417",8582,8161,3730,6752,14047,5465
"COG0418",737,435,233,1284,843,863
"COG0419",3273,3492,2684,3062,6839,2233
"COG0420",225,221,1642,132,264,100
"COG0421",632,505,1026,1181,493,464
"COG0422",1283,934,1783,1721,1276,1090
"COG0423",3257,3004,3311,1609,1669,1842
"COG0424",2279,2102,1434,2074,2296,2407
"COG0425",163,250,550,143,234,151
"COG0426",1584,1216,60,4032,904,1358
"COG0427",113,244,254,99,98,77
"COG0428",696,603,366,328,317,215
"COG0429",612,335,442,1033,442,529
"COG0430",6,6,67,19,6,7
"COG0431",552,440,731,975,466,507
"COG0432",1113,956,1147,1340,1159,1376
"COG0433",250,308,1672,156,254,280
"COG0434",373,285,259,327,270,226
"COG0435",942,394,414,1128,748,343
"COG0436",11477,12874,13459,12537,12733,11391
"COG0437",1816,1734,2247,892,781,600
"COG0438",21931,22517,19657,15063,14043,16448
"COG0439",6482,6050,6766,6766,5737,6276
"COG0440",1649,1859,1555,1737,1730,1746
"COG0441",7736,7673,6067,7703,7465,8451
"COG0442",5445,5666,5118,5734,4947,6099
"COG0443",10521,9932,8155,12273,9342,10428
"COG0444",1104,1602,4562,1373,1870,758
"COG0445",7275,6602,3743,7429,6317,7347
"COG0446",10463,9996,11693,8615,11481,11058
"COG0447",606,657,587,950,421,484
"COG0448",558,487,543,1122,402,583
"COG0449",6232,6532,6218,6347,6418,7231
"COG0450",916,1349,1230,1014,792,1191
"COG0451",24509,28335,21145,26151,28184,27193
"COG0452",4387,4233,3341,4548,4445,4690
"COG0454",2516,2246,2425,4114,3213,3679
"COG0455",333,215,737,317,402,144
"COG0456",955,958,1694,930,952,747
"COG0457",17745,21821,26986,17828,16861,18989
"COG0458",11842,12377,10768,12206,11655,13513
"COG0459",9136,7890,8681,6163,5359,5343
"COG0460",3988,3911,3879,4177,4171,4751
"COG0461",2787,3925,2236,2493,2085,2085
"COG0462",4164,4079,3714,4091,3990,3904
"COG0463",14704,17991,18950,17389,16213,20449
"COG0464",1593,1235,5903,2474,1503,1040
"COG0465",9312,8545,5058,12139,8747,10093
"COG0466",6787,7061,6014,5961,7355,8842
"COG0467",938,382,127,1269,569,498
"COG0468",7349,7036,4687,7113,8139,6135
"COG0469",3753,3402,2645,3931,3181,3159
"COG0470",6507,6260,4831,6001,8756,5216
"COG0471",4637,4500,4818,4256,3766,3679
"COG0472",3999,3791,3066,6347,5863,6831
"COG0473",3303,3450,3860,5312,5721,5863
"COG0474",326,347,1052,679,592,154
"COG0475",1138,1038,2777,2774,1509,1381
"COG0476",2519,2603,3067,3069,2932,2734
"COG0477",21171,25381,28710,21377,22858,21806
"COG0478",1,5,4,17,13,2
"COG0479",3116,3268,3282,3153,3393,3501
"COG0480",8212,8463,9373,8568,7827,8320
"COG0481",7110,6996,4410,7459,6244,8230
"COG0482",4119,4329,3988,4083,3808,4732
"COG0483",4920,5127,4931,5314,5201,5796
"COG0484",5307,5171,6020,5448,4836,4915
"COG0486",5116,4626,2879,5334,4579,5733
"COG0488",5429,4399,5575,5463,4749,2576
"COG0489",4779,4745,5060,4155,3713,3893
"COG0490",1,0,12,0,0,15
"COG0491",8806,8881,10529,7879,8701,7472
"COG0492",7412,6926,5379,7118,6450,7309
"COG0493",4426,5508,5151,5028,6772,6678
"COG0494",4709,5165,6274,2845,3136,2886
"COG0495",9408,9711,8814,10170,8996,11277
"COG0496",1572,1267,1225,1456,1268,1126
"COG0497",2295,1633,1815,2661,1852,1215
"COG0498",5123,5182,7082,5259,5273,5241
"COG0499",5611,5608,5214,5657,5312,5929
"COG0500",12768,16236,19546,13638,15298,16453
"COG0501",2038,2334,1493,2823,3097,3383
"COG0502",654,503,1108,766,457,449
"COG0503",1874,1828,1859,1829,1844,1901
"COG0504",6344,6417,5386,7176,6129,7239
"COG0505",4342,4452,3718,4320,4356,4946
"COG0506",2734,2382,2400,1821,2445,1855
"COG0507",1968,1377,3097,2575,1929,2051
"COG0508",10804,10483,7165,7096,6879,8175
"COG0509",1314,1296,929,1397,1276,1207
"COG0510",759,701,560,569,697,607
"COG0511",1957,2057,1936,2115,1879,1896
"COG0512",2644,2534,2430,2919,2732,2888
"COG0513",8167,8181,8824,8220,9125,8244
"COG0514",2060,1104,1323,1431,1360,532
"COG0515",3184,2995,3078,4025,2261,1515
"COG0516",5708,5580,4993,5242,5251,6114
"COG0517",5746,5862,7516,4832,5912,5363
"COG0518",6644,6106,7893,6751,6802,7253
"COG0519",4814,4601,5001,5276,4879,5800
"COG0520",6777,7065,7609,7427,5797,6603
"COG0521",914,1111,1292,918,1290,660
"COG0522",2398,2487,2153,2623,2191,2375
"COG0523",2400,1355,807,3569,1378,3651
"COG0524",8306,7272,7510,7880,7037,6266
"COG0525",9673,10291,7960,10701,9041,11257
"COG0526",9191,9310,9476,6412,5830,6181
"COG0527",4915,4717,6187,5678,4781,5344
"COG0528",2017,1526,1794,1740,1356,1399
"COG0529",1525,1149,1371,1474,1022,1037
"COG0530",2445,2273,2311,2509,1985,1869
"COG0531",1950,2051,5752,1587,1539,1395
"COG0532",7683,7481,6814,8279,7160,7998
"COG0533",4240,4300,3681,4436,4060,4744
"COG0534",6007,6359,5083,5239,6841,6906
"COG0535",1217,1699,3144,1970,1930,1614
"COG0536",4439,4093,2630,4326,4177,4165
"COG0537",2152,2216,2302,2124,2383,2479
"COG0538",4371,4361,2197,4807,4027,5455
"COG0539",5968,6009,4216,6656,5767,7101
"COG0540",3722,3740,4012,2832,2756,2674
"COG0541",4401,4449,4813,4881,4625,5220
"COG0542",10604,7747,6381,12181,8740,7238
"COG0543",499,474,1552,512,641,294
"COG0544",4648,4925,3449,5314,4506,5607
"COG0545",1576,1536,1369,1155,693,784
"COG0546",2701,2594,2619,2837,2827,2913
"COG0547",3192,3120,3246,3562,3465,3407
"COG0548",2548,2589,2771,2689,3189,2725
"COG0549",171,396,910,245,247,191
"COG0550",9722,9872,6330,10115,9455,11744
"COG0551",1264,719,840,738,849,882
"COG0552",2980,3078,3450,3691,3235,2978
"COG0553",2875,2349,3342,3808,3943,2299
"COG0554",3866,3838,3276,3494,4002,3955
"COG0555",94,77,128,22,29,26
"COG0556",8645,8304,5075,9347,7986,9627
"COG0557",4722,2511,2717,4889,4319,3713
"COG0558",2510,2872,3144,2507,2594,2542
"COG0559",4700,5248,5901,5632,5783,5084
"COG0560",1316,1307,1824,1227,1587,955
"COG0561",999,1516,1249,1768,1578,721
"COG0562",232,217,161,240,299,388
"COG0563",2487,2375,1638,2285,2128,2142
"COG0564",6393,6066,3989,6937,6805,6874
"COG0565",2011,1867,1087,1993,1993,2521
"COG0566",4561,4597,2883,5077,3781,4788
"COG0567",8682,7986,3712,7575,8183,9645
"COG0568",10489,9948,6078,12122,10290,10549
"COG0569",4408,4410,3391,4154,4317,5039
"COG0571",2369,2373,1417,2176,2372,2938
"COG0572",315,518,810,676,436,429
"COG0573",731,1322,370,2434,878,3631
"COG0574",6334,8381,10005,6923,6918,8674
"COG0575",2068,2208,1691,2219,1826,2229
"COG0576",2271,2299,1929,2661,2230,2478
"COG0577",3775,3653,3174,5763,3939,4279
"COG0578",1977,1224,1546,1769,1962,1054
"COG0579",1771,1689,2370,2352,1256,2058
"COG0580",1148,1174,1762,949,1114,1385
"COG0581",721,1292,477,1514,525,2280
"COG0582",4126,4059,7047,2904,3510,2848
"COG0583",5800,5277,6472,4995,6747,4697
"COG0584",2252,2572,3082,2032,2378,2452
"COG0585",160,206,872,266,207,84
"COG0586",598,405,879,722,427,506
"COG0587",14264,13635,10897,12785,13393,14840
"COG0588",1857,2325,1419,1850,2312,2758
"COG0589",988,689,2435,1343,1341,511
"COG0590",1853,1819,1442,1714,1743,1484
"COG0591",4229,6671,9628,3921,4517,4406
"COG0592",4925,4958,4214,5389,5050,5717
"COG0593",4738,4764,2990,6841,7225,8373
"COG0594",206,249,282,157,177,175
"COG0595",3850,3643,2225,5334,3736,5188
"COG0596",17966,18929,19449,16692,18176,15800
"COG0597",1373,1534,1156,1164,1399,1767
"COG0598",40,75,235,26,28,54
"COG0599",228,359,686,245,172,203
"COG0600",2425,2698,3751,2643,2760,3300
"COG0601",4871,4316,7462,4304,4572,3280
"COG0602",1261,1000,1751,1288,1117,757
"COG0603",525,627,1121,1390,747,908
"COG0604",8755,9021,10175,7637,9837,7815
"COG0605",1225,659,1115,740,669,666
"COG0606",273,213,600,491,438,119
"COG0607",3480,3099,3332,2142,2175,1940
"COG0608",2382,2675,3673,2371,2522,2109
"COG0609",1719,1365,906,485,581,274
"COG0610",623,758,1001,495,395,759
"COG0611",1724,1428,1499,2546,2486,2392
"COG0612",4631,4553,5599,4260,3508,3195
