"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0087",2661,2578,2622,2744,2647,2628
"COG0088",2353,2229,2119,2279,2220,2187
"COG0089",954,1004,1048,1033,854,939
"COG0090",2843,3124,2923,3056,3251,2873
"COG0091",1385,1354,1336,1454,1371,1393
"COG0092",2513,2607,2795,2768,2566,2523
"COG0093",1267,1237,1316,970,876,874
"COG0094",1969,2098,2148,2135,2022,2066
"COG0095",400,640,1223,341,849,430
"COG0096",1425,1485,1582,1477,1549,1461
"COG0097",1910,1824,2053,2090,2045,1953
"COG0098",1992,1859,2187,2152,1807,1933
"COG0099",1553,1555,1546,1607,1465,1488
"COG0100",1310,1561,1459,1557,1292,1376
"COG0101",2587,2376,2732,2915,2665,2816
"COG0102",1633,1712,1733,1806,1583,1744
"COG0103",1483,1429,1460,1571,1423,1523
"COG0104",2932,3106,3155,5081,4767,4607
"COG0105",1430,1620,1730,1515,1500,1616
"COG0106",1076,1279,1242,1983,2153,2006
"COG0107",2051,2403,2355,2680,2650,2822
"COG0108",3314,3133,4205,3727,4204,3121
"COG0109",3735,3964,3634,4064,3982,3457
"COG0110",1234,1612,1769,1435,1215,1465
"COG0111",7889,6132,5031,9153,8324,8994
"COG0112",4686,4716,4518,5062,4967,4499
"COG0113",2232,2907,3707,3109,3650,2575
"COG0114",4066,4103,5171,4894,4646,4883
"COG0115",7512,7438,7184,7922,7237,6876
"COG0116",539,573,2466,540,1961,953
"COG0117",2779,2427,3035,2973,2813,2505
"COG0118",1785,1888,1845,2075,2098,2265
"COG0119",9346,9519,7322,10703,8373,9818
"COG0120",912,1211,1628,997,1213,939
"COG0121",177,194,147,105,96,235
"COG0122",2413,2340,1153,2435,1582,2146
"COG0123",2861,3016,2090,3423,2876,2897
"COG0124",5086,4604,4371,5296,4849,4632
"COG0125",2449,2130,2141,2214,1676,2053
"COG0126",4132,4487,4515,4685,4676,3899
"COG0127",2349,2176,2959,2469,3058,2688
"COG0128",4160,4503,4582,4875,4268,4153
"COG0129",7472,6713,6039,5201,5130,4552
"COG0130",2451,2413,2920,2338,2117,2033
"COG0131",1466,1755,1723,1904,2199,1770
"COG0132",439,723,1338,366,1021,445
"COG0133",2318,2379,2041,3731,4140,3268
"COG0134",2028,2354,2275,2363,3027,2302
"COG0135",1605,1522,1922,1632,1856,1748
"COG0136",3540,3846,3251,4029,4265,3511
"COG0137",3303,3656,2881,2434,2428,2107
"COG0138",5120,5320,5454,5605,5659,5928
"COG0139",1239,1116,1436,1371,1624,1423
"COG0140",654,474,1093,633,1176,866
"COG0141",4491,5361,4111,5518,4751,4512
"COG0142",7544,7006,7398,7606,7389,6955
"COG0143",5512,6072,5494,5852,5566,5661
"COG0144",2677,2106,3729,2170,3516,2116
"COG0145",9385,5839,3415,4360,2515,3918
"COG0146",7955,4548,2745,3352,1972,3315
"COG0147",6158,6957,7841,6828,7819,6186
"COG0148",4602,4934,4892,4860,4636,4343
"COG0149",2465,2493,2514,2620,2425,2507
"COG0150",3534,4157,3735,3782,3853,3573
"COG0151",4579,4980,4644,4717,4657,4135
"COG0152",2949,3197,2743,3056,2689,3152
"COG0153",881,1012,597,978,623,758
"COG0154",17582,11305,9033,12393,10905,11374
"COG0155",1754,2773,3236,1332,3641,1689
"COG0156",3049,3942,4709,3167,3508,2515
"COG0157",2178,2037,2717,2298,2549,2210
"COG0158",488,313,595,354,456,527
"COG0159",2201,2325,2310,2410,2379,2403
"COG0160",3044,3733,2129,2976,1669,2587
"COG0161",6587,7121,5047,6159,5914,5382
"COG0162",4181,4540,4489,4599,4340,4054
"COG0163",598,496,340,515,179,560
"COG0164",2234,2451,2013,2462,2053,2447
"COG0165",3675,4338,3236,4255,4138,3884
"COG0166",3974,4272,4717,4349,5123,4001
"COG0167",4022,4418,4062,4182,4163,3557
"COG0168",5187,5501,5637,5813,6018,6253
"COG0169",2756,3081,2939,3160,3058,3197
"COG0170",357,489,985,298,659,379
"COG0171",4079,3466,4026,4160,4658,4145
"COG0172",4254,4626,4210,3245,2861,2763
"COG0173",4832,5288,6302,5802,6952,6051
"COG0174",9745,12193,6691,11350,8808,9541
"COG0175",1190,1915,2247,705,1175,956
"COG0176",2273,2265,2854,2421,3362,3300
"COG0177",2439,2463,2507,2766,2525,2587
"COG0178",10593,10393,11090,11842,10405,11095
"COG0179",5160,4019,2559,4323,3078,3733
"COG0180",3771,4158,4069,4262,3976,4093
"COG0181",2523,3012,3797,3504,3685,2902
"COG0182",1763,2199,872,1856,1192,1635
"COG0183",13051,11125,7604,11087,7921,9225
"COG0184",1023,1170,1077,1142,919,976
"COG0185",1019,1021,1051,745,717,712
"COG0186",858,841,942,575,503,585
"COG0187",9951,10619,10096,11563,10678,11486
"COG0188",11343,11498,14386,13099,14115,13224
"COG0189",2914,3429,3747,3503,4119,3045
"COG0190",3112,3626,3169,3634,3084,3451
"COG0191",944,1036,889,1126,2410,738
"COG0192",4292,4551,4246,4797,4348,4187
"COG0193",1672,1811,1947,2071,1848,2199
"COG0194",1439,1761,1799,1765,1991,1958
"COG0195",4271,4699,4548,5118,5146,5207
"COG0196",2749,2926,2909,2984,3102,2915
"COG0197",1550,1533,1510,1648,1447,1437
"COG0198",948,941,1141,625,612,479
"COG0199",700,748,843,962,897,873
"COG0200",1589,1560,1445,1610,1409,1527
"COG0201",4616,4803,5083,5232,4680,4406
"COG0202",3591,3707,3712,3926,3693,3598
"COG0203",1038,1180,1207,1353,1270,1432
"COG0204",5581,5214,6253,6123,4955,6175
"COG0205",1849,2248,1339,2175,1559,1730
"COG0206",5312,4769,4959,5442,4399,4914
"COG0207",1447,1488,1465,1506,1320,1627
"COG0208",2605,3966,2259,3861,4180,3812
"COG0209",12877,13443,8326,13588,11893,13735
"COG0210",8798,9629,9795,8694,11040,9921
"COG0211",752,766,885,912,859,993
"COG0212",1184,1686,1035,1573,1294,1517
"COG0213",853,795,654,970,515,833
"COG0214",1443,796,500,1012,242,816
"COG0215",5703,4951,5313,5529,5682,5068
"COG0216",3208,3429,3552,3632,3837,3614
"COG0217",2038,2126,1477,2437,1777,2539
"COG0218",733,933,769,898,823,791
"COG0219",862,855,905,1394,1406,1342
"COG0220",921,981,1806,1102,1401,1034
"COG0221",252,260,1984,301,1621,525
"COG0222",1316,1117,1422,1205,1483,1253
"COG0223",3879,3791,3819,4086,3853,4561
"COG0224",2846,3088,3262,3288,3544,3333
"COG0225",2652,3134,3658,3276,3566,3230
"COG0226",3948,508,2397,4372,4458,1534
"COG0227",718,853,773,977,1045,964
"COG0228",1162,1226,1313,1449,1167,1457
"COG0229",1600,2208,1876,2264,2025,2039
"COG0230",109,81,74,123,181,121
"COG0231",2068,2089,2083,2106,2053,2225
"COG0232",2067,2188,1158,2611,1985,2375
"COG0233",1492,1656,1816,1680,1753,1887
"COG0234",1339,1272,1333,1253,1201,1349
"COG0235",2832,1954,1515,2219,1940,2432
"COG0236",721,795,1404,774,894,912
"COG0237",2169,2231,2109,2222,2066,2199
"COG0238",649,697,758,798,773,828
"COG0239",306,264,235,244,133,260
"COG0240",2743,3001,1945,3153,2262,2799
"COG0241",641,781,573,992,709,1112
"COG0242",2387,2447,2113,2488,2690,2497
"COG0243",8468,7374,3913,5080,4611,4355
"COG0244",2395,2058,2189,2306,2165,2298
"COG0245",1891,1878,2437,1939,2455,2208
"COG0246",635,512,515,902,573,816
"COG0247",8636,8694,3734,7090,3520,5461
"COG0248",1564,1266,3582,1943,3539,1795
"COG0249",4648,3837,7339,4002,7318,4067
"COG0250",2335,2175,2304,2209,2072,2341
"COG0251",3928,3483,2808,2965,2212,2883
"COG0252",1389,1150,1099,1137,507,843
"COG0253",2390,2458,2541,2763,3292,2870
"COG0254",742,758,854,818,856,858
"COG0255",190,136,86,132,126,190
"COG0256",1191,1330,1193,1248,1134,1311
"COG0257",26,21,24,44,56,42
"COG0258",8133,8048,7321,8432,9878,9312
"COG0259",1307,1617,1159,1175,982,1172
"COG0260",5049,4342,5236,5199,5038,5336
"COG0261",852,855,1028,1463,1601,1611
"COG0262",960,851,794,969,831,983
"COG0263",2816,2484,2892,3212,3930,3128
"COG0264",1986,2380,2248,2547,2490,2651
"COG0265",8024,7664,8035,7674,7164,7751
"COG0266",2871,2489,3471,3069,3344,2990
"COG0267",221,274,443,291,404,234
"COG0268",533,703,709,678,852,820
"COG0269",32,42,14,38,11,16
"COG0270",1910,1441,2727,1718,2122,2275
"COG0271",656,626,817,732,733,726
"COG0272",6757,6344,8656,7033,6841,7904
"COG0274",799,1040,1547,833,1121,934
"COG0275",2630,2643,2769,2997,3196,3224
"COG0276",1614,1806,2785,3598,3807,3575
"COG0277",10980,10144,9162,9096,9595,9144
"COG0278",533,599,610,948,953,1025
"COG0279",988,1313,1034,1020,913,1284
"COG0280",4142,4607,3348,5594,4245,5145
"COG0281",4005,4104,3165,4575,3583,4753
"COG0282",198,147,244,85,213,306
"COG0283",1861,1884,2543,2005,2643,2266
"COG0284",2609,2516,2747,2756,2424,2623
"COG0285",4009,3812,4194,4227,4067,4056
"COG0286",428,801,2049,486,1311,1573
"COG0287",2705,2731,2650,3084,3225,2888
"COG0288",341,276,375,332,370,405
"COG0289",1962,1678,2328,2235,2636,2279
"COG0290",1768,1638,1881,1770,1844,2011
"COG0291",404,452,609,505,859,541
"COG0292",1061,1104,1157,1218,1245,1256
"COG0293",1506,1730,874,1757,1321,1510
"COG0294",2743,3095,3535,3168,3313,2995
"COG0295",257,427,303,351,233,416
"COG0296",959,1237,3388,847,3694,1318
"COG0297",830,1042,2936,839,2239,994
"COG0298",5,13,16,3,30,14
"COG0299",2021,2268,2181,1970,2179,2477
"COG0300",988,1092,1253,1088,1309,740
"COG0301",467,642,219,501,93,271
"COG0302",2082,2335,2582,2449,2570,2293
"COG0303",3995,3566,2111,3179,2418,2769
"COG0304",5699,5523,5886,5990,5672,5558
"COG0305",6875,6356,6002,6394,8176,6950
"COG0306",1458,2441,1521,1625,1009,1450
"COG0307",1758,1909,2351,2104,2136,1927
"COG0308",5884,8785,9699,6928,7508,7193
"COG0309",417,112,86,71,107,183
"COG0310",138,98,57,245,84,205
"COG0311",568,420,211,661,142,522
"COG0312",4569,5306,6171,6256,7506,5231
"COG0313",2204,2459,2875,2736,2721,2833
"COG0314",996,1001,535,929,645,912
"COG0315",1270,1313,596,1056,796,1064
"COG0316",2529,2730,2296,2554,2443,2617
"COG0317",5949,6416,7796,6585,8669,7100
"COG0318",19795,18002,11719,11639,10110,10055
"COG0319",1098,1249,847,1162,1537,1304
"COG0320",3126,2975,4707,2322,2783,2489
"COG0321",2012,1815,2180,1497,1367,1433
"COG0322",6296,6138,6827,7288,8243,6669
"COG0323",2783,2027,2420,2104,1606,1976
"COG0324",2687,2832,3103,2955,2783,3203
"COG0325",1684,2027,2151,2228,2470,2497
"COG0326",2073,2667,4721,2690,4686,2527
"COG0327",312,591,687,485,431,431
"COG0328",1515,1409,1923,1565,1900,1680
"COG0329",6510,5340,3774,5776,5092,5731
"COG0330",5943,6187,4875,6744,5382,6342
"COG0331",2459,2430,2704,2827,2873,3077
"COG0332",2616,2870,3775,3068,2858,2846
"COG0333",182,250,406,270,323,372
"COG0334",3224,3479,5066,3192,2302,2713
"COG0335",1457,1251,1675,1563,1701,1706
"COG0336",2207,2338,2909,2563,2872,2663
"COG0337",3278,3301,3776,3496,4165,3283
"COG0338",697,1089,595,743,951,1312
"COG0339",1564,2062,4190,2200,3293,2723
"COG0340",2443,2437,2544,2390,2227,2327
"COG0341",2435,2952,3525,3177,3446,3262
"COG0342",4396,4873,5645,5316,5690,5510
"COG0343",4069,4311,4268,4482,3998,3850
"COG0344",1881,1456,1616,1516,1625,1805
"COG0345",2086,2146,2168,2488,2410,2603
"COG0346",4166,3101,2004,3277,3116,3129
"COG0347",1012,1059,1246,1019,1192,1009
"COG0348",533,967,949,298,603,928
"COG0349",2124,1757,1917,1995,2086,2216
"COG0350",1190,1246,584,1192,731,1232
"COG0351",1478,1796,2164,1559,1968,1887
"COG0352",1520,1422,1999,1224,2034,1781
"COG0353",1595,1798,2033,1886,2195,2025
"COG0354",2045,1892,2019,2057,1808,2339
"COG0355",1125,1221,1306,1237,1293,1407
"COG0356",2831,2946,3027,3136,3397,3102
"COG0357",1562,1514,1979,1233,1407,1297
"COG0358",5756,6468,6962,6020,6441,6807
"COG0359",1438,1369,1556,1588,1572,1753
"COG0360",1031,1203,1305,1179,1309,1333
"COG0361",1036,1073,1023,1109,957,1025
"COG0362",761,637,2497,929,2535,985
"COG0363",856,1616,1781,1228,1562,1139
"COG0364",537,625,2876,652,2811,908
"COG0365",13007,14393,9727,14401,12881,14179
"COG0366",2850,2220,4990,2745,5220,3825
"COG0367",5703,4861,5705,5435,4670,5806
"COG0368",569,537,1466,443,945,374
"COG0369",1696,1261,4223,1564,1919,1785
"COG0370",793,960,540,619,208,191
"COG0371",717,985,1669,518,1196,547
"COG0372",4770,4775,4689,4956,4554,4315
"COG0373",1558,2965,3491,1866,2747,1167
"COG0374",29,121,183,13,174,132
"COG0375",15,12,17,7,172,17
"COG0376",3085,2190,2446,4341,3844,4957
"COG0377",1960,1817,1709,1724,1378,1673
"COG0378",569,521,404,490,1467,322
"COG0379",2503,2326,2525,2673,2792,2493
"COG0380",521,212,369,370,549,155
"COG0381",1968,1887,2056,2172,1688,2205
"COG0382",4068,3552,5665,3717,5215,3729
"COG0383",560,409,618,400,331,291
"COG0384",655,729,607,690,676,665
"COG0385",1379,1379,877,1734,1386,1851
"COG0386",1266,1279,1826,1675,1882,1679
"COG0387",469,292,419,415,71,205
"COG0388",6437,5837,6675,5468,7209,5840
"COG0389",4541,4175,5377,5289,5722,4366
"COG0390",235,344,120,168,67,139
"COG0391",1542,1064,2261,923,1424,1159
"COG0392",686,457,975,442,934,725
"COG0393",337,367,361,297,222,312
"COG0394",836,790,1035,1422,1328,1308
"COG0395",5024,4679,2293,5011,4605,4433
"COG0396",2522,2332,2246,2759,2456,2741
"COG0397",2703,2213,4393,3453,4113,2988
"COG0398",1250,1415,2659,1470,2202,1780
"COG0399",7177,9940,8663,8620,8063,9302
"COG0400",1914,1565,1818,1920,2036,1924
"COG0401",4,8,13,0,22,25
"COG0402",5071,4648,5060,3636,3685,3021
"COG0403",6063,6416,7391,6652,8425,6060
"COG0404",21056,28461,12733,28383,20419,24219
"COG0405",9285,6021,4620,6492,4974,7057
"COG0406",2197,1697,2999,1884,2604,1770
"COG0407",2381,2862,3733,3215,3547,2803
"COG0408",1673,1664,2848,2275,3119,2175
"COG0409",17,66,71,9,104,71
"COG0410",3789,4768,2248,4182,3880,3761
"COG0411",3737,4382,1803,3989,2937,3812
"COG0412",2082,1669,652,2093,1595,2023
"COG0413",3254,2582,2827,3801,2945,3296
"COG0414",1874,1551,2700,2171,2781,2230
"COG0415",6607,3933,12602,8435,12763,5754
"COG0416",2220,2324,2794,2323,2702,2553
"COG0417",4290,5258,3672,4380,4732,4079
"COG0418",706,686,2075,564,1873,783
"COG0419",2306,2846,1401,1976,2207,2837
"COG0420",972,736,303,464,219,715
"COG0421",1079,771,1795,527,1518,740
"COG0422",901,1655,2690,1016,2066,1097
"COG0423",3167,3184,2305,3568,1729,2502
"COG0424",1896,1787,2290,2025,2117,2189
"COG0425",291,474,245,284,171,310
"COG0426",693,479,4605,529,4389,1089
"COG0427",236,127,266,141,283,456
"COG0428",337,692,1031,520,334,822
"COG0429",351,456,1656,292,1541,553
"COG0430",17,13,6,80,4,14
"COG0431",934,724,1477,578,746,622
"COG0432",558,861,894,1052,1205,883
"COG0433",913,883,600,767,533,752
"COG0434",248,215,163,305,143,308
"COG0435",414,468,2140,407,1286,643
"COG0436",13900,13125,11787,13769,11061,11642
"COG0437",2128,2382,2064,1753,1176,1438
"COG0438",20838,19308,27288,20782,21334,22974
"COG0439",6476,6865,6168,6650,6631,5663
"COG0440",1427,1592,1386,1714,1507,1660
"COG0441",6763,6620,7414,7611,7053,7352
"COG0442",4854,5426,5495,5462,5517,5232
"COG0443",8394,8864,13683,9531,11639,9843
"COG0444",3663,3206,927,2216,982,1805
"COG0445",4473,5504,6594,5947,6927,6036
"COG0446",8495,12387,4794,7139,5248,6321
"COG0447",747,808,1677,470,1278,692
"COG0448",413,562,2109,353,1908,554
"COG0449",5233,6172,5946,6031,5988,6207
"COG0450",903,1080,1795,991,1599,1379
"COG0451",22177,22506,26767,22210,24682,25724
"COG0452",3714,3908,3993,4367,4123,3745
"COG0454",3050,3626,5629,3505,5186,4321
"COG0455",363,478,452,299,476,348
"COG0456",1543,1226,1084,1024,1024,1291
"COG0457",22900,23027,22090,22099,19871,24118
"COG0458",11116,11118,10982,11896,11075,11480
"COG0459",9454,8627,10489,9273,8699,8456
"COG0460",3212,3956,3288,3908,3889,3775
"COG0461",2164,2393,2376,2229,2152,2782
"COG0462",3904,3862,3856,4142,3565,3834
"COG0463",14470,17466,22848,15868,18197,18215
"COG0464",3389,3837,3953,3333,2491,1785
"COG0465",6905,6751,13468,7736,12624,8422
"COG0466",5272,6861,4092,6533,5727,6937
"COG0467",520,399,2677,592,1635,519
"COG0468",5237,5632,4432,5457,5997,5216
"COG0469",3069,3295,4563,3353,4134,3168
"COG0470",4857,5415,4667,4972,4816,4376
"COG0471",3994,4699,5759,4103,4741,4555
"COG0472",4244,5391,5156,5185,5274,4826
"COG0473",5700,5173,4302,5840,5164,4305
"COG0474",902,1023,912,1054,458,526
"COG0475",2021,2416,2810,2091,2468,1873
"COG0476",3008,2940,3329,2900,2963,2761
"COG0477",42431,22933,18338,26894,21743,27094
"COG0478",39,7,3,27,1,26
"COG0479",3159,3185,2035,3503,2453,3073
"COG0480",8427,9292,7501,8298,7352,8189
"COG0481",5089,5637,6023,6180,7723,6162
"COG0482",3131,4141,3605,3894,3845,3586
"COG0483",4975,4524,4554,4935,5004,5104
"COG0484",5638,5445,5133,5551,4339,4741
"COG0486",3126,3903,4880,4206,5368,4340
"COG0488",5662,5445,7651,5620,5886,5720
"COG0489",4054,4294,5575,4668,4367,4598
"COG0490",0,1,0,2,29,2
"COG0491",10961,9152,7480,9343,7041,8720
"COG0492",5871,5486,7314,7164,6941,6079
"COG0493",5113,7026,1940,6088,4110,4913
"COG0494",6116,5457,4179,5592,4357,5549
"COG0495",9012,9924,9022,10223,10074,9638
"COG0496",1575,1329,2187,1406,1698,1362
"COG0497",1851,2319,3738,1796,2757,1870
"COG0498",6287,5961,3794,5502,4164,4652
"COG0499",4816,5504,4925,5425,4977,4640
"COG0500",16168,17371,13174,15873,13840,16387
"COG0501",1887,2005,1247,3125,2154,3263
"COG0502",613,925,1954,412,813,464
"COG0503",1924,1880,1644,1796,1771,1835
"COG0504",5717,5725,5998,6194,6045,5966
"COG0505",3975,4008,4237,4330,3799,3842
"COG0506",1602,3061,1901,1130,1325,1697
"COG0507",1148,1849,3151,1019,2678,1610
"COG0508",8367,7416,7913,10204,9506,9464
"COG0509",1312,1357,1449,1315,1144,1273
"COG0510",442,627,216,728,241,626
"COG0511",2632,2266,2184,2311,2114,2082
"COG0512",2649,2692,3105,2811,3137,2530
"COG0513",7712,8698,7695,10863,8583,8718
"COG0514",877,1289,2208,1378,1842,1405
"COG0515",5446,2966,3138,5165,2165,4322
"COG0516",5459,5445,4984,5227,4928,5191
"COG0517",5506,7384,4793,6489,4743,5776
"COG0518",6020,7717,6021,6443,6330,5830
"COG0519",4577,4997,4563,4801,4746,4173
"COG0520",8211,7867,7458,7686,7359,6465
"COG0521",1153,1294,734,1126,853,1150
"COG0522",2465,2392,2540,2569,2957,2371
"COG0523",3425,1003,6890,2982,6547,1376
"COG0524",7765,7300,7187,7853,6828,7075
"COG0525",8942,8887,9266,9695,9963,9505
"COG0526",8892,9435,10698,9519,9409,8953
"COG0527",4229,5323,4597,5239,5812,4627
"COG0528",1175,1154,1615,1697,1915,1522
"COG0529",965,860,1357,1278,1624,1327
"COG0530",2431,2524,3199,2456,2917,2426
"COG0531",2805,4268,2837,2984,1728,2255
"COG0532",6784,7311,7501,7702,6820,7520
"COG0533",3878,3920,3988,2827,2859,2615
"COG0534",3515,3506,2220,6318,4861,5544
"COG0535",1726,3061,2860,1676,2561,1763
"COG0536",3433,3246,3720,3633,3899,3712
"COG0537",2076,2339,1929,2378,1705,1979
"COG0538",3196,3147,3848,4114,4693,3750
"COG0539",4621,4899,5998,5495,6165,5885
"COG0540",3629,3665,3314,3830,4167,3391
"COG0541",4662,4927,4261,4646,4886,4158
"COG0542",8187,7904,17254,7011,14886,8469
"COG0543",1088,1619,425,794,409,628
"COG0544",3988,3907,4341,4354,4733,4672
"COG0545",1432,1530,2411,1678,2124,1578
"COG0546",2343,2796,2919,2384,2828,2861
"COG0547",2708,3567,2909,2923,2992,3117
"COG0548",1567,1901,1606,2819,2927,2626
"COG0549",543,763,379,494,184,399
"COG0550",8394,7858,8980,9144,9528,9338
"COG0551",1552,807,1047,793,1040,1306
"COG0552",3289,3237,3501,3171,3282,3146
"COG0553",5468,2861,3462,3092,2610,3464
"COG0554",3358,3312,1627,3590,2312,3647
"COG0555",172,88,95,138,84,117
"COG0556",7219,6469,7187,8275,8500,7356
"COG0557",2293,3685,7643,3365,6290,2918
"COG0558",2835,3097,2042,2891,2272,2741
"COG0559",5022,6086,3062,5331,5546,4622
"COG0560",1891,2329,1330,1765,1270,1483
"COG0561",1061,723,676,1076,986,1486
"COG0562",166,102,251,177,305,252
"COG0563",2142,2027,2180,2163,2063,2453
"COG0564",4751,4883,5200,5508,6904,5679
"COG0565",1522,1391,2222,1775,2136,1952
"COG0566",3525,3446,6077,3893,5802,4274
"COG0567",5020,6016,4365,4788,4383,4468
"COG0568",7831,7831,12604,8490,11286,10281
"COG0569",2491,2953,2346,4257,3663,4258
"COG0571",1729,1661,2167,2054,2163,2176
"COG0572",438,734,514,434,949,516
"COG0573",3640,283,2169,4362,3199,709
"COG0574",7719,9551,3822,8133,4962,7730
"COG0575",2010,2097,2737,1419,1404,1511
"COG0576",2090,2274,2174,2424,2194,2411
"COG0577",5920,4714,7787,5514,5939,5596
"COG0578",1552,1521,1272,921,909,839
"COG0579",2122,2216,3497,1791,3505,1653
"COG0580",880,819,519,1624,840,1126
"COG0581",3318,339,1997,3866,3162,1044
"COG0582",5589,6483,8608,3642,7418,5790
"COG0583",4828,5896,7381,4372,8857,10453
"COG0584",2401,2650,1318,2580,1736,2738
"COG0585",967,916,641,540,178,321
"COG0586",393,551,1140,410,890,456
"COG0587",7832,8057,8179,12683,12331,14453
"COG0588",1525,1702,873,2053,1368,1989
"COG0589",1450,2231,2141,766,739,734
"COG0590",1344,1557,1561,1589,1596,1763
"COG0591",7522,8387,5478,4754,2691,5414
"COG0592",2726,3058,2911,4718,4556,4372
"COG0593",5317,5725,5903,6416,6071,6403
"COG0594",314,316,165,276,193,309
"COG0595",2846,2537,4063,3037,5459,3632
"COG0596",14130,11320,11391,19173,18012,17739
"COG0597",1173,1297,1384,1222,1475,1370
"COG0598",99,152,251,132,100,262
"COG0599",806,436,347,443,315,419
"COG0600",2779,3033,1410,2830,3320,2433
"COG0601",6498,5740,4336,5111,4941,4484
"COG0602",1006,1553,1884,1184,1360,1106
"COG0603",985,1359,1545,1027,1575,1101
"COG0604",9841,8725,5145,9823,6939,9164
"COG0605",867,978,998,894,917,1066
"COG0606",352,657,741,169,394,502
"COG0607",3637,3133,3961,3348,3350,3374
"COG0608",2871,3406,1967,3146,2082,3317
"COG0609",958,985,2555,767,750,1976
"COG0610",455,795,2234,448,1461,1758
