"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG0072",5778,4211,4992,4130,3769,4024,4494,4525,6704,4072
"COG0073",9331,8645,9529,8353,7292,7673,9079,9270,10326,8514
"COG0074",1072,275,153,232,600,115,489,281,2079,185
"COG0075",964,1553,764,1944,1219,1475,643,371,1365,1996
"COG0076",438,593,448,648,894,1401,360,154,110,1017
"COG0077",1619,1917,1780,1744,1967,1826,1385,2249,2676,1881
"COG0078",2817,3111,2627,3114,2351,2881,2505,2915,3314,2943
"COG0079",2941,4138,4971,4101,3636,4627,6379,4271,4675,5751
"COG0080",1560,1219,1412,1197,859,1153,1590,1540,1608,1148
"COG0081",2314,1984,2220,1879,1674,1790,2132,2268,2010,1531
"COG0082",1827,2139,2232,2106,1855,2077,2470,2011,2604,2294
"COG0083",321,352,323,195,255,476,943,449,2038,287
"COG0084",2852,2621,2698,2740,2686,2551,2596,2176,2870,2744
"COG0085",10848,10064,10488,9076,7656,8725,7588,10146,9891,7189
"COG0086",10496,9009,9954,9051,8060,8816,9305,10724,5201,7555
"COG0087",2316,1821,2037,1768,1276,1708,2213,2248,2383,1574
"COG0088",2223,1736,1901,1893,1351,1486,2221,1988,2111,1717
"COG0089",1255,998,1269,860,714,810,1250,1119,1331,854
"COG0090",2488,2023,2477,1933,1564,1865,2384,2942,2947,1897
"COG0091",1561,1213,1293,1280,898,1058,1368,1441,1458,1053
"COG0092",2164,1581,1968,1685,1064,1533,2071,2182,2085,1515
"COG0093",1437,986,1260,1109,737,909,1379,1325,922,1093
"COG0094",2102,1501,1955,1580,1229,1321,1799,1760,1963,1403
"COG0095",1058,392,612,347,998,331,193,296,2397,456
"COG0096",1533,1075,1334,954,701,921,1632,1572,1500,952
"COG0097",2061,1441,1874,1458,1103,1244,2095,2268,2156,1441
"COG0098",1920,1513,1693,1512,1211,1540,1495,2100,1827,1379
"COG0099",1388,1105,1166,1089,998,953,1476,1241,1309,1091
"COG0100",1511,905,1418,902,628,943,1409,1426,1097,870
"COG0101",2517,2433,2520,1919,1613,2173,3701,2200,2435,2692
"COG0102",1542,1213,1358,1054,734,1033,1623,1013,1668,1127
"COG0103",1440,1054,1235,993,894,1070,1266,1282,1451,1010
"COG0104",1052,1500,1711,1276,1167,3287,3656,3835,3309,3350
"COG0105",449,462,375,317,351,292,349,191,746,220
"COG0106",963,1500,1579,1543,1250,1608,2024,1663,1656,1888
"COG0107",1241,1537,1667,1553,1239,1610,1955,2103,1843,2158
"COG0108",1261,2464,2280,2600,2668,2351,1680,3654,1884,2889
"COG0109",116,2,0,0,18,6,33,0,1,5
"COG0110",5678,6743,7062,7976,7998,6971,4870,2405,7136,8559
"COG0111",4110,4149,4179,4434,3678,4057,4047,4041,11227,4474
"COG0112",3091,2694,3008,2733,2310,2563,1914,3444,5339,2481
"COG0113",666,384,602,259,289,449,1242,424,1682,492
"COG0114",608,240,225,324,178,209,348,117,277,289
"COG0115",2272,3102,3305,3186,2795,3418,2973,5114,3712,2828
"COG0116",2027,2187,2628,2018,1155,1974,2165,2268,1068,2135
"COG0117",763,1843,1755,1812,2137,1843,1336,3306,2718,2135
"COG0118",909,1060,1303,1214,954,1306,1709,1622,1372,1426
"COG0119",4572,5708,6656,6344,4754,5708,5744,6543,5513,5604
"COG0120",770,235,129,205,367,152,1329,48,762,211
"COG0121",72,5,4,3,17,6,35,9,9,2
"COG0122",1723,549,578,478,412,509,521,509,525,780
"COG0123",64,79,31,75,107,44,543,12,13,32
"COG0124",4440,3233,2952,3143,2967,3001,3466,3536,3399,2864
"COG0125",1487,755,925,563,699,451,915,481,1855,569
"COG0126",3493,2595,3054,2463,1959,2538,2900,2857,2494,2587
"COG0127",1976,1580,1991,1442,992,1534,1995,1804,1943,1489
"COG0128",2178,2719,2608,2449,1978,2471,3025,2482,2613,2331
"COG0129",3034,4280,3669,3916,4298,4657,2782,4969,5611,3957
"COG0130",2207,1854,2016,1616,1274,1824,1731,2352,2132,1736
"COG0131",1122,1560,1482,1918,1787,719,631,683,572,649
"COG0132",455,681,642,919,1047,756,616,272,683,760
"COG0133",2252,1798,1706,1720,1930,1948,2582,2780,3977,1816
"COG0134",983,1263,1059,1355,1284,1231,1965,1485,3039,1535
"COG0135",581,765,676,695,625,585,1792,1527,2422,739
"COG0136",2560,2193,2556,2319,1623,2301,2611,2899,3069,2385
"COG0137",2283,3208,2947,2833,2924,3081,2967,3439,3934,2515
"COG0138",950,1561,1350,1376,1857,3940,3566,5119,4041,3651
"COG0139",944,1480,1509,1414,1150,1656,1591,1362,1673,1597
"COG0140",842,1382,1310,1297,1090,1468,983,1255,1496,1301
"COG0141",1530,2337,2278,2172,2019,2443,2607,2835,2845,2316
"COG0142",2261,3103,3345,3341,3394,2880,2777,5119,3566,2965
"COG0143",5291,4552,4949,4469,3908,4368,4697,5421,5386,4371
"COG0144",3891,3736,3716,3466,2454,1392,2319,1265,1081,1707
"COG0145",267,209,183,219,227,149,920,97,233,160
"COG0146",62,97,52,40,8,61,5,42,72,18
"COG0147",1990,3050,2654,3232,3480,3651,2499,2726,4013,3381
"COG0148",3297,3208,3528,3598,4329,3090,3553,2525,3021,3336
"COG0149",2454,1614,2107,1759,1480,1846,2126,950,2798,1790
"COG0150",2058,2627,2720,2333,1948,2514,2568,2437,2582,2553
"COG0151",1917,2801,2755,2557,2286,2890,3035,2907,2672,2443
"COG0152",1699,2325,2419,2357,1866,2284,2064,2085,1883,1934
"COG0153",2209,2987,3213,2829,2303,1250,815,1290,1288,1233
"COG0154",2659,1466,1921,1022,733,1314,4507,1006,3456,1429
"COG0155",194,96,73,84,197,130,396,79,403,150
"COG0156",2732,5424,2958,5413,4905,5450,829,2293,890,4122
"COG0157",1063,1783,1635,1846,1905,1909,2508,1778,2054,1689
"COG0158",142,101,40,47,51,12,377,15,12,11
"COG0159",1063,1370,1273,1404,1492,1238,1788,1561,2418,1332
"COG0160",412,232,489,306,98,577,1607,205,2265,535
"COG0161",833,1717,1251,2043,2646,2019,949,418,1467,1563
"COG0162",3393,2942,2963,2344,3038,2600,2436,3365,2964,2342
"COG0163",105,64,31,55,95,243,188,216,903,231
"COG0164",1712,1544,1494,1686,1221,1497,1504,1682,1729,1758
"COG0165",2243,3018,2944,2542,2944,2790,4039,4465,4048,2539
"COG0166",3326,3328,3680,3258,3056,3334,3927,3263,4636,3232
"COG0167",2259,3482,2978,3864,3350,3551,2451,1589,4467,3648
"COG0168",5786,6807,7994,6147,5743,7303,7537,6216,5972,6795
"COG0169",1822,2137,2238,1937,1582,1941,2394,2291,2600,2019
"COG0170",73,0,32,2,0,0,0,2,0,0
"COG0171",3084,4155,3810,3488,3273,3441,2533,4488,3695,3680
"COG0172",4112,3181,3691,2614,2453,2743,3194,3411,4254,2712
"COG0173",5890,4369,5207,4118,3383,3907,5156,3663,4973,3986
"COG0174",2188,2436,1966,1805,2087,2033,3395,1364,4129,2689
"COG0175",1945,2012,1942,1997,1408,2009,1319,463,540,1930
"COG0176",332,458,416,379,552,1101,1754,611,2835,1128
"COG0177",2169,1633,1724,1614,1567,1680,2087,1786,1750,1614
"COG0178",9221,9508,9176,8777,8650,8534,8119,12175,8438,8464
"COG0179",645,871,870,1164,1133,1030,353,1912,1788,975
"COG0180",3332,2595,2741,2303,2120,2616,2867,3170,2877,2435
"COG0181",639,495,501,276,327,352,1189,282,774,539
"COG0182",703,405,422,504,197,167,575,161,92,455
"COG0183",1184,1225,1394,872,792,963,279,682,698,841
"COG0184",934,630,771,703,609,687,810,870,1084,747
"COG0185",1119,909,1025,840,662,871,1154,742,1135,779
"COG0186",1108,736,1134,806,479,715,1117,1190,1139,667
"COG0187",9476,9301,10717,8948,7268,8219,9407,9190,7574,8391
"COG0188",11533,10690,12786,10657,7788,9838,10270,11599,11115,10073
"COG0189",546,211,491,309,454,178,101,108,17,343
"COG0190",2355,2242,2252,2324,2507,2082,1604,2474,2611,2024
"COG0191",1622,877,1095,1023,902,2596,2586,3968,9403,2618
"COG0192",4751,3849,3580,3533,3104,3718,3581,4524,3029,2964
"COG0193",1730,1553,1498,1426,1111,1465,1905,1437,2021,1438
"COG0194",852,813,959,737,578,2135,3025,2118,1910,1969
"COG0195",3201,3178,3192,2931,2484,2887,2714,4179,2542,2941
"COG0196",1732,1936,2012,1879,1701,1710,2145,2475,2956,1899
"COG0197",1673,1392,1512,1240,1070,1277,1535,1861,1689,1265
"COG0198",556,399,466,312,279,749,1234,1314,1487,897
"COG0199",539,422,473,653,464,440,389,1011,360,625
"COG0200",1586,1266,1337,1265,981,1162,1613,1456,1493,1274
"COG0201",4203,3256,3826,3233,2302,3033,3791,4289,3248,3168
"COG0202",1301,1019,1154,966,699,2321,3079,2395,3102,2268
"COG0203",1469,1238,1471,1212,722,1122,1446,1292,1188,1258
"COG0204",3335,4288,3179,3194,5209,3337,3694,3373,3000,3242
"COG0205",6146,8693,8496,7821,8015,9192,5811,7472,6386,8397
"COG0206",3353,3295,3122,2945,2676,3261,2976,2618,4193,2743
"COG0207",1924,1664,2148,1926,2105,1526,1529,524,1023,1682
"COG0208",750,764,498,522,738,646,1513,351,1055,521
"COG0209",3125,3271,3516,3746,4885,3386,3137,819,1807,2889
"COG0210",10821,7207,9564,8553,5058,8587,11626,11672,15721,7112
"COG0211",838,542,677,539,389,422,801,829,819,524
"COG0212",1095,1377,1317,1348,1111,1319,1502,1615,2024,1475
"COG0213",1701,738,998,466,247,644,908,601,1646,859
"COG0214",319,443,685,274,289,477,1321,1883,2089,338
"COG0215",4031,3636,3571,3183,2780,3414,3800,4233,3894,3737
"COG0216",1233,912,950,948,889,2251,2439,3105,2925,2583
"COG0217",2231,1898,2240,1985,1683,1990,2072,1799,1406,1858
"COG0218",1657,1200,1383,1065,933,991,1546,1442,1284,1283
"COG0219",1090,715,882,539,364,258,544,236,728,283
"COG0220",1908,1745,1626,1788,1403,1703,2051,1380,2755,1677
"COG0221",1160,455,668,386,109,133,332,49,222,248
"COG0222",1038,799,1035,753,582,759,1133,833,745,808
"COG0223",2713,2521,2507,2223,2000,2365,2344,2506,3533,2351
"COG0224",1630,2840,2946,2400,2095,2661,2814,3055,3431,2662
"COG0225",978,843,470,856,971,576,784,1192,334,522
"COG0226",2259,2747,2443,3017,3358,2533,3739,2910,3143,2342
"COG0227",373,341,367,473,350,355,403,635,442,477
"COG0228",836,678,779,734,555,774,866,790,1159,819
"COG0229",841,530,291,623,550,340,235,67,243,341
"COG0230",163,184,218,309,270,245,311,67,106,320
"COG0231",1887,1410,1642,1458,1324,1523,1422,1801,1298,1473
"COG0232",2456,2627,2918,2200,1541,2466,3546,3693,669,3034
"COG0233",1829,1772,1685,1615,1673,1625,1575,1854,1482,1604
"COG0234",978,719,882,775,631,738,1093,788,885,883
"COG0235",2126,2678,2381,2911,2672,2770,1339,3073,5117,3025
"COG0236",859,1099,1258,912,823,1132,1885,1101,618,1252
"COG0237",1325,1253,1383,1214,1107,1370,1597,1182,1782,1269
"COG0238",808,493,704,518,288,425,686,973,1009,495
"COG0239",228,576,336,582,563,563,1720,146,993,565
"COG0240",2320,2214,2546,2464,2059,2247,2300,2930,3415,2347
"COG0241",499,475,312,879,805,1433,579,2299,434,1189
"COG0242",801,747,830,689,555,1869,2311,1756,2183,1649
"COG0243",3157,2538,152,842,1412,289,9443,453,1032,331
"COG0244",1804,1359,1269,1163,845,884,1837,652,1951,1001
"COG0245",1264,1563,1560,1521,1106,1541,1533,1525,1435,1593
"COG0246",2056,2231,3459,3107,3407,3285,2848,8474,7567,3056
"COG0247",1805,2482,1283,1789,1751,2732,2591,1678,2546,1994
"COG0248",1184,1363,1642,1773,1628,1029,4303,1859,4600,938
"COG0249",7934,8421,7485,7119,6580,7098,6432,5417,3309,6497
"COG0250",2281,1754,1912,1591,1285,1512,2450,2321,2240,1487
"COG0251",1865,1788,1983,2566,2848,943,822,959,506,1028
"COG0252",2260,3017,2428,3195,3731,3567,3584,2909,3075,3293
"COG0253",1772,2203,1784,2042,1798,1833,2264,2117,2261,2201
"COG0254",644,379,512,431,361,412,969,182,419,468
"COG0255",691,373,462,268,140,305,698,281,705,300
"COG0256",1436,1205,1263,1152,875,1042,1294,1660,1554,1066
"COG0257",59,69,75,40,35,82,52,60,190,57
"COG0258",5464,5001,4999,4823,3838,4986,4790,7203,4463,5232
"COG0259",183,297,138,470,922,415,51,36,25,550
"COG0260",580,172,107,161,256,85,526,46,135,92
"COG0261",1172,884,1111,1002,690,832,1095,1250,1110,889
"COG0262",1411,1154,1644,1343,1294,1557,1820,866,1195,1500
"COG0263",1404,2400,2510,2255,1909,966,923,342,1138,790
"COG0264",2925,2513,2824,2379,1981,2491,2259,1800,1928,2170
"COG0265",6041,3970,4003,4147,2998,3795,5347,3203,4092,3703
"COG0266",714,332,178,353,523,216,1004,148,964,311
"COG0267",331,272,257,252,252,189,221,368,179,229
"COG0268",696,239,393,258,101,213,811,260,725,399
"COG0269",306,2,20,39,31,71,32,6,145,14
"COG0270",5254,3946,6469,4633,3881,5500,8406,6787,2495,5861
"COG0271",27,3,1,0,9,5,27,0,5,3
"COG0272",5817,3921,5164,4937,3566,3786,4415,4484,4866,5097
"COG0274",1813,1532,1785,1728,1459,1590,1439,2465,2844,1850
"COG0275",2671,2757,2647,2408,2332,2416,3005,3075,2697,2670
"COG0276",79,69,6,21,65,3,202,6,5,3
"COG0277",1944,1621,944,1476,1162,2053,2938,421,2532,1757
"COG0278",36,1,0,1,6,2,23,1,1,3
"COG0279",639,531,200,521,439,209,503,1020,302,133
"COG0280",4368,6109,4722,6862,7193,6380,1874,4111,2002,5698
"COG0281",2476,3999,3134,3765,4060,3917,2349,2403,939,3807
"COG0282",3988,2396,3372,2415,2222,2525,3471,3451,1579,2528
"COG0283",2107,1536,1718,1556,1242,1415,1404,1978,2587,1695
"COG0284",1603,2124,2184,1968,1821,2142,1877,2063,2692,2025
"COG0285",2655,3037,3451,2784,1946,2916,3598,3450,3185,2927
"COG0286",8221,6144,6613,7360,5183,7068,5023,9744,5944,8527
"COG0287",1516,1570,1633,1337,1270,1363,2153,992,2700,1632
"COG0288",480,510,324,399,702,416,1174,1099,1043,619
"COG0289",1869,2157,1906,1808,1986,2102,2366,2006,1968,2072
"COG0290",1985,1466,1466,1391,958,1443,1661,1932,1667,1629
"COG0291",425,405,467,449,367,404,583,335,359,492
"COG0292",1204,846,1067,861,527,761,1113,1053,894,782
"COG0293",113,62,19,26,24,3,275,10,7,1
"COG0294",1116,1335,1323,1427,1256,1361,712,1558,1385,1198
"COG0295",1147,1047,1069,1011,874,938,782,1285,560,1121
"COG0296",3692,6228,7078,4678,4403,6103,6223,6125,7189,6533
"COG0297",2498,3085,3194,2755,2070,2899,2123,2974,2623,3080
"COG0298",184,69,40,90,48,70,127,142,591,27
"COG0299",1122,1602,1544,1397,1206,1617,2450,679,1152,1828
"COG0300",1726,1775,1618,1165,1535,1945,1653,1242,1176,1316
"COG0301",1864,1321,1680,1059,537,1152,2236,853,834,1380
"COG0302",702,1029,1191,2681,1239,1258,1755,1360,615,1338
"COG0303",1120,1020,909,516,783,876,2127,909,3021,620
"COG0304",3194,4901,4477,3568,4960,4297,5665,4480,7888,2894
"COG0305",7817,4447,3835,6311,4889,4486,3683,4423,6316,4337
"COG0306",592,434,261,482,1197,292,465,448,2553,181
"COG0307",579,1312,1156,1161,1365,1109,864,1547,1114,1097
"COG0308",923,864,376,179,704,480,2682,150,2036,264
"COG0309",898,807,890,844,315,727,1797,704,2064,620
"COG0310",498,102,475,219,133,140,1002,244,909,164
"COG0311",165,289,444,181,185,127,461,340,640,97
"COG0312",2314,1521,1005,1791,1446,1810,640,191,16,1804
"COG0313",914,1010,1004,970,923,2718,2655,2421,2845,2761
"COG0314",95,45,0,10,28,2,193,4,5,2
"COG0315",505,425,300,218,249,335,647,408,1254,251
"COG0316",236,85,1,22,51,5,405,8,13,14
"COG0317",7593,7399,6946,6626,6815,6622,5839,9385,6109,7006
"COG0318",5899,5345,5071,5199,6177,5169,2567,2914,1284,5369
"COG0319",1523,1329,1531,1157,934,1309,1677,1243,1368,1352
"COG0320",605,998,539,1049,1183,1185,591,114,35,869
"COG0321",421,787,404,810,967,803,394,78,31,704
"COG0322",4570,3744,4149,3794,3741,3589,4119,5258,4084,3989
"COG0323",3967,3574,3351,3062,2641,3314,4028,3244,2140,3272
"COG0324",2816,2980,2914,3392,3053,3090,2348,3226,1955,3383
"COG0325",589,683,723,644,521,1491,1356,1675,1895,1828
"COG0326",1436,1862,1895,1659,1741,4067,5851,4482,2604,4806
"COG0327",1416,1209,1344,1549,1052,1365,1360,1949,2424,1436
"COG0328",1093,652,466,549,251,365,1169,298,857,415
"COG0329",3860,4088,3684,4103,4141,1897,1216,1431,2117,1740
"COG0330",3870,2900,3919,2093,1740,2999,2786,2316,1948,2358
"COG0331",1271,1982,1928,1783,2273,1946,2314,2551,6879,1674
"COG0332",1848,2898,2934,2908,3780,3059,3570,3258,2038,3753
"COG0333",374,241,236,340,222,296,240,298,66,381
"COG0334",3287,4999,4953,5109,4698,4974,3286,4018,2946,4738
"COG0335",1050,869,1053,1056,731,889,1189,1389,841,916
"COG0336",1942,1637,1820,1688,977,1539,2150,2154,2060,1898
"COG0337",1713,2069,2439,2140,1546,2188,2390,2891,2974,2207
"COG0338",2375,1018,1346,1508,1449,406,353,325,457,290
"COG0339",2644,4355,3459,4693,5574,4864,1006,7079,168,4290
"COG0340",1711,2122,2195,2024,1691,2212,3462,2308,2446,2051
"COG0341",1460,1740,1921,1470,2120,1530,1250,1160,2067,1297
"COG0342",2839,4518,4984,4175,4925,4596,3432,6552,2852,4225
"COG0343",3552,2422,2714,2570,2491,2574,2719,2923,3599,2458
"COG0344",1585,963,1281,1003,438,1003,1620,632,1129,963
"COG0345",1417,1991,1721,2146,1986,1747,2031,2009,1675,1808
"COG0346",1881,2298,1804,2269,2622,2199,2596,1199,2328,2331
"COG0347",1393,2333,2762,1775,1048,2475,1895,2635,1779,2096
"COG0348",2650,2082,2914,2985,2513,2406,1710,2351,617,2491
"COG0349",107,9,43,39,11,7,29,38,453,7
"COG0350",1404,1225,1281,1413,1389,1261,843,1367,1054,1121
"COG0351",1192,1920,1955,2006,2061,1993,1598,4077,3667,1919
"COG0352",991,1597,1925,1491,1417,1673,1215,2019,3995,1412
"COG0353",1936,1925,1758,1708,1722,1693,1513,1734,2235,1738
"COG0354",134,64,1,27,31,9,275,5,6,6
"COG0355",500,746,718,645,512,813,846,830,1197,741
"COG0356",1684,2550,3113,2314,2071,2617,3486,2957,3265,2488
"COG0357",771,627,745,654,433,1443,2523,1699,2348,1821
"COG0358",8848,6767,7869,7449,5230,6268,5060,9082,5891,6426
"COG0359",1661,1365,1406,1167,968,1222,1613,1379,1978,1265
"COG0360",1160,913,1003,896,673,743,930,1369,1580,938
"COG0361",816,614,840,603,518,681,918,912,726,707
"COG0362",675,1121,565,1259,1513,1229,1202,335,3095,1008
"COG0363",3072,4013,2971,4906,5406,1803,1102,2466,1198,1902
"COG0364",743,1370,572,1630,2062,1535,1182,227,1813,1375
"COG0365",731,905,718,857,931,2242,774,1700,225,1885
"COG0366",11727,11153,17739,10398,9162,11817,17508,18865,24078,12486
"COG0367",4994,2964,3155,3762,2906,3193,4702,2150,1486,3684
"COG0368",800,634,824,572,671,639,586,467,1305,874
"COG0369",108,18,2,43,30,4,19,2,2,3
"COG0370",7879,7774,8149,6847,3811,8227,7034,5871,6651,7298
"COG0371",532,408,477,300,333,1305,1602,969,4397,1110
"COG0372",2797,3735,3797,2968,2727,3734,4626,3734,4062,3898
"COG0373",594,481,469,268,234,545,1370,487,1939,504
"COG0374",733,308,107,621,319,82,1128,602,3358,44
"COG0375",724,375,210,391,112,110,411,196,922,296
"COG0376",162,1,0,1,36,8,50,1,7,3
"COG0377",279,535,421,576,628,569,41,1345,27,557
"COG0378",988,649,696,635,324,319,2147,502,2087,641
"COG0379",1235,1740,1696,1670,1908,690,948,523,782,765
"COG0380",586,820,296,1167,1580,651,344,66,31,644
"COG0381",3432,2509,2260,2846,4721,4081,2586,2110,719,3304
"COG0382",220,163,361,84,110,121,35,1409,1224,84
"COG0383",5328,3768,2135,4937,4106,2620,1341,796,516,5181
"COG0384",387,63,40,140,48,34,75,54,47,103
"COG0385",324,805,542,955,934,881,923,2362,2911,918
"COG0386",163,313,116,273,579,239,138,243,89,367
"COG0387",95,2,1,1,21,13,25,2,5,6
"COG0388",5083,7635,6502,7362,6504,7540,3962,8718,5132,7120
"COG0389",5182,4038,5297,3442,2147,4351,4346,4975,3836,3814
"COG0390",250,472,291,664,701,589,902,37,610,711
"COG0391",1352,186,148,229,252,86,917,277,1256,145
"COG0392",482,270,287,216,134,618,3305,663,3301,604
"COG0393",450,478,480,447,1084,648,453,771,51,646
"COG0394",1740,2361,2193,1792,1789,2409,1111,2434,3504,1940
"COG0395",13695,6566,14497,7681,3167,3092,3702,2371,5598,3360
"COG0396",1988,1609,1734,1983,1489,1758,1747,1742,2552,1816
"COG0397",138,7,1,0,22,4,30,4,3,6
"COG0398",1008,406,340,289,144,281,512,299,1315,355
"COG0399",1619,1923,2400,2533,2913,5970,6522,3485,2957,7317
"COG0400",79,8,58,0,33,6,44,12,835,3
"COG0401",11,1,0,0,1,0,13,0,0,0
"COG0402",4814,1965,1801,2073,1329,1455,2100,1074,5093,1723
"COG0403",1688,2876,1628,1881,2871,2814,320,553,2151,2111
"COG0404",1239,1435,1049,1441,1698,1495,534,483,1963,1303
"COG0405",360,250,122,177,91,90,508,136,97,219
"COG0406",2786,2582,2601,1596,1438,2304,5787,2266,6771,2396
"COG0407",950,889,192,407,704,512,910,206,52,626
"COG0408",71,2,0,1,15,1,3,0,0,1
"COG0409",475,272,112,387,152,245,725,416,2034,73
"COG0410",1419,904,824,944,533,630,835,781,2207,829
"COG0411",1649,969,873,1020,523,659,836,748,2431,967
"COG0412",189,12,0,1,46,8,59,4,7,10
"COG0413",809,1236,1156,1580,1794,1174,445,1913,1276,1048
"COG0414",851,1401,1284,1547,1551,1363,832,2322,1384,1496
"COG0415",132,24,7,0,15,2,12,1,5,7
"COG0416",2115,1329,1583,1067,652,1252,2557,904,2009,1232
"COG0417",421,10,3,4,20,14,27,4,5,5
"COG0418",122,14,0,64,19,6,27,1,3,9
"COG0419",3573,4265,3195,4305,4656,3560,6372,7481,4423,3437
"COG0420",2345,2985,2476,2441,2293,2292,3821,2920,2678,2784
"COG0421",288,718,800,570,458,888,914,675,1088,796
"COG0422",1581,2543,2280,2615,2737,2786,2027,3579,4003,1943
"COG0423",4095,3841,3856,3576,3062,3636,1774,4528,2054,3057
"COG0424",1397,1524,1473,1400,1137,1377,1132,1568,2337,1520
"COG0425",924,2154,1097,2064,2713,1773,409,208,145,1574
"COG0426",1511,1343,1406,1294,1330,3263,2194,3349,2521,3477
"COG0427",2285,3450,3035,3186,2801,2878,555,3759,2647,2896
