"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG0030",3126,3044,3071,4314,3772,8203,3000,3037,2348,2569
"COG0031",3033,2695,3405,2192,2677,2293,2285,3600,2255,3055
"COG0033",4,1018,24,20,32,691,45,9,1097,146
"COG0034",5539,3005,4282,7120,4999,3376,5178,4652,1868,3431
"COG0035",2042,1326,1851,2769,1879,1965,2238,2080,1082,1879
"COG0036",1823,2084,1597,2229,1644,3038,2133,1656,2447,1790
"COG0037",5203,3602,4779,5121,5278,4216,5751,6438,3247,4859
"COG0038",4401,4630,4208,3584,4899,5966,3781,3965,2648,4306
"COG0039",3509,2945,3231,3280,4130,5462,2914,3542,2053,3141
"COG0040",1521,1560,1638,2425,1763,1513,1404,1852,852,1569
"COG0041",1467,961,991,1570,1327,1403,1399,1403,687,1105
"COG0042",3993,4122,3673,3033,3546,3988,3906,3510,3842,3415
"COG0043",263,1097,290,26,462,1036,164,441,2350,378
"COG0044",3274,3319,2830,3342,3162,4107,3182,3744,4121,3313
"COG0045",255,1219,608,77,250,458,132,99,931,1051
"COG0046",6095,4627,5508,8506,4869,4025,6909,5521,3277,5040
"COG0047",5043,3641,4865,7351,4169,3472,6401,5344,3250,4564
"COG0048",897,996,742,1785,833,1604,1183,900,767,844
"COG0049",1286,1344,1424,859,1075,2045,1754,1541,1067,1295
"COG0050",3307,3350,2784,4444,3157,3825,4259,2593,3144,2648
"COG0051",1069,1080,1019,900,970,1389,1243,1092,830,943
"COG0052",1633,1681,1546,2728,1726,822,830,640,476,685
"COG0053",2566,2415,2296,2509,2186,1741,2774,2327,2418,2195
"COG0054",1028,1042,1152,1682,1294,980,1010,1112,930,947
"COG0055",4038,2630,3059,3335,2844,3063,4673,3880,2515,3199
"COG0056",5019,2679,3551,4036,2936,1445,2141,1607,1010,1384
"COG0057",2519,3368,2220,3208,2379,2607,2878,2177,3028,1963
"COG0058",6967,6680,5598,6662,5358,4409,8227,7086,6280,6180
"COG0059",862,890,875,966,974,2046,2095,2238,1762,2403
"COG0060",6943,4790,6161,6456,6103,5092,7328,6867,3247,5902
"COG0061",1987,1763,1845,1848,1977,2614,2122,2084,1421,1859
"COG0062",1796,1870,1630,3465,2065,1696,2418,2225,1646,1964
"COG0063",2236,1986,1927,3549,2118,2850,2601,2308,1688,2201
"COG0064",1357,1268,1000,577,509,2413,1961,1252,405,1341
"COG0065",2869,2124,2599,3100,2770,1972,2258,2821,1761,3161
"COG0066",1406,1387,1177,1163,1521,1067,1098,1338,1069,1207
"COG0067",4720,3297,4497,4778,3660,2398,5295,4948,2719,4041
"COG0068",432,1726,197,156,440,1310,224,175,955,806
"COG0069",4910,3139,4951,5037,3522,2828,5396,5431,2852,4239
"COG0070",4597,2923,4425,4563,2740,3062,4925,4803,2479,3770
"COG0071",1733,1615,1601,2284,1376,2384,2148,1591,2022,1525
"COG0072",4221,3361,4536,5101,2926,4077,4861,4049,1901,4830
"COG0073",8688,5418,8051,9304,5681,7172,9111,8443,4261,8866
"COG0074",312,1678,430,93,354,513,132,177,3110,922
"COG0075",1533,918,1348,3237,2596,830,1260,1988,761,1561
"COG0076",1384,2563,1644,101,1857,1108,524,964,2441,1763
"COG0077",1896,1647,1805,1836,1356,1747,1832,1912,1725,1705
"COG0078",3138,3601,2510,2226,2516,3281,2273,2963,4773,2256
"COG0079",4062,3523,4143,3738,6037,3927,5371,5747,2072,4081
"COG0080",1133,1114,1139,2281,1011,1687,1493,1126,873,1068
"COG0081",1913,1742,1754,2765,1662,2578,2342,1565,981,1789
"COG0082",2173,1759,1896,1785,1790,1593,2021,2389,928,2145
"COG0083",359,930,237,187,194,1525,312,280,737,264
"COG0084",2571,3544,2635,2059,2890,3368,2574,2665,2927,2515
"COG0085",10081,6708,8384,9822,8651,7294,10082,7206,5056,7283
"COG0086",9000,7179,7861,11353,7466,7285,9705,7667,4647,7816
"COG0087",1812,1387,1505,2294,1463,2340,2110,1597,788,1562
"COG0088",1742,1633,1547,2351,1728,2387,2330,1752,1218,1491
"COG0089",1006,856,834,1293,873,1386,1429,852,633,596
"COG0090",2012,1554,1793,2917,1222,2457,2621,1879,1082,1615
"COG0091",1262,1108,1031,1827,936,1287,1585,1029,815,1007
"COG0092",1619,1027,1444,2284,1179,1573,2224,1475,439,1325
"COG0093",964,1043,902,1364,863,1512,1464,1088,840,945
"COG0094",1479,1376,1470,2059,1354,2204,2203,1413,990,1633
"COG0095",413,1147,769,548,304,653,570,453,1144,816
"COG0096",1067,1163,962,1832,700,1873,1531,966,724,1043
"COG0097",1429,1576,1548,2991,1236,1777,1960,1492,1018,1640
"COG0098",1558,1199,1484,2117,1487,1772,1773,1390,955,1439
"COG0099",1134,969,1193,1157,935,1611,1209,1112,775,899
"COG0100",864,1129,963,1738,834,662,600,361,259,353
"COG0101",2450,1713,2117,2211,2093,3060,2773,2711,1545,2160
"COG0102",1213,1215,1170,1155,1261,1646,1641,1125,802,1239
"COG0103",1034,1176,906,1821,1135,1534,1371,995,764,942
"COG0104",3842,2591,2803,3946,3820,1325,1551,1346,703,954
"COG0105",444,601,370,442,577,664,612,213,464,385
"COG0106",1498,1248,1461,1562,1419,1347,1295,1873,679,1575
"COG0107",1492,1248,1468,1817,1212,1250,1556,2103,1174,1884
"COG0108",2568,1533,2260,3375,2615,1233,2235,2925,927,2597
"COG0109",3,510,1,0,34,116,5,5,767,55
"COG0110",6721,5518,9089,8572,9937,7142,6092,8496,3813,8830
"COG0111",4289,4931,4112,2422,4619,3380,3480,4505,5681,4061
"COG0112",2663,1641,2387,3279,2387,1834,2825,2438,934,2296
"COG0113",392,847,291,272,292,496,488,454,982,623
"COG0114",253,749,154,122,153,1479,143,292,937,317
"COG0115",3084,3021,2851,3586,3947,3149,3486,2766,2379,2850
"COG0116",2114,1678,1454,2508,1865,2038,2600,2099,2137,2287
"COG0117",1858,1078,1911,2875,2193,1516,1527,2148,704,1842
"COG0118",1068,1020,1052,1752,1246,1159,1130,1450,665,893
"COG0119",5663,3891,5439,6183,5402,3044,5832,5613,3748,5927
"COG0120",215,784,472,56,192,1726,99,209,696,745
"COG0121",5,385,5,23,26,90,26,1,534,49
"COG0122",558,602,537,329,211,284,757,768,783,548
"COG0123",81,17,100,10,99,390,68,31,0,109
"COG0124",3134,2409,3054,3799,3117,1357,1261,1089,620,1140
"COG0125",747,1156,606,367,442,1421,635,540,561,438
"COG0126",2567,2380,2537,3118,2604,2752,2973,2569,1767,2104
"COG0127",1622,1360,1286,1876,1455,2247,1909,1508,1059,1243
"COG0128",2619,1983,2311,2251,2049,1874,2417,2328,1465,1929
"COG0129",4394,3588,3283,3571,3845,3070,3612,3927,4312,3688
"COG0130",1802,1653,1720,1941,1610,2294,2168,1698,1107,1478
"COG0131",642,591,629,481,699,1069,1292,1653,786,1553
"COG0132",712,1200,855,144,1142,974,516,779,1198,907
"COG0133",1759,1683,1390,2194,2019,1994,1718,1772,1650,1718
"COG0134",1301,1311,1154,1470,1255,1655,1219,1499,916,1266
"COG0135",768,868,481,1477,775,1177,622,692,1008,708
"COG0136",2255,2593,2132,3006,2421,2706,2381,2319,2150,2149
"COG0137",3210,2195,2614,3206,2530,809,1010,1054,729,1084
"COG0138",3987,2576,3925,5240,4338,2795,3798,3647,1522,3737
"COG0139",1507,964,1365,1256,1717,1211,1546,1646,580,1453
"COG0140",1323,841,1296,1218,1613,862,1392,1314,553,1335
"COG0141",2321,1949,2234,2532,2323,1877,1944,2288,1217,2195
"COG0142",3122,2990,3261,5905,3450,3865,3387,2995,1913,3063
"COG0143",4499,3399,3954,4791,2954,3732,5020,4282,2103,3798
"COG0144",3790,2772,3071,2815,3066,4092,3366,3951,3092,3582
"COG0145",218,183,158,123,221,902,374,166,1279,208
"COG0146",100,7,24,16,105,1,27,22,164,62
"COG0147",3026,2974,3254,2755,3727,2716,3134,3353,2646,3232
"COG0148",3203,3517,2873,3637,2940,4359,3872,3320,3346,3620
"COG0149",1603,1862,1913,812,1717,2357,1653,1779,1648,2012
"COG0150",2656,1949,2178,2369,2527,2082,2646,2566,1544,1864
"COG0151",2768,2205,2068,2817,2616,2122,2502,2458,1578,2093
"COG0152",2304,1775,2005,2573,2259,1777,2228,1925,1051,1950
"COG0153",3005,1963,2478,3489,2633,2331,4174,2961,1412,2363
"COG0154",567,601,402,277,212,2590,2040,1388,460,1229
"COG0155",105,1335,51,53,140,1041,45,143,1402,237
"COG0156",5435,4114,4429,3154,5690,1909,3364,4071,1970,3265
"COG0157",745,526,649,768,826,1037,1967,1680,1246,1693
"COG0158",105,583,101,38,120,91,56,12,705,77
"COG0159",1389,1174,1184,1702,1531,1221,1154,1342,1230,1480
"COG0160",243,710,215,214,194,262,377,549,976,268
"COG0161",1746,1318,2180,243,2475,1019,1129,1588,1221,1986
"COG0162",2917,2151,2558,3358,2718,3323,3221,2386,1612,1927
"COG0163",134,581,138,15,238,537,72,241,803,189
"COG0164",1558,1243,1461,1604,1477,2103,1703,1774,688,1437
"COG0165",3083,1970,2454,4057,2508,2362,2741,2498,1976,2859
"COG0166",3359,2705,3001,2926,2959,3375,3378,3249,2590,2852
"COG0167",3463,3743,3570,1282,3883,3487,2967,3673,2213,3522
"COG0168",6812,4541,6348,4857,6797,4836,6142,6776,3595,6108
"COG0169",2155,2231,1957,2311,2076,2023,2379,1992,2569,1914
"COG0170",0,0,0,1,0,0,1,0,0,0
"COG0171",4157,2519,3286,4703,3332,3023,3845,3654,1281,2161
"COG0172",3169,2504,2699,3026,2183,3286,3726,2670,1575,2365
"COG0173",4368,3148,4132,3454,3712,3880,4780,4050,1727,4303
"COG0174",2457,2761,2367,792,1516,4095,1579,2693,3050,3072
"COG0175",2034,2314,1568,734,2212,508,1889,2042,1889,1774
"COG0176",1219,3001,992,301,1418,2358,1007,1125,3800,1662
"COG0177",1601,1307,1679,1807,1349,1723,1690,1643,1180,1615
"COG0178",9654,6424,8979,12105,8649,7258,9278,8502,3330,6585
"COG0179",845,1198,1137,1623,1351,1076,958,974,870,1159
"COG0180",2554,2194,2597,3220,2208,3267,2876,2481,1250,2034
"COG0181",547,764,236,267,275,739,351,548,1112,613
"COG0182",401,254,377,133,242,569,495,441,338,146
"COG0183",1268,3029,657,386,542,2177,1041,847,4709,1347
"COG0184",649,722,855,1025,823,1192,765,742,523,673
"COG0185",885,771,815,833,727,1280,1099,800,528,780
"COG0186",758,807,747,1357,618,1200,1182,662,633,828
"COG0187",9294,7632,8242,8214,6778,8293,9809,8391,5785,6951
"COG0188",10728,8628,9827,11247,8505,8587,11377,9932,5395,9245
"COG0189",204,1045,530,54,316,220,287,344,1441,419
"COG0190",2208,1726,1894,2378,2155,2654,2284,2014,1390,1974
"COG0191",2136,4067,2494,3677,2573,3129,2709,2532,6144,2485
"COG0192",3792,2328,3300,4482,3207,3103,3221,2970,2005,3237
"COG0193",1532,1254,1462,1433,1422,1825,1621,1429,986,1113
"COG0194",2087,1573,2031,2100,1796,3317,2402,1974,1331,2158
"COG0195",3212,2551,2752,4379,2702,2908,3445,2872,2246,2276
"COG0196",1893,1862,1936,2252,1616,2419,2065,1933,1569,1683
"COG0197",1374,1062,1204,1903,1259,1855,1801,1279,897,1152
"COG0198",412,409,393,641,375,1229,1228,882,699,1091
"COG0199",399,704,709,1418,588,908,627,632,560,797
"COG0200",1347,1102,1295,1545,1310,785,630,487,296,507
"COG0201",3340,3254,3126,5147,2974,3597,4243,3244,2614,2781
"COG0202",2492,1901,2195,2526,2495,2870,3158,2282,929,2009
"COG0203",1201,764,1053,1272,1366,1426,1598,1251,648,1055
"COG0204",4261,4305,3790,3898,3389,3981,3791,3189,4135,4287
"COG0205",8600,3642,7158,7241,8524,4918,8723,8280,3570,6699
"COG0206",3215,2376,2674,2933,2914,3021,3606,2763,1688,2419
"COG0207",1678,1797,1582,707,2810,2319,1537,1683,1256,1491
"COG0208",714,1903,624,1423,443,824,222,222,814,323
"COG0209",3308,5571,3145,4061,4268,3584,3396,2812,3864,3935
"COG0210",7183,11042,8158,11305,9656,8982,9322,7239,8115,8175
"COG0211",528,681,562,992,402,1165,711,498,535,557
"COG0212",559,509,456,789,554,1629,1231,1476,891,1175
"COG0213",748,730,664,254,271,978,1103,871,1399,432
"COG0214",429,343,259,1542,269,468,1159,327,183,403
"COG0215",3687,2648,3174,3271,3520,3694,3591,3764,1531,2940
"COG0216",2334,1995,2186,2749,1859,2955,2637,2593,1423,1809
"COG0217",1910,1984,1894,1822,1915,2302,2202,1865,1389,1689
"COG0218",1219,1068,1113,1516,902,1774,1597,1205,1179,959
"COG0219",734,877,597,433,366,1662,959,733,646,598
"COG0220",1732,1591,1676,1873,1801,2232,2010,1695,1248,1634
"COG0221",454,722,226,216,172,304,692,534,760,353
"COG0222",809,987,928,1038,591,1358,1082,800,762,927
"COG0223",2545,1987,2035,2069,2334,2791,2235,2312,2923,1772
"COG0224",2716,1799,2047,2779,2172,2702,3174,2800,1564,2220
"COG0225",851,1235,839,1462,1110,2017,468,516,1252,877
"COG0226",2733,2516,2434,2847,2330,2942,2568,2346,2343,2547
"COG0227",350,601,331,903,580,507,364,482,352,356
"COG0228",666,782,780,877,853,927,813,814,349,688
"COG0229",559,1072,632,79,905,1527,233,323,668,782
"COG0230",188,91,271,155,317,332,267,300,72,344
"COG0231",1464,1964,1445,2270,1728,2826,1882,1467,1759,1092
"COG0232",2658,2059,2451,3892,2357,2091,2832,3056,2185,2375
"COG0233",1751,1197,1690,2038,1598,2158,1835,1627,977,1510
"COG0234",699,833,795,951,945,1251,802,894,680,724
"COG0235",2601,3326,2685,1461,3144,1026,1218,1155,2344,1302
"COG0236",1083,561,981,1494,917,1490,1208,1250,460,1107
"COG0237",1211,809,1294,1057,1425,1869,1533,1250,582,1181
"COG0238",497,641,484,1005,405,1012,720,470,295,624
"COG0239",564,923,560,174,724,957,273,558,1215,348
"COG0240",2268,2231,2354,2324,2429,1066,1056,920,612,864
"COG0241",542,724,636,478,769,860,749,1202,1485,1227
"COG0242",1875,1708,1573,1827,1779,3080,2161,1618,899,1726
"COG0243",2530,14125,661,614,1108,3210,661,340,18235,2093
"COG0244",1319,1356,836,440,1018,1981,1306,991,982,717
"COG0245",1578,1066,1393,1728,1557,1449,1509,1594,688,985
"COG0246",890,1915,1097,2070,741,2330,3329,3049,6154,2522
"COG0247",2395,3522,2863,1899,2688,1727,1393,2013,2805,2221
"COG0248",1410,2887,1268,1316,1005,4688,1494,944,3330,1545
"COG0249",8506,4221,6768,5557,7209,5708,7384,6593,2293,5240
"COG0250",1780,2088,1503,2686,1662,2349,2112,1498,1904,1468
"COG0251",1799,2242,2732,4333,2199,1988,2061,2551,3022,2859
"COG0252",3069,2574,4032,3011,4762,2415,2613,3352,3017,3754
"COG0253",2174,1514,2039,2342,1874,2479,2002,2147,1732,1587
"COG0254",388,1037,424,351,576,914,612,442,545,513
"COG0255",354,467,287,183,187,741,506,297,398,316
"COG0256",1225,1056,901,1810,1182,1593,1487,1110,799,905
"COG0257",66,136,54,73,43,82,87,59,61,136
"COG0258",4961,4258,4776,7510,4832,4530,4870,5270,4024,4158
"COG0259",302,585,677,23,313,192,194,544,337,768
"COG0260",138,1182,112,69,161,303,103,88,1755,200
"COG0261",887,1043,802,1264,911,1324,1032,841,691,662
"COG0262",495,802,491,342,657,3142,1197,1455,2759,1593
"COG0263",2432,1435,2118,582,1772,1656,1703,2017,833,2080
"COG0264",2473,1871,2344,2604,2531,2585,2980,2235,1410,2137
"COG0265",3978,5326,3572,2685,4170,4494,4345,3727,4538,3960
"COG0266",295,1103,596,72,382,1042,245,297,1504,589
"COG0267",265,326,282,589,319,345,287,244,238,385
"COG0268",241,464,285,148,150,740,399,426,452,234
"COG0269",2,678,14,3,34,54,11,7,338,23
"COG0270",4031,4688,5268,4036,5213,4149,7486,5859,2361,3869
"COG0271",3,288,2,10,13,95,7,5,440,38
"COG0272",3908,4159,4410,4805,3583,4501,5190,5042,3979,3351
"COG0274",1572,1636,2042,3260,2271,2358,1672,1850,1591,2035
"COG0275",2763,1826,2429,3173,2290,3026,2933,2688,1500,2590
"COG0276",24,143,12,17,17,469,34,5,610,90
"COG0277",1597,4591,2100,322,1647,2108,796,1731,3922,1717
"COG0278",0,86,0,7,4,68,10,2,302,22
"COG0279",513,1144,301,153,246,225,68,54,620,155
"COG0280",6127,4420,6038,5156,7765,3433,5630,5618,3795,5318
"COG0281",3964,2621,3136,3039,4085,2309,3523,3808,3015,3028
"COG0282",2418,2203,2716,3383,2568,5359,3226,2540,1948,2409
"COG0283",1504,1456,1436,2294,1203,2252,1523,1697,763,1523
"COG0284",2122,1624,1949,2321,2034,2197,2404,2037,792,1792
"COG0285",3099,2267,2312,4241,2613,3017,3294,2902,1853,2230
"COG0286",6259,5128,5919,16041,8076,3690,6992,8694,2318,3213
"COG0287",1539,1205,1569,633,871,1324,1249,1585,1097,1420
"COG0288",514,1047,452,1068,653,1019,354,619,1074,792
"COG0289",2095,1429,1664,2000,2137,2260,2355,2060,899,1673
"COG0290",1341,1246,1331,2124,1378,1847,1658,1629,634,1230
"COG0291",426,401,482,571,517,616,620,507,299,508
"COG0292",828,959,725,1322,672,1354,1163,810,611,799
"COG0293",59,252,30,32,25,59,47,0,424,43
"COG0294",1314,2069,1374,1755,1979,1478,1373,1187,1331,879
"COG0295",1034,1013,1002,1194,961,891,1215,1074,922,1129
"COG0296",2458,1364,1939,2154,1757,2123,6004,6558,3047,5246
"COG0297",3051,1573,2475,2993,2357,1109,3412,3137,1714,2807
"COG0298",59,504,33,26,75,320,35,26,576,144
"COG0299",1627,1031,1316,538,1760,1410,1321,1860,911,1620
"COG0300",1866,1112,1765,1570,1040,1642,1950,1361,654,1770
"COG0301",1298,1168,984,555,532,1535,1584,1445,1530,1037
"COG0302",1073,1001,1156,1979,1031,1519,1224,1367,698,1157
"COG0303",1019,831,510,404,549,1512,616,633,1612,892
"COG0304",4898,4295,3601,5256,3737,4253,4298,2955,2376,4595
"COG0305",4415,4578,4720,4602,3737,3754,4194,4408,2249,3411
"COG0306",210,713,258,53,205,1381,340,196,2844,708
"COG0307",1290,905,1308,1585,1440,1149,1080,1053,746,1134
"COG0308",832,1791,283,122,1377,3271,255,299,1496,758
"COG0309",801,836,349,259,420,1013,721,611,1024,753
"COG0310",111,435,111,55,108,406,219,154,141,211
"COG0311",276,252,159,1002,179,437,756,251,124,307
"COG0312",601,560,1017,94,862,1348,1099,1795,1535,1665
"COG0313",989,813,1068,995,1042,2702,2504,2782,1448,2246
"COG0314",36,288,24,12,29,79,26,1,458,37
"COG0315",399,443,221,224,221,280,117,107,307,146
"COG0316",65,981,24,64,89,237,29,11,1548,110
"COG0317",7331,4684,6922,8494,7247,5001,7321,6980,3930,6180
"COG0318",5433,5837,5362,2670,4375,1294,1709,2188,2400,1864
"COG0319",1304,986,1247,1818,1402,1890,1701,1283,774,1228
"COG0320",981,1101,1145,131,1674,489,700,863,858,519
"COG0321",825,967,933,83,1305,359,435,706,627,644
"COG0322",3824,3374,3990,5127,3587,1514,1632,1635,900,1321
"COG0323",3550,2577,3126,2942,3415,2404,4017,3260,2127,2841
"COG0324",2857,2161,3622,4091,3987,3019,3235,3414,1555,3365
"COG0325",1623,1680,1626,1853,1475,1585,1857,1809,1133,1564
"COG0326",4542,3266,4656,5391,3752,1663,4819,4873,2565,4821
"COG0327",1201,1154,1559,1305,1630,1857,1136,1449,654,1529
"COG0328",270,354,153,86,247,1040,504,406,1009,252
"COG0329",4162,4530,3932,2975,3037,4647,3795,4398,5299,4096
"COG0330",2931,3929,2212,5373,1727,2691,3318,2353,4496,2280
"COG0331",1973,2768,1762,2545,1850,3295,2142,1692,1781,1891
"COG0332",2924,2068,3665,3524,3595,2582,2608,3772,1549,3867
"COG0333",241,237,280,337,322,238,309,378,185,277
"COG0334",4905,2931,4380,4566,5131,2896,5145,4782,2550,4157
"COG0335",846,732,915,1317,871,1247,1251,935,441,728
"COG0336",1641,1550,1541,2193,1444,2180,1834,1915,1153,1548
"COG0337",2093,2418,1936,2795,1945,1949,2032,2266,1528,1735
"COG0338",1009,3417,1013,725,1172,856,1028,700,2121,1388
"COG0339",1763,1657,2005,2929,2730,1590,3320,4283,2489,3783
"COG0340",2153,1462,2113,2466,1830,2249,1913,1959,1098,2166
"COG0341",1740,1798,1944,913,1030,1461,2172,1285,1739,1893
"COG0342",4463,2773,4212,6429,3179,2418,5737,4291,2586,3120
"COG0343",2437,2201,2406,2364,2313,1838,2683,2546,1295,2230
"COG0344",960,1209,819,499,467,2458,1275,974,1172,835
"COG0345",1984,1698,1988,1678,1978,1821,1671,1820,1731,2148
"COG0346",2302,1937,2601,1340,3553,2605,1822,2360,2373,2851
"COG0347",2296,711,1599,2564,1011,854,2517,2047,912,2261
"COG0348",2078,2373,3120,2247,1562,2458,1597,2513,2233,3381
"COG0349",12,1072,6,31,28,582,44,10,728,82
"COG0350",1242,1593,1479,2073,1315,1992,1223,1129,1425,1323
"COG0351",1932,1157,1669,4130,2049,1882,1961,1877,991,1686
"COG0352",1540,1500,1440,2102,1350,1178,1988,1481,766,1910
"COG0353",1961,1303,1638,2031,1675,1973,1955,1738,1076,1583
"COG0354",54,474,1,17,40,126,31,8,645,64
"COG0355",742,705,620,529,793,1265,928,742,628,730
"COG0356",2563,1814,2310,2458,1905,2341,2937,2520,1563,2314
"COG0357",1624,1739,1649,1926,1585,2239,1783,1802,1330,1590
"COG0358",6654,3781,5388,7404,5738,5649,6832,6374,4241,3886
"COG0359",1358,1181,1171,1309,1115,1872,1452,1246,926,1031
"COG0360",906,886,845,1320,896,1325,1065,898,760,911
"COG0361",637,649,704,1373,562,980,951,639,394,583
"COG0362",1101,1601,1480,100,1509,2243,521,1026,998,1127
"COG0363",4066,3786,5091,6218,5713,3741,3745,4709,3068,4979
"COG0364",1368,1482,1757,103,1970,912,229,541,670,671
"COG0365",2220,2390,2146,2355,2509,522,1632,1835,2712,2167
"COG0366",11219,14334,11659,16455,9404,16745,15068,12445,13025,13276
"COG0367",2934,1771,2877,2118,1679,3014,2913,3685,2508,3109
"COG0368",651,511,543,298,714,1114,788,858,880,551
"COG0369",16,1121,2,3,43,98,10,11,660,59
"COG0370",7880,5051,5962,5251,5094,3632,7606,7131,5306,5474
"COG0371",1005,1153,888,435,661,1315,1254,1108,2282,1170
"COG0372",3751,2580,3141,3585,2720,713,1377,1511,989,1388
"COG0373",493,941,313,298,313,666,375,471,893,706
"COG0374",117,781,47,31,113,1226,96,34,2302,429
"COG0375",358,841,166,96,200,552,211,302,824,199
"COG0376",2,837,5,5,46,156,13,7,1452,112
"COG0377",537,713,632,1285,753,124,470,579,466,488
"COG0378",237,335,155,73,172,657,569,629,623,395
"COG0379",1686,1364,1565,1925,2130,1147,1859,1866,1126,1546
"COG0380",886,577,536,62,896,538,432,623,909,372
"COG0381",2503,2895,4426,10399,3489,2892,2250,3317,1989,7665
"COG0382",156,634,133,1250,349,180,587,73,880,55
"COG0383",3839,4085,6234,602,2374,3900,1572,5293,3152,5382
"COG0384",29,279,126,23,25,365,174,103,717,185
"COG0385",848,1341,805,2184,688,1620,671,926,1031,1111
"COG0386",333,295,286,233,249,626,506,375,160,460
"COG0387",4,601,5,6,41,148,5,7,803,67
"COG0388",7686,4700,7017,9110,7761,4014,6574,7145,3920,5445
"COG0389",3987,5523,3250,4024,3801,4638,4507,3837,4300,3752
"COG0390",476,891,667,219,980,1717,579,684,796,867
"COG0391",182,405,311,100,165,1923,320,140,426,216
"COG0392",716,1440,586,495,301,3221,769,615,1142,646
"COG0393",461,515,965,870,544,982,576,686,317,745
"COG0394",2331,1822,1786,2756,2354,3390,1901,1935,1598,2347
"COG0395",6617,9639,6135,4821,3032,16923,13044,8522,13560,10154
"COG0396",1585,1685,1811,1917,1958,2193,1809,1776,809,1859
"COG0397",6,639,4,7,39,235,11,7,969,67
"COG0398",426,980,297,123,195,1209,381,356,1266,495
"COG0399",4817,2866,7123,9632,4541,3660,4758,7254,3956,9050
"COG0400",8,634,6,23,31,112,35,2,564,33
"COG0401",1,38,0,0,5,28,0,0,157,9
"COG0402",1956,5452,1625,488,1494,3440,1729,1775,7975,1981
"COG0403",2846,2946,2832,645,3727,685,1710,2064,2036,1915
"COG0404",1393,1427,1676,590,1864,902,1121,1303,1217,989
"COG0405",253,404,112,96,211,97,61,198,1596,325
"COG0406",2604,2369,1820,2607,1668,8564,3095,2394,1747,1837
"COG0407",916,1113,897,183,311,671,361,623,1157,1536
"COG0408",3,197,2,1,18,45,3,2,624,29
"COG0409",108,354,52,34,96,864,125,76,927,389
"COG0410",909,756,930,506,549,1112,899,833,1484,936
"COG0411",944,925,955,529,624,1028,787,971,1800,998
"COG0412",8,932,6,6,54,258,9,5,1446,103
"COG0413",1227,992,1178,1658,1444,413,1344,1080,661,1184
"COG0414",1414,1218,1468,2954,1795,932,1315,1501,1081,1396
"COG0415",23,593,4,3,26,93,15,7,827,40
"COG0416",1372,1673,933,571,598,2206,1302,1252,1301,1026
"COG0417",12,1140,6,9,54,206,17,5,1900,108
"COG0418",16,797,2,1,25,108,6,8,716,54
"COG0419",4276,2833,2392,3543,3313,2841,4429,3388,2241,3214
"COG0420",3106,1497,2260,2565,2085,3561,2704,2691,2269,2498
"COG0421",719,654,472,429,352,803,1390,806,1063,731
"COG0422",2487,2085,2430,3112,1945,1803,2775,1983,2062,2255
"COG0423",3870,1797,3431,3817,3134,1369,3855,3094,763,2671
"COG0424",1510,1667,1412,1990,1459,1312,1481,1521,1388,1214
"COG0425",2177,826,2082,728,2486,611,2131,1613,715,1752
"COG0426",3375,1960,3131,3599,3007,2639,2843,3594,2921,3105
"COG0427",3498,2112,2750,2785,3122,1104,1986,2905,1874,1805
