"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0026",9,3,19,1,20,18,38,9,23,7,20,24,20,29,13,10,7,12,9,26
"COG0027",182,151,125,159,56,80,146,90,88,190,151,85,219,168,133,160,46,96,87,325
"COG0028",511,432,576,536,628,459,488,524,625,685,494,492,504,625,519,633,690,498,499,497
"COG0029",323,293,302,205,173,266,278,223,286,319,283,243,443,262,337,319,255,309,232,429
"COG0030",289,416,365,152,329,354,247,358,304,212,247,354,346,234,237,341,375,373,111,276
"COG0031",248,277,326,210,319,304,289,330,316,218,292,319,248,265,215,281,271,243,207,228
"COG0033",4,2,12,3,4,3,31,0,0,0,0,0,15,9,10,8,1,8,9,16
"COG0034",278,245,233,179,206,300,221,241,268,336,584,463,766,394,456,462,497,464,343,721
"COG0035",183,229,191,146,239,208,233,210,215,202,232,226,239,192,200,197,196,246,133,242
"COG0036",181,182,146,141,181,251,166,209,154,243,65,75,114,97,90,70,130,94,64,114
"COG0037",551,396,532,358,503,578,470,509,517,412,482,568,358,357,372,491,631,482,376,408
"COG0038",404,450,470,411,400,346,528,319,419,450,431,392,382,445,418,455,357,319,351,501
"COG0039",314,499,369,320,289,310,255,363,345,308,390,359,335,291,319,359,286,266,262,307
"COG0040",180,196,180,200,209,147,170,159,163,224,141,144,223,167,176,173,162,179,135,154
"COG0041",170,159,129,81,127,141,137,115,152,159,134,145,167,128,97,127,148,125,91,199
"COG0042",357,390,441,266,437,372,350,307,426,294,171,193,144,232,175,207,218,174,157,214
"COG0043",18,30,65,29,61,19,25,42,24,28,53,63,31,110,36,60,28,11,95,43
"COG0044",264,299,375,227,361,350,319,338,352,328,397,340,320,270,309,336,430,334,367,396
"COG0045",9,37,21,68,25,13,53,24,22,18,7,20,22,56,77,66,3,6,73,17
"COG0046",569,528,593,393,661,707,609,651,608,809,720,572,1045,517,429,665,662,743,428,952
"COG0047",577,431,530,318,622,660,539,570,479,671,600,541,921,469,314,570,568,681,328,973
"COG0048",103,57,81,42,70,140,94,119,103,108,94,102,92,59,60,72,145,104,51,103
"COG0049",125,127,134,104,122,162,145,144,118,92,124,153,70,133,119,130,168,177,122,171
"COG0050",321,286,292,184,253,434,341,348,321,368,440,345,472,304,365,368,337,312,205,334
"COG0051",79,119,114,79,97,120,112,110,106,112,106,129,65,100,95,122,94,68,77,74
"COG0052",194,104,161,111,125,202,195,163,164,213,164,169,251,175,117,168,181,240,130,272
"COG0053",270,232,206,210,266,317,250,241,246,202,243,231,239,210,247,257,298,234,208,209
"COG0054",122,87,149,61,96,67,115,111,101,169,109,119,125,114,74,109,94,102,85,115
"COG0055",289,222,370,141,481,369,293,380,408,327,331,293,358,250,185,365,565,403,182,386
"COG0056",334,283,385,207,581,477,341,423,512,406,430,338,542,300,291,429,634,538,210,454
"COG0057",224,157,219,180,228,335,271,271,237,261,268,278,356,267,198,241,229,251,169,256
"COG0058",586,525,724,644,837,915,672,775,754,488,343,354,265,299,239,335,478,325,190,340
"COG0059",225,211,221,210,209,214,235,200,226,254,244,183,221,234,196,235,204,185,171,244
"COG0060",612,382,610,405,583,830,627,674,698,706,369,361,383,248,234,273,356,318,247,342
"COG0061",205,161,186,139,206,188,176,210,199,196,203,177,178,159,134,185,216,222,134,255
"COG0062",246,173,252,167,156,219,208,259,173,310,195,194,333,235,166,245,288,297,155,446
"COG0063",239,185,228,163,207,234,214,235,225,327,187,214,319,207,132,251,298,317,152,417
"COG0064",39,58,102,46,97,188,81,170,132,53,123,140,52,60,42,95,199,135,66,60
"COG0065",199,174,332,198,275,254,288,266,295,352,276,261,285,232,175,239,401,235,233,269
"COG0066",110,155,162,128,135,109,145,127,126,142,129,136,145,143,130,149,136,93,93,161
"COG0067",428,302,540,235,610,651,491,517,454,558,463,436,670,497,330,530,676,572,320,933
"COG0068",13,77,51,25,26,34,41,63,43,55,65,14,61,62,34,72,102,38,14,21
"COG0069",192,183,238,181,280,300,267,301,240,282,505,424,656,513,339,515,742,584,360,809
"COG0070",375,253,445,325,557,553,494,503,465,524,421,385,660,463,345,453,666,610,295,730
"COG0071",225,232,177,233,150,181,192,221,156,149,98,151,188,211,205,162,225,263,105,134
"COG0072",368,265,394,323,370,560,427,444,407,415,482,460,503,289,278,412,407,381,269,570
"COG0073",889,596,748,619,772,931,779,873,899,859,898,821,964,599,575,791,865,762,528,1155
"COG0074",7,30,15,43,7,17,30,17,11,12,23,42,46,43,67,65,8,12,112,26
"COG0075",99,253,141,162,81,76,138,140,148,370,96,56,125,78,86,107,67,94,104,119
"COG0076",66,153,143,184,73,75,121,61,151,81,135,116,59,95,189,167,13,13,130,24
"COG0077",162,160,167,108,245,174,164,177,198,161,130,143,206,143,110,166,204,195,145,168
"COG0078",237,229,250,173,381,272,319,261,343,225,232,285,277,236,213,274,382,267,175,235
"COG0079",442,467,542,618,698,433,497,491,395,333,551,368,306,465,535,441,605,329,383,273
"COG0080",137,153,123,130,102,164,135,144,106,135,116,142,122,119,138,125,165,136,91,140
"COG0081",156,200,161,140,169,214,208,199,181,245,202,220,219,173,170,196,208,176,135,181
"COG0082",216,179,240,134,256,235,208,195,219,186,247,209,197,155,192,207,218,198,166,274
"COG0083",5,19,51,14,98,58,54,44,36,17,27,28,23,40,25,32,44,30,47,20
"COG0084",269,324,271,303,255,248,308,218,272,223,250,303,202,264,306,317,265,245,287,282
"COG0085",491,451,356,307,422,554,389,432,503,459,903,939,1049,829,1004,966,992,1056,625,1015
"COG0086",943,451,875,509,854,1136,928,879,912,910,969,940,1043,795,560,787,870,1129,552,1232
"COG0087",133,191,155,149,171,264,190,172,206,183,176,213,203,186,185,184,246,182,122,199
"COG0088",220,182,167,132,138,224,191,176,158,196,173,191,196,133,203,195,188,175,128,191
"COG0089",120,101,87,112,91,152,121,137,105,109,87,106,90,103,109,85,118,102,79,80
"COG0090",89,62,81,58,83,142,113,122,121,107,232,218,239,165,152,190,222,223,143,260
"COG0091",125,135,100,73,113,152,118,178,124,131,127,155,138,123,94,124,132,132,83,141
"COG0092",140,115,135,89,154,233,172,166,154,171,154,164,199,139,121,163,176,170,101,275
"COG0093",69,82,79,77,58,152,120,145,78,103,92,117,117,96,87,93,145,95,65,125
"COG0094",169,177,133,128,150,205,191,184,136,168,185,164,157,165,154,163,210,165,110,211
"COG0095",33,65,43,68,37,35,46,81,39,32,25,54,31,52,65,67,7,15,102,57
"COG0096",65,44,46,40,38,78,60,64,37,63,96,98,127,114,84,110,161,149,92,115
"COG0097",147,85,126,99,124,215,161,189,156,180,157,145,189,136,118,131,216,198,102,198
"COG0098",168,169,146,116,159,190,166,153,161,181,150,175,201,135,156,175,171,161,110,166
"COG0099",109,117,96,79,79,123,115,142,112,100,97,128,127,105,97,87,134,105,64,76
"COG0100",138,64,86,42,93,145,117,114,91,139,95,115,121,68,84,88,134,151,58,118
"COG0101",218,232,276,156,241,240,238,264,218,219,228,277,170,187,237,237,305,216,175,224
"COG0102",148,90,117,72,93,156,161,134,118,114,115,135,62,77,105,124,96,125,84,142
"COG0103",136,147,105,86,93,130,122,114,126,141,125,129,114,121,108,125,139,133,63,101
"COG0104",334,276,260,209,444,348,349,321,404,403,307,307,363,254,220,293,440,285,160,313
"COG0105",32,68,34,63,23,33,65,26,36,46,44,37,42,80,67,54,23,11,47,68
"COG0106",114,187,167,149,172,129,150,144,144,150,170,156,130,150,154,152,176,173,107,127
"COG0107",148,115,144,108,196,167,134,188,145,169,146,133,152,131,99,137,212,162,83,167
"COG0108",223,285,251,205,159,203,232,241,243,361,272,266,369,224,290,301,196,252,211,298
"COG0109",3,0,6,1,2,0,4,0,2,2,0,0,3,35,10,2,0,0,11,2
"COG0110",235,683,327,500,279,259,431,430,375,271,768,795,432,761,1119,770,424,384,971,353
"COG0111",333,306,411,336,418,475,526,413,440,462,415,465,270,415,308,341,379,292,381,286
"COG0112",200,237,219,193,261,270,273,337,285,342,280,273,354,213,199,276,248,268,200,341
"COG0113",44,34,102,19,28,22,36,66,50,28,54,34,29,95,35,48,58,38,48,36
"COG0114",17,5,33,14,35,43,30,11,26,8,17,29,16,44,27,42,31,21,32,18
"COG0115",262,302,308,301,315,340,418,348,295,348,268,346,287,289,229,296,323,400,236,446
"COG0116",225,120,213,100,172,247,194,198,224,228,166,174,157,139,138,199,284,265,98,280
"COG0117",254,185,194,124,147,164,208,215,194,266,226,198,271,204,141,203,194,225,180,228
"COG0118",133,147,143,91,153,126,125,149,110,175,101,110,140,132,116,143,135,134,85,125
"COG0119",424,498,603,594,543,635,552,582,550,796,534,501,612,493,406,520,565,675,365,600
"COG0120",5,11,19,34,8,6,11,5,18,4,25,14,9,31,66,34,22,10,62,11
"COG0121",2,3,4,1,4,4,4,0,0,0,1,1,3,21,5,4,4,1,8,7
"COG0122",19,23,60,20,61,94,28,98,50,25,23,52,9,27,18,22,45,19,29,6
"COG0123",5,12,16,4,17,7,6,6,10,7,27,9,12,34,14,17,0,5,14,9
"COG0124",148,151,146,111,156,172,140,152,171,172,314,361,350,232,280,311,299,274,236,358
"COG0125",30,61,49,18,82,134,63,67,85,26,76,75,14,68,23,36,42,49,39,19
"COG0126",109,120,121,90,129,179,102,121,150,147,284,272,305,211,166,227,261,230,155,312
"COG0127",167,160,179,133,170,206,158,203,164,164,141,170,172,155,108,159,185,203,125,183
"COG0128",284,218,274,176,255,250,260,197,231,193,126,143,127,112,118,124,117,122,105,168
"COG0129",422,411,435,349,558,359,371,385,424,429,534,332,545,354,453,523,430,371,369,424
"COG0130",179,107,157,100,180,228,178,170,178,191,167,231,228,164,130,173,195,195,140,254
"COG0131",155,156,175,173,150,135,134,137,156,227,189,152,130,123,163,168,132,101,89,205
"COG0132",60,101,108,112,57,46,72,51,87,92,96,70,45,80,97,95,44,12,92,27
"COG0133",107,180,178,123,122,161,174,199,155,238,208,178,328,136,146,200,205,244,117,187
"COG0134",90,174,143,93,106,124,129,153,125,189,52,54,88,56,45,59,69,87,47,75
"COG0135",75,86,69,35,49,59,71,111,61,154,25,26,52,52,20,42,61,74,34,47
"COG0136",230,139,184,134,209,248,238,230,223,275,178,220,297,234,171,192,252,199,130,250
"COG0137",262,254,278,202,362,295,252,278,356,333,154,129,161,116,125,132,164,124,135,115
"COG0138",345,419,352,375,327,320,390,390,421,551,355,364,641,295,347,381,352,417,313,517
"COG0139",150,201,168,144,169,117,153,174,153,159,141,126,144,173,163,162,147,143,92,122
"COG0140",138,178,106,114,167,133,136,142,140,158,133,135,133,136,162,144,120,108,102,125
"COG0141",236,215,242,183,254,214,177,224,243,301,204,183,280,198,196,224,254,209,147,200
"COG0142",513,383,290,331,272,319,361,347,329,507,288,368,513,319,335,402,291,422,244,515
"COG0143",520,348,371,298,389,540,450,424,460,459,456,495,510,356,321,417,494,512,243,583
"COG0144",270,312,365,279,433,426,268,343,397,266,345,446,297,328,321,348,467,440,237,273
"COG0145",27,8,26,40,33,47,12,19,15,12,44,23,11,19,23,44,14,21,67,16
"COG0146",5,0,3,0,1,5,0,3,11,3,2,6,1,1,0,9,5,5,2,0
"COG0147",226,458,431,364,255,228,341,337,314,361,277,262,374,312,376,392,240,425,274,430
"COG0148",220,233,324,182,302,433,340,299,352,299,373,333,409,310,250,297,395,287,206,340
"COG0149",128,144,195,113,232,247,188,157,169,134,171,220,57,156,147,162,147,106,167,37
"COG0150",198,183,238,175,209,252,254,257,270,257,259,217,252,222,186,276,255,274,163,350
"COG0151",281,164,243,149,250,283,251,243,285,244,260,229,253,247,139,276,264,277,160,306
"COG0152",197,194,204,132,215,198,214,191,226,185,224,226,223,188,143,188,197,210,174,261
"COG0153",289,318,279,233,340,301,213,287,292,300,263,284,293,223,248,279,248,280,165,319
"COG0154",66,72,128,27,85,225,88,144,130,50,154,166,56,94,58,141,220,155,75,42
"COG0155",25,9,29,27,21,3,22,3,8,6,51,9,19,62,49,31,33,28,65,11
"COG0156",387,568,522,495,351,256,496,278,528,475,591,423,470,556,492,587,152,111,424,412
"COG0157",164,170,157,147,109,186,189,193,159,246,203,151,162,173,210,170,183,119,134,255
"COG0158",1,2,8,4,6,1,12,8,16,11,6,5,18,41,16,13,3,8,11,5
"COG0159",78,146,140,136,94,107,130,151,126,208,108,128,212,132,122,128,135,160,102,197
"COG0160",13,33,62,12,25,60,31,117,23,18,49,80,16,127,13,29,30,45,9,14
"COG0161",59,114,107,95,74,39,72,41,99,82,262,153,102,185,217,229,76,19,162,41
"COG0162",271,213,248,150,273,310,288,286,312,313,302,316,374,244,166,238,276,369,184,358
"COG0163",12,16,19,12,31,7,14,37,12,14,37,27,12,41,8,31,10,7,66,9
"COG0164",188,120,130,125,148,146,167,138,163,176,154,169,167,145,139,145,153,159,142,253
"COG0165",293,237,286,206,306,260,274,294,323,399,238,221,419,292,223,305,322,375,270,386
"COG0166",280,307,309,254,343,346,282,333,303,322,350,339,325,354,304,318,376,265,227,347
"COG0167",277,358,303,332,279,317,446,285,336,301,391,354,208,347,382,326,201,194,290,270
"COG0168",531,677,730,682,648,703,674,646,673,589,609,638,486,614,688,608,724,548,615,551
"COG0169",200,130,210,147,254,258,204,235,212,207,228,181,166,289,166,204,336,252,157,242
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",333,241,276,214,393,345,369,368,425,401,381,345,438,248,202,282,342,347,241,463
"COG0172",265,264,265,181,325,381,284,351,294,306,258,292,316,267,239,256,395,302,198,339
"COG0173",364,298,419,293,301,611,322,474,476,365,459,535,369,299,273,338,393,430,237,432
"COG0174",124,176,266,158,223,197,196,223,239,91,179,222,81,194,159,165,260,128,155,57
"COG0175",402,360,290,257,245,210,211,161,224,159,237,174,102,217,220,272,165,180,147,180
"COG0176",66,147,191,135,92,128,132,105,132,47,122,108,69,199,156,139,175,82,145,46
"COG0177",147,125,142,120,164,163,160,171,175,138,150,144,149,120,144,147,162,166,140,175
"COG0178",1068,700,902,700,758,1013,931,852,983,1106,875,907,1431,766,715,932,900,906,626,1321
"COG0179",186,82,108,72,141,63,155,112,96,168,118,101,184,157,68,109,58,61,111,174
"COG0180",251,295,263,216,262,280,257,254,247,281,131,153,165,130,143,130,153,131,100,153
"COG0181",31,26,67,16,42,24,31,77,53,20,51,29,39,49,27,60,68,56,44,22
"COG0182",19,11,43,8,38,92,34,36,41,18,44,52,47,46,34,59,27,17,58,17
"COG0183",62,35,112,42,168,159,100,82,140,29,115,108,65,244,74,99,159,93,118,48
"COG0184",83,110,82,77,74,77,80,84,65,87,81,74,68,58,103,66,74,93,78,64
"COG0185",90,98,90,75,75,122,104,99,88,69,94,87,68,86,82,93,79,78,87,66
"COG0186",77,42,75,47,77,119,87,109,77,106,29,46,55,21,46,36,44,49,28,34
"COG0187",781,637,790,489,887,926,825,830,943,814,806,894,839,772,690,865,1013,1036,497,1220
"COG0188",1033,835,968,722,1041,1162,905,1020,1019,1080,480,542,596,418,404,507,619,580,279,596
"COG0189",7,11,22,27,27,42,16,22,20,7,36,23,13,56,44,16,14,13,61,14
"COG0190",248,193,198,128,199,242,207,216,217,254,220,263,285,188,157,229,168,216,165,256
"COG0191",262,260,252,228,365,341,257,325,209,329,302,253,429,303,271,359,405,319,417,232
"COG0192",402,283,304,210,339,400,312,300,378,360,376,354,421,460,292,321,429,395,232,387
"COG0193",102,143,110,95,144,182,139,144,158,159,149,176,135,155,129,139,168,131,100,179
"COG0194",158,197,222,143,189,243,193,282,203,194,187,247,168,142,159,212,302,235,146,218
"COG0195",338,291,254,188,295,359,303,285,323,349,273,318,446,290,247,267,299,360,197,419
"COG0196",227,123,158,129,168,203,191,205,208,231,155,218,190,147,117,172,188,239,151,350
"COG0197",141,191,139,98,130,145,113,168,143,175,105,161,164,93,148,139,157,148,87,156
"COG0198",109,52,73,87,60,137,92,119,104,143,55,102,100,69,86,97,130,107,80,103
"COG0199",74,53,58,63,37,72,89,74,37,106,80,64,78,59,61,66,51,74,64,94
"COG0200",136,129,119,109,105,154,144,128,135,130,114,167,123,125,161,107,126,130,107,122
"COG0201",356,286,286,237,345,379,380,364,301,361,318,344,390,293,260,269,404,424,220,403
"COG0202",287,220,218,148,246,289,278,283,287,244,263,284,155,216,183,259,275,271,141,315
"COG0203",137,86,122,66,83,155,133,129,129,124,143,156,103,88,69,110,149,146,49,138
"COG0204",389,469,338,606,369,300,336,323,464,408,385,360,430,405,507,420,326,305,668,381
"COG0205",691,963,868,745,877,757,760,785,856,774,853,837,880,687,855,935,894,626,549,727
"COG0206",340,286,270,197,330,364,310,325,324,248,298,322,536,277,276,344,280,366,218,418
"COG0207",131,264,129,191,99,168,191,106,158,160,196,185,103,123,205,144,119,65,153,159
"COG0208",54,157,78,138,112,46,78,48,68,41,61,79,67,134,166,111,45,51,142,93
"COG0209",245,363,407,397,309,248,416,191,340,315,462,333,213,390,452,483,111,79,445,454
"COG0210",1259,1120,876,934,1032,1039,897,1253,738,828,717,855,909,893,844,1020,1047,861,823,959
"COG0211",32,27,24,26,29,41,38,42,29,39,52,61,76,37,62,55,61,60,52,49
"COG0212",166,149,143,112,135,125,133,136,127,188,75,73,79,54,63,67,61,74,57,66
"COG0213",24,27,72,22,136,138,32,82,71,18,26,88,17,77,20,35,77,86,34,14
"COG0214",90,31,52,10,34,60,38,108,43,105,66,51,193,30,30,80,96,165,46,201
"COG0215",305,251,341,229,356,403,289,354,370,381,350,367,424,330,305,367,373,391,211,449
"COG0216",176,150,225,160,231,338,246,240,212,240,251,270,311,204,148,215,248,226,163,307
"COG0217",144,159,211,125,220,243,189,188,204,184,197,214,215,132,159,156,149,139,116,213
"COG0218",135,104,100,103,126,162,146,154,121,143,110,144,165,110,89,102,134,145,99,170
"COG0219",42,37,60,36,109,102,56,90,69,22,58,77,20,47,35,45,138,58,49,19
"COG0220",177,212,148,166,170,168,204,188,195,162,165,186,160,176,192,173,180,181,149,228
"COG0221",14,22,31,7,17,92,32,43,44,7,31,32,12,47,14,25,39,19,10,9
"COG0222",67,57,87,52,73,103,82,97,64,70,72,94,71,60,70,67,84,101,67,83
"COG0223",306,281,245,244,189,236,196,229,278,253,120,131,118,129,125,115,103,106,77,142
"COG0224",262,247,274,193,312,231,190,297,268,218,222,225,311,183,221,269,380,296,161,316
"COG0225",64,133,95,160,76,59,104,53,75,71,31,36,28,56,64,55,21,22,101,15
"COG0226",322,296,295,234,302,246,281,291,279,239,251,221,300,279,261,328,262,279,269,302
"COG0227",67,60,46,41,22,24,62,48,37,62,56,58,59,51,48,39,26,41,39,48
"COG0228",64,41,62,46,53,97,67,70,59,56,79,77,76,59,24,62,55,59,46,46
"COG0229",45,52,75,102,51,52,52,46,58,30,45,63,26,49,77,90,13,18,137,7
"COG0230",25,47,34,39,22,19,20,19,24,19,21,36,7,28,40,24,33,11,32,12
"COG0231",207,152,149,132,132,162,176,154,148,212,135,174,193,118,148,118,146,163,105,166
"COG0232",327,245,260,193,307,271,205,260,257,319,197,275,287,295,251,227,271,300,186,358
"COG0233",152,184,120,139,142,177,142,160,177,175,166,182,162,136,173,161,135,145,117,187
"COG0234",75,93,90,41,65,73,80,88,82,88,78,88,66,69,51,71,69,66,47,68
"COG0235",320,386,310,298,236,285,330,319,273,216,308,236,266,465,304,331,293,287,347,407
"COG0236",152,150,97,79,143,102,103,124,104,103,64,96,85,88,133,116,165,119,78,88
"COG0237",122,120,158,130,161,130,139,146,116,109,141,147,127,114,108,106,142,124,89,167
"COG0238",49,27,32,23,42,84,52,74,45,62,45,65,89,51,37,52,80,71,28,73
"COG0239",36,77,57,98,40,22,64,36,65,37,50,50,30,44,74,49,25,21,55,7
"COG0240",188,210,197,214,232,229,224,240,192,255,217,263,326,219,198,204,200,238,152,291
"COG0241",168,189,184,216,154,113,142,99,123,204,196,132,182,166,189,203,80,208,159,187
"COG0242",175,158,159,129,145,222,197,181,193,206,189,197,171,162,138,142,262,214,104,124
"COG0243",66,124,261,67,151,41,159,73,283,107,175,47,261,636,290,380,86,76,265,227
"COG0244",72,126,72,56,96,179,120,87,140,122,113,133,40,125,87,89,130,106,51,37
"COG0245",172,151,145,123,172,122,160,138,160,137,151,151,157,108,159,129,171,155,101,173
"COG0246",243,107,157,145,240,166,121,190,103,354,294,161,728,388,264,321,586,474,355,304
"COG0247",186,168,301,138,176,132,252,150,272,208,298,205,236,242,166,307,123,145,134,253
"COG0248",149,218,155,179,142,146,200,165,138,199,103,60,66,129,122,112,63,91,112,121
"COG0249",761,585,714,581,675,800,677,677,895,742,727,811,682,616,679,626,596,897,553,1022
"COG0250",102,88,78,74,90,79,94,103,84,119,171,216,213,185,164,184,232,205,128,218
"COG0251",265,203,240,228,161,163,314,236,182,217,260,256,323,367,252,214,200,260,244,171
"COG0252",327,356,357,349,343,224,299,288,288,337,362,390,293,301,380,389,216,190,385,419
"COG0253",199,197,183,183,182,208,186,176,234,205,199,221,209,178,191,225,235,224,167,274
"COG0254",40,44,48,44,45,57,49,66,34,47,46,76,18,50,39,38,43,52,41,33
"COG0255",16,13,37,12,45,52,23,45,31,14,19,23,10,25,22,17,29,33,17,11
"COG0256",137,112,121,63,92,128,109,125,106,121,121,144,161,101,86,138,137,105,59,149
"COG0257",8,8,7,0,9,7,8,12,8,3,4,4,2,4,1,6,5,10,0,1
"COG0258",584,337,512,369,504,505,508,502,491,558,572,467,611,470,326,512,520,585,359,664
"COG0259",7,34,42,61,17,14,22,30,23,10,37,38,6,37,38,45,0,6,59,2
"COG0260",9,15,34,17,32,11,37,21,21,10,33,15,50,76,39,45,21,20,65,24
"COG0261",104,87,101,74,79,132,113,96,98,126,75,102,98,86,75,105,87,73,56,90
"COG0262",173,156,142,124,98,136,141,208,118,143,125,176,93,140,157,158,180,132,123,182
"COG0263",105,185,181,197,181,171,185,189,228,168,213,215,147,176,246,221,161,120,204,77
"COG0264",192,255,223,183,173,281,252,244,269,244,246,240,242,249,258,236,234,210,179,316
"COG0265",364,245,475,265,415,527,438,358,370,231,317,458,296,331,274,366,545,290,250,478
"COG0266",19,51,56,51,38,18,15,36,23,17,37,39,34,69,46,58,21,17,35,29
"COG0267",48,33,28,33,21,20,40,37,31,54,26,35,35,35,26,29,34,34,40,30
"COG0268",13,18,34,17,25,38,33,39,20,17,23,40,12,21,18,24,55,35,28,7
"COG0269",1,1,6,3,6,14,2,6,0,0,0,0,3,38,5,18,4,2,13,11
"COG0270",595,326,341,215,348,580,562,1056,420,737,547,586,576,445,477,474,371,890,187,1095
"COG0271",1,2,3,1,0,0,2,0,0,0,0,0,2,6,1,2,0,2,1,1
"COG0272",357,328,353,328,414,443,383,474,372,435,393,529,432,351,285,411,401,390,249,508
"COG0274",126,77,80,80,104,69,86,117,91,124,200,170,282,216,169,191,185,256,249,270
"COG0275",255,232,218,151,243,314,202,284,291,249,233,281,311,176,216,274,327,289,188,273
"COG0276",0,4,7,1,6,0,4,1,7,3,6,0,7,11,6,10,11,9,15,6
"COG0277",97,115,309,101,165,80,158,88,175,57,173,126,95,232,116,227,62,35,108,93
"COG0278",0,1,5,1,0,0,2,0,0,0,0,0,4,3,1,2,0,2,2,2
"COG0279",22,37,47,108,68,20,41,30,61,14,36,32,35,59,85,69,42,132,91,13
"COG0280",679,792,587,610,500,464,585,470,626,667,628,595,713,582,698,684,290,455,516,859
"COG0281",399,459,391,331,415,317,343,255,430,369,417,347,396,343,421,430,307,278,309,507
"COG0282",253,121,270,163,256,423,304,292,245,323,254,273,363,265,179,182,269,304,167,288
"COG0283",196,106,144,112,157,206,178,204,141,190,149,153,179,166,101,153,179,180,113,228
"COG0284",188,209,195,155,236,209,207,208,217,193,216,205,229,153,234,251,238,203,161,239
"COG0285",315,238,305,185,295,321,300,319,310,313,305,339,285,252,219,258,374,344,208,305
"COG0286",1077,405,646,524,632,524,834,727,631,817,716,628,335,708,843,683,677,1441,632,1094
"COG0287",45,91,145,85,209,165,107,147,178,49,103,126,43,89,65,96,163,109,136,38
"COG0288",86,77,92,86,29,39,66,77,56,144,57,39,117,92,60,70,43,95,62,22
"COG0289",196,245,211,150,180,167,201,201,211,212,94,127,118,99,105,96,103,90,89,130
"COG0290",131,137,149,115,103,180,144,158,136,169,145,183,169,123,91,133,162,147,93,172
"COG0291",40,52,48,45,43,38,32,59,43,36,37,56,18,38,42,35,47,37,44,26
"COG0292",87,65,78,71,86,127,87,118,95,91,114,95,102,94,103,92,120,95,67,60
"COG0293",1,7,10,1,4,3,8,2,8,2,2,0,9,25,6,4,2,2,2,3
"COG0294",210,173,149,225,102,107,178,114,138,198,167,160,207,166,136,199,106,177,131,217
"COG0295",125,86,105,80,115,133,122,101,112,123,100,91,129,112,106,101,111,93,80,147
"COG0296",319,501,545,487,598,686,563,640,674,611,596,593,377,377,569,476,739,568,359,481
"COG0297",254,242,274,219,292,349,260,312,276,215,279,293,241,218,271,264,362,273,160,207
"COG0298",6,12,12,8,3,2,8,11,11,6,4,3,10,10,12,16,8,5,6,7
"COG0299",125,192,159,119,167,160,104,131,158,100,134,151,62,115,154,155,138,78,125,28
"COG0300",138,121,151,163,173,192,200,158,179,152,153,197,114,166,215,159,151,141,216,193
"COG0301",42,40,113,19,189,191,60,157,126,35,72,142,17,91,47,45,192,116,42,32
