"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG0202",2,3,0,5,2,9
"COG0203",5,1,3,2,2,2
"COG0204",5,7,15,3,9,4
"COG0205",8,20,3,20,8,19
"COG0206",8,7,6,4,2,6
"COG0207",6,3,3,4,1,0
"COG0208",0,3,3,1,0,0
"COG0209",7,9,13,12,2,0
"COG0210",27,15,22,17,12,20
"COG0211",1,0,0,1,0,3
"COG0212",1,1,1,3,2,3
"COG0213",1,1,0,4,2,3
"COG0214",2,1,1,2,3,4
"COG0215",9,9,3,5,13,6
"COG0216",4,10,2,2,6,4
"COG0217",4,2,4,6,4,2
"COG0218",0,4,1,0,3,3
"COG0219",1,1,0,1,1,0
"COG0220",2,5,2,0,2,3
"COG0221",0,0,0,0,0,0
"COG0222",3,1,1,3,3,1
"COG0223",3,3,2,7,7,3
"COG0224",2,7,3,3,5,8
"COG0225",1,0,0,0,1,1
"COG0226",9,5,1,2,6,2
"COG0227",2,0,2,2,3,1
"COG0228",0,0,1,1,3,2
"COG0229",1,1,1,0,3,0
"COG0230",0,0,0,0,0,1
"COG0231",4,3,2,3,6,0
"COG0232",4,5,2,5,6,8
"COG0233",1,4,6,1,3,7
"COG0234",2,0,3,1,2,2
"COG0235",8,0,4,5,3,9
"COG0236",4,4,1,3,3,2
"COG0237",3,1,1,1,2,2
"COG0238",3,1,0,1,2,1
"COG0239",0,2,1,2,1,0
"COG0240",4,5,2,5,4,3
"COG0241",0,3,7,4,18,3
"COG0242",3,2,2,5,6,4
"COG0243",1,0,1,0,5,2
"COG0244",2,2,2,4,9,0
"COG0245",4,1,2,5,3,4
"COG0246",6,12,5,4,4,8
"COG0247",2,0,1,3,3,3
"COG0248",5,4,2,5,1,2
"COG0249",7,21,15,10,9,15
"COG0250",6,4,0,4,4,8
"COG0251",8,3,3,4,6,6
"COG0252",8,6,11,6,1,4
"COG0253",5,5,1,7,5,5
"COG0254",2,0,1,0,0,2
"COG0255",1,0,0,0,0,3
"COG0256",2,1,0,1,3,4
"COG0257",0,0,0,0,0,0
"COG0258",11,3,7,13,10,13
"COG0259",0,0,1,5,2,0
"COG0260",0,0,1,0,0,0
"COG0261",0,2,1,1,1,2
"COG0262",2,5,6,3,3,2
"COG0263",1,6,6,3,3,1
"COG0264",1,5,1,4,3,7
"COG0265",5,7,5,11,3,3
"COG0266",1,0,1,1,1,1
"COG0267",0,0,1,2,0,1
"COG0268",2,1,0,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",13,16,9,18,13,28
"COG0271",0,0,0,0,0,0
"COG0272",14,3,7,9,12,5
"COG0274",2,3,5,4,4,10
"COG0275",8,5,3,6,5,6
"COG0276",0,0,0,0,0,1
"COG0277",2,3,1,2,6,0
"COG0278",0,0,0,0,0,1
"COG0279",2,1,2,2,5,4
"COG0280",12,2,10,16,6,11
"COG0281",7,9,11,11,7,3
"COG0282",3,7,6,1,6,10
"COG0283",3,2,1,2,2,0
"COG0284",5,5,2,6,3,6
"COG0285",5,4,1,10,5,5
"COG0286",13,11,10,7,17,35
"COG0287",2,2,1,0,0,0
"COG0288",1,1,1,3,2,2
"COG0289",3,3,3,4,2,4
"COG0290",3,2,4,4,2,4
"COG0291",4,1,2,0,0,2
"COG0292",2,3,1,2,3,0
"COG0293",1,0,0,0,0,0
"COG0294",3,3,2,0,4,4
"COG0295",1,2,3,0,1,3
"COG0296",8,12,2,10,9,10
"COG0297",5,7,1,5,10,4
"COG0298",0,0,1,0,0,2
"COG0299",2,3,5,6,3,2
"COG0300",4,3,2,4,2,2
"COG0301",4,1,0,0,1,5
"COG0302",2,0,0,4,5,2
"COG0303",0,4,1,2,0,5
"COG0304",8,4,14,8,8,9
"COG0305",9,11,9,3,2,1
"COG0306",1,1,5,0,0,0
"COG0307",2,1,3,4,2,6
"COG0308",1,0,3,3,1,2
"COG0309",2,0,0,2,0,1
"COG0310",0,0,0,1,0,2
"COG0311",5,0,0,1,0,2
"COG0312",7,2,3,2,3,2
"COG0313",7,2,8,6,3,8
"COG0314",0,0,0,0,0,0
"COG0315",0,3,0,0,0,3
"COG0316",0,0,1,0,1,0
"COG0317",13,9,20,13,22,6
"COG0318",4,12,6,8,12,6
"COG0319",3,1,1,2,1,4
"COG0320",2,2,1,0,1,1
"COG0321",2,0,3,1,1,0
"COG0322",11,7,5,6,10,12
"COG0323",4,11,6,7,9,9
"COG0324",13,5,7,5,5,6
"COG0325",6,6,4,3,3,3
"COG0326",9,12,9,16,10,5
"COG0327",4,1,6,0,7,1
"COG0328",2,2,0,0,3,1
"COG0329",9,8,4,9,3,7
"COG0330",5,9,7,3,10,5
"COG0331",5,4,3,4,6,3
"COG0332",2,5,13,8,13,7
"COG0333",1,2,0,1,0,0
"COG0334",5,7,7,14,11,7
"COG0335",1,1,0,1,2,5
"COG0336",8,3,3,4,9,6
"COG0337",6,6,5,7,5,6
"COG0338",6,4,4,0,1,0
"COG0339",8,7,13,4,10,7
"COG0340",4,9,4,3,1,8
"COG0341",4,5,3,1,3,0
"COG0342",6,7,3,5,4,3
"COG0343",6,5,7,6,6,1
"COG0344",1,4,1,0,1,2
"COG0345",2,8,3,3,3,3
"COG0346",9,12,8,2,2,4
"COG0347",3,2,3,3,4,3
"COG0348",8,8,6,1,0,1
"COG0349",2,0,0,0,0,0
"COG0350",2,2,3,3,1,5
"COG0351",6,6,1,4,10,11
"COG0352",4,6,1,0,5,4
"COG0353",4,2,1,5,1,3
"COG0354",0,1,0,1,0,0
"COG0355",2,1,0,0,1,3
"COG0356",0,0,2,0,9,5
"COG0357",4,3,2,4,2,2
"COG0358",13,16,9,10,18,10
"COG0359",2,3,1,1,0,2
"COG0360",1,4,3,0,5,1
"COG0361",5,2,0,1,2,2
"COG0362",6,2,2,4,0,1
"COG0363",8,3,12,11,12,21
"COG0364",3,2,2,6,0,0
"COG0365",7,6,3,6,6,2
"COG0366",32,24,14,24,34,53
"COG0367",5,6,2,5,4,6
"COG0368",1,3,0,0,0,1
"COG0369",0,0,0,0,1,0
"COG0370",9,14,9,13,12,11
"COG0371",3,0,2,1,1,1
"COG0372",7,3,2,8,4,9
"COG0373",1,1,0,0,0,1
"COG0374",1,0,1,2,1,0
"COG0375",1,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",3,1,1,2,1,3
"COG0378",3,2,1,0,3,0
"COG0379",8,2,4,3,7,7
"COG0380",0,1,1,3,1,0
"COG0381",9,6,8,11,6,5
"COG0382",1,0,0,1,3,3
"COG0383",14,5,14,3,2,0
"COG0384",0,0,0,0,0,0
"COG0385",2,0,0,4,11,2
"COG0386",2,0,1,1,3,1
"COG0387",0,0,0,1,0,0
"COG0388",17,10,13,18,15,15
"COG0389",5,14,6,8,7,14
"COG0390",0,1,1,1,0,0
"COG0391",0,0,0,0,0,0
"COG0392",0,1,1,1,1,0
"COG0393",1,0,1,1,3,2
"COG0394",3,2,6,2,2,1
"COG0395",20,14,8,10,11,22
"COG0396",1,4,6,3,4,3
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,0,0,0
"COG0399",10,11,13,18,8,13
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,7,3,5,2,0
"COG0403",5,4,7,6,0,1
"COG0404",0,0,5,1,1,1
"COG0405",0,0,0,1,2,1
"COG0406",7,7,3,3,3,7
"COG0407",0,0,2,3,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,1
"COG0410",2,6,4,1,3,3
"COG0411",2,1,3,0,1,1
"COG0412",0,0,1,0,0,0
"COG0413",3,2,3,4,6,2
"COG0414",4,1,6,1,1,0
"COG0415",0,0,0,0,0,0
"COG0416",1,5,0,2,3,1
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",1,1,4,5,18,7
"COG0420",4,8,2,3,2,6
"COG0421",0,1,0,1,0,0
"COG0422",5,5,5,3,1,7
"COG0423",11,9,4,7,1,9
"COG0424",5,2,7,4,2,3
"COG0425",2,3,3,1,1,1
"COG0426",5,8,3,5,4,5
"COG0427",4,6,4,4,3,1
"COG0428",1,3,0,1,3,0
"COG0429",0,1,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",4,0,0,0,1,0
"COG0433",7,4,1,1,7,5
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",24,23,28,22,29,32
"COG0437",1,1,0,0,1,0
"COG0438",74,48,97,71,46,39
"COG0439",6,11,13,8,5,1
"COG0440",3,2,2,3,1,1
"COG0441",11,12,8,15,9,11
"COG0442",6,3,4,2,4,4
"COG0443",10,8,9,6,5,7
"COG0444",4,11,6,2,3,3
"COG0445",6,10,5,13,10,11
"COG0446",5,16,10,10,6,5
"COG0447",1,0,4,2,1,0
"COG0448",3,9,0,3,7,7
"COG0449",8,6,4,9,10,5
"COG0450",2,4,3,1,0,0
"COG0451",37,12,29,22,27,22
"COG0452",2,4,3,4,2,2
"COG0454",13,9,9,20,10,12
"COG0455",0,2,0,1,2,1
"COG0456",2,3,0,3,3,1
"COG0457",10,7,13,28,33,15
"COG0458",13,17,19,17,23,16
"COG0459",10,5,3,10,8,19
"COG0460",7,6,4,12,8,9
"COG0461",2,5,4,0,2,4
"COG0462",8,9,6,3,16,6
"COG0463",60,44,61,74,79,88
"COG0464",5,3,2,1,8,2
"COG0465",9,10,4,16,14,18
"COG0466",10,10,8,3,14,9
"COG0468",6,6,58,2,2,1
"COG0469",7,11,7,9,8,5
"COG0470",1,0,0,0,1,0
"COG0471",17,11,16,18,13,14
"COG0472",9,11,6,10,10,8
"COG0473",1,1,4,9,6,4
"COG0474",18,8,12,16,11,22
"COG0475",14,12,22,7,15,11
"COG0476",7,3,1,4,5,3
"COG0477",46,34,47,15,13,6
"COG0479",2,1,4,1,6,4
"COG0480",35,22,24,42,36,35
"COG0481",6,7,4,10,4,10
"COG0482",4,12,7,6,4,5
"COG0483",2,1,3,3,0,0
"COG0484",8,8,5,1,4,4
"COG0486",6,6,8,5,7,5
"COG0488",19,33,35,31,26,32
"COG0489",9,6,31,10,13,11
"COG0490",0,0,0,0,0,0
"COG0491",7,2,3,7,4,4
"COG0492",4,9,4,6,2,4
"COG0493",16,19,16,7,5,6
"COG0494",10,16,4,17,16,8
"COG0495",9,12,8,12,12,10
"COG0496",5,0,6,0,2,0
"COG0497",4,7,1,6,9,7
"COG0498",8,9,2,2,1,2
"COG0499",3,0,3,1,1,0
"COG0500",15,16,14,11,9,18
"COG0501",4,2,7,5,3,9
"COG0502",5,10,3,12,3,1
"COG0503",5,6,1,5,9,9
"COG0504",5,6,7,4,6,5
"COG0505",5,4,0,6,5,6
"COG0506",3,2,1,0,0,0
"COG0507",17,24,8,15,31,35
"COG0508",0,3,2,1,0,1
"COG0509",0,0,3,0,0,0
"COG0510",1,1,1,0,1,5
"COG0511",4,4,6,1,2,2
"COG0512",1,3,3,7,0,4
"COG0513",7,18,13,15,13,10
"COG0514",25,11,26,17,18,28
"COG0515",23,4,2,9,23,13
"COG0516",3,1,5,10,4,5
"COG0517",13,10,8,15,13,9
"COG0518",10,9,3,18,6,7
"COG0519",8,14,11,6,8,3
"COG0520",1,1,2,5,5,4
"COG0521",1,3,0,0,0,1
"COG0522",4,0,0,2,4,2
"COG0523",2,6,2,2,4,1
"COG0524",26,19,21,24,21,26
"COG0525",7,10,10,12,13,4
"COG0526",9,17,25,15,18,25
"COG0527",14,11,13,12,7,13
"COG0528",5,1,6,3,4,6
"COG0529",2,2,1,1,0,0
"COG0530",0,5,2,7,2,5
"COG0531",7,11,9,9,5,1
"COG0532",6,12,6,9,9,5
"COG0533",3,8,3,4,4,5
"COG0534",78,85,46,67,54,66
"COG0535",5,3,6,9,8,5
"COG0536",4,6,5,6,5,6
"COG0537",0,0,1,7,1,3
"COG0538",4,5,2,5,6,10
"COG0539",10,7,5,4,3,8
"COG0540",3,1,0,5,5,4
"COG0541",9,4,2,2,4,6
"COG0542",28,35,11,20,14,32
"COG0543",3,9,9,13,9,11
"COG0544",11,14,6,4,10,5
"COG0545",7,4,12,9,10,11
"COG0546",7,17,5,12,13,15
"COG0547",4,2,3,1,1,7
"COG0548",3,2,5,4,4,6
"COG0549",1,2,3,1,0,1
"COG0550",22,37,19,38,19,33
"COG0551",3,3,2,5,3,4
"COG0552",3,6,1,3,8,3
"COG0553",19,13,15,4,13,18
"COG0554",3,2,0,9,2,3
"COG0555",0,0,0,1,0,0
"COG0556",12,9,4,7,12,8
"COG0557",6,5,7,8,13,17
"COG0558",0,3,2,1,4,8
"COG0559",1,1,2,3,6,1
"COG0560",2,0,1,3,2,6
"COG0561",19,20,14,4,11,12
"COG0562",2,2,4,3,2,5
"COG0563",5,1,1,5,9,7
"COG0564",18,8,12,13,18,16
"COG0565",0,0,0,0,0,0
"COG0566",12,10,9,9,4,7
"COG0567",0,0,0,0,0,0
"COG0568",1,2,7,3,25,3
"COG0569",9,9,8,14,9,10
"COG0571",3,0,1,1,2,2
"COG0572",6,6,7,9,6,8
"COG0573",4,5,4,2,3,2
"COG0574",11,7,14,13,19,17
"COG0575",3,3,2,1,2,2
"COG0576",4,6,0,1,4,2
"COG0577",39,38,32,40,28,28
"COG0578",1,0,0,4,1,0
"COG0579",1,1,0,0,1,2
"COG0580",2,0,3,1,1,0
"COG0581",6,5,6,2,5,3
"COG0582",61,48,29,65,52,34
"COG0583",21,37,18,23,19,20
"COG0584",8,8,13,2,3,3
"COG0585",0,0,0,0,0,0
"COG0586",5,2,5,2,4,2
"COG0587",12,18,7,17,16,22
"COG0588",1,3,4,2,0,1
"COG0589",7,5,14,12,11,3
"COG0590",3,2,4,0,3,4
"COG0591",16,4,14,3,1,3
"COG0592",6,9,4,8,8,4
"COG0593",4,1,6,1,0,0
"COG0594",1,2,0,0,2,2
"COG0595",5,5,1,4,3,4
"COG0596",7,2,1,1,8,6
"COG0597",4,3,0,1,2,0
"COG0598",7,5,4,3,5,3
"COG0599",3,3,3,4,1,1
"COG0600",4,5,4,1,1,2
"COG0601",9,9,3,5,6,5
"COG0602",5,4,4,5,3,4
"COG0603",4,2,1,3,2,1
"COG0604",0,0,0,0,0,0
"COG0605",3,1,1,2,0,0
"COG0606",2,6,5,7,5,7
"COG0607",3,7,6,6,6,3
"COG0608",2,3,7,9,15,6
"COG0609",7,6,3,10,3,13
"COG0610",10,19,9,10,18,25
"COG0611",1,1,0,0,2,0
"COG0612",17,17,29,19,12,24
"COG0613",4,3,0,4,1,3
"COG0614",6,9,9,10,3,10
"COG0615",3,3,2,2,8,3
"COG0616",4,4,7,4,3,4
"COG0617",1,6,4,5,7,4
"COG0618",3,9,2,6,3,5
"COG0619",7,4,1,3,3,1
"COG0620",5,6,0,4,3,8
"COG0621",20,13,11,18,12,17
"COG0622",4,4,4,6,5,3
"COG0623",1,0,3,3,1,2
"COG0624",10,12,5,4,9,8
"COG0625",0,0,1,0,1,0
"COG0626",3,0,0,2,1,1
"COG0627",5,1,6,2,3,1
"COG0628",10,9,21,5,9,2
"COG0629",7,4,2,2,7,4
"COG0630",0,1,0,0,0,0
"COG0631",6,8,0,5,3,5
"COG0632",0,1,2,2,5,5
"COG0633",0,0,0,0,0,0
"COG0634",5,2,4,1,2,3
"COG0635",7,9,4,10,10,8
"COG0636",4,1,1,0,0,1
"COG0637",11,11,3,10,6,9
"COG0639",0,1,1,0,1,2
"COG0640",2,0,2,4,3,0
"COG0641",8,12,4,10,24,20
"COG0642",161,161,296,206,92,144
"COG0643",0,3,1,0,7,2
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,5,3,15,6,8
"COG0647",0,0,1,0,1,0
"COG0648",2,2,1,1,2,5
"COG0649",5,1,5,6,1,1
"COG0650",0,1,0,0,0,0
"COG0651",0,1,2,2,0,1
"COG0652",2,6,6,7,3,5
"COG0653",9,11,16,7,10,14
"COG0654",0,0,2,2,0,0
"COG0655",5,2,8,3,1,0
"COG0656",2,1,3,6,3,5
"COG0657",3,1,4,12,8,13
"COG0658",2,2,6,8,4,3
"COG0659",4,8,13,6,8,11
"COG0661",0,0,1,0,0,1
"COG0662",2,10,1,2,2,3
"COG0663",5,1,3,2,2,1
"COG0664",16,13,18,16,11,7
"COG0665",0,0,1,0,5,2
"COG0666",3,2,4,2,2,2
"COG0667",14,8,13,5,6,9
"COG0668",8,6,8,13,4,10
"COG0669",1,2,1,2,2,4
"COG0670",2,1,0,2,2,2
"COG0671",8,3,4,2,5,5
"COG0672",0,0,0,0,0,0
"COG0673",17,25,35,15,11,14
"COG0674",18,15,18,22,19,15
"COG0675",8,4,2,3,2,6
"COG0676",1,1,0,0,0,0
"COG0677",7,2,8,2,1,2
"COG0678",0,0,0,0,0,0
"COG0679",5,5,0,5,5,5
"COG0680",0,0,0,0,0,0
"COG0681",10,10,8,8,8,9
"COG0682",6,7,2,4,4,5
"COG0683",3,4,2,4,8,1
"COG0684",0,0,1,2,0,0
"COG0685",5,7,4,10,7,7
"COG0686",1,2,3,3,2,4
"COG0687",2,4,5,3,5,3
"COG0688",1,0,3,4,7,5
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",6,4,2,2,2,2
"COG0692",2,4,0,4,3,4
"COG0693",2,3,9,8,2,7
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",6,12,5,4,6,11
"COG0697",23,13,12,11,21,20
"COG0698",2,3,3,4,1,5
"COG0699",3,0,2,2,0,2
"COG0700",2,3,1,1,1,3
"COG0701",1,1,2,1,0,1
"COG0702",0,0,0,0,0,0
"COG0703",4,5,2,3,5,5
"COG0704",3,1,3,3,0,0
"COG0705",0,3,5,5,3,6
"COG0706",8,7,5,2,9,2
"COG0707",5,8,3,8,5,4
"COG0708",4,2,1,0,3,6
"COG0709",0,0,0,2,1,1
"COG0710",1,3,0,1,1,0
"COG0711",2,3,2,1,3,3
"COG0712",0,4,1,1,0,3
"COG0713",1,0,2,2,0,0
"COG0714",11,12,8,7,9,20
"COG0715",3,8,1,4,7,5
"COG0716",2,4,1,6,5,3
"COG0717",0,0,0,1,2,1
"COG0718",2,1,0,1,0,0
"COG0719",17,13,19,9,12,5
"COG0720",4,3,1,2,3,0
"COG0721",1,2,0,1,0,1
"COG0722",1,4,2,4,1,2
"COG0723",0,1,0,0,0,2
"COG0724",0,4,4,2,0,0
"COG0725",1,1,0,0,0,2
"COG0726",10,12,13,12,6,6
"COG0727",1,3,0,1,0,0
"COG0728",1,0,0,1,2,0
"COG0729",0,0,1,0,0,0
"COG0730",1,3,1,3,3,1
"COG0731",4,1,3,2,2,3
"COG0732",9,5,2,4,20,16
"COG0733",15,12,4,10,24,17
"COG0735",10,3,3,5,6,9
"COG0736",1,1,0,0,0,0
"COG0737",11,16,11,9,11,11
"COG0738",7,5,20,9,20,23
"COG0739",16,27,16,21,26,16
"COG0740",4,10,3,10,14,10
"COG0741",8,6,7,10,9,2
"COG0742",4,0,1,2,1,0
"COG0743",3,9,4,2,6,3
"COG0744",5,9,3,8,4,4
"COG0745",88,73,73,72,66,76
"COG0746",0,0,0,0,0,0
"COG0747",8,8,2,6,4,6
"COG0749",7,8,58,6,40,17
"COG0750",6,3,4,6,11,13
"COG0751",0,0,0,0,2,1
"COG0752",1,0,1,0,5,1
"COG0753",0,0,4,1,1,1
"COG0754",0,0,0,0,0,0
"COG0755",1,1,13,0,0,1
"COG0756",3,3,8,2,5,1
"COG0757",2,2,1,0,5,3
"COG0758",7,3,5,7,5,9
"COG0759",3,1,0,2,0,0
"COG0760",9,9,14,7,12,3
"COG0761",7,6,3,7,4,2
"COG0762",0,0,0,0,0,0
"COG0763",0,1,2,2,11,4
"COG0764",2,2,4,3,5,4
"COG0765",11,11,4,1,7,9
"COG0766",6,10,4,4,13,7
"COG0767",2,0,4,2,5,1
"COG0768",22,33,15,19,16,23
"COG0769",11,13,6,7,8,15
"COG0770",22,8,14,6,15,9
"COG0771",5,3,3,1,1,3
"COG0772",13,15,14,8,12,12
"COG0773",6,5,16,3,12,15
"COG0774",2,1,4,6,1,2
"COG0775",6,9,6,4,4,5
"COG0776",5,2,6,7,8,4
"COG0777",3,1,2,1,0,3
"COG0778",21,11,14,5,7,3
"COG0779",1,2,0,4,3,1
"COG0780",4,0,5,4,1,4
"COG0781",4,2,4,2,4,2
"COG0782",5,3,2,5,5,6
"COG0783",2,1,0,2,2,0
"COG0784",21,38,31,37,15,24
"COG0785",0,0,1,0,1,0
"COG0786",2,3,0,1,1,2
