"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG0011",0,1,10,0,1,0,0,1,0,0,0,0,1,3,2,1,0,0,5,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,2,2,0,0,1,2,1,2,0,0,1,0,0,1,0,1,0,3,0,2,0,0,1,0,0,1,2,1,0,0,2,1,0,1,0,0,1,7,0,2,0,17,11,1,0,1,0,0,7,0,1,1,0,0
"COG0012",55,40,50,50,49,61,56,60,42,68,40,40,51,80,44,38,45,34,62,66,57,58,54,87,45,63,55,49,42,39,61,60,41,60,43,62,46,57,55,63,66,17,36,62,58,53,55,60,48,72,45,63,46,57,39,51,53,48,38,43,63,44,40,24,43,64,55,74,58,51,62,44,49,45,38,64,62,41,55,41,60,45,61,78,58,73,52,65,53,57,49,51,60,33,70,41,47,38,81,56
"COG0013",91,92,107,129,115,124,131,144,75,110,95,110,104,140,183,73,122,109,116,126,107,111,130,113,78,114,139,120,95,75,101,118,92,114,92,106,117,120,118,121,142,42,74,116,106,136,135,99,128,135,135,128,93,107,115,122,107,86,129,103,134,87,114,82,109,114,92,116,71,113,146,108,111,119,95,100,118,131,129,103,107,107,107,106,124,95,122,116,130,138,111,94,100,129,153,126,119,109,141,104
"COG0014",38,45,61,48,46,48,33,42,43,50,48,48,59,32,41,39,59,51,58,49,57,46,60,37,51,44,44,79,62,47,42,47,59,46,41,38,54,63,74,47,63,21,29,50,61,47,51,44,52,45,58,54,43,58,69,33,55,41,41,52,73,42,44,38,51,61,44,41,50,54,43,50,53,48,45,39,59,48,64,53,42,51,42,44,39,52,52,60,55,60,66,46,66,65,60,63,62,46,48,43
"COG0015",65,44,81,64,74,68,64,78,53,77,56,61,53,56,43,50,51,66,76,67,53,73,63,58,72,97,61,60,65,60,71,67,54,60,63,69,61,55,62,65,81,25,40,54,52,68,81,64,71,73,63,74,65,77,83,70,54,60,68,66,67,58,56,51,69,68,59,69,55,67,73,49,67,71,63,66,70,50,80,46,65,55,68,77,102,71,49,73,66,62,76,52,53,47,100,58,75,48,79,52
"COG0016",39,35,39,64,50,70,45,56,33,54,43,43,46,50,57,42,48,48,64,39,33,66,52,49,31,37,48,59,49,48,70,46,59,60,50,43,54,52,53,39,42,19,36,43,47,56,43,51,53,56,58,50,42,44,53,48,56,39,53,66,37,35,54,32,43,65,43,89,49,60,52,48,52,42,41,61,55,49,51,54,54,49,55,46,36,39,43,54,57,61,49,42,48,52,54,57,54,51,42,60
"COG0017",99,43,46,69,72,73,55,70,55,62,61,75,81,89,52,47,69,58,43,64,90,58,57,55,85,64,65,71,48,55,50,86,75,65,66,71,60,91,67,56,68,42,48,44,70,50,61,58,64,68,67,72,60,73,56,57,69,57,66,59,76,61,54,57,86,73,65,73,50,66,55,65,99,53,51,80,67,73,78,53,64,57,56,68,63,49,45,33,27,81,58,70,62,69,65,74,69,57,70,58
"COG0018",89,49,104,96,97,104,84,85,61,82,76,90,101,103,130,61,59,77,78,99,66,92,84,74,90,66,77,95,87,75,67,75,89,90,86,90,75,80,92,100,69,38,56,80,100,98,91,93,105,90,82,103,74,81,90,83,61,58,70,76,100,82,91,56,82,62,88,112,82,83,74,84,81,80,90,78,91,81,78,72,106,89,94,93,82,103,78,91,88,79,78,74,76,83,112,70,104,88,98,80
"COG0019",100,76,96,102,99,88,101,80,74,142,93,100,127,66,67,61,102,110,90,87,81,72,111,107,89,162,73,120,107,90,93,99,88,102,77,100,110,87,106,85,114,56,71,111,115,93,85,101,90,124,109,97,78,108,95,75,99,109,91,82,108,100,95,70,97,103,119,89,76,94,71,83,93,103,103,100,96,81,94,108,124,104,107,114,115,98,105,93,133,113,83,89,104,73,106,86,85,73,88,120
"COG0020",45,33,45,33,35,52,41,42,28,37,25,44,51,55,33,29,31,35,24,33,26,37,31,27,36,64,34,45,41,36,19,32,30,35,33,42,32,27,32,42,51,10,22,37,29,38,32,50,33,33,32,41,40,36,40,41,33,24,38,39,46,35,35,26,28,39,23,47,44,34,44,61,34,40,28,42,30,24,33,33,31,34,37,37,57,38,32,35,36,31,46,35,36,29,39,25,29,34,46,45
"COG0021",38,43,71,49,42,35,93,21,47,67,34,63,51,54,71,51,43,45,35,55,37,22,68,83,19,58,51,41,45,45,49,21,25,55,47,35,75,48,42,62,70,71,44,66,37,38,65,65,41,109,32,28,50,49,80,52,62,54,43,41,82,29,54,51,26,20,22,41,46,41,65,65,43,67,51,53,58,57,70,42,57,57,77,61,88,52,48,70,117,43,69,45,47,47,64,41,62,65,93,56
"COG0022",2,37,5,2,1,16,7,11,23,8,6,0,10,14,13,22,36,19,20,5,21,7,32,19,3,0,6,16,4,19,27,7,6,15,18,0,11,22,21,1,2,4,32,1,9,12,9,7,5,4,5,5,27,3,2,11,3,7,15,24,5,24,5,28,7,23,2,7,6,5,4,2,13,0,31,2,23,12,8,21,7,19,1,3,0,26,14,4,3,9,16,36,42,40,4,30,7,14,6,13
"COG0023",2,11,0,11,11,5,2,4,12,4,8,2,8,7,14,20,10,10,3,11,4,8,7,12,6,1,10,6,1,13,6,5,13,9,10,2,13,13,12,15,1,6,13,1,15,10,11,3,8,0,4,9,11,1,7,4,6,5,3,18,9,8,8,11,5,12,2,10,10,10,7,5,10,1,21,4,7,10,14,13,7,9,3,6,1,0,7,1,1,14,11,18,7,11,0,8,9,12,3,6
"COG0024",84,72,55,64,91,85,53,60,60,91,68,89,72,51,85,64,67,73,72,79,44,59,67,71,77,44,73,68,76,72,84,56,79,70,62,70,55,66,74,69,70,32,56,61,72,69,70,45,72,96,72,72,81,70,66,69,80,42,73,66,58,52,54,50,74,63,48,80,58,61,69,90,76,63,61,89,64,50,51,66,69,71,82,70,65,46,54,40,49,61,62,58,62,60,76,69,62,75,48,70
"COG0025",35,9,41,22,33,11,15,7,3,7,2,1,13,11,6,7,6,8,11,22,16,15,2,4,10,5,9,7,13,13,11,1,2,18,6,55,21,12,3,32,10,32,5,11,10,12,9,11,11,11,20,16,25,8,10,12,19,21,5,10,6,2,35,11,7,11,10,8,31,3,16,3,8,30,13,16,18,14,6,9,17,11,4,18,1,50,9,116,41,11,23,10,4,2,42,11,7,13,14,11
"COG0026",2,3,24,1,2,1,4,2,1,1,0,0,0,1,6,1,6,0,4,12,3,0,2,9,1,1,1,1,2,1,3,1,0,2,6,20,2,4,0,2,1,18,1,38,1,6,4,0,3,3,0,1,2,2,4,1,5,12,5,1,7,1,6,2,2,3,2,3,7,0,1,2,3,11,1,0,8,8,5,1,0,0,0,2,1,41,3,38,19,2,1,1,2,2,18,1,3,0,2,1
"COG0027",9,14,11,6,17,12,27,12,19,19,13,26,10,6,7,20,19,14,5,15,13,10,21,24,6,29,19,16,3,18,19,11,16,17,23,9,14,19,23,13,15,9,20,2,14,9,25,27,19,41,19,14,31,16,34,21,16,10,23,43,20,11,31,16,12,15,5,13,13,36,6,38,18,37,34,21,33,19,38,25,21,13,39,40,37,7,28,38,14,16,31,26,28,22,8,23,22,28,37,16
"COG0028",126,117,149,91,134,88,124,79,108,101,108,91,165,88,62,88,92,97,98,84,125,128,94,103,139,109,101,127,139,93,109,127,94,112,81,142,103,115,122,128,100,202,103,102,113,95,96,114,122,81,121,103,138,92,129,91,155,176,126,98,106,96,104,96,123,116,165,84,150,101,103,96,111,115,137,82,115,123,109,101,100,134,110,152,167,183,101,195,153,128,90,131,122,116,142,114,112,114,93,104
"COG0029",57,43,56,56,61,37,77,36,50,51,46,55,56,33,29,55,43,47,58,62,54,39,54,51,45,25,71,72,55,64,51,39,63,61,51,38,50,50,45,39,63,35,37,76,63,59,62,50,64,84,58,50,83,65,58,52,55,60,39,74,59,63,47,53,43,31,45,51,35,88,35,60,50,67,48,43,53,43,51,63,52,41,60,64,62,19,56,34,38,64,59,52,55,64,46,55,69,67,82,44
"COG0030",59,41,78,83,82,71,55,74,29,76,79,47,73,85,69,93,53,61,63,46,67,73,49,57,96,81,44,47,68,46,64,81,74,78,55,101,65,36,64,60,56,42,26,80,46,86,49,42,64,55,77,83,55,88,34,89,42,61,66,41,66,53,53,30,84,80,53,76,52,85,78,50,53,49,50,81,51,77,43,55,48,61,87,63,91,78,55,85,78,37,86,54,63,30,57,41,65,48,65,69
"COG0031",55,50,75,62,64,71,47,66,48,53,53,35,53,62,47,40,41,55,65,49,56,48,65,40,65,42,59,61,37,37,65,60,60,53,51,56,72,63,54,68,60,44,42,71,63,58,66,49,65,44,57,77,50,54,39,60,71,50,66,52,44,60,53,34,73,62,41,60,64,56,80,55,67,39,49,40,55,61,34,49,51,69,67,48,33,74,70,61,59,58,50,58,51,58,38,69,52,59,45,66
"COG0033",0,4,38,0,0,1,10,3,1,0,1,1,0,3,0,1,3,1,2,0,4,0,1,4,0,2,0,2,1,1,0,0,0,1,1,15,2,0,0,0,1,23,2,6,0,0,0,0,0,1,0,0,6,1,0,1,4,15,2,0,1,0,7,1,2,1,4,0,0,1,1,2,0,9,3,1,5,5,3,0,1,1,7,8,0,10,0,39,20,0,1,3,0,1,17,0,0,1,1,1
"COG0034",96,77,87,98,85,89,128,80,88,133,111,121,87,92,69,67,93,74,104,102,108,102,106,108,75,136,84,97,68,85,105,90,68,87,100,71,77,88,115,92,133,36,77,74,88,91,121,99,98,148,107,117,75,87,133,113,87,63,85,98,109,91,85,67,73,97,124,81,75,112,102,129,98,122,79,105,102,72,112,98,100,84,108,93,148,93,101,91,74,99,108,78,102,113,120,89,123,91,154,95
"COG0035",44,27,37,29,28,45,54,48,26,42,38,35,42,38,33,26,23,44,38,35,28,48,37,37,34,53,46,43,24,39,38,55,55,32,43,47,30,38,45,36,40,23,37,38,44,44,39,38,46,45,50,44,48,40,41,28,40,30,29,57,56,28,33,34,27,44,37,34,40,45,39,30,39,44,42,46,35,33,25,39,24,39,49,34,64,30,32,38,34,42,52,35,34,38,48,41,43,32,46,50
"COG0036",38,25,70,47,54,59,32,42,23,50,54,46,43,56,56,37,27,27,42,29,44,48,41,36,35,44,29,44,45,44,31,22,24,29,37,51,37,31,38,50,46,65,32,40,23,39,23,33,24,60,45,46,43,40,45,29,51,43,25,28,43,30,43,30,44,31,63,63,52,27,40,34,38,59,22,33,34,43,33,31,39,36,43,42,47,49,36,32,66,26,50,34,19,35,30,22,27,30,42,51
"COG0037",148,58,93,136,91,104,87,126,77,93,102,88,108,110,108,79,81,77,109,91,59,120,64,81,113,95,94,114,112,73,97,105,118,94,130,136,111,112,109,113,91,67,60,122,96,109,96,81,92,67,89,121,94,94,99,88,117,95,105,91,88,98,59,76,112,120,95,125,110,101,109,90,119,91,80,133,91,80,89,99,105,127,89,95,101,111,83,102,90,86,79,80,108,86,89,101,87,82,59,112
"COG0038",68,87,141,69,97,54,79,50,75,64,87,94,102,58,57,84,69,76,61,96,92,41,97,80,67,90,77,107,80,96,93,70,88,82,78,79,91,74,86,68,61,61,69,75,73,86,90,72,99,103,71,71,89,67,98,58,86,75,84,97,75,63,108,94,77,75,70,71,89,85,64,80,72,92,110,65,86,85,96,76,65,89,71,86,63,96,84,160,71,89,71,87,96,107,117,99,87,92,105,68
"COG0039",72,48,79,56,54,55,70,58,71,48,64,58,77,48,65,59,54,83,68,79,64,68,81,76,73,74,80,69,58,62,55,68,94,69,63,62,74,79,75,57,77,36,59,79,54,83,74,63,49,73,68,63,54,49,60,46,50,51,65,77,53,61,54,47,73,74,66,60,48,76,46,66,64,63,68,78,71,62,57,79,53,79,60,57,73,80,65,113,174,87,79,59,69,66,95,85,71,56,57,62
"COG0040",32,27,36,23,34,25,39,19,32,32,35,39,37,23,25,33,35,43,31,25,22,30,21,25,33,35,33,34,27,28,36,52,39,27,37,26,28,39,47,41,53,15,27,26,38,27,44,38,31,40,29,27,40,29,47,26,34,17,27,35,50,32,37,28,33,37,20,39,24,42,20,47,41,34,38,24,35,25,33,51,27,39,28,34,51,14,31,38,30,36,49,33,45,41,32,37,27,41,44,33
"COG0041",34,15,27,24,28,32,21,25,21,23,25,20,33,27,14,30,24,29,29,27,33,28,21,39,27,27,23,26,24,28,25,18,27,30,28,24,25,23,22,26,25,11,19,29,29,25,25,21,32,31,22,37,30,25,25,21,32,21,12,22,28,25,19,16,30,18,20,24,31,28,33,27,33,30,28,26,19,20,24,30,15,31,34,28,22,33,21,24,33,22,36,22,23,25,29,25,27,17,33,35
"COG0042",87,52,77,46,72,80,95,69,69,61,86,45,92,75,80,74,78,74,60,68,99,71,75,70,76,46,61,109,78,72,81,73,92,86,62,81,92,83,74,83,51,89,76,87,60,76,68,61,86,77,70,88,92,61,59,75,96,81,80,72,79,78,90,65,82,69,75,83,93,76,81,67,62,51,83,59,63,86,79,86,76,68,56,94,58,79,82,88,59,74,70,60,78,83,66,93,90,78,53,58
"COG0043",3,14,11,8,1,11,5,3,3,5,2,2,11,8,4,6,10,10,13,14,17,4,7,8,3,10,9,4,17,7,3,12,9,13,20,19,10,14,5,0,8,47,7,10,7,5,5,4,2,5,6,3,11,5,8,3,10,16,6,8,5,11,21,25,20,7,3,12,14,10,9,3,7,11,4,4,12,14,2,3,5,8,1,5,1,12,9,9,38,2,12,11,7,15,12,6,3,3,9,9
"COG0044",90,62,86,76,79,82,55,87,59,84,72,52,88,64,62,60,46,54,77,68,76,70,81,66,58,80,53,74,84,64,62,73,60,82,72,73,70,78,78,62,73,101,40,73,72,69,85,50,86,89,63,71,70,57,70,75,57,71,47,67,61,63,67,61,65,65,75,70,55,68,51,66,58,84,70,61,68,70,80,66,59,72,51,77,81,79,63,71,123,62,68,61,66,54,104,65,70,69,70,88
"COG0045",0,26,19,4,6,2,6,9,30,1,9,1,3,17,5,13,10,13,6,3,8,1,13,10,1,7,8,7,1,15,9,5,2,12,4,9,6,1,4,3,5,22,18,8,2,6,4,4,9,3,2,1,10,0,5,1,4,11,3,8,5,11,4,8,1,1,2,5,1,6,2,1,4,15,6,0,4,11,4,1,4,1,10,10,0,2,3,28,23,1,11,15,12,4,4,6,4,6,1,7
"COG0046",136,79,151,109,149,119,176,133,59,166,132,168,141,83,94,61,87,120,141,134,102,128,152,134,106,178,124,169,139,78,136,127,144,100,131,140,132,121,133,104,164,64,85,95,131,119,122,144,150,195,125,137,109,150,151,115,131,94,108,121,150,119,90,65,139,144,148,104,94,90,116,125,110,140,115,115,161,134,124,125,118,105,152,156,170,144,142,129,177,118,121,118,115,114,158,103,111,102,200,134
"COG0047",122,81,135,122,141,88,193,121,74,135,74,176,123,98,64,66,98,74,128,141,85,88,105,126,94,170,89,118,101,81,93,115,124,115,86,97,133,100,122,97,158,46,55,86,142,119,112,136,108,178,111,142,96,122,134,93,139,79,84,100,117,92,83,78,94,103,125,104,70,77,135,94,115,146,78,134,168,113,125,88,117,104,131,125,154,110,109,112,158,124,119,102,98,88,124,114,113,90,192,133
"COG0048",24,14,17,33,16,31,20,29,18,25,17,36,26,29,27,5,11,9,15,21,14,20,22,17,28,26,15,12,31,13,23,16,17,22,13,24,12,22,12,26,32,13,12,31,16,17,28,22,17,27,17,30,21,15,20,27,18,23,17,13,17,19,18,14,22,37,24,17,29,14,18,16,21,36,12,25,23,13,25,21,23,20,24,34,39,25,22,22,31,12,12,14,14,11,28,18,28,5,25,19
"COG0049",25,31,32,35,39,38,23,32,22,33,21,23,21,39,44,23,31,27,35,34,34,28,26,34,17,17,17,26,31,21,27,26,31,27,26,25,38,31,30,39,12,17,20,50,36,35,17,18,29,24,37,29,18,44,20,38,26,30,20,22,17,21,19,29,28,37,45,19,35,27,40,19,26,35,24,48,28,26,14,27,29,25,28,25,20,27,21,42,39,34,22,24,29,25,26,25,26,24,14,28
"COG0050",73,55,75,55,53,72,88,86,50,64,41,70,68,74,73,40,70,63,82,86,39,83,66,66,61,78,55,68,67,58,52,59,66,76,72,52,70,65,64,72,92,60,38,76,54,56,71,51,81,60,66,72,41,68,81,74,51,76,53,80,67,39,78,62,60,82,70,69,92,55,73,74,87,79,53,99,77,52,62,58,87,45,86,63,92,57,57,89,47,62,40,66,37,55,82,68,73,43,97,74
"COG0051",18,15,25,21,26,24,14,25,21,26,17,9,14,27,25,14,15,25,16,16,24,20,22,24,17,22,27,19,21,17,20,15,27,19,27,16,27,19,18,24,20,24,13,17,20,20,24,16,24,19,18,26,23,17,17,30,21,25,18,25,23,17,26,16,25,23,25,20,22,21,23,15,15,14,22,39,10,29,12,25,24,12,10,25,16,19,19,27,36,19,26,25,12,16,29,28,17,11,17,29
"COG0052",39,29,43,33,41,57,39,44,27,48,26,58,30,40,54,26,35,26,27,32,33,42,25,38,38,40,36,36,33,27,29,31,41,34,27,33,20,31,42,28,60,23,36,44,28,36,37,53,33,60,43,57,24,40,40,35,37,31,32,26,42,24,22,32,40,39,25,46,39,34,45,49,30,40,22,51,30,31,28,23,40,28,42,58,58,41,29,29,24,33,49,33,26,28,55,38,38,26,41,36
"COG0053",66,45,50,51,40,50,44,69,42,45,55,51,50,57,69,45,41,50,42,51,47,51,37,47,58,55,45,50,52,48,48,59,53,46,44,50,39,52,42,44,46,36,38,60,40,47,47,58,49,57,57,61,58,45,40,50,44,50,31,34,40,41,50,31,53,46,48,30,50,41,67,59,57,46,34,49,56,44,58,54,59,55,63,75,34,53,64,32,55,45,52,38,31,28,38,35,62,46,45,59
"COG0054",15,29,13,19,27,13,37,9,19,19,12,38,17,8,16,21,22,37,21,18,21,11,14,20,27,31,21,23,20,12,20,13,21,17,29,22,26,18,30,24,31,19,12,21,27,25,20,28,11,30,10,15,21,19,43,20,31,24,33,22,31,20,25,16,12,24,12,27,29,23,26,37,18,26,29,19,19,21,32,27,16,20,27,24,37,7,21,9,20,20,25,23,24,11,24,17,17,12,41,17
"COG0055",122,49,77,68,95,73,95,63,47,64,58,82,100,49,43,29,67,70,50,66,78,81,63,65,75,96,43,84,140,54,88,90,67,81,58,99,71,73,68,83,81,43,31,111,74,55,81,72,79,96,106,93,54,80,62,64,107,83,55,53,83,60,49,35,75,70,86,60,68,70,114,68,77,75,46,75,90,89,72,72,96,78,62,78,69,73,67,79,114,71,49,56,61,69,102,78,85,45,62,72
"COG0056",139,52,94,81,113,78,84,79,47,95,73,93,113,63,57,57,65,77,66,91,77,96,82,90,92,100,64,86,141,58,92,105,75,87,74,105,82,93,60,70,112,55,45,93,101,60,74,95,90,89,120,91,71,92,69,91,126,102,73,71,81,74,65,43,92,91,81,55,107,64,118,68,85,80,59,73,82,105,77,72,115,74,95,94,85,95,83,101,106,73,53,66,65,75,94,74,91,72,91,91
"COG0057",46,28,66,69,55,80,56,58,34,60,49,64,48,72,61,28,46,39,81,61,42,61,60,47,45,70,51,49,46,30,41,56,36,56,49,44,41,45,52,39,65,60,38,48,46,49,48,62,56,45,59,66,39,56,43,52,46,58,49,50,52,34,55,38,52,50,36,56,55,46,48,51,53,73,36,48,55,66,58,44,51,44,58,50,62,56,43,51,44,57,38,40,29,49,66,35,56,36,76,53
"COG0058",175,93,175,203,146,160,117,178,114,169,109,100,164,147,133,110,116,122,104,128,122,150,140,129,168,141,83,159,150,76,150,179,140,143,121,158,149,123,168,170,138,135,147,147,145,153,136,119,114,132,180,183,138,135,76,138,140,158,104,115,127,125,114,70,146,126,205,143,151,101,161,120,130,140,92,151,115,156,102,104,146,132,133,145,139,195,167,176,161,124,109,143,111,74,100,99,150,76,122,169
"COG0059",51,34,93,48,52,30,48,30,47,47,48,49,44,33,18,40,39,41,51,54,46,40,48,54,36,65,47,67,44,39,47,37,36,43,40,53,39,45,70,48,60,44,48,42,50,39,36,52,49,52,42,42,47,44,36,32,35,48,37,48,49,35,45,32,37,26,39,56,46,54,44,44,45,55,52,30,50,31,52,40,39,48,52,50,54,55,47,110,78,38,43,51,57,45,48,42,34,28,48,39
"COG0060",171,79,109,184,137,153,135,121,100,140,73,141,106,182,188,94,101,98,146,143,94,169,115,121,111,140,112,137,126,84,114,126,111,111,116,150,153,135,117,154,140,66,83,126,126,127,152,117,135,150,154,150,99,145,141,114,115,98,101,112,142,104,101,89,101,140,144,130,108,120,166,111,122,112,90,145,132,91,144,137,144,155,119,126,125,163,120,135,117,141,112,96,100,109,139,91,140,102,144,134
"COG0061",42,41,55,43,36,36,46,41,30,34,38,53,36,33,35,23,27,32,56,35,24,34,42,31,30,46,36,58,37,33,41,39,43,38,31,44,40,26,38,27,42,27,22,48,46,44,42,33,38,45,42,38,44,44,45,29,50,29,32,38,36,29,25,22,35,42,35,26,43,32,33,39,37,50,33,47,49,36,38,31,49,50,53,50,35,38,30,57,38,35,33,30,35,41,49,35,41,35,44,36
"COG0062",52,35,36,41,46,42,54,42,52,49,37,67,46,22,17,32,20,20,65,50,57,45,36,57,55,88,39,49,43,37,50,20,48,60,47,41,48,37,39,57,83,30,35,50,46,53,41,51,34,93,57,54,43,61,74,46,44,50,32,39,61,30,41,30,41,52,44,43,30,43,37,48,28,60,38,57,58,37,43,40,61,44,52,70,66,23,40,49,55,42,51,43,45,27,51,38,28,31,55,61
"COG0063",47,34,59,52,43,29,68,48,35,50,43,64,50,21,37,32,24,42,57,41,40,47,46,53,45,78,35,42,59,33,49,42,43,49,45,50,57,25,50,57,78,36,32,60,46,45,47,61,35,77,58,33,44,57,50,45,63,36,30,43,70,41,39,35,39,51,54,39,33,33,51,46,40,68,32,60,54,54,67,35,65,44,71,67,82,50,38,61,67,39,53,47,49,35,86,55,45,42,62,59
"COG0064",35,8,59,45,29,40,14,36,3,34,31,5,30,48,88,16,14,20,51,15,21,58,11,27,23,20,6,35,47,5,42,19,17,22,14,64,24,10,10,33,25,5,5,60,29,25,12,18,19,8,26,56,15,35,10,27,30,16,24,9,19,22,13,12,41,25,48,60,23,10,51,13,29,30,7,40,29,32,26,26,48,23,24,42,15,55,23,62,66,17,13,34,12,18,29,18,26,5,5,34
