"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG0027",21,19,15,24,14,30,12,19,12,42,18,38,33,36,30,24,40,33,9,40,43,2,7,42,33,31,24,14,17,25,15,40,13,30,18,21,27,14,27,7,6,19,33,47,25,22,17,13,3,55,14,27,17,32,31,18,20,14,4,41,35,28,4,15,16,14,25,18,14,15,17,18,35,11,6,20,23,20,16,27,27,35,35,25,24,35,21,45,27,27,25,17,25,22,27,26,12,39,29,15
"COG0028",121,79,189,102,132,139,106,133,63,113,188,125,99,121,100,99,99,103,105,126,121,67,80,96,114,76,117,66,139,148,115,89,142,104,112,125,96,82,92,116,106,97,113,103,106,122,97,107,104,89,174,99,120,103,123,126,85,125,166,120,114,171,185,100,107,130,90,168,142,100,112,152,99,146,119,119,145,115,94,104,138,105,109,91,117,94,82,133,126,98,114,123,112,103,89,108,142,110,109,124
"COG0029",54,42,24,73,61,46,50,59,43,58,47,80,47,50,44,60,83,58,51,55,71,35,37,42,48,50,59,30,23,59,69,69,38,51,57,42,74,66,64,42,44,50,74,71,50,60,38,49,46,92,60,62,43,44,55,62,55,50,39,61,70,35,29,45,41,46,46,56,41,62,55,57,62,53,41,66,37,52,44,71,79,51,50,43,62,38,53,79,69,59,56,30,54,40,48,74,32,61,46,52
"COG0030",58,67,40,74,84,86,63,68,75,52,47,70,72,64,63,47,61,56,71,49,56,81,90,32,57,67,60,91,49,55,48,99,64,73,76,73,55,80,83,86,81,31,49,43,56,54,34,28,79,49,112,49,61,95,43,75,76,82,73,45,50,99,94,57,75,50,74,41,63,54,72,52,51,64,65,75,67,76,55,45,48,45,46,73,75,71,61,45,65,82,51,68,65,62,67,38,89,50,21,53
"COG0031",56,36,45,56,65,57,86,37,53,49,44,57,38,61,59,50,47,60,63,62,52,59,66,37,42,57,65,61,43,52,72,47,60,50,68,65,58,60,72,66,93,36,43,43,66,51,64,57,49,55,58,67,62,51,73,51,63,53,62,67,35,53,59,58,60,56,63,67,50,67,61,66,35,50,50,57,74,56,65,59,62,48,69,58,53,55,48,47,61,65,59,75,53,66,62,63,74,56,38,52
"COG0033",2,1,21,0,0,0,0,5,0,15,0,0,0,9,0,0,3,0,2,6,10,2,1,1,0,0,1,0,13,0,3,1,19,0,1,5,1,0,2,2,0,0,4,2,0,1,0,0,4,2,37,0,1,0,0,2,1,1,5,1,0,47,11,4,0,0,0,4,1,1,0,0,1,10,2,0,4,0,0,3,0,0,1,0,0,1,2,0,2,10,8,0,2,0,1,0,16,2,2,0
"COG0034",70,116,42,101,117,136,100,83,80,130,113,87,102,119,127,115,161,67,123,115,147,93,98,80,108,114,120,91,97,95,75,88,87,100,74,66,87,87,90,90,71,60,105,92,106,90,74,107,74,150,79,88,99,60,127,97,92,80,116,128,113,85,88,82,94,98,90,90,88,82,112,79,146,64,59,72,80,132,93,142,90,113,106,99,121,110,107,132,99,117,89,77,81,86,77,99,80,125,80,105
"COG0035",42,49,22,37,36,46,48,28,40,35,32,35,23,37,51,40,47,31,51,46,32,37,53,20,32,46,43,36,40,31,32,39,45,33,51,51,38,37,46,26,43,23,28,37,47,33,21,50,33,48,41,44,40,28,40,29,38,48,36,36,36,42,44,29,42,43,46,41,46,43,41,47,48,38,44,42,30,51,40,52,36,30,35,48,35,43,40,49,35,46,38,35,39,39,37,51,31,30,29,46
"COG0036",39,41,49,33,43,50,35,38,45,55,42,34,29,51,31,41,38,43,50,25,36,51,60,32,29,38,14,66,32,25,35,40,60,31,35,49,32,51,37,57,45,37,34,34,47,52,25,25,49,50,53,42,48,39,26,51,59,44,59,25,24,50,51,39,55,45,42,36,52,37,43,37,50,47,45,39,28,47,32,40,28,33,20,39,47,55,41,45,29,45,30,42,44,31,26,29,59,35,27,36
"COG0037",103,129,44,101,96,100,116,90,111,68,82,110,87,109,90,104,89,58,125,101,79,110,128,75,119,133,121,105,116,98,105,71,103,112,83,99,90,124,107,153,112,77,79,78,72,88,66,82,109,89,80,110,95,58,90,84,110,108,103,77,70,95,117,98,101,116,121,108,131,97,116,107,82,102,107,101,86,91,79,77,71,114,124,99,103,93,99,82,105,102,70,83,86,105,91,100,119,76,76,136
"COG0038",91,83,55,77,76,80,76,103,48,68,67,96,77,86,70,79,93,99,59,106,83,59,52,79,88,73,93,47,116,68,76,79,69,85,81,92,66,57,107,89,73,60,74,86,83,76,94,104,67,102,87,62,46,64,54,80,51,46,32,76,50,95,88,42,43,42,51,64,49,43,55,55,56,42,40,51,58,50,65,43,64,62,53,34,50,43,42,51,67,52,55,39,51,43,76,65,71,70,50,55
"COG0039",69,76,42,82,72,61,68,61,70,74,63,65,57,60,52,77,64,65,52,70,59,40,49,60,67,82,71,54,98,69,73,70,141,69,84,48,75,45,76,55,57,52,78,73,89,47,57,69,77,69,79,60,79,65,72,59,57,63,75,64,74,140,85,43,81,64,72,56,71,57,76,63,43,37,83,57,52,54,44,70,69,50,69,48,73,58,58,61,74,56,76,53,63,47,73,71,74,85,62,78
"COG0040",36,28,24,27,42,54,28,34,31,38,24,31,28,27,45,37,44,35,27,44,45,26,21,31,24,37,48,35,33,35,35,46,42,23,45,34,28,27,34,28,28,33,17,27,31,40,20,27,30,27,23,29,27,30,44,41,32,36,26,44,38,37,18,45,28,24,19,38,33,28,35,23,24,20,33,31,33,39,35,46,25,25,30,26,34,47,22,45,43,50,44,52,37,30,27,34,25,28,34,45
"COG0041",28,26,12,22,27,45,27,17,21,17,24,31,23,39,22,21,29,19,29,29,25,27,27,19,24,19,35,20,35,19,24,37,29,30,21,32,31,22,30,36,25,11,30,17,27,32,16,20,31,31,35,28,19,37,23,35,26,35,19,39,29,24,25,29,22,21,36,32,40,27,26,22,42,21,29,22,22,28,15,13,24,39,27,26,28,24,30,26,19,16,34,18,25,25,17,24,34,29,15,25
"COG0042",113,90,84,72,80,66,90,78,76,61,89,70,76,76,64,89,59,84,66,79,71,66,70,70,76,81,79,79,63,85,59,67,68,77,90,120,72,80,95,87,67,51,70,74,85,81,64,82,85,91,66,81,82,68,65,95,62,66,64,78,58,79,73,60,61,80,75,94,83,76,85,77,48,91,80,58,86,74,74,45,71,72,67,54,68,63,80,65,78,67,66,58,70,88,79,77,86,89,58,68
"COG0043",5,4,49,4,5,0,5,22,4,19,5,16,6,3,7,7,8,22,5,13,8,11,8,5,4,19,10,13,8,5,5,6,46,8,4,26,8,6,14,10,15,20,10,7,17,6,16,6,10,10,11,8,18,5,7,8,10,3,2,11,1,12,22,13,6,0,11,2,3,4,6,7,3,22,7,1,18,11,5,6,5,4,18,8,7,6,5,6,8,3,6,8,3,2,9,14,11,4,4,12
"COG0044",84,62,87,61,76,55,59,91,58,68,50,72,85,75,66,62,57,64,76,76,85,74,66,33,62,72,70,76,95,68,76,64,103,64,73,60,54,76,77,74,64,51,88,59,75,74,56,62,92,84,88,71,78,64,66,58,67,53,76,58,52,95,79,91,57,52,69,62,90,61,56,81,62,68,78,64,66,86,66,49,68,68,72,62,80,81,71,69,68,56,67,90,45,56,55,70,79,76,48,69
"COG0045",3,4,24,5,2,1,3,12,5,23,8,8,6,11,5,1,7,9,3,7,9,22,7,25,4,5,10,3,3,5,27,12,34,9,4,8,4,4,7,1,2,17,9,7,14,10,33,12,10,2,23,1,5,28,6,10,2,4,3,1,18,32,2,9,7,0,1,8,2,5,5,2,1,13,9,3,10,2,5,5,16,3,6,5,3,5,2,0,10,15,9,1,15,1,6,3,10,10,16,3
"COG0046",135,137,57,106,128,185,115,90,94,128,124,144,142,146,144,118,209,106,120,178,180,102,95,68,143,117,173,117,164,136,113,99,159,93,123,94,115,142,121,134,108,87,139,104,153,115,74,114,113,178,159,131,104,69,131,114,116,82,133,131,66,132,151,133,148,108,119,117,127,124,107,141,202,98,123,158,139,159,120,180,98,103,126,121,129,177,166,145,136,166,115,133,101,134,122,129,124,128,90,113
"COG0047",107,122,67,86,108,149,107,83,60,146,105,100,109,133,140,87,192,90,137,159,171,71,107,63,113,102,156,95,121,108,98,133,171,94,107,79,110,103,112,104,129,61,105,110,100,103,81,76,85,190,147,119,111,46,122,92,113,87,154,123,64,131,116,126,104,106,115,115,108,112,97,111,201,73,102,132,107,141,106,160,103,106,105,108,106,137,137,136,125,158,70,114,84,111,101,138,84,83,73,107
"COG0048",14,25,19,24,19,36,17,22,28,19,16,19,15,26,24,22,21,12,20,16,23,38,20,8,20,25,11,45,21,15,18,9,14,21,20,31,17,26,17,24,21,6,20,11,13,20,14,14,26,17,28,18,17,16,7,22,26,21,20,19,13,18,26,22,21,22,24,19,22,16,22,13,16,21,31,31,12,15,7,22,7,20,12,26,26,16,30,24,13,28,7,12,13,15,13,18,24,14,13,17
"COG0049",30,48,23,24,32,11,35,29,31,33,22,26,37,36,19,33,16,26,34,20,20,33,33,14,41,22,24,41,22,25,22,31,32,24,27,37,23,34,22,38,38,26,37,33,27,31,16,29,46,24,33,19,39,25,28,25,35,19,29,32,26,28,28,29,24,32,26,22,21,32,24,28,19,24,40,26,27,22,29,15,27,38,34,32,37,14,26,22,17,27,23,20,32,34,17,26,31,19,22,27
"COG0050",69,72,65,65,91,89,56,53,75,70,54,67,70,54,66,61,84,67,70,62,76,74,87,46,57,67,67,90,91,57,54,43,63,67,69,82,70,67,51,54,65,48,69,71,58,59,49,70,72,75,89,72,65,47,67,71,74,59,62,76,70,61,68,70,53,73,59,62,64,69,60,49,84,70,46,70,48,68,51,94,63,70,66,87,51,72,69,81,70,82,44,50,79,70,49,70,53,46,45,62
"COG0051",19,32,18,14,24,14,18,21,29,12,24,24,16,27,21,17,14,15,20,15,11,18,23,13,23,17,19,19,22,16,21,25,30,18,18,35,16,20,19,28,35,18,18,27,18,15,15,17,20,17,25,28,26,19,17,20,27,26,31,27,17,21,15,24,22,21,32,20,17,20,19,17,7,19,20,14,24,12,22,11,12,15,26,30,20,11,19,14,22,10,24,19,13,23,19,20,27,17,13,29
"COG0052",34,53,26,37,38,60,35,31,50,58,33,33,40,52,40,25,49,28,38,38,35,57,38,26,36,44,39,51,40,38,41,39,24,41,24,29,29,26,23,45,51,17,35,24,29,25,34,23,27,40,31,25,26,26,37,29,47,25,31,31,30,40,41,28,34,44,28,34,38,37,32,21,68,35,29,43,42,35,19,39,22,32,34,46,34,43,39,40,43,44,31,24,44,51,23,33,30,31,29,44
"COG0053",40,55,43,40,69,51,54,39,49,35,41,43,40,72,31,41,51,44,56,32,42,55,63,46,59,45,43,52,39,47,49,47,41,29,58,48,52,39,45,63,51,42,49,46,34,50,37,45,52,42,48,42,53,36,49,48,57,61,51,53,51,43,54,48,46,62,43,60,49,48,48,37,63,58,68,53,48,33,38,47,48,68,40,52,54,60,57,50,58,54,47,56,42,43,32,39,47,32,37,42
"COG0054",28,22,20,24,31,43,21,26,12,30,20,30,20,25,20,19,32,20,15,16,22,12,9,18,31,27,19,19,26,24,21,20,17,13,22,26,26,23,31,25,22,13,22,17,15,22,20,21,16,24,12,15,26,11,26,23,23,17,10,21,10,5,9,23,20,11,22,31,20,26,22,18,43,14,16,21,15,36,15,19,13,23,22,19,12,22,18,33,19,32,21,22,13,26,25,22,13,14,12,22
"COG0055",52,52,31,40,68,45,50,49,28,47,41,50,54,56,48,44,34,35,56,58,51,31,61,28,48,43,46,44,65,44,43,31,82,39,27,47,28,42,42,53,75,24,49,35,50,55,19,51,61,53,72,72,63,42,73,79,73,82,70,79,48,85,75,54,70,73,67,100,107,65,89,97,62,78,123,94,70,67,71,81,46,59,69,82,43,75,114,63,75,60,45,96,62,77,54,83,68,71,30,80
"COG0056",91,83,41,57,126,79,95,72,37,84,80,90,95,112,94,82,123,67,85,95,105,56,77,43,70,64,87,57,119,93,70,71,115,78,73,91,66,71,72,88,103,52,57,56,85,99,59,71,104,78,89,89,88,53,68,62,84,92,102,95,52,71,108,71,88,97,79,124,130,82,103,115,80,82,116,99,76,93,71,111,58,68,86,75,62,100,113,77,79,93,57,105,68,87,72,77,91,74,27,73
"COG0057",40,48,69,33,64,58,67,48,64,79,32,42,39,52,65,36,59,48,47,52,67,64,61,21,38,34,39,64,79,56,32,40,49,43,35,46,54,74,35,47,50,39,33,48,41,41,41,47,65,45,52,54,46,22,44,38,48,45,38,46,48,64,61,52,61,49,57,49,57,57,60,42,65,62,41,45,66,52,38,71,27,42,50,36,49,61,53,49,35,66,33,31,49,42,38,59,54,51,24,39
"COG0058",128,187,123,98,179,124,142,138,111,132,122,140,160,127,112,130,106,99,176,131,131,134,146,90,137,120,132,150,114,134,147,104,144,131,125,137,119,128,134,181,147,82,133,103,116,129,88,86,143,122,168,121,118,96,124,117,191,167,216,123,85,154,179,94,185,165,163,145,186,126,147,139,95,135,156,122,168,136,113,118,84,125,139,164,137,133,153,95,120,140,83,139,93,167,123,137,152,111,144,148
"COG0059",56,36,32,45,47,55,47,42,26,59,35,51,43,62,39,53,41,45,46,56,67,34,34,42,42,42,55,36,60,49,56,44,90,40,38,40,60,44,36,55,34,48,38,49,51,36,40,45,32,48,73,46,44,42,46,55,45,38,50,42,38,80,41,45,38,46,47,44,40,51,39,49,42,42,41,37,33,46,49,68,30,33,47,46,33,47,40,45,44,49,52,40,59,50,40,55,46,50,37,50
"COG0060",153,152,74,107,176,114,132,92,203,107,119,128,130,141,121,119,155,94,156,126,125,171,169,97,93,117,117,169,143,120,119,90,105,116,103,109,106,161,129,110,134,86,113,126,92,136,109,78,132,160,116,129,89,75,134,120,175,88,155,142,73,135,155,126,137,141,130,117,165,101,143,98,130,102,122,126,106,160,95,138,67,110,138,134,115,130,146,157,117,135,112,115,102,144,126,145,138,108,103,165
"COG0061",49,50,27,47,31,35,44,31,25,56,39,45,42,54,30,25,30,45,45,40,39,44,41,34,27,29,40,43,46,31,44,41,38,30,27,31,28,39,32,34,41,37,48,45,36,29,24,32,41,48,59,34,31,38,48,40,33,29,30,39,20,47,42,38,38,33,31,38,39,41,41,25,46,30,34,38,42,44,29,42,38,39,30,34,39,43,46,36,57,43,36,37,39,32,27,51,46,46,29,38
"COG0062",39,60,45,46,51,72,46,59,19,63,31,46,53,57,59,51,56,47,39,39,65,30,37,37,58,42,28,43,58,42,40,39,50,36,45,27,31,63,36,42,41,33,39,32,46,47,39,30,44,72,39,44,32,34,46,46,52,42,49,51,33,46,21,60,42,50,44,55,59,38,29,50,68,46,58,70,42,67,28,68,40,60,34,44,36,83,59,76,48,51,51,35,26,71,34,39,40,42,25,44
"COG0063",56,53,28,30,54,69,49,37,13,62,36,54,56,71,49,56,72,44,45,51,70,24,47,39,64,43,69,43,70,54,46,48,48,37,39,30,22,40,36,54,51,33,53,47,41,39,38,29,55,102,58,47,27,26,55,56,56,39,46,41,38,62,51,62,57,35,32,57,77,36,35,47,67,40,48,67,37,48,35,86,46,49,43,56,42,95,57,67,43,56,38,30,32,55,35,40,46,58,31,44
"COG0064",21,22,10,5,28,7,18,10,46,19,19,7,14,21,13,15,6,11,21,13,5,30,24,3,15,11,5,33,28,12,22,6,49,10,11,23,7,38,8,21,33,11,8,12,10,19,4,11,31,8,63,24,22,10,7,13,40,39,29,19,3,67,55,46,25,56,32,33,52,23,28,27,8,20,44,35,38,25,20,16,6,15,28,19,31,17,38,11,22,12,5,17,8,23,15,21,64,23,9,26
