"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG0011",0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,3,1,3,1,0,0,1,0,1,0,1,1,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,1,0,0,0,0,4,1,0,0,9,1,0,11,4,0,2,2,5,1,0,3,0,1,0,0,0,0,0,2,0,4,1,2,2,0,1,0,0,1
"COG0012",64,31,54,41,56,52,25,56,55,56,42,68,46,40,55,59,50,57,45,68,56,42,52,66,49,62,67,58,44,51,63,66,48,74,48,60,56,44,44,53,33,52,51,38,39,45,52,56,46,54,58,48,53,70,40,64,49,52,56,27,57,61,49,56,46,40,22,44,43,59,50,54,62,52,58,37,37,62,67,69,50,65,65,39,53,68,51,46,47,58,54,66,59,46,63,40,62,61,53,32
"COG0013",149,69,139,122,124,110,53,79,162,93,89,127,115,79,98,125,110,93,112,132,130,82,125,123,116,107,132,112,87,133,99,130,98,181,109,126,110,129,118,107,102,95,136,123,141,98,122,138,98,92,91,89,113,135,100,107,103,171,126,94,134,138,133,117,73,128,113,80,84,119,95,129,145,113,122,118,87,104,127,168,107,142,139,111,83,117,139,132,102,114,112,107,96,120,108,118,111,113,132,76
"COG0014",55,36,63,60,43,53,29,55,53,53,58,53,47,36,43,40,53,39,47,65,51,35,81,51,42,60,45,45,46,54,64,44,51,41,69,56,41,61,50,54,50,52,61,49,45,53,53,78,66,51,35,58,43,57,56,55,48,51,61,25,66,63,63,45,38,55,52,45,39,52,58,60,34,62,49,40,29,61,43,55,53,53,58,50,44,33,58,38,44,52,47,60,51,53,51,62,39,45,57,33
"COG0015",64,48,75,65,65,64,37,61,56,73,69,85,52,65,72,74,73,67,54,73,62,55,85,79,84,59,106,63,59,78,75,63,68,45,56,44,71,74,61,96,61,69,74,47,76,66,52,70,59,56,75,58,67,61,48,65,77,58,63,49,66,56,55,54,51,74,70,59,56,58,86,65,50,81,67,69,50,61,64,76,61,89,59,59,63,82,70,59,72,73,49,57,70,50,53,61,83,63,67,51
"COG0016",55,38,41,49,47,46,19,56,56,65,32,62,53,48,52,41,65,39,48,47,41,45,42,51,53,57,55,45,53,58,56,71,50,67,47,51,45,48,46,46,36,46,39,69,58,53,57,55,52,40,35,30,34,23,30,40,39,35,39,27,34,33,33,23,31,33,26,22,22,49,26,29,54,44,35,30,21,24,19,35,41,39,44,26,29,35,42,41,31,43,29,38,38,28,43,31,28,32,35,23
"COG0017",64,55,87,71,78,88,36,63,78,55,77,70,67,61,77,61,62,69,54,65,53,51,71,59,54,67,71,54,62,77,83,82,68,63,47,69,64,46,54,77,68,42,57,59,71,68,81,63,58,56,106,53,81,83,54,55,68,89,74,46,66,72,57,57,57,52,38,59,51,79,29,71,89,25,61,55,57,60,89,48,67,54,70,56,77,72,66,64,65,58,58,68,78,73,59,67,74,66,63,63
"COG0018",103,65,92,81,68,86,44,65,74,97,72,95,80,71,104,84,56,87,92,109,69,64,78,88,91,80,88,94,91,105,96,77,91,129,105,90,77,95,79,88,79,76,66,73,107,92,86,92,65,66,83,64,82,105,74,97,89,103,91,50,81,90,91,71,86,90,101,71,55,106,77,93,87,91,72,87,67,88,74,87,73,94,120,73,77,81,95,85,105,91,69,96,61,83,72,75,85,88,100,70
"COG0019",85,67,116,112,99,100,63,56,83,91,71,92,98,65,110,109,85,107,73,83,93,78,97,88,95,89,138,98,113,103,108,83,108,93,93,90,91,92,94,115,79,106,94,96,85,108,86,110,97,82,110,76,107,93,95,97,83,98,67,62,88,91,127,110,103,105,80,79,69,88,85,98,69,145,120,128,101,99,107,100,109,108,93,71,116,108,121,73,102,82,70,109,108,78,98,61,143,105,105,77
"COG0020",29,16,19,20,20,18,6,19,23,18,21,24,22,21,37,22,29,33,17,40,27,29,42,33,38,26,20,27,33,20,31,24,17,23,29,18,16,24,35,18,26,22,34,18,29,10,21,27,23,23,34,43,39,36,35,48,38,36,29,33,38,31,40,37,47,31,41,46,31,36,44,30,34,39,30,41,27,42,37,25,34,43,40,26,22,56,35,48,39,30,35,40,54,37,45,35,47,34,47,45
"COG0021",35,41,24,67,71,40,57,33,51,19,44,69,54,60,74,99,34,59,53,93,71,47,67,36,43,68,97,64,67,54,25,50,35,67,43,45,48,58,81,44,24,57,83,40,43,25,40,33,67,47,34,51,26,33,42,40,33,26,45,44,47,46,69,52,53,88,53,30,38,56,71,35,42,111,65,49,56,40,35,50,43,52,45,49,19,76,89,40,41,63,52,60,37,54,60,54,64,66,63,43
"COG0022",8,35,6,24,9,24,2,18,10,6,13,11,17,19,2,3,36,5,18,4,16,14,5,13,22,1,3,30,2,6,4,9,18,8,19,9,41,3,0,13,3,9,7,18,1,3,19,7,12,15,1,20,21,6,34,3,9,14,10,27,11,13,0,4,7,12,3,13,44,9,7,6,14,0,3,10,8,3,1,11,10,9,6,22,1,1,34,4,3,28,31,36,1,13,3,48,3,10,1,18
"COG0023",4,15,4,8,11,9,7,18,5,4,8,10,9,14,4,6,11,12,10,6,8,10,0,5,9,1,3,7,8,3,2,11,10,8,14,10,14,10,3,8,3,19,13,13,11,14,12,6,15,13,1,17,8,11,15,8,13,5,14,16,9,8,6,12,5,10,5,8,20,8,0,9,6,1,10,6,5,1,1,5,8,1,9,9,2,4,7,4,4,10,9,2,10,6,3,7,1,4,0,10
"COG0024",63,54,61,59,54,69,25,59,65,57,53,69,78,63,83,49,58,74,62,58,77,60,69,78,58,60,108,51,86,44,66,64,70,78,73,58,73,53,48,51,69,51,59,58,74,74,76,66,68,65,68,75,77,60,51,72,80,59,58,44,66,76,86,64,83,53,92,53,52,85,66,64,68,67,82,57,54,75,59,69,73,59,67,68,49,67,58,52,104,70,64,62,75,70,60,63,54,76,82,53
"COG0025",6,4,7,10,5,9,43,6,18,12,13,7,9,6,4,14,8,22,16,7,1,18,7,8,6,14,11,12,2,18,4,15,4,3,10,18,4,6,37,17,2,19,10,8,32,1,10,7,18,4,21,21,13,22,11,28,14,8,5,14,9,6,31,44,39,11,22,1,12,9,37,14,5,65,22,9,38,9,36,22,6,48,12,15,7,1,3,12,11,5,4,64,14,11,9,3,4,17,4,8
"COG0026",1,1,3,1,6,2,16,0,2,2,6,0,3,4,1,7,2,7,2,2,6,2,0,4,5,27,5,3,0,3,6,9,2,2,1,11,2,0,19,1,1,2,3,1,1,2,0,7,4,3,2,5,0,2,1,3,7,5,2,1,1,1,5,5,7,3,5,0,1,3,23,1,2,18,5,3,9,2,14,2,2,17,1,7,4,2,0,2,1,5,1,41,0,6,0,2,1,1,0,3
"COG0027",8,27,13,22,35,17,17,18,24,14,15,30,40,23,31,49,14,15,27,42,36,22,30,23,26,4,47,14,40,16,9,17,28,10,21,32,24,23,34,20,17,21,35,22,23,24,17,17,28,18,6,30,16,12,34,16,16,9,25,13,12,30,21,42,13,37,13,12,16,31,19,22,6,14,31,21,10,17,18,12,31,15,23,12,2,40,24,29,19,39,20,2,13,26,26,21,36,25,37,32
"COG0028",94,101,151,109,105,106,217,189,119,134,129,95,88,101,119,117,121,153,114,111,105,88,103,94,93,100,95,103,84,114,114,97,138,64,146,92,104,101,142,184,125,60,130,118,113,115,126,132,105,95,122,129,99,95,122,82,102,67,108,109,113,115,134,137,133,103,159,117,106,124,145,102,101,136,134,91,170,122,131,101,113,146,88,125,150,151,104,109,89,123,109,203,127,111,99,111,106,98,111,102
"COG0029",31,41,39,57,43,48,27,34,67,40,48,62,57,55,54,70,49,58,76,89,73,64,54,54,49,61,84,46,64,53,35,59,54,33,58,57,40,61,55,60,60,71,65,57,49,82,50,58,71,48,53,71,57,49,56,58,68,30,77,50,60,61,62,64,47,62,61,51,29,57,68,56,32,32,78,50,56,50,30,53,62,31,39,37,52,63,59,42,43,69,53,19,49,55,53,62,40,51,68,43
"COG0030",89,37,67,66,44,64,44,55,51,59,79,65,47,24,83,56,49,49,59,63,55,41,66,55,56,74,44,71,63,86,80,75,48,89,72,49,69,67,45,55,78,93,55,42,69,78,61,53,63,55,65,68,70,63,52,88,71,80,49,32,55,57,66,46,53,37,50,71,30,48,106,47,66,75,64,84,65,80,101,89,69,57,72,68,88,83,62,90,70,51,38,87,74,66,46,33,78,58,57,92
"COG0031",71,54,70,52,56,73,53,51,54,61,55,59,57,45,67,51,55,85,68,40,46,52,73,65,50,70,33,56,50,62,77,64,63,50,77,56,49,53,42,69,47,65,44,51,74,56,59,59,70,56,68,43,57,59,60,57,53,79,77,42,67,60,53,50,73,54,44,65,58,73,64,71,46,75,54,70,46,57,61,53,66,48,69,64,37,44,67,60,31,49,59,64,63,59,44,60,49,59,35,49
"COG0033",1,0,0,2,1,0,14,1,0,0,3,0,0,1,12,10,1,8,0,2,2,3,1,2,2,8,1,0,1,2,2,0,0,0,0,0,0,0,17,0,0,2,0,1,0,0,0,3,1,3,1,5,1,0,4,0,0,4,1,2,0,0,0,5,3,0,0,0,7,1,43,0,5,12,5,0,8,1,14,0,0,10,2,2,5,0,2,0,0,1,0,5,0,1,1,1,0,1,1,0
"COG0034",87,74,99,84,121,66,43,91,94,82,101,128,85,87,96,154,73,87,81,161,116,91,167,86,94,60,148,111,111,110,107,74,114,64,98,114,83,103,111,90,97,86,144,109,90,89,101,99,84,74,70,52,56,83,71,63,66,56,78,42,44,70,57,51,49,69,52,65,52,65,47,67,44,61,68,63,32,50,43,61,91,60,57,55,79,100,84,73,87,92,54,59,55,77,74,66,85,72,101,43
"COG0035",33,25,33,37,31,52,33,46,33,43,33,66,37,20,43,50,32,48,27,47,41,28,53,33,45,46,44,32,48,32,36,45,35,29,46,40,32,37,45,41,34,45,40,26,33,46,49,38,32,47,39,30,34,45,43,37,51,44,49,13,38,50,38,35,40,40,34,42,28,49,43,37,37,37,42,42,22,48,42,36,50,39,34,27,41,61,38,33,56,35,31,46,30,42,30,36,66,44,43,32
"COG0036",54,34,37,29,27,39,49,32,25,41,46,60,22,32,48,40,38,52,17,42,37,35,42,62,31,70,47,38,35,30,52,39,45,42,24,25,28,29,57,34,42,43,51,36,40,39,39,34,30,23,39,52,32,38,22,65,41,51,31,39,44,26,35,39,44,32,49,28,25,32,55,36,40,55,48,41,37,50,54,55,33,28,62,34,52,51,30,44,31,30,29,58,30,35,41,24,51,42,48,50
"COG0037",128,84,89,82,87,84,67,66,92,104,85,101,72,67,96,73,86,106,65,70,91,76,102,96,99,114,84,116,105,107,104,116,103,134,86,107,79,103,75,103,99,76,75,109,110,111,118,114,96,97,116,76,117,114,84,108,125,146,81,71,105,104,109,65,118,97,116,86,68,95,75,116,126,120,123,109,86,98,131,111,104,90,138,98,106,98,63,110,107,95,89,109,114,112,83,87,71,126,67,58
"COG0038",52,81,71,78,105,78,64,57,76,33,82,68,96,91,51,52,85,86,97,99,72,78,68,48,90,80,110,81,69,85,75,78,96,74,99,83,81,113,80,82,90,77,87,97,56,62,67,90,106,83,64,120,80,69,96,74,77,48,72,65,71,101,85,116,92,120,69,107,92,113,119,96,50,70,86,57,71,73,90,71,84,104,68,55,63,83,88,36,92,90,98,93,71,86,59,100,64,72,89,82
"COG0039",50,62,72,71,59,70,41,65,77,58,68,64,69,52,69,69,65,66,74,70,65,57,61,69,49,82,48,55,71,68,67,49,67,72,73,76,52,86,68,58,58,87,71,85,62,73,79,70,71,44,46,69,65,58,66,53,73,56,65,43,63,61,56,53,41,78,70,52,50,75,86,74,36,153,57,79,39,48,66,56,62,87,44,52,67,67,91,43,69,88,67,88,53,85,63,82,66,55,57,57
"COG0040",34,39,46,31,33,41,23,21,33,30,41,34,36,24,61,42,28,33,27,42,26,34,49,25,26,23,32,34,32,35,30,41,47,23,42,33,22,41,45,27,45,34,49,29,38,45,38,28,33,24,34,37,21,33,63,28,37,27,32,21,34,35,35,37,23,37,30,42,29,25,41,18,20,28,33,27,32,30,25,20,33,29,37,35,38,60,29,30,25,40,29,18,41,29,31,29,39,26,46,29
"COG0041",26,17,30,33,24,31,19,24,20,18,33,26,24,21,27,29,25,28,34,35,36,29,26,20,24,33,42,37,36,27,24,30,23,18,18,29,15,25,22,34,28,33,31,20,31,29,35,26,26,20,26,31,32,34,18,27,29,24,21,16,28,26,22,27,29,36,29,25,15,28,33,28,29,23,37,24,27,27,22,34,21,35,24,21,15,29,19,25,22,29,19,17,31,29,18,23,30,31,30,33
"COG0042",64,51,100,79,61,87,84,80,80,76,79,89,81,63,74,90,76,96,68,62,77,70,33,73,54,103,104,96,70,84,76,95,83,79,82,69,59,78,65,85,75,69,48,74,96,105,67,83,100,85,90,108,82,72,81,67,78,65,69,58,89,69,78,72,89,61,84,77,66,101,56,88,71,45,82,65,90,78,67,89,90,65,83,84,59,63,90,68,77,63,88,77,64,87,54,78,54,87,38,57
"COG0043",10,6,9,8,8,11,40,3,0,6,11,5,7,5,6,7,7,4,7,7,13,6,3,16,14,15,4,5,2,4,10,11,6,6,10,12,5,10,17,9,4,14,2,9,3,6,9,7,16,4,9,7,4,6,1,7,6,4,8,29,4,6,1,18,12,6,9,4,14,3,4,12,11,27,1,12,23,2,15,15,11,10,10,14,8,0,11,8,8,17,5,12,4,8,8,10,2,4,1,4
"COG0044",76,43,60,74,68,47,88,59,89,58,76,68,70,49,69,78,70,77,55,57,83,64,52,90,61,78,71,65,70,58,73,66,57,66,74,69,59,70,72,68,62,62,66,76,59,64,75,69,85,53,88,57,97,60,57,51,72,97,62,70,56,61,74,73,55,81,76,58,47,54,95,53,55,113,76,69,66,68,76,72,78,91,62,63,83,58,75,39,57,70,60,73,67,72,56,67,84,63,50,63
"COG0045",7,22,2,13,4,7,21,4,1,3,8,5,8,20,17,7,33,5,22,3,5,19,4,4,9,9,2,7,5,1,2,1,0,5,4,1,21,2,16,5,7,13,4,4,2,2,6,7,9,6,3,11,2,2,17,2,6,7,6,10,5,6,2,11,14,4,6,6,24,1,21,5,32,40,6,6,7,1,13,0,3,9,7,13,5,1,12,4,0,10,19,3,2,4,7,11,5,1,3,23
"COG0046",110,79,148,125,152,116,67,113,126,130,100,144,108,71,157,204,95,135,103,219,131,87,180,148,114,109,180,122,108,132,139,126,114,70,126,141,73,79,145,123,130,150,147,124,126,103,117,147,123,110,114,106,112,152,119,115,123,119,109,83,131,148,133,90,116,145,114,115,67,152,150,125,82,189,153,132,92,156,146,138,123,159,130,152,148,159,130,136,149,155,141,135,98,134,156,132,172,146,186,78
"COG0047",130,67,116,130,131,84,55,92,138,87,85,139,96,78,153,149,95,105,90,200,107,76,146,121,90,92,176,106,108,123,95,110,109,58,114,139,80,101,145,102,119,103,134,86,104,104,123,117,111,83,108,91,94,136,82,102,97,118,99,52,133,148,108,103,84,110,108,86,81,97,140,110,71,182,172,134,65,126,119,125,141,143,127,111,132,145,121,116,138,158,112,121,86,107,149,76,135,129,177,61
"COG0048",25,12,16,18,12,8,12,12,19,27,22,25,17,7,28,16,21,27,8,22,18,9,23,25,11,21,27,16,18,18,11,20,16,27,9,17,13,17,26,25,28,15,27,18,40,15,18,19,17,22,26,18,25,34,12,29,20,26,12,12,20,11,17,12,24,22,17,9,17,14,16,26,28,21,27,28,19,22,31,24,9,22,26,19,26,38,17,34,19,23,13,33,29,16,26,10,27,24,31,11
"COG0049",34,20,32,32,27,29,17,25,29,35,26,25,31,21,28,20,30,17,22,10,28,29,17,30,28,38,27,18,22,25,34,40,27,32,33,32,26,21,17,21,29,34,14,37,32,19,25,26,17,16,36,23,29,37,29,40,28,31,21,26,32,17,33,32,28,26,24,25,21,34,33,20,45,40,34,27,29,35,41,33,31,28,31,29,37,12,25,38,34,34,20,32,35,20,16,22,13,34,21,31
"COG0050",80,35,68,68,74,69,57,78,73,75,48,90,80,47,91,89,41,45,73,90,69,67,81,86,78,79,73,55,71,82,69,75,68,85,60,92,64,60,85,59,41,42,67,58,69,59,60,62,58,44,81,53,59,71,46,72,74,71,72,49,71,52,79,80,76,77,66,39,38,58,89,66,75,47,61,52,66,69,59,66,69,91,54,58,54,93,56,69,92,73,49,72,52,55,74,72,68,85,75,49
"COG0051",27,15,9,14,11,14,14,23,19,32,15,19,19,15,14,7,30,25,18,9,19,22,17,22,21,18,15,16,16,27,29,30,29,32,18,12,21,18,19,30,20,22,28,26,31,19,29,20,18,15,19,25,21,27,18,26,23,24,21,9,21,15,19,12,37,15,26,22,12,23,34,17,22,22,39,23,14,17,24,29,23,19,27,22,26,23,21,23,31,25,14,29,10,22,18,14,16,30,4,25
"COG0052",55,23,27,27,42,25,28,19,36,43,29,43,20,24,50,42,36,43,32,54,31,27,42,27,41,39,53,32,57,40,31,35,34,38,32,40,46,33,57,31,35,39,48,36,35,30,40,42,39,30,38,33,39,42,33,44,30,39,37,29,38,32,35,30,27,33,23,26,35,29,33,34,36,31,40,34,26,38,47,46,34,36,44,29,33,68,24,38,52,41,24,35,30,32,40,24,45,42,74,34
"COG0053",57,35,49,52,50,39,52,38,47,50,52,45,30,36,47,50,43,47,46,54,48,33,50,56,36,48,40,48,58,53,62,45,35,46,59,47,39,49,50,55,53,45,47,39,64,49,51,33,50,40,70,54,55,50,35,56,56,62,37,32,48,39,46,57,60,45,52,43,35,44,45,49,63,47,70,44,49,45,40,61,45,36,48,59,40,43,43,58,48,52,33,43,47,52,41,27,56,51,47,47
"COG0054",15,18,31,20,27,17,19,8,21,6,25,28,21,17,16,22,21,35,20,25,19,9,25,23,29,22,21,21,32,23,10,20,24,19,17,23,22,18,38,20,18,30,31,11,22,24,18,23,20,24,21,17,28,14,21,22,25,13,36,14,22,24,35,21,19,23,19,12,20,20,12,29,7,14,25,24,24,19,13,23,21,23,19,22,7,38,16,28,8,18,22,10,31,18,15,21,31,22,33,12
"COG0055",56,35,95,76,74,87,47,69,86,72,66,85,51,47,90,72,65,86,56,68,66,46,86,59,56,83,81,77,56,80,83,47,52,32,83,79,48,72,75,97,51,49,74,59,82,58,78,77,59,60,109,58,68,78,50,70,79,96,51,32,65,80,86,52,76,68,116,52,39,79,70,56,47,99,88,71,88,95,103,101,74,94,60,72,74,70,65,60,79,86,59,100,86,82,79,68,87,78,73,46
"COG0056",61,36,149,108,86,80,61,84,70,82,58,103,64,57,93,82,66,116,66,84,86,59,103,51,69,94,91,96,66,127,69,85,71,39,65,79,55,53,115,110,59,65,77,83,96,70,76,99,84,90,130,68,97,93,41,72,108,81,71,37,86,68,106,67,84,71,127,76,52,85,85,85,45,95,98,99,83,97,92,113,93,108,56,85,80,79,68,86,77,81,72,96,85,108,74,71,107,101,100,56
"COG0057",72,42,36,36,68,42,59,24,46,58,43,61,37,32,55,60,39,51,32,53,64,38,66,72,49,53,66,43,39,48,51,48,43,58,41,64,38,38,77,44,37,56,53,39,61,41,40,38,41,54,58,46,50,64,40,62,55,57,58,32,38,41,39,47,60,48,59,24,34,40,65,49,81,51,55,41,53,55,64,61,43,54,57,50,53,67,59,52,51,42,35,47,56,57,48,48,62,59,57,21
"COG0058",168,123,140,125,137,127,147,152,149,166,109,157,99,104,115,126,142,157,71,122,110,106,131,100,120,156,122,122,136,179,195,122,126,124,109,152,106,107,135,156,121,117,101,127,171,142,145,148,137,101,202,127,133,196,78,197,155,176,118,67,144,149,160,113,144,113,132,100,74,107,155,124,151,159,152,143,154,133,152,164,159,102,155,140,169,128,123,151,166,128,102,198,161,125,139,91,131,137,98,90
"COG0059",37,26,51,48,41,50,37,55,33,52,52,55,40,41,65,53,52,51,41,45,35,45,48,52,32,30,54,47,36,45,44,33,31,31,47,40,49,55,38,47,48,39,42,44,31,45,39,48,41,48,38,55,38,37,55,39,39,32,54,31,48,56,57,45,51,48,47,48,37,72,82,53,29,76,48,42,45,38,45,53,53,49,48,39,38,48,58,40,31,57,46,52,47,43,51,43,44,44,47,30
"COG0060",141,89,100,115,132,89,68,124,106,156,101,140,85,122,122,140,105,115,77,136,118,85,142,145,128,147,117,102,108,148,109,117,119,195,123,134,98,125,112,120,96,97,141,102,126,97,150,150,134,110,154,106,130,151,89,129,128,154,117,90,146,118,135,111,101,160,114,93,88,115,122,114,169,123,140,137,98,131,143,144,121,147,147,105,124,126,109,128,153,127,88,147,106,141,130,110,138,138,125,68
"COG0061",43,26,43,46,29,35,29,42,39,34,26,50,40,26,38,43,26,36,27,40,42,23,42,52,21,45,75,39,54,24,41,32,43,28,48,37,37,31,47,29,33,36,44,31,37,27,42,59,35,25,41,51,46,44,22,30,37,32,35,27,42,42,41,39,36,52,43,31,40,34,29,25,34,31,46,44,34,45,35,46,36,36,34,39,32,45,37,41,44,40,49,54,31,35,38,26,36,48,46,29
"COG0062",36,23,32,43,42,20,35,36,48,47,33,47,35,35,44,65,33,60,30,72,57,32,77,63,30,40,82,41,42,51,40,47,36,28,44,46,24,40,70,33,33,65,60,39,49,35,39,54,52,19,47,44,49,30,41,39,40,35,45,36,49,46,46,37,28,43,39,41,23,42,37,46,21,64,65,64,39,62,36,54,54,53,54,49,47,66,43,44,63,47,57,28,40,30,51,32,84,37,64,34
"COG0063",47,34,53,49,49,43,31,36,40,39,38,52,46,45,64,68,47,60,41,64,56,32,66,60,35,66,93,48,39,46,46,34,51,31,55,44,33,46,84,43,48,56,61,49,51,42,36,48,52,36,54,45,44,44,48,51,32,50,24,34,43,53,48,41,23,46,48,48,27,45,60,30,29,57,63,58,42,68,41,55,32,73,60,48,45,76,41,49,58,65,35,60,42,47,58,42,86,50,72,23
"COG0064",44,2,11,20,11,19,8,21,19,46,22,12,8,1,19,8,23,31,8,7,22,6,24,48,20,60,9,43,9,36,44,29,36,74,29,20,12,11,22,25,41,10,12,19,31,13,24,36,19,23,42,15,36,39,8,45,27,42,6,18,28,18,32,12,21,16,41,15,8,13,65,19,54,68,35,31,19,35,49,43,22,54,50,28,45,7,9,12,38,21,10,62,30,31,16,15,16,34,10,12
