"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG0011",0,0,1,0,4,1,2,0,0,1,0,1,0,0,0,1,0,1,1,2,4,0,1,0,12,0,1,0,2,2,2,5,0,0,0,1,0,3,2,1,0,1,2,1,4,0,2,1,0,1,1,1,3,0,0,0,0,0,1,0,0,24,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,9,0,0,1,0,12,0,4,1,0,2,0,1,0
"COG0012",55,43,51,43,41,40,57,57,65,63,54,72,40,45,48,66,64,61,67,59,36,48,36,47,56,63,72,66,49,64,48,41,50,54,35,48,38,64,28,41,39,63,54,33,58,72,44,51,46,44,74,38,35,43,56,47,64,42,51,55,55,41,46,65,50,42,49,54,64,43,33,55,42,62,41,76,58,52,62,51,46,40,46,43,53,50,52,79,19,43,57,66,58,59,49,47,47,55,61,62
"COG0013",124,79,122,103,84,125,119,132,104,121,129,123,92,117,119,135,116,196,113,112,107,127,38,119,125,99,97,126,93,113,128,110,106,130,105,121,107,112,77,83,119,125,82,97,116,121,110,97,105,100,132,93,85,115,112,133,143,81,118,126,126,130,94,99,137,95,110,103,121,112,88,109,117,125,92,161,118,122,118,105,90,97,94,111,114,122,122,111,52,96,114,107,131,131,100,117,86,115,151,136
"COG0014",63,26,33,48,50,73,65,70,67,51,64,45,49,55,72,38,49,43,44,55,63,56,25,47,69,42,43,49,51,43,51,61,56,70,63,62,49,61,29,41,45,39,54,39,53,42,57,52,47,54,57,40,37,67,72,53,54,48,60,43,54,62,55,52,51,56,63,58,69,49,50,61,62,43,39,45,48,31,26,49,41,48,51,57,67,54,47,52,38,37,49,50,55,46,39,67,53,48,46,64
"COG0015",53,57,68,63,50,53,61,46,66,84,67,63,49,73,70,68,67,49,64,68,61,78,27,73,76,63,63,54,56,87,65,84,65,57,64,66,53,67,42,48,53,59,52,59,73,58,60,45,55,63,85,67,48,63,73,78,65,41,91,54,77,78,57,73,63,47,58,62,60,55,61,78,36,54,68,72,52,81,55,66,56,43,75,68,75,80,63,69,48,53,75,75,77,99,65,59,51,61,72,70
"COG0016",54,26,48,42,42,51,69,50,56,47,35,45,35,47,47,52,39,61,58,36,59,58,17,32,48,50,73,45,50,56,37,52,40,57,48,47,48,55,33,42,42,49,35,34,62,63,49,53,52,46,35,30,30,38,43,38,38,43,27,26,25,39,32,25,27,41,26,29,45,30,35,26,39,44,22,35,40,27,40,19,31,20,34,27,28,36,25,28,32,23,38,34,35,26,24,43,32,36,25,35
"COG0017",64,66,76,51,65,73,61,49,76,61,59,51,62,72,55,62,59,75,59,62,47,67,47,43,47,47,68,48,67,58,96,62,72,82,66,79,69,67,48,55,57,61,43,58,54,80,61,62,45,64,79,72,57,59,78,66,93,71,73,64,49,35,51,64,83,61,70,61,68,79,61,63,75,69,65,77,64,75,79,50,49,47,88,54,71,72,81,62,48,52,56,26,80,76,95,81,46,96,69,74
"COG0018",69,64,107,80,76,89,95,93,101,77,92,87,77,90,81,100,107,112,71,93,92,74,26,86,92,80,103,89,96,98,82,70,57,98,66,92,91,89,67,65,77,90,99,77,76,106,74,82,86,79,84,82,61,77,77,91,104,64,75,90,100,94,73,89,79,84,78,82,102,105,86,62,88,116,86,95,91,89,102,71,99,61,79,90,75,90,82,87,59,62,80,87,97,99,91,101,71,78,96,103
"COG0019",102,98,129,115,75,97,79,76,80,104,101,109,131,125,98,126,98,91,121,97,90,98,45,97,114,116,117,96,115,124,118,100,88,90,102,71,87,77,88,80,80,90,83,94,95,86,104,91,108,81,140,105,65,100,99,104,73,72,157,105,107,92,75,80,90,73,80,86,107,85,96,101,71,90,90,88,95,115,70,101,105,55,98,88,97,105,99,99,80,72,88,147,105,103,120,89,68,98,80,90
"COG0020",27,23,50,31,32,41,26,24,39,43,52,31,22,29,40,40,45,42,34,43,37,47,13,49,61,40,48,39,32,36,34,38,31,26,38,43,35,41,33,33,31,28,38,34,41,47,31,30,29,27,36,36,38,39,38,55,50,27,68,35,36,56,38,33,32,30,32,50,30,36,21,25,26,43,51,43,24,55,41,45,44,25,47,45,33,31,36,54,30,35,35,37,30,51,34,30,41,47,38,42
"COG0021",45,63,74,47,38,49,56,58,50,68,73,58,19,70,63,36,54,60,61,61,38,38,55,83,72,59,55,46,47,80,28,56,44,40,47,27,32,35,46,49,54,71,36,46,36,21,59,48,44,43,107,54,33,51,45,73,23,21,78,53,91,72,39,58,37,63,56,47,60,44,53,56,55,38,49,113,15,85,40,78,46,32,33,74,25,57,26,95,42,41,51,110,78,64,36,41,43,26,32,52
"COG0022",17,9,2,22,12,22,6,8,7,9,3,8,0,11,32,8,6,9,9,9,17,2,4,0,4,16,1,5,15,4,9,1,31,12,2,5,17,25,21,25,18,9,8,28,15,9,17,37,23,46,2,25,18,9,7,1,14,13,4,18,28,5,5,8,10,15,22,6,28,12,26,4,34,7,4,4,4,0,23,9,0,54,3,9,14,25,0,1,25,19,1,2,16,6,2,16,38,3,7,13
"COG0023",12,4,2,12,15,16,23,5,4,7,0,1,2,4,7,5,7,15,4,9,8,11,4,1,2,7,6,13,4,6,3,8,14,17,9,18,18,8,11,13,11,9,5,10,8,1,7,15,18,13,1,11,22,6,6,2,4,14,0,5,8,3,12,7,5,10,7,3,11,8,9,13,12,12,6,2,6,9,7,9,0,9,7,7,9,1,1,5,17,6,0,3,12,2,1,8,12,6,4,10
"COG0024",65,47,80,73,60,82,67,63,71,51,59,74,50,41,66,99,63,78,90,60,56,63,27,67,67,62,92,78,71,75,68,88,58,63,77,96,67,67,56,69,66,55,71,49,64,76,50,57,93,61,101,73,69,75,62,76,66,57,56,54,60,49,66,84,67,62,67,87,72,74,79,68,66,46,57,53,63,65,69,53,93,54,86,73,77,41,56,63,63,58,60,50,60,69,68,65,55,76,71,80
"COG0025",15,26,5,5,15,10,3,16,12,6,11,17,13,8,16,18,5,2,8,4,1,24,35,29,42,5,14,42,13,18,4,28,8,2,4,1,14,12,16,24,5,2,35,3,10,7,15,9,4,8,14,4,10,7,9,3,11,5,4,11,5,108,5,24,15,15,18,11,10,7,14,37,12,8,7,5,16,1,15,13,16,9,16,19,11,63,36,12,6,4,14,49,14,42,22,10,8,6,18,6
"COG0026",0,8,1,0,4,1,3,4,0,0,2,2,5,1,1,1,3,4,1,3,0,0,19,9,21,5,2,2,3,2,2,3,2,1,3,0,0,0,1,1,7,3,8,1,2,3,5,1,1,2,4,2,2,5,0,2,4,1,2,2,2,37,0,3,2,3,7,0,3,0,4,6,0,5,0,3,1,1,3,1,4,5,1,1,4,35,15,1,1,0,41,19,7,19,1,0,3,6,4,11
"COG0027",29,8,40,21,23,42,29,23,32,33,26,11,6,33,24,17,31,4,28,27,17,22,10,29,22,22,18,18,16,22,12,19,21,27,45,25,13,26,23,33,18,23,14,18,9,10,36,27,22,35,62,12,22,24,32,38,6,16,31,20,29,37,19,21,37,18,17,22,38,34,25,38,19,25,19,44,10,33,7,30,5,23,17,48,24,2,9,46,38,38,7,14,43,28,15,17,34,11,18,21
"COG0028",122,144,142,121,131,75,80,143,128,94,95,104,137,101,136,83,108,60,121,94,117,83,164,131,131,124,84,132,165,131,107,136,153,122,118,90,115,86,108,146,101,113,143,99,98,87,109,119,112,97,89,110,100,98,128,99,84,196,103,102,105,173,115,161,99,101,118,103,140,91,92,119,108,94,108,96,118,154,84,85,149,109,121,157,115,200,153,128,96,110,132,146,110,149,147,114,132,126,100,114
"COG0029",72,41,64,58,54,80,78,63,67,64,57,52,58,48,70,54,46,37,49,49,57,54,32,44,58,49,45,41,61,71,37,65,53,50,61,64,58,51,49,68,55,65,42,48,65,22,59,60,79,54,90,59,35,53,41,76,24,46,41,66,59,25,66,54,57,79,29,59,56,66,64,42,71,50,49,95,40,45,34,60,58,55,51,53,52,18,26,66,47,56,53,44,56,44,50,59,51,36,43,52
"COG0030",46,55,91,53,67,59,65,42,56,44,71,70,84,56,57,58,78,79,62,68,68,91,49,50,98,79,69,48,62,57,55,65,48,53,42,81,50,80,28,57,78,67,62,49,61,87,83,59,47,60,53,70,66,66,71,47,75,43,62,63,75,90,82,41,49,42,79,77,62,52,48,44,36,76,96,64,69,91,82,96,60,40,66,42,48,75,105,52,35,26,81,71,39,50,67,64,45,81,71,65
"COG0031",86,49,67,63,50,46,46,57,44,40,45,73,51,58,48,41,61,46,39,62,56,75,38,45,61,62,47,64,61,40,66,76,44,57,40,58,60,60,33,65,68,42,65,52,65,82,67,52,68,77,43,69,69,60,49,47,75,45,47,77,67,65,56,55,55,41,50,42,66,67,39,70,70,54,52,46,56,38,57,42,52,55,53,40,73,72,70,45,34,43,68,58,42,66,56,64,45,57,59,57
"COG0033",0,11,16,1,5,0,0,0,1,0,0,0,7,1,2,2,0,2,0,1,0,0,31,23,38,0,0,0,0,9,0,2,4,1,0,0,0,1,1,2,7,0,3,0,4,0,2,0,1,1,0,0,0,0,1,2,1,0,2,0,2,42,1,4,1,2,5,1,7,1,1,2,0,0,2,4,0,0,4,0,1,0,0,0,2,4,16,10,1,1,2,19,0,5,0,0,2,4,1,0
"COG0034",96,63,109,109,106,94,87,117,83,95,120,103,121,121,83,106,112,71,111,85,87,72,41,115,92,100,129,99,78,107,78,83,66,86,116,69,100,98,58,84,85,97,75,82,97,93,82,78,113,104,142,77,71,91,105,120,71,105,136,94,102,82,115,92,109,89,92,89,120,110,86,92,114,103,100,169,99,148,90,103,67,82,78,136,112,105,71,135,74,79,70,69,104,121,75,109,92,82,130,105
"COG0035",42,26,48,36,31,39,43,39,42,59,58,39,41,33,38,42,54,28,43,47,37,32,23,52,45,38,38,41,35,45,52,39,42,41,39,56,50,45,28,35,30,28,36,30,40,49,31,37,37,33,41,55,28,37,41,48,37,42,58,23,46,38,37,39,48,41,29,51,38,49,33,38,37,37,42,49,35,52,37,43,33,31,42,45,35,41,43,44,37,23,36,37,29,48,41,41,44,42,38,52
"COG0036",37,36,44,27,37,27,36,21,37,43,37,40,62,27,26,44,50,52,42,32,36,71,37,54,59,49,38,45,41,41,25,42,34,26,35,35,45,37,45,37,36,43,44,29,48,51,28,33,30,34,28,29,30,23,25,32,42,29,40,29,24,28,31,28,24,17,26,43,20,19,22,30,20,31,31,27,27,29,29,32,34,24,29,35,25,31,34,28,21,17,39,49,19,34,32,21,16,37,27,31
"COG0037",91,84,87,115,86,92,100,92,99,85,104,118,85,105,105,121,101,123,85,113,101,104,62,82,78,110,130,100,107,116,109,115,92,109,92,117,89,103,72,94,103,93,104,91,96,101,118,85,102,82,83,86,78,100,103,92,108,68,96,96,79,104,88,115,119,82,75,99,100,78,87,64,85,144,92,72,118,85,102,91,120,65,126,83,92,103,127,66,67,65,103,103,92,96,113,109,83,117,129,83
"COG0038",92,85,44,99,90,75,91,91,88,73,62,66,58,89,75,84,84,49,76,84,101,69,47,94,117,58,76,64,104,71,89,75,85,101,83,78,80,85,83,100,79,77,98,82,67,53,89,88,97,97,102,91,89,81,70,84,43,74,72,79,81,144,84,91,93,72,68,61,112,60,90,92,100,49,60,92,55,59,49,95,73,86,64,94,106,94,112,70,62,104,66,78,89,110,66,82,115,81,69,87
"COG0039",56,45,57,77,54,85,82,71,61,57,83,60,70,75,59,84,62,65,66,77,74,59,38,67,83,61,72,73,77,63,76,63,81,69,69,79,63,71,48,57,75,56,52,64,52,48,76,62,80,75,60,77,72,64,68,42,57,72,67,59,95,97,64,49,76,74,53,49,60,70,56,54,77,53,53,77,66,72,39,72,67,49,61,66,79,82,80,68,58,70,86,149,64,90,58,69,73,70,67,53
"COG0040",37,30,33,26,25,50,36,31,35,38,31,36,19,39,27,32,47,25,40,41,51,30,17,40,37,27,19,29,20,29,44,37,24,47,37,48,29,42,25,40,24,31,19,39,25,40,39,37,28,30,49,33,30,34,26,52,21,34,40,28,21,43,40,29,24,23,37,26,26,35,33,39,28,23,34,45,24,56,20,37,35,32,32,46,42,16,22,48,44,38,23,41,36,26,27,24,38,34,35,28
"COG0041",25,22,33,23,22,29,30,22,33,22,29,35,27,31,41,23,29,20,29,25,29,30,13,21,27,30,31,36,25,21,27,19,22,30,30,20,23,25,15,22,17,38,28,19,19,20,23,18,15,20,37,22,22,24,26,30,25,19,24,22,25,21,33,20,37,17,22,21,24,31,28,30,18,22,19,21,21,31,18,33,25,15,28,40,29,32,29,21,16,10,34,28,25,35,34,28,20,30,26,32
"COG0042",74,95,68,78,106,91,68,69,69,51,34,86,62,65,89,81,96,86,63,64,82,65,84,57,85,53,90,91,91,87,99,92,56,82,60,86,72,77,61,83,70,73,89,75,80,65,94,84,68,67,89,69,58,73,74,42,57,57,53,98,80,68,96,83,78,75,87,62,83,82,73,79,72,93,65,60,81,60,83,62,74,59,86,52,110,80,86,76,50,62,70,64,67,71,93,65,84,92,70,85
"COG0043",13,23,4,6,23,10,8,10,3,4,2,8,4,7,16,4,3,2,11,14,10,6,68,11,7,9,2,1,7,3,11,2,8,12,7,4,5,6,20,7,4,8,11,4,23,11,11,6,4,4,7,11,7,4,4,2,8,6,4,3,7,14,5,9,26,6,6,6,15,7,4,19,10,17,12,5,1,0,12,10,7,11,4,2,6,13,18,4,7,7,17,40,6,3,2,9,8,8,3,5
"COG0044",75,72,71,58,75,64,61,67,73,53,65,82,72,63,64,74,96,66,73,46,63,67,94,62,78,66,51,45,70,81,80,71,60,69,52,67,59,47,76,77,59,86,61,36,101,60,74,46,70,51,66,63,64,56,66,48,91,50,89,71,62,94,78,76,66,66,64,75,82,47,58,44,68,61,56,71,72,57,62,65,84,57,67,65,90,67,70,70,50,46,90,117,67,78,72,74,72,79,71,56
"COG0045",0,8,6,1,7,12,8,4,3,5,5,2,4,4,12,2,2,4,7,2,4,4,12,20,25,4,2,3,8,8,1,6,22,7,2,1,6,6,17,13,10,10,13,13,4,6,3,13,8,12,3,10,21,1,1,3,9,20,4,6,8,37,5,2,4,12,12,1,9,5,17,13,7,5,1,4,3,0,27,11,5,21,3,2,3,2,10,11,21,16,7,36,4,5,2,1,6,2,2,10
"COG0046",147,101,161,107,108,112,97,104,157,161,204,141,133,133,126,144,154,81,119,131,148,121,52,141,141,140,147,107,121,165,124,155,95,155,97,137,136,118,84,106,104,115,88,116,155,105,128,97,127,110,198,121,63,136,132,166,129,101,180,121,151,124,124,117,119,112,131,165,186,118,78,86,105,109,124,204,112,158,92,112,140,77,102,144,131,148,137,186,102,73,101,185,126,168,107,95,112,118,111,97
"COG0047",126,74,148,111,89,99,89,103,118,141,149,132,141,126,110,119,129,58,139,92,105,124,61,139,137,113,113,100,110,141,117,123,90,146,111,107,108,113,61,96,101,119,80,107,113,112,105,69,101,92,172,114,48,106,107,189,112,107,149,96,119,116,94,112,89,82,123,125,170,103,67,98,81,107,115,220,126,123,80,87,89,68,86,139,120,113,115,167,59,74,82,177,123,116,105,108,83,107,134,106
"COG0048",9,15,13,16,7,6,17,16,12,18,16,10,6,11,16,15,13,18,7,12,7,13,7,16,13,19,22,14,15,16,6,14,11,15,12,13,17,12,5,18,14,12,21,2,15,26,11,15,14,4,30,17,13,27,19,27,16,18,16,18,11,31,20,21,17,13,15,32,13,18,14,10,17,23,32,28,26,33,31,12,24,5,26,23,13,19,30,23,10,12,25,36,10,19,29,16,17,20,25,17
"COG0049",25,23,25,23,24,19,16,34,31,22,9,33,46,15,27,28,17,46,44,26,38,37,15,32,39,37,42,49,25,38,18,28,35,31,22,30,20,41,15,22,29,20,34,27,32,40,26,31,26,20,26,35,18,32,21,28,41,21,22,27,25,45,25,17,27,29,24,27,20,26,17,20,22,48,30,11,32,19,36,30,32,28,33,15,29,41,31,18,25,24,44,47,34,30,34,44,23,33,29,21
"COG0050",59,60,80,57,59,66,61,64,77,61,85,64,72,67,71,81,67,95,60,56,75,55,62,67,70,65,75,60,62,71,63,69,43,61,59,66,53,47,39,55,48,65,80,44,86,87,60,62,43,47,68,76,64,63,77,93,71,78,63,57,59,55,43,44,66,70,59,59,58,71,58,57,62,77,83,130,72,85,57,40,63,44,44,57,68,70,60,107,37,33,71,59,86,80,79,54,57,67,80,66
"COG0051",10,16,11,13,18,14,19,20,21,19,11,18,14,18,24,31,20,22,25,23,26,23,21,16,31,19,26,24,30,26,18,14,18,15,16,31,18,27,8,15,24,29,18,17,22,36,16,17,21,19,11,28,23,19,24,15,26,22,15,15,18,23,21,15,24,21,32,25,18,13,12,18,11,26,28,13,23,19,25,21,21,14,18,23,10,19,33,12,23,18,25,19,18,14,24,17,26,35,27,20
"COG0052",27,33,40,26,23,36,37,41,34,26,43,46,27,38,25,41,46,50,46,24,32,51,29,40,43,44,49,46,38,49,23,39,40,32,34,22,35,28,23,33,29,40,31,24,30,53,45,35,35,29,45,28,23,26,45,58,39,39,41,21,32,38,29,32,28,24,28,46,33,38,19,38,37,36,39,41,49,56,42,51,27,35,39,53,32,32,40,43,27,33,41,23,45,34,33,32,36,44,39,37
"COG0053",50,35,36,33,44,36,38,48,55,58,46,61,55,36,63,50,52,60,43,61,41,53,46,43,60,53,48,47,58,61,32,46,40,52,67,44,70,61,36,49,34,39,55,47,58,60,60,47,23,44,40,46,37,48,53,47,73,43,36,49,35,44,51,52,51,49,59,59,46,31,32,54,29,42,49,50,48,49,55,49,47,48,39,41,45,60,60,48,43,36,66,50,41,34,58,42,20,56,63,46
"COG0054",19,25,25,22,20,23,18,22,18,28,32,23,10,22,18,20,22,17,14,13,24,28,16,35,10,41,25,13,19,26,18,26,20,23,28,13,26,22,10,23,18,24,27,9,19,24,28,18,15,28,20,17,11,24,28,34,8,18,39,19,19,8,13,28,21,16,20,18,23,20,11,24,15,28,17,27,16,37,13,23,16,20,22,30,33,6,18,26,9,11,12,9,30,28,28,17,27,14,19,24
"COG0055",89,79,71,74,63,43,56,66,85,84,75,84,73,61,70,117,62,32,84,47,87,64,54,71,76,73,81,69,98,98,101,87,55,87,59,57,62,72,29,53,75,77,77,62,52,63,69,60,70,60,80,78,39,69,83,71,78,62,87,79,60,83,40,100,55,57,71,100,74,47,39,54,66,48,74,71,85,60,55,49,106,39,77,68,90,98,101,82,35,48,101,93,58,90,126,97,40,77,82,84
"COG0056",87,79,95,85,64,71,64,95,103,73,103,117,67,92,81,108,88,56,80,81,82,66,65,90,100,81,71,93,115,107,115,116,64,86,67,77,88,96,36,66,76,82,82,58,72,67,87,62,80,61,109,75,43,93,112,94,72,97,115,81,75,90,67,120,83,59,84,91,72,69,61,65,68,73,95,128,86,96,47,44,118,58,77,85,101,92,88,105,46,51,85,122,79,96,127,85,51,86,100,119
"COG0057",42,48,81,49,38,40,46,50,42,65,59,62,41,44,48,58,51,71,63,50,43,66,52,68,55,56,63,50,38,54,40,28,45,34,52,39,52,69,32,41,49,56,52,30,72,97,37,39,39,36,47,40,37,36,57,60,73,29,62,62,47,69,34,43,60,32,56,53,50,47,33,55,39,66,50,56,50,71,76,43,39,33,52,53,51,51,42,53,33,35,49,62,53,58,45,45,36,47,60,56
"COG0058",97,94,73,83,80,74,71,97,74,88,94,109,121,77,95,120,96,92,118,82,67,115,89,92,95,95,107,101,94,101,121,80,73,87,87,99,98,86,41,59,77,70,102,82,75,97,102,57,66,79,124,121,86,124,190,94,165,125,144,150,132,162,167,164,116,91,161,136,118,106,100,113,93,168,163,116,161,133,158,119,192,73,182,98,143,187,159,125,135,111,167,144,126,133,173,137,92,154,184,128
"COG0059",56,55,36,46,63,38,59,46,39,43,50,42,36,50,56,42,51,27,64,44,42,45,37,48,91,42,32,44,46,46,38,49,44,61,47,50,44,50,32,53,46,26,50,68,39,46,47,40,56,51,50,47,44,41,44,48,31,53,49,36,46,90,44,41,46,38,41,33,65,34,34,36,52,40,46,36,41,50,32,46,42,40,45,43,61,38,51,53,40,36,31,83,40,54,45,41,54,46,43,44
"COG0060",153,98,103,109,83,94,131,119,115,119,166,142,149,161,105,145,146,210,144,113,107,130,61,97,109,154,130,123,110,136,110,145,122,130,125,111,107,123,94,93,123,115,113,100,171,165,131,109,131,103,126,91,85,121,133,142,164,119,129,117,112,117,80,116,124,87,125,133,142,104,95,111,119,150,105,143,152,141,176,75,155,101,124,148,137,161,144,157,80,118,148,107,129,150,143,118,107,129,185,124
"COG0061",45,34,46,43,47,35,38,37,43,34,57,50,34,29,35,42,31,25,36,35,47,30,27,39,51,43,42,29,37,45,38,40,36,35,38,32,41,52,20,47,27,30,37,45,64,37,39,39,36,51,59,41,32,31,40,54,43,32,40,38,44,43,32,42,40,30,42,52,49,40,34,30,29,44,37,37,29,24,42,45,25,35,41,39,54,37,57,36,24,28,37,45,43,46,32,32,31,37,43,44
"COG0062",52,42,51,53,39,34,33,44,36,54,70,42,38,60,38,53,69,27,59,47,41,31,30,64,42,51,54,61,36,55,24,47,37,61,49,45,46,31,25,45,35,60,28,30,79,37,45,19,49,52,73,35,18,35,47,48,27,42,74,41,40,64,41,64,36,35,42,57,56,30,38,45,24,51,44,69,44,65,27,47,47,28,63,66,40,25,53,57,27,32,46,57,48,64,58,43,43,38,35,24
"COG0063",61,46,76,39,44,41,33,40,47,54,85,45,48,61,45,60,59,20,59,36,40,56,34,69,70,58,77,58,37,67,39,49,58,52,45,35,57,58,26,49,40,49,35,43,60,43,53,36,50,54,96,42,25,42,55,72,45,36,99,39,58,50,46,61,33,33,50,70,58,30,29,47,42,53,49,64,37,65,26,39,48,40,50,63,46,48,55,68,30,39,48,56,63,64,54,57,43,51,55,37
"COG0064",27,13,11,24,17,5,5,14,13,13,24,34,50,11,19,42,33,83,33,16,26,35,8,24,49,32,31,32,32,29,15,42,26,14,7,16,21,38,16,17,23,14,25,21,53,53,20,12,15,9,12,24,12,24,32,7,37,30,17,33,7,67,34,33,21,4,43,24,21,4,8,16,17,44,28,6,44,8,44,17,48,8,36,10,28,56,60,4,11,7,71,76,18,54,38,15,15,38,47,28
