"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG0096",20,27,33,32,28,22
"COG0097",26,45,44,18,26,15
"COG0098",29,29,34,32,36,26
"COG0099",13,16,25,18,26,17
"COG0100",15,33,30,22,22,19
"COG0101",50,56,37,54,65,41
"COG0102",14,29,37,15,21,6
"COG0103",12,12,16,20,24,21
"COG0104",39,88,52,81,70,58
"COG0105",14,9,7,3,11,12
"COG0106",24,26,16,25,36,25
"COG0107",20,39,18,49,23,35
"COG0108",49,58,35,50,71,49
"COG0109",0,0,3,1,0,1
"COG0110",203,145,89,126,110,169
"COG0111",50,98,71,69,74,81
"COG0112",43,56,56,51,52,47
"COG0113",5,16,13,3,10,9
"COG0114",5,4,10,0,4,5
"COG0115",48,64,43,62,70,48
"COG0116",37,43,36,48,49,54
"COG0117",29,35,26,34,37,37
"COG0118",29,25,23,30,22,21
"COG0119",77,132,96,128,157,109
"COG0120",12,1,16,2,5,8
"COG0121",2,0,1,0,0,3
"COG0122",15,10,43,17,14,22
"COG0123",2,1,1,0,1,0
"COG0124",52,62,95,50,62,54
"COG0125",4,21,27,6,25,10
"COG0126",36,61,69,51,64,48
"COG0127",29,39,38,35,26,25
"COG0128",52,51,37,37,55,45
"COG0129",75,61,63,86,59,90
"COG0130",19,39,42,24,46,32
"COG0131",35,31,23,30,30,42
"COG0132",10,15,9,9,9,10
"COG0133",26,43,31,40,35,25
"COG0134",22,30,13,29,34,19
"COG0135",15,12,7,27,13,10
"COG0136",39,47,55,38,51,49
"COG0137",50,56,57,61,61,57
"COG0138",80,64,39,50,76,85
"COG0139",32,21,20,39,15,26
"COG0140",40,28,20,23,19,28
"COG0141",37,53,33,57,34,37
"COG0142",79,59,35,71,49,40
"COG0143",82,107,103,60,104,91
"COG0144",69,78,67,42,61,33
"COG0145",5,2,3,1,6,0
"COG0146",0,1,1,0,2,0
"COG0147",69,50,38,71,56,63
"COG0148",39,77,60,46,82,54
"COG0149",41,49,58,34,39,34
"COG0150",45,60,42,43,29,47
"COG0151",27,47,43,53,46,55
"COG0152",28,36,37,22,36,41
"COG0153",61,77,58,47,59,51
"COG0154",9,32,58,36,48,13
"COG0155",5,1,3,3,5,6
"COG0156",84,65,65,34,39,76
"COG0157",28,27,16,40,36,25
"COG0158",7,0,4,0,0,0
"COG0159",27,27,29,39,23,29
"COG0160",3,16,4,0,13,5
"COG0161",46,29,14,11,16,33
"COG0162",38,54,52,47,65,65
"COG0163",2,2,0,3,4,3
"COG0164",25,37,37,36,33,24
"COG0165",51,67,51,52,50,59
"COG0166",63,64,66,62,77,58
"COG0167",65,69,46,55,66,66
"COG0168",127,148,117,118,124,133
"COG0169",37,49,38,52,54,33
"COG0170",0,1,0,0,1,0
"COG0171",41,69,61,54,91,62
"COG0172",36,78,86,56,79,47
"COG0173",69,110,119,75,103,51
"COG0174",34,36,57,48,40,35
"COG0175",43,32,38,36,41,49
"COG0176",21,16,20,32,31,29
"COG0177",31,40,40,32,45,24
"COG0178",169,180,172,147,172,146
"COG0179",15,13,15,16,18,12
"COG0180",46,59,75,45,56,48
"COG0181",10,9,12,28,19,7
"COG0182",6,8,13,3,8,0
"COG0183",18,31,25,22,30,47
"COG0184",16,20,21,14,23,11
"COG0185",8,29,14,27,24,18
"COG0186",19,21,26,17,28,10
"COG0187",143,192,186,152,187,169
"COG0188",152,229,247,174,233,192
"COG0189",13,9,6,0,3,3
"COG0190",36,49,45,41,52,43
"COG0191",55,57,80,61,63,50
"COG0192",58,79,106,62,71,63
"COG0193",32,29,37,21,38,30
"COG0194",34,57,48,67,49,28
"COG0195",44,54,65,50,50,64
"COG0196",14,32,25,51,47,29
"COG0197",29,30,35,29,24,24
"COG0198",10,18,29,31,25,10
"COG0199",13,6,14,8,11,8
"COG0200",29,21,26,27,43,19
"COG0201",57,79,81,98,79,39
"COG0202",43,74,60,40,51,32
"COG0203",16,33,31,27,34,13
"COG0204",80,78,74,94,79,72
"COG0205",188,172,122,140,142,157
"COG0206",51,51,59,53,53,73
"COG0207",35,41,39,38,37,38
"COG0208",41,10,15,11,14,34
"COG0209",105,90,60,33,53,64
"COG0210",162,181,210,154,159,170
"COG0211",12,11,23,4,11,6
"COG0212",21,18,15,26,31,19
"COG0213",4,30,34,6,32,11
"COG0214",8,16,1,18,25,3
"COG0215",60,67,79,68,52,59
"COG0216",33,47,68,30,57,41
"COG0217",37,42,34,39,43,37
"COG0218",24,26,35,23,25,18
"COG0219",4,16,17,27,20,13
"COG0220",42,34,39,32,40,40
"COG0221",2,13,26,7,11,1
"COG0222",8,23,21,18,20,16
"COG0223",34,55,70,45,43,46
"COG0224",47,73,41,49,64,48
"COG0225",32,11,26,11,5,13
"COG0226",49,50,49,52,49,67
"COG0227",11,9,4,16,4,4
"COG0228",9,14,20,14,18,8
"COG0229",15,12,16,2,2,6
"COG0230",7,3,2,9,5,5
"COG0231",30,27,36,27,35,19
"COG0232",50,71,38,58,68,40
"COG0233",39,34,43,19,39,48
"COG0234",11,11,18,24,15,11
"COG0235",61,44,38,37,37,59
"COG0236",28,24,22,32,23,15
"COG0237",15,15,18,32,34,25
"COG0238",7,10,9,23,10,6
"COG0239",11,4,8,16,7,9
"COG0240",25,36,49,48,49,29
"COG0241",33,12,20,20,26,31
"COG0242",34,38,41,50,50,30
"COG0243",74,3,75,16,9,91
"COG0244",20,40,37,15,25,18
"COG0245",25,36,29,40,27,34
"COG0246",51,85,33,65,40,103
"COG0247",34,23,27,17,40,28
"COG0248",14,20,17,19,33,32
"COG0249",108,143,156,152,166,115
"COG0250",33,42,51,37,41,27
"COG0251",27,46,40,30,26,30
"COG0252",71,55,31,46,49,57
"COG0253",29,39,36,48,42,44
"COG0254",8,12,11,3,8,9
"COG0255",3,8,19,8,10,6
"COG0256",17,16,27,24,31,22
"COG0257",0,1,0,5,1,2
"COG0258",77,104,119,90,131,84
"COG0259",9,4,4,3,6,2
"COG0260",6,4,12,0,2,10
"COG0261",19,25,20,18,13,17
"COG0262",25,17,32,67,30,22
"COG0263",52,55,30,41,30,45
"COG0264",58,58,65,51,67,55
"COG0265",59,72,135,76,95,53
"COG0266",9,2,17,3,8,7
"COG0267",9,6,11,8,3,2
"COG0268",3,10,14,12,10,3
"COG0269",1,0,4,1,0,4
"COG0270",51,91,61,145,61,119
"COG0271",1,0,1,0,0,2
"COG0272",56,101,112,77,97,46
"COG0274",32,36,40,42,20,39
"COG0275",53,52,54,49,67,51
"COG0276",3,0,2,0,0,4
"COG0277",28,15,40,10,41,19
"COG0278",0,0,1,0,0,1
"COG0279",19,7,15,7,7,11
"COG0280",148,98,74,77,108,130
"COG0281",94,62,32,53,54,80
"COG0282",42,50,65,54,67,39
"COG0283",21,29,45,25,35,22
"COG0284",46,46,31,35,33,41
"COG0285",39,72,50,32,49,43
"COG0286",166,135,145,139,168,110
"COG0287",20,33,30,23,30,10
"COG0288",14,6,11,5,4,10
"COG0289",44,37,43,32,42,55
"COG0290",26,28,39,25,31,18
"COG0291",5,3,7,8,8,5
"COG0292",12,19,25,15,13,13
"COG0293",2,1,1,0,0,1
"COG0294",44,26,21,16,27,28
"COG0295",19,21,25,20,41,14
"COG0296",105,162,85,125,123,127
"COG0297",45,61,43,71,62,49
"COG0298",4,1,3,1,1,5
"COG0299",38,29,34,23,28,49
"COG0300",40,19,52,37,31,32
"COG0301",3,44,49,22,22,38
"COG0302",24,10,6,20,27,26
"COG0303",8,18,21,20,14,14
"COG0304",123,99,65,57,109,114
"COG0305",79,66,152,62,70,84
"COG0306",34,3,18,11,6,25
"COG0307",28,27,18,27,28,16
"COG0308",17,10,20,15,3,14
"COG0309",4,17,22,18,17,13
"COG0310",3,10,12,4,5,2
"COG0311",1,6,4,19,11,4
"COG0312",21,31,45,10,17,16
"COG0313",63,62,43,27,43,27
"COG0314",0,0,3,0,0,3
"COG0315",7,3,11,15,2,13
"COG0316",1,0,4,1,1,8
"COG0317",109,130,133,111,147,117
"COG0318",107,97,118,80,111,129
"COG0319",18,29,27,36,32,24
"COG0320",29,5,8,15,9,32
"COG0321",17,12,6,4,4,14
"COG0322",57,80,87,77,80,66
"COG0323",58,84,71,56,65,54
"COG0324",56,68,60,55,68,53
"COG0325",28,35,35,36,49,25
"COG0326",84,89,76,105,97,89
"COG0327",25,28,41,14,15,11
"COG0328",3,7,25,19,12,14
"COG0329",99,67,92,101,68,99
"COG0330",65,74,70,45,101,75
"COG0331",33,40,15,34,37,37
"COG0332",63,60,34,58,76,35
"COG0333",6,8,7,7,7,4
"COG0334",88,108,49,71,71,116
"COG0335",11,14,13,23,20,16
"COG0336",22,34,39,23,44,16
"COG0337",43,53,34,40,57,33
"COG0338",11,20,43,13,22,11
"COG0339",116,61,61,54,49,74
"COG0340",35,46,26,46,51,32
"COG0341",19,34,32,48,35,43
"COG0342",60,99,59,92,94,87
"COG0343",32,45,61,37,65,46
"COG0344",10,33,23,29,25,18
"COG0345",45,39,29,44,44,47
"COG0346",70,38,44,54,28,58
"COG0347",34,62,22,33,70,29
"COG0348",41,57,51,31,41,42
"COG0349",2,0,4,0,0,2
"COG0350",41,36,27,31,26,30
"COG0351",34,41,23,47,41,44
"COG0352",33,38,19,53,51,27
"COG0353",27,42,38,40,30,32
"COG0354",5,0,3,1,0,1
"COG0355",8,14,12,10,19,10
"COG0356",56,54,31,37,71,54
"COG0357",19,44,30,41,29,25
"COG0358",53,109,101,111,159,115
"COG0359",28,27,35,29,21,21
"COG0360",11,14,29,28,14,17
"COG0361",12,15,16,28,21,17
"COG0362",32,10,23,6,12,41
"COG0363",91,68,67,73,54,89
"COG0364",26,11,17,12,11,31
"COG0365",39,41,36,14,22,41
"COG0366",135,352,268,400,219,170
"COG0367",70,71,99,53,63,79
"COG0368",8,9,13,24,19,20
"COG0369",0,0,3,1,0,5
"COG0370",118,167,144,96,107,70
"COG0371",16,21,28,21,25,12
"COG0372",48,74,57,77,71,82
"COG0373",6,12,10,0,5,8
"COG0374",9,1,12,2,3,12
"COG0375",5,2,8,5,7,7
"COG0376",6,0,2,0,0,4
"COG0377",13,3,6,10,8,7
"COG0378",3,15,26,9,9,5
"COG0379",33,31,22,47,33,39
"COG0380",25,7,12,14,5,19
"COG0381",43,30,51,62,46,42
"COG0382",2,7,3,3,4,1
"COG0383",60,50,123,36,69,74
"COG0384",3,0,5,3,0,3
"COG0385",7,14,5,26,12,9
"COG0386",22,1,3,6,4,17
"COG0387",0,0,2,0,1,1
"COG0388",131,130,95,141,147,113
"COG0389",29,73,70,106,86,72
"COG0390",10,3,6,5,10,11
"COG0391",3,5,22,2,7,5
"COG0392",7,9,28,28,9,17
"COG0393",14,11,8,10,18,13
"COG0394",61,41,37,58,35,47
"COG0395",76,283,284,317,210,169
"COG0396",20,34,43,38,34,31
"COG0397",2,0,1,0,0,3
"COG0398",1,6,25,6,15,16
"COG0399",126,124,80,81,113,124
"COG0400",2,0,2,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",41,33,83,35,31,32
"COG0403",52,29,42,23,28,50
"COG0404",41,21,24,14,16,31
"COG0405",12,4,4,3,1,5
"COG0406",36,39,54,49,78,56
"COG0407",18,2,4,10,6,20
"COG0408",0,0,4,0,0,2
"COG0409",0,3,10,1,1,3
"COG0410",7,17,27,22,21,20
"COG0411",7,18,34,10,31,25
"COG0412",4,0,5,1,0,4
"COG0413",23,25,13,21,17,21
"COG0414",26,25,16,36,32,20
"COG0415",0,0,3,0,0,1
"COG0416",13,16,25,30,42,22
"COG0417",3,0,12,0,0,8
"COG0418",0,0,1,0,0,5
"COG0419",80,55,67,56,55,151
"COG0420",53,45,37,39,84,56
"COG0421",11,14,3,21,17,16
"COG0422",63,43,42,75,61,67
"COG0423",51,85,83,72,70,63
"COG0424",34,36,27,31,24,28
"COG0425",41,14,13,24,16,51
"COG0426",61,74,50,50,49,76
"COG0427",66,58,46,59,40,53
"COG0428",13,29,43,35,33,26
"COG0429",3,0,2,1,0,1
"COG0430",0,0,2,0,0,0
"COG0431",3,0,5,3,0,6
"COG0432",17,9,4,9,6,14
"COG0433",2,22,47,9,21,11
"COG0434",6,2,2,1,2,0
"COG0435",2,1,3,4,1,6
"COG0436",224,244,173,210,216,203
"COG0437",18,1,19,4,2,18
"COG0438",935,587,495,567,524,623
"COG0439",66,43,52,37,47,63
"COG0440",18,25,17,19,11,16
"COG0441",110,149,147,130,164,97
"COG0442",43,66,100,55,57,65
"COG0443",62,142,124,94,138,95
"COG0444",24,55,82,47,49,72
"COG0445",93,89,92,90,99,100
"COG0446",128,94,163,133,73,106
"COG0447",28,16,11,15,4,26
"COG0448",30,109,71,113,103,61
"COG0449",65,99,103,65,84,87
"COG0450",35,8,21,12,11,29
"COG0451",302,183,197,196,148,280
"COG0452",26,61,36,56,59,44
"COG0454",179,157,143,222,124,151
"COG0455",1,3,2,23,13,4
"COG0456",20,25,33,29,27,19
"COG0457",341,273,174,245,220,248
"COG0458",151,236,149,165,165,172
"COG0459",42,100,88,57,89,58
"COG0460",72,76,56,69,77,57
"COG0461",30,25,16,41,27,25
"COG0462",52,63,75,64,46,38
"COG0463",761,764,523,771,629,721
"COG0464",50,54,29,32,42,42
"COG0465",66,161,176,137,137,135
"COG0466",51,110,89,132,100,78
"COG0468",41,57,61,43,64,45
"COG0469",51,81,69,71,85,56
"COG0470",3,10,18,4,6,10
"COG0471",67,81,62,80,105,84
"COG0472",64,105,104,51,77,103
"COG0473",53,52,33,45,63,49
"COG0474",135,121,261,108,168,120
"COG0475",171,111,99,69,62,120
"COG0476",21,24,27,29,19,31
"COG0477",493,182,377,273,146,480
"COG0479",28,21,9,13,13,33
"COG0480",284,318,279,249,322,276
"COG0481",56,88,87,60,92,76
"COG0482",74,79,84,62,58,63
"COG0483",24,14,20,13,12,27
"COG0484",36,48,104,45,52,34
"COG0486",51,68,74,61,80,51
"COG0488",365,323,264,319,330,260
"COG0489",127,169,133,102,82,171
"COG0490",1,0,0,0,1,0
"COG0491",46,61,93,59,90,46
"COG0492",43,40,56,62,55,39
"COG0493",109,138,158,179,180,176
"COG0494",88,129,111,107,77,60
"COG0495",115,140,139,86,119,125
"COG0496",29,20,21,17,17,28
"COG0497",43,65,63,59,78,33
"COG0498",40,66,66,56,71,55
"COG0499",19,8,28,7,9,10
"COG0500",142,151,212,164,161,132
"COG0501",33,24,31,25,18,19
"COG0502",57,41,50,49,54,49
"COG0503",78,59,52,52,53,67
"COG0504",62,67,74,56,70,65
"COG0505",33,61,36,46,40,33
"COG0506",44,9,13,17,7,38
"COG0507",174,268,246,232,299,270
"COG0508",19,5,26,2,6,15
"COG0509",20,12,8,10,8,13
"COG0510",11,8,8,17,5,3
"COG0511",79,46,29,26,29,60
"COG0512",28,20,15,20,11,18
"COG0513",164,126,87,129,107,159
"COG0514",243,135,79,127,148,163
"COG0515",36,142,142,115,287,57
"COG0516",60,89,60,77,63,63
"COG0517",78,104,116,86,85,63
"COG0518",86,75,48,72,93,85
"COG0519",82,65,68,60,68,83
"COG0520",67,49,71,39,56,79
"COG0521",9,6,10,10,4,19
"COG0522",15,43,52,19,23,10
"COG0523",26,47,24,23,38,50
"COG0524",199,158,165,194,163,217
"COG0525",74,111,132,105,115,91
"COG0526",337,182,149,216,161,190
"COG0527",123,95,92,88,92,106
"COG0528",31,18,27,41,33,38
"COG0529",14,2,5,2,12,13
"COG0530",32,67,33,37,65,52
"COG0531",126,71,93,52,49,136
"COG0532",63,75,110,48,81,61
"COG0533",41,58,59,35,68,43
"COG0534",604,843,587,845,883,724
"COG0535",85,94,101,143,82,79
"COG0536",39,51,51,34,59,42
"COG0537",43,27,27,36,39,33
"COG0538",37,30,37,52,59,40
"COG0539",57,92,72,66,91,75
"COG0540",33,68,43,42,57,49
"COG0541",53,55,71,51,61,57
"COG0542",183,275,295,231,281,255
"COG0543",89,82,67,79,72,81
"COG0544",66,93,81,112,98,81
"COG0545",56,39,16,56,47,62
"COG0546",58,75,81,109,80,61
"COG0547",24,33,25,41,33,43
"COG0548",36,40,19,57,47,53
"COG0549",6,10,27,19,6,6
"COG0550",183,281,310,235,273,295
"COG0551",16,26,50,38,45,60
"COG0552",28,44,48,27,42,34
"COG0553",63,94,102,80,160,105
"COG0554",21,40,45,33,42,38
"COG0555",4,9,6,11,16,6
"COG0556",64,92,79,62,71,59
"COG0557",91,78,90,62,110,91
"COG0558",20,42,39,21,35,12
"COG0559",10,29,43,18,22,19
"COG0560",37,34,28,20,30,21
"COG0561",165,131,114,140,127,139
"COG0562",49,47,26,47,47,53
"COG0563",45,50,49,31,43,35
"COG0564",122,136,159,159,155,148
"COG0565",2,0,10,0,1,6
"COG0566",114,123,121,115,106,104
"COG0567",8,0,13,2,1,10
"COG0568",33,64,80,89,64,52
"COG0569",96,129,95,85,84,111
"COG0571",30,29,53,42,52,31
"COG0572",54,71,77,53,100,52
"COG0573",31,23,47,32,30,30
"COG0574",87,174,178,128,212,117
"COG0575",31,40,33,51,37,23
"COG0576",31,36,29,34,24,25
"COG0577",210,353,408,458,394,348
"COG0578",17,6,19,2,2,5
"COG0579",19,19,16,36,11,29
"COG0580",18,14,18,5,12,10
"COG0581",28,35,38,45,25,39
"COG0582",365,483,707,591,486,502
"COG0583",266,226,270,269,222,270
"COG0584",54,70,42,67,78,58
"COG0585",2,0,6,1,0,0
"COG0586",33,8,20,22,16,20
"COG0587",132,154,198,121,184,124
"COG0588",38,4,12,8,8,35
"COG0589",62,45,49,35,40,64
"COG0590",25,22,35,21,29,34
"COG0591",80,109,108,73,109,90
"COG0592",55,80,89,69,85,65
"COG0593",19,21,31,8,32,18
"COG0594",8,12,20,21,14,19
"COG0595",20,53,88,47,63,29
"COG0596",36,48,62,82,61,33
"COG0597",8,18,19,33,22,16
"COG0598",77,48,45,57,73,58
"COG0599",30,26,20,15,27,18
"COG0600",26,31,55,26,41,31
"COG0601",52,66,104,71,53,65
"COG0602",32,45,52,41,63,34
"COG0603",16,17,17,16,14,20
"COG0604",9,3,6,0,1,7
"COG0605",11,21,7,9,6,14
"COG0606",61,61,71,58,62,67
"COG0607",100,44,39,54,57,71
"COG0608",65,80,99,49,82,42
"COG0609",62,61,62,71,84,75
"COG0610",89,121,135,124,145,54
"COG0611",10,14,10,14,7,14
"COG0612",200,152,189,102,187,166
"COG0613",20,23,43,14,33,20
"COG0614",85,59,76,65,84,84
"COG0615",10,30,20,18,19,18
"COG0616",51,28,26,44,33,29
"COG0617",35,63,63,41,65,44
"COG0618",45,85,40,77,75,44
"COG0619",21,51,85,61,56,23
"COG0620",17,37,25,41,23,24
"COG0621",170,164,174,155,190,154
"COG0622",31,33,39,27,53,30
"COG0623",12,5,14,14,12,14
"COG0624",93,70,108,57,72,87
"COG0625",8,0,7,2,1,20
"COG0626",12,14,20,9,8,15
"COG0627",42,27,26,28,22,44
"COG0628",93,114,97,100,116,87
"COG0629",30,43,72,60,82,30
"COG0630",1,8,0,4,7,3
"COG0631",7,65,50,52,101,31
"COG0632",29,25,33,27,41,36
"COG0633",5,0,6,1,0,6
"COG0634",27,38,35,45,36,21
"COG0635",67,87,119,87,99,70
"COG0636",20,31,23,33,31,20
"COG0637",91,76,51,62,91,76
"COG0639",31,23,52,9,17,29
"COG0640",6,32,37,24,29,24
"COG0641",88,105,81,216,112,118
"COG0642",2346,1548,1501,1503,1643,1716
"COG0643",1,14,9,23,25,19
"COG0644",7,3,20,1,2,6
"COG0645",0,0,1,0,1,0
"COG0646",101,108,55,83,90,123
"COG0647",3,7,24,3,6,4
"COG0648",35,36,34,40,33,31
"COG0649",34,30,15,21,19,24
"COG0650",2,1,5,0,2,4
"COG0651",12,17,21,1,12,18
"COG0652",42,38,53,35,66,43
"COG0653",99,146,154,69,87,85
"COG0654",5,0,10,1,0,17
"COG0655",30,54,56,52,57,35
"COG0656",37,45,29,36,16,25
"COG0657",87,91,69,121,93,116
"COG0658",28,66,55,35,37,24
"COG0659",75,88,33,68,81,77
"COG0661",4,3,17,20,7,5
"COG0662",5,37,16,19,17,21
"COG0663",10,10,8,25,10,20
"COG0664",100,116,111,108,88,106
"COG0665",6,6,36,7,6,16
"COG0666",13,11,5,16,9,18
"COG0667",86,83,55,77,84,64
"COG0668",122,80,100,90,96,115
"COG0669",24,28,35,29,29,37
"COG0670",1,19,15,13,9,18
"COG0671",23,54,38,68,46,33
"COG0672",1,0,2,1,0,2
"COG0673",191,137,279,79,94,131
"COG0674",139,184,184,152,191,144
"COG0675",46,28,29,28,39,53
"COG0676",0,0,1,0,0,2
"COG0677",27,29,45,27,10,49
"COG0678",0,0,0,0,0,0
"COG0679",35,65,40,55,48,39
"COG0680",4,2,5,0,0,1
"COG0681",90,61,65,101,78,108
"COG0682",61,45,61,62,49,44
"COG0683",20,21,42,16,31,19
"COG0684",5,8,7,3,5,5
"COG0685",59,39,28,55,55,44
"COG0686",30,24,17,11,20,24
"COG0687",36,58,53,61,54,42
"COG0688",42,27,12,29,15,25
"COG0689",3,2,3,0,1,5
"COG0690",2,0,4,0,1,0
"COG0691",20,27,29,28,27,16
"COG0692",24,35,13,29,57,18
"COG0693",51,44,27,45,22,36
"COG0694",2,0,5,1,0,2
"COG0695",1,0,0,0,0,0
"COG0696",54,83,64,78,86,63
"COG0697",182,138,136,162,136,119
"COG0698",18,36,37,31,36,18
"COG0699",3,5,8,5,5,14
"COG0700",47,39,27,24,18,16
"COG0701",12,20,9,1,3,9
"COG0702",3,1,16,4,0,15
"COG0703",39,34,41,52,41,39
"COG0704",29,38,27,29,35,31
"COG0705",53,45,24,38,38,40
"COG0706",57,98,81,55,48,56
"COG0707",51,57,104,52,78,59
"COG0708",21,26,29,29,19,18
"COG0709",11,6,5,19,6,9
"COG0710",3,7,10,16,20,15
"COG0711",19,30,17,7,16,24
"COG0712",19,21,13,20,29,24
"COG0713",3,10,3,0,4,1
"COG0714",61,96,87,84,89,80
"COG0715",32,43,68,43,55,44
"COG0716",54,71,68,72,90,42
"COG0717",0,0,4,3,1,7
"COG0718",4,13,25,16,26,10
"COG0719",91,86,72,81,75,95
"COG0720",17,11,11,17,13,12
"COG0721",1,5,8,19,12,0
"COG0722",7,21,19,26,22,18
"COG0723",1,0,10,4,3,3
"COG0724",35,6,7,8,9,19
"COG0725",10,4,15,10,11,11
"COG0726",141,93,119,118,154,116
"COG0727",4,6,8,3,5,3
"COG0728",6,8,10,1,8,3
"COG0729",12,0,4,2,0,3
"COG0730",14,7,15,7,2,12
"COG0731",21,18,9,23,21,16
"COG0732",85,92,82,129,78,50
"COG0733",62,134,127,135,149,87
"COG0735",63,52,40,54,55,49
"COG0736",0,1,8,3,6,4
"COG0737",101,71,63,50,54,117
"COG0738",193,103,74,109,94,135
"COG0739",148,208,242,125,235,206
"COG0740",49,79,79,77,74,97
"COG0741",52,41,68,78,64,75
"COG0742",40,23,16,20,34,38
"COG0743",62,59,31,38,64,53
"COG0744",64,65,127,45,104,69
"COG0745",952,750,600,817,602,686
"COG0746",4,3,2,3,2,2
"COG0747",87,78,150,46,52,70
"COG0749",91,135,134,100,253,75
"COG0750",46,79,94,66,84,58
"COG0751",11,3,5,0,8,3
"COG0752",6,1,5,1,1,4
"COG0753",21,14,10,3,6,7
"COG0754",9,0,5,6,0,13
"COG0755",33,29,37,37,27,17
"COG0756",20,37,32,49,62,24
"COG0757",16,19,12,10,13,14
"COG0758",67,42,66,66,59,56
"COG0759",10,15,10,13,13,13
"COG0760",61,63,68,43,51,47
"COG0761",56,50,47,67,77,53
"COG0762",1,0,2,0,0,1
"COG0763",31,23,7,21,15,15
"COG0764",41,35,29,37,45,23
"COG0765",34,111,89,114,109,74
"COG0766",46,95,112,65,81,65
"COG0767",18,10,8,19,6,21
"COG0768",175,246,287,178,183,172
"COG0769",63,104,145,93,96,61
"COG0770",91,116,85,72,99,109
"COG0771",47,63,64,66,76,58
"COG0772",91,115,186,131,166,124
"COG0773",51,69,79,41,35,49
"COG0774",26,26,17,20,20,22
"COG0775",39,20,28,41,55,57
"COG0776",63,42,50,38,45,40
"COG0777",14,30,13,30,35,23
"COG0778",131,98,96,95,89,82
"COG0779",6,21,25,19,15,9
"COG0780",27,21,10,19,28,17
"COG0781",15,34,38,34,23,22
"COG0782",35,38,33,53,44,26
"COG0783",11,7,4,3,8,7
"COG0784",243,263,275,199,338,347
"COG0785",2,0,3,4,0,1
