"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG0071",22,40,33,29,23,45
"COG0072",98,78,92,79,71,60
"COG0073",161,162,148,151,119,136
"COG0074",9,16,12,3,3,3
"COG0075",8,23,29,26,28,30
"COG0076",11,20,11,30,27,1
"COG0077",40,33,31,42,25,41
"COG0078",66,75,58,67,48,50
"COG0079",63,76,89,86,115,71
"COG0080",35,26,31,29,25,28
"COG0081",31,44,50,36,35,41
"COG0082",40,47,43,51,31,43
"COG0083",27,9,10,9,2,7
"COG0084",52,61,50,56,66,52
"COG0085",135,94,113,180,142,185
"COG0086",195,163,155,179,154,211
"COG0087",39,37,48,47,35,35
"COG0088",40,49,36,26,28,25
"COG0089",25,32,20,8,11,6
"COG0090",37,32,28,32,37,48
"COG0091",25,31,29,19,24,29
"COG0092",29,37,31,32,29,33
"COG0093",32,29,27,23,22,21
"COG0094",38,42,34,20,31,29
"COG0095",28,13,17,10,17,2
"COG0096",18,27,19,20,33,32
"COG0097",42,35,42,24,30,38
"COG0098",27,42,43,28,26,25
"COG0099",32,31,35,20,22,20
"COG0100",25,28,21,14,18,25
"COG0101",52,39,56,45,39,49
"COG0102",32,29,41,16,27,31
"COG0103",30,32,22,16,27,28
"COG0104",81,57,71,59,59,64
"COG0105",18,12,5,7,7,0
"COG0106",27,25,34,29,26,33
"COG0107",32,25,33,31,25,28
"COG0108",12,45,37,35,36,59
"COG0109",0,2,0,0,0,0
"COG0110",93,139,147,134,170,82
"COG0111",32,69,64,92,69,49
"COG0112",46,55,58,62,40,52
"COG0113",14,11,15,10,0,10
"COG0114",24,10,4,3,13,2
"COG0115",90,64,63,96,73,70
"COG0116",42,21,27,38,28,57
"COG0117",12,44,35,33,32,44
"COG0118",25,23,29,23,23,24
"COG0119",58,86,119,109,96,112
"COG0120",23,11,4,2,4,1
"COG0121",0,1,0,0,0,0
"COG0122",7,9,22,17,5,8
"COG0123",1,3,1,1,0,0
"COG0124",64,60,63,59,59,55
"COG0125",20,16,15,6,10,9
"COG0126",53,49,58,51,48,43
"COG0127",38,30,34,30,32,38
"COG0128",44,32,54,37,26,45
"COG0129",92,58,63,89,76,77
"COG0130",35,29,36,29,23,43
"COG0131",24,24,30,33,26,19
"COG0132",9,17,16,20,19,2
"COG0133",30,31,31,36,43,55
"COG0134",20,22,22,21,25,18
"COG0135",32,21,21,11,6,16
"COG0136",42,49,43,58,39,47
"COG0137",60,48,50,61,40,52
"COG0138",54,87,71,75,62,99
"COG0139",16,39,27,28,33,20
"COG0140",10,25,29,28,30,20
"COG0141",43,37,50,42,43,48
"COG0142",31,79,73,51,64,93
"COG0143",90,75,92,82,75,79
"COG0144",105,66,70,81,42,87
"COG0145",8,8,4,4,6,2
"COG0146",0,0,2,1,0,2
"COG0147",65,42,75,82,65,84
"COG0148",79,72,68,51,62,67
"COG0149",44,34,39,48,30,19
"COG0150",59,41,45,49,38,54
"COG0151",51,40,56,55,48,49
"COG0152",44,51,39,48,38,51
"COG0153",47,43,54,56,53,48
"COG0154",64,19,38,17,17,31
"COG0155",13,8,1,1,1,4
"COG0156",6,106,56,123,95,24
"COG0157",15,36,29,21,30,22
"COG0158",0,6,1,0,8,0
"COG0159",25,22,24,32,24,29
"COG0160",10,9,23,11,1,6
"COG0161",11,27,17,43,35,3
"COG0162",83,53,42,51,50,71
"COG0163",7,4,9,4,4,0
"COG0164",24,25,32,36,25,38
"COG0165",61,51,64,59,51,78
"COG0166",72,52,67,51,58,49
"COG0167",77,65,43,54,44,23
"COG0168",142,134,124,153,126,96
"COG0169",63,43,50,33,39,54
"COG0170",0,0,0,0,0,0
"COG0171",55,88,77,43,39,41
"COG0172",93,59,57,43,54,72
"COG0173",86,69,93,85,58,84
"COG0174",85,54,47,57,40,31
"COG0175",6,38,34,36,28,36
"COG0176",48,32,14,26,24,19
"COG0177",36,34,30,36,24,22
"COG0178",156,184,171,183,184,185
"COG0179",9,17,21,27,26,13
"COG0180",56,60,60,56,48,45
"COG0181",20,9,11,4,8,10
"COG0182",7,14,9,3,22,4
"COG0183",48,42,22,20,10,19
"COG0184",16,12,20,15,17,19
"COG0185",11,27,19,29,23,14
"COG0186",21,20,20,18,23,14
"COG0187",183,172,153,171,146,203
"COG0188",189,164,194,205,151,227
"COG0189",8,13,3,4,6,4
"COG0190",38,39,43,41,36,42
"COG0191",103,70,68,47,56,50
"COG0192",70,60,67,60,76,77
"COG0193",51,30,25,26,27,22
"COG0194",51,30,53,41,33,54
"COG0195",59,50,62,48,48,56
"COG0196",43,29,35,38,33,47
"COG0197",21,21,26,30,26,27
"COG0198",27,30,22,15,26,23
"COG0199",9,14,15,13,25,17
"COG0200",39,30,31,23,24,23
"COG0201",97,99,84,57,56,78
"COG0202",67,52,60,52,52,69
"COG0203",29,34,36,23,16,27
"COG0204",77,74,61,74,48,65
"COG0205",120,128,129,184,154,112
"COG0206",51,41,74,76,51,63
"COG0207",44,48,34,30,44,20
"COG0208",43,12,8,11,9,4
"COG0209",62,79,28,62,92,12
"COG0210",194,217,247,167,714,167
"COG0211",17,14,23,10,12,14
"COG0212",50,31,43,28,20,24
"COG0213",27,7,11,12,4,20
"COG0214",17,8,30,17,13,29
"COG0215",53,66,82,66,58,57
"COG0216",41,37,56,56,40,39
"COG0217",37,41,51,52,28,35
"COG0218",32,31,40,22,18,21
"COG0219",33,11,16,20,3,14
"COG0220",26,30,34,29,21,28
"COG0221",1,10,11,4,13,5
"COG0222",13,32,16,17,19,30
"COG0223",50,39,30,34,49,41
"COG0224",59,34,54,63,42,63
"COG0225",26,7,11,14,15,7
"COG0226",53,46,45,44,42,53
"COG0227",10,3,8,5,11,8
"COG0228",17,13,25,17,12,9
"COG0229",26,10,13,7,20,5
"COG0230",7,8,9,2,4,3
"COG0231",47,42,28,43,30,30
"COG0232",21,24,31,52,36,78
"COG0233",29,23,34,28,32,27
"COG0234",17,24,19,4,17,11
"COG0235",50,45,70,46,52,65
"COG0236",39,34,22,25,18,34
"COG0237",25,28,29,30,24,31
"COG0238",19,12,17,8,12,11
"COG0239",9,21,4,13,10,6
"COG0240",45,30,57,52,51,41
"COG0241",4,41,23,29,27,39
"COG0242",58,45,45,32,30,38
"COG0243",52,69,12,4,8,15
"COG0244",31,36,19,14,15,25
"COG0245",15,39,27,24,33,35
"COG0246",57,79,99,76,38,100
"COG0247",52,51,27,62,69,24
"COG0248",38,41,34,16,21,24
"COG0249",126,112,162,144,130,165
"COG0250",25,50,37,28,33,47
"COG0251",25,62,43,51,48,50
"COG0252",49,54,44,75,76,32
"COG0253",43,47,41,38,38,45
"COG0254",5,16,8,9,12,14
"COG0255",9,4,5,9,9,8
"COG0256",19,18,24,21,21,31
"COG0257",1,1,5,3,0,4
"COG0258",83,101,102,91,83,108
"COG0259",0,5,9,7,8,2
"COG0260",9,16,4,1,6,3
"COG0261",16,32,23,16,15,15
"COG0262",40,39,29,35,39,32
"COG0263",62,20,40,53,27,21
"COG0264",57,51,47,58,46,40
"COG0265",120,75,76,77,116,70
"COG0266",18,9,5,7,18,4
"COG0267",6,8,7,2,8,3
"COG0268",28,9,9,5,2,9
"COG0269",2,2,2,3,0,0
"COG0270",72,302,233,87,135,158
"COG0271",0,0,0,0,0,0
"COG0272",109,84,112,65,723,69
"COG0274",27,46,40,34,43,55
"COG0275",70,58,69,36,36,61
"COG0276",13,0,0,0,1,2
"COG0277",31,84,17,41,44,7
"COG0278",0,1,0,0,0,0
"COG0279",8,26,3,5,8,30
"COG0280",30,78,64,105,89,98
"COG0281",79,69,54,74,40,73
"COG0282",80,52,50,48,59,60
"COG0283",32,27,30,31,19,50
"COG0284",40,40,39,41,45,30
"COG0285",119,57,75,67,59,63
"COG0286",108,149,120,128,100,278
"COG0287",37,37,26,23,18,17
"COG0288",18,21,16,9,13,21
"COG0289",44,32,42,38,27,36
"COG0290",27,30,26,25,27,26
"COG0291",13,21,12,15,7,7
"COG0292",15,21,21,14,17,14
"COG0293",1,2,0,0,1,1
"COG0294",23,40,23,32,50,30
"COG0295",30,22,20,13,16,18
"COG0296",110,105,155,135,84,99
"COG0297",69,43,59,77,56,61
"COG0298",4,3,1,1,3,2
"COG0299",30,26,22,33,27,13
"COG0300",32,23,30,28,41,29
"COG0301",34,18,24,23,3,22
"COG0302",35,29,24,26,397,20
"COG0303",40,23,17,24,6,14
"COG0304",65,89,80,86,52,74
"COG0305",119,77,98,88,77,84
"COG0306",5,29,9,7,13,1
"COG0307",10,30,17,22,22,32
"COG0308",53,14,7,12,19,7
"COG0309",24,16,19,13,2,14
"COG0310",14,5,8,3,5,2
"COG0311",10,11,24,6,15,10
"COG0312",14,23,20,36,36,15
"COG0313",60,48,61,63,58,44
"COG0314",2,1,1,0,0,0
"COG0315",16,11,4,10,5,10
"COG0316",3,1,1,0,0,1
"COG0317",131,133,145,125,119,150
"COG0318",40,78,62,103,55,53
"COG0319",24,30,29,23,17,29
"COG0320",3,28,13,21,23,2
"COG0321",2,7,11,16,27,1
"COG0322",73,79,85,93,89,96
"COG0323",91,63,56,80,62,78
"COG0324",41,47,58,51,55,67
"COG0325",32,29,35,16,17,15
"COG0326",52,102,89,83,98,54
"COG0327",25,22,21,37,43,19
"COG0328",11,15,25,6,274,10
"COG0329",84,95,88,103,73,65
"COG0330",96,55,64,55,35,60
"COG0331",51,37,45,35,31,40
"COG0332",77,64,59,71,58,46
"COG0333",13,9,6,11,6,1
"COG0334",81,89,73,98,71,47
"COG0335",33,14,27,11,13,26
"COG0336",39,40,45,34,32,37
"COG0337",45,61,43,50,46,42
"COG0338",17,53,29,15,23,29
"COG0339",5,82,75,106,135,70
"COG0340",44,29,33,42,26,35
"COG0341",35,21,28,29,22,16
"COG0342",31,44,64,97,75,92
"COG0343",33,30,54,56,44,51
"COG0344",34,25,21,16,11,20
"COG0345",43,45,44,32,34,46
"COG0346",55,52,54,34,42,14
"COG0347",36,20,44,48,19,54
"COG0348",26,37,30,41,89,17
"COG0349",4,1,0,1,0,0
"COG0350",33,25,25,17,19,32
"COG0351",49,56,49,54,28,66
"COG0352",31,39,41,40,19,48
"COG0353",45,37,30,42,23,19
"COG0354",0,1,0,0,0,1
"COG0355",16,3,8,10,10,18
"COG0356",33,30,33,42,42,54
"COG0357",60,25,36,32,30,37
"COG0358",86,131,136,87,76,104
"COG0359",48,22,36,26,35,15
"COG0360",15,31,31,17,17,27
"COG0361",13,24,17,12,11,21
"COG0362",19,30,22,27,32,1
"COG0363",46,68,77,96,85,128
"COG0364",17,14,11,32,21,0
"COG0365",11,32,41,65,40,46
"COG0366",351,243,325,229,280,484
"COG0367",71,43,63,62,57,61
"COG0368",14,9,17,19,14,11
"COG0369",2,1,0,0,0,0
"COG0370",113,130,146,173,110,125
"COG0371",33,24,17,26,15,21
"COG0372",58,79,85,83,39,61
"COG0373",21,17,22,10,3,9
"COG0374",6,8,15,1,6,5
"COG0375",3,5,7,3,2,3
"COG0376",0,4,0,1,0,0
"COG0377",2,5,8,5,17,23
"COG0378",16,17,13,5,13,11
"COG0379",14,30,32,34,37,46
"COG0380",2,21,4,12,8,0
"COG0381",51,76,61,75,60,48
"COG0382",4,15,16,4,21,26
"COG0383",46,51,39,49,72,20
"COG0384",3,3,0,1,2,4
"COG0385",38,44,24,15,12,43
"COG0386",3,11,2,3,2,10
"COG0387",1,5,0,0,0,1
"COG0388",56,148,122,137,126,137
"COG0389",138,87,76,85,64,157
"COG0390",7,12,4,14,6,0
"COG0391",30,11,6,1,2,7
"COG0392",80,11,21,18,5,20
"COG0393",9,16,6,20,14,14
"COG0394",49,42,29,55,24,39
"COG0395",311,160,204,155,225,163
"COG0396",34,31,32,38,32,28
"COG0397",0,4,0,0,0,1
"COG0398",9,22,8,7,11,4
"COG0399",59,83,116,115,113,63
"COG0400",1,4,0,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",70,66,48,36,67,29
"COG0403",0,51,36,60,60,2
"COG0404",2,42,34,31,39,6
"COG0405",6,6,2,1,0,4
"COG0406",112,49,68,40,35,54
"COG0407",13,6,9,5,14,4
"COG0408",1,1,0,0,0,0
"COG0409",6,9,15,2,4,6
"COG0410",30,18,20,8,8,11
"COG0411",22,16,19,11,17,17
"COG0412",3,5,0,0,0,0
"COG0413",1,20,24,23,33,23
"COG0414",12,35,25,26,51,28
"COG0415",1,4,0,0,7,0
"COG0416",51,39,26,36,13,23
"COG0417",3,0,0,0,0,0
"COG0418",0,2,0,1,0,0
"COG0419",113,71,95,55,56,80
"COG0420",68,48,69,43,19,53
"COG0421",13,20,13,11,0,24
"COG0422",36,37,50,56,48,42
"COG0423",31,51,65,56,33,44
"COG0424",15,38,24,26,31,28
"COG0425",10,21,26,46,36,6
"COG0426",62,74,59,58,52,73
"COG0427",10,94,64,56,81,59
"COG0428",19,21,40,19,18,42
"COG0429",1,4,0,0,2,1
"COG0430",0,0,0,1,0,0
"COG0431",75,2,0,0,3,2
"COG0432",2,11,9,18,9,10
"COG0433",32,21,44,19,22,54
"COG0434",0,2,8,2,6,2
"COG0435",6,4,3,2,0,5
"COG0436",224,208,226,264,205,237
"COG0437",17,6,7,3,1,7
"COG0438",319,567,611,573,738,506
"COG0439",102,35,50,50,60,27
"COG0440",33,37,19,20,22,16
"COG0441",97,119,127,120,118,143
"COG0442",92,57,62,74,65,59
"COG0443",143,85,83,100,76,82
"COG0444",134,35,43,36,48,34
"COG0445",126,95,108,106,69,105
"COG0446",183,91,80,100,139,51
"COG0447",13,15,14,11,13,20
"COG0448",159,72,84,73,30,71
"COG0449",55,55,55,74,86,99
"COG0450",14,11,15,14,27,2
"COG0451",91,235,214,240,259,211
"COG0452",61,42,49,55,45,53
"COG0454",209,122,140,125,141,102
"COG0455",0,8,11,5,1,6
"COG0456",43,16,17,19,18,10
"COG0457",88,259,255,273,327,204
"COG0458",170,187,177,180,175,136
"COG0459",87,64,68,87,66,83
"COG0460",90,75,88,84,55,75
"COG0461",21,27,20,35,22,33
"COG0462",97,63,64,57,47,43
"COG0463",490,659,663,685,585,832
"COG0464",55,43,29,17,44,14
"COG0465",159,113,125,117,92,114
"COG0466",83,95,129,102,76,95
"COG0468",55,49,50,57,493,55
"COG0469",71,71,68,72,60,53
"COG0470",29,11,2,7,6,8
"COG0471",70,114,132,103,73,122
"COG0472",83,74,87,76,82,81
"COG0473",33,58,44,59,34,51
"COG0474",314,129,169,176,163,186
"COG0475",46,93,93,129,154,104
"COG0476",24,27,17,29,16,32
"COG0477",547,565,356,281,453,337
"COG0479",9,23,25,33,26,28
"COG0480",226,308,242,272,261,391
"COG0481",78,60,66,78,61,68
"COG0482",50,64,80,71,71,44
"COG0483",24,15,6,17,27,8
"COG0484",54,39,53,39,47,46
"COG0486",75,66,61,60,40,63
"COG0488",365,274,323,313,326,314
"COG0489",53,137,134,146,134,103
"COG0490",0,1,3,1,1,0
"COG0491",54,60,56,44,59,41
"COG0492",78,46,42,47,44,49
"COG0493",130,152,185,132,112,200
"COG0494",156,115,122,85,57,91
"COG0495",106,101,111,136,108,115
"COG0496",3,19,23,17,23,25
"COG0497",79,58,77,52,67,68
"COG0498",72,75,78,60,60,49
"COG0499",8,33,17,6,14,5
"COG0500",261,164,184,135,118,126
"COG0501",26,44,25,25,50,44
"COG0502",44,50,45,74,56,31
"COG0503",77,62,53,48,41,61
"COG0504",71,79,76,87,68,48
"COG0505",42,38,24,50,48,49
"COG0506",6,22,12,16,14,8
"COG0507",270,293,248,243,193,249
"COG0508",53,11,8,5,17,6
"COG0509",3,6,7,7,21,0
"COG0510",40,6,11,17,4,30
"COG0511",24,35,31,26,33,25
"COG0512",22,28,32,33,32,19
"COG0513",118,133,119,158,148,119
"COG0514",37,197,181,220,193,215
"COG0515",176,143,115,106,60,210
"COG0516",92,69,66,69,58,60
"COG0517",180,107,92,83,90,95
"COG0518",87,81,74,54,46,38
"COG0519",75,80,70,69,56,54
"COG0520",45,57,69,84,45,47
"COG0521",15,14,10,3,9,6
"COG0522",39,37,28,29,34,44
"COG0523",38,20,23,36,15,49
"COG0524",170,209,208,219,183,248
"COG0525",116,91,90,106,71,87
"COG0526",99,299,186,218,323,298
"COG0527",100,118,119,118,142,127
"COG0528",29,36,28,38,33,39
"COG0529",1,7,3,8,17,3
"COG0530",21,16,31,37,22,27
"COG0531",240,128,82,80,86,40
"COG0532",82,59,65,69,90,75
"COG0533",41,38,57,58,39,38
"COG0534",660,599,723,821,564,715
"COG0535",65,93,111,114,52,53
"COG0536",61,52,54,57,32,60
"COG0537",40,47,42,22,29,26
"COG0538",46,24,53,42,42,77
"COG0539",74,97,99,72,63,64
"COG0540",47,41,55,56,49,46
"COG0541",55,63,69,56,58,59
"COG0542",312,219,244,247,198,279
"COG0543",63,95,95,120,102,90
"COG0544",99,86,131,84,46,85
"COG0545",9,70,63,91,74,103
"COG0546",93,87,95,72,81,101
"COG0547",28,22,32,32,22,38
"COG0548",38,40,32,38,37,35
"COG0549",36,19,14,11,10,17
"COG0550",202,254,292,257,140,212
"COG0551",114,47,40,45,17,45
"COG0552",53,37,48,27,22,28
"COG0553",94,101,89,81,424,147
"COG0554",63,34,29,26,22,40
"COG0555",10,9,11,5,0,3
"COG0556",63,64,77,81,62,74
"COG0557",87,77,90,80,76,115
"COG0558",47,28,31,22,18,41
"COG0559",26,18,27,15,15,13
"COG0560",19,34,24,44,33,43
"COG0561",329,143,139,125,117,174
"COG0562",46,49,58,61,49,42
"COG0563",48,40,30,39,25,36
"COG0564",153,123,170,141,107,176
"COG0565",3,2,0,0,0,0
"COG0566",95,113,106,119,88,112
"COG0567",5,3,0,0,0,5
"COG0568",90,77,95,52,59,90
"COG0569",145,82,89,115,98,96
"COG0571",28,34,37,46,27,46
"COG0572",47,70,67,59,80,105
"COG0573",45,23,35,28,23,11
"COG0574",55,150,154,179,126,155
"COG0575",30,46,42,38,27,42
"COG0576",22,30,40,23,29,30
"COG0577",586,255,321,384,308,315
"COG0578",27,17,3,13,18,4
"COG0579",17,30,9,26,9,18
"COG0580",43,11,7,10,16,10
"COG0581",44,31,38,26,35,23
"COG0582",494,668,458,668,514,442
"COG0583",436,284,287,191,225,200
"COG0584",56,91,45,69,90,60
"COG0585",5,1,0,0,0,2
"COG0586",14,25,23,20,15,17
"COG0587",140,123,143,155,753,166
"COG0588",26,28,5,22,27,2
"COG0589",42,87,67,67,85,65
"COG0590",30,42,40,30,36,36
"COG0591",49,97,109,107,99,57
"COG0592",89,70,77,51,65,56
"COG0593",8,21,26,22,34,20
"COG0594",30,14,18,12,8,14
"COG0595",101,35,52,38,16,36
"COG0596",122,77,63,29,29,40
"COG0597",22,13,17,10,7,16
"COG0598",73,70,63,54,58,53
"COG0599",32,22,13,21,40,21
"COG0600",22,24,20,38,13,13
"COG0601",133,70,49,45,33,35
"COG0602",41,48,47,38,451,36
"COG0603",15,24,34,20,29,22
"COG0604",57,7,0,0,8,0
"COG0605",20,9,7,13,23,9
"COG0606",44,53,73,63,58,63
"COG0607",48,47,45,59,54,26
"COG0608",61,61,81,73,71,75
"COG0609",94,61,63,68,61,51
"COG0610",124,160,156,106,140,250
"COG0611",2,28,16,16,32,2
"COG0612",84,214,169,195,242,262
"COG0613",22,35,39,21,23,21
"COG0614",87,84,75,85,67,64
"COG0615",19,14,20,26,26,41
"COG0616",10,47,41,48,63,51
"COG0617",72,60,56,57,47,50
"COG0618",39,62,64,49,44,59
"COG0619",88,36,43,54,35,45
"COG0620",80,22,42,29,37,46
"COG0621",80,145,163,138,144,163
"COG0622",46,36,30,30,28,33
"COG0623",10,16,8,16,29,24
"COG0624",137,100,90,99,109,75
"COG0625",23,6,2,0,1,2
"COG0626",37,30,8,4,3,8
"COG0627",16,31,35,38,46,10
"COG0628",112,98,86,93,116,95
"COG0629",79,57,68,51,25,41
"COG0630",1,0,12,3,0,5
"COG0631",47,43,45,34,16,60
"COG0632",32,39,48,36,37,29
"COG0633",3,5,1,1,0,2
"COG0634",35,39,26,31,25,40
"COG0635",81,61,99,75,55,76
"COG0636",20,20,27,27,16,15
"COG0637",79,83,98,96,74,87
"COG0639",23,17,43,19,33,19
"COG0640",44,18,23,22,5,29
"COG0641",115,111,148,113,164,178
"COG0642",1118,1344,1692,1736,1830,1555
"COG0643",4,7,10,9,3,15
"COG0644",7,14,1,0,1,1
"COG0645",2,0,0,0,0,0
"COG0646",33,73,115,99,80,83
"COG0647",33,23,14,7,15,10
"COG0648",8,17,14,31,37,22
"COG0649",6,31,25,46,46,21
"COG0650",5,4,1,2,0,1
"COG0651",5,24,16,13,18,5
"COG0652",49,28,35,36,61,67
"COG0653",161,112,121,133,104,140
"COG0654",7,18,5,0,0,0
"COG0655",56,59,45,42,48,23
"COG0656",85,56,40,31,34,37
"COG0657",75,99,83,83,62,76
"COG0658",80,46,73,61,64,35
"COG0659",34,59,66,37,42,42
"COG0661",20,6,4,3,5,16
"COG0662",22,18,32,26,9,27
"COG0663",13,28,12,30,19,25
"COG0664",92,126,126,115,167,72
"COG0665",31,12,9,7,9,7
"COG0666",6,27,23,57,26,5
"COG0667",51,70,82,70,91,91
"COG0668",77,132,79,77,137,97
"COG0669",30,28,24,36,24,34
"COG0670",28,10,7,3,3,26
"COG0671",55,46,46,40,31,67
"COG0672",25,2,0,0,2,3
"COG0673",227,180,179,152,228,142
"COG0674",46,204,140,230,161,143
"COG0675",127,99,57,40,59,47
"COG0676",1,4,1,0,0,0
"COG0677",5,30,27,48,64,22
"COG0678",6,0,0,0,0,2
"COG0679",78,64,66,44,25,65
"COG0680",2,3,2,0,2,3
"COG0681",65,75,100,95,95,62
"COG0682",61,55,44,47,43,54
"COG0683",37,42,22,35,32,20
"COG0684",7,9,2,8,4,3
"COG0685",28,50,63,47,44,63
"COG0686",24,20,28,21,31,28
"COG0687",59,41,50,60,25,53
"COG0688",14,23,28,17,32,36
"COG0689",2,5,1,1,2,1
"COG0690",7,1,1,0,2,1
"COG0691",30,30,29,24,15,9
"COG0692",31,22,28,20,42,37
"COG0693",39,33,29,35,51,43
"COG0694",1,4,0,0,3,0
"COG0695",7,0,0,1,2,0
"COG0696",32,86,70,96,53,78
"COG0697",185,233,195,149,189,198
"COG0698",22,29,34,30,23,28
"COG0699",1,6,54,3,4,27
"COG0700",16,27,21,37,38,30
"COG0701",22,9,11,14,30,4
"COG0702",30,14,3,1,2,4
"COG0703",36,31,24,34,32,47
"COG0704",35,29,33,29,30,19
"COG0705",41,31,44,40,69,31
"COG0706",91,94,78,70,59,66
"COG0707",78,56,74,54,55,75
"COG0708",23,40,43,20,21,34
"COG0709",26,10,6,10,7,12
"COG0710",28,12,10,6,5,12
"COG0711",28,28,11,24,17,25
"COG0712",34,19,19,18,21,21
"COG0713",0,6,0,12,2,1
"COG0714",70,71,93,92,60,121
"COG0715",39,44,45,26,40,45
"COG0716",60,66,44,68,69,66
"COG0717",3,7,0,2,2,2
"COG0718",22,11,15,10,8,13
"COG0719",93,95,89,101,85,95
"COG0720",19,15,23,11,296,7
"COG0721",15,10,4,9,5,5
"COG0722",78,23,17,8,5,13
"COG0723",2,0,2,1,1,4
"COG0724",0,23,12,19,18,2
"COG0725",25,13,7,5,7,12
"COG0726",125,91,109,90,100,118
"COG0727",15,1,0,2,3,2
"COG0728",11,13,0,2,1,5
"COG0729",6,1,1,2,4,6
"COG0730",30,15,11,12,3,4
"COG0731",1,21,17,23,22,17
"COG0732",55,108,87,86,119,125
"COG0733",93,92,126,93,71,156
"COG0735",52,55,59,50,55,49
"COG0736",15,11,8,3,3,6
"COG0737",49,59,41,113,94,107
"COG0738",6,125,157,151,156,153
"COG0739",57,222,210,245,209,122
"COG0740",39,76,63,87,60,50
"COG0741",72,73,56,30,53,46
"COG0742",20,32,41,30,15,30
"COG0743",18,40,49,52,32,42
"COG0744",182,71,80,69,52,66
"COG0745",551,546,698,739,768,953
"COG0746",12,4,1,1,0,7
"COG0747",153,72,69,39,66,61
"COG0749",82,101,120,87,88,135
"COG0750",79,65,61,56,71,91
"COG0751",46,15,8,3,8,1
"COG0752",33,6,1,1,2,1
"COG0753",7,9,8,13,23,2
"COG0754",7,11,2,2,2,3
"COG0755",1,35,51,45,73,14
"COG0756",31,30,50,31,40,25
"COG0757",5,18,14,20,11,27
"COG0758",44,41,56,55,50,70
"COG0759",13,10,16,15,7,13
"COG0760",49,82,54,50,103,69
"COG0761",19,70,66,51,43,36
"COG0762",3,4,0,0,0,0
"COG0763",2,42,30,30,46,28
"COG0764",38,40,28,48,47,41
"COG0765",250,101,90,76,29,114
"COG0766",115,58,100,67,48,94
"COG0767",6,38,33,11,22,19
"COG0768",258,224,223,245,184,271
"COG0769",113,73,94,52,49,63
"COG0770",88,86,90,132,120,137
"COG0771",62,59,69,45,27,59
"COG0772",158,136,143,110,122,162
"COG0773",78,63,59,37,46,46
"COG0774",5,41,47,18,29,13
"COG0775",51,29,49,64,50,32
"COG0776",20,73,46,49,71,54
"COG0777",45,19,37,24,9,25
"COG0778",87,141,104,118,152,104
"COG0779",27,8,18,14,7,14
"COG0780",13,26,25,11,19,21
"COG0781",23,33,39,38,46,24
"COG0782",60,46,60,34,33,49
"COG0783",22,7,3,4,19,1
"COG0784",270,229,287,262,274,262
"COG0785",16,1,5,0,3,0
