"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG0028",571,453,400,1064,594,489,497,476,515,574,712,494,483,577,568,473,401,446,603,886
"COG0029",318,237,299,114,298,230,234,350,243,232,266,220,233,211,259,199,151,266,312,173
"COG0030",386,565,311,412,277,421,335,315,376,298,422,174,219,347,256,453,372,423,277,525
"COG0031",284,251,273,330,293,235,266,320,327,312,209,228,302,335,304,272,335,291,288,270
"COG0033",11,33,0,57,2,6,0,25,2,2,1,2,35,14,6,4,4,11,2,251
"COG0034",478,452,524,449,464,342,417,437,476,438,735,403,489,397,479,564,395,470,552,417
"COG0035",180,217,183,183,224,167,217,204,181,192,300,145,236,177,155,216,201,176,212,211
"COG0036",141,218,349,218,166,197,146,219,239,143,209,139,201,133,119,243,275,267,127,229
"COG0037",513,479,376,574,543,369,458,524,558,457,520,348,379,461,386,504,607,666,590,452
"COG0038",425,385,349,521,465,391,406,418,332,387,377,402,488,433,478,287,244,329,429,651
"COG0039",378,323,475,400,351,312,312,351,295,317,336,286,294,304,388,270,276,278,336,574
"COG0040",158,151,235,101,191,186,157,201,112,155,227,173,191,138,162,143,157,150,191,176
"COG0041",136,138,152,129,121,116,128,148,126,108,150,90,139,109,92,105,106,123,130,139
"COG0042",440,325,319,430,408,332,373,351,397,399,309,316,376,391,414,347,360,424,393,381
"COG0043",66,44,39,53,33,29,18,11,53,34,3,20,21,49,36,43,47,61,43,51
"COG0044",327,324,346,388,316,319,295,340,364,274,302,191,291,301,311,256,314,312,368,395
"COG0045",48,40,44,17,6,102,33,58,8,55,7,84,50,47,69,18,23,31,28,190
"COG0046",202,213,227,213,177,83,181,202,238,164,898,406,575,529,632,594,598,613,776,672
"COG0047",543,593,642,556,480,256,442,538,607,485,725,330,542,447,445,565,502,557,702,592
"COG0048",89,96,86,166,90,64,79,81,123,81,179,49,92,86,56,130,159,114,80,116
"COG0049",44,52,55,46,51,40,42,51,66,54,81,114,160,153,126,152,179,178,114,142
"COG0050",376,353,339,301,273,269,269,315,343,296,468,228,318,299,259,324,380,357,303,328
"COG0051",106,131,53,107,132,114,113,125,127,110,91,91,110,113,81,133,121,122,82,113
"COG0052",151,179,208,208,154,145,149,182,222,138,279,114,218,183,134,214,244,194,180,221
"COG0053",255,258,192,259,227,223,217,204,251,232,230,224,266,203,177,261,263,211,220,218
"COG0054",105,122,134,35,129,97,112,154,112,111,168,72,140,106,100,105,91,90,122,36
"COG0055",377,283,355,427,317,195,325,328,498,315,330,152,293,332,282,362,297,239,387,422
"COG0056",417,318,476,466,379,264,380,355,598,391,419,203,337,387,345,417,319,321,392,457
"COG0057",218,315,264,267,215,160,215,260,284,208,344,159,280,266,164,262,343,312,235,294
"COG0058",224,202,238,306,198,158,206,243,295,208,659,651,645,545,512,735,788,729,662,772
"COG0059",254,245,215,253,221,186,244,263,198,219,231,175,242,194,221,208,166,192,269,426
"COG0060",565,488,497,814,579,392,503,600,786,587,615,438,648,509,567,654,779,733,596,620
"COG0061",185,203,202,186,203,132,193,186,178,181,186,149,189,171,179,188,190,170,219,236
"COG0062",222,190,256,136,206,153,169,199,214,173,322,149,173,141,228,225,207,240,193,237
"COG0063",230,195,269,257,214,142,194,238,237,195,334,146,229,171,259,268,208,250,251,306
"COG0064",98,100,60,266,129,67,90,231,209,89,62,39,89,109,44,148,273,217,53,317
"COG0065",94,60,67,118,85,72,79,103,100,91,305,183,322,272,245,288,238,237,249,298
"COG0066",137,143,186,108,139,134,149,145,122,121,123,110,114,123,107,118,108,122,146,224
"COG0067",509,454,436,269,514,277,444,447,590,436,487,260,473,450,665,503,404,479,650,666
"COG0068",88,75,148,72,57,28,22,35,21,15,5,12,10,8,10,14,15,24,14,14
"COG0069",521,406,479,315,516,308,460,479,539,511,506,343,508,446,652,514,416,487,604,594
"COG0070",486,393,367,282,448,259,473,404,536,444,517,323,468,390,592,469,379,395,579,614
"COG0071",145,228,263,138,205,328,187,197,179,175,255,242,183,157,125,245,280,204,140,123
"COG0072",440,420,412,423,339,308,402,397,536,465,495,314,460,428,366,467,576,559,443,552
"COG0073",855,851,929,838,716,562,739,742,1004,819,931,596,825,728,630,900,1036,953,770,759
"COG0074",66,62,48,34,12,79,27,38,16,48,9,93,41,62,57,14,33,34,27,158
"COG0075",234,135,211,54,192,125,119,149,101,148,299,150,117,159,180,150,75,94,208,57
"COG0076",157,116,60,60,132,162,145,89,55,147,6,190,109,136,188,51,51,102,172,96
"COG0077",162,155,197,171,196,120,202,183,186,157,189,104,157,173,167,195,203,183,216,228
"COG0078",289,311,273,300,263,170,282,274,252,255,250,188,317,245,221,325,323,280,275,342
"COG0079",519,410,370,346,678,466,570,558,483,406,361,587,480,429,454,487,423,438,585,365
"COG0080",129,163,136,136,150,129,128,147,133,129,73,43,50,45,37,63,60,52,37,54
"COG0081",182,238,151,175,193,163,166,175,228,167,268,123,193,169,148,195,221,229,169,229
"COG0082",213,195,206,198,184,159,196,192,223,175,194,155,220,218,204,189,169,196,214,252
"COG0083",24,63,47,140,30,3,30,45,33,26,23,18,62,21,23,34,46,46,32,198
"COG0084",312,282,291,288,303,383,266,295,264,255,208,294,282,265,303,226,314,362,285,323
"COG0085",1009,832,1105,978,835,747,767,804,944,874,973,635,806,741,697,886,1066,1039,966,1003
"COG0086",781,795,834,968,714,486,731,770,929,739,1109,519,950,746,712,992,1047,957,941,965
"COG0087",200,190,168,203,175,154,166,173,219,168,250,152,179,175,130,222,210,171,126,276
"COG0088",202,201,209,228,159,155,155,219,231,127,259,138,172,155,133,204,235,176,149,203
"COG0089",90,124,92,103,115,98,116,104,124,84,124,110,103,101,62,122,156,137,73,127
"COG0090",61,57,85,79,57,45,45,50,83,64,303,112,173,205,147,241,267,232,154,251
"COG0091",120,160,131,131,134,140,117,128,116,119,161,79,136,97,85,157,166,162,79,146
"COG0092",146,161,152,218,152,133,133,181,192,128,203,103,136,122,131,177,215,198,143,253
"COG0093",88,135,75,130,76,104,86,94,155,88,136,66,119,105,51,113,151,120,68,108
"COG0094",167,203,191,197,171,186,157,185,158,145,190,113,187,131,114,164,211,175,130,200
"COG0095",56,86,63,121,59,103,59,42,38,89,52,81,50,68,94,44,112,42,64,242
"COG0096",104,139,119,154,88,100,113,98,125,96,193,85,117,102,69,147,200,149,61,147
"COG0097",130,148,177,197,141,115,146,137,173,163,302,121,170,144,79,218,230,160,123,228
"COG0098",157,163,230,143,161,125,163,139,178,145,220,113,165,122,110,163,215,183,163,161
"COG0099",96,118,134,119,126,89,98,131,123,141,125,82,106,104,60,110,177,143,94,128
"COG0100",85,113,108,131,96,70,86,83,123,83,186,41,124,101,56,127,136,152,96,161
"COG0101",213,182,165,254,232,222,219,229,306,205,208,176,221,200,153,208,312,266,172,264
"COG0102",110,154,169,170,119,101,105,132,149,125,119,80,148,86,97,172,178,164,94,165
"COG0103",108,133,173,126,97,103,126,102,118,71,167,76,100,113,89,142,172,139,124,144
"COG0104",288,310,324,365,359,190,300,278,406,293,380,224,354,261,234,296,351,403,312,416
"COG0105",63,55,37,61,29,71,36,32,54,42,56,65,63,46,45,144,34,44,34,17
"COG0106",137,152,152,119,148,148,163,174,176,163,42,61,60,49,36,58,48,43,44,54
"COG0107",170,131,116,139,146,100,137,178,184,146,192,109,130,142,146,185,155,158,157,205
"COG0108",322,239,317,70,208,237,279,231,248,230,316,203,238,253,260,199,164,188,223,80
"COG0109",5,9,1,5,0,6,0,0,0,0,0,2,3,1,2,0,5,1,1,9
"COG0110",787,809,724,417,883,1121,940,756,616,927,840,1088,856,929,700,673,461,621,618,619
"COG0111",373,457,398,315,359,325,355,446,345,415,229,329,569,391,319,376,569,468,394,665
"COG0112",285,263,359,188,215,194,236,244,315,242,314,225,259,256,229,298,292,275,282,227
"COG0113",47,50,63,69,52,48,29,61,75,27,15,16,38,35,31,35,52,45,25,40
"COG0114",51,45,1,73,20,33,9,36,13,16,17,15,36,34,28,37,65,22,9,69
"COG0115",337,334,389,424,326,269,286,335,334,288,366,306,382,313,223,327,309,346,380,302
"COG0116",185,142,212,293,190,156,192,147,261,146,261,106,177,152,192,228,206,173,141,95
"COG0117",197,158,242,74,200,149,174,182,213,170,92,34,74,57,60,50,37,60,73,53
"COG0118",118,129,135,98,131,131,102,164,103,106,54,38,52,34,41,50,31,53,37,64
"COG0119",539,476,554,315,574,405,496,622,775,525,606,543,569,503,483,596,434,400,576,548
"COG0120",25,21,0,113,7,68,40,43,24,42,8,79,33,35,56,8,42,64,26,161
"COG0121",3,2,3,6,0,2,1,2,0,0,2,3,2,2,2,1,6,2,1,7
"COG0122",42,54,30,57,72,39,29,71,57,63,29,6,35,68,37,61,137,147,50,23
"COG0123",23,19,3,20,10,4,7,0,13,11,1,4,4,10,15,17,8,6,13,9
"COG0124",278,297,269,346,310,287,267,329,322,298,364,278,277,258,300,326,369,400,311,342
"COG0125",45,76,55,112,47,12,80,81,112,59,37,22,78,32,24,68,146,120,41,152
"COG0126",226,267,248,257,233,157,191,256,337,253,117,49,101,73,62,91,109,135,88,98
"COG0127",175,165,156,209,151,120,169,134,139,121,181,124,161,136,125,156,203,178,147,235
"COG0128",259,256,339,253,223,186,218,222,266,219,247,180,245,228,205,238,205,274,240,256
"COG0129",522,333,484,449,371,370,350,398,341,347,356,328,352,338,336,333,264,317,430,396
"COG0130",170,151,202,175,154,103,128,182,204,167,206,96,198,129,128,198,234,259,164,314
"COG0131",149,136,179,102,175,131,146,169,140,165,126,150,139,125,165,119,111,127,174,154
"COG0132",100,88,59,37,96,76,74,82,53,94,12,118,73,100,101,43,37,56,86,38
"COG0133",205,142,311,224,170,143,143,213,155,141,200,122,194,149,174,186,128,143,211,247
"COG0134",141,121,230,135,130,114,109,181,147,97,152,108,111,104,133,104,95,90,130,246
"COG0135",61,88,118,121,58,86,64,73,78,46,168,36,81,77,47,92,72,48,34,187
"COG0136",204,209,261,253,204,140,169,259,275,202,305,117,264,207,180,264,266,214,242,346
"COG0137",294,277,368,280,288,218,262,232,287,249,321,171,275,223,264,258,248,250,300,281
"COG0138",378,328,374,325,384,367,365,382,353,400,533,404,394,321,386,368,343,370,392,344
"COG0139",159,153,160,67,171,135,171,167,152,141,137,153,135,118,138,130,138,145,150,123
"COG0140",51,51,51,20,54,49,57,52,28,46,115,149,150,100,135,143,103,127,153,87
"COG0141",199,188,266,147,252,195,191,274,210,214,258,179,210,206,231,225,167,204,225,270
"COG0142",368,352,531,271,343,344,333,291,253,325,582,322,402,290,350,347,276,293,286,322
"COG0143",467,459,534,453,367,278,386,409,499,363,497,274,370,399,289,366,479,532,395,517
"COG0144",351,285,320,528,315,293,328,318,441,313,263,272,243,328,236,363,369,356,311,187
"COG0145",52,21,8,48,17,45,13,11,23,15,11,38,9,31,17,10,8,12,11,175
"COG0146",10,2,0,0,2,4,6,2,5,2,2,0,0,6,0,2,3,0,4,0
"COG0147",360,265,555,356,387,371,246,341,264,361,267,401,304,285,384,246,195,299,378,335
"COG0148",312,304,195,334,350,203,341,317,463,286,373,196,315,320,350,310,331,316,394,306
"COG0149",147,195,119,214,180,138,170,222,209,181,99,135,178,172,161,182,241,204,197,212
"COG0150",252,209,198,274,213,194,185,240,234,240,88,50,75,62,86,82,79,64,93,79
"COG0151",239,195,273,270,259,153,186,267,236,209,265,139,287,186,222,234,204,233,302,328
"COG0152",219,248,164,231,214,169,194,227,251,211,244,131,204,205,216,234,208,171,263,182
"COG0153",272,242,274,252,311,222,293,292,277,265,344,238,231,211,240,297,285,238,279,326
"COG0154",122,130,82,326,120,77,84,182,252,100,58,29,98,118,55,158,244,237,67,305
"COG0155",26,33,9,72,12,11,7,14,12,7,5,20,18,18,4,7,18,27,7,59
"COG0156",594,617,434,54,464,1324,366,351,216,445,318,515,508,389,500,270,232,503,679,67
"COG0157",146,180,219,94,200,142,130,218,201,143,177,152,183,172,183,141,128,162,177,105
"COG0158",16,14,2,16,9,4,6,8,2,9,5,4,17,5,1,7,20,10,10,7
"COG0159",123,125,190,119,140,141,104,167,107,112,170,158,119,140,126,117,104,95,133,175
"COG0160",28,51,52,51,54,19,14,23,115,30,22,10,34,40,17,24,52,23,22,259
"COG0161",244,128,134,52,199,156,150,155,79,209,32,204,161,180,261,65,57,150,292,42
"COG0162",234,259,318,337,277,127,267,244,316,291,311,144,285,238,257,299,345,344,251,347
"COG0163",30,49,29,24,18,18,18,6,30,17,1,10,12,10,9,7,8,7,4,6
"COG0164",132,135,213,166,158,104,133,167,181,169,163,106,157,157,130,168,218,206,141,169
"COG0165",328,271,365,268,307,261,272,302,240,246,404,220,310,267,322,310,279,271,303,303
"COG0166",336,329,336,417,305,249,317,369,349,293,292,237,319,307,281,343,370,394,361,397
"COG0167",336,339,286,314,383,390,317,420,285,354,122,352,459,373,363,243,256,325,373,652
"COG0168",211,208,178,246,215,234,214,204,196,209,509,675,673,647,625,670,558,678,710,516
"COG0169",227,217,195,313,201,201,184,235,212,206,239,164,219,215,161,220,248,267,212,263
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG0171",276,388,374,272,332,200,317,314,427,306,467,216,395,351,280,383,359,368,347,327
"COG0172",257,277,258,397,308,220,283,285,342,260,122,56,94,86,83,106,146,115,96,128
"COG0173",108,125,111,167,128,68,118,128,213,136,368,294,326,345,322,438,581,536,371,414
"COG0174",187,233,118,345,189,203,198,275,205,249,18,38,71,68,72,78,65,64,69,164
"COG0175",259,212,54,63,197,191,159,361,175,178,87,280,191,179,235,116,184,204,177,76
"COG0176",164,134,69,262,121,141,135,133,93,109,28,128,105,105,147,100,110,109,151,295
"COG0177",51,52,42,50,54,53,50,57,57,53,193,118,171,171,129,176,209,164,167,214
"COG0178",927,879,1034,688,876,632,812,930,776,828,1223,689,969,843,874,905,850,1038,1034,1015
"COG0179",115,138,175,38,119,95,105,115,84,118,141,67,181,126,114,103,98,93,161,158
"COG0180",264,303,257,295,247,210,265,264,269,241,337,201,265,250,232,285,367,315,254,357
"COG0181",44,28,16,84,32,28,26,37,79,25,21,15,27,29,15,24,38,28,19,43
"COG0182",48,58,2,46,21,26,43,24,32,42,14,21,33,51,34,69,105,62,24,29
"COG0183",37,47,34,56,20,13,35,14,68,32,38,33,108,57,83,89,152,84,66,86
"COG0184",73,103,113,117,105,97,93,104,94,93,96,71,79,80,73,109,112,108,73,92
"COG0185",91,111,86,78,103,115,88,98,117,76,66,57,89,77,64,92,116,108,89,92
"COG0186",74,98,93,81,67,70,75,77,92,83,122,57,91,68,53,98,105,90,73,117
"COG0187",864,688,945,963,763,593,798,818,919,829,849,539,858,791,719,1227,906,886,718,906
"COG0188",320,305,375,332,327,238,276,312,341,339,1192,712,984,883,783,1322,1147,1006,924,1313
"COG0189",19,59,2,20,14,42,33,15,35,61,3,37,16,74,63,238,56,17,21,22
"COG0190",226,221,241,229,221,165,175,228,238,181,281,125,220,215,197,207,252,247,222,263
"COG0191",308,283,480,435,293,296,227,266,293,243,359,249,253,233,203,266,392,297,230,404
"COG0192",347,312,491,350,332,318,301,324,352,302,451,188,313,269,305,362,393,357,333,356
"COG0193",124,157,95,230,149,93,137,147,155,159,142,103,166,141,114,133,214,203,153,179
"COG0194",210,197,110,276,220,166,175,208,225,229,190,164,201,184,154,218,223,231,199,271
"COG0195",255,292,388,304,312,240,263,266,314,274,440,227,308,309,224,355,358,328,265,283
"COG0196",171,184,199,187,188,125,155,193,196,194,220,129,195,153,184,213,186,188,129,284
"COG0197",152,131,150,108,169,127,135,135,150,132,174,115,101,92,106,144,211,152,104,103
"COG0198",105,108,86,137,64,99,81,105,111,94,176,64,72,54,61,103,127,102,70,100
"COG0199",21,26,20,11,22,30,18,34,17,36,143,72,81,81,47,93,71,86,63,56
"COG0200",109,165,100,136,146,128,128,141,151,123,153,127,135,144,66,144,156,161,116,143
"COG0201",264,393,379,434,320,297,334,338,413,291,195,75,133,98,66,141,153,145,80,157
"COG0202",218,310,307,274,246,194,216,250,247,243,276,155,269,205,181,291,345,305,233,319
"COG0203",120,121,109,144,122,84,109,127,187,108,137,64,116,118,83,157,147,187,108,80
"COG0204",407,361,403,365,412,392,388,352,380,405,388,620,334,399,385,430,390,430,356,381
"COG0205",848,704,802,581,841,671,778,764,746,687,700,795,771,708,835,629,605,707,801,322
"COG0206",342,255,432,314,255,199,275,251,328,255,306,213,280,234,240,227,372,411,292,321
"COG0207",165,168,53,202,182,173,197,198,150,165,61,208,190,162,207,109,163,195,306,242
"COG0208",139,80,58,211,87,162,125,110,68,46,145,148,90,67,45,50,63,63,93,264
"COG0209",489,323,107,382,379,433,336,296,274,304,430,408,403,339,464,189,188,337,438,521
"COG0210",1019,983,637,948,759,1036,796,1247,929,841,1069,939,949,810,868,1271,1240,1012,782,2090
"COG0211",47,78,81,82,66,75,60,60,75,56,92,55,58,40,47,76,92,76,30,86
"COG0212",115,157,137,163,132,102,113,151,126,105,222,103,128,116,120,144,131,125,137,203
"COG0213",14,22,18,51,22,10,15,15,43,24,25,24,38,72,21,71,204,176,59,51
"COG0214",95,73,116,125,23,24,25,58,100,29,146,12,34,43,24,75,53,34,33,147
"COG0215",407,317,453,336,268,288,305,296,348,321,335,221,344,244,330,369,431,420,323,361
"COG0216",210,232,189,241,195,129,176,228,293,227,283,172,244,206,172,254,328,335,245,301
"COG0217",163,226,135,200,208,174,184,203,214,190,181,144,205,183,170,192,242,263,225,196
"COG0218",127,138,135,160,108,96,134,106,127,124,52,33,44,33,39,54,73,61,23,32
"COG0219",59,97,62,143,59,25,58,86,106,70,38,24,64,57,35,88,112,120,54,172
"COG0220",212,182,202,191,200,180,201,179,179,169,182,188,175,204,135,164,150,179,170,227
"COG0221",18,38,5,18,35,15,32,57,43,23,26,8,31,50,9,65,108,103,18,137
"COG0222",83,111,95,106,93,100,67,87,108,86,117,60,84,80,40,107,128,94,68,120
"COG0223",261,245,356,221,245,238,215,223,265,210,225,183,186,226,184,198,312,283,229,266
"COG0224",263,197,277,333,274,168,239,279,345,196,256,184,216,220,170,256,217,197,247,282
"COG0225",106,64,48,106,77,190,64,107,21,77,145,145,84,79,122,41,58,65,111,57
"COG0226",313,236,232,208,295,219,232,197,256,269,299,249,286,231,282,244,225,201,244,355
"COG0227",37,69,52,36,54,45,50,64,23,31,111,36,59,56,39,51,69,67,51,41
"COG0228",60,99,48,67,70,59,49,67,97,70,87,58,78,68,57,76,85,77,73,132
"COG0229",64,41,29,117,38,89,51,53,22,68,6,96,50,61,83,31,38,40,74,39
"COG0230",14,32,15,25,50,40,39,49,26,33,12,40,19,35,25,25,22,18,29,4
"COG0231",114,196,195,229,157,123,152,165,181,149,234,136,181,117,118,163,235,159,149,191
"COG0232",98,62,184,48,98,80,65,79,92,80,407,181,194,200,190,483,236,300,348,215
"COG0233",174,179,169,172,145,152,146,181,174,176,213,140,170,149,137,172,192,181,144,173
"COG0234",82,96,71,82,111,111,100,97,84,89,103,44,64,58,52,101,140,98,77,85
"COG0235",314,273,511,271,254,328,257,317,213,274,152,297,302,245,231,279,372,261,324,253
"COG0236",92,129,123,173,131,126,146,133,150,73,44,27,31,29,28,52,50,39,30,19
"COG0237",115,137,146,159,136,110,108,167,151,122,106,120,150,138,87,123,102,163,124,163
"COG0238",58,92,50,85,47,33,54,45,66,61,104,29,59,57,40,93,107,91,31,90
"COG0239",46,62,36,50,68,82,59,60,26,68,14,73,56,68,52,37,39,46,52,127
"COG0240",230,224,252,253,231,153,202,241,282,215,224,205,250,225,206,220,252,254,241,285
"COG0241",209,189,130,32,181,208,126,151,91,146,118,194,128,178,158,123,80,149,126,29
"COG0242",138,196,158,263,196,142,168,211,236,137,183,142,203,207,117,160,232,203,144,407
"COG0243",365,294,32,264,128,186,94,90,64,68,73,59,143,158,86,95,197,161,160,273
"COG0244",96,146,75,172,128,89,141,119,153,89,53,56,146,102,37,118,172,143,81,212
"COG0245",140,139,201,76,156,102,125,181,150,129,162,129,147,155,112,144,138,156,128,170
"COG0246",293,383,695,342,216,327,323,271,241,272,498,314,254,260,300,461,289,249,343,224
"COG0247",265,278,224,239,262,158,207,259,180,287,218,162,236,282,201,136,169,195,350,73
"COG0248",229,243,228,214,131,225,150,147,174,118,114,194,217,119,141,148,162,146,94,364
"COG0249",614,650,612,532,705,475,712,629,809,690,557,608,670,665,660,677,833,769,658,279
"COG0250",179,237,214,195,178,152,136,225,234,135,282,153,193,149,119,210,237,217,142,262
"COG0251",209,268,315,128,229,218,216,280,221,269,419,230,302,229,215,235,222,155,214,140
"COG0252",409,304,304,208,372,388,302,379,260,419,306,338,326,335,449,268,204,323,486,272
"COG0253",223,213,255,235,222,167,196,192,187,210,225,186,189,193,155,228,204,207,186,276
"COG0254",40,72,16,78,60,58,53,78,53,35,32,41,44,58,58,61,64,68,66,49
"COG0255",20,42,19,60,42,14,32,39,54,35,24,10,28,21,14,44,87,59,28,83
"COG0256",133,137,156,93,134,91,90,125,131,106,180,77,110,102,73,142,173,154,110,159
"COG0257",1,6,6,10,9,2,5,9,5,9,8,1,8,4,7,9,14,9,9,30
"COG0258",534,456,546,439,435,350,421,468,518,484,241,139,163,159,149,184,223,197,170,207
"COG0259",43,21,1,7,50,46,57,42,36,66,4,59,24,59,88,10,19,17,64,11
"COG0260",51,64,10,24,14,19,19,8,5,14,8,12,47,25,18,26,30,27,21,39
"COG0261",87,154,109,60,92,97,92,110,107,88,131,61,106,74,60,131,151,104,63,100
"COG0262",134,156,149,198,155,174,139,153,130,125,77,141,134,125,167,129,135,138,147,269
"COG0263",191,179,134,229,202,177,168,208,193,205,68,180,203,195,237,150,165,169,194,211
"COG0264",245,264,215,301,235,228,220,256,275,265,255,200,266,225,187,238,309,267,241,215
"COG0265",383,341,361,627,438,325,314,414,428,348,253,259,397,384,369,407,559,489,408,400
"COG0266",48,64,23,110,17,24,35,18,42,76,6,58,28,59,48,21,57,45,34,57
"COG0267",23,45,45,29,29,36,38,36,26,18,64,47,47,26,26,45,67,30,28,37
"COG0268",27,50,24,87,31,21,34,32,47,25,22,19,25,26,7,54,62,39,15,67
"COG0269",9,7,0,12,2,1,3,0,1,0,0,4,2,2,4,1,23,1,1,11
"COG0270",507,1596,976,362,521,243,720,719,378,518,420,167,540,537,332,742,755,781,548,595
"COG0271",5,5,0,2,0,1,1,0,0,0,1,0,2,0,2,0,6,0,0,6
"COG0272",396,443,363,426,406,322,508,466,526,452,485,289,428,405,352,506,573,1283,390,534
"COG0274",181,198,286,162,176,180,158,169,138,209,311,167,155,153,160,205,176,202,191,104
"COG0275",256,246,280,279,243,191,274,236,251,250,332,191,205,242,214,271,324,290,205,345
"COG0276",11,5,1,57,2,7,6,2,2,2,2,1,5,5,1,6,3,3,2,12
"COG0277",185,380,107,126,197,112,178,180,177,209,32,118,148,236,119,115,168,212,249,117
"COG0278",0,4,2,5,1,3,1,0,0,0,3,1,1,0,0,0,1,0,1,9
"COG0279",83,83,12,33,12,93,48,37,29,24,22,101,39,84,45,67,40,36,25,19
"COG0280",721,522,599,274,588,578,538,606,551,599,495,619,620,534,639,418,435,454,731,416
"COG0281",417,314,359,347,323,351,366,356,354,330,298,375,341,319,383,215,253,322,475,133
"COG0282",196,280,183,351,234,149,228,229,339,280,298,140,309,248,241,305,361,354,232,376
"COG0283",169,171,162,134,150,98,129,194,188,141,222,105,155,144,135,180,232,237,143,302
"COG0284",214,200,214,212,194,194,197,205,232,185,233,188,221,171,169,199,174,199,220,366
"COG0285",289,285,262,491,272,268,281,293,380,236,449,173,304,266,210,334,350,263,277,287
"COG0286",694,812,526,588,557,618,744,588,902,577,1632,563,850,532,551,650,670,879,453,361
"COG0287",92,129,81,181,139,100,149,124,147,151,60,89,135,145,117,141,156,136,135,207
"COG0288",70,73,39,96,41,92,59,80,28,35,100,100,86,50,79,58,31,53,51,100
"COG0289",198,192,208,202,201,171,213,226,210,162,201,147,227,165,197,169,197,198,182,215
"COG0290",139,177,166,146,150,129,137,195,199,131,220,119,137,152,80,177,243,202,126,123
"COG0291",45,72,35,56,49,60,56,61,57,46,62,52,51,60,45,70,64,57,34,29
"COG0292",79,132,101,85,85,96,88,102,118,77,137,65,111,74,63,125,160,130,104,74
"COG0293",9,7,1,6,5,8,1,0,1,3,3,3,10,12,1,9,5,6,4,9
"COG0294",172,172,176,157,148,105,97,134,127,133,170,225,163,121,143,156,123,147,139,163
"COG0295",77,140,133,157,98,84,101,109,137,98,115,88,119,113,95,117,147,155,85,34
"COG0296",464,503,307,590,510,520,527,569,661,492,553,459,546,530,446,558,483,482,460,554
"COG0297",259,288,245,355,298,192,296,288,280,254,270,223,266,252,188,342,302,266,305,129
"COG0298",10,11,29,8,11,12,0,10,3,2,4,13,9,4,12,2,5,5,6,14
"COG0299",152,165,104,162,198,154,151,123,142,125,42,109,119,154,120,129,145,136,133,64
"COG0300",137,159,121,200,143,233,168,139,194,165,147,174,178,130,149,115,179,171,123,169
"COG0301",66,97,47,231,98,49,130,111,163,101,48,18,69,89,34,155,195,102,89,86
