"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG0011",13,41,7,65,31,78,38,9,31,23,147,20,22,6,34,1,196,8,25,461,29,41,61,29,34,16,186,43,14,100,69,118,20,22,70,12,24,22,31,70,29,26,25,41,197,45,28,22,19,19,147,15,28,3,27,42,11,244,24,28,4,20,10,18,7,20,18,103,1034,10,101,67,46,1,86,32,38,32,29,9,14,197,3,58,62,24,18,13,21,15,31,16,151,16,62,178,24,21,46,17
"COG0012",2227,2284,2594,2240,2667,2019,2594,1801,2233,2747,2570,2896,2912,2978,2310,2952,3026,2324,3062,2739,2446,3451,2666,2716,2590,3271,3016,3020,2167,2640,2718,2561,2761,2719,2198,2390,2881,2572,2800,2296,3195,2594,2284,3089,2943,2379,2311,2387,2457,2251,2273,2175,2214,2617,1924,3127,2367,2413,2381,2315,2115,2523,2477,2498,2681,2817,3132,1584,2340,2029,3340,3199,2018,3423,2196,1846,2932,2836,2486,2438,1593,2472,2696,2433,2974,3344,2164,2572,3072,2902,2984,1818,1379,2651,1632,2098,2624,2282,2170,2037
"COG0013",5529,4679,5859,4851,4498,4949,5413,4932,5263,5668,5517,5825,6755,5799,4395,5331,5633,5098,6203,6228,5047,6483,4641,6453,5929,6714,6360,6357,5579,5519,6057,5523,5947,6463,5183,5520,5067,6246,5868,6063,5722,4732,5248,5168,6164,5637,5841,5306,6584,4481,5252,5355,5309,6264,5226,6593,6567,5846,4902,4848,6214,5271,5787,6084,5827,6015,6063,3795,6001,5047,5231,9175,4860,7145,4863,4218,6277,6366,5270,5526,3849,5492,5875,5410,7089,6333,5031,6048,6372,5593,6125,4659,2484,6064,3869,4727,5648,5560,4130,5129
"COG0014",2686,2224,3017,2415,2067,2578,2248,2555,1832,2542,2167,2373,3062,2467,1948,2409,2150,2642,2898,2979,2400,1628,2720,3080,2534,3093,2611,2312,2771,2772,2861,2867,2697,2688,2572,2624,2417,2884,2612,2921,1784,2368,2969,2883,2980,2517,2483,2619,3171,2189,2385,2357,2575,2794,2644,2460,3019,3084,2829,2354,2832,2172,2605,2384,1710,2873,2213,1881,2932,3071,2634,1703,2313,2723,2338,1856,3536,2679,2943,2793,1827,1999,2726,2883,2726,2281,2630,2825,2394,2202,3178,2456,1277,3037,1853,1787,3116,2640,1954,2606
"COG0015",2943,3071,3269,2718,2933,2646,3307,2534,3065,3150,3578,3204,3224,3584,2531,3085,3982,2454,4003,3693,3392,2877,3103,3163,3017,3561,3922,3217,2659,3171,3237,3227,3745,3279,3435,3492,3788,2739,3356,3095,3337,3447,2963,3234,3765,3052,2881,2840,3242,2896,3132,3084,3019,3287,2870,3372,2981,3168,3292,2614,2245,3297,3409,3510,4460,2958,3414,2676,3883,3266,3428,2216,2816,3727,2712,2849,3998,3069,3066,3474,2220,3597,3485,2975,3359,3293,3033,3026,3657,3283,3453,2418,1675,3167,2667,2770,3038,2809,2679,2915
"COG0016",2275,2534,2580,1868,2129,2314,2468,2413,2444,2236,2369,2787,2736,2748,1740,2642,2727,2222,2616,2643,2472,3111,2083,2670,2485,2357,2473,2620,2548,2865,2227,2663,2609,2677,2213,2225,2048,2769,2274,2588,3037,2216,2637,2093,2803,2552,2152,2465,2612,2395,2216,2108,2580,2623,2315,2648,2600,2372,2526,2510,2466,2533,2200,2776,1913,2653,2911,1783,2637,2687,2232,3119,2274,2179,1988,1978,2025,2878,2349,2737,1877,2405,2584,2563,2895,2937,2418,2446,2762,2814,2575,2138,1059,2554,2072,1839,2626,2460,1968,2076
"COG0017",3492,2985,3186,3002,3452,2593,3068,2864,3279,4237,3113,3201,3088,3127,3069,2432,3095,3112,3217,1315,3126,4008,3244,3419,3437,3692,2874,3068,3007,3407,4535,2702,3130,3492,2717,2825,4454,3499,3029,2926,3741,4201,3108,3255,2413,3746,3274,3074,3499,3314,2697,2653,3427,2766,3318,3715,3530,2702,3618,3402,3222,2904,3469,3178,3346,3579,3515,2430,1521,2838,3314,3067,2966,3361,3688,2700,3691,3307,3385,2694,2591,3020,3411,2749,3642,3437,3214,3556,2941,3063,3643,2782,2121,3249,2597,2413,3192,3073,2728,3206
"COG0018",4513,3932,4340,3619,3588,3642,4566,4638,3847,4628,4160,4449,4446,4192,3449,3889,4260,3653,4912,4992,4204,4927,3575,4507,3855,4601,4414,4094,3960,3910,4228,3926,4586,4266,4272,3926,4381,4319,4225,4280,4511,3743,4305,4147,3935,4486,4006,3335,4128,3090,4377,4051,4373,4143,4194,4631,4901,4815,4313,3660,4043,3920,3983,4818,3691,4269,4623,2991,4695,4630,4678,5608,3849,5262,3918,3272,4129,4705,4341,4510,3145,4256,4716,4130,4681,4695,4377,4118,4447,4795,5195,3532,2014,4379,3137,3314,4325,4179,3009,3940
"COG0019",4738,3631,5356,4513,6432,4887,4431,5364,3991,5095,4509,4829,4240,5895,4768,4649,4056,4323,4552,6880,4491,3389,4234,4607,4016,4645,5903,5058,5097,4807,5275,4643,4966,4933,5649,5108,5618,3901,4513,4641,5691,5030,4454,4795,4793,4982,4308,4162,5216,3759,4609,4447,5110,5474,3492,4713,4492,3939,3992,4246,3428,5469,4967,5454,5957,4290,5456,3619,4523,6368,4825,3691,4134,4610,4355,3809,5451,4077,4129,5580,3580,4330,5031,5588,4134,3797,5356,5163,4747,4523,4763,4511,2714,5003,3823,3515,4659,5102,3076,4769
"COG0020",1350,1725,1835,1772,1178,1585,2015,1862,1717,1949,1830,2096,1603,1946,1157,2080,2199,1587,2097,2034,1960,2051,1760,1537,1903,1976,2002,1749,1533,1908,1606,1861,1965,1895,2023,1835,1738,1535,2099,1849,2098,2008,1722,2293,2018,1658,1527,1662,1607,1313,2103,1787,1633,1604,1649,1922,1545,1862,1735,1489,1334,2173,1705,2136,2827,1518,1727,1491,2337,2505,2113,1984,1659,2172,1585,1684,2410,1948,1705,1741,1495,2008,2592,1648,1916,2342,2278,1740,2490,1658,1805,1506,689,1664,1741,1147,1806,1776,1602,1716
"COG0021",2486,2180,3183,1892,1104,2469,3228,2747,2606,1405,2616,2255,2314,3113,2730,3095,1778,2455,2777,6228,2958,2135,2855,2117,2172,3160,3455,3597,2332,1523,1590,2057,2412,3219,2698,3404,1866,2238,3172,2627,2690,1544,2431,2281,1691,1845,2486,1725,2303,1608,3759,2498,2227,3672,2616,1438,2240,2208,1521,1885,2267,2681,3024,3342,3655,2256,2443,1913,3141,4557,2804,2759,2676,4790,2023,2641,3436,2109,2592,2965,2131,2941,3216,3246,1535,1665,3078,2316,2436,1555,2174,1968,3087,2212,2029,3359,2844,2067,1997,1672
"COG0022",326,400,608,837,40,1107,153,574,815,155,278,93,223,378,240,42,377,1276,241,53,513,562,617,627,884,208,119,488,861,701,248,156,113,468,87,358,49,401,234,465,96,88,645,84,522,408,675,881,315,485,23,202,1269,1733,881,246,838,943,245,1647,1877,464,558,106,36,563,315,1154,190,46,1257,504,1063,245,1006,1037,105,567,240,1014,1414,537,37,683,707,717,154,1213,156,357,313,1640,206,676,1234,639,321,1001,2082,220
"COG0023",467,562,504,510,73,705,405,864,678,251,643,348,549,272,318,96,149,589,252,29,473,199,801,672,619,358,345,345,577,489,263,613,456,673,154,665,98,674,260,569,277,277,692,44,268,501,310,617,420,615,125,601,528,493,630,361,608,468,731,665,576,281,438,243,114,569,310,612,115,232,48,435,689,270,413,640,51,526,794,476,797,511,81,547,154,201,333,527,116,296,465,789,287,495,790,418,736,558,706,473
"COG0024",3188,3228,3508,3047,2688,2752,3426,3405,3421,3547,3470,3539,3378,4230,2652,2892,2732,2944,3114,2840,2918,3361,3396,3437,3230,3233,4117,3396,3122,3499,3031,3575,3735,3339,3988,2973,3436,3473,2705,3400,4340,3783,3536,3649,3267,3745,3055,2941,3287,2669,3082,3234,3416,3244,3148,3339,3536,3019,3547,3376,3081,3259,2735,4401,3240,3477,4052,2333,2489,4327,2392,3821,3390,2619,2654,2851,2558,3344,3582,3790,3067,3066,3989,2913,3095,3492,4297,3136,4393,3308,3763,3041,1701,3546,3034,2215,4258,3233,3036,3467
"COG0025",644,520,698,149,475,483,441,221,471,448,1597,1329,1060,373,1285,712,2443,205,487,2307,394,580,1017,176,263,397,980,174,437,484,273,1063,1762,515,890,950,1315,468,398,476,573,495,475,487,563,393,798,451,574,473,1595,1889,267,121,620,809,237,181,158,353,290,503,347,888,145,645,960,604,4843,172,2908,215,667,378,808,284,341,511,559,641,211,569,107,900,386,501,279,629,721,619,524,200,1887,366,316,1764,349,368,474,212
"COG0026",274,326,87,18,196,89,160,44,187,185,352,43,207,33,539,1893,974,59,281,950,293,152,167,187,140,121,209,288,41,85,109,252,89,197,211,130,83,34,44,117,43,25,90,109,156,64,425,72,103,35,601,290,96,212,76,94,174,47,82,200,36,83,218,92,37,158,56,92,1924,25,1846,190,110,148,209,90,53,206,74,62,12,355,16,209,180,130,42,70,63,61,84,67,894,136,57,1005,101,46,80,26
"COG0027",1122,879,1481,854,297,1654,988,1470,1352,432,1437,996,1473,1355,711,189,903,1467,941,871,1800,305,1335,1472,1157,1334,1455,1419,1243,1064,679,1236,1181,1638,437,1562,524,1529,1339,1019,1149,667,1687,1042,799,837,907,880,1239,750,1698,1655,894,1481,1310,777,1138,1170,1210,1024,1235,943,1644,1223,1807,1281,1036,834,1848,1442,193,684,1433,2176,1127,1500,1359,827,1659,907,1550,1221,1825,1236,384,567,1732,1149,1060,537,1234,1408,844,1180,1292,1060,1580,1242,1043,950
"COG0028",6923,4953,6060,5668,7576,6567,4796,4224,5160,6193,4705,4400,5357,5792,7864,5147,7853,5671,4600,6780,4649,4627,6474,5928,5648,5467,5943,5248,5604,5230,6281,4829,6155,5051,7180,4378,6857,5480,5212,5628,4313,6314,4950,5190,5124,5855,6338,7217,6570,8415,6197,6027,5239,5249,5527,4627,5764,7165,5334,5182,5802,5270,5690,4479,7215,5244,5123,5096,8988,4153,10354,3257,5187,4888,6225,5220,5393,4880,4413,6303,5031,4568,4568,5717,3963,3897,4677,5367,4684,6022,5948,5633,10023,5781,4950,7950,4949,5752,5557,6141
"COG0029",2856,2087,3104,2523,2694,2554,2250,3081,2338,2505,2637,2672,3018,2762,2251,2952,1636,2750,2443,2502,2395,1703,3581,2932,2356,2959,3180,3289,2847,2407,1848,2976,2494,3154,2713,3166,2540,3444,2985,2747,2370,2761,3315,3080,2749,2697,2079,2836,2932,2071,1881,1844,1637,1709,2396,1667,2044,2167,2052,1738,1969,1559,1612,1796,1913,1955,1725,1675,1088,1966,743,1194,2145,3017,1820,1652,2081,1756,2070,1787,1416,1587,2263,1908,980,1058,2001,1960,1604,1370,2039,1755,1104,2024,1681,1369,2147,1917,1442,2034
"COG0030",2189,3453,3627,2928,3771,2376,5512,4137,3247,4038,2321,4148,2512,3557,2924,3879,8218,2610,3035,3596,3390,3601,2952,2735,3092,3508,3115,3080,2562,3474,3469,3106,2711,2493,3168,4974,3273,2311,2322,3068,3731,3653,2411,3728,3088,3252,3467,2555,2179,2679,2554,2385,3190,2744,2393,3676,2369,3382,3920,2977,1717,3636,2238,3049,4308,2399,2981,1409,4895,2959,4242,4483,2274,3326,3231,1503,2995,3722,2692,3047,1582,5854,2404,3847,4023,3833,2604,3684,3159,3347,2820,2035,2348,2523,4090,3009,2617,2683,1523,3869
"COG0031",3012,2797,2757,2983,2300,2576,2510,2843,2291,3181,2784,2992,2787,2496,2832,3312,2289,2836,3150,3351,2495,2766,2747,2980,3357,2965,2736,2245,3090,3292,3331,3149,3087,2801,2403,2467,2816,3138,2645,3409,2013,3352,2573,2538,3103,3073,3159,3090,3123,2164,2208,2992,3412,3268,2841,3349,3356,3409,2715,2568,3354,3255,2859,2788,2199,3008,2341,1929,3049,2594,3571,2269,2204,2398,2638,2359,2815,3444,2786,3005,2021,2727,1842,3311,3795,3471,2488,3054,3279,2812,3184,2693,2264,3178,2361,2736,2923,2977,2488,2727
"COG0033",285,151,78,7,283,152,4,12,20,170,354,18,29,1,607,316,703,50,88,1238,68,138,154,38,27,9,328,202,21,30,25,282,7,43,62,69,10,39,5,4,20,28,39,55,176,22,228,139,6,30,752,176,13,75,54,44,51,29,11,64,46,4,57,75,18,11,50,97,2504,3,387,15,85,94,228,65,33,1,101,9,33,422,35,155,112,53,17,8,7,2,32,74,1037,15,40,1041,47,22,167,5
"COG0034",2768,2783,3161,2826,3991,2913,3136,3109,3310,3037,3121,3030,3762,3880,2228,2423,2187,3194,3276,2415,3123,2720,2835,3470,2839,4075,3919,3396,3343,3327,2946,2952,3065,3868,2424,3121,3217,3110,3973,3210,3704,2507,3285,3182,3237,3134,2861,2301,3437,3526,5719,4097,4271,5723,4474,5348,5239,4947,3988,4329,5219,4661,6036,5044,7058,4962,5225,3547,4275,5236,4659,3145,4556,7735,4972,4014,6768,4672,4840,4218,3805,4840,7181,4539,4334,4119,5489,5214,5952,4799,4340,4072,1831,5253,3762,2985,4981,4935,3411,5334
"COG0035",2076,2144,1913,1671,1804,1707,2129,2293,1730,1895,2346,1749,1946,2159,1839,1858,1953,1591,2112,2086,2226,1870,1774,2098,1893,2305,1869,1852,1787,2245,2258,2034,1920,1839,1641,2101,1989,2289,2123,1983,2322,1835,1998,2348,1825,2251,1642,1912,1750,1894,2224,1834,2201,1832,1774,1992,2259,1892,2360,1793,1904,2171,1915,2033,2770,2041,2207,1245,2143,1951,1941,1452,1807,2426,1656,1403,2676,2039,2143,1804,1531,2042,2338,1867,2256,2028,1966,1984,2327,2027,2247,1759,1088,2196,1675,1324,2118,2122,1294,1825
"COG0036",1709,2092,1544,1554,2875,1116,2355,1965,1454,2653,1780,2938,1415,1772,2227,2935,3061,1384,2020,3442,1666,2420,1908,1295,1588,2221,2207,1830,1433,1647,1833,2238,2000,1476,2505,2312,2298,1396,1907,1585,1947,1877,1318,2065,2401,1884,1915,1790,1316,2343,2707,2096,2034,1972,1231,2266,1636,1468,1507,1618,1303,2356,1629,2422,2236,1560,2135,1485,2133,3650,2438,2503,1863,2112,1774,1453,2359,1807,1599,2696,1416,1927,2473,1510,2296,2956,1687,1502,2536,2516,1476,1230,2335,1620,1944,2079,1371,1628,1111,2610
"COG0037",4539,4547,4828,4506,4980,4463,4940,4095,4290,6099,4307,5799,4858,4959,4439,5537,4216,3953,5259,4479,5383,5415,4510,5781,4769,4859,5369,4237,5070,5703,5034,5402,5191,4750,6076,3904,6108,4188,4359,5137,6070,5578,4426,4802,4980,5388,4464,4781,4983,3910,3395,3299,4458,3533,3507,5937,4894,5163,5090,4197,4112,5487,4472,4600,5095,5316,5654,3589,4442,3565,5340,6017,3733,3577,4158,3470,4854,5615,4821,5478,3620,4407,4122,5350,6145,6093,5112,5072,5988,5718,5100,4294,3267,4977,3741,3590,4978,5153,3739,4838
"COG0038",2930,2401,2920,2879,1870,3328,2102,2995,2727,2564,3151,2254,3062,2466,2663,2190,3958,3245,2470,2332,2525,1787,3284,3187,2780,2561,2808,2857,3118,2686,2624,2864,2225,3391,2416,2642,2377,2564,2417,2682,2659,2115,3229,2138,2228,2613,2393,2930,2799,2244,4137,4654,3701,4526,4531,3089,4702,5088,4039,3974,4755,3197,4290,3252,3602,4440,3794,3874,7045,3502,5137,2856,4158,4241,4638,4492,3264,4131,4794,3670,4165,3817,4188,4750,2658,2478,4041,4824,3274,2556,4689,4619,2594,4745,4017,4596,4581,4590,4210,4289
"COG0039",3095,3292,3819,2812,3574,3410,3539,4695,2934,3146,2801,2832,3526,3079,2277,3868,5472,3521,3266,7549,2946,2195,2969,3530,3151,3224,2866,3508,3758,3567,3106,3431,2996,3423,3821,3736,2839,3648,3052,3531,3406,3208,3594,2719,2898,3210,2783,3146,3619,3455,3694,2751,4232,4355,3528,2960,3371,3689,3896,3238,3725,3513,3185,3119,3282,3514,2950,2506,5350,4509,3947,3225,3168,3469,3367,2884,3562,3437,3223,4520,3102,3274,2721,3542,2667,2666,3319,3103,2587,3200,3254,3704,2011,3421,3364,2973,4052,3586,2525,3215
"COG0040",1772,1506,1672,1653,1337,1922,1772,2097,1756,1631,1936,1362,1514,1717,1360,1503,1515,1673,1973,1816,1747,1068,1966,1911,1621,1924,1717,1333,1586,1862,2291,2015,1765,1669,1458,1863,1667,1621,1820,1665,1271,1703,1863,1666,1584,1751,1533,1581,1578,1153,1341,1198,1124,1036,1018,914,1182,1326,1266,954,942,1106,1259,908,1614,1056,939,939,1264,1449,625,811,1088,1401,1023,1172,1354,992,1340,1102,1261,1102,1442,1164,763,1029,1022,1155,1234,912,1002,1202,542,1138,1200,1018,1258,1221,953,1177
"COG0041",1446,1276,1384,1033,1105,1142,1197,1472,1230,1440,1506,1360,1376,1533,1171,1562,1411,1018,1461,1300,1226,998,1392,1325,1003,1402,1578,1489,1073,1495,1220,1391,1454,1408,1364,1380,1514,1390,1183,1344,1456,1505,1295,1285,1298,1462,1161,1077,1266,1096,1320,1237,1317,1178,1352,1430,1522,1335,1402,1052,1092,1266,1316,1279,1588,1353,1392,833,1416,1343,1426,971,1312,1529,1289,927,1219,1301,1570,1482,885,1402,1365,1351,1187,1164,1455,1298,1429,1204,1471,911,696,1366,1180,982,1600,1318,637,1555
"COG0042",4081,3291,4116,3793,3193,4018,3376,3881,3575,4443,3794,3607,3448,3664,4479,4468,4038,3849,3658,2993,3571,3701,4437,4051,3624,3937,4100,3495,4113,4040,4356,3496,4423,3763,3973,3614,4327,3711,2951,3819,3762,3549,4080,3293,3686,3826,4141,3411,3725,3522,3171,4106,3862,3975,3925,3676,4063,4110,4307,3648,3824,3275,3090,3569,3018,3831,3944,3167,3768,3075,4053,4287,3654,2982,4288,3195,2209,3763,4098,4198,3065,3029,2128,4283,3319,3669,3460,4120,3373,3847,4660,3753,3895,3800,3183,4153,3963,4056,3069,4089
"COG0043",236,878,638,224,200,249,731,322,471,518,236,347,646,247,991,463,1034,438,328,1819,1056,537,379,445,306,248,133,563,328,184,571,103,132,385,433,517,228,361,247,187,193,125,418,185,732,292,705,382,197,229,709,1034,590,696,248,194,305,298,252,386,416,527,314,303,23,734,154,1095,457,459,621,251,330,290,813,379,274,534,370,431,310,574,84,604,238,514,204,263,105,165,168,286,2298,418,248,1098,341,331,629,137
"COG0044",3216,3411,3590,2710,3916,3361,3558,3026,2968,3797,3230,3034,3569,3719,3668,4476,4120,2700,3896,5374,3246,3199,3259,3501,2841,3661,4071,4017,3612,3667,3414,3479,2902,3428,4319,3044,4137,2967,2887,3202,3036,2991,3464,3266,4599,3394,3199,3307,3298,2735,3456,2989,2993,3583,3368,3326,3146,3415,3133,2758,3018,3536,3365,3028,3342,3408,3151,3473,4150,3435,3832,3017,2962,3058,4048,2477,2971,3457,3129,3897,2328,3207,2448,3583,4027,3235,2971,3022,3286,3071,3504,2517,4059,3896,3172,3306,3570,3241,2849,3277
"COG0045",525,360,578,418,189,653,237,303,160,74,441,121,140,176,651,380,450,642,404,1945,245,806,657,343,601,250,451,373,486,97,231,479,142,218,219,627,66,259,235,146,68,146,460,73,287,236,507,1077,227,568,611,345,274,421,475,74,192,107,110,409,381,177,193,105,50,155,94,502,1193,198,93,176,469,101,277,775,147,97,152,336,535,215,27,158,276,162,49,99,90,73,170,416,623,69,659,832,73,54,915,165
"COG0046",6036,4899,6369,5705,7268,5407,5819,5588,5312,6149,6190,5691,6926,7340,4771,5332,4018,5705,8029,9000,6339,4536,5644,7998,5496,7772,7459,6656,6364,6069,6885,6268,5855,6402,6363,5729,6677,5580,7433,6659,6982,5280,5741,7426,7470,6053,6764,5049,5977,5234,7114,4853,6028,7128,5340,6980,7042,6464,5897,4576,6054,6440,6608,7866,8554,6329,6850,4049,6781,7492,7158,4149,4119,10451,4986,3579,9097,6009,5426,6161,4003,6304,9502,6376,5983,5698,5611,6754,6557,5801,6675,5089,3261,6918,3363,4601,5640,5936,3945,6184
"COG0047",5073,4168,5607,4902,7041,4115,5069,4671,4801,5586,5509,5252,6563,6632,3910,3971,3415,4421,7123,8842,5171,4036,4780,7026,4878,6879,6956,5780,4928,5467,6342,5661,5247,5909,5004,5310,5842,5266,6940,6106,6516,4750,4934,6682,6071,5282,5500,4532,5162,4743,6712,4415,4916,5577,4611,6639,6033,5509,5306,3800,4161,5709,5978,7328,7338,5653,6299,3143,6196,6357,5434,3451,3336,9127,3916,3247,7876,5412,5018,5081,3457,5706,8960,5573,5599,5135,5462,6200,6149,5136,5471,4188,3167,6216,2856,3648,4809,5090,3903,4945
