"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0073",758,671,657,670,767,485
"COG0074",373,368,340,423,477,296
"COG0075",334,331,348,273,215,313
"COG0076",142,131,173,130,85,197
"COG0077",359,350,331,328,365,223
"COG0078",274,309,290,300,267,239
"COG0079",589,578,558,523,421,503
"COG0080",154,142,141,168,156,105
"COG0081",278,278,280,269,263,173
"COG0082",448,448,426,455,516,223
"COG0083",86,73,87,70,51,95
"COG0084",270,273,269,304,291,207
"COG0085",1458,1489,1431,1469,1554,891
"COG0086",1141,1141,1082,1520,1624,894
"COG0087",263,262,248,173,191,137
"COG0088",238,245,217,221,232,152
"COG0089",92,101,116,103,106,73
"COG0090",297,324,296,331,364,188
"COG0091",130,138,130,106,98,51
"COG0092",269,300,272,279,281,182
"COG0093",129,128,110,139,149,92
"COG0094",221,221,198,201,230,137
"COG0095",42,52,56,30,5,40
"COG0096",154,146,155,149,141,87
"COG0097",127,144,141,203,215,130
"COG0098",248,210,184,204,181,125
"COG0099",149,165,122,160,181,104
"COG0100",155,138,134,129,108,64
"COG0101",335,300,304,275,326,134
"COG0102",164,175,165,176,170,124
"COG0103",158,148,152,175,171,108
"COG0104",542,579,538,595,589,321
"COG0105",180,171,119,145,136,101
"COG0106",248,223,192,199,164,146
"COG0107",253,287,264,287,265,157
"COG0108",447,448,426,369,438,223
"COG0109",414,364,384,403,390,241
"COG0110",124,127,84,135,180,144
"COG0111",904,882,838,889,926,804
"COG0112",449,529,488,508,536,334
"COG0113",376,365,358,207,252,128
"COG0114",553,477,460,512,551,255
"COG0115",826,719,657,762,796,590
"COG0116",134,113,77,51,46,112
"COG0117",306,314,335,282,338,159
"COG0118",235,221,184,201,189,130
"COG0119",917,995,1092,1021,1004,683
"COG0120",120,97,107,63,70,53
"COG0121",2,8,8,8,1,43
"COG0122",201,208,215,235,238,199
"COG0123",289,359,400,351,412,264
"COG0124",519,506,470,557,518,333
"COG0125",236,187,206,236,213,127
"COG0126",499,487,454,477,447,289
"COG0127",294,272,270,247,261,151
"COG0128",453,481,408,481,538,277
"COG0129",730,747,787,739,722,635
"COG0130",253,203,228,230,229,178
"COG0131",197,192,173,168,147,143
"COG0132",52,58,60,46,10,65
"COG0133",432,452,354,411,400,263
"COG0134",264,286,235,260,243,147
"COG0135",192,200,185,157,191,124
"COG0136",421,459,409,389,412,241
"COG0137",394,383,378,340,326,272
"COG0138",614,611,587,557,686,313
"COG0139",164,151,156,116,117,90
"COG0140",92,100,81,56,62,47
"COG0141",563,578,640,545,510,289
"COG0142",507,506,527,791,764,512
"COG0143",623,576,580,558,663,403
"COG0144",226,276,263,231,175,180
"COG0145",261,261,286,297,115,446
"COG0146",160,215,200,333,174,501
"COG0147",867,736,834,686,724,517
"COG0148",524,485,457,472,552,355
"COG0149",262,288,242,268,296,156
"COG0150",475,483,358,380,367,227
"COG0151",535,491,492,501,527,305
"COG0152",321,302,277,293,307,204
"COG0153",106,66,97,111,106,68
"COG0154",1140,1145,1084,1194,1274,1223
"COG0155",158,175,208,143,35,273
"COG0156",228,173,226,297,313,309
"COG0157",238,273,230,238,174,151
"COG0158",32,27,30,24,16,45
"COG0159",244,258,246,255,259,166
"COG0160",179,193,224,311,326,326
"COG0161",563,604,528,616,565,578
"COG0162",461,448,455,435,472,303
"COG0163",21,26,19,41,14,58
"COG0164",247,232,242,255,263,127
"COG0165",486,469,434,412,338,312
"COG0166",481,511,432,422,454,300
"COG0167",402,464,394,421,456,302
"COG0168",731,625,632,584,690,417
"COG0169",350,362,317,323,370,222
"COG0170",62,60,58,43,24,27
"COG0171",460,495,491,435,394,301
"COG0172",464,457,468,472,531,300
"COG0173",491,495,407,581,713,317
"COG0174",983,1051,1072,1159,1110,859
"COG0175",141,108,118,110,81,235
"COG0176",349,547,576,239,212,176
"COG0177",270,263,248,274,300,167
"COG0178",1252,1142,1122,1238,1322,690
"COG0179",397,343,326,440,330,438
"COG0180",427,396,384,392,430,295
"COG0181",366,357,398,343,467,172
"COG0182",110,158,183,183,148,132
"COG0183",959,868,764,1114,1000,1318
"COG0184",107,93,88,106,110,87
"COG0185",115,111,87,131,94,52
"COG0186",83,84,85,69,84,62
"COG0187",1162,1138,1109,1209,1411,821
"COG0188",1569,1420,1394,1300,1548,910
"COG0189",410,399,469,365,380,349
"COG0190",372,334,351,392,357,235
"COG0191",169,155,164,98,105,98
"COG0192",449,494,468,519,530,303
"COG0193",202,215,207,169,243,118
"COG0194",206,194,197,185,214,137
"COG0195",595,585,495,519,603,322
"COG0196",351,315,340,308,346,181
"COG0197",163,148,142,160,149,90
"COG0198",95,88,108,91,89,73
"COG0199",98,92,98,55,73,36
"COG0200",205,158,171,156,168,130
"COG0201",476,487,485,500,538,309
"COG0202",400,395,409,354,424,239
"COG0203",128,135,111,122,157,115
"COG0204",631,544,536,585,689,513
"COG0205",221,186,215,199,288,140
"COG0206",505,434,478,594,489,337
"COG0207",177,129,218,138,226,155
"COG0208",545,764,1115,396,417,158
"COG0209",1524,2198,2624,1358,1235,804
"COG0210",949,951,983,895,1055,1045
"COG0211",105,103,91,56,67,48
"COG0212",211,129,138,164,198,117
"COG0213",49,58,57,116,80,118
"COG0214",54,41,52,89,74,45
"COG0215",547,581,543,532,589,346
"COG0216",400,424,394,393,416,221
"COG0217",240,232,210,253,291,176
"COG0218",88,56,67,98,132,85
"COG0219",127,151,125,128,117,106
"COG0220",151,104,99,99,104,98
"COG0221",81,103,104,26,8,41
"COG0222",139,133,129,157,170,70
"COG0223",428,406,422,376,482,283
"COG0224",359,405,334,345,390,219
"COG0225",384,305,278,335,392,197
"COG0226",331,221,93,421,76,166
"COG0227",104,92,111,59,79,49
"COG0228",161,160,145,136,205,76
"COG0229",248,189,204,242,258,119
"COG0230",8,13,13,12,15,6
"COG0231",234,226,209,227,231,158
"COG0232",273,268,251,263,235,189
"COG0233",172,186,188,174,209,106
"COG0234",93,88,95,127,140,88
"COG0235",205,235,263,134,156,177
"COG0236",105,106,69,84,80,80
"COG0237",230,220,205,163,186,103
"COG0238",95,69,73,76,97,47
"COG0239",28,24,32,40,42,26
"COG0240",282,269,278,322,369,221
"COG0241",99,85,83,94,80,75
"COG0242",326,350,300,263,281,149
"COG0243",387,387,410,335,157,471
"COG0244",241,230,213,233,227,150
"COG0245",244,255,257,202,306,139
"COG0246",55,59,79,88,59,121
"COG0247",464,534,674,712,421,521
"COG0248",476,265,249,176,132,206
"COG0249",491,568,486,410,321,362
"COG0250",228,224,189,229,243,162
"COG0251",229,232,237,274,277,367
"COG0252",33,41,62,111,37,148
"COG0253",314,318,315,303,302,171
"COG0254",114,81,81,78,99,54
"COG0255",13,13,20,14,8,36
"COG0256",128,127,122,120,156,95
"COG0257",8,2,2,3,2,14
"COG0258",956,1079,1233,809,1090,513
"COG0259",180,171,153,205,218,123
"COG0260",481,519,521,482,580,375
"COG0261",169,174,152,144,182,96
"COG0262",103,67,99,84,121,94
"COG0263",355,377,368,354,325,221
"COG0264",142,171,150,255,289,168
"COG0265",818,735,788,498,538,457
"COG0266",317,343,364,319,324,235
"COG0267",35,41,28,29,24,31
"COG0268",100,92,84,69,67,53
"COG0269",2,1,2,2,0,2
"COG0270",148,162,278,102,162,135
"COG0271",67,61,75,73,81,40
"COG0272",719,743,792,708,821,393
"COG0274",88,103,108,81,65,85
"COG0275",354,357,346,260,375,164
"COG0276",375,370,374,326,458,168
"COG0277",822,989,979,940,790,1165
"COG0278",90,90,82,95,104,76
"COG0279",88,111,86,112,123,89
"COG0280",479,525,479,520,516,338
"COG0281",378,427,402,496,442,415
"COG0282",2,5,8,8,4,58
"COG0283",294,270,225,214,271,117
"COG0284",192,185,168,267,300,152
"COG0285",462,473,423,406,444,254
"COG0286",41,55,71,27,89,323
"COG0287",357,295,331,313,345,213
"COG0288",28,21,36,43,30,96
"COG0289",284,239,264,231,252,143
"COG0290",193,230,195,189,209,122
"COG0291",64,82,56,58,65,38
"COG0292",145,133,136,98,142,78
"COG0293",172,140,189,187,170,98
"COG0294",226,197,247,327,337,204
"COG0295",19,39,31,45,32,43
"COG0296",213,204,182,81,76,170
"COG0297",126,141,132,86,111,86
"COG0298",0,0,0,0,0,5
"COG0299",233,272,194,220,192,138
"COG0300",89,99,94,74,115,58
"COG0301",7,4,9,65,6,108
"COG0302",241,263,268,234,237,150
"COG0303",222,285,354,310,216,310
"COG0304",689,657,612,630,667,446
"COG0305",949,1174,1516,628,741,365
"COG0306",98,113,160,172,187,177
"COG0307",251,185,192,212,221,151
"COG0308",689,598,641,741,699,840
"COG0309",3,2,5,7,6,49
"COG0310",23,40,48,22,25,2
"COG0311",35,24,36,66,48,60
"COG0312",637,767,794,658,676,414
"COG0313",308,301,278,274,348,179
"COG0314",61,77,83,90,78,64
"COG0315",72,109,123,95,82,96
"COG0316",271,253,275,252,305,207
"COG0317",754,833,788,643,787,534
"COG0318",1687,1429,1354,1756,1693,2129
"COG0319",145,141,138,103,145,110
"COG0320",422,431,401,244,261,144
"COG0321",233,248,217,218,250,123
"COG0322",720,826,812,722,786,388
"COG0323",156,151,157,202,165,219
"COG0324",374,329,314,310,350,174
"COG0325",260,247,209,239,309,132
"COG0326",388,339,347,247,304,182
"COG0327",45,50,38,52,47,51
"COG0328",173,193,212,171,189,98
"COG0329",520,549,540,541,546,430
"COG0330",664,581,507,688,701,584
"COG0331",317,336,281,294,337,165
"COG0332",328,305,265,325,337,254
"COG0333",34,34,32,33,35,14
"COG0334",231,224,246,184,279,239
"COG0335",136,112,115,178,205,89
"COG0336",294,304,267,287,325,145
"COG0337",410,455,411,374,398,215
"COG0338",113,301,451,76,56,84
"COG0339",311,252,312,236,193,348
"COG0340",244,242,252,237,212,190
"COG0341",376,332,370,304,376,227
"COG0342",660,572,601,505,638,384
"COG0343",437,450,401,425,450,250
"COG0344",146,174,191,158,167,127
"COG0345",305,266,268,257,264,160
"COG0346",287,278,263,334,222,552
"COG0347",126,111,95,100,91,98
"COG0348",15,24,18,27,31,260
"COG0349",231,208,189,217,190,181
"COG0350",92,86,83,115,91,128
"COG0351",172,188,173,139,148,154
"COG0352",160,185,175,123,140,150
"COG0353",221,236,207,182,218,133
"COG0354",252,224,235,220,249,151
"COG0355",130,132,142,120,130,78
"COG0356",339,311,313,287,381,190
"COG0357",211,234,196,189,212,122
"COG0358",674,683,709,655,697,455
"COG0359",191,185,158,152,199,102
"COG0360",152,125,131,117,152,86
"COG0361",91,98,110,105,89,70
"COG0362",174,203,178,68,108,97
"COG0363",146,129,149,137,130,132
"COG0364",128,193,792,59,46,163
"COG0365",1350,1495,1222,1421,1446,1073
"COG0366",371,398,491,270,232,723
"COG0367",445,435,554,543,589,355
"COG0368",49,61,66,38,25,53
"COG0369",89,82,90,161,136,115
"COG0370",30,31,26,72,26,88
"COG0371",61,49,55,65,60,46
"COG0372",474,461,476,421,494,430
"COG0373",193,199,233,186,185,196
"COG0374",2,1,4,1,1,51
"COG0375",11,4,2,0,1,12
"COG0376",448,426,338,427,555,277
"COG0377",150,187,169,182,126,102
"COG0378",76,88,66,60,6,70
"COG0379",266,255,238,263,226,183
"COG0380",130,35,56,36,12,126
"COG0381",185,214,231,238,269,114
"COG0382",467,488,400,387,400,224
"COG0383",33,36,110,30,34,73
"COG0384",82,50,53,55,85,97
"COG0385",168,174,170,172,202,173
"COG0386",221,180,209,155,231,108
"COG0387",9,21,18,54,7,19
"COG0388",583,571,529,569,459,688
"COG0389",550,559,489,498,592,440
"COG0390",6,6,4,18,11,36
"COG0391",119,149,117,90,56,56
"COG0392",84,48,42,39,42,98
"COG0393",26,20,17,30,55,47
"COG0394",187,141,118,151,100,166
"COG0395",426,608,625,495,564,525
"COG0396",275,281,259,284,289,167
"COG0397",409,364,401,256,197,123
"COG0398",186,211,169,141,145,206
"COG0399",834,910,983,886,877,596
"COG0400",203,213,204,211,208,118
"COG0401",0,0,0,0,0,9
"COG0402",260,294,270,386,172,588
"COG0403",916,1070,726,639,818,368
"COG0404",2430,2608,2699,2842,2795,1302
"COG0405",588,504,510,610,882,667
"COG0406",224,253,258,189,225,189
"COG0407",394,357,349,288,380,209
"COG0408",309,284,312,254,304,111
"COG0409",0,1,1,1,0,19
"COG0410",343,416,392,403,377,415
"COG0411",291,431,370,406,400,340
"COG0412",202,169,134,207,188,274
"COG0413",348,369,369,380,301,189
"COG0414",344,274,264,238,257,119
"COG0415",1064,1192,1184,854,1256,210
"COG0416",335,245,280,213,212,141
"COG0417",561,1165,1796,290,198,116
"COG0418",87,119,123,54,52,81
"COG0419",257,545,824,197,92,211
"COG0420",7,21,64,31,2,86
"COG0421",112,101,72,48,32,130
"COG0422",173,131,152,71,29,124
"COG0423",307,214,268,348,437,139
"COG0424",237,204,217,198,244,147
"COG0425",29,16,18,28,20,45
"COG0426",314,294,212,38,35,20
"COG0427",5,4,8,11,8,88
"COG0428",55,39,24,55,86,46
"COG0429",71,103,82,38,21,70
"COG0430",0,1,0,7,0,3
"COG0431",52,69,59,84,65,140
"COG0432",119,131,142,67,66,50
"COG0433",22,21,43,73,24,304
"COG0434",16,32,17,38,23,19
"COG0435",78,79,101,45,32,84
"COG0436",1205,1255,1242,1344,1164,994
"COG0437",150,118,119,169,237,159
"COG0438",2414,2224,2356,2031,2265,1887
"COG0439",625,681,586,652,652,484
"COG0440",181,155,157,146,154,115
"COG0441",748,789,829,772,812,417
"COG0442",570,526,556,533,575,377
"COG0443",1124,1092,1074,917,1027,599
"COG0444",112,149,146,225,136,346
"COG0445",731,721,630,616,776,332
"COG0446",842,905,971,1081,975,968
"COG0447",103,74,68,46,30,64
"COG0448",109,91,90,34,13,97
"COG0449",461,396,438,618,698,453
"COG0450",89,106,105,108,71,177
"COG0451",2631,2982,2941,2239,2267,1461
"COG0452",458,466,415,428,410,236
"COG0454",430,375,349,359,370,555
"COG0455",16,25,23,33,20,91
"COG0456",103,101,94,99,107,187
"COG0457",1971,1849,1623,2210,1969,2069
"COG0458",1241,1215,1228,1233,1354,775
"COG0459",882,932,985,915,792,534
"COG0460",437,455,393,403,407,311
"COG0461",261,303,201,199,256,160
"COG0462",410,392,437,379,447,273
"COG0463",1764,1783,1829,1026,989,1049
"COG0464",169,174,228,304,102,323
"COG0465",1046,1115,1002,803,851,468
"COG0466",617,683,603,614,804,450
"COG0467",136,109,116,45,17,24
"COG0468",637,859,946,595,558,294
"COG0469",392,367,375,340,342,262
"COG0470",553,810,1105,499,419,237
"COG0471",497,411,375,424,544,544
"COG0472",586,582,562,536,612,346
"COG0473",502,579,538,540,431,404
"COG0474",24,33,57,101,26,121
"COG0475",179,204,232,207,123,424
"COG0476",292,282,287,309,210,242
"COG0477",2291,2058,2005,2654,2372,3474
"COG0478",0,0,2,2,0,0
"COG0479",259,306,314,345,367,185
"COG0480",774,839,756,825,846,681
"COG0481",717,787,664,608,758,348
"COG0482",440,436,403,393,479,270
"COG0483",546,532,511,512,542,410
"COG0484",520,484,464,565,551,357
"COG0486",522,538,447,409,558,216
"COG0488",516,446,488,564,350,888
"COG0489",416,450,369,475,456,518
"COG0490",0,0,0,0,0,15
"COG0491",854,771,769,893,915,996
"COG0492",737,720,618,715,717,387
"COG0493",536,500,500,579,510,409
"COG0494",506,441,448,562,501,675
"COG0495",999,1020,974,1015,1058,608
"COG0496",190,144,134,139,142,111
"COG0497",253,233,230,171,169,204
"COG0498",533,525,521,552,516,406
"COG0499",595,538,498,351,372,222
"COG0500",1462,1427,1442,1618,1461,1561
"COG0501",273,307,290,346,376,253
"COG0502",69,69,75,74,30,72
"COG0503",173,184,203,149,128,106
"COG0504",633,669,615,613,710,383
"COG0505",444,451,464,264,273,169
"COG0506",164,152,209,156,258,374
"COG0507",195,227,249,144,108,584
"COG0508",1034,1090,958,1022,1125,756
"COG0509",115,122,117,146,134,73
"COG0510",60,56,84,77,66,39
"COG0511",243,171,171,228,224,217
"COG0512",313,299,278,289,277,189
"COG0513",654,534,588,1041,679,953
"COG0514",125,86,167,138,139,303
"COG0515",152,273,270,562,201,489
"COG0516",577,536,620,545,569,368
"COG0517",551,467,479,652,731,626
"COG0518",677,656,680,615,736,535
"COG0519",615,493,484,501,548,329
"COG0520",645,752,702,788,753,589
"COG0521",68,97,117,73,63,60
"COG0522",253,254,213,166,152,91
"COG0523",302,363,234,312,126,138
"COG0524",789,748,659,803,837,586
"COG0525",1060,1076,999,958,1044,562
"COG0526",982,856,854,909,956,749
"COG0527",583,581,513,497,446,445
"COG0528",211,149,159,174,176,144
"COG0529",126,126,118,99,140,142
"COG0530",210,260,241,252,264,227
"COG0531",144,160,176,287,251,503
"COG0532",835,748,751,759,881,374
"COG0533",472,452,383,433,540,228
"COG0534",580,539,534,672,674,535
"COG0535",205,210,223,166,105,285
"COG0536",463,420,421,368,445,229
"COG0537",233,198,197,243,270,159
"COG0538",526,490,400,383,500,180
"COG0539",669,602,602,549,693,346
"COG0540",392,393,413,354,394,302
"COG0541",428,466,444,458,433,377
"COG0542",1066,1123,1072,718,705,864
"COG0543",20,29,26,81,64,128
"COG0544",499,551,430,418,495,293
"COG0545",157,132,113,166,174,180
"COG0546",250,258,255,264,242,271
"COG0547",343,309,342,284,330,256
"COG0548",296,292,301,284,218,218
"COG0549",36,35,28,44,49,43
"COG0550",1004,1019,983,890,1079,562
"COG0551",105,85,76,83,176,175
"COG0552",346,336,346,227,187,159
"COG0553",169,259,464,307,171,549
"COG0554",343,358,318,365,399,306
"COG0555",4,6,3,16,1,25
"COG0556",818,919,781,827,850,415
"COG0557",505,428,496,359,364,309
"COG0558",222,177,180,282,301,250
"COG0559",513,542,534,504,460,526
"COG0560",142,104,130,164,136,220
"COG0561",68,117,105,121,57,151
"COG0562",40,18,30,16,26,24
"COG0563",225,219,228,220,261,200
"COG0564",597,676,657,573,658,386
"COG0565",223,206,218,162,207,96
"COG0566",508,507,469,409,504,300
"COG0567",746,709,685,741,910,366
"COG0568",1149,1110,1164,881,974,638
"COG0569",432,420,393,440,521,299
"COG0571",261,263,227,193,260,138
"COG0572",46,59,50,56,47,55
"COG0573",406,238,126,430,56,87
"COG0574",631,715,703,782,759,605
"COG0575",263,205,213,213,247,172
"COG0576",260,235,203,235,252,133
"COG0577",555,538,532,550,577,452
"COG0578",170,143,199,142,149,268
"COG0579",223,266,211,183,141,185
"COG0580",190,95,104,165,122,122
"COG0581",385,218,102,381,32,124
"COG0582",549,480,637,367,325,1263
"COG0583",488,516,602,475,371,2302
"COG0584",224,230,228,243,298,341
"COG0585",34,23,46,73,25,89
"COG0586",79,60,49,36,33,53
"COG0587",1280,1360,1388,1254,1470,1083
"COG0588",137,123,124,199,234,100
"COG0589",63,77,127,122,64,272
"COG0590",137,169,187,182,215,146
"COG0591",559,428,425,673,595,869
"COG0592",335,336,332,444,551,299
"COG0593",747,688,671,605,733,453
"COG0594",21,17,9,14,21,46
"COG0595",445,481,413,290,288,228
"COG0596",1952,1690,1635,1855,1879,1963
"COG0597",127,148,115,141,131,143
"COG0598",4,3,5,12,4,49
"COG0599",58,23,17,50,16,73
"COG0600",257,272,238,278,215,391
"COG0601",413,438,424,494,430,665
"COG0602",145,120,135,119,95,118
"COG0603",131,133,104,111,68,109
"COG0604",799,774,835,994,920,1050
"COG0605",31,43,40,84,143,108
"COG0606",7,26,45,16,14,127
"COG0607",311,267,304,358,353,432
"COG0608",206,239,245,299,211,261
"COG0609",33,60,71,82,209,173
"COG0610",54,61,53,38,65,408
"COG0611",264,193,237,144,165,103
"COG0612",465,398,402,422,538,659
"COG0613",93,109,95,81,51,93
"COG0614",92,93,141,137,139,225
"COG0615",44,46,41,62,59,35
"COG0616",412,391,340,319,430,313
"COG0617",662,708,719,560,702,351
"COG0618",112,92,102,92,84,39
"COG0619",67,88,90,46,32,27
"COG0620",78,172,124,111,140,208
"COG0621",914,803,763,774,842,627
"COG0622",23,4,8,22,26,20
"COG0623",335,339,308,292,324,146
"COG0624",745,781,868,939,858,943
"COG0625",736,583,540,597,624,722
"COG0626",575,630,597,581,602,408
"COG0627",23,47,30,57,43,81
"COG0628",265,257,274,229,236,426
"COG0629",218,170,179,162,183,155
"COG0630",41,31,63,64,23,50
"COG0631",25,26,29,69,29,121
"COG0632",87,90,65,87,77,100
"COG0633",261,226,420,165,128,84
"COG0634",40,49,51,58,58,66
"COG0635",135,122,112,169,165,301
"COG0636",25,31,37,27,29,16
"COG0637",236,208,187,153,131,161
"COG0638",21,30,35,129,22,98
"COG0639",127,97,125,153,137,173
"COG0640",49,41,22,50,18,355
"COG0641",3,19,27,6,1,39
"COG0642",1719,1671,1628,1050,1070,3365
"COG0643",16,46,20,37,24,291
"COG0644",644,681,753,810,670,509
"COG0645",0,0,0,3,0,47
"COG0646",416,465,427,347,258,388
"COG0647",150,206,202,204,222,104
"COG0648",37,47,54,98,35,59
"COG0649",401,494,388,446,369,251
"COG0650",0,0,0,0,0,0
"COG0651",113,112,124,153,111,278
"COG0652",506,392,444,481,379,324
"COG0653",1083,1063,939,926,1062,592
"COG0654",780,789,746,661,785,522
"COG0655",43,32,26,29,30,134
"COG0656",46,57,72,90,58,153
"COG0657",384,334,298,437,409,450
"COG0658",12,14,33,9,14,182
"COG0659",246,234,247,213,178,432
"COG0661",817,818,833,686,576,339
"COG0662",293,395,339,252,260,181
"COG0663",130,118,129,130,126,120
"COG0664",163,170,172,163,112,414
"COG0665",1981,2363,2361,2400,2300,1731
"COG0666",83,178,90,333,135,326
"COG0667",674,677,596,789,664,743
"COG0668",492,518,533,601,542,802
"COG0669",182,177,176,148,203,119
"COG0670",185,231,200,169,172,99
"COG0671",117,78,145,99,103,141
"COG0672",47,21,14,53,8,86
"COG0673",1495,1753,1603,1706,1656,1364
"COG0674",183,160,170,218,131,159
"COG0675",2,4,11,0,0,46
"COG0676",2,2,5,4,0,32
"COG0677",118,152,140,251,267,163
"COG0678",101,112,185,140,123,99
"COG0679",186,226,214,124,87,131
"COG0680",0,3,0,0,1,12
"COG0681",387,374,323,350,339,246
"COG0682",321,302,283,257,336,192
"COG0683",590,651,632,706,554,741
"COG0684",80,69,71,95,109,127
"COG0685",244,240,220,241,234,224
"COG0686",221,230,258,225,338,181
"COG0687",252,283,279,317,314,453
"COG0688",157,171,167,180,165,167
"COG0689",105,132,135,179,158,132
"COG0690",42,30,30,16,23,25
"COG0691",115,98,73,134,156,107
"COG0692",81,59,71,60,117,66
"COG0693",28,22,31,26,10,183
"COG0694",241,205,187,230,224,138
"COG0695",138,148,198,84,124,184
"COG0696",197,182,191,81,81,62
"COG0697",2257,2427,2439,2481,2462,1386
"COG0698",99,108,119,115,133,90
"COG0699",2,7,6,19,3,24
"COG0700",5,6,4,5,4,24
"COG0701",18,16,31,22,10,101
"COG0702",491,471,453,488,474,411
"COG0703",253,203,209,135,174,77
"COG0704",187,135,59,316,20,156
"COG0705",210,145,133,229,205,238
"COG0706",647,587,581,583,754,343
"COG0707",386,408,362,356,401,199
"COG0708",348,288,308,301,333,249
"COG0709",207,290,225,136,115,99
"COG0710",7,18,16,48,8,44
"COG0711",321,330,276,259,276,129
"COG0712",198,200,191,190,251,127
"COG0713",62,104,110,106,88,56
"COG0714",844,989,1186,746,768,721
"COG0715",149,157,98,147,87,462
"COG0716",63,48,72,38,54,53
"COG0717",235,210,242,210,230,131
"COG0718",88,86,60,62,56,53
"COG0719",871,946,907,888,860,588
"COG0720",152,121,116,88,69,56
"COG0721",74,93,85,79,90,49
"COG0722",194,149,142,90,132,113
"COG0723",206,212,197,185,212,150
"COG0724",133,74,96,77,33,22
"COG0725",30,24,24,43,22,91
"COG0726",287,351,348,374,381,443
"COG0727",25,35,33,11,9,37
"COG0728",584,522,540,409,480,260
"COG0729",3,5,4,9,10,206
"COG0730",537,575,595,573,664,342
"COG0731",19,22,21,69,16,41
"COG0732",28,22,21,16,40,200
"COG0733",221,222,219,232,282,201
"COG0735",381,354,374,322,388,176
"COG0736",89,102,106,75,108,49
"COG0737",209,113,132,156,155,225
"COG0738",44,23,26,38,21,152
"COG0739",869,807,881,892,1112,827
"COG0740",422,396,417,251,261,194
"COG0741",493,540,573,546,642,547
"COG0742",163,173,201,167,183,112
"COG0743",355,329,299,273,351,200
"COG0744",215,294,246,161,183,386
"COG0745",996,932,837,836,774,1310
"COG0746",62,88,125,122,37,67
"COG0747",566,640,597,754,584,1052
"COG0748",11,26,47,34,98,22
"COG0749",1283,1359,1712,1060,1255,661
"COG0750",450,413,398,526,557,375
"COG0751",449,514,481,349,326,276
"COG0752",173,215,192,124,130,119
"COG0753",4,5,8,2,0,196
"COG0754",5,5,2,3,3,21
"COG0755",362,371,310,353,349,195
"COG0756",137,142,132,165,161,66
"COG0757",151,164,172,128,188,109
"COG0758",15,15,30,21,13,140
"COG0759",65,79,74,67,79,41
"COG0760",526,374,405,502,672,518
"COG0761",347,337,336,307,340,208
"COG0762",103,92,98,88,94,75
"COG0763",258,246,212,280,386,143
